geo,year,fish_seafood_export_quantity_cle
138,1970,57826
138,1971,58127
138,1972,66432
138,1973,65081
138,1974,57376
138,1975,64117
138,1976,63467
138,1977,67738
138,1978,70859
138,1979,65045
138,1980,68190
138,1981,60822
138,1982,57555
138,1983,52007
138,1984,44503
138,1985,75555
138,1986,117853
138,1987,135607
138,1988,179741
138,1989,175059
138,1990,108421
138,1991,102505
138,1992,71626
138,1993,75531
138,1994,67241
138,1995,211680
138,1996,287908
138,1997,267722
138,1998,216314
138,1999,190595
138,2000,200314
138,2001,245459
138,2002,286621
138,2003,289948
138,2004,173389
138,2005,194062
138,2006,443391
138,2007,357589
138,2008,568594
138,2009,655879
138,2010,479173
138,2011,541003
138,2012,541003
138,2013,541003
14,1961,0
14,1962,0
14,1963,0
14,1964,800
14,1965,900
14,1966,1300
14,1967,1200
14,1968,1200
14,1969,1200
14,1970,250
14,1971,0
14,1972,175
14,1973,0
14,1974,0
14,1975,0
14,1976,147
14,1977,418
14,1978,50
14,1979,262
14,1980,40
14,1981,36
14,1982,14
14,1983,35
14,1984,26
14,1985,22
14,1986,30
14,1987,28
14,1988,182
14,1989,69
14,1990,59
14,1991,52
14,1992,96
14,1993,105
14,1994,157
14,1995,324
14,1996,231
14,1997,350
14,1998,346
14,1999,304
14,2000,343
14,2001,397
14,2002,254
14,2003,270
14,2004,269
14,2005,581
14,2006,272
14,2007,276
14,2008,214
14,2009,83
14,2010,129
14,2011,197
14,2012,219
14,2013,232
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,240
141,1967,240
141,1968,240
141,1969,200
141,1970,240
141,1971,200
141,1972,100
141,1973,200
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,90
141,1996,220
141,1997,183
141,1998,314
141,1999,524
141,2000,429
141,2001,150
141,2002,263
141,2003,382
141,2004,200
141,2005,436
141,2006,366
141,2007,135
141,2008,57
141,2009,60
141,2010,229
141,2011,516
141,2012,516
141,2013,516
143,1961,144647
143,1962,141948
143,1963,131792
143,1964,145810
143,1965,145486
143,1966,246749
143,1967,192993
143,1968,173682
143,1969,179313
143,1970,177944
143,1971,163241
143,1972,178905
143,1973,320652
143,1974,218569
143,1975,155367
143,1976,207835
143,1977,121305
143,1978,171192
143,1979,124938
143,1980,115494
143,1981,194565
143,1982,112044
143,1983,185668
143,1984,193181
143,1985,166822
143,1986,174136
143,1987,201258
143,1988,248787
143,1989,208321
143,1990,212474
143,1991,290571
143,1992,227005
143,1993,220585
143,1994,237042
143,1995,333217
143,1996,277110
143,1997,275157
143,1998,344272
143,1999,344981
143,2000,423798
143,2001,542446
143,2002,452152
143,2003,483585
143,2004,366682
143,2005,571700
143,2006,615066
143,2007,546260
143,2008,766880
143,2009,844163
143,2010,731923
143,2011,545468
143,2012,666361
143,2013,716518
144,1961,650
144,1962,975
144,1963,1100
144,1964,1400
144,1965,1645
144,1966,1965
144,1967,2570
144,1968,625
144,1969,850
144,1970,900
144,1971,1500
144,1972,2000
144,1973,2700
144,1974,5000
144,1975,5168
144,1976,3803
144,1977,3000
144,1978,3300
144,1979,3800
144,1980,5000
144,1981,7600
144,1982,5900
144,1983,4800
144,1984,4400
144,1985,5400
144,1986,4754
144,1987,4761
144,1988,4395
144,1989,4198
144,1990,6336
144,1991,7841
144,1992,8604
144,1993,8699
144,1994,9635
144,1995,9671
144,1996,10230
144,1997,20204
144,1998,15116
144,1999,18298
144,2000,13955
144,2001,10616
144,2002,14975
144,2003,15010
144,2004,21118
144,2005,20307
144,2006,17470
144,2007,15028
144,2008,11881
144,2009,10398
144,2010,10146
144,2011,12563
144,2012,12563
144,2013,12563
146,1992,0
146,1993,0
146,1994,480
146,1995,206
146,1996,1458
146,1997,6055
146,1998,679
146,1999,2704
146,2000,15
146,2001,24
146,2002,285
146,2003,0
146,2004,127
146,2005,135
146,2006,85
146,2007,56
146,2008,0
146,2009,52
146,2010,34
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,74000
147,1991,63200
147,1992,346100
147,1993,429400
147,1994,471022
147,1995,486322
147,1996,295150
147,1997,421490
147,1998,757433
147,1999,546510
147,2000,624174
147,2001,530614
147,2002,570753
147,2003,519046
147,2004,518875
147,2005,445594
147,2006,475605
147,2007,427500
147,2008,405704
147,2009,433979
147,2010,394240
147,2011,425488
147,2012,425488
147,2013,425488
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,291
149,1986,413
149,1987,353
149,1988,246
149,1989,107
149,1990,76
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,81
149,1996,0
149,1997,0
149,1998,164
149,1999,7
149,2000,37
149,2001,60
149,2002,0
149,2003,12
149,2004,42
149,2005,27
149,2006,0
149,2007,0
149,2008,0
149,2009,9
149,2010,0
149,2011,6
149,2012,6
149,2013,6
15,1961,41915
15,1962,61272
15,1963,41389
15,1964,42842
15,1965,55689
15,1966,53011
15,1967,47463
15,1968,55291
15,1969,54370
15,1970,56473
15,1971,57444
15,1972,55201
15,1973,55680
15,1974,50356
15,1975,80472
15,1976,50350
15,1977,70150
15,1978,104661
15,1979,93581
15,1980,141970
15,1981,161942
15,1982,158008
15,1983,265539
15,1984,307802
15,1985,156602
15,1986,79791
15,1987,83137
15,1988,75708
15,1989,96767
15,1990,113739
15,1991,90346
15,1992,80442
15,1993,117962
15,1994,129683
15,1995,156962
15,1996,150703
15,1997,211766
15,1998,194991
15,1999,214332
150,1961,266969
150,1962,260997
150,1963,239095
150,1964,286939
150,1965,298187
150,1966,247856
150,1967,219790
150,1968,296986
150,1969,387382
150,1970,414028
150,1971,477555
150,1972,637559
150,1973,387204
150,1974,307994
150,1975,338473
150,1976,331021
150,1977,327208
150,1978,354207
150,1979,432254
150,1980,448463
150,1981,547061
150,1982,629160
150,1983,611310
150,1984,624074
150,1985,719522
150,1986,775555
150,1987,790333
150,1988,734613
150,1989,961210
150,1990,1094635
150,1991,1076149
150,1992,1125436
150,1993,1357607
150,1994,1633903
150,1995,1130720
150,1996,1033230
150,1997,1031287
150,1998,972595
150,1999,1191021
150,2000,975281
150,2001,1012254
150,2002,1086852
150,2003,1230499
150,2004,1352764
150,2005,1484208
150,2006,1278682
150,2007,1267920
150,2008,1197912
150,2009,1151738
150,2010,1218717
150,2011,1154749
150,2012,1229975
150,2013,1196484
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,40
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,51
151,1986,21
151,1987,25
151,1988,16
151,1989,34
151,1990,258
151,1991,158
151,1992,37
151,1993,40
151,1994,28
151,1995,41
151,1996,278
151,1997,453
151,1998,3600
151,1999,6796
151,2000,8047
151,2001,8706
151,2002,7341
151,2003,9060
151,2004,10019
151,2005,2474
151,2006,3461
151,2007,2208
151,2008,11301
151,2009,17226
151,2010,14306
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,18
153,1977,154
153,1978,55
153,1979,85
153,1980,98
153,1981,266
153,1982,741
153,1983,622
153,1984,442
153,1985,392
153,1986,663
153,1987,1107
153,1988,1409
153,1989,1487
153,1990,1829
153,1991,1861
153,1992,1684
153,1993,1663
153,1994,1896
153,1995,1789
153,1996,1673
153,1997,1692
153,1998,2097
153,1999,2805
153,2000,2706
153,2001,3053
153,2002,2947
153,2003,3493
153,2004,3372
153,2005,3668
153,2006,2955
153,2007,2568
153,2008,2851
153,2009,2846
153,2010,2446
153,2011,2118
153,2012,2118
153,2013,2118
154,1992,715
154,1993,301
154,1994,1723
154,1995,110
154,1996,20
154,1997,0
154,1998,138
154,1999,59
154,2000,139
154,2001,215
154,2002,79
154,2003,107
154,2004,105
154,2005,140
154,2006,36
154,2007,245
154,2008,404
154,2009,443
154,2010,358
154,2011,377
154,2012,210
154,2013,214
155,1961,2500
155,1962,3000
155,1963,1500
155,1964,2400
155,1965,1800
155,1966,6564
155,1967,5977
155,1968,6627
155,1969,7988
155,1970,10242
155,1971,14829
155,1972,17331
155,1973,16812
155,1974,10916
155,1975,5798
155,1976,6773
155,1977,11126
155,1978,10223
155,1979,8610
155,1980,9329
155,1981,5392
155,1982,4316
155,1983,5055
155,1984,4405
155,1985,9258
155,1986,15327
155,1987,15515
155,1988,20506
155,1989,21693
155,1990,32698
155,1991,36747
155,1992,37853
155,1993,33932
155,1994,40276
155,1995,49335
155,1996,40406
155,1997,60660
155,1998,64961
155,1999,79429
155,2000,60926
155,2001,30281
155,2002,38140
155,2003,49818
155,2004,70559
155,2005,87865
155,2006,77073
155,2007,79935
155,2008,53732
155,2009,53367
155,2010,43594
155,2011,33181
155,2012,37051
155,2013,39525
156,1961,4300
156,1962,4900
156,1963,4600
156,1964,5200
156,1965,6267
156,1966,8500
156,1967,11321
156,1968,15028
156,1969,14128
156,1970,17454
156,1971,25054
156,1972,28154
156,1973,25805
156,1974,23312
156,1975,24752
156,1976,33282
156,1977,37867
156,1978,49739
156,1979,87685
156,1980,121525
156,1981,145855
156,1982,141871
156,1983,162598
156,1984,170526
156,1985,183554
156,1986,210573
156,1987,211264
156,1988,288814
156,1989,297282
156,1990,290517
156,1991,395262
156,1992,455695
156,1993,445692
156,1994,449854
156,1995,546716
156,1996,450888
156,1997,605216
156,1998,659843
156,1999,628515
156,2000,596474
156,2001,570822
156,2002,604294
156,2003,561242
156,2004,561571
156,2005,541698
156,2006,484773
156,2007,477453
156,2008,407450
156,2009,420746
156,2010,451555
156,2011,430059
156,2012,450344
156,2013,434600
157,1961,400
157,1962,1500
157,1963,1500
157,1964,2000
157,1965,1600
157,1966,2550
157,1967,3000
157,1968,3200
157,1969,5175
157,1970,5393
157,1971,5324
157,1972,6561
157,1973,6574
157,1974,6934
157,1975,7070
157,1976,8272
157,1977,8900
157,1978,7225
157,1979,6045
157,1980,5476
157,1981,3997
157,1982,3071
157,1983,1902
157,1984,1470
157,1985,1746
157,1986,1206
157,1987,1417
157,1988,1581
157,1989,2211
157,1990,1681
157,1991,2987
157,1992,3188
157,1993,6952
157,1994,10586
157,1995,10707
157,1996,12928
157,1997,15852
157,1998,12477
157,1999,15608
157,2000,18196
157,2001,11384
157,2002,12476
157,2003,16242
157,2004,19064
157,2005,22719
157,2006,20905
157,2007,24665
157,2008,26155
157,2009,29111
157,2010,30121
157,2011,29339
157,2012,29339
157,2013,29339
158,1961,4000
158,1962,4750
158,1963,2750
158,1964,1263
158,1965,1000
158,1966,1750
158,1967,1750
158,1968,1750
158,1969,2250
158,1970,2400
158,1971,4909
158,1972,6226
158,1973,6400
158,1974,7250
158,1975,3265
158,1976,19
158,1977,3718
158,1978,868
158,1979,7100
158,1980,30
158,1981,234
158,1982,100
158,1983,85
158,1984,23
158,1985,80
158,1986,57
158,1987,23
158,1988,0
158,1989,12
158,1990,0
158,1991,0
158,1992,0
158,1993,242
158,1994,262
158,1995,125
158,1996,105
158,1997,119
158,1998,514
158,1999,3370
158,2000,3777
158,2001,14588
158,2002,19408
158,2003,14453
158,2004,8943
158,2005,5460
158,2006,1515
158,2007,712
158,2008,1124
158,2009,998
158,2010,1369
158,2011,1962
158,2012,2143
158,2013,2967
159,1961,0
159,1962,100
159,1963,0
159,1964,100
159,1965,100
159,1966,100
159,1967,200
159,1968,700
159,1969,800
159,1970,300
159,1971,300
159,1972,500
159,1973,1700
159,1974,2800
159,1975,2200
159,1976,837
159,1977,179
159,1978,487
159,1979,779
159,1980,530
159,1981,1307
159,1982,861
159,1983,1389
159,1984,732
159,1985,727
159,1986,730
159,1987,2119
159,1988,3152
159,1989,8307
159,1990,7155
159,1991,6030
159,1992,4546
159,1993,2891
159,1994,4517
159,1995,6545
159,1996,6193
159,1997,5241
159,1998,487
159,1999,4023
159,2000,2554
159,2001,3675
159,2002,3919
159,2003,3253
159,2004,5276
159,2005,8602
159,2006,17755
159,2007,20899
159,2008,19979
159,2009,25077
159,2010,23795
159,2011,10300
159,2012,10300
159,2013,10300
16,1961,16000
16,1962,27505
16,1963,27497
16,1964,23199
16,1965,7189
16,1966,1293
16,1967,1703
16,1968,2708
16,1969,3083
16,1970,1900
16,1971,1300
16,1972,700
16,1973,3400
16,1974,5203
16,1975,2029
16,1976,4018
16,1977,3742
16,1978,3124
16,1979,5358
16,1980,10324
16,1981,8703
16,1982,10299
16,1983,15658
16,1984,22093
16,1985,28305
16,1986,26576
16,1987,28535
16,1988,29216
16,1989,27745
16,1990,34069
16,1991,31749
16,1992,38462
16,1993,33966
16,1994,43227
16,1995,42986
16,1996,42613
16,1997,48826
16,1998,33084
16,1999,31296
16,2000,41081
16,2001,43204
16,2002,39641
16,2003,44334
16,2004,56434
16,2005,64472
16,2006,66635
16,2007,98446
16,2008,105500
16,2009,101996
16,2010,102910
16,2011,106887
16,2012,106887
16,2013,106887
162,1961,1164058
162,1962,933463
162,1963,1099897
162,1964,1479482
162,1965,1928061
162,1966,1904609
162,1967,3088147
162,1968,2842727
162,1969,2403363
162,1970,2248084
162,1971,2634467
162,1972,3159623
162,1973,2794404
162,1974,2266166
162,1975,2369067
162,1976,3015704
162,1977,3288468
162,1978,2198544
162,1979,2551472
162,1980,2063691
162,1981,2257122
162,1982,2034492
162,1983,2418586
162,1984,2116157
162,1985,1696643
162,1986,1276172
162,1987,1274562
162,1988,1106206
162,1989,1075707
162,1990,1083786
162,1991,1672195
162,1992,1977113
162,1993,1896710
162,1994,1954671
162,1995,1991843
162,1996,2258294
162,1997,2447893
162,1998,2557202
162,1999,2652315
162,2000,2588658
162,2001,2559671
162,2002,2714103
162,2003,2501949
162,2004,2358759
162,2005,2323482
162,2006,2269439
162,2007,2505683
162,2008,2622884
162,2009,3032165
162,2010,3142458
162,2011,2881788
162,2012,2956096
162,2013,2895180
165,1961,27320
165,1962,34553
165,1963,31120
165,1964,33273
165,1965,40600
165,1966,56600
165,1967,58119
165,1968,61839
165,1969,75033
165,1970,98388
165,1971,93526
165,1972,134840
165,1973,153840
165,1974,104694
165,1975,87959
165,1976,82206
165,1977,107887
165,1978,107459
165,1979,65581
165,1980,73436
165,1981,39231
165,1982,26502
165,1983,33765
165,1984,34082
165,1985,45497
165,1986,50505
165,1987,58806
165,1988,75905
165,1989,78324
165,1990,78814
165,1991,89438
165,1992,108949
165,1993,125184
165,1994,93485
165,1995,89961
165,1996,90025
165,1997,116575
165,1998,96179
165,1999,122966
165,2000,112811
165,2001,126759
165,2002,127590
165,2003,124386
165,2004,140016
165,2005,147867
165,2006,213761
165,2007,213618
165,2008,174004
165,2009,154558
165,2010,164401
165,2011,202957
165,2012,202957
165,2013,202957
166,1961,11535
166,1962,11655
166,1963,10728
166,1964,22215
166,1965,34498
166,1966,61035
166,1967,54603
166,1968,69000
166,1969,15267
166,1970,32484
166,1971,41021
166,1972,48753
166,1973,51984
166,1974,27977
166,1975,43740
166,1976,100945
166,1977,195656
166,1978,68193
166,1979,122878
166,1980,153926
166,1981,74735
166,1982,35973
166,1983,92654
166,1984,45368
166,1985,208846
166,1986,68906
166,1987,99809
166,1988,59591
166,1989,94093
166,1990,59789
166,1991,66396
166,1992,52287
166,1993,82172
166,1994,96185
166,1995,108387
166,1996,51379
166,1997,66210
166,1998,106374
166,1999,114618
166,2000,202148
166,2001,191322
166,2002,120651
166,2003,217606
166,2004,155119
166,2005,163502
166,2006,173070
166,2007,149455
166,2008,189013
166,2009,185437
166,2010,131604
166,2011,87594
166,2012,87594
166,2013,87594
167,1993,14187
167,1994,16666
167,1995,14064
167,1996,15681
167,1997,12156
167,1998,13159
167,1999,11094
167,2000,15153
167,2001,16884
167,2002,16131
167,2003,17183
167,2004,20201
167,2005,25736
167,2006,29734
167,2007,28954
167,2008,28179
167,2009,35002
167,2010,38598
167,2011,38846
167,2012,37827
167,2013,39883
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,60
169,1980,26
169,1981,26
169,1982,23
169,1983,11
169,1984,0
169,1985,0
169,1986,5
169,1987,26
169,1988,28
169,1989,16
169,1990,16
169,1991,105
169,1992,14
169,1993,25
169,1994,19
169,1995,10
169,1996,17
169,1997,64
169,1998,69
169,1999,24
169,2000,26
169,2001,29
169,2002,44
169,2003,117
169,2004,289
169,2005,349
169,2006,292
169,2007,153
169,2008,99
169,2009,38
169,2010,8
169,2011,5
169,2012,5
169,2013,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,10
17,1997,2
17,1998,0
17,1999,4
17,2000,28
17,2001,0
17,2002,6
17,2003,47
17,2004,0
17,2005,15
17,2006,42
17,2007,2
17,2008,25
17,2009,30
17,2010,21
17,2011,0
17,2012,0
17,2013,4
170,1961,4324524
170,1962,6418892
170,1963,6162727
170,1964,8232163
170,1965,8034738
170,1966,7639330
170,1967,8703236
170,1968,11143692
170,1969,9561522
170,1970,10411160
170,1971,9429556
170,1972,8207421
170,1973,1644254
170,1974,2767247
170,1975,3632896
170,1976,2769474
170,1977,1970230
170,1978,2256567
170,1979,2460640
170,1980,2274470
170,1981,2028617
170,1982,2969729
170,1983,1162772
170,1984,2090819
170,1985,2789992
170,1986,3666695
170,1987,3612952
170,1988,4409349
170,1989,5989857
170,1990,5753353
170,1991,5783080
170,1992,5403525
170,1993,7647868
170,1994,11077253
170,1995,8266266
170,1996,7635397
170,1997,8523301
170,1998,3182345
170,1999,6628721
170,2000,9663671
170,2001,8767617
170,2002,6966411
170,2003,6194013
170,2004,8192259
170,2005,9303650
170,2006,6504962
170,2007,6168122
170,2008,7570151
170,2009,7288647
170,2010,5101288
170,2011,6223122
170,2012,6223122
170,2013,6223122
171,1961,607
171,1962,175
171,1963,254
171,1964,654
171,1965,654
171,1966,1453
171,1967,1554
171,1968,1401
171,1969,1938
171,1970,2939
171,1971,6533
171,1972,10233
171,1973,15310
171,1974,17500
171,1975,14432
171,1976,16710
171,1977,29193
171,1978,46557
171,1979,59682
171,1980,87964
171,1981,85968
171,1982,67873
171,1983,80375
171,1984,77554
171,1985,87064
171,1986,91140
171,1987,106907
171,1988,136476
171,1989,155321
171,1990,151374
171,1991,161003
171,1992,153197
171,1993,202524
171,1994,208967
171,1995,181404
171,1996,225169
171,1997,192522
171,1998,252890
171,1999,174861
171,2000,227503
171,2001,192727
171,2002,206430
171,2003,227285
171,2004,217807
171,2005,161534
171,2006,203204
171,2007,238947
171,2008,304249
171,2009,283764
171,2010,310875
171,2011,267190
171,2012,267190
171,2013,267190
173,1961,7767
173,1962,8200
173,1963,11420
173,1964,13540
173,1965,41460
173,1966,50188
173,1967,69738
173,1968,78161
173,1969,101335
173,1970,85727
173,1971,74037
173,1972,98427
173,1973,108734
173,1974,117873
173,1975,134379
173,1976,159498
173,1977,127617
173,1978,76203
173,1979,112170
173,1980,77171
173,1981,81953
173,1982,100376
173,1983,140492
173,1984,124943
173,1985,119176
173,1986,115052
173,1987,139715
173,1988,149658
173,1989,162548
173,1990,141998
173,1991,130983
173,1992,351698
173,1993,324248
173,1994,363943
173,1995,292988
173,1996,282557
173,1997,268323
173,1998,221906
173,1999,249212
173,2000,252115
173,2001,271743
173,2002,278626
173,2003,261591
173,2004,316678
173,2005,345230
173,2006,362031
173,2007,376878
173,2008,384597
173,2009,422047
173,2010,519672
173,2011,587562
173,2012,503515
173,2013,530454
174,1961,129430
174,1962,134019
174,1963,135360
174,1964,137082
174,1965,147129
174,1966,125307
174,1967,122369
174,1968,127909
174,1969,99658
174,1970,89681
174,1971,77478
174,1972,103705
174,1973,83350
174,1974,54243
174,1975,53748
174,1976,65282
174,1977,67155
174,1978,74880
174,1979,90653
174,1980,84263
174,1981,63948
174,1982,71550
174,1983,77817
174,1984,84233
174,1985,92359
174,1986,105064
174,1987,94184
174,1988,92247
174,1989,122775
174,1990,125740
174,1991,129833
174,1992,118236
174,1993,103931
174,1994,106975
174,1995,130499
174,1996,117458
174,1997,118523
174,1998,114235
174,1999,125159
174,2000,126472
174,2001,134426
174,2002,142638
174,2003,150553
174,2004,169012
174,2005,167606
174,2006,193652
174,2007,199784
174,2008,191390
174,2009,190520
174,2010,227605
174,2011,245281
174,2012,310138
174,2013,371281
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1389
175,1977,2449
175,1978,1695
175,1979,1882
175,1980,901
175,1981,2693
175,1982,1353
175,1983,544
175,1984,2486
175,1985,2308
175,1986,567
175,1987,120
175,1988,490
175,1989,750
175,1990,1681
175,1991,2584
175,1992,250
175,1993,1080
175,1994,1560
175,1995,1332
175,1996,1705
175,1997,1420
175,1998,1749
175,1999,1551
175,2000,2734
175,2001,3276
175,2002,2552
175,2003,3886
175,2004,5916
175,2005,5320
175,2006,5995
175,2007,5435
175,2008,3824
175,2009,4185
175,2010,6376
175,2011,4954
175,2012,4040
175,2013,5043
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,6
176,2005,5
176,2006,32
176,2007,10
176,2008,27
176,2009,50
176,2010,24
176,2011,26
176,2012,26
176,2013,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,90
181,1980,97
181,1981,187
181,1982,157
181,1983,0
181,1984,152
181,1985,184
181,1986,53
181,1987,61
181,1988,111
181,1989,0
181,1990,92
181,1991,86
181,1992,167
181,1993,2164
181,1994,135
181,1995,625
181,1996,1165
181,1997,3731
181,1998,2342
181,1999,1191
181,2000,1510
181,2001,2188
181,2002,1657
181,2003,1262
181,2004,1784
181,2005,1089
181,2006,1565
181,2007,1887
181,2008,1775
181,2009,1096
181,2010,1292
181,2011,2460
181,2012,2460
181,2013,2460
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9665
183,1990,148
183,1991,535
183,1992,3408
183,1993,270
183,1994,966
183,1995,57
183,1996,283
183,1997,742
183,1998,873
183,1999,4164
183,2000,471
183,2001,343
183,2002,386
183,2003,93
183,2004,647
183,2005,206
183,2006,639
183,2007,558
183,2008,952
183,2009,4004
183,2010,5121
183,2011,5121
183,2012,5121
183,2013,5121
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,42
184,2006,0
184,2007,107
184,2008,653
184,2009,1388
184,2010,629
184,2011,294
184,2012,294
184,2013,294
185,1992,660202
185,1993,1277911
185,1994,1684063
185,1995,1538417
185,1996,1611129
185,1997,1530920
185,1998,1321876
185,1999,1282172
185,2000,1508842
185,2001,1479907
185,2002,1402350
185,2003,1386506
185,2004,1437299
185,2005,1668246
185,2006,1667964
185,2007,1627952
185,2008,1755608
185,2009,1678867
185,2010,2019211
185,2011,2155086
185,2012,2095736
185,2013,2329540
186,1992,9632
186,1993,318
186,1994,60
186,1995,413
186,1996,1637
186,1997,917
186,1998,691
186,1999,888
186,2000,400
186,2001,393
186,2002,465
186,2003,130
186,2004,284
186,2005,772
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,13
188,1974,8
188,1975,25
188,1976,95
188,1977,105
188,1978,100
188,1979,100
188,1980,90
188,1981,24
188,1982,51
188,1983,80
188,1984,127
188,1985,102
188,1986,105
188,1987,227
188,1988,130
188,1989,100
188,1990,120
188,1991,110
188,1992,60
188,1993,48
188,1994,29
188,1995,89
188,1996,111
188,1997,71
188,1998,1
188,1999,222
188,2000,232
188,2001,144
188,2002,107
188,2003,433
188,2004,510
188,2005,81
188,2006,200
188,2007,307
188,2008,359
188,2009,283
188,2010,413
188,2011,486
188,2012,486
188,2013,486
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,18
189,1976,0
189,1977,14
189,1978,1
189,1979,1
189,1980,0
189,1981,40
189,1982,3
189,1983,0
189,1984,0
189,1985,5
189,1986,27
189,1987,43
189,1988,37
189,1989,4
189,1990,23
189,1991,15
189,1992,2
189,1993,5
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,16
189,1999,0
189,2000,14
189,2001,2
189,2002,20
189,2003,13
189,2004,0
189,2005,0
189,2006,0
189,2007,6
189,2008,66
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
