geo,year,wrapping_papers_export_value_fea2
225,2016,2949
225,2017,3051
225,2018,4604
225,2019,3619
226,2003,17
226,2004,72
226,2005,72
226,2006,15
226,2007,102
226,2008,29
226,2009,535
226,2010,40
226,2011,108
226,2012,54
226,2013,54
226,2014,213
226,2015,45
226,2016,391
226,2017,97
226,2018,80
226,2019,2
229,1998,128797
229,1999,125980
229,2000,104419
229,2001,105968
229,2002,126917
229,2003,137868
229,2004,147025
229,2005,221249
229,2006,130391
229,2007,146613
229,2008,126039
229,2009,100978
229,2010,113487
229,2011,139056
229,2012,124994
229,2013,126432
229,2014,143860
229,2015,143116
229,2016,122295
229,2017,144305
229,2018,163565
229,2019,147644
23,1998,38
23,1999,61
23,2000,61
23,2001,61
23,2002,61
23,2003,14
23,2004,14
23,2005,14
23,2006,14
23,2007,14
23,2008,255
23,2009,2956
23,2010,2956
23,2011,2956
23,2012,6
23,2013,6
23,2014,32
23,2015,32
23,2016,49
23,2017,49
23,2018,49
23,2019,37
230,1998,1842
230,1999,1345
230,2000,1022
230,2001,1500
230,2002,2308
230,2003,4077
230,2004,17314
230,2005,5715
230,2006,8399
230,2007,9397
230,2008,9397
230,2009,9397
230,2010,10780
230,2011,14548
230,2012,12254
230,2013,21635
230,2014,21635
230,2015,21635
230,2016,21635
230,2017,14909
230,2018,17727
230,2019,16341
231,1998,936838
231,1999,959778
231,2000,1051168
231,2001,974985
231,2002,974985
231,2003,960780
231,2004,1164381
231,2005,1249102
231,2006,1351990
231,2007,1377176
231,2008,1554047
231,2009,1339311
231,2010,1486000
231,2011,1222000
231,2012,864121
231,2013,1044961
231,2014,1091483
231,2015,964630
231,2016,982585
231,2017,1045814
231,2018,1149228
231,2019,1074223
233,2003,2
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,5
233,2009,5
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2014,26
233,2015,37
233,2016,37
233,2017,37
233,2018,37
233,2019,37
234,2001,1546
234,2002,1546
234,2003,1546
234,2004,1546
234,2005,89
234,2006,218
234,2007,79
234,2008,79
234,2009,79
234,2010,345
234,2011,275
234,2012,84
234,2013,38
234,2014,87
234,2015,99
234,2016,321
234,2017,229
234,2018,100
234,2019,104
235,2000,48
235,2001,202
235,2002,383
235,2003,544
235,2004,544
235,2005,544
235,2006,544
235,2007,544
235,2008,544
235,2009,544
235,2010,544
235,2011,89
235,2012,544
235,2013,544
235,2014,4
235,2015,0
235,2016,0
235,2017,0
235,2018,67
235,2019,67
236,1998,9935
236,1999,3074
236,2000,7105
236,2001,14541
236,2002,2096
236,2003,500
236,2004,412
236,2005,1078
236,2006,60
236,2007,60
236,2008,64
236,2009,43
236,2010,43
236,2011,43
236,2012,43
236,2013,43
236,2014,59
236,2015,59
236,2016,13
236,2017,11
236,2018,49
236,2019,0
237,2001,445
237,2002,198
237,2003,198
237,2004,918
237,2005,918
237,2006,2000
237,2007,2000
237,2008,2000
237,2009,1475
237,2010,2095
237,2011,2095
237,2012,2660
237,2013,3339
237,2014,2842
237,2015,3375
237,2016,2145
237,2017,2145
237,2018,7737
237,2019,52767
238,2008,5
238,2009,5
238,2010,5
238,2011,3
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,2
238,2018,2
238,2019,2
244,2003,5
244,2004,4
244,2005,4
244,2006,4
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,4
249,2009,31
249,2010,0
249,2011,4
249,2012,0
249,2013,19
249,2014,11
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,6
250,2015,6
250,2016,6
250,2017,26
250,2018,26
250,2019,26
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,79
251,2009,32
251,2010,339
251,2011,339
251,2012,339
251,2013,11
251,2014,11
251,2015,11
251,2016,11
251,2017,11
251,2018,57
251,2019,9
255,2000,78094
255,2001,76936
255,2002,74827
255,2003,85572
255,2004,86754
255,2005,87019
255,2006,92149
255,2007,97596
255,2008,84088
255,2009,84133
255,2010,90230
255,2011,105354
255,2012,78242
255,2013,77958
255,2014,107270
255,2015,107532
255,2016,116058
255,2017,185696
255,2018,154433
255,2019,196098
256,2000,1030
256,2001,802
256,2002,751
256,2003,377
256,2004,851
256,2005,592
256,2006,291
256,2007,327
256,2008,385
256,2009,367
256,2010,1937
256,2011,1947
256,2012,511
256,2013,496
256,2014,496
256,2015,496
256,2016,1216
256,2017,1115
256,2018,773
256,2019,773
26,2000,14
26,2001,14
26,2002,2
26,2003,39
26,2004,39
26,2005,39
26,2006,39
26,2007,39
26,2008,39
26,2009,39
26,2010,39
26,2011,39
26,2012,39
26,2013,39
26,2014,38
26,2015,38
26,2016,38
26,2017,9
26,2018,9
26,2019,14
27,1998,3362
27,1999,3362
27,2000,5477
27,2001,4678
27,2002,11665
27,2003,11713
27,2004,29723
27,2005,31593
27,2006,47169
27,2007,61167
27,2008,60796
27,2009,22433
27,2010,45126
27,2011,75269
27,2012,67257
27,2013,83432
27,2014,85786
27,2015,68419
27,2016,75748
27,2017,83789
27,2018,91829
27,2019,77668
272,2006,7119
272,2007,34034
272,2008,39977
272,2009,31302
272,2010,34229
272,2011,5126
272,2012,5097
272,2013,5905
272,2014,6105
272,2015,7284
272,2016,11481
272,2017,14067
272,2018,15087
272,2019,15368
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,11
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,50
276,2013,50
276,2014,50
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,193
28,2003,12
28,2004,12
28,2005,12
28,2006,12
28,2007,12
28,2008,12
28,2009,12
28,2010,12
28,2011,81
28,2012,81
28,2013,81
28,2014,81
28,2015,81
28,2016,81
28,2017,45
28,2018,493
28,2019,2315
29,2007,9
29,2008,9
29,2009,9
29,2010,9
29,2011,9
29,2012,9
29,2013,9
29,2014,9
29,2015,9
29,2016,9
29,2017,9
29,2018,9
29,2019,9
299,2014,98
299,2015,136
299,2016,80
299,2017,99
299,2018,73
299,2019,27
3,1999,7
3,2000,7
3,2001,7
3,2002,7
3,2003,7
3,2004,7
3,2005,7
3,2006,7
3,2007,7
3,2008,7
3,2009,7
3,2010,7
3,2011,258
3,2012,185
3,2013,185
3,2014,185
3,2015,185
3,2016,185
3,2017,0
3,2018,0
3,2019,0
32,2010,562
32,2011,562
32,2012,764
32,2013,764
32,2014,1945
32,2015,33
32,2016,33
32,2017,3249
32,2018,3249
32,2019,2
33,1998,273198
33,1999,287493
33,2000,313617
33,2001,276322
33,2002,276306
33,2003,286727
33,2004,559865
33,2005,371191
33,2006,355727
33,2007,402782
33,2008,447140
33,2009,381433
33,2010,395939
33,2011,373483
33,2012,358170
33,2013,372584
33,2014,399675
33,2015,361274
33,2016,378001
33,2017,426162
33,2018,498795
33,2019,456608
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,0
351,1998,76058
351,1999,107020
351,2000,169944
351,2001,146547
351,2002,209676
351,2003,928815
351,2004,186209
351,2005,335938
351,2006,186645
351,2007,202167
351,2008,194912
351,2009,147871
351,2010,227217
351,2011,375642
351,2012,386013
351,2013,444009
351,2014,448046
351,2015,504072
351,2016,520488
351,2017,517677
351,2018,512464
351,2019,521655
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,0
38,2003,133
38,2004,305
38,2005,305
38,2006,6
38,2007,451
38,2008,141
38,2009,104
38,2010,190
38,2011,63
38,2012,110
38,2013,156
38,2014,306
38,2015,119
38,2016,469
38,2017,667
38,2018,428
38,2019,198
4,2003,74
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,311
4,2010,47
4,2011,8
4,2012,8
4,2013,8
4,2014,87
4,2015,55
4,2016,846
4,2017,909
4,2018,27
4,2019,81
40,1998,4067
40,1999,12555
40,2000,10991
40,2001,13731
40,2002,13731
40,2003,13731
40,2004,9375
40,2005,14569
40,2006,16500
40,2007,13329
40,2008,16647
40,2009,11540
40,2010,10793
40,2011,16990
40,2012,21765
40,2013,35835
40,2014,36508
40,2015,33420
40,2016,31853
40,2017,35916
40,2018,42860
40,2019,48761
41,2000,37097
41,2001,46367
41,2002,54410
41,2003,70728
41,2004,44840
41,2005,202827
41,2006,70753
41,2007,126383
41,2008,107261
41,2009,72335
41,2010,106115
41,2011,227240
41,2012,240428
41,2013,296116
41,2014,287332
41,2015,356991
41,2016,368579
41,2017,351239
41,2018,321828
41,2019,349614
44,1998,2095
44,1999,906
44,2000,1797
44,2001,761
44,2002,1778
44,2003,6245
44,2004,9398
44,2005,9398
44,2006,10500
44,2007,11305
44,2008,19238
44,2009,25783
44,2010,28480
44,2011,33592
44,2012,33123
44,2013,31312
44,2014,27449
44,2015,23013
44,2016,10171
44,2017,15807
44,2018,19205
44,2019,16801
45,2019,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,1998,394
48,1999,1880
48,2000,1891
48,2001,1891
48,2002,1891
48,2003,1891
48,2004,2109
48,2005,2109
48,2006,2109
48,2007,2109
48,2008,1887
48,2009,522
48,2010,1114
48,2011,1925
48,2012,913
48,2013,661
48,2014,989
48,2015,1103
48,2016,1395
48,2017,1847
48,2018,1925
48,2019,6761
49,2004,31
49,2005,31
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,11
49,2015,11
49,2016,11
49,2017,11
49,2018,11
49,2019,11
50,1998,5
50,1999,7
50,2000,5
50,2001,1
50,2002,21
50,2003,324
50,2004,1
50,2005,7
50,2006,83
50,2007,38
50,2008,58
50,2009,111
50,2010,156
50,2011,89
50,2012,56
50,2013,30
50,2014,3
50,2015,0
50,2016,0
50,2017,38
50,2018,1
50,2019,0
5000,1998,4693452
5000,1999,4756733
5000,2000,5285308
5000,2001,4366218
5000,2002,4956699
5000,2003,6356141
5000,2004,6588991
5000,2005,6911420
5000,2006,7483597
5000,2007,8399403
5000,2008,9174431
5000,2009,7473795
5000,2010,8772132
5000,2011,9698802
5000,2012,8645801
5000,2013,8969468
5000,2014,9198705
5000,2015,8641966
5000,2016,8587541
5000,2017,9475212
5000,2018,10924257
5000,2019,10178005
5100,1998,7445
5100,1999,7245
5100,2000,10134
5100,2001,14366
5100,2002,14857
5100,2003,20958
5100,2004,32299
5100,2005,45545
5100,2006,38683
5100,2007,45059
5100,2008,49595
5100,2009,65977
5100,2010,61189
5100,2011,62674
5100,2012,47681
5100,2013,50680
5100,2014,49400
5100,2015,46785
5100,2016,55151
5100,2017,58162
5100,2018,47545
5100,2019,37561
5101,1998,45
5101,1999,2
5101,2000,4
5101,2001,1556
5101,2002,118
5101,2003,2257
5101,2004,5200
5101,2005,5200
5101,2006,4603
5101,2007,12318
5101,2008,11585
5101,2009,12760
5101,2010,9351
5101,2011,8485
5101,2012,10206
5101,2013,10617
5101,2014,9911
5101,2015,7825
5101,2016,7777
5101,2017,14200
5101,2018,14117
5101,2019,6387
5102,1999,21
5102,2000,21
5102,2001,21
5102,2002,21
5102,2003,28
5102,2004,28
5102,2005,28
5102,2006,28
5102,2007,125
5102,2008,152
5102,2009,174
5102,2010,1718
5102,2011,1725
5102,2012,1180
5102,2013,991
5102,2014,2172
5102,2015,260
5102,2016,260
5102,2017,3496
5102,2018,3496
5102,2019,112
5103,1998,388
5103,1999,1720
5103,2000,3940
5103,2001,1439
5103,2002,2572
5103,2003,2837
5103,2004,6485
5103,2005,6485
5103,2006,7709
5103,2007,9534
5103,2008,11005
5103,2009,23130
5103,2010,15814
5103,2011,15650
5103,2012,4233
5103,2013,13170
5103,2014,7223
5103,2015,8892
5103,2016,20897
5103,2017,22789
5103,2018,12517
5103,2019,13905
5104,1998,7012
5104,1999,5502
5104,2000,5514
5104,2001,10695
5104,2002,11462
5104,2003,14658
5104,2004,18492
5104,2005,31738
5104,2006,24108
5104,2007,20921
5104,2008,23092
5104,2009,26626
5104,2010,31267
5104,2011,31881
5104,2012,29373
5104,2013,23677
5104,2014,24254
5104,2015,26797
5104,2016,24710
5104,2017,15961
5104,2018,15397
5104,2019,12309
5105,2000,655
5105,2001,655
5105,2002,684
5105,2003,1178
5105,2004,2094
5105,2005,2094
5105,2006,2235
5105,2007,2161
5105,2008,3761
5105,2009,3287
5105,2010,3039
5105,2011,4933
5105,2012,2689
5105,2013,2225
5105,2014,5840
5105,2015,3011
5105,2016,1507
5105,2017,1716
5105,2018,2018
5105,2019,4848
52,1999,0
52,2000,0
52,2001,0
52,2002,2
52,2003,0
52,2004,814
52,2005,810
52,2006,1296
52,2007,1
52,2008,3
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,8
52,2019,0
5200,1998,1287992
5200,1999,1349606
5200,2000,1433424
5200,2001,1325359
5200,2002,1321121
5200,2003,1342333
5200,2004,1837630
5200,2005,1754236
5200,2006,1859689
5200,2007,1954712
5200,2008,2231062
5200,2009,1892413
5200,2010,2071285
5200,2011,1818082
5200,2012,1415675
5200,2013,1634117
5200,2014,1729548
5200,2015,1560284
5200,2016,1573168
5200,2017,1716908
5200,2018,1946268
5200,2019,1785314
5203,1998,1210036
5203,1999,1247271
5203,2000,1364785
5203,2001,1251307
5203,2002,1251291
5203,2003,1247507
5203,2004,1724246
5203,2005,1620293
5203,2006,1707717
5203,2007,1779958
5203,2008,2001187
5203,2009,1720744
5203,2010,1881939
5203,2011,1595483
5203,2012,1222305
5203,2013,1417561
5203,2014,1491158
5203,2015,1325904
5203,2016,1360586
5203,2017,1471976
5203,2018,1648023
5203,2019,1530831
5204,1998,21059
5204,1999,47565
5204,2000,16343
5204,2001,14424
5204,2002,18958
5204,2003,27207
5204,2004,41095
5204,2005,54059
5204,2006,62863
5204,2007,73088
5204,2008,101056
5204,2009,53861
5204,2010,51602
5204,2011,60633
5204,2012,53828
5204,2013,66657
5204,2014,60901
5204,2015,43516
5204,2016,51668
5204,2017,65277
5204,2018,82275
5204,2019,57736
5206,1998,8
5206,1999,1684
5206,2000,526
5206,2001,682
5206,2002,328
5206,2003,403
5206,2004,343
5206,2005,365
5206,2006,581
5206,2007,498
5206,2008,812
5206,2009,883
5206,2010,2067
5206,2011,5812
5206,2012,1027
5206,2013,826
5206,2014,1467
5206,2015,553
5206,2016,672
5206,2017,1435
5206,2018,670
5206,2019,803
5207,1998,56889
5207,1999,53086
5207,2000,51770
5207,2001,58946
5207,2002,50544
5207,2003,67216
5207,2004,71946
5207,2005,79519
5207,2006,88528
5207,2007,101168
5207,2008,128007
5207,2009,116925
5207,2010,135677
5207,2011,156154
5207,2012,138515
5207,2013,149073
5207,2014,176022
5207,2015,190311
5207,2016,160242
5207,2017,178220
5207,2018,215300
5207,2019,195944
53,2003,341
53,2004,30
53,2005,30
53,2006,30
53,2007,30
53,2008,30
53,2009,30
53,2010,30
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,38
5300,1998,252473
5300,1999,331961
5300,2000,428460
5300,2001,385434
5300,2002,440172
5300,2003,1182232
5300,2004,492329
5300,2005,692650
5300,2006,584490
5300,2007,726503
5300,2008,762631
5300,2009,617643
5300,2010,848987
5300,2011,999881
5300,2012,992910
5300,2013,1061170
5300,2014,1109190
5300,2015,1051378
5300,2016,1100742
5300,2017,1223974
5300,2018,1378669
5300,2019,1323268
5301,1999,0
5301,2000,57
5301,2001,209
5301,2002,385
5301,2003,547
5301,2004,569
5301,2005,787
5301,2006,789
5301,2007,802
5301,2008,1641
5301,2009,636
5301,2010,572
5301,2011,701
5301,2012,774
5301,2013,801
5301,2014,61
5301,2015,122
5301,2016,82
5301,2017,123
5301,2018,320
5301,2019,245
5302,1998,212511
5302,1999,270006
5302,2000,364901
5302,2001,318831
5302,2002,360608
5302,2003,1081564
5302,2004,366760
5302,2005,533099
5302,2006,402741
5302,2007,468134
5302,2008,481955
5302,2009,396517
5302,2010,587384
5302,2011,771673
5302,2012,758555
5302,2013,827834
5302,2014,867248
5302,2015,829382
5302,2016,861842
5302,2017,928191
5302,2018,976067
5302,2019,952236
5303,1999,26
5303,2000,4929
5303,2001,4945
5303,2002,4720
5303,2003,7878
5303,2004,31077
5303,2005,43870
5303,2006,48594
5303,2007,65630
5303,2008,74001
5303,2009,48717
5303,2010,74672
5303,2011,80442
5303,2012,59020
5303,2013,81392
5303,2014,75614
5303,2015,57923
5303,2016,61406
5303,2017,89159
5303,2018,146480
5303,2019,126978
5304,1998,29000
5304,1999,50895
5304,2000,40867
5304,2001,41153
5304,2002,50416
5304,2003,67315
5304,2004,78149
5304,2005,98526
5304,2006,75416
5304,2007,102141
5304,2008,99612
5304,2009,78250
5304,2010,85173
5304,2011,97828
5304,2012,88741
5304,2013,75045
5304,2014,103774
5304,2015,98601
5304,2016,117870
5304,2017,141519
5304,2018,192912
5304,2019,200731
5305,1998,10962
5305,1999,11034
5305,2000,17706
5305,2001,20296
5305,2002,24043
5305,2003,24928
5305,2004,15774
5305,2005,16368
5305,2006,56950
5305,2007,89796
5305,2008,105422
5305,2009,93523
5305,2010,101186
5305,2011,49237
5305,2012,85820
5305,2013,76098
5305,2014,62493
5305,2015,65350
5305,2016,59542
5305,2017,64982
5305,2018,62890
5305,2019,43078
54,1998,6118
54,1999,5304
54,2000,7063
54,2001,6610
54,2002,7905
54,2003,10933
54,2004,12788
54,2005,12580
54,2006,25420
54,2007,39718
54,2008,41005
54,2009,36339
54,2010,36047
54,2011,41454
54,2012,20609
54,2013,20223
54,2014,20223
54,2015,25589
54,2016,29311
54,2017,29311
54,2018,23065
54,2019,23998
5400,1998,3088295
5400,1999,3028825
5400,2000,3337674
5400,2001,2568858
5400,2002,3145321
5400,2003,3781262
5400,2004,4191446
5400,2005,4382860
5400,2006,4941728
5400,2007,5590351
5400,2008,6070599
5400,2009,4834736
5400,2010,5695914
5400,2011,6700845
5400,2012,6078224
5400,2013,6115166
5400,2014,6208426
5400,2015,5900516
5400,2016,5779139
5400,2017,6390433
5400,2018,7469291
5400,2019,6932268
5401,1998,264779
5401,1999,253923
5401,2000,302495
5401,2001,287747
5401,2002,326741
5401,2003,476193
5401,2004,505143
5401,2005,575450
5401,2006,611286
5401,2007,828991
5401,2008,934795
5401,2009,694981
5401,2010,882912
5401,2011,1123642
5401,2012,1022208
5401,2013,986610
5401,2014,1154907
5401,2015,1076234
5401,2016,1091047
5401,2017,1113313
5401,2018,1497132
5401,2019,1504632
5402,1998,1353687
5402,1999,1345745
5402,2000,1387496
5402,2001,905633
5402,2002,1266674
5402,2003,1487470
5402,2004,1655255
5402,2005,1661714
5402,2006,1670170
5402,2007,1968597
5402,2008,1984178
5402,2009,1652956
5402,2010,2034727
5402,2011,2313887
5402,2012,2075633
5402,2013,2150626
5402,2014,2107342
5402,2015,2026259
5402,2016,1851222
5402,2017,2105370
5402,2018,2176603
5402,2019,1963003
5403,1998,425557
5403,1999,395051
5403,2000,442060
5403,2001,410528
5403,2002,522637
5403,2003,624525
5403,2004,635470
5403,2005,775311
5403,2006,817655
5403,2007,911441
5403,2008,948849
5403,2009,814487
5403,2010,894711
5403,2011,891122
5403,2012,910064
5403,2013,1005173
5403,2014,994073
5403,2015,872399
5403,2016,865736
5403,2017,987742
5403,2018,1100473
5403,2019,865341
5404,1998,1044272
5404,1999,1034106
5404,2000,1205623
5404,2001,964950
5404,2002,1029269
5404,2003,1193074
5404,2004,1395578
5404,2005,1370385
5404,2006,1842617
5404,2007,1881322
5404,2008,2202777
5404,2009,1672312
5404,2010,1883564
5404,2011,2372194
5404,2012,2070319
5404,2013,1972757
5404,2014,1952104
5404,2015,1925624
5404,2016,1971134
5404,2017,2184008
5404,2018,2695083
5404,2019,2599292
55,1999,39
55,2000,10
55,2001,82
55,2002,82
55,2003,82
55,2004,15
55,2005,15
55,2006,1
55,2007,1
55,2008,1
55,2009,127
55,2010,127
55,2011,127
55,2012,127
55,2013,127
55,2014,127
55,2015,127
55,2016,127
55,2017,127
55,2018,127
55,2019,127
5500,1998,57247
5500,1999,39096
5500,2000,75616
5500,2001,72201
5500,2002,35228
5500,2003,29356
5500,2004,35287
5500,2005,36129
5500,2006,59007
5500,2007,82778
5500,2008,60544
5500,2009,63026
5500,2010,94757
5500,2011,117320
5500,2012,111311
5500,2013,108335
5500,2014,102141
5500,2015,83003
5500,2016,79341
5500,2017,85735
5500,2018,82484
5500,2019,99594
5501,1998,57247
5501,1999,39096
5501,2000,75616
5501,2001,72201
5501,2002,35218
5501,2003,29120
5501,2004,35004
5501,2005,35846
5501,2006,58690
5501,2007,82317
5501,2008,60004
5501,2009,62961
5501,2010,94064
5501,2011,116488
5501,2012,110479
5501,2013,108116
5501,2014,100877
5501,2015,82759
5501,2016,79102
5501,2017,85496
5501,2018,82384
5501,2019,99490
5502,2002,10
5502,2003,231
5502,2004,279
5502,2005,279
5502,2006,313
5502,2007,457
5502,2008,536
5502,2009,61
5502,2010,689
5502,2011,653
5502,2012,653
5502,2013,40
5502,2014,1085
5502,2015,65
5502,2016,60
5502,2017,60
5502,2018,59
5502,2019,59
5503,2019,1
5504,2003,5
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,179
5504,2012,179
5504,2013,179
5504,2014,179
5504,2015,179
5504,2016,179
5504,2017,179
5504,2018,41
5504,2019,44
56,2004,20
56,2005,20
56,2006,340
56,2007,207
56,2008,506
56,2009,386
56,2010,1550
56,2011,5484
56,2012,765
56,2013,509
56,2014,1141
56,2015,201
56,2016,358
56,2017,1020
56,2018,279
56,2019,477
57,1999,413
57,2000,604
57,2001,0
57,2002,30
57,2003,10235
57,2004,10235
57,2005,10235
57,2006,10235
57,2007,10235
57,2008,10235
57,2009,10235
57,2010,10235
57,2011,10886
57,2012,13410
57,2013,124
57,2014,6724
57,2015,3177
57,2016,1845
57,2017,2059
57,2018,3421
57,2019,6404
5707,1998,2682530
5707,1999,2635072
5707,2000,2943744
5707,2001,2288574
5707,2002,2818301
5707,2003,3406058
5707,2004,3746968
5707,2005,3833688
5707,2006,4343852
5707,2007,5093646
5707,2008,5378026
5707,2009,4287689
5707,2010,4995708
5707,2011,5937957
5707,2012,5404840
5707,2013,5481576
5707,2014,5562641
5707,2015,5296637
5707,2016,5197542
5707,2017,5686248
5707,2018,6609754
5707,2019,6153656
58,1998,8465
58,1999,3787
58,2000,655
58,2001,1691
58,2002,1870
58,2003,1959
58,2004,3147
58,2005,3147
58,2006,3147
58,2007,2509
58,2008,3686
58,2009,3200
58,2010,6882
58,2011,1345
58,2012,830
58,2013,1303
58,2014,1035
58,2015,788
58,2016,1238
58,2017,454
58,2018,691
58,2019,228
5801,1998,45
5801,1999,49
5801,2000,51
5801,2001,67
5801,2002,170
5801,2003,1731
5801,2004,1082
5801,2005,1082
5801,2006,1858
5801,2007,9439
5801,2008,8288
5801,2009,8751
5801,2010,9442
5801,2011,10032
5801,2012,11531
5801,2013,11970
5801,2014,10013
5801,2015,8047
5801,2016,8678
5801,2017,15277
5801,2018,11219
5801,2019,5736
5802,1998,481
5802,1999,704
5802,2000,1170
5802,2001,1378
5802,2002,1858
5802,2003,3856
5802,2004,4849
5802,2005,4031
5802,2006,4105
5802,2007,4505
5802,2008,4376
5802,2009,4165
5802,2010,4425
5802,2011,5991
5802,2012,5310
5802,2013,8988
5802,2014,3865
5802,2015,4841
5802,2016,4289
5802,2017,4146
5802,2018,10498
5802,2019,8956
5803,1998,5105
5803,1999,8125
5803,2000,8175
5803,2001,7383
5803,2002,7010
5803,2003,12519
5803,2004,17793
5803,2005,20702
5803,2006,21275
5803,2007,21030
5803,2008,26327
5803,2009,27942
5803,2010,34916
5803,2011,40376
5803,2012,28419
5803,2013,29438
5803,2014,33676
5803,2015,32610
5803,2016,30888
5803,2017,27272
5803,2018,26811
5803,2019,26232
5815,1998,45
5815,1999,48
5815,2000,5003
5815,2001,7168
5815,2002,5553
5815,2003,9641
5815,2004,36642
5815,2005,50850
5815,2006,56553
5815,2007,82461
5815,2008,92547
5815,2009,67068
5815,2010,88982
5815,2011,95998
5815,2012,76186
5815,2013,99015
5815,2014,98264
5815,2015,72831
5815,2016,72371
5815,2017,108709
5815,2018,166438
5815,2019,189413
5817,1998,20815
5817,1999,15905
5817,2000,18904
5817,2001,23281
5817,2002,10276
5817,2003,11059
5817,2004,16130
5817,2005,19234
5817,2006,16945
5817,2007,29433
5817,2008,32426
5817,2009,46163
5817,2010,39136
5817,2011,42437
5817,2012,21996
5817,2013,31452
5817,2014,30025
5817,2015,29046
5817,2016,36979
5817,2017,48066
5817,2018,39737
5817,2019,32277
59,2001,211
59,2002,211
59,2003,211
59,2004,2259
59,2005,2259
59,2006,2259
59,2007,2259
59,2008,2259
59,2009,17005
59,2010,8258
59,2011,8722
59,2012,1255
59,2013,6004
59,2014,4899
59,2015,1856
59,2016,5125
59,2017,6035
59,2018,5154
59,2019,3045
6,2019,2
60,1998,10018
60,1999,5934
60,2000,3353
60,2001,4027
60,2002,4027
60,2003,2323
60,2004,954
60,2005,3377
60,2006,1496
60,2007,3186
60,2008,4068
60,2009,3830
60,2010,4508
60,2011,4508
60,2012,1188
60,2013,1155
60,2014,2532
60,2015,3446
60,2016,3169
60,2017,3112
60,2018,3822
60,2019,4668
63,1998,17200
63,1999,23598
63,2000,24409
63,2001,23799
63,2002,25553
63,2003,38270
63,2004,39594
63,2005,42308
63,2006,46632
63,2007,56079
63,2008,58695
63,2009,42026
63,2010,64390
63,2011,76874
63,2012,70391
63,2013,69301
63,2014,63210
63,2015,50888
63,2016,49357
63,2017,55853
63,2018,70045
63,2019,49954
64,2019,248
66,2002,10
66,2003,230
66,2004,277
66,2005,277
66,2006,305
66,2007,449
66,2008,528
66,2009,53
66,2010,681
66,2011,645
66,2012,645
66,2013,10
66,2014,1055
66,2015,35
66,2016,26
66,2017,26
66,2018,25
66,2019,25
67,1998,379753
67,1999,388047
67,2000,386388
67,2001,432048
67,2002,419866
67,2003,477684
67,2004,530951
67,2005,483955
67,2006,544288
67,2007,597295
67,2008,601080
67,2009,514538
67,2010,673702
67,2011,689620
67,2012,651022
67,2013,723076
67,2014,713022
67,2015,627234
67,2016,586905
67,2017,587825
67,2018,646085
67,2019,559856
68,1998,356454
68,1999,336292
68,2000,396837
68,2001,371858
68,2002,377151
68,2003,453896
68,2004,533731
68,2005,530201
68,2006,567740
68,2007,620562
68,2008,716880
68,2009,581063
68,2010,637432
68,2011,678860
68,2012,618357
68,2013,644392
68,2014,666056
68,2015,582469
68,2016,560915
68,2017,579701
68,2018,644977
68,2019,595041
7,1999,10
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,37
7,2009,50
7,2010,1026
7,2011,1026
7,2012,136
7,2013,136
7,2014,136
7,2015,136
7,2016,136
7,2017,136
7,2018,136
7,2019,0
72,2006,6
72,2007,6
72,2008,6
72,2009,75
72,2010,75
72,2011,75
72,2012,75
72,2013,75
