geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_us_vop
150,1989,69044
150,1990,78264
150,1991,72770
150,1992,89467
150,1993,94691
150,1994,96139
150,1995,75391
150,1996,98054
150,1997,90398
150,1998,102653
150,1999,118763
150,2000,129185
150,2001,120424
150,2002,128505
150,2003,127262
150,2004,192702
150,2005,170249
150,2006,148221
150,2007,170721
150,2008,194480
150,2009,199673
150,2010,204865
150,2011,242455
150,2012,212890
150,2013,206124
150,2014,216981
150,2015,236665
150,2016,228058
150,2017,280014
150,2018,199012
150,2019,197671
154,1992,7108
154,1993,6410
154,1994,6694
154,1995,8017
154,1996,8030
154,1997,7383
154,1998,7425
154,1999,7948
154,2000,7549
154,2001,6358
154,2002,7180
154,2003,6394
154,2004,7115
154,2005,7992
154,2006,7033
154,2007,6965
154,2008,7258
154,2009,8698
154,2010,9855
154,2011,9254
154,2012,9086
154,2013,10552
154,2014,12460
154,2015,12371
154,2016,12665
154,2017,11688
154,2018,12264
154,2019,12323
157,1961,200
157,1962,229
157,1963,223
157,1964,240
157,1965,240
157,1966,246
157,1967,240
157,1968,257
157,1969,269
157,1970,257
157,1971,269
157,1972,286
157,1973,286
157,1974,297
157,1975,299
157,1976,305
157,1977,311
157,1978,315
157,1979,297
157,1980,309
157,1981,326
157,1982,329
157,1983,332
157,1984,335
157,1985,338
157,1986,349
157,1987,355
157,1988,360
157,1989,378
157,1990,389
157,1991,372
157,1992,343
157,1993,332
157,1994,316
157,1995,343
157,1996,343
157,1997,343
157,1998,315
157,1999,303
157,2000,315
157,2001,303
157,2002,315
157,2003,343
157,2004,360
157,2005,372
157,2006,381
157,2007,384
157,2008,390
157,2009,398
157,2010,425
157,2011,460
157,2012,486
157,2013,576
157,2014,704
157,2015,930
157,2016,1322
157,2017,1595
157,2018,1678
157,2019,1696
158,1961,5184
158,1962,4785
158,1963,4683
158,1964,4688
158,1965,8436
158,1966,7170
158,1967,8798
158,1968,7722
158,1969,5475
158,1970,6124
158,1971,7182
158,1972,4050
158,1973,5794
158,1974,8807
158,1975,14118
158,1976,15840
158,1977,12508
158,1978,15640
158,1979,20804
158,1980,21505
158,1981,21944
158,1982,23141
158,1983,23141
158,1984,12568
158,1985,8778
158,1986,12568
158,1987,13166
158,1988,13964
158,1989,24646
158,1990,44773
158,1991,33670
158,1992,27885
158,1993,30368
158,1994,37043
158,1995,18333
158,1996,18658
158,1997,36118
158,1998,45089
158,1999,71262
158,2000,35338
158,2001,54261
158,2002,71675
158,2003,58678
158,2004,61663
158,2005,66141
158,2006,70425
158,2007,75818
158,2008,74537
158,2009,67701
158,2010,64946
158,2011,60542
158,2012,118243
158,2013,146879
158,2014,156228
158,2015,167143
158,2016,201800
158,2017,231216
158,2018,235463
158,2019,261967
159,1961,140377
159,1962,140377
159,1963,140377
159,1964,140377
159,1965,140377
159,1966,140377
159,1967,140377
159,1968,140377
159,1969,140377
159,1970,140377
159,1971,160431
159,1972,160431
159,1973,160431
159,1974,160431
159,1975,160431
159,1976,160431
159,1977,160431
159,1978,160431
159,1979,160431
159,1980,160431
159,1981,160431
159,1982,160431
159,1983,160431
159,1984,160431
159,1985,160431
159,1986,200539
159,1987,200539
159,1988,200539
159,1989,200539
159,1990,202432
159,1991,154877
159,1992,161050
159,1993,171089
159,1994,184949
159,1995,199953
159,1996,217905
159,1997,227411
159,1998,232625
159,1999,239042
159,2000,237842
159,2001,247536
159,2002,253778
159,2003,264173
159,2004,460073
159,2005,474283
159,2006,471275
159,2007,496623
159,2008,547740
159,2009,539357
159,2010,539938
159,2011,496571
159,2012,360850
159,2013,321801
159,2014,395222
159,2015,400236
159,2016,534356
159,2017,574418
159,2018,561509
159,2019,551388
16,1961,53349
16,1962,51043
16,1963,54834
16,1964,51629
16,1965,56749
16,1966,58781
16,1967,77424
16,1968,77424
16,1969,72656
16,1970,71092
16,1971,69881
16,1972,62338
16,1973,60757
16,1974,58201
16,1975,56897
16,1976,58615
16,1977,54071
16,1978,57738
16,1979,52968
16,1980,55362
16,1981,37163
16,1982,51436
16,1983,54888
16,1984,53106
16,1985,54988
16,1986,53394
16,1987,50857
16,1988,54930
16,1989,54165
16,1990,57783
16,1991,56008
16,1992,56296
16,1993,54670
16,1994,56346
16,1995,56280
16,1996,54009
16,1997,55434
16,1998,54103
16,1999,51199
16,2000,52372
16,2001,49636
16,2002,58625
16,2003,59975
16,2004,106396
16,2005,230361
16,2006,300415
16,2007,349504
16,2008,347552
16,2009,287317
16,2010,340838
16,2011,410969
16,2012,453076
16,2013,456492
16,2014,542085
16,2015,666136
16,2016,678225
16,2017,729490
16,2018,679155
16,2019,704619
165,1961,26854
165,1962,28713
165,1963,34026
165,1964,40962
165,1965,48396
165,1966,52924
165,1967,52112
165,1968,55567
165,1969,55848
165,1970,63812
165,1971,64624
165,1972,66105
165,1973,48847
165,1974,62762
165,1975,79279
165,1976,84466
165,1977,86774
165,1978,85162
165,1979,101992
165,1980,113617
165,1981,117149
165,1982,118258
165,1983,124285
165,1984,131755
165,1985,134702
165,1986,137329
165,1987,150966
165,1988,165714
165,1989,185069
165,1990,186594
165,1991,183846
165,1992,211747
165,1993,223441
165,1994,238567
165,1995,265161
165,1996,287285
165,1997,296035
165,1998,281762
165,1999,297922
165,2000,431345
165,2001,409174
165,2002,362514
165,2003,373628
165,2004,379267
165,2005,461918
165,2006,538058
165,2007,475424
165,2008,527458
165,2009,446030
165,2010,445245
165,2011,507670
165,2012,442942
165,2013,434681
165,2014,455475
165,2015,437370
165,2016,454474
165,2017,479811
165,2018,554803
165,2019,544312
166,1961,1623
166,1962,1521
166,1963,1724
166,1964,1724
166,1965,1521
166,1966,1724
166,1967,1927
166,1968,5273
166,1969,5983
166,1970,3553
166,1971,3245
166,1972,2893
166,1973,2378
166,1974,3740
166,1975,3165
166,1976,3196
166,1977,2792
166,1978,2286
166,1979,3452
166,1980,3066
166,1981,3964
166,1982,4626
166,1983,5364
166,1984,7386
166,1985,9809
166,1986,6092
166,1987,7667
166,1988,5477
166,1989,9201
166,1990,4899
166,1991,14156
166,1992,14682
166,1993,13145
166,1994,17072
166,1995,16767
166,1996,11624
166,1997,6462
166,1998,6165
166,1999,5827
166,2000,5480
166,2001,8692
166,2002,19779
166,2003,22127
166,2004,19586
166,2005,25712
166,2006,26511
166,2007,31190
166,2008,27991
166,2009,30026
166,2010,25532
166,2011,25133
166,2012,22650
166,2013,15141
166,2014,15601
166,2015,15594
166,2016,16876
166,2017,11610
166,2018,9703
166,2019,10617
167,1993,25506
167,1994,22549
167,1995,27418
167,1996,29149
167,1997,24120
167,1998,25597
167,1999,28782
167,2000,22180
167,2001,24411
167,2002,13146
167,2003,9793
167,2004,18436
167,2005,13815
167,2006,10421
167,2007,8392
167,2008,12049
167,2009,11254
167,2010,10060
167,2011,13247
167,2012,9322
167,2013,9529
167,2014,11100
167,2015,7900
167,2016,12198
167,2017,11971
167,2018,10654
167,2019,12951
169,1961,3024
169,1962,3737
169,1963,4621
169,1964,4791
169,1965,5114
169,1966,5776
169,1967,6116
169,1968,5810
169,1969,6276
169,1970,6388
169,1971,6592
169,1972,6116
169,1973,5776
169,1974,7563
169,1975,7949
169,1976,9430
169,1977,10955
169,1978,8870
169,1979,8167
169,1980,8392
169,1981,2650
169,1982,5606
169,1983,5980
169,1984,7169
169,1985,7612
169,1986,12147
169,1987,12305
169,1988,9513
169,1989,10796
169,1990,10130
169,1991,9505
169,1992,9089
169,1993,9853
169,1994,10193
169,1995,10873
169,1996,10605
169,1997,11212
169,1998,11382
169,1999,10886
169,2000,11552
169,2001,10772
169,2002,10596
169,2003,10193
169,2004,10204
169,2005,9327
169,2006,9785
169,2007,10242
169,2008,10193
169,2009,10873
169,2010,11892
169,2011,10844
169,2012,10193
169,2013,10499
169,2014,10702
169,2015,10767
169,2016,10804
169,2017,10842
169,2018,10884
169,2019,10927
170,1961,17054
170,1962,20337
170,1963,26833
170,1964,36679
170,1965,30153
170,1966,33651
170,1967,37154
170,1968,37612
170,1969,38334
170,1970,47071
170,1971,46655
170,1972,44350
170,1973,40328
170,1974,44111
170,1975,41868
170,1976,45508
170,1977,46556
170,1978,41650
170,1979,43460
170,1980,38001
170,1981,37214
170,1982,39979
170,1983,35562
170,1984,32838
170,1985,36685
170,1986,39065
170,1987,39160
170,1988,45816
170,1989,47175
170,1990,44677
170,1991,38938
170,1992,44287
170,1993,44609
170,1994,55342
170,1995,54637
170,1996,69837
170,1997,85645
170,1998,93151
170,1999,108525
170,2000,113428
170,2001,123053
170,2002,136966
170,2003,139864
170,2004,152459
170,2005,145893
170,2006,170563
170,2007,187637
170,2008,189742
170,2009,179265
170,2010,214153
170,2011,215032
170,2012,229384
170,2013,221262
170,2014,224266
170,2015,224845
170,2016,208708
170,2017,213678
170,2018,190465
170,2019,186805
171,1961,15596
171,1962,17432
171,1963,13255
171,1964,11510
171,1965,13243
171,1966,14284
171,1967,13638
171,1968,13144
171,1969,13399
171,1970,26771
171,1971,28603
171,1972,26796
171,1973,33054
171,1974,39890
171,1975,54811
171,1976,47333
171,1977,65709
171,1978,73905
171,1979,35582
171,1980,35389
171,1981,30044
171,1982,46896
171,1983,37061
171,1984,45804
171,1985,46336
171,1986,47246
171,1987,53101
171,1988,40053
171,1989,56945
171,1990,53605
171,1991,52624
171,1992,49453
171,1993,53600
171,1994,64214
171,1995,77113
171,1996,72661
171,1997,74459
171,1998,75850
171,1999,74096
171,2000,73441
171,2001,72037
171,2002,84030
171,2003,81835
171,2004,75643
171,2005,71525
171,2006,66257
171,2007,127414
171,2008,112428
171,2009,110799
171,2010,118056
171,2011,111961
171,2012,108911
171,2013,117064
171,2014,177595
171,2015,158023
171,2016,106909
171,2017,160831
171,2018,150574
171,2019,193668
173,1961,49826
173,1962,41965
173,1963,65284
173,1964,81533
173,1965,77411
173,1966,75397
173,1967,72785
173,1968,83139
173,1969,75421
173,1970,87405
173,1971,80718
173,1972,78154
173,1973,86853
173,1974,84289
173,1975,79071
173,1976,79523
173,1977,87987
173,1978,103192
173,1979,80058
173,1980,72224
173,1981,101504
173,1982,101019
173,1983,98430
173,1984,112533
173,1985,110376
173,1986,126205
173,1987,147339
173,1988,123390
173,1989,135129
173,1990,136083
173,1991,160445
173,1992,129276
173,1993,173496
173,1994,141597
173,1995,182066
173,1996,154774
173,1997,146430
173,1998,181258
173,1999,164967
173,2000,172639
173,2001,158061
173,2002,140182
173,2003,162553
173,2004,207483
173,2005,171135
173,2006,141447
173,2007,180338
173,2008,148167
173,2009,169630
173,2010,138520
173,2011,162240
173,2012,153903
173,2013,132071
173,2014,156036
173,2015,131442
173,2016,156103
173,2017,159952
173,2018,134898
173,2019,128315
174,1961,33987
174,1962,28735
174,1963,36845
174,1964,29314
174,1965,30898
174,1966,19620
174,1967,33686
174,1968,23856
174,1969,24100
174,1970,31031
174,1971,25684
174,1972,23675
174,1973,38089
174,1974,25520
174,1975,29391
174,1976,28349
174,1977,26175
174,1978,28815
174,1979,27278
174,1980,28592
174,1981,21373
174,1982,27181
174,1983,22851
174,1984,24138
174,1985,25002
174,1986,25370
174,1987,23420
174,1988,21551
174,1989,22092
174,1990,22092
174,1991,22092
174,1992,22092
174,1993,34760
174,1994,38622
174,1995,44724
174,1996,41673
174,1997,40522
174,1998,38861
174,1999,46633
174,2000,42484
174,2001,43005
174,2002,43384
174,2003,43824
174,2004,44361
174,2005,44415
174,2006,45260
174,2007,45188
174,2008,47312
174,2009,47698
174,2010,48019
174,2011,48162
174,2012,47833
174,2013,48077
174,2014,48597
174,2015,49924
174,2016,49812
174,2017,50127
174,2018,20891
174,2019,20891
179,1977,541
179,1978,541
179,1979,595
179,1980,140
179,1981,659
179,1982,395
179,1983,248
179,1984,304
179,1985,405
179,1986,334
179,1987,700
179,1988,794
179,1989,1568
179,1990,1785
179,1991,1883
179,1992,2627
179,1993,2330
179,1994,2017
179,1995,2508
179,1996,2650
179,1997,3344
179,1998,2773
179,1999,2493
179,2000,2502
179,2001,622
179,2002,2705
179,2003,958
179,2004,1052
179,2005,2021
179,2006,1778
179,2007,2512
179,2008,2516
179,2009,1591
179,2010,1878
179,2011,1735
179,2012,1535
179,2013,1623
179,2014,1857
179,2015,2911
179,2016,1668
179,2017,1801
179,2018,1080
179,2019,1722
18,2003,31
18,2004,233
18,2005,713
18,2006,464
18,2007,467
18,2008,313
18,2009,158
18,2010,175
18,2011,215
18,2012,190
18,2013,103
18,2014,142
18,2015,437
18,2016,297
18,2017,351
18,2018,219
18,2019,240
181,1961,540
181,1962,1001
181,1963,915
181,1964,815
181,1965,1281
181,1966,1313
181,1967,1313
181,1968,1313
181,1969,1379
181,1970,1379
181,1971,1379
181,1972,1444
181,1973,1444
181,1974,1510
181,1975,1510
181,1976,1576
181,1977,1576
181,1978,1707
181,1979,1773
181,1980,1838
181,1981,1904
181,1982,1904
181,1983,1970
181,1984,2035
181,1985,2101
181,1986,2166
181,1987,2232
181,1988,2298
181,1989,2363
181,1990,2429
181,1991,2495
181,1992,1641
181,1993,1970
181,1994,2035
181,1995,1970
181,1996,2035
181,1997,1641
181,1998,1510
181,1999,1641
181,2000,1576
181,2001,1689
181,2002,1710
181,2003,1641
181,2004,1765
181,2005,1707
181,2006,1859
181,2007,1909
181,2008,1970
181,2009,1958
181,2010,1805
181,2011,2147
181,2012,2626
181,2013,2626
181,2014,2343
181,2015,2318
181,2016,2377
181,2017,2409
181,2018,2442
181,2019,2475
183,1961,86529
183,1962,92802
183,1963,133326
183,1964,140334
183,1965,132702
183,1966,177240
183,1967,140390
183,1968,83454
183,1969,117331
183,1970,125862
183,1971,164975
183,1972,160058
183,1973,149037
183,1974,167575
183,1975,127674
183,1976,181422
183,1977,202447
183,1978,249954
183,1979,203313
183,1980,159267
183,1981,135971
183,1982,164061
183,1983,201026
183,1984,221889
183,1985,206912
183,1986,169214
183,1987,172605
183,1988,184700
183,1989,233249
183,1990,127414
183,1991,123506
183,1992,191746
183,1993,194429
183,1994,175735
183,1995,205142
183,1996,172724
183,1997,190473
183,1998,206382
183,1999,226669
183,2000,167461
183,2001,224108
183,2002,192604
183,2003,198038
183,2004,188107
183,2005,205513
183,2006,220812
183,2007,183679
183,2008,223573
183,2009,213697
183,2010,208631
183,2011,222853
183,2012,195179
183,2013,221458
183,2014,218718
183,2015,203896
183,2016,183725
183,2017,199036
183,2018,119987
183,2019,115121
184,2000,711
184,2001,1422
184,2002,2133
184,2003,2844
184,2004,3556
184,2005,4267
184,2006,4978
184,2007,5689
184,2008,5924
184,2009,8166
184,2010,8342
184,2011,8889
184,2012,9244
184,2013,9414
184,2014,10285
184,2015,10986
184,2016,10327
184,2017,8874
184,2018,10255
184,2019,28972
185,1992,260104
185,1993,216753
185,1994,185933
185,1995,191046
185,1996,229518
185,1997,229434
185,1998,218612
185,1999,215198
185,2000,245744
185,2001,237523
185,2002,232689
185,2003,250984
185,2004,265836
185,2005,266924
185,2006,264025
185,2007,285677
185,2008,371190
185,2009,347141
185,2010,332998
185,2011,460111
185,2012,451023
185,2013,430241
185,2014,432260
185,2015,455516
185,2016,354121
185,2017,388945
185,2018,355932
185,2019,362006
188,1993,104
188,1994,211
188,1995,285
188,1996,325
188,1997,163
188,1998,179
188,1999,122
188,2000,96
188,2001,98
188,2002,98
188,2003,111
188,2004,114
188,2005,89
188,2006,31
188,2007,36
188,2008,83
188,2009,133
188,2010,54
188,2011,112
188,2012,163
188,2013,93
188,2014,143
188,2015,114
188,2016,46
188,2017,68
188,2018,21
188,2019,130
19,1961,4335
19,1962,4368
19,1963,4368
19,1964,4550
19,1965,5079
19,1966,5294
19,1967,5824
19,1968,5708
19,1969,5542
19,1970,6121
19,1971,6287
19,1972,6618
19,1973,7081
19,1974,7466
19,1975,7610
19,1976,7693
19,1977,7755
19,1978,6068
19,1979,5505
19,1980,5267
19,1981,6135
19,1982,6576
19,1983,3055
19,1984,4693
19,1985,5851
19,1986,5955
19,1987,5757
19,1988,6237
19,1989,6103
19,1990,6324
19,1991,7449
19,1992,6910
19,1993,7428
19,1994,8564
19,1995,7624
19,1996,7772
19,1997,8146
19,1998,8001
19,1999,8134
19,2000,8156
19,2001,8165
19,2002,8160
19,2003,5150
19,2004,5251
19,2005,5351
19,2006,5506
19,2007,5514
19,2008,5497
19,2009,13001
19,2010,12260
19,2011,12350
19,2012,15949
19,2013,13636
19,2014,12689
19,2015,13382
19,2016,13201
19,2017,14050
19,2018,14455
19,2019,14886
194,1961,9373
194,1962,9373
194,1963,9373
194,1964,9373
194,1965,13435
194,1966,18434
194,1967,9373
194,1968,9373
194,1969,9373
194,1970,9373
194,1971,13998
194,1972,9102
194,1973,26833
194,1974,94985
194,1975,31550
194,1976,46522
194,1977,66289
194,1978,59384
194,1979,63144
194,1980,37167
194,1981,8786
194,1982,10299
194,1983,4664
194,1984,12400
194,1985,10479
194,1986,7181
194,1987,9816
194,1988,8986
194,1989,8155
194,1990,7414
194,1991,8193
194,1992,10934
194,1993,12354
194,1994,26632
194,1995,149425
194,1996,129961
194,1997,131850
194,1998,106856
194,1999,59364
194,2000,59146
194,2001,58275
194,2002,53983
194,2003,57254
194,2004,57196
194,2005,45428
194,2006,36360
194,2007,33579
194,2008,35080
194,2009,38548
194,2010,58340
194,2011,65303
194,2012,67089
194,2013,70286
194,2014,40407
194,2015,41331
194,2016,43052
194,2017,44362
194,2018,15487
194,2019,17576
198,1992,2972
198,1993,2985
198,1994,2531
198,1995,2801
198,1996,2683
198,1997,2831
198,1998,2487
198,1999,2946
198,2000,2714
198,2001,2354
198,2002,2453
198,2003,2436
198,2004,3191
198,2005,3127
198,2006,2337
198,2007,1958
198,2008,2316
198,2009,2600
198,2010,2023
198,2011,2746
198,2012,2544
198,2013,2633
198,2014,3279
198,2015,3311
198,2016,4888
198,2017,4347
198,2018,4305
198,2019,4531
199,1993,13626
199,1994,13943
199,1995,15673
199,1996,15507
199,1997,18225
199,1998,14062
199,1999,16689
199,2000,8753
199,2001,11153
199,2002,9897
199,2003,8760
199,2004,12306
199,2005,9046
199,2006,8967
199,2007,7553
199,2008,9514
199,2009,8797
199,2010,9407
199,2011,7630
199,2012,4327
199,2013,4976
199,2014,8082
199,2015,5620
199,2016,9767
199,2017,4538
199,2018,9209
199,2019,11063
202,1961,15611
202,1962,17503
202,1963,17976
202,1964,17976
202,1965,19632
202,1966,17976
202,1967,19632
202,1968,22707
202,1969,26018
202,1970,26728
202,1971,24836
202,1972,23180
202,1973,29803
202,1974,25545
202,1975,27911
202,1976,33351
202,1977,32878
202,1978,31458
202,1979,35716
202,1980,33587
202,1981,35953
202,1982,35716
202,1983,39264
202,1984,40920
202,1985,41629
202,1986,41156
202,1987,41494
202,1988,47810
202,1989,48244
202,1990,53973
202,1991,57396
202,1992,55335
202,1993,60059
202,1994,58399
202,1995,69160
202,1996,65995
202,1997,74674
202,1998,82934
202,1999,94089
202,2000,77818
202,2001,78627
202,2002,81379
202,2003,85242
202,2004,95369
202,2005,91601
202,2006,95367
202,2007,102394
202,2008,117419
202,2009,109170
202,2010,122590
202,2011,138842
202,2012,149794
202,2013,138363
202,2014,151871
202,2015,165623
202,2016,162166
202,2017,169403
202,2018,171920
202,2019,167284
203,1961,203189
203,1962,199355
203,1963,214792
203,1964,189874
203,1965,192044
203,1966,188809
203,1967,238176
203,1968,237653
203,1969,229639
203,1970,218700
203,1971,230254
203,1972,237284
203,1973,232023
203,1974,211965
203,1975,201764
203,1976,211400
203,1977,293870
203,1978,244879
203,1979,219094
203,1980,222682
203,1981,258866
203,1982,258350
203,1983,235612
203,1984,283975
203,1985,306962
203,1986,286594
203,1987,272878
203,1988,263635
203,1989,244752
203,1990,270592
203,1991,250558
203,1992,250730
203,1993,217422
203,1994,247915
203,1995,240209
203,1996,237751
203,1997,229188
203,1998,238486
203,1999,241229
203,2000,235915
203,2001,243729
203,2002,251247
203,2003,230285
203,2004,253298
203,2005,247301
203,2006,270285
203,2007,291105
203,2008,261186
203,2009,308813
203,2010,271656
203,2011,321409
203,2012,287533
203,2013,291682
203,2014,335445
203,2015,302312
203,2016,340230
203,2017,319443
203,2018,316615
203,2019,358622
208,1992,43350
208,1993,38722
208,1994,39116
208,1995,39239
208,1996,31731
208,1997,27989
208,1998,26512
208,1999,30747
208,2000,27817
208,2001,31817
208,2002,34462
208,2003,37565
208,2004,44409
208,2005,46280
208,2006,48988
208,2007,53419
208,2008,57997
208,2009,66104
208,2010,74410
208,2011,84540
208,2012,90603
208,2013,107172
208,2014,103586
208,2015,128945
208,2016,137105
208,2017,136638
208,2018,167621
208,2019,157986
21,1961,78562
21,1962,92420
21,1963,79425
21,1964,98333
21,1965,91962
21,1966,113076
21,1967,102040
21,1968,111162
21,1969,112210
21,1970,116067
21,1971,117271
21,1972,114856
21,1973,125057
21,1974,137118
21,1975,141303
21,1976,175681
21,1977,198878
21,1978,199219
21,1979,281833
21,1980,283266
21,1981,317448
21,1982,273494
21,1983,295779
21,1984,292501
21,1985,260829
21,1986,256477
21,1987,344582
21,1988,303847
21,1989,322155
21,1990,354423
21,1991,362033
21,1992,365387
21,1993,378744
21,1994,415991
21,1995,383570
21,1996,369747
21,1997,359344
21,1998,341848
21,1999,403195
21,2000,471575
21,2001,428358
21,2002,498407
21,2003,501558
21,2004,472077
21,2005,463970
21,2006,548887
21,2007,554758
21,2008,557517
21,2009,616564
21,2010,715035
21,2011,621239
21,2012,619488
21,2013,627606
21,2014,671475
21,2015,589703
21,2016,674757
21,2017,658758
21,2018,628121
21,2019,634929
210,1961,4106
210,1962,3656
210,1963,3948
210,1964,3073
210,1965,3047
210,1966,2437
210,1967,1245
210,1968,1643
210,1969,874
210,1970,1049
210,1971,2119
210,1972,1497
210,1973,1722
210,1974,2596
210,1975,1974
210,1976,2774
210,1977,3418
210,1978,3328
210,1979,2808
210,1980,2681
210,1981,3136
210,1982,3013
210,1983,2530
210,1984,3881
210,1985,4472
210,1986,4854
210,1987,3481
210,1988,5471
210,1989,5017
210,1990,6775
210,1991,4953
210,1992,4315
210,1993,5865
210,1994,5855
210,1995,6358
210,1996,6237
210,1997,6226
210,1998,6226
210,1999,9352
210,2000,10471
210,2001,8160
210,2002,6146
210,2003,6146
210,2004,6093
210,2005,7581
210,2006,8690
210,2007,7683
210,2008,7948
210,2009,9471
210,2010,9771
210,2011,11027
210,2012,13353
210,2013,13141
210,2014,14142
210,2015,17112
210,2016,15726
210,2017,16638
210,2018,14036
210,2019,14537
211,1991,18994
211,1992,16368
211,1993,18183
211,1994,17520
211,1995,21270
211,1996,26615
211,1997,27360
211,1998,19335
211,1999,21689
211,2000,21605
211,2001,19380
211,2002,20499
211,2003,14606
211,2004,29735
211,2005,18100
211,2006,19666
211,2007,24695
211,2008,26420
211,2009,29837
211,2010,25050
211,2011,34523
211,2012,33190
211,2013,30366
211,2014,33418
211,2015,26663
211,2016,33309
211,2017,30660
211,2018,36201
211,2019,34040
213,1992,25639
213,1993,32500
213,1994,36111
213,1995,37916
213,1996,31416
213,1997,20222
213,1998,16503
213,1999,17586
213,2000,21991
213,2001,19139
213,2002,28527
213,2003,31308
213,2004,30694
213,2005,33944
213,2006,34666
213,2007,39000
213,2008,38277
213,2009,40444
213,2010,41251
213,2011,34954
213,2012,33933
213,2013,33190
213,2014,32722
213,2015,31168
213,2016,29114
213,2017,28112
213,2018,27365
213,2019,26815
215,1961,7992
215,1962,8607
215,1963,8655
215,1964,10949
215,1965,11322
215,1966,10970
215,1967,16156
215,1968,16000
215,1969,24873
215,1970,30211
215,1971,30543
215,1972,26440
215,1973,24591
215,1974,24591
215,1975,18444
215,1976,22747
215,1977,22726
215,1978,22705
215,1979,22685
215,1980,22664
215,1981,22643
215,1982,22622
215,1983,22601
215,1984,22580
215,1985,22560
215,1986,22539
215,1987,22518
215,1988,22497
215,1989,22477
215,1990,22456
215,1991,22435
215,1992,22414
215,1993,22394
215,1994,22373
215,1995,22352
215,1996,22331
215,1997,22311
215,1998,22290
215,1999,22269
215,2000,22248
215,2001,22228
215,2002,22207
215,2003,22186
215,2004,22186
215,2005,18320
215,2006,20774
215,2007,21518
215,2008,30739
215,2009,43035
215,2010,61479
215,2011,82996
215,2012,101440
215,2013,116566
215,2014,132044
215,2015,121964
215,2016,134464
215,2017,145137
215,2018,155809
215,2019,166482
216,1961,12827
216,1962,15436
216,1963,11367
216,1964,10467
216,1965,11398
216,1966,14691
216,1967,13138
216,1968,19132
216,1969,24319
216,1970,29723
216,1971,43606
216,1972,48979
216,1973,75440
216,1974,54942
216,1975,51060
216,1976,39413
216,1977,44041
216,1978,43326
216,1979,39723
216,1980,37083
216,1981,38605
216,1982,47550
216,1983,49445
216,1984,51898
216,1985,50547
216,1986,51537
216,1987,55272
216,1988,64756
216,1989,54304
216,1990,60094
216,1991,64148
216,1992,64854
216,1993,65937
216,1994,76842
216,1995,88943
216,1996,94040
216,1997,98022
216,1998,83262
216,1999,86527
216,2000,28058
216,2001,24371
216,2002,21521
216,2003,11765
216,2004,27486
216,2005,17813
216,2006,11935
216,2007,16383
216,2008,14420
216,2009,13969
216,2010,14431
216,2011,15561
216,2012,16865
216,2013,12395
216,2014,11726
216,2015,11015
216,2016,10108
216,2017,10140
216,2018,10198
216,2019,10160
221,1961,2485
221,1962,2584
221,1963,2634
221,1964,2684
221,1965,2733
221,1966,2733
221,1967,2733
221,1968,2733
221,1969,2733
221,1970,2733
221,1971,2957
221,1972,2982
221,1973,3479
221,1974,3479
221,1975,3628
221,1976,3677
221,1977,3777
221,1978,3827
221,1979,978
221,1980,1552
221,1981,1997
221,1982,4333
221,1983,4825
221,1984,4449
221,1985,4970
221,1986,5218
221,1987,5367
221,1988,3827
221,1989,3777
221,1990,3976
221,1991,4224
221,1992,4274
221,1993,4373
221,1994,4423
221,1995,4473
221,1996,4572
221,1997,6212
221,1998,7951
221,1999,12424
221,2000,6924
221,2001,8627
221,2002,7775
221,2003,8766
221,2004,8746
221,2005,2678
221,2006,2109
221,2007,4511
221,2008,5765
221,2009,2576
221,2010,2178
221,2011,3876
221,2012,3379
221,2013,3590
221,2014,5308
221,2015,2896
221,2016,4861
221,2017,5162
221,2018,4609
221,2019,4652
222,1961,575
222,1962,563
222,1963,477
222,1964,575
222,1965,965
222,1966,885
222,1967,1620
222,1968,1207
222,1969,1167
222,1970,672
222,1971,1224
222,1972,1167
222,1973,1224
222,1974,1609
222,1975,1149
222,1976,1327
222,1977,1379
222,1978,1885
222,1979,1218
222,1980,1287
222,1981,1052
222,1982,1391
222,1983,1322
222,1984,2299
222,1985,2873
222,1986,2471
222,1987,2890
222,1988,2862
222,1989,2919
222,1990,2586
222,1991,4597
222,1992,4597
222,1993,5172
222,1994,5287
222,1995,5172
222,1996,4769
222,1997,7528
222,1998,8217
222,1999,7298
222,2000,7643
222,2001,6896
222,2002,6896
222,2003,6321
222,2004,4884
222,2005,7068
222,2006,6896
222,2007,9194
222,2008,7183
222,2009,8045
222,2010,8436
222,2011,8045
222,2012,8160
222,2013,9999
222,2014,10228
222,2015,11064
222,2016,10987
222,2017,10274
222,2018,10218
222,2019,10830
223,1961,100357
223,1962,105252
223,1963,122387
223,1964,124834
223,1965,110148
223,1966,115043
223,1967,134625
223,1968,128506
223,1969,143192
223,1970,166446
223,1971,139521
223,1972,140745
223,1973,149312
223,1974,154207
223,1975,163998
223,1976,186028
223,1977,206833
223,1978,215400
223,1979,244773
223,1980,234982
223,1981,266803
223,1982,250892
223,1983,244773
223,1984,269250
223,1985,310862
223,1986,318205
223,1987,318205
223,1988,329220
223,1989,332891
223,1990,379398
223,1991,391637
223,1992,416114
223,1993,403876
223,1994,440592
223,1995,697603
223,1996,465069
223,1997,514024
223,1998,555635
223,1999,611933
223,2000,538501
223,2001,526262
223,2002,501785
223,2003,428353
