geo,year,peas_dry_gross_production_value_current_million_us_vop
27,2009,0.73395
27,2010,1.33023
27,2011,0.84242
27,2012,0.90981
27,2013,0.92211
27,2014,0.82564
27,2015,7.23679
27,2016,13.82108
29,1991,29.036
29,1992,21.60318
29,1993,21.55779
29,1994,16.28585
29,1995,23.97972
29,1996,24.07624
29,1997,36.65381
29,1998,30.79695
29,1999,20.05802
29,2000,18.84747
29,2001,16.95549
29,2002,18.31377
29,2003,15.77393
29,2004,20.27152
29,2005,30.32608
29,2006,21.54447
29,2007,39.12125
29,2008,33.92587
29,2009,34.56446
29,2010,33.32161
29,2011,32.39742
29,2012,15.07892
29,2013,19.4119
29,2014,14.92267
29,2015,2.74337
29,2016,3.12179
299,1996,0.05981
299,1997,0.0623
299,1998,0.099
299,1999,0.07704
299,2000,0.09047
299,2001,0.12056
299,2002,0.27274
299,2003,0.06984
299,2004,0.08467
299,2005,0.09172
299,2006,0.09626
299,2007,0.10206
299,2008,0.13042
299,2009,0.12035
299,2010,0.0771
299,2011,0.12353
299,2012,0.08331
33,1991,60.79077
33,1992,73.92054
33,1993,126.34436
33,1994,186.7676
33,1995,199.26804
33,1996,193.56885
33,1997,245.64481
33,1998,248.88681
33,1999,215.22715
33,2000,241.08483
33,2001,223.12754
33,2002,172.61112
33,2003,234.29043
33,2004,366.61166
33,2005,303.86528
33,2006,298.22594
33,2007,597.15207
33,2008,1025.91618
33,2009,662.04398
33,2010,561.29649
33,2011,717.42846
33,2012,1055.01238
33,2013,1144.28193
33,2014,832.04551
33,2015,765.23155
33,2016,1222.70374
351,1991,113.48517
351,1992,84.07694
351,1993,206.00635
351,1994,200.89357
351,1995,259.33624
351,1996,394.34917
351,1997,403.50711
351,1998,614.07291
351,1999,282.54281
351,2000,291.1468
351,2001,365.888
351,2002,399.05968
351,2003,376.84985
351,2004,322.71674
351,2005,360.15184
351,2006,328.51894
351,2007,344.97388
351,2008,405.25828
351,2009,400.50262
351,2010,437.07643
351,2011,1212.07876
351,2012,1185.18532
351,2013,929.7167
351,2014,998.14711
351,2015,939.84614
351,2016,858.42897
4,1991,1.14955
4,1992,2.66759
4,1993,0.85123
4,1994,1.07747
4,1995,1.61022
4,1996,2.55457
4,1997,0.67322
4,1998,1.81208
4,1999,1.35368
4,2000,0.635
4,2001,1.42744
4,2002,1.60904
4,2003,2.59729
4,2004,3.72162
4,2005,2.55345
4,2006,2.67065
4,2007,3.66867
4,2008,2.61367
4,2009,3.603
4,2010,3.95647
4,2011,4.83158
4,2012,5.91566
4,2013,6.94241
4,2014,6.78482
4,2015,5.01317
4,2016,2.31845
40,1991,2.75555
40,1992,3.28566
40,1993,1.7562
40,1994,2.00762
40,1995,2.4319
40,1996,2.01089
40,1997,0.79442
40,1998,1.17186
40,1999,0.41631
40,2000,0.5171
40,2001,0.6253
40,2002,0.23614
40,2003,0.28885
40,2004,0.34182
40,2005,0.77056
40,2006,1.04847
40,2007,0.93115
40,2008,1.04493
40,2009,1.80075
40,2010,1.4132
40,2011,1.61336
40,2012,2.21177
40,2013,0.694
40,2014,0.61288
40,2015,0.59644
40,2016,3.09638
41,1991,113.48517
41,1992,84.07694
41,1993,206.00635
41,1994,200.89357
41,1995,259.33624
41,1996,394.34917
41,1997,403.50711
41,1998,614.07291
41,1999,282.54281
41,2000,291.1468
41,2001,365.888
41,2002,399.05968
41,2003,376.84985
41,2004,322.71674
41,2005,360.15184
41,2006,328.51894
41,2007,344.97388
41,2008,405.25828
41,2009,400.50262
41,2010,437.07643
41,2011,1212.07876
41,2012,1185.18532
41,2013,929.7167
41,2014,998.14711
41,2015,939.84614
41,2016,858.42897
44,1991,42.77087
44,1992,29.05949
44,1993,17.50754
44,1994,10.6755
44,1996,17.56655
44,1997,28.91038
44,1998,22.64071
44,1999,22.82538
44,2000,13.4565
44,2001,15.73834
44,2002,19.57128
44,2003,19.57572
44,2004,16.25441
44,2005,23.95137
44,2006,21.03857
44,2007,35.56246
44,2008,120.05361
44,2009,97.33912
44,2010,133.97843
44,2011,83.07903
44,2012,113.82953
44,2013,55.11647
44,2014,39.92389
44,2015,53.60808
44,2016,42.33528
46,1991,3.04849
46,1992,3.02238
46,1993,3.03712
46,1994,1.62102
46,1995,1.84314
46,1996,1.83754
46,1997,1.54197
46,1998,2.09412
46,1999,1.8813
46,2000,1.61831
46,2001,1.54593
46,2002,1.99833
46,2003,2.30663
46,2004,3.23957
46,2005,3.97153
46,2006,4.74822
46,2007,5.8443
46,2008,7.36523
46,2009,8.23362
46,2010,10.00961
46,2011,11.70491
46,2012,11.13528
46,2013,13.11278
46,2014,13.90389
46,2015,6.87461
46,2016,7.23445
5000,1991,2051.96696
5000,1992,3978.05802
5000,1993,2441.73569
5000,1994,2231.29106
5000,1995,2129.38183
5000,1996,2382.30278
5000,1997,2528.85954
5000,1998,2365.86768
5000,1999,1734.33342
5000,2000,1622.31612
5000,2001,1728.54206
5000,2002,1657.8555
5000,2003,1831.39358
5000,2004,2179.43882
5000,2005,2043.03915
5000,2006,1973.12065
5000,2007,2530.34144
5000,2008,3229.1683
5000,2009,2764.47451
5000,2010,2929.79712
5000,2011,4067.83223
5000,2012,4457.71358
5000,2013,4280.95984
5000,2014,4017.66141
5000,2015,4062.34823
5000,2016,4715.90853
5100,1991,154.52592
5100,1992,88.77893
5100,1993,93.20032
5100,1994,68.89049
5100,1995,82.45328
5100,1996,88.19009
5100,1997,96.9338
5100,1998,81.58606
5100,1999,60.78635
5100,2000,59.01969
5100,2001,58.81559
5100,2002,65.96469
5100,2003,74.0962
5100,2004,103.63025
5100,2005,103.07779
5100,2006,104.17796
5100,2007,166.37281
5100,2008,195.08219
5100,2009,198.44476
5100,2010,186.81719
5100,2011,233.33924
5100,2012,320.9367
5100,2013,296.9073
5100,2014,248.49902
5100,2015,293.35584
5100,2016,317.64345
5101,1991,116.3374
5101,1992,73.21576
5101,1993,54.84054
5101,1994,48.90468
5101,1995,73.21952
5101,1996,66.04791
5101,1997,85.24608
5101,1998,63.55832
5101,1999,50.59744
5101,2000,53.27633
5101,2001,49.00253
5101,2002,53.77638
5101,2003,60.3649
5101,2004,83.04422
5101,2005,88.68399
5101,2006,82.58403
5101,2007,148.79398
5101,2008,171.3948
5101,2009,168.50572
5101,2010,160.99307
5101,2011,189.14558
5101,2012,284.42241
5101,2013,247.30052
5101,2014,203.33751
5101,2015,253.22665
5101,2016,302.309
5102,1991,3.04849
5102,1992,3.02238
5102,1993,3.03712
5102,1994,1.62102
5102,1995,1.84314
5102,1996,1.83754
5102,1997,1.54197
5102,1998,2.09412
5102,1999,1.8813
5102,2000,1.61831
5102,2001,1.54593
5102,2002,1.99833
5102,2003,2.30663
5102,2004,3.23957
5102,2005,3.97153
5102,2006,4.74822
5102,2007,5.8443
5102,2008,7.36523
5102,2009,8.23362
5102,2010,10.00961
5102,2011,11.70491
5102,2012,11.13528
5102,2013,13.11278
5102,2014,13.90389
5102,2015,6.87461
5102,2016,7.23445
5103,1991,32.47464
5103,1992,9.8082
5103,1993,33.82443
5103,1994,17.20915
5103,1995,6.27568
5103,1996,19.48956
5103,1997,9.07096
5103,1998,15.4702
5103,1999,8.08146
5103,2000,3.84669
5103,2001,7.99283
5103,2002,9.75113
5103,2003,10.85147
5103,2004,16.80206
5103,2005,9.93015
5103,2006,16.14856
5103,2007,10.79523
5103,2008,15.37979
5103,2009,20.87434
5103,2010,14.99753
5103,2011,31.52365
5103,2012,24.09609
5103,2013,35.2423
5103,2014,30.36059
5103,2015,32.62748
5103,2016,7.43994
5104,1991,2.6654
5104,1992,2.72404
5104,1993,1.48696
5104,1994,1.14544
5104,1995,1.09702
5104,1996,0.79065
5104,1997,1.04719
5104,1998,0.42968
5104,1999,0.18768
5104,2000,0.23862
5104,2001,0.22915
5104,2002,0.38451
5104,2003,0.50511
5104,2004,0.45883
5104,2005,0.40269
5104,2006,0.61016
5104,2007,0.84064
5104,2008,0.8147
5104,2009,0.70263
5104,2010,0.69176
5104,2011,0.82101
5104,2012,1.15978
5104,2013,1.12994
5104,2014,0.78174
5104,2015,0.52712
5104,2016,0.55733
5105,1992,0.00855
5105,1993,0.01127
5105,1994,0.01019
5105,1995,0.01793
5105,1996,0.02443
5105,1997,0.02759
5105,1998,0.03374
5105,1999,0.03847
5105,2000,0.03974
5105,2001,0.04515
5105,2002,0.05434
5105,2003,0.06808
5105,2004,0.08557
5105,2005,0.08943
5105,2006,0.08699
5105,2007,0.09866
5105,2008,0.12768
5105,2009,0.12844
5105,2010,0.12521
5105,2011,0.1441
5105,2012,0.12314
5105,2013,0.12176
5105,2014,0.11529
5105,2015,0.09999
5105,2016,0.10273
52,2000,1.60206
52,2001,1.852
52,2002,1.65281
52,2003,1.87929
52,2004,2.32197
52,2005,2.82979
52,2006,3.74826
52,2007,5.85999
52,2008,8.03584
52,2009,6.97054
52,2010,6.9567
52,2011,7.74079
52,2012,9.53178
52,2013,17.03416
52,2014,18.44884
52,2015,15.15718
52,2016,6.77741
5200,1991,146.92233
5200,1992,159.15627
5200,1993,205.28825
5200,1994,260.97519
5200,1995,284.0162
5200,1996,287.05407
5200,1997,356.8258
5200,1998,356.35557
5200,1999,297.12742
5200,2000,303.65466
5200,2001,288.82574
5200,2002,256.36179
5200,2003,325.52233
5200,2004,482.35732
5200,2005,429.32454
5200,2006,446.29263
5200,2007,889.82547
5200,2008,1370.17742
5200,2009,975.61343
5200,2010,902.21603
5200,2011,958.08512
5200,2012,1423.21219
5200,2013,1505.75191
5200,2014,1149.51289
5200,2015,1114.24551
5200,2016,1518.52475
5203,1991,69.90477
5203,1992,101.24254
5203,1993,157.33346
5203,1994,214.25
5203,1995,250.9314
5203,1996,230.48545
5203,1997,294.54481
5203,1998,295.16321
5203,1999,246.11184
5203,2000,259.52146
5203,2001,243.95136
5203,2002,209.49016
5203,2003,273.93154
5203,2004,434.46403
5203,2005,370.5576
5203,2006,385.06354
5203,2007,810.65544
5203,2008,1190.10137
5203,2009,815.95333
5203,2010,699.98224
5203,2011,803.41266
5203,2012,1227.68091
5203,2013,1372.42215
5203,2014,1038.25261
5203,2015,999.095
5203,2016,1412.82404
5204,1991,1.06377
5204,1992,1.4474
5204,1993,1.02105
5204,1994,1.51522
5204,1995,1.9304
5204,1996,1.41733
5204,1997,1.74528
5204,1998,1.08957
5204,1999,2.29189
5204,2000,3.04001
5204,2001,2.93256
5204,2002,2.94821
5204,2003,5.40954
5204,2004,2.94779
5204,2005,1.95026
5204,2006,3.15989
5204,2007,3.46365
5204,2008,2.51856
5204,2009,2.68965
5204,2010,2.23625
5204,2011,2.60375
5204,2012,3.18782
5204,2013,3.07584
5204,2014,2.7366
5204,2015,3.30694
5204,2016,3.69702
5206,1991,6.38732
5206,1992,6.13461
5206,1993,6.56265
5206,1994,7.46671
5206,1995,7.10076
5206,1996,6.63453
5206,1997,5.20145
5206,1998,4.61392
5206,1999,3.81185
5206,2000,2.47017
5206,2001,2.18067
5206,2002,1.84227
5206,2003,1.85637
5206,2004,1.29404
5206,2005,1.79405
5206,2006,1.62993
5206,2007,1.39231
5206,2008,1.51873
5206,2009,2.04842
5206,2010,2.09738
5206,2011,3.14038
5206,2012,3.18661
5206,2013,3.49179
5206,2014,2.58225
5206,2015,2.7988
5206,2016,3.24487
5207,1991,69.56647
5207,1992,50.33172
5207,1993,40.37109
5207,1994,37.74324
5207,1995,24.05364
5207,1996,48.51676
5207,1997,55.33426
5207,1998,55.48886
5207,1999,44.91185
5207,2000,38.62302
5207,2001,39.76115
5207,2002,42.08114
5207,2003,44.32487
5207,2004,43.65147
5207,2005,55.02262
5207,2006,56.43927
5207,2007,74.31406
5207,2008,176.03876
5207,2009,154.92203
5207,2010,197.90016
5207,2011,148.92833
5207,2012,189.15685
5207,2013,126.76214
5207,2014,105.94143
5207,2015,109.04476
5207,2016,98.75881
5300,1991,278.539
5300,1992,241.30133
5300,1993,361.20883
5300,1994,385.99786
5300,1995,461.74852
5300,1996,586.6137
5300,1997,621.41757
5300,1998,808.90978
5300,1999,484.46086
5300,2000,532.04366
5300,2001,546.22163
5300,2002,588.62793
5300,2003,582.77459
5300,2004,561.58596
5300,2005,621.36148
5300,2006,624.42718
5300,2007,678.79636
5300,2008,660.95851
5300,2009,731.17513
5300,2010,844.63241
5300,2011,1618.34098
5300,2012,1612.75257
5300,2013,1374.06091
5300,2014,1495.3897
5300,2015,1496.95213
5300,2016,1389.98028
5301,1993,3.95908
5301,1994,5.65255
5301,1995,4.58663
5301,1996,4.46856
5301,1997,9.73488
5301,1998,7.71101
5301,1999,9.45611
5301,2000,14.27546
5301,2001,17.77241
5301,2002,25.27493
5301,2003,41.32102
5301,2004,24.91397
5301,2005,31.55845
5301,2006,40.70246
5301,2007,40.98385
5301,2008,32.13819
5301,2009,30.9045
5301,2010,31.64054
5301,2011,48.53722
5301,2012,40.78102
5301,2013,37.69367
5301,2014,37.38134
5301,2015,28.87038
5301,2016,29.44741
5302,1991,117.37807
5302,1992,88.50827
5302,1993,212.17018
5302,1994,206.85439
5302,1995,262.97284
5302,1996,397.76278
5302,1997,406.66762
5302,1998,617.38518
5302,1999,286.72659
5302,2000,293.74657
5302,2001,369.75559
5302,2002,402.74664
5302,2003,381.13256
5302,2004,327.37175
5302,2005,364.46265
5302,2006,332.72282
5302,2007,349.3058
5302,2008,410.64765
5302,2009,406.09098
5302,2010,443.17483
5302,2011,1218.65286
5302,2012,1192.25376
5302,2013,935.63202
5302,2014,1003.63743
5302,2015,944.99178
5302,2016,864.37367
5303,1991,158.17443
5303,1992,149.7968
5303,1993,141.12237
5303,1994,169.32429
5303,1995,188.78797
5303,1996,178.55964
5303,1997,200.42333
5303,1998,179.47957
5303,1999,183.93716
5303,2000,218.90198
5303,2001,153.58099
5303,2002,155.30428
5303,2003,154.39206
5303,2004,202.67408
5303,2005,217.75488
5303,2006,240.44111
5303,2007,276.06775
5303,2008,200.66002
5303,2009,277.31428
5303,2010,350.89414
5303,2011,333.5284
5303,2012,359.13446
5303,2013,372.45089
5303,2014,424.44129
5303,2015,496.38877
5303,2016,479.52369
5305,1991,2.98651
5305,1992,2.99626
5305,1993,3.95719
5305,1994,4.16663
5305,1995,5.40108
5305,1996,5.82273
5305,1997,4.59173
5305,1998,4.33402
5305,1999,4.341
5305,2000,5.11965
5305,2001,5.11264
5305,2002,5.30207
5305,2003,5.92896
5305,2004,6.62617
5305,2005,7.58549
5305,2006,10.56079
5305,2007,12.43896
5305,2008,17.51265
5305,2009,16.86536
5305,2010,18.9229
5305,2011,17.62251
5305,2012,20.58332
5305,2013,28.28433
5305,2014,29.92964
5305,2015,26.7012
5305,2016,16.63551
54,1991,123.16642
54,1992,104.37041
54,1993,113.17041
54,1994,98.20297
54,1995,102.94962
54,1996,87.47011
54,1997,96.93574
54,1998,78.23511
54,1999,34.23453
54,2000,20.2254
54,2001,16.72402
54,2002,19.10759
54,2003,19.13221
54,2004,18.77104
54,2005,8.0629
54,2006,5.06308
54,2007,3.14707
54,2008,2.58963
54,2009,4.36463
54,2010,7.04969
54,2011,5.94105
54,2012,6.69669
54,2013,4.35764
54,2014,4.49499
54,2015,4.50043
54,2016,3.5557
5400,1991,1366.44605
5400,1992,3398.39398
5400,1993,1676.30405
5400,1994,1462.21477
5400,1995,1183.54762
5400,1996,1321.04606
5400,1997,1384.07753
5400,1998,1053.7099
5400,1999,826.29959
5400,2000,662.79355
5400,2001,771.05887
5400,2002,713.84211
5400,2003,732.00218
5400,2004,971.77164
5400,2005,774.03316
5400,2006,767.8133
5400,2007,723.27673
5400,2008,931.20984
5400,2009,751.85067
5400,2010,898.76922
5400,2011,1130.10313
5400,2012,999.82424
5400,2013,1009.1252
5400,2014,1020.45409
5400,2015,1079.13387
5400,2016,1406.09997
5401,1991,59.05983
5401,1992,1901.33678
5401,1993,677.60132
5401,1994,628.19259
5401,1995,406.6873
5401,1996,488.94961
5401,1997,455.78364
5401,1998,250.54972
5401,1999,180.01449
5401,2000,215.72628
5401,2001,290.91562
5401,2002,232.11869
5401,2003,202.88342
5401,2004,362.10183
5401,2005,296.20239
5401,2006,321.1069
5401,2007,314.70242
5401,2008,603.63698
5401,2009,433.03765
5401,2010,453.784
5401,2011,703.9212
5401,2012,676.2165
5401,2013,622.65227
5401,2014,627.34452
5401,2015,628.28088
5401,2016,913.93644
5402,1991,268.08075
5402,1992,241.00745
5402,1993,229.59988
5402,1994,189.91882
5402,1995,180.83182
5402,1996,164.12136
5402,1997,222.05056
5402,1998,172.55823
5402,1999,115.45933
5402,2000,83.26426
5402,2001,88.89393
5402,2002,102.00812
5402,2003,109.45473
5402,2004,102.42006
5402,2005,74.42784
5402,2006,60.68404
5402,2007,78.10057
5402,2008,56.06637
5402,2009,76.89333
5402,2010,84.07499
5402,2011,81.0171
5402,2012,55.56454
5402,2013,108.95903
5402,2014,123.17236
5402,2015,138.82657
5402,2016,189.01723
5403,1991,35.30554
5403,1992,44.01538
5403,1993,22.1199
5403,1994,39.62842
5403,1995,33.55469
5403,1996,37.64644
5403,1997,27.90651
5403,1998,29.03365
5403,1999,28.11186
5403,2000,20.91962
5403,2001,29.48615
5403,2002,47.41338
5403,2003,62.57781
5403,2004,83.19427
5403,2005,69.94888
5403,2006,90.71822
5403,2007,89.98334
5403,2008,81.21729
5403,2009,73.67144
5403,2010,105.35729
5403,2011,104.43873
5403,2012,69.76728
5403,2013,89.57418
5403,2014,74.647
5403,2015,75.43352
5403,2016,85.51271
5404,1991,1003.99993
5404,1992,1212.03437
5404,1993,746.98295
5404,1994,604.47494
5404,1995,562.47381
5404,1996,630.32865
5404,1997,678.33682
5404,1998,601.5683
5404,1999,502.71392
5404,2000,342.8834
5404,2001,361.76316
5404,2002,332.30192
5404,2003,357.08622
5404,2004,424.05549
5404,2005,333.45406
5404,2006,295.30414
5404,2007,240.4904
5404,2008,190.2892
5404,2009,168.24825
5404,2010,255.55295
5404,2011,240.7261
5404,2012,198.27592
5404,2013,187.93973
5404,2014,195.29021
5404,2015,236.5929
5404,2016,217.6336
5500,1991,105.53366
5500,1992,90.42751
5500,1993,105.73423
5500,1994,53.21275
5500,1995,117.6162
5500,1996,99.39885
5500,1997,69.60484
5500,1998,65.30637
5500,1999,65.6592
5500,2000,64.80455
5500,2001,63.62024
5500,2002,33.05898
5500,2003,116.99828
5500,2004,60.09364
5500,2005,115.24218
5500,2006,30.40959
5500,2007,72.07006
5500,2008,71.74034
5500,2009,107.39051
5500,2010,97.36227
5500,2011,127.96376
5500,2012,100.98789
5500,2013,95.11452
5500,2014,103.80571
5500,2015,78.66088
5500,2016,83.66009
5501,1991,105.53366
5501,1992,90.42751
5501,1993,105.73423
5501,1994,53.21275
5501,1995,117.6162
5501,1996,99.39885
5501,1997,69.60484
5501,1998,65.30637
5501,1999,65.6592
5501,2000,64.80455
5501,2001,63.62024
5501,2002,33.05898
5501,2003,116.99828
5501,2004,60.09364
5501,2005,115.24218
5501,2006,30.40959
5501,2007,72.07006
5501,2008,71.74034
5501,2009,107.39051
5501,2010,97.36227
5501,2011,127.96376
5501,2012,100.98789
5501,2013,95.11452
5501,2014,103.80571
5501,2015,78.66088
5501,2016,83.66009
56,1991,0.25212
56,1992,0.28513
56,1993,0.29291
56,1994,0.29758
56,1995,0.20955
56,1996,0.24474
56,1997,0.26476
56,1998,0.24461
56,1999,0.23947
56,2000,0.28117
56,2001,0.25029
56,2002,0.2525
56,2003,0.20864
56,2004,0.19866
56,2005,0.39938
56,2006,0.35506
56,2007,0.342
56,2008,0.37176
56,2009,0.33485
56,2010,0.35429
56,2011,0.34548
56,2012,0.3744
56,2013,0.38805
56,2014,0.34455
56,2015,0.32161
56,2016,0.3207
57,1994,31.46856
57,1995,29.43781
57,1996,48.52079
57,1997,71.81391
57,1998,47.00216
57,1999,27.88392
57,2000,21.94219
57,2001,11.5185
57,2002,8.87564
57,2003,7.7764
57,2004,10.12238
57,2005,5.83123
57,2006,6.26659
57,2007,4.61477
57,2008,7.61828
57,2009,5.71727
57,2010,4.76894
57,2011,3.42733
57,2012,2.7469
57,2013,2.42436
57,2014,2.41323
57,2015,13.4567
57,2016,37.68538
5706,1991,1359.5004
5706,1992,1541.46974
5706,1993,1087.97952
5706,1994,906.58636
5706,1995,863.50522
5706,1996,895.13377
5706,1997,979.75935
5706,1998,865.66848
5706,1999,687.33041
5706,2000,479.39418
5706,2001,528.95922
5706,2002,515.04566
5706,2003,554.93159
5706,2004,689.87675
5706,2005,539.22647
5706,2006,511.15929
5706,2007,464.01858
5706,2008,426.98263
5706,2009,412.07741
5706,2010,574.5922
5706,2011,554.46456
5706,2012,447.08558
5706,2013,557.80322
5706,2014,575.01635
5706,2015,616.6464
5706,2016,695.90024
58,1991,1.61435
58,1992,1.58954
58,1993,1.49125
58,1994,1.91507
58,1995,1.46427
58,1996,4.23959
58,1997,3.51184
58,1998,5.61161
58,1999,1.43188
58,2000,0.81495
58,2001,0.99954
58,2002,0.451
58,2003,0.57599
58,2004,0.6908
58,2005,0.99382
58,2006,1.1203
58,2007,0.8443
58,2008,1.0929
58,2009,1.05648
58,2010,0.96938
58,2011,0.45589
58,2012,0.64849
58,2013,0.60344
58,2014,0.81843
58,2015,0.66438
58,2016,1.42508
5801,1991,126.71004
5801,1992,82.59369
5801,1993,64.86714
5801,1994,60.14993
5801,1995,84.92852
5801,1996,77.20672
5801,1997,95.57948
5801,1998,74.11135
5801,1999,56.79672
5801,2000,60.96828
5801,2001,55.83996
5801,2002,59.90187
5801,2003,66.66588
5801,2004,90.43009
5801,2005,95.50315
5801,2006,89.29511
5801,2007,154.79422
5801,2008,179.2267
5801,2009,178.05292
5801,2010,173.35597
5801,2011,199.42384
5801,2012,294.22388
5801,2013,259.10012
5801,2014,214.94316
5801,2015,265.77095
5801,2016,313.83301
5802,1991,36.26198
5802,1992,29.21856
5802,1993,60.87587
5802,1994,70.13163
5802,1995,92.08044
5802,1996,77.08809
5802,1997,109.62361
5802,1998,88.05484
5802,1999,71.65727
5802,2000,76.27667
5802,2001,78.85309
5802,2002,89.73217
5802,2003,109.96731
5802,2004,120.5028
5802,2005,134.64943
5802,2006,139.68242
5802,2007,200.13146
5802,2008,221.4564
5802,2009,211.46762
5802,2010,209.271
5802,2011,254.92408
5802,2012,342.0912
5802,2013,310.70308
5802,2014,269.37448
5802,2015,305.63431
5802,2016,352.83375
5803,1991,6.38732
5803,1992,6.13461
5803,1993,6.62618
5803,1994,7.74477
5803,1995,7.9719
5803,1996,7.16217
5803,1997,5.9502
5803,1998,5.07943
5803,1999,4.73762
5803,2000,3.6248
5803,2001,3.4328
5803,2002,3.28244
5803,2003,3.40935
5803,2004,2.58568
5803,2005,2.83359
5803,2006,2.75852
5803,2007,2.90619
5803,2008,3.24821
5803,2009,4.06497
5803,2010,3.57185
5803,2011,5.08281
5803,2012,5.06232
5803,2013,5.48818
5803,2014,4.02478
5803,2015,4.68217
5803,2016,5.98887
5815,1991,275.18553
5815,1992,224.1084
5815,1993,200.90626
5815,1994,221.97778
5815,1995,264.62966
5815,1996,246.14437
5815,1997,288.38088
5815,1998,244.58924
5815,1999,236.94965
5815,2000,274.00429
5815,2001,204.98785
5815,2002,211.71053
5815,2003,217.60752
5815,2004,288.50906
5815,2005,312.62381
5815,2006,328.24491
5815,2007,431.32303
5815,2008,379.41366
5815,2009,455.16193
5815,2010,524.98712
5815,2011,535.15277
5815,2012,658.41428
5815,2013,634.55133
5815,2014,644.67648
5815,2015,764.37881
5815,2016,792.40463
5817,1991,195.23371
5817,1992,121.02567
5817,1993,133.03592
5817,1994,114.69851
5817,1995,133.268
5817,1996,132.91418
5817,1997,135.59472
5817,1998,125.74224
5817,1999,92.22593
5817,2000,102.83975
5817,2001,94.14959
5817,2002,95.80218
5817,2003,103.73246
5817,2004,132.07021
5817,2005,130.92162
5817,2006,135.12279
5817,2007,201.71369
5817,2008,236.89804
5817,2009,243.63435
5817,2010,238.00683
5817,2011,283.86531
5817,2012,371.53101
5817,2013,345.99878
5817,2014,293.88333
5817,2015,343.50858
5817,2016,366.59653
59,1991,0.45053
59,1992,1.20166
59,1993,0.71588
59,1994,0.71046
59,1995,0.76189
59,1996,1.22737
59,1997,0.38647
59,1998,0.17177
59,1999,0.32561
59,2000,0.07353
59,2001,0.18773
59,2002,0.02002
59,2003,0.01813
59,2004,0.06885
59,2005,0.01997
59,2006,0.01993
59,2007,0.00763
59,2008,0.00899
59,2009,0.0102
59,2010,0.00569
59,2011,0.40992
59,2012,0.08604
59,2013,0.01179
59,2014,0.00848
59,2015,0.24546
59,2016,0.07351
62,1991,82.05506
62,1992,46.63243
63,1992,0.13825
63,1993,0.07817
63,1994,0.42327
63,1995,1.42296
63,1996,3.06449
63,1997,2.31668
63,1998,1.40437
63,1999,0.37624
63,2000,0.71896
63,2001,0.73567
63,2002,0.7034
63,2003,1.03568
63,2004,0.99564
63,2005,2.02131
63,2006,2.2739
63,2007,4.05744
63,2008,1.62529
63,2009,2.80857
63,2010,4.87652
63,2011,7.04759
63,2012,4.90701
63,2013,12.81307
63,2014,13.40008
63,2015,16.67491
63,2016,20.02213
67,1991,25.73886
67,1992,21.45744
67,1993,16.29644
67,1994,8.12151
67,1995,4.20857
67,1996,4.60942
67,1997,4.01976
67,1998,1.17338
67,1999,1.97906
67,2000,2.68863
67,2001,2.40751
67,2002,2.35047
67,2003,2.39449
67,2004,1.34895
67,2005,2.07506
67,2006,2.47284
67,2007,3.25113
67,2008,2.88981
67,2009,4.09916
67,2010,4.53287
67,2011,4.76894
67,2012,3.37149
67,2013,4.5054
67,2014,5.96764
67,2015,8.7708
67,2016,9.18141
68,1991,905.53683
68,1992,1102.48679
68,1993,641.80477
68,1994,500.73333
68,1995,446.42549
68,1996,478.29132
68,1997,500.4143
68,1998,384.81269
68,1999,297.98519
68,2000,223.03131
68,2001,206.97958
68,2002,204.98019
68,2003,218.04011
68,2004,253.98567
68,2005,198.50419
68,2006,170.82234
68,2007,153.02893
68,2008,111.55307
68,2009,92.73315
68,2010,177.65058
68,2011,164.09294
68,2012,135.15447
68,2013,126.09794
68,2014,125.14116
68,2015,137.49844
68,2016,118.78726
73,1998,0.00317
73,1999,0.01637
73,2000,0.02128
73,2001,0.03362
73,2002,0.02553
73,2003,0.02603
73,2004,0.043
73,2005,0.04786
73,2006,0.11233
73,2007,0.05464
73,2008,0.0869
73,2009,0.0868
73,2010,0.09003
73,2011,0.11384
73,2012,0.12861
73,2013,0.2292
73,2014,0.11678
73,2015,0.02982
73,2016,0.06581
79,1991,42.72775
79,1992,51.38289
79,1993,64.64787
79,1994,58.83888
79,1995,85.95089
79,1996,116.79138
79,1997,130.73498
79,1998,167.88093
79,1999,166.56026
79,2000,96.54568
79,2001,128.33906
79,2002,99.94746
79,2003,104.78393
79,2004,126.51969
79,2005,99.3526
79,2006,89.17485
79,2007,58.39572
79,2008,50.58721
79,2009,53.11793
79,2010,57.64048
79,2011,54.34117
79,2012,47.89112
79,2013,45.31026
79,2014,52.89916
79,2015,82.746
79,2016,87.73073
80,1996,1.44938
80,1997,1.30515
80,1998,1.76246
80,1999,1.81305
80,2000,0.95924
80,2001,1.10239
80,2002,1.83046
80,2003,2.3667
80,2004,3.57593
80,2005,3.97686
80,2006,5.23319
80,2007,5.55209
80,2008,5.39733
80,2009,3.72925
80,2010,2.48125
80,2011,4.06437
80,2012,3.26612
80,2013,4.9392
80,2014,3.50369
80,2015,1.34142
80,2016,1.77116
84,1991,0.67786
84,1992,0.40071
84,1993,0.39571
84,1994,0.25754
84,1995,0.29437
84,1996,0.52329
84,1997,0.1921
84,1998,0.18538
84,1999,0.2028
84,2000,0.32184
84,2001,0.24136
84,2002,0.21222
84,2003,0.78793
84,2004,0.86134
84,2005,1.00479
84,2006,0.45992
