geo,year,mules_and_asses_stocks_eam2
158,1978,1254260
158,1979,1279130
158,1980,1306760
158,1981,1334380
158,1982,1339910
158,1983,1389640
158,1984,903402
158,1985,707250
158,1986,1013910
158,1987,1034190
158,1988,1054870
158,1989,1075970
158,1990,1097490
158,1991,1119440
158,1992,1141830
158,1993,1164660
158,1994,1187960
158,1995,1211720
158,1996,1235950
158,1997,1260670
158,1998,1285880
158,1999,1311600
158,2000,1337832
158,2001,1364589
158,2002,1391881
158,2003,1419718
158,2004,1448113
158,2005,1477075
158,2006,1506617
158,2007,1536749
158,2008,1567484
158,2009,1598834
158,2010,1599593
158,2011,1631585
158,2012,1664216
158,2013,1697502
158,2014,1731450
158,2015,1766080
158,2016,1801402
158,2017,1837429
158,2018,1874178
158,2019,1911661
158,2030,1506814
158,2050,1506814
159,1961,1398000
159,1962,1364000
159,1963,1330000
159,1964,1296000
159,1965,1240000
159,1966,984654
159,1967,900000
159,1968,880000
159,1969,860000
159,1970,840000
159,1971,820000
159,1972,760000
159,1973,720000
159,1974,710000
159,1975,720000
159,1976,700000
159,1977,700000
159,1978,700000
159,1979,700000
159,1980,700000
159,1981,700000
159,1982,700000
159,1983,700000
159,1984,730000
159,1985,760000
159,1986,800000
159,1987,830000
159,1988,860000
159,1989,900000
159,1990,936000
159,1991,960000
159,1992,1000000
159,1993,1000000
159,1994,1000000
159,1995,1000000
159,1996,1000000
159,1997,1000000
159,1998,1000000
159,1999,1000000
159,2000,1000000
159,2001,1000000
159,2002,1000000
159,2003,1000000
159,2004,1050000
159,2005,1050000
159,2006,1080000
159,2007,1060000
159,2008,1065000
159,2009,1065000
159,2010,1200000
159,2011,1220000
159,2012,1250000
159,2013,1265000
159,2014,1270000
159,2015,1279505
159,2016,1293545
159,2017,1313180
159,2018,1327894
159,2019,1342609
159,2030,1063333
159,2050,1063333
165,1961,975749
165,1962,1005744
165,1963,1025744
165,1964,1105744
165,1965,1208527
165,1966,1326000
165,1967,1434000
165,1968,1540000
165,1969,1643000
165,1970,1747000
165,1971,1851000
165,1972,1956000
165,1973,2018000
165,1974,2083000
165,1975,2149000
165,1976,2218000
165,1977,2289000
165,1978,2362000
165,1979,2437000
165,1980,2515000
165,1981,2545000
165,1982,2616000
165,1983,2690000
165,1984,2765000
165,1985,2842000
165,1986,2922000
165,1987,3003000
165,1988,3273000
165,1989,3381000
165,1990,3492000
165,1991,3608000
165,1992,3728000
165,1993,3851000
165,1994,3978000
165,1995,4110000
165,1996,3681000
165,1997,3757000
165,1998,3834000
165,1999,3913000
165,2000,3997000
165,2001,4083000
165,2002,4168000
165,2003,4258000
165,2004,4353000
165,2005,4450000
165,2006,4425000
165,2007,4506000
165,2008,4589000
165,2009,4674000
165,2010,4767000
165,2011,4848000
165,2012,4937000
165,2013,5029000
165,2014,5121000
165,2015,5216000
165,2016,5313000
165,2017,5411000
165,2018,5511000
165,2019,5613000
165,2030,4460334
165,2050,4460334
166,1961,4825
166,1962,4700
166,1963,4500
166,1964,4300
166,1965,4100
166,1966,4000
166,1967,3800
166,1968,3600
166,1969,3400
166,1970,3200
166,1971,3183
166,1972,3150
166,1973,3100
166,1974,3050
166,1975,3050
166,1976,3000
166,1977,3000
166,1978,2950
166,1979,2950
166,1980,2950
166,1981,2953
166,1982,3000
166,1983,3050
166,1984,3100
166,1985,3150
166,1986,3200
166,1987,3300
166,1988,3400
166,1989,3500
166,1990,3600
166,1991,3680
166,1992,3700
166,1993,3800
166,1994,3800
166,1995,4000
166,1996,4000
166,1997,4000
166,1998,4000
166,1999,4000
166,2000,4000
166,2001,3254
166,2002,4100
166,2003,4150
166,2004,4200
166,2005,4200
166,2006,4200
166,2007,4200
166,2008,3750
166,2009,3300
166,2010,2850
166,2011,2396
166,2012,2400
166,2013,2400
166,2014,2450
166,2015,2413
166,2016,1831
166,2017,1554
166,2018,1328
166,2019,1102
166,2030,4200
166,2050,4200
169,1961,29426
169,1962,31000
169,1963,31000
169,1964,33021
169,1965,33291
169,1966,33577
169,1967,34000
169,1968,35100
169,1969,36100
169,1970,35900
169,1971,36800
169,1972,37500
169,1973,38200
169,1974,39000
169,1975,40000
169,1976,41000
169,1977,41000
169,1978,41000
169,1979,41000
169,1980,42000
169,1981,42000
169,1982,42500
169,1983,43000
169,1984,43000
169,1985,43000
169,1986,43000
169,1987,44500
169,1988,44500
169,1989,45000
169,1990,45000
169,1991,45000
169,1992,45000
169,1993,45700
169,1994,45700
169,1995,45700
169,1996,46000
169,1997,46000
169,1998,46300
169,1999,46300
169,2000,46300
169,2001,47000
169,2002,47500
169,2003,49550
169,2004,49550
169,2005,49600
169,2006,49650
169,2007,49700
169,2008,45700
169,2009,45700
169,2010,45700
169,2011,45700
169,2012,45700
169,2013,45700
169,2014,45700
169,2015,45734
169,2016,45913
169,2017,45784
169,2018,45720
169,2019,45684
169,2030,49650
169,2050,49650
170,1961,628000
170,1962,638700
170,1963,639000
170,1964,645000
170,1965,534664
170,1966,575900
170,1967,645100
170,1968,665000
170,1969,695000
170,1970,725000
170,1971,760000
170,1972,742000
170,1973,687000
170,1974,690000
170,1975,688000
170,1976,690000
170,1977,697000
170,1978,700000
170,1979,702000
170,1980,705000
170,1981,707000
170,1982,707000
170,1983,707000
170,1984,710000
170,1985,710000
170,1986,710000
170,1987,710000
170,1988,710000
170,1989,710000
170,1990,722000
170,1991,722000
170,1992,744000
170,1993,744000
170,1994,744000
170,1995,744000
170,1996,744000
170,1997,744000
170,1998,744000
170,1999,770000
170,2000,800000
170,2001,830000
170,2002,850000
170,2003,880000
170,2004,895000
170,2005,910000
170,2006,910000
170,2007,925000
170,2008,930000
170,2009,935000
170,2010,945000
170,2011,945000
170,2012,947000
170,2013,947000
170,2014,947000
170,2015,948271
170,2016,959207
170,2017,961363
170,2018,964442
170,2019,967519
170,2030,915000
170,2050,915000
174,1961,313000
174,1962,305000
174,1963,295000
174,1964,286000
174,1965,277000
174,1966,273100
174,1967,264100
174,1968,254954
174,1969,256950
174,1970,258900
174,1971,262950
174,1972,269333
174,1973,270964
174,1974,271000
174,1975,270700
174,1976,268000
174,1977,269000
174,1978,267000
174,1979,274000
174,1980,276000
174,1981,274000
174,1982,272000
174,1983,270500
174,1984,268000
174,1985,260000
174,1986,260000
174,1987,250000
174,1988,250000
174,1989,250000
174,1990,118115
174,1991,116381
174,1992,114248
174,1993,113585
174,1994,108752
174,1995,103335
174,1996,95640
174,1997,89515
174,1998,82350
174,1999,75345
174,2000,68970
174,2001,62852
174,2002,56667
174,2003,50667
174,2004,44667
174,2005,40000
174,2006,35667
174,2007,33000
174,2008,29333
174,2009,25667
174,2010,22333
174,2011,20667
174,2012,19667
174,2013,17667
174,2014,13333
174,2015,11000
174,2016,10463
174,2017,12593
174,2018,13390
174,2019,13390
174,2030,29080
174,2050,29080
175,1961,2558
175,1962,2800
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,3000
175,1967,2800
175,1968,2600
175,1969,2500
175,1970,2500
175,1971,2000
175,1972,2000
175,1973,2000
175,1974,2000
175,1975,2000
175,1976,2000
175,1977,2500
175,1978,2800
175,1979,3000
175,1980,3000
175,1981,3000
175,1982,3000
175,1983,3000
175,1984,3100
175,1985,3300
175,1986,3500
175,1987,4000
175,1988,4500
175,1989,4750
175,1990,4750
175,1991,4900
175,1992,4920
175,1993,4900
175,1994,4900
175,1995,4900
175,1996,4900
175,1997,4900
175,1998,4900
175,1999,4900
175,2000,4900
175,2001,4900
175,2002,4900
175,2003,4900
175,2004,4900
175,2005,5000
175,2006,5050
175,2007,5100
175,2008,5150
175,2009,5200
175,2010,5200
175,2011,5200
175,2012,5200
175,2013,5200
175,2014,5200
175,2015,5204
175,2016,5227
175,2017,5234
175,2018,5243
175,2019,5251
175,2030,5050
175,2050,5050
177,1961,5000
177,1962,4200
177,1963,4000
177,1964,4000
177,1965,3800
177,1966,3500
177,1967,3600
177,1968,3700
177,1969,3620
177,1970,3550
177,1971,3480
177,1972,3600
177,1973,3600
177,1974,3800
177,1975,3800
177,1976,3900
177,1977,3900
177,1978,3900
177,1979,4000
177,1980,4000
177,1981,4000
177,1982,4000
177,1983,4200
177,1984,4200
177,1985,4200
177,1986,4350
177,1987,4400
177,1988,4450
177,1989,4500
177,1990,4500
177,1991,4500
177,1992,4500
177,1993,4500
177,1994,4500
177,1995,4500
177,1996,4500
177,1997,4500
177,1998,4500
177,1999,4500
177,2000,4500
177,2001,4500
177,2002,4500
177,2003,4500
177,2004,4500
177,2005,4500
177,2006,4500
177,2007,4500
177,2008,4600
177,2009,4600
177,2010,4600
177,2011,4600
177,2012,4600
177,2013,4600
177,2014,4600
177,2015,4603
177,2016,4616
177,2017,4623
177,2018,4628
177,2019,4634
177,2030,4500
177,2050,4500
18,1961,16300
18,1962,17000
18,1963,17700
18,1964,18400
18,1965,18700
18,1966,19100
18,1967,19400
18,1968,19800
18,1969,20100
18,1970,20500
18,1971,20800
18,1972,21200
18,1973,21500
18,1974,21900
18,1975,22200
18,1976,22600
18,1977,23000
18,1978,23300
18,1979,23600
18,1980,24000
18,1981,25700
18,1982,26100
18,1983,26400
18,1984,26300
18,1985,26400
18,1986,26500
18,1987,26600
18,1988,27000
18,1989,27300
18,1990,27500
18,1991,27600
18,1992,27800
18,1993,28000
18,1994,28100
18,1995,27939
18,1996,28074
18,1997,28247
18,1998,28397
18,1999,28419
18,2000,31170
18,2001,29958
18,2002,29188
18,2003,28290
18,2004,28100
18,2005,25000
18,2006,24493
18,2007,24028
18,2008,23625
18,2009,22898
18,2010,23265
18,2011,23550
18,2012,23388
18,2013,23474
18,2014,23500
18,2015,23438
18,2016,22737
18,2017,22717
18,2018,22662
18,2019,22933
18,2030,24507
18,2050,24507
181,1961,68030
181,1962,72970
181,1963,77500
181,1964,82000
181,1965,82000
181,1966,82000
181,1967,82000
181,1968,82000
181,1969,84000
181,1970,87000
181,1971,88000
181,1972,89000
181,1973,90000
181,1974,91000
181,1975,92000
181,1976,93000
181,1977,94000
181,1978,95000
181,1979,95000
181,1980,96000
181,1981,96000
181,1982,97000
181,1983,97000
181,1984,98000
181,1985,99000
181,1986,100000
181,1987,101000
181,1988,102000
181,1989,103000
181,1990,104000
181,1991,105000
181,1992,105000
181,1993,104000
181,1994,105000
181,1995,106000
181,1996,106000
181,1997,104900
181,1998,106000
181,1999,227100
181,2000,268200
181,2001,289200
181,2002,341200
181,2003,363210
181,2004,393210
181,2005,413220
181,2006,453220
181,2007,483225
181,2008,501225
181,2009,533225
181,2010,563522
181,2011,604966
181,2012,613225
181,2013,621225
181,2014,501473
181,2015,540223
181,2016,552546
181,2017,550717
181,2018,586321
181,2019,601035
181,2030,449889
181,2050,449889
182,1961,1000
182,1962,1200
182,1963,1400
182,1964,1600
182,1965,1400
182,1966,1300
182,1967,1100
182,1968,800
182,1969,700
182,1970,400
182,1971,200
182,1972,100
182,1973,60
182,1974,50
182,1975,50
182,1976,50
182,1977,50
182,1978,50
182,1979,50
182,1980,50
182,1981,50
182,1982,10
182,1983,10
182,1984,10
182,1985,10
182,1986,10
182,1987,10
182,1988,46
182,1989,35
182,1990,25
182,1991,20
182,1992,15
182,1993,15
182,1994,15
182,1995,15
182,1996,15
182,1997,15
182,1998,15
182,1999,15
182,2000,15
182,2001,15
182,2002,15
182,2003,15
182,2004,15
182,2005,15
182,2006,15
182,2007,15
182,2008,15
182,2009,15
182,2010,15
182,2011,15
182,2012,15
182,2013,15
182,2014,15
182,2015,15
182,2016,14
182,2017,14
182,2018,14
182,2019,14
182,2030,15
182,2050,15
183,1961,27000
183,1962,27000
183,1963,28000
183,1964,28000
183,1965,28000
183,1966,29000
183,1967,29000
183,1968,30000
183,1969,30000
183,1970,30514
183,1971,32304
183,1972,35439
183,1973,36336
183,1974,36800
183,1975,37300
183,1976,37800
183,1977,37000
183,1978,36000
183,1979,35000
183,1980,36000
183,1981,36000
183,1982,35000
183,1983,35000
183,1984,35000
183,1985,35000
183,1986,35000
183,1987,36000
183,1988,36000
183,1989,36000
183,1990,35000
183,1991,35000
183,1992,35000
183,1993,34000
183,1994,33000
183,1995,32000
183,1996,31000
183,1997,30000
183,1998,30500
183,1999,31000
183,2000,30000
183,2001,31000
183,2002,28000
183,2003,28000
183,2004,28000
183,2005,29000
183,2006,29000
183,2007,29000
183,2008,29000
183,2009,30000
183,2010,30000
183,2011,30000
183,2012,30000
183,2013,30000
183,2014,30000
183,2015,30000
183,2016,31330
183,2017,30344
183,2018,30414
183,2019,30414
183,2030,29000
183,2050,29000
185,1992,21600
185,1993,21600
185,1994,26200
185,1995,25800
185,1996,27300
185,1997,27300
185,1998,28300
185,1999,25500
185,2000,25500
185,2001,25700
185,2002,23900
185,2003,23200
185,2004,24220
185,2005,23473
185,2006,22132
185,2007,21049
185,2008,20067
185,2009,19418
185,2010,18179
185,2011,17358
185,2012,15232
185,2013,14860
185,2014,13283
185,2015,12358
185,2016,10822
185,2017,9290
185,2018,8309
185,2019,7909
185,2030,22218
185,2050,22218
189,1961,1500
189,1962,1500
189,1963,1500
189,1964,1500
189,1965,1500
189,1966,1500
189,1967,1500
189,1968,1500
189,1969,1500
189,1970,1500
189,1971,1500
189,1972,1500
189,1973,1500
189,1974,1500
189,1975,1500
189,1976,1500
189,1977,1500
189,1978,1500
189,1979,1500
189,1980,1500
189,1981,1500
189,1982,1500
189,1983,1500
189,1984,1500
189,1985,1500
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,1500
189,1990,1500
189,1991,1500
189,1992,1500
189,1993,1500
189,1994,1500
189,1995,1500
189,1996,1500
189,1997,1500
189,1998,1500
189,1999,1500
189,2000,1500
189,2001,1500
189,2002,1500
189,2003,1500
189,2004,1500
189,2005,1500
189,2006,1500
189,2007,1700
189,2008,1700
189,2009,1700
189,2010,1700
189,2011,1700
189,2012,1700
189,2013,1700
189,2014,1700
189,2015,1707
189,2016,1736
189,2017,1749
189,2018,1760
189,2019,1770
189,2030,1566
189,2050,1566
19,1961,501000
19,1962,527000
19,1963,552000
19,1964,579050
19,1965,622300
19,1966,633000
19,1967,665000
19,1968,701000
19,1969,725000
19,1970,736000
19,1971,758000
19,1972,750000
19,1973,750000
19,1974,772000
19,1975,792000
19,1976,814000
19,1977,836000
19,1978,810000
19,1979,788000
19,1980,766000
19,1981,745000
19,1982,714000
19,1983,682000
19,1984,680000
19,1985,680000
19,1986,680000
19,1987,690000
19,1988,700000
19,1989,710000
19,1990,710000
19,1991,710000
19,1992,712000
19,1993,712000
19,1994,712000
19,1995,712000
19,1996,712000
19,1997,712000
19,1998,712000
19,1999,712000
19,2000,712000
19,2001,712000
19,2002,713500
19,2003,717000
19,2004,717000
19,2005,717000
19,2006,717000
19,2007,717000
19,2008,717000
19,2009,717000
19,2010,717000
19,2011,717000
19,2012,717000
19,2013,717000
19,2014,718000
19,2015,717933
19,2016,717756
19,2017,717643
19,2018,717675
19,2019,717708
19,2030,717000
19,2050,717000
191,1961,2000
191,1962,2000
191,1963,1600
191,1964,1400
191,1965,1300
191,1966,1300
191,1967,1200
191,1968,1200
191,1969,1100
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1100
191,1985,1100
191,1986,1100
191,1987,1100
191,1988,1150
191,1989,1150
191,1990,1200
191,1991,1200
191,1992,1250
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,1998,1250
191,1999,1260
191,2000,1260
191,2001,1260
191,2002,1260
191,2003,1260
191,2004,1260
191,2005,1260
191,2006,1280
191,2007,1280
191,2008,1300
191,2009,1300
191,2010,1300
191,2011,1300
191,2012,1300
191,2013,1300
191,2014,1300
191,2015,1304
191,2016,1310
191,2017,1312
191,2018,1314
191,2019,1316
191,2030,1273
191,2050,1273
193,1961,225
193,1962,203
193,1963,183
193,1964,166
193,1965,155
193,1966,128
193,1967,123
193,1968,98
193,1969,87
193,1970,72
193,1971,70
193,1972,62
193,1973,57
193,1974,38
193,1975,34
193,1976,34
193,1977,34
193,1978,34
193,1979,34
193,1980,40
193,1981,40
193,1982,40
193,1983,40
193,1984,45
193,1985,45
193,1986,45
193,1987,45
193,1988,45
193,1989,50
193,1990,50
193,1991,50
193,1992,55
193,1993,55
193,1994,55
193,1995,60
193,1996,60
193,1997,60
193,1998,60
193,1999,60
193,2000,62
193,2001,62
193,2002,64
193,2003,64
193,2004,67
193,2005,67
193,2006,67
193,2007,67
193,2008,68
193,2009,70
193,2010,70
193,2011,71
193,2012,75
193,2013,75
193,2014,75
193,2015,75
193,2016,77
193,2017,77
193,2018,79
193,2019,79
193,2030,67
193,2050,67
194,1961,55000
194,1962,56000
194,1963,57000
194,1964,58000
194,1965,59000
194,1966,52358
194,1967,63576
194,1968,98179
194,1969,96000
194,1970,94000
194,1971,96000
194,1972,99076
194,1973,111007
194,1974,108000
194,1975,106000
194,1976,105000
194,1977,104000
194,1978,104000
194,1979,105000
194,1980,105000
194,1981,108000
194,1982,110000
194,1983,110000
194,1984,110000
194,1985,109000
194,1986,108000
194,1987,107000
194,1988,106000
194,1989,105000
194,1990,110000
194,1991,109000
194,1992,108000
194,1993,100000
194,1994,107410
194,1995,102360
194,1996,100780
194,1997,106730
194,1998,99530
194,1999,98060
194,2000,98090
194,2001,98090
194,2002,100000
194,2003,100000
194,2004,100000
194,2005,100000
194,2006,100000
194,2007,100000
194,2008,100000
194,2009,100000
194,2010,100000
194,2011,100000
194,2012,100000
194,2013,100000
194,2014,100000
194,2015,99107
194,2016,98849
194,2017,98975
194,2018,98889
194,2019,98803
194,2030,100000
194,2050,100000
195,1961,65000
195,1962,81000
195,1963,84000
195,1964,141000
195,1965,147000
195,1966,161000
195,1967,167000
195,1968,172000
195,1969,178000
195,1970,185000
195,1971,190000
195,1972,187000
195,1973,186000
195,1974,191000
195,1975,196000
195,1976,204000
195,1977,210000
195,1978,230000
195,1979,236000
195,1980,238000
195,1981,203000
195,1982,206000
195,1983,208000
195,1984,209000
195,1985,206000
195,1986,204000
195,1987,200000
195,1988,286000
195,1989,303000
195,1990,302900
195,1991,328000
195,1992,364000
195,1993,366000
195,1994,366000
195,1995,366000
195,1996,367000
195,1997,375000
195,1998,376000
195,1999,377000
195,2000,399000
195,2001,407000
195,2002,399547
195,2003,399547
195,2004,411547
195,2005,413310
195,2006,415463
195,2007,437565
195,2008,441660
195,2009,445635
195,2010,449503
195,2011,452787
195,2012,455304
195,2013,458692
195,2014,463279
195,2015,468070
195,2016,472457
195,2017,476000
195,2018,478279
195,2019,482594
195,2030,422113
195,2050,422113
2,1961,1320000
2,1962,872310
2,1963,1023712
2,1964,1174700
2,1965,1326800
2,1966,1223000
2,1967,1223000
2,1968,1359000
2,1969,1281000
2,1970,1335000
2,1971,1335000
2,1972,1331000
2,1973,1276500
2,1974,1276500
2,1975,1276500
2,1976,1276500
2,1977,1330000
2,1978,1330000
2,1979,1330000
2,1980,1325000
2,1981,1345000
2,1982,1345000
2,1983,1345000
2,1984,1348000
2,1985,1351000
2,1986,1355000
2,1987,1329000
2,1988,1028000
2,1989,827000
2,1990,626000
2,1991,525000
2,1992,524000
2,1993,523000
2,1994,623000
2,1995,727000
2,1996,777000
2,1997,831000
2,1998,888000
2,1999,949940
2,2000,712000
2,2001,707000
2,2002,1613000
2,2003,1623000
2,2004,1641000
2,2005,1420000
2,2006,1238000
2,2007,1496000
2,2008,1233000
2,2009,1348000
2,2010,1429000
2,2011,1491000
2,2012,1447000
2,2013,1472000
2,2014,1465000
2,2015,1505500
2,2016,1497000
2,2017,1341000
2,2018,1358177
2,2019,1586417
2,2030,1384666
2,2050,1384666
20,1961,27145
20,1962,25734
20,1963,28205
20,1964,28833
20,1965,26568
20,1966,24852
20,1967,25120
20,1968,37904
20,1969,46600
20,1970,43214
20,1971,65448
20,1972,76363
20,1973,81500
20,1974,86700
20,1975,97000
20,1976,107200
20,1977,117400
20,1978,125600
20,1979,129800
20,1980,133000
20,1981,130200
20,1982,141400
20,1983,145900
20,1984,142800
20,1985,149500
20,1986,145000
20,1987,149500
20,1988,152000
20,1989,153050
20,1990,160500
20,1991,202500
20,1992,217500
20,1993,233500
20,1994,233000
20,1995,305500
20,1996,338500
20,1997,332500
20,1998,322500
20,1999,327500
20,2000,332500
20,2001,332500
20,2002,332500
20,2003,332500
20,2004,332500
20,2005,332500
20,2006,332500
20,2007,308189
20,2008,333000
20,2009,363064
20,2010,341513
20,2011,354521
20,2012,293110
20,2013,313013
20,2014,230400
20,2015,181619
20,2016,203336
20,2017,143609
20,2018,127338
20,2019,143017
20,2030,324396
20,2050,324396
201,1961,47000
201,1962,47000
201,1963,47000
201,1964,47000
201,1965,46000
201,1966,46000
201,1967,45000
201,1968,44292
201,1969,44000
201,1970,43000
201,1971,43000
201,1972,43000
201,1973,43000
201,1974,40000
201,1975,42000
201,1976,43000
201,1977,43000
201,1978,43000
201,1979,44000
201,1980,44500
201,1981,45500
201,1982,46000
201,1983,46400
201,1984,46800
201,1985,47200
201,1986,47600
201,1987,48000
201,1988,48400
201,1989,48800
201,1990,48300
201,1991,40000
201,1992,32000
201,1993,36000
201,1994,37500
201,1995,38500
201,1996,39500
201,1997,40500
201,1998,37000
201,1999,37000
201,2000,39000
201,2001,40000
201,2002,41000
201,2003,42000
201,2004,44000
201,2005,44000
201,2006,44000
201,2007,44000
201,2008,44000
201,2009,44000
201,2010,44000
201,2011,44000
201,2012,44000
201,2013,44000
201,2014,44000
201,2015,44095
201,2016,44669
201,2017,44600
201,2018,44761
201,2019,44923
201,2030,44000
201,2050,44000
202,1961,395000
202,1962,393000
202,1963,388000
202,1964,381000
202,1965,373000
202,1966,324000
202,1967,310000
202,1968,275000
202,1969,252000
202,1970,234000
202,1971,228000
202,1972,232000
202,1973,229000
202,1974,225000
202,1975,224000
202,1976,224000
202,1977,224000
202,1978,224000
202,1979,224000
202,1980,224000
202,1981,224000
202,1982,224000
202,1983,224000
202,1984,224000
202,1985,224000
202,1986,224000
202,1987,224000
202,1988,224000
202,1989,224000
202,1990,224000
202,1991,224000
202,1992,224000
202,1993,224000
202,1994,224000
202,1995,224000
202,1996,224000
202,1997,224000
202,1998,224000
202,1999,224000
202,2000,164000
202,2001,164000
202,2002,164000
202,2003,164000
202,2004,164000
202,2005,164000
202,2006,164050
202,2007,164600
202,2008,164700
202,2009,164800
202,2010,166300
202,2011,167000
202,2012,167000
202,2013,170500
202,2014,171000
202,2015,169144
202,2016,162014
202,2017,162916
202,2018,162229
202,2019,161542
202,2030,164217
202,2050,164217
203,1961,1843624
203,1962,1860000
203,1963,1896926
203,1964,1770805
203,1965,1278000
203,1966,1136000
203,1967,1151000
203,1968,1094000
203,1969,1073194
203,1970,951936
203,1971,841000
203,1972,736000
203,1973,698585
203,1974,632115
203,1975,605195
203,1976,597994
203,1977,511000
203,1978,438000
203,1979,419000
203,1980,395000
203,1981,374000
203,1982,347000
203,1983,331000
203,1984,313000
203,1985,294000
203,1986,256743
203,1987,237000
203,1988,222000
203,1989,217000
203,1990,203097
203,1991,189692
203,1992,176283
203,1993,162874
203,1994,149465
203,1995,136060
203,1996,122642
203,1997,109233
203,1998,95820
203,1999,82414
203,2000,73295
203,2001,64179
203,2002,55060
203,2003,45941
203,2004,36822
203,2005,27706
203,2006,18587
203,2007,32891
203,2008,38014
203,2009,40691
203,2010,42827
203,2011,44791
203,2012,43179
203,2013,42760
203,2014,42404
203,2015,45935
203,2016,45624
203,2017,41644
203,2018,41570
203,2019,40828
203,2030,252000
203,2050,252000
206,1961,578500
206,1962,580500
206,1963,582500
206,1964,585500
206,1965,590500
206,1966,590500
206,1967,590500
206,1968,600500
206,1969,610500
206,1970,630500
206,1971,640500
206,1972,650500
206,1973,660500
206,1974,664500
206,1975,668500
206,1976,670500
206,1977,675500
206,1978,678500
206,1979,680500
206,1980,682500
206,1981,684500
206,1982,687000
206,1983,689000
206,1984,700000
206,1985,600450
206,1986,650500
206,1987,660510
206,1988,650500
206,1989,670520
206,1990,675530
206,1991,680550
206,1992,681055
206,1993,670560
206,1994,675560
206,1995,678565
206,1996,680570
206,1997,700580
206,1998,720600
206,1999,730620
206,2000,740625
206,2001,750630
206,2002,750630
206,2003,750630
206,2004,750630
206,2005,750630
206,2006,750630
206,2007,750630
206,2008,751635
206,2009,751635
206,2010,752136
206,2011,752136
206,2030,750630
206,2050,750630
207,1961,478
207,1962,484
207,1963,422
207,1964,379
207,1965,321
207,1966,309
207,1967,294
207,1968,250
207,1969,240
207,1970,232
207,1971,200
207,1972,180
207,1973,160
207,1974,140
207,1975,120
207,1976,100
207,1977,100
207,1978,49
207,1979,59
207,1980,45
207,1981,40
207,1982,21
207,1983,35
207,1984,36
207,1985,25
207,1986,89
207,1987,77
207,1988,45
207,1989,30
207,1990,20
207,1991,20
207,1992,20
207,1993,20
207,1994,20
207,1995,20
207,1996,20
207,1997,20
207,1998,20
207,1999,20
207,2000,20
207,2001,20
207,2002,20
207,2003,20
207,2004,20
207,2005,20
207,2006,16
207,2007,15
207,2008,12
207,2009,8
207,2010,5
207,2011,5
207,2012,3
207,2013,6
207,2014,8
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
207,2030,17
207,2050,17
208,1992,63300
208,1993,71000
208,1994,70200
208,1995,76300
208,1996,80200
208,1997,85600
208,1998,90000
208,1999,105700
208,2000,110300
208,2001,116600
208,2002,138224
208,2003,138224
208,2004,146518
208,2005,156055
208,2006,163611
208,2007,168830
208,2008,171282
208,2009,174044
208,2010,179596
208,2011,178215
208,2012,173988
208,2013,173993
208,2014,160554
208,2015,157046
208,2016,153458
208,2017,144797
208,2018,136676
208,2019,136015
208,2030,162832
208,2050,162832
209,1961,17060
209,1962,17950
209,1963,16932
209,1964,17167
209,1965,16433
209,1966,15920
209,1967,15806
209,1968,14533
209,1969,14744
209,1970,15074
209,1971,15351
209,1972,15976
209,1973,16627
209,1974,15429
209,1975,15232
209,1976,14244
209,1977,13431
209,1978,13810
209,1979,14478
209,1980,13830
209,1981,13512
209,1982,15318
209,1983,15089
209,1984,13125
209,1985,12353
209,1986,13562
209,1987,12959
209,1988,12078
209,1989,12103
209,1990,11691
209,1991,12007
209,1992,11999
209,1993,14572
209,1994,14632
209,1995,14675
209,1996,14780
209,1997,14885
209,1998,14680
209,1999,14785
209,2000,14890
209,2001,14890
209,2002,14890
209,2003,14890
209,2004,14890
209,2005,14890
209,2006,14890
209,2007,14890
209,2008,15095
209,2009,15295
209,2010,15600
209,2011,15900
209,2012,16005
209,2013,16110
209,2014,16110
209,2015,16148
209,2016,16337
209,2017,16379
209,2018,16458
209,2019,16538
209,2030,14890
209,2050,14890
21,1961,2432000
21,1962,2513000
21,1963,2651000
21,1964,2784000
21,1965,2924000
21,1966,3019000
21,1967,2985000
21,1968,3059000
21,1969,3080000
21,1970,3051000
21,1971,3039790
21,1972,3130000
21,1973,3182000
21,1974,3323000
21,1975,3513000
21,1976,3095000
21,1977,2937000
21,1978,2851000
21,1979,2926000
21,1980,2935000
21,1981,3081000
21,1982,3144992
21,1983,3072895
21,1984,3192608
21,1985,3217282
21,1986,3207158
21,1987,3247398
21,1988,3287839
21,1989,3331499
21,1990,3375750
21,1991,3399238
21,1992,3427768
21,1993,3295308
21,1994,3299918
21,1995,3334265
21,1996,2517521
21,1997,2543014
21,1998,2525162
21,1999,2572172
21,2000,2590032
21,2001,2584681
21,2002,2556283
21,2003,2554049
21,2004,2554743
21,2005,2580198
21,2006,2573435
21,2007,2506595
21,2008,2444202
21,2009,2306133
21,2010,2279006
21,2011,2244091
21,2012,2124472
21,2013,2154000
21,2014,2183000
21,2015,2167287
21,2016,2119126
