geo,year,cocoa_beans_and_products_import_quantity_cce
14,1970,419
14,1971,400
14,1972,428
14,1973,435
14,1974,283
14,1975,264
14,1976,382
14,1977,179
14,1978,324
14,1979,310
14,1980,361
14,1981,423
14,1982,391
14,1983,139
14,1984,285
14,1985,357
14,1986,367
14,1987,293
14,1988,297
14,1989,311
14,1990,290
14,1991,395
14,1992,288
14,1993,297
14,1994,298
14,1995,303
14,1996,293
14,1997,472
14,1998,213
14,1999,495
14,2000,213
14,2001,908
14,2002,470
14,2003,482
14,2004,332
14,2005,457
14,2006,567
14,2007,604
14,2008,568
14,2009,564
14,2010,600
14,2011,592
14,2012,595
14,2013,663
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,130
141,1995,502
141,1996,285
141,1997,576
141,1998,672
141,1999,696
141,2000,840
141,2001,1137
141,2002,1407
141,2003,2115
141,2004,2352
141,2005,2968
141,2006,3133
141,2007,4314
141,2008,5374
141,2009,4897
141,2010,5604
141,2011,7319
141,2012,7650
141,2013,7343
143,1961,493
143,1962,603
143,1963,416
143,1964,534
143,1965,391
143,1966,438
143,1967,485
143,1968,516
143,1969,467
143,1970,459
143,1971,591
143,1972,477
143,1973,433
143,1974,540
143,1975,534
143,1976,665
143,1977,436
143,1978,307
143,1979,400
143,1980,485
143,1981,464
143,1982,554
143,1983,834
143,1984,588
143,1985,817
143,1986,963
143,1987,1199
143,1988,1370
143,1989,1859
143,1990,1808
143,1991,2087
143,1992,2895
143,1993,3532
143,1994,4427
143,1995,4762
143,1996,3995
143,1997,6389
143,1998,3269
143,1999,4521
143,2000,4765
143,2001,6171
143,2002,8470
143,2003,8181
143,2004,8618
143,2005,10131
143,2006,11468
143,2007,13810
143,2008,14231
143,2009,16403
143,2010,12221
143,2011,13457
143,2012,14664
143,2013,18048
144,1961,113
144,1962,132
144,1963,85
144,1964,123
144,1965,170
144,1966,197
144,1967,207
144,1968,242
144,1969,240
144,1970,273
144,1971,260
144,1972,349
144,1973,78
144,1974,90
144,1975,81
144,1976,188
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,103
144,1987,82
144,1988,15
144,1989,25
144,1990,10
144,1991,5
144,1992,5
144,1993,10
144,1994,396
144,1995,316
144,1996,502
144,1997,652
144,1998,411
144,1999,703
144,2000,417
144,2001,2509
144,2002,620
144,2003,562
144,2004,571
144,2005,788
144,2006,623
144,2007,819
144,2008,1573
144,2009,1597
144,2010,1943
144,2011,1966
144,2012,1327
144,2013,1406
146,1992,269
146,1993,156
146,1994,637
146,1995,886
146,1996,1286
146,1997,1214
146,1998,803
146,1999,753
146,2000,1241
146,2001,2026
146,2002,2419
146,2003,2534
146,2004,3637
146,2005,3906
146,2006,4752
146,2007,4834
146,2008,5158
146,2009,4717
146,2010,5312
146,2011,5360
146,2012,4925
146,2013,5976
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1004
147,1998,1527
147,1999,1104
147,2000,1972
147,2001,1478
147,2002,866
147,2003,849
147,2004,2130
147,2005,2610
147,2006,3583
147,2007,7370
147,2008,3761
147,2009,32
147,2010,155
147,2011,140
147,2012,932
147,2013,909
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,20
149,1981,0
149,1982,50
149,1983,50
149,1984,45
149,1985,45
149,1986,94
149,1987,8
149,1988,13
149,1989,31
149,1990,20
149,1991,50
149,1992,35
149,1993,45
149,1994,125
149,1995,118
149,1996,110
149,1997,40
149,1998,40
149,1999,276
149,2000,139
149,2001,188
149,2002,193
149,2003,471
149,2004,422
149,2005,430
149,2006,457
149,2007,359
149,2008,471
149,2009,883
149,2010,1102
149,2011,1175
149,2012,1179
149,2013,1460
15,1961,20630
15,1962,21940
15,1963,20792
15,1964,23568
15,1965,25971
15,1966,26118
15,1967,29450
15,1968,27748
15,1969,28800
15,1970,31503
15,1971,36130
15,1972,37385
15,1973,39161
15,1974,39157
15,1975,43415
15,1976,46658
15,1977,43835
15,1978,46811
15,1979,47535
15,1980,54410
15,1981,59205
15,1982,61084
15,1983,62978
15,1984,67686
15,1985,74635
15,1986,71835
15,1987,76039
15,1988,84454
15,1989,98413
15,1990,111928
15,1991,123189
15,1992,123922
15,1993,138939
15,1994,168561
15,1995,161941
15,1996,135813
15,1997,176134
15,1998,181448
15,1999,141509
150,1961,118432
150,1962,115898
150,1963,111256
150,1964,113202
150,1965,127231
150,1966,126994
150,1967,125556
150,1968,129089
150,1969,124718
150,1970,130952
150,1971,136269
150,1972,142844
150,1973,141237
150,1974,141540
150,1975,151637
150,1976,152534
150,1977,177865
150,1978,183432
150,1979,179943
150,1980,190422
150,1981,216116
150,1982,241277
150,1983,241590
150,1984,279091
150,1985,294042
150,1986,291757
150,1987,303288
150,1988,333355
150,1989,347665
150,1990,387288
150,1991,419510
150,1992,427444
150,1993,381766
150,1994,471015
150,1995,483122
150,1996,501134
150,1997,399127
150,1998,430478
150,1999,667442
150,2000,649934
150,2001,741712
150,2002,740089
150,2003,789910
150,2004,859569
150,2005,888283
150,2006,782315
150,2007,856788
150,2008,884874
150,2009,951154
150,2010,945678
150,2011,1096510
150,2012,966898
150,2013,972254
151,1961,233
151,1962,269
151,1963,345
151,1964,302
151,1965,272
151,1966,183
151,1967,206
151,1968,232
151,1969,213
151,1970,234
151,1971,232
151,1972,234
151,1973,243
151,1974,271
151,1975,180
151,1976,245
151,1977,231
151,1978,460
151,1979,169
151,1980,222
151,1981,231
151,1982,267
151,1983,197
151,1984,217
151,1985,127
151,1986,141
151,1987,165
151,1988,180
151,1989,194
151,1990,181
151,1991,194
151,1992,201
151,1993,220
151,1994,203
151,1995,252
151,1996,388
151,1997,399
151,1998,304
151,1999,352
151,2000,442
151,2001,196
151,2002,524
151,2003,643
151,2004,1857
151,2005,2876
151,2006,563
151,2007,2467
151,2008,1663
151,2009,1676
151,2010,1722
153,1961,40
153,1962,44
153,1963,52
153,1964,79
153,1965,86
153,1966,75
153,1967,85
153,1968,91
153,1969,117
153,1970,112
153,1971,140
153,1972,105
153,1973,110
153,1974,115
153,1975,166
153,1976,158
153,1977,176
153,1978,153
153,1979,169
153,1980,188
153,1981,176
153,1982,214
153,1983,224
153,1984,213
153,1985,213
153,1986,211
153,1987,242
153,1988,169
153,1989,199
153,1990,235
153,1991,267
153,1992,255
153,1993,230
153,1994,386
153,1995,224
153,1996,351
153,1997,362
153,1998,385
153,1999,398
153,2000,449
153,2001,538
153,2002,548
153,2003,617
153,2004,561
153,2005,508
153,2006,564
153,2007,574
153,2008,371
153,2009,511
153,2010,623
153,2011,748
153,2012,766
153,2013,655
154,1992,910
154,1993,2357
154,1994,3661
154,1995,2975
154,1996,2239
154,1997,3346
154,1998,3689
154,1999,3264
154,2000,4264
154,2001,4782
154,2002,4557
154,2003,4585
154,2004,4876
154,2005,5365
154,2006,6668
154,2007,7540
154,2008,8231
154,2009,7399
154,2010,8719
154,2011,7601
154,2012,7956
154,2013,8040
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,14
155,1967,19
155,1968,12
155,1969,13
155,1970,13
155,1971,19
155,1972,19
155,1973,20
155,1974,26
155,1975,10
155,1976,15
155,1977,20
155,1978,25
155,1979,33
155,1980,24
155,1981,22
155,1982,22
155,1983,41
155,1984,37
155,1985,37
155,1986,38
155,1987,43
155,1988,42
155,1989,37
155,1990,27
155,1991,32
155,1992,44
155,1993,30
155,1994,37
155,1995,35
155,1996,58
155,1997,34
155,1998,13
155,1999,10
155,2000,15
155,2001,8
155,2002,11
155,2003,20
155,2004,13
155,2005,10
155,2006,109
155,2007,118
155,2008,87
155,2009,88
155,2010,89
155,2011,141
155,2012,50
155,2013,34
156,1961,3163
156,1962,3988
156,1963,3974
156,1964,3018
156,1965,2389
156,1966,6560
156,1967,2944
156,1968,5981
156,1969,1464
156,1970,6150
156,1971,3243
156,1972,3597
156,1973,5246
156,1974,7554
156,1975,6471
156,1976,3637
156,1977,4677
156,1978,4709
156,1979,4530
156,1980,4061
156,1981,5074
156,1982,4946
156,1983,6709
156,1984,5792
156,1985,6749
156,1986,6856
156,1987,5981
156,1988,8586
156,1989,10075
156,1990,10373
156,1991,10452
156,1992,10299
156,1993,11431
156,1994,13354
156,1995,11908
156,1996,15044
156,1997,14314
156,1998,14588
156,1999,16191
156,2000,16213
156,2001,15599
156,2002,18001
156,2003,18899
156,2004,19031
156,2005,18749
156,2006,20426
156,2007,21378
156,2008,21549
156,2009,19784
156,2010,23619
156,2011,15593
156,2012,20973
156,2013,21992
157,1961,77
157,1962,77
157,1963,174
157,1964,188
157,1965,441
157,1966,247
157,1967,328
157,1968,327
157,1969,219
157,1970,199
157,1971,338
157,1972,455
157,1973,560
157,1974,592
157,1975,576
157,1976,568
157,1977,635
157,1978,290
157,1979,210
157,1980,725
157,1981,500
157,1982,121
157,1983,89
157,1984,19
157,1985,114
157,1986,28
157,1987,47
157,1988,14
157,1989,17
157,1990,71
157,1991,503
157,1992,598
157,1993,632
157,1994,439
157,1995,779
157,1996,953
157,1997,1080
157,1998,974
157,1999,1461
157,2000,1515
157,2001,1382
157,2002,1600
157,2003,1310
157,2004,1522
157,2005,1732
157,2006,1798
157,2007,1986
157,2008,1632
157,2009,1449
157,2010,1625
157,2011,2370
157,2012,2368
157,2013,2400
158,1961,0
158,1962,0
158,1963,1
158,1964,40
158,1965,0
158,1966,8
158,1967,7
158,1968,41
158,1969,25
158,1970,18
158,1971,25
158,1972,21
158,1973,18
158,1974,11
158,1975,3
158,1976,5
158,1977,15
158,1978,22
158,1979,24
158,1980,59
158,1981,93
158,1982,60
158,1983,13
158,1984,15
158,1985,10
158,1986,8
158,1987,5
158,1988,21
158,1989,15
158,1990,27
158,1991,13
158,1992,10
158,1993,10
158,1994,3
158,1995,16
158,1996,16
158,1997,17
158,1998,45
158,1999,24
158,2000,27
158,2001,22
158,2002,418
158,2003,43
158,2004,49
158,2005,64
158,2006,21
158,2007,33
158,2008,57
158,2009,69
158,2010,70
158,2011,67
158,2012,95
158,2013,113
159,1961,408
159,1962,358
159,1963,308
159,1964,439
159,1965,754
159,1966,417
159,1967,406
159,1968,932
159,1969,1047
159,1970,1355
159,1971,985
159,1972,405
159,1973,399
159,1974,765
159,1975,389
159,1976,194
159,1977,1622
159,1978,4165
159,1979,1482
159,1980,1446
159,1981,1602
159,1982,5020
159,1983,8479
159,1984,1384
159,1985,0
159,1986,120
159,1987,378
159,1988,1966
159,1989,39
159,1990,258
159,1991,510
159,1992,895
159,1993,3710
159,1994,108
159,1995,538
159,1996,77
159,1997,258
159,1998,401
159,1999,225
159,2000,551
159,2001,980
159,2002,5020
159,2003,3764
159,2004,1215
159,2005,785
159,2006,352
159,2007,449
159,2008,1218
159,2009,1850
159,2010,1410
159,2011,1803
159,2012,1803
159,2013,1803
16,1961,8
16,1962,12
16,1963,13
16,1964,4
16,1965,20
16,1966,6
16,1967,27
16,1968,7
16,1969,7
16,1970,10
16,1971,26
16,1972,0
16,1973,12
16,1974,12
16,1975,2
16,1976,2
16,1977,11
16,1978,6
16,1979,21
16,1980,40
16,1981,21
16,1982,24
16,1983,22
16,1984,29
16,1985,35
16,1986,58
16,1987,39
16,1988,134
16,1989,61
16,1990,81
16,1991,38
16,1992,100
16,1993,171
16,1994,51
16,1995,317
16,1996,302
16,1997,245
16,1998,226
16,1999,248
16,2000,226
16,2001,625
16,2002,467
16,2003,1009
16,2004,767
16,2005,773
16,2006,658
16,2007,780
16,2008,997
16,2009,1171
16,2010,1442
16,2011,1810
16,2012,2472
16,2013,1719
162,1961,5434
162,1962,5551
162,1963,4771
162,1964,5039
162,1965,6404
162,1966,5998
162,1967,6774
162,1968,6539
162,1969,5701
162,1970,8255
162,1971,8921
162,1972,9129
162,1973,8022
162,1974,8252
162,1975,8582
162,1976,9073
162,1977,9397
162,1978,10326
162,1979,10450
162,1980,10625
162,1981,10553
162,1982,11590
162,1983,11363
162,1984,10508
162,1985,12460
162,1986,12781
162,1987,12484
162,1988,11688
162,1989,12468
162,1990,13034
162,1991,14299
162,1992,13933
162,1993,14100
162,1994,14942
162,1995,14314
162,1996,15721
162,1997,15810
162,1998,15404
162,1999,15987
162,2000,16439
162,2001,17626
162,2002,17008
162,2003,17596
162,2004,18991
162,2005,19600
162,2006,19731
162,2007,20716
162,2008,21194
162,2009,20547
162,2010,21170
162,2011,21278
162,2012,21442
162,2013,23208
165,1961,30
165,1962,65
165,1963,55
165,1964,34
165,1965,53
165,1966,49
165,1967,86
165,1968,56
165,1969,36
165,1970,42
165,1971,62
165,1972,49
165,1973,99
165,1974,10
165,1975,133
165,1976,52
165,1977,32
165,1978,48
165,1979,196
165,1980,85
165,1981,159
165,1982,175
165,1983,378
165,1984,227
165,1985,176
165,1986,336
165,1987,265
165,1988,369
165,1989,534
165,1990,513
165,1991,599
165,1992,670
165,1993,598
165,1994,885
165,1995,2067
165,1996,2003
165,1997,1320
165,1998,1680
165,1999,1662
165,2000,2281
165,2001,2396
165,2002,2633
165,2003,2754
165,2004,3379
165,2005,4161
165,2006,4170
165,2007,5894
165,2008,5714
165,2009,5766
165,2010,6684
165,2011,7426
165,2012,6884
165,2013,9000
166,1961,465
166,1962,272
166,1963,271
166,1964,281
166,1965,439
166,1966,343
166,1967,391
166,1968,409
166,1969,310
166,1970,408
166,1971,606
166,1972,464
166,1973,646
166,1974,602
166,1975,407
166,1976,574
166,1977,456
166,1978,490
166,1979,761
166,1980,818
166,1981,1086
166,1982,1937
166,1983,2673
166,1984,2358
166,1985,1501
166,1986,1768
166,1987,1488
166,1988,614
166,1989,707
166,1990,1128
166,1991,1048
166,1992,1304
166,1993,1327
166,1994,1200
166,1995,2323
166,1996,1825
166,1997,1629
166,1998,1770
166,1999,2032
166,2000,1887
166,2001,1922
166,2002,2264
166,2003,2715
166,2004,2427
166,2005,2453
166,2006,2808
166,2007,2933
166,2008,3326
166,2009,2580
166,2010,2131
166,2011,3423
166,2012,3368
166,2013,3061
167,1993,24935
167,1994,25992
167,1995,24459
167,1996,31227
167,1997,31959
167,1998,24870
167,1999,30977
167,2000,34564
167,2001,47045
167,2002,47862
167,2003,52927
167,2004,58887
167,2005,49434
167,2006,77787
167,2007,55385
167,2008,49846
167,2009,45860
167,2010,47140
167,2011,50114
167,2012,52541
167,2013,55113
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,48
169,1967,88
169,1968,44
169,1969,201
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,72
169,1979,0
169,1980,74
169,1981,91
169,1982,232
169,1983,146
169,1984,199
169,1985,165
169,1986,159
169,1987,243
169,1988,211
169,1989,264
169,1990,402
169,1991,757
169,1992,758
169,1993,876
169,1994,1452
169,1995,2092
169,1996,2495
169,1997,2529
169,1998,2059
169,1999,3039
169,2000,1233
169,2001,3214
169,2002,3114
169,2003,3272
169,2004,3697
169,2005,3666
169,2006,2972
169,2007,3451
169,2008,3809
169,2009,3816
169,2010,4084
169,2011,3806
169,2012,3816
169,2013,4098
17,1961,52
17,1962,53
17,1963,32
17,1964,62
17,1965,50
17,1966,48
17,1967,25
17,1968,39
17,1969,165
17,1970,280
17,1971,155
17,1972,204
17,1973,221
17,1974,212
17,1975,185
17,1976,237
17,1977,257
17,1978,205
17,1979,226
17,1980,193
17,1981,228
17,1982,254
17,1983,413
17,1984,309
17,1985,365
17,1986,335
17,1987,273
17,1988,319
17,1989,323
17,1990,187
17,1991,221
17,1992,402
17,1993,286
17,1994,251
17,1995,201
17,1996,276
17,1997,181
17,1998,171
17,1999,95
17,2000,130
17,2001,130
17,2002,115
17,2003,103
17,2004,150
17,2005,121
17,2006,173
17,2007,187
17,2008,206
17,2009,184
17,2010,209
17,2011,220
17,2012,189
17,2013,332
170,1961,1021
170,1962,1031
170,1963,1889
170,1964,1373
170,1965,2636
170,1966,2868
170,1967,2016
170,1968,2371
170,1969,2071
170,1970,2517
170,1971,4036
170,1972,4411
170,1973,2329
170,1974,2039
170,1975,3458
170,1976,1137
170,1977,706
170,1978,304
170,1979,576
170,1980,3838
170,1981,9187
170,1982,7913
170,1983,811
170,1984,554
170,1985,2778
170,1986,728
170,1987,1008
170,1988,522
170,1989,71
170,1990,2027
170,1991,2944
170,1992,153
170,1993,1242
170,1994,5683
170,1995,2460
170,1996,2731
170,1997,1874
170,1998,2252
170,1999,4577
170,2000,3471
170,2001,2558
170,2002,2740
170,2003,2943
170,2004,2904
170,2005,3500
170,2006,2736
170,2007,7124
170,2008,7308
170,2009,4423
170,2010,4836
170,2011,6067
170,2012,8753
170,2013,8879
171,1961,2268
171,1962,4552
171,1963,5178
171,1964,8155
171,1965,8680
171,1966,8607
171,1967,9596
171,1968,10492
171,1969,6457
171,1970,3600
171,1971,4607
171,1972,5041
171,1973,2702
171,1974,3344
171,1975,2915
171,1976,3798
171,1977,3910
171,1978,3777
171,1979,4423
171,1980,7743
171,1981,19138
171,1982,19407
171,1983,9586
171,1984,2006
171,1985,2304
171,1986,1637
171,1987,2458
171,1988,3819
171,1989,7200
171,1990,14647
171,1991,14158
171,1992,14318
171,1993,17642
171,1994,25385
171,1995,29628
171,1996,30057
171,1997,29950
171,1998,25099
171,1999,32276
171,2000,38602
171,2001,47238
171,2002,59642
171,2003,25212
171,2004,41543
171,2005,45276
171,2006,42648
171,2007,47968
171,2008,48895
171,2009,49814
171,2010,53294
171,2011,48074
171,2012,33178
171,2013,39273
173,1961,9680
173,1962,11584
173,1963,12370
173,1964,14738
173,1965,19508
173,1966,13179
173,1967,20248
173,1968,22700
173,1969,20974
173,1970,14482
173,1971,25272
173,1972,32366
173,1973,29075
173,1974,32472
173,1975,36803
173,1976,38061
173,1977,29082
173,1978,33325
173,1979,24203
173,1980,36462
173,1981,39808
173,1982,15422
173,1983,28035
173,1984,24208
173,1985,26495
173,1986,23173
173,1987,30346
173,1988,36846
173,1989,34780
173,1990,20715
173,1991,21261
173,1992,55833
173,1993,56562
173,1994,67572
173,1995,68201
173,1996,79883
173,1997,83239
173,1998,77256
173,1999,76364
173,2000,85272
173,2001,90916
173,2002,78988
173,2003,84149
173,2004,98048
173,2005,108432
173,2006,127007
173,2007,128327
173,2008,124861
173,2009,115325
173,2010,126662
173,2011,134687
173,2012,133464
173,2013,141678
174,1961,1377
174,1962,1513
174,1963,1649
174,1964,1990
174,1965,2540
174,1966,2490
174,1967,2346
174,1968,2726
174,1969,2867
174,1970,2870
174,1971,3639
174,1972,4104
174,1973,4088
174,1974,3125
174,1975,3402
174,1976,4981
174,1977,3125
174,1978,2805
174,1979,2447
174,1980,3296
174,1981,4848
174,1982,4302
174,1983,5865
174,1984,5167
174,1985,6694
174,1986,7131
174,1987,9355
174,1988,11798
174,1989,11046
174,1990,12470
174,1991,14053
174,1992,14226
174,1993,14084
174,1994,15091
174,1995,13980
174,1996,14926
174,1997,15281
174,1998,17777
174,1999,20340
174,2000,20021
174,2001,21161
174,2002,21432
174,2003,20682
174,2004,21176
174,2005,23559
174,2006,23504
174,2007,27516
174,2008,26782
174,2009,25931
174,2010,27255
174,2011,26304
174,2012,28955
174,2013,30905
175,1961,0
175,1962,4
175,1963,32
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,8
175,1969,27
175,1970,8
175,1971,10
175,1972,7
175,1973,13
175,1974,7
175,1975,2
175,1976,6
175,1977,5
175,1978,7
175,1979,1
175,1980,8
175,1981,5
175,1982,1
175,1983,0
175,1984,0
175,1985,3
175,1986,1
175,1987,5
175,1988,0
175,1989,25
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,10
175,1995,2
175,1996,5
175,1997,3
175,1998,20
175,1999,3
175,2000,3
175,2001,10
175,2002,8
175,2003,3
175,2004,4
175,2005,21
175,2006,39
175,2007,11
175,2008,33
175,2009,33
175,2010,144
175,2011,103
175,2012,176
175,2013,199
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,28
176,1968,21
176,1969,11
176,1970,9
176,1971,24
176,1972,8
176,1973,7
176,1974,8
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,4
176,2003,9
176,2004,3
176,2005,1
176,2006,13
176,2007,37
176,2008,32
176,2009,68
176,2010,77
176,2011,70
176,2012,70
176,2013,74
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,239
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,164
181,1976,92
181,1977,97
181,1978,83
181,1979,150
181,1980,284
181,1981,338
181,1982,185
181,1983,223
181,1984,150
181,1985,297
181,1986,249
181,1987,163
181,1988,188
181,1989,171
181,1990,248
181,1991,256
181,1992,238
181,1993,243
181,1994,539
181,1995,556
181,1996,392
181,1997,631
181,1998,475
181,1999,454
181,2000,437
181,2001,366
181,2002,453
181,2003,235
181,2004,406
181,2005,168
181,2006,186
181,2007,186
181,2008,679
181,2009,439
181,2010,1248
181,2011,953
181,2012,874
181,2013,843
183,1961,2150
183,1962,2490
183,1963,3770
183,1964,3710
183,1965,5560
183,1966,5682
183,1967,6684
183,1968,7498
183,1969,6106
183,1970,6345
183,1971,7858
183,1972,9056
183,1973,11005
183,1974,11437
183,1975,16550
183,1976,13600
183,1977,11994
183,1978,14800
183,1979,15800
183,1980,11696
183,1981,11531
183,1982,5976
183,1983,6426
183,1984,4741
183,1985,6552
183,1986,6319
183,1987,12263
183,1988,8531
183,1989,6704
183,1990,15566
183,1991,18713
183,1992,16503
183,1993,13445
183,1994,21915
183,1995,20592
183,1996,19228
183,1997,17516
183,1998,17735
183,1999,15347
183,2000,18063
183,2001,16802
183,2002,19122
183,2003,18248
183,2004,20648
183,2005,22579
183,2006,27426
183,2007,30704
183,2008,33811
183,2009,32554
183,2010,33859
183,2011,34766
183,2012,34790
183,2013,38118
184,1961,5
184,1962,5
184,1963,5
184,1964,5
184,1965,10
184,1966,120
184,1967,8
184,1968,13
184,1969,10
184,1970,8
184,1971,10
184,1972,1
184,1973,6
184,1974,5
184,1975,3
184,1976,3
184,1977,3
184,1978,2
184,1979,2
184,1980,4
184,1981,3
184,1982,12
184,1983,3
184,1984,0
184,1985,5
184,1986,1
184,1987,3
184,1988,3
184,1989,3
184,1990,2
184,1991,2
184,1992,3
184,1993,5
184,1994,8
184,1995,7
184,1996,6
184,1997,5
184,1998,7
184,1999,12
184,2000,3
184,2001,8
184,2002,8
184,2003,9
184,2004,52
184,2005,15
184,2006,34
184,2007,24
184,2008,57
184,2009,55
184,2010,72
184,2011,67
184,2012,75
184,2013,91
185,1992,81614
185,1993,151549
185,1994,202055
185,1995,192882
185,1996,198215
185,1997,181813
185,1998,136605
185,1999,152338
185,2000,198494
185,2001,189098
185,2002,213745
185,2003,200365
185,2004,217016
185,2005,244610
185,2006,238662
185,2007,266099
185,2008,285977
185,2009,249604
185,2010,272920
185,2011,278333
185,2012,284839
185,2013,292007
186,1992,9680
186,1993,0
186,1994,1274
186,1995,1956
186,1996,12091
186,1997,14299
186,1998,11651
186,1999,8858
186,2000,11615
186,2001,13284
186,2002,16173
186,2003,11834
186,2004,16844
186,2005,12750
188,1961,19
188,1962,24
188,1963,29
188,1964,33
188,1965,33
188,1966,33
188,1967,34
188,1968,25
188,1969,24
188,1970,23
188,1971,27
188,1972,44
188,1973,37
188,1974,37
188,1975,29
188,1976,24
188,1977,11
188,1978,6
188,1979,8
188,1980,6
188,1981,7
188,1982,11
188,1983,16
188,1984,9
188,1985,30
188,1986,14
188,1987,22
188,1988,25
188,1989,25
188,1990,25
188,1991,25
188,1992,25
188,1993,30
188,1994,25
188,1995,18
188,1996,28
188,1997,31
188,1998,15
188,1999,5
188,2000,37
188,2001,36
188,2002,38
188,2003,41
188,2004,32
188,2005,29
188,2006,37
188,2007,32
188,2008,22
188,2009,18
188,2010,19
188,2011,8
188,2012,11
188,2013,17
189,1961,21
189,1962,20
189,1963,21
189,1964,17
189,1965,22
189,1966,21
189,1967,24
189,1968,20
189,1969,21
189,1970,31
189,1971,38
189,1972,26
189,1973,49
189,1974,50
189,1975,47
189,1976,45
189,1977,57
189,1978,47
189,1979,53
189,1980,51
189,1981,92
189,1982,37
189,1983,37
189,1984,32
189,1985,36
189,1986,32
189,1987,38
189,1988,49
189,1989,61
189,1990,34
189,1991,81
189,1992,107
189,1993,78
189,1994,111
189,1995,92
189,1996,146
189,1997,88
189,1998,136
189,1999,117
189,2000,118
189,2001,105
189,2002,120
189,2003,133
189,2004,175
189,2005,157
189,2006,216
189,2007,206
189,2008,176
189,2009,103
189,2010,76
189,2011,41
189,2012,44
189,2013,42
19,1961,78
19,1962,59
19,1963,105
19,1964,88
19,1965,151
19,1966,104
19,1967,131
19,1968,83
19,1969,118
19,1970,68
19,1971,39
19,1972,42
19,1973,45
19,1974,56
19,1975,55
19,1976,77
19,1977,46
19,1978,122
19,1979,93
19,1980,84
19,1981,82
19,1982,2
19,1983,18
19,1984,8
19,1985,30
19,1986,275
19,1987,271
19,1988,226
19,1989,273
19,1990,234
19,1991,585
19,1992,636
19,1993,1039
19,1994,1559
19,1995,1415
19,1996,1625
19,1997,1628
19,1998,1658
19,1999,3121
19,2000,3571
19,2001,3695
19,2002,2756
19,2003,3836
19,2004,3754
19,2005,4859
19,2006,5399
19,2007,5936
19,2008,7897
19,2009,6930
19,2010,6504
19,2011,7650
19,2012,7095
19,2013,7048
191,1961,23
191,1962,23
191,1963,23
191,1964,26
191,1965,26
191,1966,29
191,1967,29
191,1968,29
191,1969,31
191,1970,44
191,1971,48
191,1972,48
191,1973,74
191,1974,77
191,1975,45
191,1976,38
191,1977,44
191,1978,30
191,1979,27
191,1980,40
191,1981,26
191,1982,7
191,1983,30
191,1984,26
191,1985,45
191,1986,69
191,1987,35
191,1988,24
191,1989,31
191,1990,42
191,1991,24
191,1992,27
191,1993,37
191,1994,13
191,1995,51
191,1996,44
191,1997,37
191,1998,40
191,1999,15
191,2000,25
191,2001,45
191,2002,87
191,2003,101
191,2004,79
191,2005,62
191,2006,72
191,2007,103
191,2008,98
191,2009,112
191,2010,139
191,2011,17
191,2012,23
191,2013,14
193,1961,3
193,1962,3
193,1963,3
193,1964,2
193,1965,3
193,1966,3
193,1967,2
193,1968,3
193,1969,12
193,1970,5
193,1971,6
193,1972,5
