geo,year,rye_implied_emission_factor_for_n2o_crop_residues_eac
208,1996,0.0123
208,1997,0.0123
208,1998,0.0123
208,1999,0.0123
208,2000,0.0122
208,2001,0.0123
208,2002,0.0123
208,2003,0.0123
208,2004,0.0123
208,2005,0.0123
208,2006,0.0123
208,2007,0.0123
208,2008,0.0123
208,2009,0.0123
208,2010,0.0123
208,2011,0.0123
208,2012,0.0122
208,2013,0.0123
208,2014,0.0122
208,2015,0.0123
208,2016,0.0123
208,2017,0.0123
208,2018,0.0123
208,2030,0.0123
208,2050,0.0123
21,1961,0.0123
21,1962,0.0123
21,1963,0.0122
21,1964,0.0123
21,1965,0.0123
21,1966,0.0123
21,1967,0.0122
21,1968,0.0123
21,1969,0.0123
21,1970,0.0123
21,1971,0.0123
21,1972,0.0123
21,1973,0.0122
21,1974,0.0123
21,1975,0.0123
21,1976,0.0123
21,1977,0.0123
21,1978,0.0123
21,1979,0.0123
21,1980,0.0123
21,1981,0.0123
21,1982,0.0123
21,1983,0.0122
21,1984,0.0122
21,1985,0.0123
21,1986,0.0123
21,1987,0.0123
21,1988,0.0122
21,1989,0.0123
21,1990,0.0123
21,1991,0.0122
21,1992,0.0123
21,1993,0.0123
21,1994,0.0122
21,1995,0.0123
21,1996,0.0123
21,1997,0.0123
21,1998,0.0123
21,1999,0.0123
21,2000,0.0123
21,2001,0.0123
21,2002,0.0123
21,2003,0.0123
21,2004,0.0123
21,2005,0.0123
21,2006,0.0123
21,2007,0.0123
21,2008,0.0122
21,2009,0.0123
21,2010,0.0123
21,2011,0.0123
21,2012,0.0123
21,2013,0.0123
21,2014,0.0123
21,2015,0.0123
21,2016,0.0123
21,2017,0.0123
21,2018,0.0123
21,2030,0.0123
21,2050,0.0122
210,1961,0.0122
210,1962,0.0123
210,1963,0.0123
210,1964,0.0122
210,1965,0.0123
210,1966,0.0123
210,1967,0.0123
210,1968,0.0123
210,1969,0.0122
210,1970,0.0123
210,1971,0.0123
210,1972,0.0123
210,1973,0.0123
210,1974,0.0123
210,1975,0.0123
210,1976,0.0123
210,1977,0.0123
210,1978,0.0123
210,1979,0.0122
210,1980,0.0123
210,1981,0.0123
210,1982,0.0123
210,1983,0.0123
210,1984,0.0122
210,1985,0.0123
210,1986,0.0123
210,1987,0.0123
210,1988,0.0123
210,1989,0.0123
210,1990,0.0123
210,1991,0.0123
210,1992,0.0123
210,1993,0.0123
210,1994,0.0122
210,1995,0.0123
210,1996,0.0123
210,1997,0.0123
210,1998,0.0123
210,1999,0.0122
210,2000,0.0123
210,2001,0.0123
210,2002,0.0123
210,2003,0.0123
210,2004,0.0123
210,2005,0.0123
210,2006,0.0123
210,2007,0.0123
210,2008,0.0123
210,2009,0.0123
210,2010,0.0123
210,2011,0.0122
210,2012,0.0122
210,2013,0.0123
210,2014,0.0123
210,2015,0.0123
210,2016,0.0122
210,2017,0.0123
210,2018,0.0123
210,2030,0.0123
210,2050,0.0122
211,1961,0.0123
211,1962,0.0122
211,1963,0.0123
211,1964,0.0123
211,1965,0.0123
211,1966,0.0122
211,1967,0.0122
211,1968,0.0122
211,1969,0.0122
211,1970,0.0122
211,1971,0.0122
211,1972,0.0123
211,1973,0.0122
211,1974,0.0123
211,1975,0.0123
211,1976,0.0123
211,1977,0.0123
211,1978,0.0122
211,1979,0.0123
211,1980,0.0123
211,1981,0.0123
211,1982,0.0123
211,1983,0.0122
211,1984,0.0123
211,1985,0.0123
211,1986,0.0123
211,1987,0.0122
211,1988,0.0123
211,1989,0.0122
211,1990,0.0122
211,1991,0.0123
211,1992,0.0123
211,1993,0.0123
211,1994,0.0122
211,1995,0.0123
211,1996,0.0122
211,1997,0.0123
211,1998,0.0123
211,1999,0.0123
211,2000,0.0123
211,2001,0.0123
211,2002,0.0123
211,2003,0.0123
211,2004,0.0122
211,2005,0.0123
211,2006,0.0122
211,2007,0.0123
211,2008,0.0122
211,2009,0.0122
211,2010,0.0122
211,2011,0.0123
211,2012,0.0123
211,2013,0.0123
211,2014,0.0123
211,2015,0.0123
211,2016,0.0123
211,2017,0.0122
211,2018,0.0122
211,2030,0.0123
211,2050,0.0123
213,1992,0.0123
223,1961,0.0123
223,1962,0.0123
223,1963,0.0123
223,1964,0.0123
223,1965,0.0123
223,1966,0.0123
223,1967,0.0122
223,1968,0.0123
223,1969,0.0122
223,1970,0.0123
223,1971,0.0122
223,1972,0.0123
223,1973,0.0123
223,1974,0.0123
223,1975,0.0123
223,1976,0.0123
223,1977,0.0123
223,1978,0.0123
223,1979,0.0123
223,1980,0.0123
223,1981,0.0122
223,1982,0.0123
223,1983,0.0122
223,1984,0.0122
223,1985,0.0122
223,1986,0.0123
223,1987,0.0123
223,1988,0.0123
223,1989,0.0122
223,1990,0.0123
223,1991,0.0123
223,1992,0.0123
223,1993,0.0123
223,1994,0.0122
223,1995,0.0123
223,1996,0.0123
223,1997,0.0123
223,1998,0.0123
223,1999,0.0123
223,2000,0.0123
223,2001,0.0123
223,2002,0.0123
223,2003,0.0122
223,2004,0.0122
223,2005,0.0123
223,2006,0.0123
223,2007,0.0123
223,2008,0.0123
223,2009,0.0123
223,2010,0.0123
223,2011,0.0123
223,2012,0.0123
223,2013,0.0123
223,2014,0.0123
223,2015,0.0123
223,2016,0.0123
223,2017,0.0123
223,2018,0.0123
223,2030,0.0123
223,2050,0.0122
228,1961,0.0123
228,1962,0.0123
228,1963,0.0123
228,1964,0.0122
228,1965,0.0123
228,1966,0.0122
228,1967,0.0122
228,1968,0.0123
228,1969,0.0123
228,1970,0.0123
228,1971,0.0123
228,1972,0.0123
228,1973,0.0123
228,1974,0.0122
228,1975,0.0123
228,1976,0.0123
228,1977,0.0122
228,1978,0.0123
228,1979,0.0123
228,1980,0.0122
228,1981,0.0123
228,1982,0.0123
228,1983,0.0123
228,1984,0.0123
228,1985,0.0123
228,1986,0.0123
228,1987,0.0123
228,1988,0.0123
228,1989,0.0123
228,1990,0.0123
228,1991,0.0123
229,1961,0.0123
229,1962,0.0123
229,1963,0.0123
229,1964,0.0123
229,1965,0.0123
229,1966,0.0123
229,1967,0.0123
229,1968,0.0123
229,1969,0.0123
229,1970,0.0123
229,1971,0.0123
229,1972,0.0123
229,1973,0.0123
229,1974,0.0123
229,1975,0.0122
229,1976,0.0123
229,1977,0.0123
229,1978,0.0123
229,1979,0.0122
229,1980,0.0123
229,1981,0.0123
229,1982,0.0123
229,1983,0.0122
229,1984,0.0123
229,1985,0.0123
229,1986,0.0122
229,1987,0.0123
229,1988,0.0123
229,1989,0.0123
229,1990,0.0122
229,1991,0.0123
229,1992,0.0123
229,1993,0.0123
229,1994,0.0123
229,1995,0.0123
229,1996,0.0123
229,1997,0.0123
229,1998,0.0123
229,1999,0.0122
229,2000,0.0122
229,2001,0.0122
229,2002,0.0123
229,2003,0.0123
229,2004,0.0123
229,2005,0.0123
229,2006,0.0123
229,2007,0.0123
229,2008,0.0123
229,2009,0.0123
229,2010,0.0123
229,2011,0.0122
229,2012,0.0123
229,2013,0.0123
229,2014,0.0123
229,2015,0.0123
229,2016,0.0123
229,2017,0.0123
229,2018,0.0123
229,2030,0.0123
229,2050,0.0123
230,1992,0.0122
230,1993,0.0122
230,1994,0.0123
230,1995,0.0123
230,1996,0.0123
230,1997,0.0122
230,1998,0.0123
230,1999,0.0122
230,2000,0.0123
230,2001,0.0123
230,2002,0.0123
230,2003,0.0123
230,2004,0.0123
230,2005,0.0123
230,2006,0.0122
230,2007,0.0123
230,2008,0.0123
230,2009,0.0122
230,2010,0.0122
230,2011,0.0123
230,2012,0.0123
230,2013,0.0123
230,2014,0.0123
230,2015,0.0123
230,2016,0.0123
230,2017,0.0123
230,2018,0.0122
230,2030,0.0122
230,2050,0.0123
231,1961,0.0123
231,1962,0.0122
231,1963,0.0123
231,1964,0.0123
231,1965,0.0123
231,1966,0.0122
231,1967,0.0123
231,1968,0.0123
231,1969,0.0123
231,1970,0.0123
231,1971,0.0123
231,1972,0.0122
231,1973,0.0123
231,1974,0.0123
231,1975,0.0122
231,1976,0.0122
231,1977,0.0123
231,1978,0.0123
231,1979,0.0123
231,1980,0.0122
231,1981,0.0123
231,1982,0.0123
231,1983,0.0123
231,1984,0.0123
231,1985,0.0123
231,1986,0.0123
231,1987,0.0123
231,1988,0.0123
231,1989,0.0123
231,1990,0.0123
231,1991,0.0122
231,1992,0.0123
231,1993,0.0122
231,1994,0.0123
231,1995,0.0123
231,1996,0.0122
231,1997,0.0122
231,1998,0.0123
231,1999,0.0123
231,2000,0.0122
231,2001,0.0123
231,2002,0.0123
231,2003,0.0123
231,2004,0.0122
231,2005,0.0123
231,2006,0.0123
231,2007,0.0122
231,2008,0.0123
231,2009,0.0122
231,2010,0.0122
231,2011,0.0123
231,2012,0.0123
231,2013,0.0123
231,2014,0.0123
231,2015,0.0123
231,2016,0.0123
231,2017,0.0122
231,2018,0.0123
231,2030,0.0122
231,2050,0.0123
235,1992,0.0122
235,1993,0.0123
235,1994,0.0123
235,1995,0.0123
235,1996,0.0123
235,1997,0.0123
235,1998,0.0123
235,1999,0.0123
235,2000,0.0123
235,2001,0.0123
235,2002,0.0123
235,2003,0.0123
235,2004,0.0123
235,2005,0.0123
235,2006,0.0122
235,2007,0.0123
235,2008,0.0122
235,2009,0.0122
235,2010,0.0123
235,2011,0.0123
235,2012,0.0123
235,2013,0.0123
235,2014,0.0123
235,2015,0.0123
235,2016,0.0123
235,2017,0.0122
235,2018,0.0122
235,2030,0.0122
235,2050,0.0123
248,1961,0.0122
248,1962,0.0122
248,1963,0.0122
248,1964,0.0123
248,1965,0.0123
248,1966,0.0123
248,1967,0.0123
248,1968,0.0122
248,1969,0.0123
248,1970,0.0123
248,1971,0.0123
248,1972,0.0122
248,1973,0.0123
248,1974,0.0122
248,1975,0.0123
248,1976,0.0122
248,1977,0.0123
248,1978,0.0123
248,1979,0.0123
248,1980,0.0123
248,1981,0.0122
248,1982,0.0123
248,1983,0.0123
248,1984,0.0122
248,1985,0.0123
248,1986,0.0122
248,1987,0.0123
248,1988,0.0123
248,1989,0.0123
248,1990,0.0123
248,1991,0.0123
255,2000,0.0122
255,2001,0.0123
255,2002,0.0123
255,2003,0.0123
255,2004,0.0123
255,2005,0.0123
255,2006,0.0123
255,2007,0.0123
255,2008,0.0122
255,2009,0.0123
255,2010,0.0123
255,2011,0.0123
255,2012,0.0123
255,2013,0.0122
255,2014,0.0123
255,2015,0.0123
255,2016,0.0122
255,2017,0.0123
255,2018,0.0123
255,2030,0.0123
255,2050,0.0123
256,2000,0.0123
256,2001,0.0122
256,2002,0.0123
256,2003,0.0122
256,2004,0.0123
256,2005,0.0122
256,2006,0.0123
256,2007,0.0122
256,2008,0.0122
256,2009,0.0123
256,2010,0.0123
256,2011,0.0123
256,2012,0.0123
256,2013,0.0122
256,2014,0.0123
256,2015,0.0123
256,2016,0.0123
256,2017,0.0123
256,2018,0.0123
256,2030,0.0123
256,2050,0.0123
27,1961,0.0123
27,1962,0.0123
27,1963,0.0123
27,1964,0.0122
27,1965,0.0123
27,1966,0.0123
27,1967,0.0123
27,1968,0.0123
27,1969,0.0123
27,1970,0.0122
27,1971,0.0123
27,1972,0.0123
27,1973,0.0123
27,1974,0.0123
27,1975,0.0123
27,1976,0.0122
27,1977,0.0123
27,1978,0.0122
27,1979,0.0123
27,1980,0.0123
27,1981,0.0122
27,1982,0.0123
27,1983,0.0123
27,1984,0.0123
27,1985,0.0123
27,1986,0.0122
27,1987,0.0123
27,1988,0.0123
27,1989,0.0123
27,1990,0.0123
27,1991,0.0123
27,1992,0.0123
27,1993,0.0123
27,1994,0.0123
27,1995,0.0123
27,1996,0.0123
27,1997,0.0123
27,1998,0.0123
27,1999,0.0123
27,2000,0.0123
27,2001,0.0122
27,2002,0.0123
27,2003,0.0123
27,2004,0.0123
27,2005,0.0123
27,2006,0.0123
27,2007,0.0122
27,2008,0.0122
27,2009,0.0123
27,2010,0.0123
27,2011,0.0123
27,2012,0.0122
27,2013,0.0123
27,2014,0.0123
27,2015,0.0123
27,2016,0.0122
27,2017,0.0123
27,2018,0.0123
27,2030,0.0123
27,2050,0.0123
272,2006,0.0123
272,2007,0.0122
272,2008,0.0123
272,2009,0.0123
272,2010,0.0123
272,2011,0.0123
272,2012,0.0122
272,2013,0.0122
272,2014,0.0122
272,2015,0.0123
272,2016,0.0123
272,2017,0.0123
272,2018,0.0123
272,2030,0.0123
272,2050,0.0122
273,2006,0.0123
273,2007,0.0123
273,2008,0.0123
273,2009,0.0123
273,2010,0.0122
273,2011,0.0122
273,2012,0.0122
273,2013,0.0123
273,2014,0.0123
273,2015,0.0123
273,2016,0.0123
273,2017,0.0123
273,2018,0.0123
273,2030,0.0123
273,2050,0.0122
3,1961,0.0123
3,1962,0.0123
3,1963,0.0122
3,1964,0.0123
3,1965,0.0123
3,1966,0.0122
3,1967,0.0123
3,1968,0.0123
3,1969,0.0123
3,1970,0.0123
3,1971,0.0123
3,1972,0.0122
3,1973,0.0122
3,1974,0.0122
3,1975,0.0123
3,1976,0.0123
3,1977,0.0123
3,1978,0.0123
3,1979,0.0123
3,1980,0.0122
3,1981,0.0122
3,1982,0.0123
3,1983,0.0123
3,1984,0.0123
3,1985,0.0123
3,1986,0.0123
3,1987,0.0123
3,1988,0.0123
3,1989,0.0123
3,1990,0.0123
3,1991,0.0123
3,1992,0.0123
3,1993,0.0123
3,1994,0.0123
3,1995,0.0123
3,1996,0.0123
3,1997,0.0123
3,1998,0.0122
3,1999,0.0122
3,2000,0.0123
3,2001,0.0123
3,2002,0.0123
3,2003,0.0123
3,2004,0.0123
3,2005,0.0123
3,2006,0.0123
3,2007,0.0123
3,2008,0.0123
3,2009,0.0123
3,2010,0.0123
3,2011,0.0123
3,2012,0.0123
3,2013,0.0123
3,2014,0.0123
3,2015,0.0122
3,2016,0.0122
3,2017,0.0122
3,2018,0.0123
3,2030,0.0123
3,2050,0.0123
33,1961,0.0123
33,1962,0.0123
33,1963,0.0123
33,1964,0.0123
33,1965,0.0122
33,1966,0.0122
33,1967,0.0123
33,1968,0.0123
33,1969,0.0123
33,1970,0.0123
33,1971,0.0123
33,1972,0.0122
33,1973,0.0123
33,1974,0.0123
33,1975,0.0123
33,1976,0.0123
33,1977,0.0123
33,1978,0.0123
33,1979,0.0123
33,1980,0.0123
33,1981,0.0123
33,1982,0.0123
33,1983,0.0123
33,1984,0.0123
33,1985,0.0123
33,1986,0.0123
33,1987,0.0123
33,1988,0.0123
33,1989,0.0122
33,1990,0.0122
33,1991,0.0122
33,1992,0.0123
33,1993,0.0123
33,1994,0.0123
33,1995,0.0123
33,1996,0.0122
33,1997,0.0122
33,1998,0.0123
33,1999,0.0123
33,2000,0.0122
33,2001,0.0123
33,2002,0.0123
33,2003,0.0122
33,2004,0.0122
33,2005,0.0123
33,2006,0.0123
33,2007,0.0123
33,2008,0.0123
33,2009,0.0123
33,2010,0.0123
33,2011,0.0122
33,2012,0.0123
33,2013,0.0122
33,2014,0.0123
33,2015,0.0123
33,2016,0.0123
33,2017,0.0123
33,2018,0.0123
33,2030,0.0123
33,2050,0.0123
351,1961,0.0123
351,1962,0.0123
351,1963,0.0123
351,1964,0.0123
351,1965,0.0123
351,1966,0.0123
351,1967,0.0123
351,1968,0.0123
351,1969,0.0123
351,1970,0.0122
351,1971,0.0122
351,1972,0.0123
351,1973,0.0123
351,1974,0.0123
351,1975,0.0123
351,1976,0.0122
351,1977,0.0123
351,1978,0.0123
351,1979,0.0123
351,1980,0.0122
351,1981,0.0123
351,1982,0.0123
351,1983,0.0123
351,1984,0.0123
351,1985,0.0123
351,1986,0.0123
351,1987,0.0123
351,1988,0.0123
351,1989,0.0123
351,1990,0.0122
351,1991,0.0123
351,1992,0.0123
351,1993,0.0122
351,1994,0.0123
351,1995,0.0123
351,1996,0.0123
351,1997,0.0123
351,1998,0.0123
351,1999,0.0123
351,2000,0.0122
351,2001,0.0123
351,2002,0.0123
351,2003,0.0122
351,2004,0.0123
351,2005,0.0123
351,2006,0.0123
351,2007,0.0123
351,2008,0.0122
351,2009,0.0122
351,2010,0.0123
351,2011,0.0123
351,2012,0.0123
351,2013,0.0122
351,2014,0.0123
351,2015,0.0122
351,2016,0.0123
351,2017,0.0123
351,2018,0.0122
351,2030,0.0123
351,2050,0.0123
40,1961,0.0122
40,1962,0.0123
40,1963,0.0123
40,1964,0.0123
40,1965,0.0123
40,1966,0.0122
40,1967,0.0123
40,1968,0.0123
40,1969,0.0123
40,1970,0.0123
40,1971,0.0123
40,1972,0.0123
40,1973,0.0123
40,1974,0.0123
40,1975,0.0123
40,1976,0.0123
40,1977,0.0123
40,1978,0.0122
40,1979,0.0123
40,1980,0.0123
40,1981,0.0123
40,1982,0.0123
40,1983,0.0123
40,1984,0.0123
40,1985,0.0122
40,1986,0.0122
40,1987,0.0123
40,1988,0.0123
40,1989,0.0123
40,1990,0.0123
40,1991,0.0122
40,1992,0.0123
40,1993,0.0122
40,1994,0.0123
40,1995,0.0123
40,1996,0.0123
40,1997,0.0123
40,1998,0.0123
40,1999,0.0123
40,2000,0.0123
40,2001,0.0123
40,2002,0.0122
40,2003,0.0122
40,2004,0.0122
40,2005,0.0123
40,2006,0.0123
40,2007,0.0122
40,2008,0.0122
40,2009,0.0123
40,2010,0.0123
40,2011,0.0123
40,2012,0.0122
40,2013,0.0122
40,2014,0.0122
40,2015,0.0123
40,2016,0.0123
40,2017,0.0122
40,2018,0.0123
40,2030,0.0123
40,2050,0.0122
41,1961,0.0123
41,1962,0.0123
41,1963,0.0123
41,1964,0.0123
41,1965,0.0123
41,1966,0.0123
41,1967,0.0123
41,1968,0.0123
41,1969,0.0123
41,1970,0.0122
41,1971,0.0122
41,1972,0.0123
41,1973,0.0123
41,1974,0.0123
41,1975,0.0123
41,1976,0.0122
41,1977,0.0123
41,1978,0.0123
41,1979,0.0123
41,1980,0.0122
41,1981,0.0123
41,1982,0.0123
41,1983,0.0123
41,1984,0.0123
41,1985,0.0123
41,1986,0.0123
41,1987,0.0123
41,1988,0.0123
41,1989,0.0123
41,1990,0.0122
41,1991,0.0123
41,1992,0.0123
41,1993,0.0122
41,1994,0.0123
41,1995,0.0123
41,1996,0.0123
41,1997,0.0123
41,1998,0.0123
41,1999,0.0123
41,2000,0.0122
41,2001,0.0123
41,2002,0.0123
41,2003,0.0122
41,2004,0.0123
41,2005,0.0123
41,2006,0.0123
41,2007,0.0123
41,2008,0.0122
41,2009,0.0122
41,2010,0.0123
41,2011,0.0123
41,2012,0.0123
41,2013,0.0122
41,2014,0.0123
41,2015,0.0122
41,2016,0.0123
41,2017,0.0123
41,2018,0.0122
41,2030,0.0123
41,2050,0.0123
51,1961,0.0123
51,1962,0.0123
51,1963,0.0123
51,1964,0.0123
51,1965,0.0123
51,1966,0.0122
51,1967,0.0123
51,1968,0.0123
51,1969,0.0122
51,1970,0.0122
51,1971,0.0123
51,1972,0.0123
51,1973,0.0123
51,1974,0.0123
51,1975,0.0123
51,1976,0.0122
51,1977,0.0123
51,1978,0.0123
51,1979,0.0122
51,1980,0.0123
51,1981,0.0123
51,1982,0.0122
51,1983,0.0123
51,1984,0.0122
51,1985,0.0123
51,1986,0.0123
51,1987,0.0122
51,1988,0.0123
51,1989,0.0123
51,1990,0.0123
51,1991,0.0122
51,1992,0.0123
52,1992,0.0123
52,1993,0.0123
52,1994,0.0123
52,1995,0.0123
52,1996,0.0123
52,1997,0.0123
52,1998,0.0122
52,1999,0.0123
52,2000,0.0123
52,2001,0.0123
52,2002,0.0123
52,2003,0.0123
52,2004,0.0123
52,2005,0.0122
52,2006,0.0122
52,2007,0.0123
52,2008,0.0122
52,2009,0.0123
52,2010,0.0122
52,2011,0.0123
52,2012,0.0123
52,2013,0.0123
52,2014,0.0122
52,2015,0.0123
52,2016,0.0122
52,2017,0.0123
52,2018,0.0123
52,2030,0.0123
52,2050,0.0122
54,1961,0.0123
54,1962,0.0123
54,1963,0.0122
54,1964,0.0123
54,1965,0.0123
54,1966,0.0123
54,1967,0.0122
54,1968,0.0123
54,1969,0.0123
54,1970,0.0123
54,1971,0.0123
54,1972,0.0123
54,1973,0.0123
54,1974,0.0123
54,1975,0.0123
54,1976,0.0123
54,1977,0.0123
54,1978,0.0123
54,1979,0.0123
54,1980,0.0122
54,1981,0.0123
54,1982,0.0123
54,1983,0.0123
54,1984,0.0123
54,1985,0.0122
54,1986,0.0123
54,1987,0.0122
54,1988,0.0123
54,1989,0.0123
54,1990,0.0123
54,1991,0.0123
54,1992,0.0123
54,1993,0.0123
54,1994,0.0123
54,1995,0.0122
54,1996,0.0122
54,1997,0.0123
54,1998,0.0123
54,1999,0.0122
54,2000,0.0123
54,2001,0.0122
54,2002,0.0123
54,2003,0.0122
54,2004,0.0123
54,2005,0.0123
54,2006,0.0122
54,2007,0.0123
54,2008,0.0123
54,2009,0.0122
54,2010,0.0123
54,2011,0.0123
54,2012,0.0123
54,2013,0.0122
54,2014,0.0123
54,2015,0.0123
54,2016,0.0123
54,2017,0.0123
54,2018,0.0123
54,2030,0.0123
54,2050,0.0122
57,1992,0.0122
57,1993,0.0123
57,1994,0.0123
57,1995,0.0123
57,1996,0.0123
57,1997,0.0123
57,1998,0.0123
57,1999,0.0122
57,2000,0.0123
57,2001,0.0123
57,2002,0.0123
57,2003,0.0123
57,2004,0.0123
57,2005,0.0123
57,2006,0.0123
57,2007,0.0123
57,2008,0.0123
57,2009,0.0122
57,2010,0.0123
57,2011,0.0123
57,2012,0.0123
57,2013,0.0123
57,2014,0.0123
57,2015,0.0122
57,2016,0.0123
57,2017,0.0123
57,2018,0.0123
57,2030,0.0122
57,2050,0.0123
58,1961,0.0123
58,1962,0.0123
58,1963,0.0122
58,1964,0.0123
58,1965,0.0123
58,1966,0.0123
58,1967,0.0123
58,1968,0.0123
58,1969,0.0123
58,1970,0.0123
58,1971,0.0123
58,1972,0.0123
58,1973,0.0122
58,1974,0.0122
58,1975,0.0122
58,1976,0.0122
58,1977,0.0122
58,1978,0.0122
58,1979,0.0122
58,1980,0.0122
58,1981,0.0122
58,1982,0.0123
58,1983,0.0123
58,1984,0.0123
58,1985,0.0123
58,1986,0.0123
58,1987,0.0123
58,1988,0.0123
58,1989,0.0122
58,1990,0.0123
58,1991,0.0123
58,1992,0.0123
58,1993,0.0123
58,1994,0.0123
58,1995,0.0122
58,1996,0.0123
58,1997,0.0123
58,1998,0.0122
58,1999,0.0123
58,2000,0.0123
58,2001,0.0122
58,2002,0.0123
58,2003,0.0123
58,2004,0.0123
58,2005,0.0122
58,2006,0.0123
58,2007,0.0123
58,2008,0.0123
58,2009,0.0122
58,2010,0.0123
58,2011,0.0123
58,2012,0.0123
58,2013,0.0123
58,2014,0.0123
58,2015,0.0123
58,2016,0.0123
58,2017,0.0123
58,2018,0.0122
58,2030,0.0123
58,2050,0.0123
59,1989,0.0123
59,1990,0.0123
59,1991,0.0122
59,1992,0.0122
59,1993,0.0123
59,1994,0.0123
59,1995,0.0123
59,1996,0.0122
59,1997,0.0123
59,1998,0.0122
59,1999,0.0122
59,2000,0.0123
59,2001,0.0122
59,2002,0.0122
59,2003,0.0122
59,2004,0.0122
59,2005,0.0123
59,2006,0.0122
59,2007,0.0122
59,2008,0.0122
59,2009,0.0123
59,2010,0.0123
59,2011,0.0123
59,2012,0.0122
59,2013,0.0123
59,2014,0.0123
59,2015,0.0123
59,2016,0.0123
59,2017,0.0123
59,2018,0.0123
59,2030,0.0123
59,2050,0.0123
63,1992,0.0123
63,1993,0.0123
63,1994,0.0122
63,1995,0.0122
63,1996,0.0123
63,1997,0.0123
63,1998,0.0123
63,1999,0.0123
63,2000,0.0122
63,2001,0.0123
63,2002,0.0122
63,2003,0.0123
63,2004,0.0123
63,2005,0.0123
63,2006,0.0123
63,2007,0.0123
63,2008,0.0123
63,2009,0.0123
63,2010,0.0123
63,2011,0.0123
63,2012,0.0123
63,2013,0.0123
63,2014,0.0123
63,2015,0.0123
63,2016,0.0122
63,2017,0.0122
63,2018,0.0123
63,2030,0.0123
63,2050,0.0123
67,1961,0.0122
67,1962,0.0123
67,1963,0.0123
67,1964,0.0123
67,1965,0.0123
67,1966,0.0123
67,1967,0.0123
67,1968,0.0123
67,1969,0.0123
67,1970,0.0123
67,1971,0.0123
67,1972,0.0123
67,1973,0.0122
67,1974,0.0123
67,1975,0.0122
67,1976,0.0123
67,1977,0.0123
67,1978,0.0123
67,1979,0.0123
67,1980,0.0123
67,1981,0.0123
67,1982,0.0123
67,1983,0.0123
67,1984,0.0123
67,1985,0.0123
67,1986,0.0123
67,1987,0.0122
67,1988,0.0123
67,1989,0.0122
67,1990,0.0122
67,1991,0.0123
67,1992,0.0122
67,1993,0.0122
67,1994,0.0122
67,1995,0.0123
67,1996,0.0123
67,1997,0.0123
67,1998,0.0123
67,1999,0.0122
67,2000,0.0123
67,2001,0.0123
67,2002,0.0122
67,2003,0.0123
67,2004,0.0123
67,2005,0.0123
67,2006,0.0123
67,2007,0.0123
67,2008,0.0122
67,2009,0.0123
67,2010,0.0123
67,2011,0.0123
67,2012,0.0123
67,2013,0.0123
67,2014,0.0122
67,2015,0.0123
67,2016,0.0123
67,2017,0.0122
67,2018,0.0122
67,2030,0.0123
67,2050,0.0123
68,1961,0.0123
68,1962,0.0123
68,1963,0.0123
68,1964,0.0123
68,1965,0.0123
68,1966,0.0123
68,1967,0.0123
68,1968,0.0123
68,1969,0.0123
68,1970,0.0123
68,1971,0.0122
68,1972,0.0123
68,1973,0.0123
68,1974,0.0123
68,1975,0.0122
68,1976,0.0123
68,1977,0.0122
68,1978,0.0122
68,1979,0.0123
68,1980,0.0123
68,1981,0.0123
68,1982,0.0123
68,1983,0.0123
68,1984,0.0122
68,1985,0.0123
68,1986,0.0123
68,1987,0.0123
68,1988,0.0122
68,1989,0.0123
68,1990,0.0123
68,1991,0.0123
68,1992,0.0123
68,1993,0.0123
68,1994,0.0123
68,1995,0.0123
68,1996,0.0123
68,1997,0.0123
68,1998,0.0123
68,1999,0.0123
68,2000,0.0123
68,2001,0.0123
68,2002,0.0123
68,2003,0.0122
68,2004,0.0123
68,2005,0.0123
68,2006,0.0122
68,2007,0.0123
68,2008,0.0122
68,2009,0.0122
68,2010,0.0123
68,2011,0.0122
68,2012,0.0123
68,2013,0.0123
68,2014,0.0123
68,2015,0.0123
68,2016,0.0123
68,2017,0.0123
68,2018,0.0123
68,2030,0.0123
68,2050,0.0123
73,1992,0.0123
73,1993,0.0122
73,1994,0.0123
73,1995,0.0123
73,1996,0.0123
73,1997,0.0122
73,1998,0.0123
73,1999,0.0122
73,2000,0.0123
73,2001,0.0123
73,2002,0.0123
73,2003,0.0123
73,2004,0.0123
73,2005,0.0123
73,2006,0.0122
73,2007,0.0123
73,2008,0.0123
73,2011,0.0123
73,2012,0.0122
73,2013,0.0123
73,2014,0.0123
73,2015,0.0123
73,2016,0.0122
73,2017,0.0123
73,2018,0.0123
73,2030,0.0122
73,2050,0.0123
79,1961,0.0123
79,1962,0.0123
79,1963,0.0122
79,1964,0.0122
79,1965,0.0123
79,1966,0.0123
79,1967,0.0123
79,1968,0.0123
79,1969,0.0122
79,1970,0.0123
79,1971,0.0123
79,1972,0.0123
79,1973,0.0123
79,1974,0.0123
79,1975,0.0123
79,1976,0.0123
79,1977,0.0123
79,1978,0.0123
79,1979,0.0123
79,1980,0.0123
79,1981,0.0123
79,1982,0.0123
79,1983,0.0123
79,1984,0.0123
79,1985,0.0122
79,1986,0.0123
79,1987,0.0123
79,1988,0.0123
79,1989,0.0123
79,1990,0.0123
79,1991,0.0123
79,1992,0.0122
79,1993,0.0123
79,1994,0.0123
79,1995,0.0123
79,1996,0.0122
79,1997,0.0123
79,1998,0.0123
79,1999,0.0123
79,2000,0.0123
