geo,year,fruits_excluding_wine_export_quantity_fea
146,2005,371
146,2006,261
146,2007,289
146,2008,212
146,2009,326
146,2010,348
146,2011,375
146,2012,320
146,2013,450
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5
147,1998,8
147,1999,3
147,2000,6
147,2001,7
147,2002,11
147,2003,9
147,2004,14
147,2005,19
147,2006,26
147,2007,30
147,2008,27
147,2009,21
147,2010,22
147,2011,16
147,2012,19
147,2013,24
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,2
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,0
149,2003,19
149,2004,14
149,2005,2
149,2006,2
149,2007,0
149,2008,1
149,2009,74
149,2010,36
149,2011,77
149,2012,91
149,2013,102
15,1961,49
15,1962,68
15,1963,59
15,1964,127
15,1965,86
15,1966,85
15,1967,126
15,1968,106
15,1969,137
15,1970,135
15,1971,147
15,1972,208
15,1973,248
15,1974,282
15,1975,286
15,1976,332
15,1977,343
15,1978,320
15,1979,344
15,1980,331
15,1981,420
15,1982,379
15,1983,445
15,1984,551
15,1985,665
15,1986,771
15,1987,783
15,1988,905
15,1989,998
15,1990,900
15,1991,807
15,1992,837
15,1993,1918
15,1994,2477
15,1995,3472
15,1996,3448
15,1997,3524
15,1998,3996
15,1999,4082
150,1961,196
150,1962,148
150,1963,139
150,1964,250
150,1965,208
150,1966,189
150,1967,159
150,1968,196
150,1969,224
150,1970,303
150,1971,400
150,1972,470
150,1973,474
150,1974,489
150,1975,570
150,1976,499
150,1977,523
150,1978,550
150,1979,535
150,1980,596
150,1981,692
150,1982,673
150,1983,820
150,1984,854
150,1985,917
150,1986,1067
150,1987,1233
150,1988,1176
150,1989,1395
150,1990,1313
150,1991,1437
150,1992,1351
150,1993,1902
150,1994,2559
150,1995,2381
150,1996,2580
150,1997,2586
150,1998,2504
150,1999,3083
150,2000,2464
150,2001,2691
150,2002,3027
150,2003,3568
150,2004,3918
150,2005,4699
150,2006,4601
150,2007,5258
150,2008,5511
150,2009,5579
150,2010,5723
150,2011,6882
150,2012,6798
150,2013,6554
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,89
154,1993,87
154,1994,85
154,1995,82
154,1996,62
154,1997,68
154,1998,38
154,1999,33
154,2000,26
154,2001,19
154,2002,53
154,2003,54
154,2004,68
154,2005,100
154,2006,131
154,2007,147
154,2008,132
154,2009,88
154,2010,173
154,2011,153
154,2012,170
154,2013,166
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,35
156,1962,49
156,1963,35
156,1964,39
156,1965,47
156,1966,54
156,1967,45
156,1968,50
156,1969,56
156,1970,70
156,1971,65
156,1972,67
156,1973,79
156,1974,77
156,1975,90
156,1976,84
156,1977,75
156,1978,96
156,1979,104
156,1980,121
156,1981,133
156,1982,142
156,1983,147
156,1984,199
156,1985,243
156,1986,300
156,1987,335
156,1988,322
156,1989,406
156,1990,477
156,1991,501
156,1992,506
156,1993,470
156,1994,482
156,1995,551
156,1996,589
156,1997,573
156,1998,592
156,1999,623
156,2000,701
156,2001,571
156,2002,631
156,2003,627
156,2004,757
156,2005,717
156,2006,667
156,2007,729
156,2008,717
156,2009,746
156,2010,811
156,2011,739
156,2012,750
156,2013,750
157,1961,2
157,1962,12
157,1963,19
157,1964,28
157,1965,9
157,1966,14
157,1967,43
157,1968,42
157,1969,29
157,1970,6
157,1971,2
157,1972,54
157,1973,112
157,1974,134
157,1975,138
157,1976,132
157,1977,114
157,1978,127
157,1979,122
157,1980,124
157,1981,100
157,1982,47
157,1983,69
157,1984,83
157,1985,91
157,1986,81
157,1987,81
157,1988,79
157,1989,87
157,1990,104
157,1991,120
157,1992,61
157,1993,24
157,1994,33
157,1995,62
157,1996,87
157,1997,79
157,1998,85
157,1999,73
157,2000,55
157,2001,58
157,2002,69
157,2003,83
157,2004,80
157,2005,91
157,2006,82
157,2007,110
157,2008,89
157,2009,147
157,2010,120
157,2011,134
157,2012,191
157,2013,155
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,2
158,1999,2
158,2000,5
158,2001,3
158,2002,3
158,2003,1
158,2004,0
158,2005,0
158,2006,2
158,2007,2
158,2008,1
158,2009,1
158,2010,7
158,2011,5
158,2012,8
158,2013,6
159,1961,0
159,1962,0
159,1963,1
159,1964,4
159,1965,2
159,1966,2
159,1967,2
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,3
159,1990,0
159,1991,0
159,1992,2
159,1993,0
159,1994,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,1
16,1982,0
16,1983,1
16,1984,2
16,1985,2
16,1986,2
16,1987,1
16,1988,2
16,1989,0
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,2
16,2004,6
16,2005,11
16,2006,9
16,2007,15
16,2008,10
16,2009,9
16,2010,14
16,2011,17
16,2012,15
16,2013,27
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,3
162,1967,2
162,1968,3
162,1969,4
162,1970,4
162,1971,10
162,1972,8
162,1973,4
162,1974,2
162,1975,2
162,1976,3
162,1977,2
162,1978,2
162,1979,3
162,1980,4
162,1981,4
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,3
162,1987,4
162,1988,4
162,1989,3
162,1990,4
162,1991,10
162,1992,13
162,1993,16
162,1994,15
162,1995,6
162,1996,9
162,1997,7
162,1998,9
162,1999,6
162,2000,4
162,2001,4
162,2002,6
162,2003,5
162,2004,4
162,2005,6
162,2006,7
162,2007,6
162,2008,6
162,2009,6
162,2010,5
162,2011,5
162,2012,4
162,2013,4
165,1961,8
165,1962,7
165,1963,10
165,1964,9
165,1965,12
165,1966,5
165,1967,6
165,1968,20
165,1969,13
165,1970,20
165,1971,19
165,1972,29
165,1973,41
165,1974,30
165,1975,114
165,1976,60
165,1977,93
165,1978,53
165,1979,83
165,1980,80
165,1981,47
165,1982,66
165,1983,101
165,1984,95
165,1985,98
165,1986,100
165,1987,106
165,1988,105
165,1989,93
165,1990,103
165,1991,118
165,1992,145
165,1993,141
165,1994,146
165,1995,163
165,1996,164
165,1997,253
165,1998,228
165,1999,199
165,2000,268
165,2001,283
165,2002,314
165,2003,294
165,2004,383
165,2005,328
165,2006,488
165,2007,386
165,2008,461
165,2009,518
165,2010,747
165,2011,789
165,2012,892
165,2013,964
166,1961,272
166,1962,251
166,1963,298
166,1964,267
166,1965,336
166,1966,386
166,1967,405
166,1968,541
166,1969,589
166,1970,601
166,1971,623
166,1972,608
166,1973,571
166,1974,443
166,1975,514
166,1976,543
166,1977,575
166,1978,650
166,1979,590
166,1980,524
166,1981,596
166,1982,580
166,1983,675
166,1984,674
166,1985,704
166,1986,608
166,1987,684
166,1988,676
166,1989,691
166,1990,788
166,1991,747
166,1992,754
166,1993,735
166,1994,791
166,1995,691
166,1996,635
166,1997,609
166,1998,466
166,1999,598
166,2000,493
166,2001,428
166,2002,407
166,2003,393
166,2004,420
166,2005,394
166,2006,476
166,2007,502
166,2008,438
166,2009,325
166,2010,337
166,2011,348
166,2012,362
166,2013,382
167,1993,159
167,1994,174
167,1995,175
167,1996,204
167,1997,258
167,1998,176
167,1999,153
167,2000,245
167,2001,209
167,2002,186
167,2003,139
167,2004,238
167,2005,264
167,2006,254
167,2007,244
167,2008,229
167,2009,211
167,2010,206
167,2011,199
167,2012,299
167,2013,262
169,1961,5
169,1962,9
169,1963,8
169,1964,7
169,1965,8
169,1966,7
169,1967,5
169,1968,4
169,1969,3
169,1970,4
169,1971,8
169,1972,8
169,1973,9
169,1974,9
169,1975,6
169,1976,4
169,1977,4
169,1978,2
169,1979,3
169,1980,2
169,1981,1
169,1982,1
169,1983,1
169,1984,0
169,1985,0
169,1986,1
169,1987,2
169,1988,1
169,1989,3
169,1990,3
169,1991,3
169,1992,4
169,1993,3
169,1994,4
169,1995,6
169,1996,18
169,1997,10
169,1998,24
169,1999,6
169,2000,8
169,2001,16
169,2002,1
169,2003,33
169,2004,36
169,2005,18
169,2006,27
169,2007,24
169,2008,41
169,2009,32
169,2010,40
169,2011,56
169,2012,38
169,2013,41
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,24
170,1961,1
170,1962,2
170,1963,2
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,1
170,1971,2
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,2
170,1978,4
170,1979,9
170,1980,11
170,1981,4
170,1982,4
170,1983,2
170,1984,6
170,1985,8
170,1986,14
170,1987,13
170,1988,17
170,1989,19
170,1990,17
170,1991,19
170,1992,22
170,1993,18
170,1994,25
170,1995,23
170,1996,45
170,1997,39
170,1998,23
170,1999,46
170,2000,50
170,2001,72
170,2002,108
170,2003,127
170,2004,168
170,2005,206
170,2006,291
170,2007,328
170,2008,410
170,2009,394
170,2010,502
170,2011,667
170,2012,688
170,2013,804
171,1961,60
171,1962,70
171,1963,67
171,1964,54
171,1965,88
171,1966,99
171,1967,115
171,1968,90
171,1969,155
171,1970,337
171,1971,487
171,1972,674
171,1973,700
171,1974,971
171,1975,1141
171,1976,1134
171,1977,1140
171,1978,1166
171,1979,1435
171,1980,1420
171,1981,1389
171,1982,1529
171,1983,1159
171,1984,1298
171,1985,1451
171,1986,1420
171,1987,1527
171,1988,1588
171,1989,1619
171,1990,1452
171,1991,1880
171,1992,1505
171,1993,2032
171,1994,2095
171,1995,2165
171,1996,2153
171,1997,2065
171,1998,2099
171,1999,2024
171,2000,2364
171,2001,2992
171,2002,2399
171,2003,4064
171,2004,2971
171,2005,3726
171,2006,4042
171,2007,3479
171,2008,3389
171,2009,2861
171,2010,2545
171,2011,3269
171,2012,4286
171,2013,5071
173,1961,63
173,1962,46
173,1963,67
173,1964,119
173,1965,103
173,1966,149
173,1967,142
173,1968,155
173,1969,128
173,1970,119
173,1971,119
173,1972,126
173,1973,129
173,1974,152
173,1975,182
173,1976,223
173,1977,236
173,1978,210
173,1979,273
173,1980,181
173,1981,156
173,1982,286
173,1983,432
173,1984,512
173,1985,611
173,1986,688
173,1987,528
173,1988,548
173,1989,574
173,1990,457
173,1991,590
173,1992,773
173,1993,896
173,1994,846
173,1995,815
173,1996,915
173,1997,1139
173,1998,983
173,1999,826
173,2000,1222
173,2001,1464
173,2002,1648
173,2003,1786
173,2004,2009
173,2005,2109
173,2006,2137
173,2007,1947
173,2008,2053
173,2009,2465
173,2010,2405
173,2011,2037
173,2012,2898
173,2013,3242
174,1961,26
174,1962,25
174,1963,30
174,1964,43
174,1965,34
174,1966,33
174,1967,32
174,1968,37
174,1969,29
174,1970,26
174,1971,26
174,1972,22
174,1973,12
174,1974,22
174,1975,10
174,1976,13
174,1977,9
174,1978,14
174,1979,17
174,1980,17
174,1981,10
174,1982,9
174,1983,13
174,1984,15
174,1985,15
174,1986,22
174,1987,23
174,1988,34
174,1989,35
174,1990,36
174,1991,62
174,1992,64
174,1993,46
174,1994,48
174,1995,48
174,1996,72
174,1997,158
174,1998,92
174,1999,91
174,2000,113
174,2001,125
174,2002,155
174,2003,272
174,2004,168
174,2005,207
174,2006,208
174,2007,220
174,2008,234
174,2009,274
174,2010,314
174,2011,349
174,2012,435
174,2013,385
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,5
181,1967,3
181,1968,4
181,1969,5
181,1970,6
181,1971,7
181,1972,8
181,1973,9
181,1974,10
181,1975,15
181,1976,8
181,1977,11
181,1978,8
181,1979,11
181,1980,8
181,1981,9
181,1982,7
181,1983,7
181,1984,7
181,1985,8
181,1986,7
181,1987,9
181,1988,6
181,1989,20
181,1990,14
181,1991,8
181,1992,14
181,1993,12
181,1994,21
181,1995,34
181,1996,34
181,1997,34
181,1998,58
181,1999,86
181,2000,108
181,2001,56
181,2002,78
181,2003,51
181,2004,56
181,2005,96
181,2006,72
181,2007,55
181,2008,46
181,2009,35
181,2010,50
181,2011,33
181,2012,36
181,2013,56
183,1961,263
183,1962,249
183,1963,350
183,1964,275
183,1965,355
183,1966,319
183,1967,334
183,1968,297
183,1969,383
183,1970,323
183,1971,315
183,1972,293
183,1973,279
183,1974,277
183,1975,225
183,1976,203
183,1977,374
183,1978,341
183,1979,287
183,1980,293
183,1981,272
183,1982,284
183,1983,250
183,1984,249
183,1985,241
183,1986,287
183,1987,209
183,1988,174
183,1989,141
183,1990,41
183,1991,92
183,1992,87
183,1993,95
183,1994,89
183,1995,92
183,1996,180
183,1997,156
183,1998,44
183,1999,27
183,2000,48
183,2001,55
183,2002,84
183,2003,136
183,2004,131
183,2005,168
183,2006,79
183,2007,123
183,2008,101
183,2009,93
183,2010,114
183,2011,117
183,2012,112
183,2013,103
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,3
184,2013,2
185,1992,37
185,1993,28
185,1994,41
185,1995,37
185,1996,45
185,1997,40
185,1998,31
185,1999,40
185,2000,46
185,2001,60
185,2002,76
185,2003,97
185,2004,115
185,2005,112
185,2006,145
185,2007,124
185,2008,110
185,2009,93
185,2010,60
185,2011,70
185,2012,178
185,2013,166
186,1992,114
186,1993,53
186,1994,96
186,1995,77
186,1996,166
186,1997,164
186,1998,154
186,1999,137
186,2000,181
186,2001,197
186,2002,236
186,2003,224
186,2004,301
186,2005,351
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,39
189,1962,49
189,1963,53
189,1964,62
189,1965,82
189,1966,79
189,1967,75
189,1968,73
189,1969,68
189,1970,38
189,1971,43
189,1972,46
189,1973,35
189,1974,51
189,1975,31
189,1976,42
189,1977,42
189,1978,52
189,1979,49
189,1980,34
189,1981,44
189,1982,42
189,1983,48
189,1984,66
189,1985,75
189,1986,113
189,1987,85
189,1988,143
189,1989,122
189,1990,137
189,1991,103
189,1992,132
189,1993,135
189,1994,94
189,1995,114
189,1996,104
189,1997,75
189,1998,55
189,1999,67
189,2000,51
189,2001,35
189,2002,49
189,2003,35
189,2004,43
189,2005,31
189,2006,36
189,2007,26
189,2008,42
189,2009,37
189,2010,27
189,2011,8
189,2012,15
189,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,3
19,1970,1
19,1971,1
19,1972,2
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,0
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,1
19,1994,5
19,1995,4
19,1996,11
19,1997,7
19,1998,9
19,1999,14
19,2000,13
19,2001,16
19,2002,19
19,2003,32
19,2004,48
19,2005,61
19,2006,92
19,2007,89
19,2008,94
19,2009,97
19,2010,90
19,2011,122
19,2012,114
19,2013,124
191,1961,21
191,1962,22
191,1963,26
191,1964,26
191,1965,29
191,1966,30
191,1967,26
191,1968,31
191,1969,31
191,1970,30
191,1971,28
191,1972,25
191,1973,21
191,1974,22
191,1975,14
191,1976,31
191,1977,27
191,1978,31
191,1979,25
191,1980,21
191,1981,32
191,1982,28
191,1983,37
191,1984,37
191,1985,47
191,1986,45
191,1987,41
191,1988,62
191,1989,69
191,1990,81
191,1991,64
191,1992,82
191,1993,67
191,1994,36
191,1995,57
191,1996,52
191,1997,34
191,1998,42
191,1999,41
191,2000,44
191,2001,34
191,2002,42
191,2003,31
191,2004,31
191,2005,29
191,2006,25
191,2007,26
191,2008,22
191,2009,19
191,2010,13
191,2011,2
191,2012,2
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,3
194,1962,2
194,1963,7
194,1964,7
194,1965,14
194,1966,9
194,1967,9
194,1968,7
194,1969,9
194,1970,7
194,1971,9
194,1972,10
194,1973,9
194,1974,14
194,1975,31
194,1976,34
194,1977,12
194,1978,22
194,1979,29
194,1980,68
194,1981,56
194,1982,51
194,1983,57
194,1984,53
194,1985,52
194,1986,55
194,1987,68
194,1988,65
194,1989,82
194,1990,61
194,1991,83
194,1992,90
194,1993,83
194,1994,71
194,1995,116
194,1996,180
194,1997,189
194,1998,193
194,1999,32
194,2000,143
194,2001,152
194,2002,462
194,2003,899
194,2004,1043
194,2005,530
194,2006,859
194,2007,1290
194,2008,1250
194,2009,1149
194,2010,1136
194,2011,1160
194,2012,1305
194,2013,1404
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,2
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,3
195,1976,1
195,1977,4
195,1978,2
195,1979,2
195,1980,5
195,1981,7
195,1982,2
195,1983,3
195,1984,5
195,1985,4
195,1986,5
195,1987,2
195,1988,3
195,1989,1
195,1990,1
195,1991,0
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,3
195,2002,4
195,2003,3
195,2004,5
195,2005,5
195,2006,8
195,2007,10
195,2008,12
195,2009,12
195,2010,7
195,2011,8
195,2012,12
195,2013,17
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,45
198,1993,51
198,1994,59
198,1995,56
198,1996,42
198,1997,37
198,1998,33
198,1999,22
198,2000,27
198,2001,37
198,2002,31
198,2003,46
198,2004,40
198,2005,79
198,2006,114
198,2007,151
198,2008,165
198,2009,154
198,2010,163
198,2011,172
198,2012,154
198,2013,126
199,1993,45
199,1994,47
199,1995,30
199,1996,37
199,1997,53
199,1998,28
199,1999,33
199,2000,29
199,2001,54
199,2002,44
199,2003,78
199,2004,70
199,2005,70
199,2006,107
199,2007,98
199,2008,113
199,2009,92
199,2010,97
199,2011,121
199,2012,142
199,2013,141
2,1961,91
2,1962,110
2,1963,102
2,1964,84
2,1965,119
2,1966,193
2,1967,211
2,1968,191
2,1969,190
2,1970,204
2,1971,196
2,1972,228
2,1973,226
2,1974,261
2,1975,254
2,1976,318
2,1977,316
2,1978,327
2,1979,379
2,1980,360
2,1981,441
2,1982,383
2,1983,445
2,1984,401
2,1985,300
2,1986,378
2,1987,291
2,1988,236
2,1989,243
2,1990,185
2,1991,119
2,1992,127
2,1993,122
2,1994,124
2,1995,103
2,1996,114
2,1997,118
2,1998,124
2,1999,155
2,2000,163
2,2001,126
2,2002,159
2,2003,234
2,2004,210
2,2005,147
2,2006,199
2,2007,209
2,2008,224
2,2009,239
2,2010,158
2,2011,173
2,2012,142
2,2013,175
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,1
20,2010,1
20,2011,2
20,2012,2
20,2013,0
202,1961,498
202,1962,583
202,1963,602
202,1964,699
202,1965,681
202,1966,781
202,1967,730
202,1968,811
202,1969,719
202,1970,625
202,1971,661
202,1972,782
202,1973,760
