geo,year,papayas_import_value_tcl
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,373
200,1980,558
200,1981,476
200,1982,493
200,1983,733
200,1984,1559
200,1985,1240
200,1986,1274
200,1987,2059
200,1988,2794
200,1989,3041
200,1990,3190
200,1991,4413
200,1992,3456
200,1993,5632
200,1994,3753
200,1995,3154
200,1996,2918
200,1997,3241
200,1998,3252
200,1999,3930
200,2000,4097
200,2001,4238
200,2002,4435
200,2003,4644
200,2004,4224
200,2005,4595
200,2006,4732
200,2007,4040
200,2008,5237
200,2009,5245
200,2010,6226
200,2011,6906
200,2012,7720
200,2013,7875
200,2014,9470
200,2015,9291
200,2016,8965
200,2017,9664
200,2018,8842
201,2013,3
201,2014,1
201,2016,16
201,2017,9
201,2018,2
202,1992,0
202,1995,60
202,1996,0
202,1997,0
202,1998,1
202,1999,7
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,9
202,2007,165
202,2008,0
202,2009,0
202,2010,12
202,2011,0
202,2012,0
202,2013,147
202,2014,59
202,2015,111
202,2016,57
202,2017,1179
202,2018,2035
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,2
203,1988,4
203,1989,2
203,1990,18
203,1991,26
203,1992,5
203,1993,109
203,1994,213
203,1995,437
203,1996,746
203,1997,1340
203,1998,1727
203,1999,1613
203,2000,1698
203,2001,1658
203,2002,2057
203,2003,3616
203,2004,5849
203,2005,6273
203,2006,8040
203,2007,11695
203,2008,14146
203,2009,11130
203,2010,12175
203,2011,12485
203,2012,10757
203,2013,11364
203,2014,13117
203,2015,13516
203,2016,14871
203,2017,17675
203,2018,18767
206,2008,19
206,2009,0
206,2010,0
206,2011,0
207,2005,0
207,2006,0
207,2015,0
209,1997,44
209,1998,10
209,1999,7
209,2000,8
209,2001,79
209,2002,39
209,2003,31
209,2004,27
209,2005,57
209,2006,21
209,2007,28
209,2008,28
209,2009,28
209,2010,28
209,2011,28
209,2012,28
209,2013,53
209,2014,86
209,2015,72
209,2016,67
209,2017,90
209,2018,114
21,2010,7
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,565
210,1989,611
210,1990,643
210,1991,625
210,1992,814
210,1993,583
210,1994,624
210,1995,675
210,1996,676
210,1997,657
210,1998,762
210,1999,965
210,2000,459
210,2001,574
210,2002,429
210,2003,758
210,2004,1350
210,2005,1179
210,2006,1288
210,2007,1460
210,2008,1471
210,2009,1128
210,2010,1210
210,2011,1244
210,2012,1244
210,2013,1344
210,2014,1966
210,2015,1227
210,2016,1079
210,2017,942
210,2018,1112
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,953
211,1989,1297
211,1990,1711
211,1991,1404
211,1992,1801
211,1993,1531
211,1994,1951
211,1995,1681
211,1996,1715
211,1997,1542
211,1998,1707
211,1999,1802
211,2000,1864
211,2001,1988
211,2002,2243
211,2003,2741
211,2004,3118
211,2005,3352
211,2006,3106
211,2007,3628
211,2008,4198
211,2009,4059
211,2010,4685
211,2011,5939
211,2012,5976
211,2013,6003
211,2014,7243
211,2015,6919
211,2016,5842
211,2017,5442
211,2018,5785
213,2017,2
215,2012,1
215,2013,5
215,2014,0
215,2015,2
215,2016,3
215,2017,1
215,2018,0
216,2005,0
216,2006,0
216,2007,5
216,2008,1
216,2009,65
216,2010,56
216,2011,0
216,2012,7
216,2013,0
216,2014,10
216,2015,18
216,2016,42
216,2017,12
216,2018,17
219,2015,0
219,2016,0
219,2017,0
219,2018,0
22,1989,54
22,1990,72
22,1991,84
22,1992,71
22,1993,102
22,1994,132
22,1995,68
22,1996,318
22,1997,151
22,1998,224
22,2009,229
22,2010,239
22,2011,214
22,2012,52
22,2013,62
22,2014,309
22,2015,286
22,2016,278
22,2017,297
22,2018,312
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,2
220,1997,6
220,1998,10
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,80
220,2014,106
220,2016,91
220,2017,105
220,2018,143
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,8
221,1988,5
221,1989,5
221,1990,0
221,1991,1
221,1992,2
221,1993,2
221,1994,1
221,1995,2
221,1996,16
221,1997,14
221,1998,5
221,1999,1
221,2000,2
221,2001,4
221,2002,9
221,2003,17
221,2004,16
221,2005,31
221,2006,63
221,2007,63
221,2008,88
221,2009,92
221,2010,67
221,2011,136
221,2012,94
221,2013,48
221,2014,161
221,2015,217
221,2016,516
221,2017,284
221,2018,1368
222,2000,2
222,2001,4
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,2
223,1996,3
223,1997,4
223,1998,8
223,1999,3
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,6
223,2005,12
223,2006,17
223,2007,16
223,2008,15
223,2009,21
223,2010,15
223,2011,8
223,2012,12
223,2013,10
223,2014,9
223,2015,11
223,2016,12
223,2017,8
223,2018,9
225,2002,1284
225,2003,1041
225,2004,1371
225,2005,674
225,2006,1989
225,2007,1735
225,2008,3311
225,2009,3311
225,2010,2865
225,2011,3315
225,2012,4073
225,2013,4693
225,2014,9625
225,2015,11812
225,2016,11280
225,2017,11392
225,2018,11684
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,16
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,935
229,1984,1006
229,1985,951
229,1986,1235
229,1987,1902
229,1988,2377
229,1989,2923
229,1990,3162
229,1991,3815
229,1992,4171
229,1993,4064
229,1994,4311
229,1995,3996
229,1996,5043
229,1997,7083
229,1998,7568
229,1999,6192
229,2000,5730
229,2001,6493
229,2002,12760
229,2003,17441
229,2004,18422
229,2005,15122
229,2006,15772
229,2007,18231
229,2008,18973
229,2009,16719
229,2010,10817
229,2011,12125
229,2012,13887
229,2013,13897
229,2014,15043
229,2015,14415
229,2016,15008
229,2017,15295
229,2018,15441
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,7
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,22
23,2003,18
23,2004,18
23,2005,10
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,9
23,2011,31
23,2012,0
23,2013,0
23,2016,14
23,2017,9
230,2001,5
230,2002,2
230,2003,1
230,2004,1
230,2005,5
230,2006,14
230,2007,19
230,2008,29
230,2009,26
230,2010,27
230,2011,49
230,2012,52
230,2013,95
230,2014,75
230,2015,55
230,2016,92
230,2017,109
230,2018,172
231,1961,15
231,1962,3
231,1963,1
231,1964,21
231,1965,14
231,1966,16
231,1967,0
231,1968,0
231,1969,29
231,1970,31
231,1971,55
231,1972,76
231,1973,72
231,1974,43
231,1975,73
231,1976,88
231,1977,185
231,1978,265
231,1979,250
231,1980,297
231,1981,254
231,1982,472
231,1983,688
231,1984,961
231,1985,611
231,1986,538
231,1987,787
231,1988,874
231,1989,1133
231,1990,2910
231,1991,4166
231,1992,7552
231,1993,10490
231,1994,12797
231,1995,20630
231,1996,34145
231,1997,28519
231,1998,28886
231,1999,50209
231,2000,53140
231,2001,62365
231,2002,58337
231,2003,68790
231,2004,95844
231,2005,91015
231,2006,89565
231,2007,86515
231,2008,84187
231,2009,97789
231,2010,98568
231,2011,79820
231,2012,85736
231,2013,102062
231,2014,105590
231,2015,129341
231,2016,133607
231,2017,121896
231,2018,125238
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,4
234,1993,12
234,1994,15
234,1995,14
234,1996,27
234,1997,23
234,1998,75
234,1999,37
234,2000,38
234,2001,39
234,2002,28
234,2003,21
234,2004,19
234,2005,43
234,2006,64
234,2007,82
234,2008,103
234,2009,98
234,2010,123
234,2011,144
234,2012,147
234,2013,164
234,2014,178
234,2015,200
234,2016,245
234,2017,255
234,2018,276
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,0
236,1992,0
236,1993,0
236,1994,19
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,0
237,2018,0
238,2006,5
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2015,0
239,2018,0
244,2018,0
249,2015,1
249,2017,9
249,2018,1
25,2014,0
25,2015,0
250,2014,1
250,2016,10
250,2017,14
250,2018,6
251,1995,0
251,1997,0
251,1999,1
251,2000,2
251,2001,2
251,2002,3
251,2003,1
251,2004,1
251,2005,2
251,2006,0
251,2007,0
251,2008,3
251,2009,3
251,2010,7
251,2011,23
251,2012,44
251,2013,27
251,2014,34
251,2015,34
251,2016,68
251,2017,73
251,2018,103
255,2000,1721
255,2001,1722
255,2002,1418
255,2003,975
255,2004,2247
255,2005,1937
255,2006,1682
255,2007,1392
255,2008,3130
255,2009,1736
255,2010,1400
255,2011,2011
255,2012,1557
255,2013,1866
255,2014,1966
255,2015,2047
255,2016,2120
255,2017,3111
255,2018,2661
256,2000,443
256,2001,622
256,2002,488
256,2003,882
256,2004,815
256,2005,556
256,2006,548
256,2007,717
256,2008,1041
256,2009,1602
256,2010,1068
256,2011,1208
256,2012,327
256,2013,311
256,2014,1686
256,2015,916
256,2016,1015
256,2017,1414
256,2018,1524
26,1994,60
26,1995,70
26,1996,80
26,1997,65
26,1998,74
26,1999,40
26,2000,50
26,2001,120
26,2002,103
26,2003,106
26,2004,80
26,2005,77
26,2006,74
26,2007,55
26,2008,28
26,2009,28
26,2010,28
26,2011,6
26,2012,6
26,2013,543
26,2014,386
26,2015,359
26,2016,558
26,2017,353
26,2018,346
27,1993,7
27,1994,4
27,1995,17
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,1
27,2003,1
27,2004,3
27,2005,6
27,2006,12
27,2007,22
27,2008,19
27,2009,19
27,2010,20
27,2011,20
27,2012,183
27,2013,41
27,2014,65
27,2015,72
27,2016,38
27,2017,37
27,2018,43
272,2006,38
272,2007,44
272,2008,45
272,2009,24
272,2010,14
272,2011,9
272,2012,9
272,2013,9
272,2014,17
272,2015,10
272,2016,18
272,2017,21
272,2018,17
273,2007,1
273,2008,3
273,2009,2
273,2010,2
273,2011,2
273,2012,1
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,4
273,2018,2
276,2012,0
276,2013,0
276,2018,8
277,2014,10
277,2015,6
277,2016,3
277,2017,4
277,2018,5
28,2014,2
28,2015,92
28,2016,0
28,2017,19
28,2018,6
3,1999,0
3,2000,0
3,2001,3
3,2002,8
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3304
33,1989,4049
33,1990,4678
33,1991,4252
33,1992,5225
33,1993,6024
33,1994,6761
33,1995,6047
33,1996,6345
33,1997,5910
33,1998,5608
33,1999,6803
33,2000,8236
33,2001,8903
33,2002,8236
33,2003,9744
33,2004,11965
33,2005,13413
33,2006,13973
33,2007,17987
33,2008,17060
33,2009,15292
33,2010,16540
33,2011,21203
33,2012,23208
33,2013,25858
33,2014,23477
33,2015,20700
33,2016,20783
33,2017,22252
33,2018,21474
35,1998,9
35,1999,7
35,2000,20
35,2001,16
35,2002,1
35,2003,1
35,2004,3
35,2005,31
35,2006,67
35,2007,51
35,2008,35
35,2009,15
35,2010,11
35,2011,5
35,2012,13
35,2013,64
35,2014,61
35,2015,20
35,2016,42
35,2017,115
35,2018,104
351,1961,0
351,1962,0
351,1963,0
351,1964,7
351,1965,54
351,1966,49
351,1967,44
351,1968,56
351,1969,43
351,1970,120
351,1971,220
351,1972,110
351,1973,226
351,1974,633
351,1975,624
351,1976,694
351,1977,621
351,1978,709
351,1979,1043
351,1980,865
351,1981,1531
351,1982,1393
351,1983,1737
351,1984,2555
351,1985,1803
351,1986,1712
351,1987,2696
351,1988,7139
351,1989,9318
351,1990,12079
351,1991,14157
351,1992,10108
351,1993,13542
351,1994,11092
351,1995,11969
351,1996,10605
351,1997,11419
351,1998,12995
351,1999,16962
351,2000,17611
351,2001,18911
351,2002,18965
351,2003,19415
351,2004,15775
351,2005,12382
351,2006,11317
351,2007,6358
351,2008,5695
351,2009,4623
351,2010,5681
351,2011,6977
351,2012,5386
351,2013,5845
351,2014,7099
351,2015,6643
351,2016,6773
351,2017,6644
351,2018,7112
36,2018,0
37,2014,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,4
38,1991,12
38,1992,35
38,1993,32
38,1994,19
38,1995,60
38,1996,45
38,1997,47
38,1998,17
38,1999,44
38,2000,38
38,2001,38
38,2002,22
38,2003,22
38,2004,0
38,2005,2
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,4
38,2011,5
38,2012,0
38,2013,0
38,2016,27
38,2018,0
4,2007,0
4,2009,2
4,2010,2
4,2011,5
4,2012,1
4,2013,22
4,2014,2
4,2015,4
40,2004,109
40,2005,177
40,2006,12
40,2007,43
40,2008,11
40,2009,0
40,2010,0
40,2011,1
40,2012,7
40,2013,0
40,2014,1
40,2018,8
41,1992,29
41,1993,47
41,1994,40
41,1995,37
41,1996,261
41,1997,171
41,1998,1304
41,1999,476
41,2000,1962
41,2001,2328
41,2002,2554
41,2003,2928
41,2004,3582
41,2005,2940
41,2006,3248
41,2007,1126
41,2008,561
41,2009,454
41,2010,939
41,2011,1077
41,2012,571
41,2013,809
41,2014,919
41,2015,648
41,2016,730
41,2017,999
41,2018,1559
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,3
44,1990,4
44,1991,10
44,1992,3
44,1993,0
44,1994,0
44,1995,55
44,1996,0
44,1997,20
44,1998,17
44,1999,69
44,2000,488
44,2001,196
44,2002,62
44,2003,132
44,2004,117
44,2005,82
44,2006,25
44,2007,64
44,2008,2
44,2009,18
44,2010,7
44,2011,157
44,2012,18
44,2013,14
44,2014,15
44,2015,1
44,2016,1
44,2017,7
45,2014,0
46,2014,0
47,2014,1
47,2015,1
47,2016,2
47,2017,4
47,2018,3
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,1
48,2002,23
48,2003,6
48,2004,4
48,2005,1
48,2006,0
48,2007,3
48,2008,11
48,2009,6
48,2010,13
48,2011,53
48,2012,0
48,2013,20
48,2014,8
48,2015,11
49,1999,7
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,20
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,23
49,2018,0
50,2000,4
50,2001,0
50,2002,0
50,2003,4
50,2004,6
50,2005,28
50,2006,16
50,2007,7
50,2008,8
50,2009,11
50,2010,9
50,2011,16
50,2012,4
50,2013,15
50,2014,22
50,2015,22
50,2016,1
50,2017,9
50,2018,12
5000,1961,15
5000,1962,3
5000,1963,1
5000,1964,28
5000,1965,68
5000,1966,65
5000,1967,44
5000,1968,56
5000,1969,72
5000,1970,151
5000,1971,275
5000,1972,186
5000,1973,298
5000,1974,676
5000,1975,701
5000,1976,790
5000,1977,810
5000,1978,977
5000,1979,6248
5000,1980,7329
5000,1981,9792
5000,1982,9734
5000,1983,13003
5000,1984,16582
5000,1985,15800
5000,1986,21342
5000,1987,29836
5000,1988,46493
5000,1989,56344
5000,1990,62250
5000,1991,68067
5000,1992,71796
5000,1993,76034
5000,1994,77437
5000,1995,88258
5000,1996,104121
5000,1997,98466
5000,1998,100919
5000,1999,132432
5000,2000,139893
5000,2001,155077
5000,2002,164576
5000,2003,193946
5000,2004,232858
5000,2005,225982
5000,2006,225191
5000,2007,236788
5000,2008,246533
5000,2009,241613
5000,2010,243200
5000,2011,251169
5000,2012,249010
5000,2013,272159
5000,2014,303762
5000,2015,324622
5000,2016,330031
5000,2017,338846
5000,2018,343794
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,34
5100,1990,31
5100,1991,37
5100,1992,48
5100,1993,68
5100,1994,51
5100,1995,142
5100,1996,106
5100,1997,244
5100,1998,263
5100,1999,215
5100,2000,228
5100,2001,280
5100,2002,146
5100,2003,180
5100,2004,203
5100,2005,295
5100,2006,324
5100,2007,525
5100,2008,460
5100,2009,479
5100,2010,594
5100,2011,539
5100,2012,879
5100,2013,1150
5100,2014,1478
5100,2015,1321
5100,2016,1311
5100,2017,2572
5100,2018,3517
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,13
5101,1997,5
5101,1998,5
5101,1999,16
5101,2000,6
5101,2001,5
5101,2002,4
5101,2003,1
5101,2004,1
5101,2005,23
5101,2006,8
5101,2007,1
5101,2008,5
5101,2009,54
5101,2010,118
5101,2011,134
5101,2012,250
5101,2013,235
5101,2014,448
5101,2015,468
5101,2016,541
5101,2017,503
5101,2018,505
5102,1993,2
5102,1994,0
5102,1995,0
5102,1996,2
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,2
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,39
5102,2015,13
5102,2016,24
5102,2017,21
5102,2018,21
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,2
5103,2001,4
5103,2002,0
5103,2003,0
5103,2004,10
5103,2005,2
5103,2006,11
5103,2007,27
5103,2008,56
5103,2009,35
5103,2010,12
5103,2011,15
5103,2012,12
5103,2013,25
5103,2014,14
5103,2015,5
5103,2016,2
5103,2017,3
5103,2018,11
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,34
5104,1990,31
5104,1991,37
5104,1992,48
5104,1993,66
5104,1994,51
5104,1995,140
5104,1996,90
5104,1997,239
5104,1998,248
5104,1999,191
5104,2000,198
5104,2001,250
5104,2002,140
5104,2003,174
5104,2004,188
5104,2005,238
5104,2006,231
5104,2007,409
5104,2008,256
5104,2009,282
5104,2010,359
5104,2011,349
5104,2012,554
5104,2013,750
5104,2014,689
5104,2015,674
5104,2016,581
5104,2017,1835
5104,2018,2816
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,10
5105,1999,8
5105,2000,21
5105,2001,19
5105,2002,2
5105,2003,5
5105,2004,4
5105,2005,32
5105,2006,74
5105,2007,88
5105,2008,143
5105,2009,108
5105,2010,105
5105,2011,41
5105,2012,63
5105,2013,140
5105,2014,288
5105,2015,160
5105,2016,163
5105,2017,210
5105,2018,164
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,4
52,2013,7
52,2014,3
52,2015,5
52,2016,5
52,2017,2
52,2018,6
5200,1961,15
5200,1962,3
5200,1963,1
5200,1964,21
5200,1965,14
5200,1966,16
5200,1967,0
5200,1968,0
5200,1969,29
5200,1970,31
5200,1971,55
5200,1972,76
5200,1973,72
5200,1974,43
5200,1975,77
5200,1976,96
5200,1977,189
5200,1978,268
5200,1979,260
5200,1980,303
5200,1981,288
5200,1982,531
5200,1983,717
5200,1984,976
5200,1985,613
5200,1986,539
5200,1987,787
5200,1988,4194
5200,1989,5245
5200,1990,7689
5200,1991,8536
5200,1992,12962
5200,1993,16716
5200,1994,20018
5200,1995,26912
5200,1996,41178
5200,1997,35185
5200,1998,35374
5200,1999,58070
5200,2000,63259
5200,2001,72664
5200,2002,67875
5200,2003,79863
5200,2004,109072
5200,2005,105997
5200,2006,104951
5200,2007,106311
5200,2008,103548
5200,2009,116260
5200,2010,118903
5200,2011,105014
5200,2012,113684
5200,2013,131513
5200,2014,132802
5200,2015,154005
5200,2016,158255
5200,2017,148839
5200,2018,151914
5203,1961,15
5203,1962,3
5203,1963,1
5203,1964,21
5203,1965,14
5203,1966,16
5203,1967,0
5203,1968,0
5203,1969,29
5203,1970,31
5203,1971,55
5203,1972,76
5203,1973,72
5203,1974,43
5203,1975,73
5203,1976,88
5203,1977,185
5203,1978,265
5203,1979,250
5203,1980,297
5203,1981,254
5203,1982,472
5203,1983,688
5203,1984,961
5203,1985,611
5203,1986,538
5203,1987,787
5203,1988,4178
5203,1989,5182
5203,1990,7588
5203,1991,8418
5203,1992,12777
5203,1993,16514
5203,1994,19558
5203,1995,26677
5203,1996,40490
5203,1997,34429
5203,1998,34494
5203,1999,57012
5203,2000,61376
5203,2001,71268
5203,2002,66573
5203,2003,78534
5203,2004,107809
5203,2005,104428
5203,2006,103538
5203,2007,104502
5203,2008,101247
5203,2009,113081
5203,2010,115108
5203,2011,101023
5203,2012,108944
5203,2013,127920
5203,2014,129068
5203,2015,150042
5203,2016,154391
5203,2017,144149
5203,2018,146712
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,4
5204,1976,8
5204,1977,4
5204,1978,3
5204,1979,10
5204,1980,6
5204,1981,34
5204,1982,59
5204,1983,29
5204,1984,15
5204,1985,2
5204,1986,1
5204,1987,0
5204,1988,6
5204,1989,6
5204,1990,21
5204,1991,24
5204,1992,51
5204,1993,37
5204,1994,97
5204,1995,56
5204,1996,171
