geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
145,2005,0.0457
145,2006,0.0457
145,2007,0.0463
145,2008,0.0463
145,2009,0.0487
145,2010,0.0486
145,2011,0.0516
145,2012,0.0517
145,2013,0.0532
145,2014,0.0532
145,2015,0.0542
145,2016,0.0555
145,2017,0.0565
145,2018,0.0575
145,2019,0.0585
146,1992,5.5006
146,1993,5.3914
146,1994,5.1291
146,1995,5.1682
146,1996,4.8758
146,1997,3.7194
146,1998,3.1243
146,1999,2.8499
146,2000,2.6933
146,2001,3.2324
146,2002,2.9897
146,2003,2.8603
146,2004,2.9868
146,2005,2.9229
146,2006,2.8045
146,2007,2.7919
146,2008,2.8563
146,2009,2.4984
146,2010,2.8023
146,2011,3.0359
146,2012,2.9296
146,2013,3.2535
146,2014,3.4929
146,2015,3.1771
146,2016,3.5799
146,2017,3.7452
146,2018,4.1056
146,2019,3.8013
147,1990,11.6653
147,1991,11.844
147,1992,11.6252
147,1993,11.3444
147,1994,11.329
147,1995,11.2652
147,1996,10.9665
147,1997,10.5082
147,1998,11.5341
147,1999,11.5046
147,2000,12.7441
147,2001,11.9866
147,2002,10.1662
147,2003,11.0173
147,2004,11.7288
147,2005,11.8944
147,2006,14.7278
147,2007,13.4782
147,2008,10.2206
147,2009,15.2298
147,2010,14.056
147,2011,22.4147
147,2012,24.4428
147,2013,12.2715
147,2014,10.4326
147,2015,10.3028
147,2016,11.2249
147,2017,11.4011
147,2018,9.9613
147,2019,8.2434
148,1990,0.0019
148,1991,0.0019
148,1992,0.002
148,1993,0.002
148,1994,0.0022
148,1995,0.0021
148,1996,0.002
148,1997,0.002
148,1998,0.0019
148,1999,0.0019
148,2000,0.0018
148,2001,0.0019
148,2002,0.002
148,2003,0.002
148,2004,0.002
148,2005,0.002
148,2006,0.0019
148,2007,0.0019
148,2008,0.0019
148,2009,0.0019
148,2010,0.0019
148,2011,0.0019
148,2012,0.0019
148,2013,0.0019
148,2014,0.0019
148,2015,0.0019
148,2016,0.0019
148,2017,0.0019
148,2018,0.002
148,2019,0.002
149,1990,15.5343
149,1991,15.6857
149,1992,15.6793
149,1993,15.9092
149,1994,16.4975
149,1995,16.9581
149,1996,16.5888
149,1997,16.7949
149,1998,17.3743
149,1999,17.3969
149,2000,17.3677
149,2001,17.8471
149,2002,16.9745
149,2003,18.0467
149,2004,18.2264
149,2005,18.4864
149,2006,18.3663
149,2007,18.3188
149,2008,19.3602
149,2009,20.7668
149,2010,21.6515
149,2011,21.7902
149,2012,22.6781
149,2013,23.7756
149,2014,24.552
149,2015,23.3334
149,2016,27.855
149,2017,25.0201
149,2018,25.9509
149,2019,27.3964
15,1990,31.4115
15,1991,31.36
15,1992,30.1718
15,1993,30.8291
15,1994,32.7183
15,1995,33.9809
15,1996,35.9601
15,1997,35.2425
15,1998,35.8383
15,1999,35.9155
150,1990,51.0738
150,1991,51.5636
150,1992,52.1911
150,1993,53.1294
150,1994,52.86
150,1995,52.1001
150,1996,52.3277
150,1997,51.7349
150,1998,50.7418
150,1999,50.5974
150,2000,49.3078
150,2001,47.6232
150,2002,46.7736
150,2003,51.263
150,2004,52.1153
150,2005,52.4664
150,2006,60.0676
150,2007,56.0391
150,2008,34.6898
150,2009,34.4102
150,2010,34.2895
150,2011,34.0579
150,2012,44.4922
150,2013,44.0965
150,2014,44.6269
150,2015,45.6447
150,2016,45.1025
150,2017,44.3526
150,2018,42.5824
150,2019,43.1973
151,1990,0.1124
151,1991,0.1184
151,1992,0.124
151,1993,0.099
151,1994,0.1184
151,1995,0.1194
151,1996,0.1172
151,1997,0.2035
151,1998,0.2074
151,1999,0.2028
151,2000,0.2054
151,2001,0.2049
151,2002,0.1906
151,2003,0.1934
151,2004,0.2006
151,2005,0.2089
151,2006,0.2086
151,2007,0.2236
151,2008,0.2255
151,2009,0.1928
151,2010,0.1557
153,1990,0.3415
153,1991,0.3396
153,1992,0.3357
153,1993,0.323
153,1994,0.2948
153,1995,0.3001
153,1996,0.2934
153,1997,0.3023
153,1998,0.2591
153,1999,0.2931
153,2000,0.29
153,2001,0.2888
153,2002,0.3181
153,2003,0.3179
153,2004,0.3183
153,2005,0.2878
153,2006,0.2541
153,2007,0.2555
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
153,2011,0.2531
153,2012,0.2378
153,2013,0.2525
153,2014,0.2555
153,2015,0.2535
153,2016,0.245
153,2017,0.2528
153,2018,0.2402
153,2019,0.267
154,1992,2.2059
154,1993,2.309
154,1994,3.0383
154,1995,2.926
154,1996,2.9528
154,1997,2.7582
154,1998,2.5231
154,1999,2.3607
154,2000,2.269
154,2001,2.0127
154,2002,1.9079
154,2003,1.9566
154,2004,2.1145
154,2005,2.0872
154,2006,2.0805
154,2007,2.0893
154,2008,2.0007
154,2009,1.9338
154,2010,1.9861
154,2011,2.0243
154,2012,1.9064
154,2013,1.9444
154,2014,1.9783
154,2015,1.9576
154,2016,2.0622
154,2017,2.0311
154,2018,1.9494
154,2019,1.8909
155,1990,0.3404
155,1991,0.3518
155,1992,0.3734
155,1993,0.3977
155,1994,0.4009
155,1995,0.4018
155,1996,0.4001
155,1997,0.4008
155,1998,0.4009
155,1999,0.405
155,2000,0.3815
155,2001,0.3595
155,2002,0.3607
155,2003,0.3769
155,2004,0.3831
155,2005,0.3946
155,2006,0.3974
155,2007,0.4781
155,2008,0.4841
155,2009,0.4506
155,2010,0.4614
155,2011,0.4806
155,2012,0.483
155,2013,0.4864
155,2014,0.4937
155,2015,0.5048
155,2016,0.4951
155,2017,0.5131
155,2018,0.505
155,2019,0.51
156,1990,50.6564
156,1991,49.8687
156,1992,49.309
156,1993,49.0156
156,1994,50.5248
156,1995,51.8811
156,1996,50.3398
156,1997,50.1402
156,1998,49.0291
156,1999,50.402
156,2000,50.159
156,2001,50.6629
156,2002,53.2394
156,2003,54.2284
156,2004,51.8149
156,2005,52.2543
156,2006,51.6797
156,2007,51.3316
156,2008,49.5433
156,2009,48.8071
156,2010,48.3956
156,2011,49.0114
156,2012,49.8046
156,2013,49.7183
156,2014,50.2365
156,2015,51.2317
156,2016,50.9264
156,2017,51.0747
156,2018,51.2068
156,2019,50.8203
157,1990,7.2224
157,1991,6.0074
157,1992,6.4725
157,1993,6.9701
157,1994,6.7602
157,1995,6.3844
157,1996,6.1283
157,1997,6.5402
157,1998,6.981
157,1999,7.2542
157,2000,7.4615
157,2001,7.2705
157,2002,7.9268
157,2003,8.8103
157,2004,8.0425
157,2005,8.9687
157,2006,8.6878
157,2007,8.6466
157,2008,8.6078
157,2009,8.8687
157,2010,9.0801
157,2011,9.9209
157,2012,10.3853
157,2013,10.4296
157,2014,11.2338
157,2015,11.4892
157,2016,11.7843
157,2017,11.5113
157,2018,11.475
157,2019,12.0347
158,1990,12.8277
158,1991,13.2763
158,1992,13.8864
158,1993,14.3674
158,1994,14.8809
158,1995,15.6081
158,1996,16.2271
158,1997,16.5651
158,1998,17.7113
158,1999,18.3774
158,2000,18.8062
158,2001,19.6717
158,2002,20.4396
158,2003,21.273
158,2004,22.0214
158,2005,23.2025
158,2006,24.1601
158,2007,25.2865
158,2008,26.6056
158,2009,27.5471
158,2010,27.3973
158,2011,28.0457
158,2012,29.9327
158,2013,31.3003
158,2014,33.0098
158,2015,34.2026
158,2016,36.0488
158,2017,37.6821
158,2018,39.5277
158,2019,41.0801
159,1990,75.556
159,1991,77.2232
159,1992,79.0178
159,1993,81.1966
159,1994,82.3633
159,1995,83.2889
159,1996,94.689
159,1997,95.7669
159,1998,102.4024
159,1999,102.0003
159,2000,104.5108
159,2001,96.6807
159,2002,97.6466
159,2003,101.9788
159,2004,102.0908
159,2005,110.1341
159,2006,109.4686
159,2007,108.1601
159,2008,110.7377
159,2009,108.4246
159,2010,116.8108
159,2011,120.1418
159,2012,124.0676
159,2013,128.481
159,2014,129.8996
159,2015,130.3878
159,2016,139.1602
159,2017,143.1974
159,2018,145.0447
159,2019,146.1566
16,1990,59.2244
16,1991,61.8233
16,1992,63.128
16,1993,64.4467
16,1994,66.7788
16,1995,71.3193
16,1996,72.9086
16,1997,71.4878
16,1998,71.7009
16,1999,76.0579
16,2000,76.5545
16,2001,78.6812
16,2002,80.3824
16,2003,79.0048
16,2004,79.7155
16,2005,82.6101
16,2006,86.7295
16,2007,86.605
16,2008,93.946
16,2009,92.5765
16,2010,94.5434
16,2011,98.6058
16,2012,96.7666
16,2013,97.6495
16,2014,100.9708
16,2015,103.2549
16,2016,100.3431
16,2017,104.654
16,2018,107.7025
16,2019,106.2377
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,18.3589
162,1991,17.9466
162,1992,15.9901
162,1993,16.9363
162,1994,17.2525
162,1995,17.6665
162,1996,17.7666
162,1997,17.6508
162,1998,17.8356
162,1999,17.763
162,2000,17.0607
162,2001,17.0792
162,2002,17.0619
162,2003,17.4616
162,2004,17.514
162,2005,17.4496
162,2006,16.3733
162,2007,15.4871
162,2008,14.4002
162,2009,13.1803
162,2010,14.2198
162,2011,14.3943
162,2012,14.544
162,2013,14.3291
162,2014,14.3511
162,2015,14.5964
162,2016,14.5405
162,2017,14.4119
162,2018,14.3991
162,2019,14.4971
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.1355
165,1990,98.2083
165,1991,99.373
165,1992,105.5645
165,1993,108.1839
165,1994,112.4432
165,1995,120.6774
165,1996,121.4231
165,1997,125.2602
165,1998,127.1961
165,1999,132.0847
165,2000,134.7153
165,2001,136.3102
165,2002,140.22
165,2003,144.049
165,2004,149.1284
165,2005,156.7282
165,2006,162.4059
165,2007,162.6553
165,2008,167.2593
165,2009,181.7003
165,2010,178.7419
165,2011,182.3038
165,2012,177.7759
165,2013,189.5395
165,2014,191.4315
165,2015,195.494
165,2016,205.6822
165,2017,223.6634
165,2018,228.5272
165,2019,227.7977
166,1990,3.8194
166,1991,3.7997
166,1992,4.0426
166,1993,4.1237
166,1994,3.9975
166,1995,3.972
166,1996,4.1275
166,1997,3.857
166,1998,4.021
166,1999,3.8933
166,2000,3.8243
166,2001,4.2254
166,2002,4.2181
166,2003,4.5361
166,2004,4.2436
166,2005,4.2807
166,2006,4.3982
166,2007,4.2484
166,2008,4.4413
166,2009,4.5895
166,2010,4.6646
166,2011,4.6906
166,2012,4.9292
166,2013,5.0319
166,2014,4.7319
166,2015,4.6689
166,2016,4.5697
166,2017,4.5072
166,2018,4.5102
166,2019,4.6079
167,1993,22.3972
167,1994,23.0815
167,1995,23.3432
167,1996,23.6537
167,1997,22.3868
167,1998,22.0758
167,1999,21.9809
167,2000,23.7174
167,2001,24.7888
167,2002,21.2455
167,2003,21.5202
167,2004,21.96
167,2005,21.6101
167,2006,21.1362
167,2007,21.3779
167,2008,20.5088
167,2009,41.975
167,2010,20.0109
167,2011,20.787
167,2012,21.9437
167,2013,21.7263
167,2014,22.004
167,2015,23.4513
167,2016,23.7977
167,2017,22.6029
167,2018,22.1098
167,2019,22.6098
168,1990,10.7834
168,1991,10.8088
168,1992,10.8696
168,1993,10.8953
168,1994,10.9158
168,1995,11.8117
168,1996,11.2601
168,1997,24.011
168,1998,11.5645
168,1999,11.9588
168,2000,12.291
168,2001,12.3207
168,2002,13.1144
168,2003,12.899
168,2004,14.1388
168,2005,12.8193
168,2006,13.0616
168,2007,12.513
168,2008,12.4071
168,2009,12.4783
168,2010,12.4455
168,2011,12.1887
168,2012,12.3988
168,2013,12.463
168,2014,12.6638
168,2015,14.6344
168,2016,12.4271
168,2017,12.5755
168,2018,13.2091
168,2019,12.7017
169,1990,20.2139
169,1991,19.0458
169,1992,19.4768
169,1993,20.8522
169,1994,21.7362
169,1995,23.0221
169,1996,21.8449
169,1997,22.4864
169,1998,22.4715
169,1999,25.5591
169,2000,20.4986
169,2001,23.8849
169,2002,24.9371
169,2003,26.0677
169,2004,22.9926
169,2005,25.1642
169,2006,24.6322
169,2007,30.1783
169,2008,25.3599
169,2009,25.8063
169,2010,28.4959
169,2011,29.9091
169,2012,29.9072
169,2013,32.5342
169,2014,32.9658
169,2015,32.3401
169,2016,32.8913
169,2017,36.4534
169,2018,32.774
169,2019,35.498
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
170,1990,20.6239
170,1991,20.0416
170,1992,19.9359
170,1993,20.7309
170,1994,21.5633
170,1995,23.0647
170,1996,23.4555
170,1997,23.7017
170,1998,24.2786
170,1999,25.4425
170,2000,26.0986
170,2001,25.9089
170,2002,26.7579
170,2003,27.2101
170,2004,27.2783
170,2005,27.9143
170,2006,27.8983
170,2007,29.5221
170,2008,28.7705
170,2009,30.5298
170,2010,30.5841
170,2011,30.8291
170,2012,31.0805
170,2013,31.1699
170,2014,30.8001
170,2015,31.6916
170,2016,32.0455
170,2017,32.8432
170,2018,31.5379
170,2019,32.7962
171,1990,31.6964
171,1991,29.6131
171,1992,30.9191
171,1993,32.5144
171,1994,33.3493
171,1995,34.3857
171,1996,37.2895
171,1997,39.8014
171,1998,36.5865
171,1999,38.4187
171,2000,38.5378
171,2001,39.4061
171,2002,38.4875
171,2003,41.4748
171,2004,43.3571
171,2005,41.7495
171,2006,39.5999
171,2007,41.3368
171,2008,39.0698
171,2009,39.8787
171,2010,43.6055
171,2011,41.2658
171,2012,40.4233
171,2013,42.0635
171,2014,43.928
171,2015,42.9825
171,2016,45.5589
171,2017,49.3009
171,2018,47.1846
171,2019,47.5361
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,89.3768
173,1991,86.3881
173,1992,83.2596
173,1993,85.6304
173,1994,86.262
173,1995,88.1255
173,1996,88.4741
173,1997,91.792
173,1998,87.0805
173,1999,86.4384
173,2000,87.5686
173,2001,87.9059
173,2002,86.6747
173,2003,89.0842
173,2004,89.4287
173,2005,92.3809
173,2006,92.7076
173,2007,95.3051
173,2008,93.3668
173,2009,90.3844
173,2010,93.4597
173,2011,92.5545
173,2012,94.6341
173,2013,92.2868
173,2014,91.1828
173,2015,91.9832
173,2016,94.5866
173,2017,95.2367
173,2018,94.7078
173,2019,95.5006
174,1990,14.4681
174,1991,14.3016
174,1992,14.0668
174,1993,13.7672
174,1994,13.6898
174,1995,14.2073
174,1996,14.532
174,1997,14.3667
174,1998,14.663
174,1999,14.6086
174,2000,14.508
174,2001,13.0998
174,2002,14.4767
174,2003,13.5738
174,2004,13.7699
174,2005,13.4386
174,2006,12.5436
174,2007,13.0634
174,2008,12.7004
174,2009,11.9604
174,2010,12.3795
174,2011,11.3137
174,2012,11.8034
174,2013,11.9101
174,2014,12.2624
174,2015,12.2559
174,2016,12.3372
174,2017,13.3487
174,2018,11.6612
174,2019,11.4454
175,1990,2.2842
175,1991,2.291
175,1992,2.3209
175,1993,2.354
175,1994,2.4019
175,1995,2.4356
175,1996,1.857
175,1997,1.8414
175,1998,2.0464
175,1999,2.4082
175,2000,2.1672
175,2001,2.7078
175,2002,2.9468
175,2003,3.0378
175,2004,3.0402
175,2005,2.8707
175,2006,3.3524
175,2007,3.2947
175,2008,2.8273
175,2009,2.9001
175,2010,3.0825
175,2011,2.943
175,2012,3.5946
175,2013,3.0838
175,2014,3.3357
175,2015,3.6335
175,2016,3.1225
175,2017,3.0654
175,2018,3.164
175,2019,3.1291
176,1990,0.418
176,1991,0.458
176,1992,0.4824
176,1993,0.5167
176,1994,0.6129
176,1995,0.6233
176,1996,0.6305
176,1997,0.6645
176,1998,0.6768
176,1999,0.5772
176,2000,0.6106
176,2001,0.7173
176,2002,0.769
176,2003,0.6908
176,2004,0.6998
176,2005,0.7324
176,2006,0.7623
176,2007,0.7383
176,2008,0.7705
176,2009,0.7889
176,2010,0.7581
176,2011,0.771
176,2012,0.8283
176,2013,0.8326
176,2014,0.8761
176,2015,0.9587
176,2016,0.9529
176,2017,0.8866
176,2018,0.8866
176,2019,0.9207
177,1990,1.3084
177,1991,1.3242
177,1992,1.0607
177,1993,1.0613
177,1994,1.0627
177,1995,0.9626
177,1996,0.9444
177,1997,0.9564
177,1998,0.9329
177,1999,0.9318
177,2000,0.927
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8696
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
178,1993,3.5818
178,1994,3.8191
178,1995,3.8757
178,1996,4.4461
178,1997,5.0796
178,1998,5.2277
178,1999,5.3776
178,2000,5.6543
178,2001,5.1345
178,2002,5.0455
178,2003,5.1788
178,2004,5.1523
178,2005,5.297
178,2006,5.0841
178,2007,5.4916
178,2008,5.4313
178,2009,5.4615
178,2010,5.3144
178,2011,5.5783
178,2012,5.6001
178,2013,5.6516
178,2014,5.6828
178,2015,5.7282
178,2016,5.8035
178,2017,5.7981
178,2018,5.8878
178,2019,5.8761
179,1990,0.587
179,1991,0.6097
179,1992,0.6415
179,1993,0.6823
179,1994,0.8023
179,1995,0.8339
179,1996,0.7711
179,1997,0.8549
179,1998,0.8655
179,1999,0.8676
179,2000,0.8935
179,2001,0.8405
179,2002,0.9649
179,2003,0.9861
179,2004,1.0285
179,2005,1.0697
179,2006,1.174
179,2007,1.3388
179,2008,1.451
179,2009,1.4827
179,2010,1.5866
179,2011,1.6462
179,2012,1.8473
179,2013,1.9248
179,2014,2.0917
179,2015,2.201
179,2016,2.3497
179,2017,2.417
179,2018,2.5718
179,2019,2.7165
18,1990,0.5135
18,1991,0.51
18,1992,0.4906
18,1993,0.4959
18,1994,0.5027
18,1995,0.61
18,1996,0.6121
18,1997,0.6148
18,1998,0.6324
18,1999,0.6727
18,2000,0.6104
18,2001,0.5965
18,2002,0.6
18,2003,0.5947
18,2004,0.6233
18,2005,0.6727
18,2006,0.659
18,2007,0.7767
18,2008,0.6271
18,2009,0.6517
18,2010,0.7205
18,2011,0.6831
18,2012,0.7712
18,2013,0.663
18,2014,0.7001
18,2015,0.6993
18,2016,0.6618
18,2017,0.6649
18,2018,0.6728
18,2019,0.6505
180,1991,0.1289
180,1992,0.118
180,1993,0.1208
180,1994,0.1802
180,1995,0.15
180,1996,0.1393
180,1997,0.1613
180,1998,0.1469
180,1999,0.1515
180,2000,0.1255
180,2001,0.1464
180,2002,0.0929
180,2003,0.1147
180,2004,0.0988
180,2005,0.1138
180,2006,0.1047
180,2007,0.0856
180,2008,0.0834
180,2009,0.1295
180,2010,0.1188
180,2011,0.1526
180,2012,0.2288
180,2013,0.1064
180,2014,0.0808
180,2015,0.0762
180,2016,0.0729
180,2017,0.0761
180,2018,0.0784
180,2019,0.0926
181,1990,21.0421
181,1991,19.0457
181,1992,19.2232
181,1993,17.1076
181,1994,17.7151
181,1995,17.3858
181,1996,20.7131
181,1997,20.3796
181,1998,21.37
181,1999,21.9829
181,2000,20.0342
181,2001,20.552
181,2002,18.3932
181,2003,18.2773
181,2004,19.1138
181,2005,18.8849
181,2006,18.3815
181,2007,19.2483
181,2008,19.3909
181,2009,20.6405
181,2010,22.0879
181,2011,22.4526
181,2012,21.1169
181,2013,20.071
181,2014,17.9658
181,2015,19.864
181,2016,18.3582
181,2017,18.8642
181,2018,19.5383
181,2019,19.8078
182,1990,0.2326
182,1991,0.2711
182,1992,0.2658
182,1993,0.2729
182,1994,0.2802
182,1995,0.2897
182,1996,0.2957
182,1997,0.3097
182,1998,0.3128
182,1999,0.3242
182,2000,0.3249
182,2001,0.3301
182,2002,0.3382
182,2003,0.3507
182,2004,0.3584
182,2005,0.3597
182,2006,0.3644
182,2007,0.3707
182,2008,0.3795
182,2009,0.3774
182,2010,0.363
182,2011,0.368
182,2012,0.3697
182,2013,0.3656
182,2014,0.3783
182,2015,0.3833
182,2016,0.3913
182,2017,0.3972
182,2018,0.4012
182,2019,0.4037
183,1990,63.4293
183,1991,45.8548
183,1992,48.2199
183,1993,47.2248
183,1994,41.2413
183,1995,41.5003
183,1996,41.9984
183,1997,40.4284
183,1998,37.0077
183,1999,34.1958
183,2000,36.3519
183,2001,35.321
183,2002,31.9648
183,2003,34.0194
183,2004,37.5301
183,2005,37.7545
183,2006,34.4583
183,2007,34.8244
183,2008,36.2536
183,2009,33.0233
183,2010,37.1853
183,2011,37.0918
183,2012,34.3373
183,2013,36.2862
183,2014,36.0909
183,2015,34.7087
183,2016,36.4484
183,2017,37.2194
183,2018,37.0347
183,2019,33.0926
184,1990,3.3287
184,1991,3.3936
184,1992,3.2897
184,1993,3.1427
184,1994,3.0619
184,1995,2.6763
184,1996,2.861
184,1997,3.0704
184,1998,3.228
184,1999,3.4947
184,2000,3.4306
184,2001,3.6053
184,2002,3.7947
184,2003,4.0645
184,2004,4.3094
184,2005,4.5443
184,2006,4.9057
184,2007,5.1872
184,2008,5.46
184,2009,5.5969
184,2010,5.9221
184,2011,5.7231
184,2012,5.9456
184,2013,6.1032
184,2014,6.0133
184,2015,6.902
184,2016,6.6852
184,2017,6.7562
184,2018,6.5933
184,2019,6.6077
185,1992,385.5593
185,1993,352.588
185,1994,298.519
185,1995,282.4805
185,1996,285.5089
185,1997,248.9497
185,1998,239.7417
185,1999,228.9161
185,2000,239.8623
185,2001,241.6977
185,2002,245.7191
185,2003,253.1445
185,2004,240.5648
185,2005,236.1831
185,2006,240.5858
185,2007,241.4623
185,2008,266.9223
185,2009,256.2317
185,2010,253.4446
185,2011,267.8004
185,2012,264.8491
185,2013,258.0503
185,2014,272.0455
185,2015,267.9236
185,2016,278.2545
185,2017,275.6891
185,2018,281.5171
185,2019,284.1306
186,1992,14.0106
186,1993,13.188
186,1994,13.571
186,1995,15.6789
186,1996,16.7013
186,1997,17.8957
186,1998,16.3521
186,1999,14.9508
186,2000,14.515
186,2001,16.0875
186,2002,15.8534
186,2003,15.1112
186,2004,19.0047
186,2005,17.9131
187,1990,0.0004
187,1991,0.0002
187,1992,0.0002
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0007
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0005
187,2005,0.0005
187,2006,0.0004
187,2007,0.0005
187,2008,0.0005
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0008
187,2014,0.0008
187,2015,0.0008
187,2016,0.0008
187,2017,0.0009
187,2018,0.0009
187,2019,0.0009
188,1990,0.0326
188,1991,0.0358
188,1992,0.036
188,1993,0.0429
188,1994,0.0428
188,1995,0.0402
188,1996,0.0419
188,1997,0.0455
188,1998,0.0466
188,1999,0.0473
188,2000,0.0547
188,2001,0.0549
188,2002,0.0393
188,2003,0.0407
188,2004,0.0421
188,2005,0.0416
188,2006,0.0371
188,2007,0.039
188,2008,0.0408
188,2009,0.0423
188,2010,0.0443
188,2011,0.047
188,2012,0.0398
188,2013,0.0386
188,2014,0.0388
188,2015,0.0389
188,2016,0.039
188,2017,0.0298
188,2018,0.0297
188,2019,0.0359
189,1990,0.1076
189,1991,0.1228
189,1992,0.124
189,1993,0.1223
189,1994,0.1667
189,1995,0.2091
189,1996,0.2506
189,1997,0.2634
189,1998,0.1087
189,1999,0.1065
189,2000,0.1125
189,2001,0.1148
189,2002,0.0695
189,2003,0.0757
189,2004,0.0776
189,2005,0.0789
189,2006,0.0761
189,2007,0.0802
189,2008,0.0797
189,2009,0.0833
189,2010,0.0902
189,2011,0.0928
189,2012,0.0963
189,2013,0.0928
189,2014,0.0999
189,2015,0.1012
189,2016,0.0979
189,2017,0.0843
189,2018,0.0831
189,2019,0.0941
19,1990,25.135
19,1991,25.5795
19,1992,25.9291
19,1993,26.3633
19,1994,26.9031
19,1995,27.3603
19,1996,24.2547
19,1997,25.2948
19,1998,26.4056
19,1999,32.0744
19,2000,23.144
19,2001,23.8944
19,2002,32.4021
19,2003,25.8199
19,2004,45.6326
19,2005,36.4379
19,2006,37.3275
19,2007,43.752
19,2008,33.0847
19,2009,28.9224
19,2010,64.177
19,2011,35.8229
19,2012,34.3163
19,2013,31.3626
19,2014,29.2119
19,2015,33.78
19,2016,37.0132
19,2017,33.6844
19,2018,33.9767
19,2019,52.247
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0343
191,1991,0.0332
191,1992,0.0347
191,1993,0.033
191,1994,0.0372
191,1995,0.039
191,1996,0.0382
191,1997,0.0391
191,1998,0.0412
191,1999,0.0419
191,2000,0.0402
191,2001,0.0422
191,2002,0.0416
191,2003,0.0422
191,2004,0.0441
191,2005,0.0445
191,2006,0.0438
191,2007,0.0453
191,2008,0.046
191,2009,0.0548
191,2010,0.0487
191,2011,0.0486
191,2012,0.052
191,2013,0.0459
191,2014,0.0471
191,2015,0.0474
191,2016,0.0478
191,2017,0.039
191,2018,0.0384
191,2019,0.0451
193,1990,0.0257
193,1991,0.0278
193,1992,0.0285
193,1993,0.0274
193,1994,0.0296
193,1995,0.0302
193,1996,0.0309
193,1997,0.0313
193,1998,0.0313
193,1999,0.0324
193,2000,0.0339
193,2001,0.0361
193,2002,0.0392
193,2003,0.0418
193,2004,0.0435
193,2005,0.0454
193,2006,0.0458
193,2007,0.0482
193,2008,0.051
193,2009,0.0536
193,2010,0.0535
193,2011,0.0552
193,2012,0.057
