geo,year,chickens_emissions_ch4_eam2
165,2014,8.6
165,2015,9.4
165,2016,15.3538
165,2017,22.16
165,2018,24.2
165,2019,26.42
165,2030,10.9368
165,2050,18.0331
166,1961,0.0498
166,1962,0.0482
166,1963,0.0475
166,1964,0.0454
166,1965,0.0501
166,1966,0.0537
166,1967,0.0525
166,1968,0.053
166,1969,0.0588
166,1970,0.0586
166,1971,0.0759
166,1972,0.074
166,1973,0.0741
166,1974,0.076
166,1975,0.0741
166,1976,0.0855
166,1977,0.0884
166,1978,0.0974
166,1979,0.0983
166,1980,0.0959
166,1981,0.1203
166,1982,0.091
166,1983,0.1141
166,1984,0.1202
166,1985,0.1158
166,1986,0.1332
166,1987,0.1447
166,1988,0.124
166,1989,0.134
166,1990,0.1383
166,1991,0.1877
166,1992,0.1641
166,1993,0.1925
166,1994,0.2109
166,1995,0.2075
166,1996,0.1891
166,1997,0.1849
166,1998,0.251
166,1999,0.2359
166,2000,0.289
166,2001,0.2817
166,2002,0.2779
166,2003,0.2629
166,2004,0.2898
166,2005,0.2925
166,2006,0.2907
166,2007,0.3028
166,2008,0.3497
166,2009,0.3297
166,2010,0.3453
166,2011,0.3744
166,2012,0.4092
166,2013,0.3972
166,2014,0.4568
166,2015,0.4786
166,2016,0.4782
166,2017,0.5091
166,2018,0.5256
166,2019,0.5628
166,2030,0.462
166,2050,0.5539
167,1993,4.6265
167,1994,4.3294
167,1995,4.1903
167,1996,3.1042
167,1997,4.2096
167,1998,5.5539
167,1999,5.1384
167,2000,4.8108
167,2001,4.9361
167,2002,2.8036
167,2003,2.7932
167,2004,2.6294
167,2005,2.352
167,2006,2.3275
167,2007,2.4128
167,2008,2.5629
167,2009,2.4489
167,2010,1.8306
167,2011,1.8099
167,2012,1.6624
167,2013,1.8021
167,2014,1.8729
167,2015,1.8266
167,2016,1.874
167,2017,2.0167
167,2018,2.1345
167,2019,2.1195
167,2030,2.4912
167,2050,2.3714
168,1961,0.0146
168,1962,0.0149
168,1963,0.0151
168,1964,0.0154
168,1965,0.0158
168,1966,0.0163
168,1967,0.0167
168,1968,0.0171
168,1969,0.0175
168,1970,0.0179
168,1971,0.0183
168,1972,0.0188
168,1973,0.0193
168,1974,0.0198
168,1975,0.0204
168,1976,0.021
168,1977,0.022
168,1978,0.0232
168,1979,0.025
168,1980,0.032
168,1981,0.045
168,1982,0.0356
168,1983,0.038
168,1984,0.0418
168,1985,0.0456
168,1986,0.0494
168,1987,0.0532
168,1988,0.054
168,1989,0.055
168,1990,0.058
168,1991,0.06
168,1992,0.062
168,1993,0.064
168,1994,0.065
168,1995,0.065
168,1996,0.066
168,1997,0.07
168,1998,0.072
168,1999,0.072
168,2000,0.074
168,2001,0.074
168,2002,0.076
168,2003,0.078
168,2004,0.078
168,2005,0.08
168,2006,0.08
168,2007,0.08
168,2008,0.084
168,2009,0.084
168,2010,0.08
168,2011,0.084
168,2012,0.086
168,2013,0.088
168,2014,0.088
168,2015,0.0884
168,2016,0.0906
168,2017,0.0913
168,2018,0.0923
168,2019,0.0932
168,2030,0.1627
168,2050,0.2886
169,1961,0.106
169,1962,0.1077
169,1963,0.1104
169,1964,0.1131
169,1965,0.1259
169,1966,0.1219
169,1967,0.128
169,1968,0.128
169,1969,0.1272
169,1970,0.1242
169,1971,0.1256
169,1972,0.1288
169,1973,0.1642
169,1974,0.1727
169,1975,0.1803
169,1976,0.1869
169,1977,0.2028
169,1978,0.227
169,1979,0.2494
169,1980,0.24
169,1981,0.2223
169,1982,0.2368
169,1983,0.2573
169,1984,0.2483
169,1985,0.269
169,1986,0.2914
169,1987,0.309
169,1988,0.3265
169,1989,0.3383
169,1990,0.3409
169,1991,0.2247
169,1992,0.2395
169,1993,0.2336
169,1994,0.2651
169,1995,0.281
169,1996,0.283
169,1997,0.2967
169,1998,0.3
169,1999,0.3009
169,2000,0.304
169,2001,0.307
169,2002,0.3101
169,2003,0.3349
169,2004,0.3571
169,2005,0.36
169,2006,0.38
169,2007,0.4
169,2008,0.3211
169,2009,0.3243
169,2010,0.3275
169,2011,0.3309
169,2012,0.3344
169,2013,0.3381
169,2014,0.3419
169,2015,0.3459
169,2016,0.3493
169,2017,0.4463
169,2018,0.4256
169,2019,0.4951
169,2030,0.6155
169,2050,0.8733
170,1961,0.4331
170,1962,0.42
170,1963,0.4415
170,1964,0.529
170,1965,0.2787
170,1966,0.2941
170,1967,0.3257
170,1968,0.3448
170,1969,0.3856
170,1970,0.4404
170,1971,0.4873
170,1972,0.4936
170,1973,0.5229
170,1974,0.5886
170,1975,0.6967
170,1976,0.7536
170,1977,0.7585
170,1978,0.7098
170,1979,0.7515
170,1980,0.799
170,1981,0.8599
170,1982,0.8858
170,1983,0.8434
170,1984,0.9109
170,1985,0.9966
170,1986,1.1291
170,1987,1.1874
170,1988,1.2105
170,1989,1.1609
170,1990,1.2441
170,1991,1.3393
170,1992,1.2507
170,1993,1.1894
170,1994,1.3014
170,1995,1.2821
170,1996,1.5445
170,1997,1.6394
170,1998,1.6024
170,1999,1.6261
170,2000,1.8522
170,2001,1.6927
170,2002,1.8137
170,2003,1.8569
170,2004,1.9633
170,2005,1.9851
170,2006,2.3595
170,2007,2.4046
170,2008,2.6236
170,2009,2.7568
170,2010,2.6156
170,2011,2.5789
170,2012,2.7534
170,2013,2.7536
170,2014,2.8755
170,2015,3.02
170,2016,3.1653
170,2017,3.1328
170,2018,3.2132
170,2019,3.3635
170,2030,3.2109
170,2050,3.9359
171,1961,0.9997
171,1962,1.0271
171,1963,0.9725
171,1964,1.033
171,1965,1.1386
171,1966,1.3624
171,1967,1.3298
171,1968,1.3681
171,1969,1.2506
171,1970,1.14
171,1971,1.1302
171,1972,1.0021
171,1973,0.9993
171,1974,0.96
171,1975,0.93
171,1976,0.9134
171,1977,0.9058
171,1978,1.1778
171,1979,0.9864
171,1980,1.0552
171,1981,1.1545
171,1982,1.1944
171,1983,1.2451
171,1984,1.1832
171,1985,1.048
171,1986,1.0601
171,1987,1.065
171,1988,1.2064
171,1989,1.4004
171,1990,1.646
171,1991,1.5648
171,1992,1.6305
171,1993,1.7432
171,1994,1.8622
171,1995,1.9243
171,1996,2.3156
171,1997,2.6993
171,1998,2.7535
171,1999,2.28
171,2000,2.3037
171,2001,2.3121
171,2002,2.5366
171,2003,2.5643
171,2004,2.4402
171,2005,2.72
171,2006,2.6866
171,2007,2.7128
171,2008,3.0854
171,2009,3.1733
171,2010,3.1797
171,2011,3.2563
171,2012,3.2838
171,2013,3.2677
171,2014,3.3534
171,2015,3.5294
171,2016,3.5759
171,2017,3.5063
171,2018,3.5154
171,2019,3.7274
171,2030,4.6661
171,2050,7.4394
173,1961,21.3279
173,1962,23.3345
173,1963,22.3287
173,1964,23.4774
173,1965,24.0884
173,1966,23.6425
173,1967,23.5631
173,1968,23.3827
173,1969,24.5425
173,1970,25.1719
173,1971,25.7628
173,1972,26.0971
173,1973,27.0221
173,1974,27.4406
173,1975,27.9852
173,1976,29.7951
173,1977,24.151
173,1978,25.6076
173,1979,25.3515
173,1980,26.6098
173,1981,24.252
173,1982,20.1815
173,1983,19.9969
173,1984,20.1051
173,1985,21.1769
173,1986,20.0598
173,1987,19.0258
173,1988,18.8795
173,1989,18.6236
173,1990,17.6145
173,1991,14.9814
173,1992,14.0404
173,1993,13.1205
173,1994,13.306
173,1995,13.9443
173,1996,14.4907
173,1997,16.0591
173,1998,15.6218
173,1999,15.2967
173,2000,15.6136
173,2001,15.4122
173,2002,18.7188
173,2003,19.079
173,2004,20.1341
173,2005,19.539
173,2006,18.3521
173,2007,19.1879
173,2008,19.4097
173,2009,18.9669
173,2010,20.747
173,2011,18.6864
173,2012,19.9583
173,2013,19.185
173,2014,16.6984
173,2015,18.3268
173,2016,19.2725
173,2017,20.4868
173,2018,21.0127
173,2019,21.1189
173,2030,20.2205
173,2050,19.3303
174,1961,0.7719
174,1962,0.7799
174,1963,0.8067
174,1964,0.8167
174,1965,0.8435
174,1966,0.8748
174,1967,0.9042
174,1968,0.9109
174,1969,0.9196
174,1970,0.9304
174,1971,0.9414
174,1972,0.9522
174,1973,0.9623
174,1974,1.0276
174,1975,1.074
174,1976,1.0764
174,1977,1.1965
174,1978,1.2489
174,1979,1.3381
174,1980,1.3581
174,1981,1.3569
174,1982,1.3745
174,1983,1.3381
174,1984,1.1841
174,1985,1.4186
174,1986,1.4686
174,1987,1.521
174,1988,1.5349
174,1989,1.4886
174,1990,1.5286
174,1991,1.5288
174,1992,1.5305
174,1993,1.4663
174,1994,1.2875
174,1995,1.152
174,1996,1.1311
174,1997,1.0969
174,1998,1.1003
174,1999,1.1695
174,2000,1.1377
174,2001,1.1599
174,2002,1.1039
174,2003,1.2145
174,2004,1.1988
174,2005,1.1749
174,2006,1.2217
174,2007,1.304
174,2008,1.359
174,2009,1.3905
174,2010,1.4548
174,2011,1.3564
174,2012,1.3712
174,2013,1.3803
174,2014,1.4279
174,2015,1.4442
174,2016,1.327
174,2017,1.6823
174,2030,1.3129
174,2050,1.256
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.0044
175,1965,0.0044
175,1966,0.005
175,1967,0.005
175,1968,0.0056
175,1969,0.0056
175,1970,0.0056
175,1971,0.006
175,1972,0.006
175,1973,0.006
175,1974,0.0064
175,1975,0.0068
175,1976,0.0072
175,1977,0.0074
175,1978,0.0076
175,1979,0.0078
175,1980,0.0084
175,1981,0.0088
175,1982,0.0094
175,1983,0.0103
175,1984,0.0115
175,1985,0.0128
175,1986,0.0142
175,1987,0.015
175,1988,0.015
175,1989,0.0154
175,1990,0.016
175,1991,0.017
175,1992,0.017
175,1993,0.017
175,1994,0.0154
175,1995,0.0155
175,1996,0.0186
175,1997,0.0241
175,1998,0.024
175,1999,0.026
175,2000,0.026
175,2001,0.028
175,2002,0.03
175,2003,0.03
175,2004,0.031
175,2005,0.022
175,2006,0.0237
175,2007,0.0255
175,2008,0.0275
175,2009,0.0296
175,2010,0.0319
175,2011,0.0344
175,2012,0.035
175,2013,0.038
175,2014,0.04
175,2015,0.0404
175,2016,0.04
175,2017,0.0407
175,2018,0.0415
175,2019,0.0423
175,2030,0.049
175,2050,0.0896
176,1961,0.01
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.012
176,1966,0.0124
176,1967,0.0126
176,1968,0.0126
176,1969,0.0126
176,1970,0.013
176,1971,0.013
176,1972,0.0132
176,1973,0.0132
176,1974,0.0132
176,1975,0.0132
176,1976,0.0134
176,1977,0.0134
176,1978,0.0134
176,1979,0.0134
176,1980,0.0136
176,1981,0.0136
176,1982,0.0136
176,1983,0.0138
176,1984,0.0134
176,1985,0.0151
176,1986,0.0156
176,1987,0.0144
176,1988,0.0117
176,1989,0.0131
176,1990,0.0153
176,1991,0.0175
176,1992,0.0185
176,1993,0.0191
176,1994,0.0181
176,1995,0.0197
176,1996,0.021
176,1997,0.0223
176,1998,0.0238
176,1999,0.0253
176,2000,0.02
176,2001,0.02
176,2002,0.016
176,2003,0.012
176,2004,0.0132
176,2005,0.0137
176,2006,0.0143
176,2007,0.0148
176,2008,0.0154
176,2009,0.016
176,2010,0.014
176,2011,0.0148
176,2012,0.0156
176,2013,0.0164
176,2014,0.0173
176,2015,0.0186
176,2016,0.0186
176,2017,0.019
176,2018,0.0188
176,2019,0.0181
176,2030,0.026
176,2050,0.0384
177,1961,0.0647
177,1962,0.0706
177,1963,0.0765
177,1964,0.0728
177,1965,0.0681
177,1966,0.0724
177,1967,0.0704
177,1968,0.0727
177,1969,0.0782
177,1970,0.0796
177,1971,0.0875
177,1972,0.0913
177,1973,0.0894
177,1974,0.0878
177,1975,0.0994
177,1976,0.1109
177,1977,0.1102
177,1978,0.1156
177,1979,0.1357
177,1980,0.143
177,1981,0.1398
177,1982,0.1274
177,1983,0.1215
177,1984,0.1287
177,1985,0.1501
177,1986,0.1561
177,1987,0.1797
177,1988,0.2193
177,1989,0.2071
177,1990,0.2204
177,1991,0.247
177,1992,0.2486
177,1993,0.2537
177,1994,0.256
177,1995,0.251
177,1996,0.2487
177,1997,0.2329
177,1998,0.2497
177,1999,0.2412
177,2000,0.2186
177,2001,0.2259
177,2002,0.2244
177,2003,0.2228
177,2004,0.1916
177,2005,0.2475
177,2006,0.25
177,2007,0.26
177,2008,0.264
177,2009,0.264
177,2010,0.28
177,2011,0.29
177,2012,0.292
177,2013,0.292
177,2014,0.292
177,2015,0.293
177,2016,0.2978
177,2017,0.3038
177,2018,0.3076
177,2019,0.3114
177,2030,0.4279
177,2050,0.5232
178,1993,0.05
178,1994,0.06
178,1995,0.066
178,1996,0.0739
178,1997,0.0227
178,1998,0.0232
178,1999,0.024
178,2000,0.024
178,2001,0.0274
178,2002,0.0274
178,2003,0.0274
178,2004,0.0274
178,2005,0.03
178,2006,0.0274
178,2007,0.0238
178,2008,0.024
178,2009,0.0241
178,2010,0.025
178,2011,0.026
178,2012,0.027
178,2013,0.028
178,2014,0.028
178,2015,0.0249
178,2016,0.023
178,2017,0.0232
178,2018,0.0229
178,2019,0.0225
178,2030,0.0444
178,2050,0.0818
179,1961,0.0004
179,1962,0.0004
179,1963,0.0005
179,1964,0.0005
179,1965,0.0005
179,1966,0.0005
179,1967,0.0006
179,1968,0.0008
179,1969,0.001
179,1970,0.0012
179,1971,0.0014
179,1972,0.0016
179,1973,0.0018
179,1974,0.002
179,1975,0.003
179,1976,0.004
179,1977,0.0054
179,1978,0.006
179,1979,0.007
179,1980,0.0115
179,1981,0.0124
179,1982,0.017
179,1983,0.0212
179,1984,0.0263
179,1985,0.0261
179,1986,0.0193
179,1987,0.0311
179,1988,0.0357
179,1989,0.0564
179,1990,0.0526
179,1991,0.0669
179,1992,0.0703
179,1993,0.0617
179,1994,0.0696
179,1995,0.0727
179,1996,0.0777
179,1997,0.0713
179,1998,0.063
179,1999,0.0691
179,2000,0.0842
179,2001,0.0793
179,2002,0.0897
179,2003,0.0867
179,2004,0.09
179,2005,0.093
179,2006,0.096
179,2007,0.104
179,2008,0.12
179,2009,0.136
179,2010,0.146
179,2011,0.16
179,2012,0.17
179,2013,0.172
179,2014,0.1624
179,2015,0.1629
179,2016,0.1788
179,2017,0.1844
179,2018,0.1893
179,2019,0.1942
179,2030,0.1282
179,2050,0.1613
18,1961,0.0007
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.001
18,1974,0.001
18,1975,0.0011
18,1976,0.0012
18,1977,0.0014
18,1978,0.0014
18,1979,0.0014
18,1980,0.0015
18,1981,0.0015
18,1982,0.0016
18,1983,0.0017
18,1984,0.0017
18,1985,0.0018
18,1986,0.0021
18,1987,0.0023
18,1988,0.0024
18,1989,0.0022
18,1990,0.0022
18,1991,0.0018
18,1992,0.0013
18,1993,0.0015
18,1994,0.0016
18,1995,0.0018
18,1996,0.0017
18,1997,0.0018
18,1998,0.0022
18,1999,0.0029
18,2000,0.0023
18,2001,0.0023
18,2002,0.0023
18,2003,0.0022
18,2004,0.0023
18,2005,0.0023
18,2006,0.0023
18,2007,0.0023
18,2008,0.002
18,2009,0.0025
18,2010,0.0035
18,2011,0.0044
18,2012,0.0055
18,2013,0.0055
18,2014,0.0055
18,2015,0.0064
18,2016,0.0104
18,2017,0.0107
18,2018,0.0114
18,2019,0.013
18,2030,0.0047
18,2050,0.0071
181,1961,0.13
181,1962,0.132
181,1963,0.134
181,1964,0.136
181,1965,0.138
181,1966,0.14
181,1967,0.142
181,1968,0.144
181,1969,0.146
181,1970,0.15
181,1971,0.156
181,1972,0.16
181,1973,0.162
181,1974,0.164
181,1975,0.166
181,1976,0.168
181,1977,0.17
181,1978,0.172
181,1979,0.168
181,1980,0.164
181,1981,0.166
181,1982,0.168
181,1983,0.17
181,1984,0.16
181,1985,0.142
181,1986,0.15
181,1987,0.166
181,1988,0.2
181,1989,0.22
181,1990,0.24
181,1991,0.26
181,1992,0.27
181,1993,0.26
181,1994,0.28
181,1995,0.3
181,1996,0.3
181,1997,0.28
181,1998,0.29
181,1999,0.31
181,2000,0.35
181,2001,0.4
181,2002,0.44
181,2003,0.48
181,2004,0.52
181,2005,0.54
181,2006,0.56
181,2007,0.6
181,2008,0.5187
181,2009,0.5039
181,2010,0.4704
181,2011,0.4462
181,2012,0.421
181,2013,0.395
181,2014,0.2662
181,2015,0.1902
181,2016,0.2757
181,2017,0.2393
181,2018,0.2071
181,2019,0.175
181,2030,1.3589
181,2050,2.0046
182,1961,0.03
182,1962,0.03
182,1963,0.034
182,1964,0.034
182,1965,0.034
182,1966,0.0346
182,1967,0.03
182,1968,0.034
182,1969,0.034
182,1970,0.034
182,1971,0.034
182,1972,0.0358
182,1973,0.0338
182,1974,0.0383
182,1975,0.0415
182,1976,0.0524
182,1977,0.0642
182,1978,0.0545
182,1979,0.0646
182,1980,0.0726
182,1981,0.0671
182,1982,0.0756
182,1983,0.0779
182,1984,0.0779
182,1985,0.0685
182,1986,0.07
182,1987,0.0762
182,1988,0.1054
182,1989,0.1172
182,1990,0.1353
182,1991,0.1624
182,1992,0.1536
182,1993,0.17
182,1994,0.18
182,1995,0.19
182,1996,0.2
182,1997,0.21
182,1998,0.22
182,1999,0.24
182,2000,0.24
182,2001,0.24
182,2002,0.25
182,2003,0.26
182,2004,0.26
182,2005,0.27
182,2006,0.28
182,2007,0.29
182,2008,0.3
182,2009,0.3
182,2010,0.3
182,2011,0.3
182,2012,0.31
182,2013,0.31
182,2014,0.32
182,2015,0.3264
182,2016,0.3392
182,2017,0.3446
182,2018,0.3509
182,2019,0.3572
182,2030,0.5851
182,2050,1.101
183,1961,9.7402
183,1962,9.6839
183,1963,8.808
183,1964,9.3795
183,1965,10.1694
183,1966,9.6311
183,1967,11.2792
183,1968,11.5033
183,1969,12.0988
183,1970,12.5362
183,1971,12.8824
183,1972,12.4486
183,1973,13.3775
183,1974,13.1484
183,1975,13.2578
183,1976,14.9637
183,1977,17.0613
183,1978,16.0648
183,1979,18.1896
183,1980,16.6307
183,1981,16.7385
183,1982,17.8131
183,1983,16.9545
183,1984,17.5242
183,1985,18.763
183,1986,19.2151
183,1987,19.4222
183,1988,20.0142
183,1989,20.2745
183,1990,18.9534
183,1991,19.8055
183,1992,19.0725
183,1993,16.0708
183,1994,14.353
183,1995,13.6354
183,1996,14.6331
183,1997,14.6961
183,1998,13.3098
183,1999,14.1114
183,2000,12.1935
183,2001,12.6163
183,2002,12.9769
183,2003,13.531
183,2004,16.4279
183,2005,19.258
183,2006,18.5182
183,2007,18.6737
183,2008,17.0113
183,2009,16.895
183,2010,16.7014
183,2011,16.9655
183,2012,16.9246
183,2013,16.7508
183,2014,16.7808
183,2015,15.0781
183,2016,14.7478
183,2017,13.7559
183,2018,13.1251
183,2019,13.4545
183,2030,20.0609
183,2050,19.2078
184,1961,0.0074
184,1962,0.008
184,1963,0.0086
184,1964,0.0091
184,1965,0.0096
184,1966,0.0061
184,1967,0.0107
184,1968,0.0077
184,1969,0.012
184,1970,0.0102
184,1971,0.0107
184,1972,0.0108
184,1973,0.0124
184,1974,0.0123
184,1975,0.0131
184,1976,0.0157
184,1977,0.017
184,1978,0.0182
184,1979,0.021
184,1980,0.021
184,1981,0.0218
184,1982,0.0228
184,1983,0.0227
184,1984,0.0232
184,1985,0.0241
184,1986,0.023
184,1987,0.0219
184,1988,0.0265
184,1989,0.0264
184,1990,0.0245
184,1991,0.028
184,1992,0.029
184,1993,0.03
184,1994,0.031
184,1995,0.022
184,1996,0.024
184,1997,0.0254
184,1998,0.0325
184,1999,0.0409
184,2000,0.0256
184,2001,0.028
184,2002,0.032
184,2003,0.0383
184,2004,0.0408
184,2005,0.0568
184,2006,0.0355
184,2007,0.0374
184,2008,0.0444
184,2009,0.0655
184,2010,0.0708
184,2011,0.0884
184,2012,0.0938
184,2013,0.0961
184,2014,0.0983
184,2015,0.0967
184,2016,0.1048
184,2017,0.1055
184,2018,0.1088
184,2019,0.1113
184,2030,0.0805
184,2050,0.1235
185,1992,76.6161
185,1993,73.2721
185,1994,69.3675
185,1995,63.002
185,1996,57.4705
185,1997,53.0069
185,1998,56.6368
185,1999,54.5668
185,2000,50.2896
185,2001,49.9226
185,2002,50.4061
185,2003,49.8858
185,2004,55.9547
185,2005,52.0899
185,2006,56.1014
185,2007,52.0733
185,2008,54.0026
185,2009,56.1895
185,2010,60.1957
185,2011,62.1287
185,2012,65.0472
185,2013,68.4574
185,2014,68.465
185,2015,72.8933
185,2016,63.1923
185,2017,63.9605
185,2018,64.5398
185,2019,62.9393
185,2030,63.8578
185,2050,64.9749
186,1992,2.8928
186,1993,2.8659
186,1994,2.9233
186,1995,3.179
186,1996,3.187
186,1997,3.2428
186,1998,3.2001
186,1999,2.7558
186,2000,2.4863
186,2001,2.503
186,2002,2.3617
186,2003,2.294
186,2004,2.1479
186,2005,2.2658
188,1961,0.0009
188,1962,0.001
188,1963,0.001
188,1964,0.001
188,1965,0.0011
188,1966,0.0011
188,1967,0.0012
188,1968,0.0012
188,1969,0.0012
188,1970,0.0013
188,1971,0.0013
188,1972,0.0014
188,1973,0.0014
188,1974,0.0014
188,1975,0.0015
188,1976,0.0015
188,1977,0.0015
188,1978,0.0015
188,1979,0.0015
188,1980,0.0016
188,1981,0.0016
188,1982,0.0016
188,1983,0.0016
188,1984,0.0017
188,1985,0.0017
188,1986,0.0016
188,1987,0.0012
188,1988,0.0012
188,1989,0.0011
188,1990,0.0011
188,1991,0.0011
188,1992,0.0012
188,1993,0.0012
188,1994,0.0012
188,1995,0.0012
188,1996,0.0012
188,1997,0.0014
188,1998,0.0011
188,1999,0.0012
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0014
188,2006,0.0014
188,2007,0.0014
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0016
188,2012,0.0016
188,2013,0.0017
188,2014,0.0017
188,2015,0.0018
188,2016,0.0018
188,2017,0.0018
188,2018,0.0019
188,2019,0.0019
188,2030,0.0028
188,2050,0.0047
189,1961,0.0009
189,1962,0.0009
189,1963,0.001
189,1964,0.0012
189,1965,0.0013
189,1966,0.0013
189,1967,0.0014
189,1968,0.0014
189,1969,0.0014
189,1970,0.0015
189,1971,0.0016
189,1972,0.0018
189,1973,0.0022
189,1974,0.0023
189,1975,0.0022
189,1976,0.0026
189,1977,0.0029
189,1978,0.0031
189,1979,0.0035
189,1980,0.0038
189,1981,0.004
189,1982,0.0042
189,1983,0.0044
189,1984,0.0048
189,1985,0.0048
189,1986,0.005
189,1987,0.005
189,1988,0.0052
189,1989,0.0046
189,1990,0.0044
189,1991,0.0044
189,1992,0.0046
189,1993,0.0046
189,1994,0.0048
189,1995,0.005
189,1996,0.005
189,1997,0.0052
189,1998,0.0044
189,1999,0.0042
189,2000,0.0044
189,2001,0.0042
189,2002,0.0048
189,2003,0.007
189,2004,0.008
189,2005,0.009
189,2006,0.008
189,2007,0.01
189,2008,0.009
189,2009,0.009
189,2010,0.009
189,2011,0.009
189,2012,0.009
189,2013,0.009
189,2014,0.009
189,2015,0.0091
189,2016,0.0094
189,2017,0.0093
189,2018,0.0093
189,2019,0.0094
189,2030,0.0185
189,2050,0.0334
19,1961,0.104
19,1962,0.104
19,1963,0.11
19,1964,0.11
19,1965,0.112
19,1966,0.15
19,1967,0.152
19,1968,0.168
19,1969,0.184
19,1970,0.204
19,1971,0.23
19,1972,0.244
19,1973,0.254
19,1974,0.254
19,1975,0.34
19,1976,0.358
19,1977,0.404
19,1978,0.378
19,1979,0.368
19,1980,0.3572
19,1981,0.3227
19,1982,0.2647
19,1983,0.2499
19,1984,0.2425
19,1985,0.2293
19,1986,0.2288
19,1987,0.2307
19,1988,0.28
19,1989,0.334
19,1990,0.4771
19,1991,0.6108
19,1992,0.6316
19,1993,0.8344
19,1994,1.0298
19,1995,1.1135
19,1996,1.18
19,1997,1.3337
19,1998,1.5543
19,1999,1.7
19,2000,1.5532
19,2001,1.5208
19,2002,1.5639
19,2003,1.6319
19,2004,1.8224
19,2005,2.2655
19,2006,2.6154
19,2007,2.95
19,2008,3.1533
19,2009,3.2254
19,2010,3.9082
19,2011,3.9005
19,2012,3.7479
19,2013,3.8109
19,2014,3.8568
19,2015,3.9321
19,2016,4.0426
19,2017,4.4326
19,2018,4.4986
19,2019,4.6227
19,2030,3.6188
19,2050,4.9527
191,1961,0.0006
191,1962,0.0006
191,1963,0.0008
191,1964,0.0009
191,1965,0.0011
191,1966,0.0014
191,1967,0.0015
191,1968,0.0016
191,1969,0.0017
191,1970,0.002
191,1971,0.0021
191,1972,0.0022
191,1973,0.0024
191,1974,0.0025
191,1975,0.0026
191,1976,0.0028
191,1977,0.0029
191,1978,0.0029
191,1979,0.003
191,1980,0.003
191,1981,0.0032
191,1982,0.0036
191,1983,0.004
191,1984,0.0042
191,1985,0.0044
191,1986,0.0044
191,1987,0.0045
191,1988,0.0045
191,1989,0.0041
191,1990,0.004
191,1991,0.0042
191,1992,0.0037
191,1993,0.0038
191,1994,0.0038
191,1995,0.004
191,1996,0.004
191,1997,0.004
191,1998,0.004
191,1999,0.004
191,2000,0.004
191,2001,0.004
191,2002,0.0034
191,2003,0.0025
191,2004,0.0025
191,2005,0.0026
191,2006,0.003
191,2007,0.004
191,2008,0.0046
191,2009,0.005
191,2010,0.0052
191,2011,0.0054
191,2012,0.0054
191,2013,0.005
191,2014,0.005
191,2015,0.005
191,2016,0.005
191,2017,0.005
191,2018,0.005
191,2019,0.005
191,2030,0.0065
191,2050,0.0114
193,1961,0.0007
193,1962,0.0007
193,1963,0.0008
193,1964,0.0008
193,1965,0.0008
193,1966,0.0009
193,1967,0.0009
193,1968,0.001
193,1969,0.001
193,1970,0.0011
193,1971,0.0011
193,1972,0.0011
193,1973,0.0012
193,1974,0.0013
193,1975,0.0013
193,1976,0.0014
193,1977,0.0015
193,1978,0.0016
193,1979,0.0017
193,1980,0.0018
193,1981,0.0019
193,1982,0.002
193,1983,0.002
193,1984,0.002
193,1985,0.002
193,1986,0.002
193,1987,0.002
193,1988,0.002
193,1989,0.002
193,1990,0.0021
193,1991,0.0034
193,1992,0.0045
193,1993,0.0046
193,1994,0.0048
193,1995,0.005
193,1996,0.0052
193,1997,0.0054
193,1998,0.0056
193,1999,0.0058
193,2000,0.007
193,2001,0.0074
193,2002,0.0078
193,2003,0.008
193,2004,0.0082
193,2005,0.0082
193,2006,0.0082
193,2007,0.0084
193,2008,0.0076
193,2009,0.006
193,2010,0.0046
193,2011,0.0039
193,2012,0.004
193,2013,0.0053
193,2014,0.0053
193,2015,0.0055
193,2016,0.0057
193,2017,0.0057
193,2018,0.0064
193,2019,0.0069
193,2030,0.017
193,2050,0.031
194,1961,0.03
194,1962,0.031
194,1963,0.033
194,1964,0.036
194,1965,0.04
194,1966,0.045
194,1967,0.05
194,1968,0.055
194,1969,0.06
194,1970,0.065
194,1971,0.07
194,1972,0.075
194,1973,0.08
194,1974,0.126
194,1975,0.13
194,1976,0.196
194,1977,0.214
194,1978,0.24
194,1979,0.3
194,1980,0.34
194,1981,0.52
194,1982,0.64
194,1983,0.88
194,1984,0.94
194,1985,1.22
194,1986,1.31
194,1987,1.33
194,1988,1.37
194,1989,1.44
194,1990,1.52
194,1991,1.6
194,1992,1.64
194,1993,1.6
194,1994,1.62
194,1995,1.66
194,1996,1.8
194,1997,2.5
194,1998,2.56
194,1999,2.2
194,2000,2.3
194,2001,2.5
194,2002,2.6
194,2003,2.7
194,2004,2.74
194,2005,2.82
194,2006,2.84
194,2007,2.9
194,2008,2.92
194,2009,2.92
194,2010,2.964
194,2011,3.518
