geo,year,tea_mate_extracts_import_value_tce
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,41
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,6
155,2007,4
155,2008,11
155,2009,9
155,2010,37
155,2011,34
155,2012,10
155,2013,39
155,2014,63
155,2015,13
155,2016,47
155,2017,111
155,2018,21
155,2019,62
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,74
156,1990,45
156,1991,58
156,1992,16
156,1993,37
156,1994,36
156,1995,85
156,1996,30
156,1997,62
156,1998,24
156,1999,24
156,2000,97
156,2001,144
156,2002,249
156,2003,444
156,2004,609
156,2005,539
156,2006,616
156,2007,950
156,2008,1008
156,2009,978
156,2010,1033
156,2011,1005
156,2012,1229
156,2013,1196
156,2014,1103
156,2015,1331
156,2016,1776
156,2017,1935
156,2018,1889
156,2019,2457
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,30
157,1994,53
157,1995,90
157,1996,112
157,1997,136
157,1998,166
157,1999,28
157,2000,119
157,2001,85
157,2002,551
157,2003,148
157,2004,190
157,2005,291
157,2006,352
157,2007,474
157,2008,966
157,2009,1067
157,2010,1215
157,2011,1498
157,2012,1355
157,2013,1469
157,2014,1146
157,2015,1214
157,2016,1277
157,2017,1683
157,2018,1326
157,2019,1073
158,1994,0
158,1995,2
158,1996,0
158,1997,5
158,1998,5
158,1999,27
158,2000,1
158,2001,1
158,2002,3
158,2003,0
158,2004,3
158,2005,0
158,2006,0
158,2007,3
158,2008,4
158,2009,4
158,2010,11
158,2011,71
158,2012,41
158,2013,14
158,2014,0
158,2015,13
158,2016,5
158,2017,0
158,2018,5
158,2019,2
159,1988,699
159,1989,417
159,1990,721
159,1991,283
159,1992,200
159,1993,96
159,1995,465
159,1996,465
159,1997,465
159,1998,465
159,1999,465
159,2000,112
159,2001,100
159,2002,94
159,2003,245
159,2004,65
159,2005,31
159,2006,43
159,2007,178
159,2008,561
159,2009,561
159,2010,127
159,2011,169
159,2012,308
159,2013,308
159,2014,998
159,2015,885
159,2016,959
159,2017,494
159,2018,1379
159,2019,1851
16,1998,26
16,1999,2
16,2000,110
16,2001,600
16,2002,225
16,2003,1
16,2004,3
16,2005,3
16,2006,6
16,2007,5
16,2008,31
16,2009,7
16,2010,17
16,2011,54
16,2012,28
16,2013,26
16,2014,21
16,2015,29
16,2016,72
16,2017,192
16,2018,450
16,2019,580
160,2015,1
160,2018,3
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,606
162,1989,522
162,1990,538
162,1991,885
162,1992,386
162,1993,594
162,1994,650
162,1995,437
162,1996,558
162,1997,330
162,1998,751
162,1999,800
162,2000,1070
162,2001,1078
162,2002,1894
162,2003,2421
162,2004,2452
162,2005,1451
162,2006,1725
162,2007,1821
162,2008,2068
162,2009,2553
162,2010,2141
162,2011,2434
162,2012,2558
162,2013,3116
162,2014,3662
162,2015,3008
162,2016,2337
162,2017,2005
162,2018,2201
162,2019,1868
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,3
165,1991,0
165,1992,12
165,1993,2
165,1994,2
165,1995,5
165,1996,8
165,1997,6
165,1998,0
165,1999,77
165,2000,14
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,161
165,2007,56
165,2008,66
165,2009,160
165,2010,267
165,2011,48
165,2012,103
165,2013,76
165,2014,179
165,2015,233
165,2016,410
165,2017,564
165,2018,590
165,2019,649
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,4
166,1989,1
166,1990,75
166,1991,10
166,1992,15
166,1993,33
166,1994,21
166,1995,0
166,1996,38
166,1997,23
166,1998,24
166,1999,56
166,2000,115
166,2001,131
166,2002,116
166,2003,106
166,2004,186
166,2005,226
166,2006,130
166,2007,186
166,2008,1028
166,2009,1591
166,2010,1950
166,2011,1405
166,2012,2250
166,2013,2872
166,2014,2138
166,2015,2118
166,2016,2138
166,2017,2234
166,2018,1708
166,2019,2165
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,256
167,1994,915
167,1995,2691
167,1996,3665
167,1997,3445
167,1998,3834
167,1999,3103
167,2000,2592
167,2001,2709
167,2002,2861
167,2003,4752
167,2004,4439
167,2005,4774
167,2006,3699
167,2007,20812
167,2008,23012
167,2009,4622
167,2010,4441
167,2011,4357
167,2012,5691
167,2013,6520
167,2014,5863
167,2015,4811
167,2016,5028
167,2017,5186
167,2018,9258
167,2019,7637
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,16
168,1990,17
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,191
168,1997,1
168,1998,20
168,1999,1
168,2000,8
168,2001,5
168,2002,3
168,2003,10
168,2004,1
168,2005,1
168,2006,0
168,2007,9
168,2008,6
168,2009,24
168,2010,9
168,2011,12
168,2012,109
168,2013,60
168,2014,293
168,2015,85
168,2016,403
168,2017,29
168,2018,0
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,1
169,1991,4
169,1992,0
169,1993,10
169,1994,8
169,1995,53
169,1996,96
169,1997,385
169,1998,13
169,1999,10
169,2000,12
169,2001,3
169,2002,6
169,2003,0
169,2004,6
169,2005,4
169,2006,53
169,2007,71
169,2008,226
169,2009,149
169,2010,129
169,2011,110
169,2012,279
169,2013,593
169,2014,495
169,2015,370
169,2016,418
169,2017,505
169,2018,414
169,2019,696
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,2
170,1993,12
170,1994,28
170,1995,21
170,1996,42
170,1997,26
170,1998,13
170,1999,300
170,2000,427
170,2001,224
170,2002,330
170,2003,291
170,2004,28
170,2005,12
170,2006,140
170,2007,1657
170,2008,5008
170,2009,934
170,2010,3941
170,2011,3953
170,2012,6400
170,2013,5861
170,2014,7269
170,2015,7857
170,2016,8130
170,2017,6089
170,2018,6173
170,2019,7078
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,43
171,1989,137
171,1990,114
171,1991,132
171,1992,312
171,1993,365
171,1994,351
171,1995,674
171,1996,1128
171,1997,2112
171,1998,1031
171,1999,1814
171,2000,1544
171,2001,1905
171,2002,1989
171,2003,2780
171,2004,2042
171,2005,1440
171,2006,4383
171,2007,2086
171,2008,6762
171,2009,9499
171,2010,15704
171,2011,24175
171,2012,10206
171,2013,12653
171,2014,13121
171,2015,14034
171,2016,18801
171,2017,18121
171,2018,16993
171,2019,13439
173,1993,430
173,1994,856
173,1995,1003
173,1996,997
173,1997,980
173,1998,893
173,1999,1151
173,2000,1043
173,2001,1426
173,2002,932
173,2003,1269
173,2004,2630
173,2005,5666
173,2006,7811
173,2007,8332
173,2008,14368
173,2009,17104
173,2010,11978
173,2011,11650
173,2012,11394
173,2013,18590
173,2014,10811
173,2015,10989
173,2016,13107
173,2017,15831
173,2018,20233
173,2019,18260
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,50
174,1989,18
174,1990,73
174,1991,34
174,1992,70
174,1993,66
174,1994,93
174,1995,129
174,1996,349
174,1997,833
174,1998,867
174,1999,475
174,2000,1161
174,2001,406
174,2002,522
174,2003,375
174,2004,3260
174,2005,746
174,2006,4448
174,2007,4626
174,2008,4904
174,2009,4626
174,2010,4602
174,2011,5578
174,2012,5485
174,2013,7112
174,2014,8498
174,2015,10487
174,2016,10523
174,2017,14753
174,2018,15427
174,2019,13687
175,2014,1
175,2015,1
175,2016,0
175,2017,16
175,2018,3
175,2019,3
176,2014,57
176,2015,358
176,2016,91
176,2017,41
176,2018,70
176,2019,48
178,2014,0
178,2019,18
179,2013,1407
179,2014,1854
179,2015,2739
179,2016,2529
179,2017,3431
179,2018,3955
179,2019,3174
18,2012,3
18,2013,3
18,2014,14
18,2015,45
18,2016,25
18,2017,31
18,2018,191
18,2019,113
181,1995,5
181,1996,25
181,1997,163
181,1998,11
181,1999,8
181,2000,95
181,2001,34
181,2002,96
181,2003,3
181,2004,1
181,2005,1
181,2006,7
181,2007,17
181,2008,61
181,2009,92
181,2010,143
181,2011,70
181,2012,94
181,2013,16
181,2014,14
181,2015,10
181,2016,4
181,2017,28
181,2018,4
181,2019,8
183,1991,94
183,1992,37
183,1993,22
183,1994,106
183,1995,101
183,1996,428
183,1997,368
183,1998,835
183,1999,850
183,2000,1192
183,2001,1384
183,2002,1633
183,2003,2281
183,2004,1737
183,2005,1480
183,2006,3555
183,2007,8979
183,2008,8808
183,2009,5684
183,2010,8901
183,2011,10177
183,2012,11341
183,2013,11704
183,2014,8126
183,2015,7478
183,2016,7011
183,2017,9619
183,2018,12363
183,2019,13207
184,1999,11
184,2007,1
184,2008,0
184,2009,1
184,2010,3
184,2011,59
184,2012,101
184,2013,8
184,2014,5
184,2015,3
184,2016,17
184,2017,46
184,2018,34
184,2019,61
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,211
185,1993,1069
185,1994,2800
185,1995,1111
185,1996,1674
185,1997,4556
185,1998,3388
185,1999,804
185,2000,167
185,2001,402
185,2002,929
185,2003,2285
185,2004,5292
185,2005,12295
185,2006,24736
185,2007,33950
185,2008,50238
185,2009,32586
185,2010,43670
185,2011,38731
185,2012,24345
185,2013,27925
185,2014,29807
185,2015,20192
185,2016,18485
185,2017,23655
185,2018,30797
185,2019,27715
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6
186,1992,0
186,1996,139
186,1997,100
186,1998,0
186,1999,0
186,2000,10
186,2001,40
186,2002,83
186,2003,164
186,2004,463
186,2005,270
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,20
188,2002,0
188,2003,1
188,2004,9
188,2005,0
188,2006,7
188,2007,13
188,2008,0
188,2009,12
188,2010,20
188,2011,19
188,2012,21
188,2013,11
188,2014,51
188,2015,25
188,2016,18
188,2017,18
188,2018,3
188,2019,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,2
189,1989,0
189,1990,2
189,1991,8
189,1992,7
189,1993,4
189,1994,2
189,1995,5
189,1996,3
189,1997,1
189,1998,3
189,1999,1
189,2000,8
189,2001,40
189,2002,3
189,2003,13
189,2004,2
189,2005,1
189,2006,12
189,2007,4
189,2008,4
189,2009,8
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,10
189,2016,11
189,2017,4
189,2018,2
189,2019,16
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,6
19,1990,5
19,1991,5
19,1992,8
19,1993,44
19,1994,59
19,1995,57
19,1996,17
19,1997,14
19,1998,30
19,1999,31
19,2000,12
19,2001,27
19,2002,29
19,2003,22
19,2004,58
19,2005,11
19,2006,549
19,2007,228
19,2008,3470
19,2009,1174
19,2010,1708
19,2011,2543
19,2012,3772
19,2013,4072
19,2014,4047
19,2015,4384
19,2016,4350
19,2017,4484
19,2018,5924
19,2019,2459
191,2003,5
191,2004,5
191,2005,9
191,2006,4
191,2007,4
191,2008,0
191,2009,13
191,2010,10
191,2011,29
191,2012,72
191,2013,30
191,2014,6
191,2015,4
191,2016,10
191,2017,1
191,2018,10
191,2019,25
193,2014,1
193,2015,14
193,2016,12
193,2017,2
193,2018,1
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,937
194,1992,287
194,1993,2033
194,1994,1420
194,1995,1796
194,1996,1838
194,1997,2579
194,1998,2205
194,1999,90
194,2000,1620
194,2001,1454
194,2002,1851
194,2003,2095
194,2004,2169
194,2005,2679
194,2006,2004
194,2007,2535
194,2008,8120
194,2009,8567
194,2010,11729
194,2011,10308
194,2012,11460
194,2013,4202
194,2014,4406
194,2015,6029
194,2016,9546
194,2017,14748
194,2018,11840
194,2019,15363
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,4
195,1989,5
195,1990,4
195,1991,2
195,1992,0
195,1993,0
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,1
195,2002,2
195,2003,4
195,2004,14
195,2005,1
195,2006,11
195,2007,1
195,2008,3
195,2009,21
195,2010,44
195,2011,86
195,2012,39
195,2013,55
195,2014,103
195,2015,40
195,2016,24
195,2017,20
195,2018,32
195,2019,79
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,4
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,7
196,2002,6
196,2003,6
196,2004,0
196,2005,0
196,2006,6
196,2007,4
196,2008,27
196,2009,9
196,2010,43
196,2011,15
196,2012,7
196,2013,19
196,2014,32
196,2015,36
196,2016,6
196,2017,22
196,2018,41
196,2019,26
197,2002,2
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,4
197,2015,4
197,2016,46
197,2017,23
197,2018,1
197,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8
198,1993,26
198,1994,47
198,1995,244
198,1996,2477
198,1997,1635
198,1998,1011
198,1999,200
198,2000,926
198,2001,570
198,2002,556
198,2003,690
198,2004,703
198,2005,730
198,2006,670
198,2007,982
198,2008,8439
198,2009,12985
198,2010,1855
198,2011,2119
198,2012,1670
198,2013,1722
198,2014,2096
198,2015,1565
198,2016,2877
198,2017,2693
198,2018,2406
198,2019,2106
199,1993,65
199,1994,90
199,1995,128
199,1996,278
199,1997,505
199,1998,424
199,1999,668
199,2000,926
199,2001,1283
199,2002,1485
199,2003,1765
199,2004,2228
199,2005,2518
199,2006,1783
199,2007,7164
199,2008,7516
199,2009,24002
199,2010,3527
199,2011,3098
199,2012,4079
199,2013,2721
199,2014,2150
199,2015,2146
199,2016,2190
199,2017,1788
199,2018,1875
199,2019,1621
2,2014,66
2,2015,62
2,2016,75
2,2017,127
2,2018,87
2,2019,200
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,5
20,1991,23
20,1992,14
20,1993,26
20,1994,15
20,1995,52
20,1996,61
20,1997,19
20,1998,17
20,1999,4
20,2000,8
20,2001,3
20,2002,10
20,2003,127
20,2004,127
20,2005,127
20,2006,127
20,2007,10
20,2008,34
20,2009,33
20,2010,31
20,2011,77
20,2012,214
20,2013,51
20,2014,111
20,2015,22
20,2016,99
20,2017,64
20,2018,7
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,332
200,1989,398
200,1990,194
200,1991,384
200,1992,1358
200,1993,1360
200,1994,1897
200,1995,2345
200,1996,3996
200,1997,3004
200,1998,2907
200,1999,3339
200,2000,3512
200,2001,3613
200,2002,4412
200,2003,5186
200,2004,6035
200,2005,7012
200,2006,7349
200,2007,7950
200,2008,10248
200,2009,7895
200,2010,10552
200,2011,11980
200,2012,11828
200,2013,16588
200,2014,18576
200,2015,12993
200,2016,15751
200,2017,15882
200,2018,17776
200,2019,21169
201,2014,1
201,2015,4
201,2016,1
201,2017,188
201,2018,30
201,2019,75
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,149
202,1987,120
202,1988,92
202,1989,54
202,1990,39
202,1991,51
202,1992,556
202,1993,406
202,1994,263
202,1995,198
202,1996,69
202,1997,90
202,1998,96
202,1999,109
202,2000,182
202,2001,163
202,2002,437
202,2003,277
202,2004,508
202,2005,952
202,2006,1044
202,2007,1743
202,2008,2398
202,2009,2659
202,2010,3327
202,2011,4745
202,2012,4486
202,2013,5560
202,2014,6598
202,2015,3891
202,2016,8084
202,2017,6105
202,2018,5104
202,2019,5987
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,276
203,1989,324
203,1990,316
203,1991,498
203,1992,659
203,1993,852
203,1994,1174
203,1995,1490
203,1996,1810
203,1997,1209
203,1998,1469
203,1999,1903
203,2000,1752
203,2001,1861
203,2002,3419
203,2003,2973
203,2004,3593
203,2005,5752
203,2006,10544
203,2007,19276
203,2008,15003
203,2009,13850
203,2010,17282
203,2011,18959
203,2012,20724
203,2013,31270
203,2014,27005
203,2015,31812
203,2016,29614
203,2017,27295
203,2018,25748
203,2019,24227
206,1997,960
206,1998,0
206,1999,98
206,2000,16
206,2001,32
206,2002,65
206,2003,1
206,2004,59
206,2005,0
206,2006,49
206,2007,160
206,2008,7
206,2009,44
206,2010,1
206,2011,62
206,2012,0
206,2013,0
207,2010,14
207,2011,14
207,2012,65
207,2013,65
207,2014,18
207,2015,27
207,2016,1
207,2017,39
207,2018,28
207,2019,34
208,2014,4
208,2015,0
208,2016,2
208,2017,14
208,2018,26
208,2019,10
209,1997,11
209,1998,2
209,1999,6
209,2000,23
209,2001,26
209,2002,6
209,2003,13
209,2004,58
209,2005,74
209,2006,16
209,2007,52
209,2008,40
209,2009,66
209,2010,63
209,2011,13
209,2012,44
209,2013,200
209,2014,409
209,2015,240
209,2016,211
209,2017,239
209,2018,146
209,2019,265
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,7
21,1991,172
21,1992,168
21,1993,214
21,1994,302
21,1995,2072
21,1996,1066
21,1997,1088
21,1998,464
21,1999,441
21,2000,603
21,2001,810
21,2002,1315
21,2003,571
21,2004,1278
21,2005,2195
21,2006,2813
21,2007,4103
21,2008,3963
21,2009,2872
21,2010,4125
21,2011,3961
21,2012,4840
21,2013,5459
21,2014,6645
21,2015,12922
21,2016,9245
21,2017,11105
21,2018,9741
21,2019,4928
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,335
210,1989,432
210,1990,391
210,1991,393
210,1992,694
210,1993,239
210,1994,255
210,1995,451
210,1996,430
210,1997,386
210,1998,373
210,1999,564
210,2000,1155
210,2001,1620
210,2002,1442
210,2003,2193
210,2004,2734
210,2005,1414
210,2006,1742
210,2007,2507
210,2008,2326
210,2009,2308
210,2010,2373
210,2011,3987
210,2012,4382
210,2013,5085
210,2014,4012
210,2015,3246
210,2016,3167
210,2017,3056
210,2018,3124
210,2019,3427
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1391
211,1989,1873
211,1990,2403
211,1991,2206
211,1992,2899
211,1993,2441
211,1994,3703
211,1995,4421
211,1996,7181
211,1997,7343
211,1998,9242
211,1999,8507
211,2000,7050
211,2001,7762
211,2002,11074
211,2003,17210
211,2004,17451
211,2005,18329
211,2006,19562
211,2007,21357
211,2008,22409
211,2009,17911
211,2010,12037
211,2011,9277
211,2012,10643
211,2013,13384
211,2014,15766
211,2015,9179
211,2016,9655
211,2017,9465
211,2018,9171
211,2019,8126
212,2008,174
212,2009,0
212,2010,9
212,2011,132
212,2012,52
212,2013,39
212,2014,1
212,2015,105
212,2016,0
212,2017,58
212,2018,1
212,2019,27
213,2014,475
213,2015,537
213,2016,633
213,2017,685
213,2018,1080
213,2019,946
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
