geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0087
156,1991,0.009
156,1992,0.0097
156,1993,0.0102
156,1994,0.0105
156,1995,0.011
156,1996,0.0123
156,1997,0.0144
156,1998,0.0155
156,1999,0.0161
156,2000,0.0165
156,2001,0.018
156,2002,0.0173
156,2003,0.017
156,2004,0.0174
156,2005,0.0182
156,2006,0.0207
156,2007,0.023
156,2008,0.0254
156,2009,0.0266
156,2010,0.0283
156,2011,0.0273
156,2012,0.0297
156,2013,0.0306
156,2014,0.034
156,2015,0.0347
156,2016,0.0322
156,2017,0.0317
156,2018,0.0297
156,2019,0.0291
157,1990,0.0097
157,1991,0.0117
157,1992,0.0108
157,1993,0.01
157,1994,0.0104
157,1995,0.0094
157,1996,0.0098
157,1997,0.0122
157,1998,0.0086
157,1999,0.0069
157,2000,0.008
157,2001,0.0083
157,2002,0.0063
157,2003,0.0045
157,2004,0.005
157,2005,0.0045
157,2006,0.0046
157,2007,0.0046
157,2008,0.0046
157,2009,0.0068
157,2010,0.0044
157,2011,0.005
157,2012,0.0058
157,2013,0.0048
157,2014,0.0062
157,2015,0.0061
157,2016,0.0059
157,2017,0.0061
157,2018,0.007
157,2019,0.0066
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.0027
16,1991,0.0021
16,1992,0.0025
16,1993,0.0036
16,1994,0.0034
16,1995,0.0048
16,1996,0.0043
16,1997,0.0038
16,1998,0.0028
16,1999,0.0032
16,2000,0.0026
16,2001,0.0032
16,2002,0.0034
16,2003,0.0037
16,2004,0.004
16,2005,0.0041
16,2006,0.0043
16,2007,0.0043
16,2008,0.0063
16,2009,0.0076
16,2010,0.0023
16,2011,0.0074
16,2012,0.0084
16,2013,0.0082
16,2014,0.0092
16,2015,0.0024
16,2016,0.0034
16,2017,0.0035
16,2018,0.0037
16,2019,0.0027
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.024
162,1991,0.0234
162,1992,0.0269
162,1993,0.0567
162,1994,0.0574
162,1995,0.0487
162,1996,0.0417
162,1997,0.0436
162,1998,0.0701
162,1999,0.0709
162,2000,0.0791
162,2001,0.0837
162,2002,0.0797
162,2003,0.0704
162,2004,0.0765
162,2005,0.0785
162,2006,0.08
162,2007,0.0859
162,2008,0.0951
162,2009,0.1039
162,2010,0.0978
162,2011,0.0882
162,2012,0.0921
162,2013,0.0921
162,2014,0.0864
162,2015,0.0877
162,2016,0.0908
162,2017,0.0916
162,2018,0.0931
162,2019,0.0938
165,1990,0.0328
165,1991,0.0362
165,1992,0.0355
165,1993,0.0334
165,1994,0.0329
165,1995,0.0332
165,1996,0.0353
165,1997,0.0362
165,1998,0.0349
165,1999,0.0273
165,2000,0.0216
165,2001,0.0232
165,2002,0.0275
165,2003,0.0296
165,2004,0.03
165,2005,0.0325
165,2006,0.0323
165,2007,0.0334
165,2008,0.0337
165,2009,0.0342
165,2010,0.0322
165,2011,0.0301
165,2012,0.0277
165,2013,0.028
165,2014,0.0269
165,2015,0.0279
165,2016,0.0287
165,2017,0.0271
165,2018,0.0276
165,2019,0.0287
166,1990,0.0026
166,1991,0.0026
166,1992,0.0025
166,1993,0.0024
166,1994,0.0025
166,1995,0.0025
166,1996,0
166,1997,0.0026
166,1998,0.0025
166,1999,0.0026
166,2000,0.0026
166,2001,0.0024
166,2002,0.0024
166,2003,0.0022
166,2004,0.0024
166,2005,0.0023
166,2006,0.0023
166,2007,0
166,2008,0.0023
166,2009,0.0022
166,2010,0.0021
166,2011,0.0021
166,2012,0.002
166,2013,0.002
166,2014,0
166,2015,0.0021
166,2016,0.0022
166,2017,0.0022
166,2018,0
166,2019,0.0022
167,1993,0.0513
167,1994,0.0442
167,1995,0.0433
167,1996,0.0431
167,1997,0.0362
167,1998,0.0385
167,1999,0.0369
167,2000,0.0316
167,2001,0.0299
167,2002,0.0344
167,2003,0.0321
167,2004,0.031
167,2005,0.0305
167,2006,0.0374
167,2007,0.0304
167,2008,0.0322
167,2009,0.0141
167,2010,0.0295
167,2011,0.0269
167,2012,0.0246
167,2013,0.0239
167,2014,0.0277
167,2015,0.0264
167,2016,0.0256
167,2017,0.0279
167,2018,0.028
167,2019,0.0279
168,1990,0.0037
168,1991,0.0037
168,1992,0.0037
168,1993,0.0037
168,1994,0.0037
168,1995,0.0034
168,1996,0.0036
168,1997,0.0012
168,1998,0.0026
168,1999,0.0025
168,2000,0.0024
168,2001,0.0024
168,2002,0.0023
168,2003,0.0023
168,2004,0.0021
168,2005,0.0023
168,2006,0.0023
168,2007,0.0024
168,2008,0.0024
168,2009,0.0024
168,2010,0.0024
168,2011,0.0025
168,2012,0.0024
168,2013,0.0024
168,2014,0.0032
168,2015,0.002
168,2016,0.004
168,2017,0.0032
168,2018,0.003
168,2019,0.0031
169,1990,0.002
169,1991,0.0026
169,1992,0.0026
169,1993,0.0029
169,1994,0.0037
169,1995,0.0039
169,1996,0.0041
169,1997,0.0044
169,1998,0.0045
169,1999,0.0039
169,2000,0.0054
169,2001,0.0046
169,2002,0.0044
169,2003,0.0042
169,2004,0.0048
169,2005,0.0048
169,2006,0.0053
169,2007,0.0046
169,2008,0.0063
169,2009,0.0062
169,2010,0.006
169,2011,0.0064
169,2012,0.007
169,2013,0.0071
169,2014,0.0079
169,2015,0.0083
169,2016,0.0085
169,2017,0.0082
169,2018,0.0095
169,2019,0.0093
170,1990,0.0024
170,1991,0.0025
170,1992,0.0025
170,1993,0.0357
170,1994,0.0311
170,1995,0.0139
170,1996,0.0149
170,1997,0.0156
170,1998,0.0119
170,1999,0.0118
170,2000,0.0123
170,2001,0.0243
170,2002,0.025
170,2003,0.0243
170,2004,0.0238
170,2005,0.0258
170,2006,0.0287
170,2007,0.0129
170,2008,0.0143
170,2009,0.0157
170,2010,0.0163
170,2011,0.0208
170,2012,0.0212
170,2013,0.0234
170,2014,0.0237
170,2015,0.0246
170,2016,0.025
170,2017,0.0247
170,2018,0.0317
170,2019,0.0323
171,1990,0.0398
171,1991,0.0392
171,1992,0.0336
171,1993,0.0286
171,1994,0.0246
171,1995,0.0253
171,1996,0.0212
171,1997,0.0206
171,1998,0.0164
171,1999,0.0226
171,2000,0.0088
171,2001,0.0084
171,2002,0.0333
171,2003,0.0005
171,2004,0.0014
171,2005,0.0014
171,2006,0.0078
171,2007,0.0237
171,2008,0.021
171,2009,0.0226
171,2010,0.0218
171,2011,0.0208
171,2012,0.0245
171,2013,0.0278
171,2014,0.0296
171,2015,0.0347
171,2016,0.0349
171,2017,0.0325
171,2018,0.0309
171,2019,0.0313
173,1990,0.061
173,1991,0.0617
173,1992,0.0614
173,1993,0.0471
173,1994,0.0443
173,1995,0.0401
173,1996,0.0398
173,1997,0.0375
173,1998,0.0384
173,1999,0.0373
173,2000,0.0347
173,2001,0.0336
173,2002,0.0327
173,2003,0.0108
173,2004,0.0105
173,2005,0.0104
173,2006,0.0106
173,2007,0.0101
173,2008,0.0111
173,2009,0.0114
173,2010,0.0111
173,2011,0.011
173,2012,0.0106
173,2013,0.0107
173,2014,0.0105
173,2015,0.0104
173,2016,0.0111
173,2017,0.0116
173,2018,0.0126
173,2019,0.0129
174,1990,0.0117
174,1991,0.0126
174,1992,0.0128
174,1993,0.0131
174,1994,0.0153
174,1995,0.0225
174,1996,0.0234
174,1997,0.0251
174,1998,0.0273
174,1999,0.0301
174,2000,0.0317
174,2001,0.0382
174,2002,0.0373
174,2003,0.042
174,2004,0.0458
174,2005,0.0491
174,2006,0.0494
174,2007,0.0521
174,2008,0.0512
174,2009,0.0552
174,2010,0.0533
174,2011,0.0557
174,2012,0.0542
174,2013,0.0512
174,2014,0.0432
174,2015,0.0441
174,2016,0.0462
174,2017,0.0509
174,2018,0.0609
174,2019,0.0647
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.0247
181,1991,0.0268
181,1992,0.0218
181,1993,0.0281
181,1994,0.0316
181,1995,0.0282
181,1996,0.027
181,1997,0.029
181,1998,0.0337
181,1999,0.0382
181,2000,0.0414
181,2001,0.0414
181,2002,0.0457
181,2003,0.0438
181,2004,0.0403
181,2005,0.044
181,2006,0.0294
181,2007,0.0244
181,2008,0.0196
181,2009,0.0184
181,2010,0.0136
181,2011,0.0147
181,2012,0.0161
181,2013,0.0284
181,2014,0.025
181,2015,0.0317
181,2016,0.0169
181,2017,0.0143
181,2018,0.0164
181,2019,0.0151
183,1990,0.0322
183,1991,0.0587
183,1992,0.029
183,1993,0.0267
183,1994,0.0286
183,1995,0.0272
183,1996,0.0202
183,1997,0.0284
183,1998,0.0227
183,1999,0.0146
183,2000,0.0107
183,2001,0.0088
183,2002,0.0084
183,2003,0.0065
183,2004,0.0064
183,2005,0.0056
183,2006,0.0081
183,2007,0.0103
183,2008,0.0099
183,2009,0.0097
183,2010,0.0116
183,2011,0.0132
183,2012,0.0154
183,2013,0.0146
183,2014,0.0152
183,2015,0.017
183,2016,0.0132
183,2017,0.0129
183,2018,0.013
183,2019,0.0142
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.1161
185,1993,0.1258
185,1994,0.1319
185,1995,0.1203
185,1996,0.1093
185,1997,0.1083
185,1998,0.1025
185,1999,0.096
185,2000,0.0807
185,2001,0.0674
185,2002,0.0592
185,2003,0.0515
185,2004,0.0479
185,2005,0.0463
185,2006,0.0454
185,2007,0.0437
185,2008,0.0379
185,2009,0.0384
185,2010,0.0404
185,2011,0.0362
185,2012,0.0376
185,2013,0.0382
185,2014,0.0381
185,2015,0.0395
185,2016,0.04
185,2017,0.0423
185,2018,0.0428
185,2019,0.0436
186,1992,0.01
186,1993,0.0083
186,1994,0.0081
186,1995,0.007
186,1996,0.0072
186,1997,0.0067
186,1998,0.0073
186,1999,0.0074
186,2000,0.0083
186,2001,0.0081
186,2002,0.0082
186,2003,0.0079
186,2004,0.0068
186,2005,0.0084
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.002
19,1991,0.0023
19,1992,0.0039
19,1993,0.0038
19,1994,0.0048
19,1995,0.0055
19,1996,0.007
19,1997,0.0075
19,1998,0.0076
19,1999,0.0069
19,2000,0.0104
19,2001,0.0109
19,2002,0.0083
19,2003,0.0097
19,2004,0.005
19,2005,0.0074
19,2006,0.0078
19,2007,0.0089
19,2008,0.0151
19,2009,0.018
19,2010,0.0093
19,2011,0.0151
19,2012,0.0169
19,2013,0.0182
19,2014,0.0181
19,2015,0.0166
19,2016,0.0159
19,2017,0.0172
19,2018,0.0162
19,2019,0.0107
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.036
194,1991,0.0368
194,1992,0.0373
194,1993,0.0413
194,1994,0.0457
194,1995,0.051
194,1996,0.052
194,1997,0.0477
194,1998,0.0511
194,1999,0.0574
194,2000,0.0584
194,2001,0.0609
194,2002,0.0666
194,2003,0.0657
194,2004,0.0693
194,2005,0.0762
194,2006,0.08
194,2007,0.0726
194,2008,0.0845
194,2009,0.1247
194,2010,0.0857
194,2011,0.0836
194,2012,0.0896
194,2013,0.0866
194,2014,0.09
194,2015,0.0883
194,2016,0.0873
194,2017,0.0869
194,2018,0.0891
194,2019,0.0815
195,1990,0.0008
195,1991,0.0007
195,1992,0.0007
195,1993,0.0007
195,1994,0.0014
195,1995,0.0007
195,1996,0.0013
195,1997,0.0026
195,1998,0.0013
195,1999,0.0011
195,2000,0.0011
195,2001,0.0013
195,2002,0.0014
195,2003,0.0039
195,2004,0.002
195,2005,0.0019
195,2006,0.0019
195,2007,0.0027
195,2008,0.0019
195,2009,0.0032
195,2010,0.003
195,2011,0.0029
195,2012,0.0031
195,2013,0.0006
195,2014,0.0036
195,2015,0.0037
195,2016,0.0039
195,2017,0.0038
195,2018,0.0044
195,2019,0.0042
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.1067
199,1994,0.0604
199,1995,0.0552
199,1996,0.0499
199,1997,0.068
199,1998,0.0521
199,1999,0.0487
199,2000,0.0413
199,2001,0.0328
199,2002,0.0336
199,2003,0.0315
199,2004,0.025
199,2005,0.0242
199,2006,0.0221
199,2007,0.0226
199,2008,0.0206
199,2009,0.0227
199,2010,0.018
199,2011,0.0173
199,2012,0.0168
199,2013,0.0151
199,2014,0.016
199,2015,0.0139
199,2016,0.0137
199,2017,0.0149
199,2018,0.0128
199,2019,0.0138
2,1990,0.0021
2,1991,0.002
2,1992,0.001
2,1993,0.001
2,1994,0.0011
2,1995,0.001
2,1996,0.001
2,1997,0.0009
2,1998,0.0008
2,1999,0.0007
2,2000,0.0009
2,2001,0.001
2,2002,0.0008
2,2003,0.0008
2,2004,0.0008
2,2005,0.0008
2,2006,0.0033
2,2007,0.005
2,2008,0.0046
2,2009,0.0042
2,2010,0.0038
2,2011,0.0037
2,2012,0.0037
2,2013,0.0037
2,2014,0.0035
2,2015,0.0044
2,2016,0.0041
2,2017,0.0033
2,2018,0.0044
2,2019,0.0041
20,1990,0.0026
20,1991,0.002
20,1992,0.0027
20,1993,0.0028
20,1994,0.0034
20,1995,0.0032
20,1996,0.0027
20,1997,0.0028
20,1998,0.0031
20,1999,0.0039
20,2000,0.0041
20,2001,0.0038
20,2002,0.0037
20,2003,0.0105
20,2004,0.0093
20,2005,0.0085
20,2006,0.0062
20,2007,0.0085
20,2008,0.0037
20,2009,0.0101
20,2010,0.0035
20,2011,0.0028
20,2012,0.0074
20,2013,0.0091
20,2014,0.0139
20,2015,0.0144
20,2016,0.0203
20,2017,0.0099
20,2018,0.0145
20,2019,0.0221
200,1990,0
200,1991,0.001
200,1992,0.0008
200,1993,0.0007
200,1994,0.0035
200,1995,0.0023
200,1996,0.0034
200,1997,0.0023
200,1998,0.0015
200,1999,0.002
200,2000,0.0007
200,2001,0.0006
200,2002,0.0082
200,2003,0.0043
200,2004,0.0065
200,2005,0.0074
200,2006,0.0024
200,2007,0.0024
200,2008,0.0031
200,2009,0.0039
200,2010,0.0022
200,2011,0.0024
200,2012,0.0073
200,2013,0.0075
200,2014,0.0077
200,2015,0.0075
200,2016,0.0074
200,2017,0.0072
200,2018,0.0072
200,2019,0.007
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.0343
202,1991,0.035
202,1992,0.0352
202,1993,0.027
202,1994,0.0426
202,1995,0.046
202,1996,0.0396
202,1997,0.0434
202,1998,0.0429
202,1999,0.046
202,2000,0.034
202,2001,0.0363
202,2002,0.0376
202,2003,0.0432
202,2004,0.0518
202,2005,0.0459
202,2006,0.0513
202,2007,0.0516
202,2008,0.0522
202,2009,0.0511
202,2010,0.0526
202,2011,0.0533
202,2012,0.0499
202,2013,0.0506
202,2014,0.0494
202,2015,0.0524
202,2016,0.0571
202,2017,0.053
202,2018,0.0545
202,2019,0.057
203,1990,0.0282
203,1991,0.0295
203,1992,0.032
203,1993,0.0297
203,1994,0.0336
203,1995,0.0411
203,1996,0.0363
203,1997,0.0318
203,1998,0.031
203,1999,0.0337
203,2000,0.0364
203,2001,0.0384
203,2002,0.0376
203,2003,0.0363
203,2004,0.0382
203,2005,0.0415
203,2006,0.0454
203,2007,0.0441
203,2008,0.0488
203,2009,0.0474
203,2010,0.0347
203,2011,0.0353
203,2012,0.0359
203,2013,0.0387
203,2014,0.0435
203,2015,0.0482
203,2016,0.05
203,2017,0.0483
203,2018,0.0418
203,2019,0.0421
206,1990,0.0002
206,1991,0.0003
206,1992,0.0003
206,1993,0.0002
206,1994,0.0002
206,1995,0.0002
206,1996,0.0002
206,1997,0.0002
206,1998,0.0002
206,1999,0.0002
206,2000,0.0001
206,2001,0.0002
206,2002,0.0002
206,2003,0.0002
206,2004,0.0004
206,2005,0.0005
206,2006,0.0005
206,2007,0.0004
206,2008,0.0006
206,2009,0.0008
206,2010,0.0009
206,2011,0.0013
207,1990,0
207,1991,0.0146
207,1992,0.0138
207,1993,0.0145
207,1994,0.0145
207,1995,0.0139
207,1996,0.0128
207,1997,0.0127
207,1998,0.0123
207,1999,0.0125
207,2000,0.0126
207,2001,0.0127
207,2002,0.0125
207,2003,0.0115
207,2004,0.0102
207,2005,0.0118
207,2006,0.0104
207,2007,0.0116
207,2008,0.0094
207,2009,0.0098
207,2010,0.0096
207,2011,0.0097
207,2012,0.0092
207,2013,0.0104
207,2014,0.0092
207,2015,0.009
207,2016,0.0093
207,2017,0.0089
207,2018,0.0104
207,2019,0.0087
208,1992,0.5251
208,1993,0.6521
208,1994,0.7489
208,1995,0.7239
208,1996,0.7685
208,1997,0.7193
208,1998,0.8189
208,1999,0.9386
208,2000,0.8975
208,2001,0.9023
208,2002,0.7934
208,2003,0.81
208,2004,0.7682
208,2005,0.7686
208,2006,0.6898
208,2007,0.6758
208,2008,0.5754
208,2009,0.5097
208,2010,0.4361
208,2011,0.4496
208,2012,0.4299
208,2013,0.4349
208,2014,0.4129
208,2015,0.4224
208,2016,0.2389
208,2017,0.2031
208,2018,0.212
208,2019,0.1764
209,1990,0.0497
209,1991,0.0483
209,1992,0.047
209,1993,0.0547
209,1994,0.0525
209,1995,0.0513
209,1996,0.0558
209,1997,0.0573
209,1998,0.0549
209,1999,0.0584
209,2000,0.0523
209,2001,0.0656
209,2002,0.0769
209,2003,0.0653
209,2004,0.0854
209,2005,0.0637
209,2006,0.0692
209,2007,0.0665
209,2008,0.0655
209,2009,0.0807
209,2010,0.0866
209,2011,0.0903
209,2012,0.097
209,2013,0.0892
209,2014,0.0967
209,2015,0.1157
209,2016,0.1111
209,2017,0.1332
209,2018,0.1519
209,2019,0.1571
21,1990,0.0112
21,1991,0.012
21,1992,0.0122
21,1993,0.0127
21,1994,0.0129
21,1995,0.0139
21,1996,0.0158
21,1997,0.0167
21,1998,0.0168
21,1999,0.0185
21,2000,0.0187
21,2001,0.017
21,2002,0.0167
21,2003,0.0178
21,2004,0.0175
21,2005,0.0183
21,2006,0.0199
21,2007,0.0191
21,2008,0.0215
21,2009,0.0214
21,2010,0.0184
21,2011,0.0233
21,2012,0.0249
21,2013,0.0258
21,2014,0.0275
21,2015,0.0278
21,2016,0.0289
21,2017,0.0279
21,2018,0.0311
21,2019,0.0305
210,1990,0.0409
210,1991,0.0389
210,1992,0.033
210,1993,0.0364
210,1994,0.0361
210,1995,0.039
210,1996,0.0397
210,1997,0.0458
210,1998,0.0476
210,1999,0.039
210,2000,0.0339
210,2001,0.0398
210,2002,0.0398
210,2003,0.0376
210,2004,0.0382
210,2005,0.0227
210,2006,0.0273
210,2007,0.0298
210,2008,0.0258
210,2009,0.0331
210,2010,0.022
210,2011,0.022
210,2012,0.0179
210,2013,0.0255
210,2014,0.0242
210,2015,0.0255
210,2016,0.0261
210,2017,0.0229
210,2018,0.0284
210,2019,0.0283
211,1990,0.0552
211,1991,0.0581
211,1992,0.0596
211,1993,0.061
211,1994,0.0579
211,1995,0.0591
211,1996,0.0616
211,1997,0.0645
211,1998,0.0648
211,1999,0.0658
211,2000,0.0695
211,2001,0.0709
211,2002,0.0745
211,2003,0.0755
211,2004,0.0769
211,2005,0.0758
211,2006,0.077
211,2007,0.0749
211,2008,0.0744
211,2009,0.0746
211,2010,0.0745
211,2011,0.0751
211,2012,0.0764
211,2013,0.0762
211,2014,0.0741
211,2015,0.0774
211,2016,0.0745
211,2017,0.0751
211,2018,0.0766
211,2019,0.0748
212,1990,0.0218
212,1991,0.0221
212,1992,0.0222
212,1993,0.0217
212,1994,0.024
212,1995,0.0227
212,1996,0.0244
212,1997,0.0262
212,1998,0.0269
212,1999,0.0299
212,2000,0.0321
212,2001,0.0383
212,2002,0.0413
212,2003,0.0397
212,2004,0.0403
212,2005,0.0395
212,2006,0.0403
212,2007,0.0437
212,2008,0.0486
212,2009,0.0516
212,2010,0.0741
212,2011,0.0617
212,2012,0.0546
212,2013,0.0457
212,2014,0.0397
212,2015,0.0355
212,2016,0.0375
212,2017,0.0413
212,2018,0.0427
212,2019,0.0358
213,1992,0.2132
213,1993,0.1938
213,1994,0.1609
213,1995,0.1656
213,1996,0.1545
213,1997,0.1467
213,1998,0.1679
213,1999,0.1371
213,2000,0.1499
213,2001,0.1584
213,2002,0.1307
213,2003,0.1137
213,2004,0.1214
213,2005,0.127
213,2006,0.111
213,2007,0.134
213,2008,0.133
213,2009,0.1411
213,2010,0.1391
213,2011,0.1475
