geo,year,grapes_gross_per_capita_production_index_number_2014_2016_100_pie
171,1981,85.99
171,1982,106.2
171,1983,202.5
171,1984,242.77
171,1985,625.83
171,1986,648.68
171,1987,622.22
171,1988,763.91
171,1989,622.51
171,1990,520.18
171,1991,325.58
171,1992,302.88
171,1993,308.62
171,1994,295.93
171,1995,279.9
171,1996,270.55
171,1997,260.84
171,1998,247.92
171,1999,165.22
171,2000,144.49
171,2001,117.19
171,2002,119.37
171,2003,83.99
171,2004,82.35
171,2005,80.19
171,2006,70.82
171,2007,59.42
171,2008,89.14
171,2009,85.36
171,2010,86.8
171,2011,90.96
171,2012,93.29
171,2013,93.35
171,2014,91.29
171,2015,110.36
171,2016,98.35
171,2017,108.68
171,2018,106.67
171,2019,106.21
174,1961,147.55
174,1962,289.64
174,1963,247.32
174,1964,259.59
174,1965,280.5
174,1966,179.77
174,1967,195.29
174,1968,232.7
174,1969,166.99
174,1970,232.27
174,1971,183.98
174,1972,166.28
174,1973,215.24
174,1974,265.31
174,1975,174.84
174,1976,174.45
174,1977,123.89
174,1978,119.22
174,1979,254.89
174,1980,181.83
174,1981,159.22
174,1982,183.48
174,1983,150.94
174,1984,150.16
174,1985,171.49
174,1986,135.82
174,1987,189.39
174,1988,66.54
174,1989,133.82
174,1990,193.48
174,1991,169.56
174,1992,131.95
174,1993,83.28
174,1994,110.27
174,1995,121.74
174,1996,160.36
174,1997,102.85
174,1998,62.34
174,1999,128.4
174,2000,109.24
174,2001,125.24
174,2002,107.92
174,2003,117.38
174,2004,118.41
174,2005,114.02
174,2006,117.76
174,2007,93.91
174,2008,87.26
174,2009,91.11
174,2010,110.07
174,2011,86.96
174,2012,98.44
174,2013,97.31
174,2014,96.73
174,2015,110.99
174,2016,92.28
174,2017,103.95
174,2018,96.29
174,2019,103.93
179,1977,25321.8
179,1978,24051.03
179,1979,22674.42
179,1980,20643.83
179,1981,19332.32
179,1982,16012.42
179,1983,14925.74
179,1984,7596.32
179,1985,6127.96
179,1986,4955.35
179,1987,5047.4
179,1988,5123.47
179,1989,4192.05
179,1990,4100.94
179,1991,1931
179,1992,1971.34
179,1993,2124.46
179,1994,2311.28
179,1995,2489.96
179,1996,7917.62
179,1997,4312.01
179,1998,4249.43
179,1999,4139.57
179,2000,3386.6
179,2001,808.4
179,2002,554.13
179,2003,520.87
179,2004,471.4
179,2005,410.35
179,2006,312.51
179,2007,218.59
179,2008,148.31
179,2009,107.29
179,2010,76.52
179,2011,95.94
179,2012,64.68
179,2013,91.19
179,2014,252.71
179,2015,13.84
179,2016,33.45
179,2017,26.07
179,2018,31.92
181,1964,19.35
181,1965,18.71
181,1966,27.14
181,1967,26.26
181,1968,25.39
181,1969,24.55
181,1970,23.73
181,1971,38.19
181,1972,58.98
181,1973,64.05
181,1974,68.75
181,1975,73.11
181,1976,83.63
181,1977,93.47
181,1978,95.2
181,1979,95.58
181,1980,109.43
181,1981,142.95
181,1982,131.41
181,1983,117.67
181,1984,127.03
181,1985,103.38
181,1986,90.62
181,1987,85.88
181,1988,74.41
181,1989,69.58
181,1990,69.09
181,1991,69.75
181,1992,61.4
181,1993,75.42
181,1994,100.29
181,1995,91.65
181,1996,86.81
181,1997,86.19
181,1998,85.47
181,1999,88.46
181,2000,89.99
181,2001,91.5
181,2002,93.01
181,2003,94.26
181,2004,95.92
181,2005,97.16
181,2006,98.25
181,2007,98.98
181,2008,100.19
181,2009,100.92
181,2010,101.44
181,2011,101.61
181,2012,102.07
181,2013,100.27
181,2014,99.91
181,2015,100.74
181,2016,99.35
181,2017,98.93
181,2018,98.56
181,2019,98.14
183,1961,103.14
183,1962,140.53
183,1963,126.61
183,1964,120.4
183,1965,122.5
183,1966,125.55
183,1967,118.39
183,1968,149.95
183,1969,150.93
183,1970,95.29
183,1971,137.77
183,1972,129.41
183,1973,191.3
183,1974,130.6
183,1975,140.57
183,1976,180.86
183,1977,170.22
183,1978,152.7
183,1979,170.48
183,1980,140.89
183,1981,198.86
183,1982,247.42
183,1983,192.48
183,1984,196.37
183,1985,92.01
183,1986,185.39
183,1987,107.21
183,1988,131.74
183,1989,98.16
183,1990,104.65
183,1991,93.2
183,1992,99.8
183,1993,148.38
183,1994,115.12
183,1995,147.43
183,1996,161.73
183,1997,134.2
183,1998,100.28
183,1999,129.1
183,2000,150.77
183,2001,131.44
183,2002,126.95
183,2003,127.88
183,2004,146.93
183,2005,60.86
183,2006,110.72
183,2007,106.97
183,2008,123.21
183,2009,123.63
183,2010,93.16
183,2011,111.43
183,2012,95.08
183,2013,126.91
183,2014,100.79
183,2015,103.3
183,2016,95.92
183,2017,139.91
183,2018,150.67
183,2019,129.6
185,1992,96.73
185,1993,85.38
185,1994,56.73
185,1995,54.95
185,1996,63.34
185,1997,51.32
185,1998,35.37
185,1999,45.76
185,2000,51.6
185,2001,43.23
185,2002,39.86
185,2003,63.92
185,2004,58.06
185,2005,60.7
185,2006,44.24
185,2007,59.59
185,2008,50.68
185,2009,56.48
185,2010,61.25
185,2011,77.77
185,2012,50.23
185,2013,82.45
185,2014,99.01
185,2015,88.82
185,2016,112.17
185,2017,108.02
185,2018,116.73
185,2019,125.95
19,1961,127.73
19,1962,125.24
19,1963,136.42
19,1964,133.72
19,1965,131.03
19,1966,128.37
19,1967,138.32
19,1968,134.23
19,1969,139.86
19,1970,142.81
19,1971,152.47
19,1972,203.44
19,1973,182.45
19,1974,182.49
19,1975,187.29
19,1976,214.8
19,1977,212.57
19,1978,248.67
19,1979,237.9
19,1980,229.28
19,1981,218.95
19,1982,212.21
19,1983,203.42
19,1984,174.46
19,1985,153.6
19,1986,162.03
19,1987,151.96
19,1988,144.76
19,1989,148.46
19,1990,145.12
19,1991,133.51
19,1992,138.9
19,1993,146.35
19,1994,149.04
19,1995,139.87
19,1996,147.88
19,1997,158.13
19,1998,140.01
19,1999,152.64
19,2000,166.18
19,2001,171.22
19,2002,177.71
19,2003,182.92
19,2004,188.17
19,2005,190.96
19,2006,188.99
19,2007,182.29
19,2008,178.21
19,2009,130.08
19,2010,135.36
19,2011,133.88
19,2012,133.49
19,2013,160.12
19,2014,98.64
19,2015,99.82
19,2016,101.54
19,2017,104.33
19,2018,105.69
19,2019,108.25
194,1961,284.65
194,1962,292.47
194,1963,282.51
194,1964,288.85
194,1965,294.42
194,1966,284.34
194,1967,288.95
194,1968,306.48
194,1969,294.87
194,1970,308.64
194,1971,319.88
194,1972,338.07
194,1973,391.09
194,1974,326.44
194,1975,619.74
194,1976,400.78
194,1977,387.09
194,1978,485.03
194,1979,512.33
194,1980,439.11
194,1981,440.63
194,1982,301.67
194,1983,271.44
194,1984,464.03
194,1985,458.12
194,1986,450.52
194,1987,444.37
194,1988,462.89
194,1989,468.67
194,1990,467.98
194,1991,417.99
194,1992,473.62
194,1993,507.64
194,1994,512.7
194,1995,520.33
194,1996,519.93
194,1997,540.9
194,1998,534.95
194,1999,431.14
194,2000,424.05
194,2001,324.92
194,2002,318.47
194,2003,324.13
194,2004,369.42
194,2005,416.55
194,2006,417.39
194,2007,430.44
194,2008,468.27
194,2009,451.46
194,2010,379.3
194,2011,369.95
194,2012,348.49
194,2013,335.88
194,2014,103.7
194,2015,100.49
194,2016,95.81
194,2017,100.92
194,2018,222.57
194,2019,257.66
198,1992,125.32
198,1993,130.01
198,1994,110.91
198,1995,88.63
198,1996,116.87
198,1997,130.25
198,1998,125.1
198,1999,100.26
198,2000,129.13
198,2001,108.73
198,2002,125.42
198,2003,106.43
198,2004,137.25
198,2005,122.78
198,2006,106.76
198,2007,123.42
198,2008,105.9
198,2009,112.45
198,2010,107.65
198,2011,119.93
198,2012,90.92
198,2013,98.4
198,2014,92.34
198,2015,115.05
198,2016,92.6
198,2017,87.27
198,2018,123.99
198,2019,102.56
199,1993,195.92
199,1994,242.09
199,1995,140.32
199,1996,219.33
199,1997,169.75
199,1998,180.69
199,1999,154.42
199,2000,145.92
199,2001,171.1
199,2002,107.79
199,2003,157.52
199,2004,135.04
199,2005,129.24
199,2006,124.31
199,2007,117.39
199,2008,123.29
199,2009,100.6
199,2010,50.4
199,2011,116.87
199,2012,124.34
199,2013,126.61
199,2014,91.34
199,2015,119
199,2016,89.65
199,2017,108.56
199,2018,123.97
199,2019,101.72
2,1961,104.52
2,1962,102.49
2,1963,100.43
2,1964,115.83
2,1965,122.78
2,1966,131.87
2,1967,152.36
2,1968,150.16
2,1969,148.19
2,1970,138.76
2,1971,108.76
2,1972,130.05
2,1973,135.43
2,1974,139.66
2,1975,140.99
2,1976,155
2,1977,139.06
2,1978,140.48
2,1979,140.38
2,1980,146.38
2,1981,147.14
2,1982,146.81
2,1983,147.44
2,1984,145.89
2,1985,145.57
2,1986,132.47
2,1987,132.14
2,1988,133.82
2,1989,130.99
2,1990,125.26
2,1991,116.9
2,1992,97.04
2,1993,88.87
2,1994,82.32
2,1995,77.61
2,1996,74.56
2,1997,72.62
2,1998,71.22
2,1999,69.69
2,2000,67.64
2,2001,71.95
2,2002,68.79
2,2003,65.65
2,2004,60.14
2,2005,57.4
2,2006,56.4
2,2007,56.58
2,2008,55.93
2,2009,56.7
2,2010,57.94
2,2011,69.65
2,2012,80.66
2,2013,80.59
2,2014,95.07
2,2015,99.65
2,2016,105.28
2,2017,110.67
2,2018,112.77
2,2019,124.61
202,1961,82.67
202,1962,84.91
202,1963,95.38
202,1964,92.14
202,1965,116.79
202,1966,108.27
202,1967,110.5
202,1968,123.06
202,1969,120.39
202,1970,86.77
202,1971,103.36
202,1972,99
202,1973,99.21
202,1974,84.43
202,1975,97.31
202,1976,96.65
202,1977,78
202,1978,93.79
202,1979,97.92
202,1980,108.19
202,1981,98.61
202,1982,109.4
202,1983,112.65
202,1984,107.93
202,1985,98.59
202,1986,88.38
202,1987,98.2
202,1988,98.87
202,1989,98.68
202,1990,100.44
202,1991,97.99
202,1992,102.05
202,1993,88.17
202,1994,88.91
202,1995,92.25
202,1996,93.71
202,1997,93.86
202,1998,85.62
202,1999,98.41
202,2000,90.73
202,2001,81.71
202,2002,92.48
202,2003,99.87
202,2004,104.49
202,2005,98.57
202,2006,101.65
202,2007,103.49
202,2008,105.1
202,2009,97.16
202,2010,95.48
202,2011,90.63
202,2012,97.75
202,2013,103.43
202,2014,100.23
202,2015,101.65
202,2016,98.12
202,2017,100
202,2018,92.29
202,2019,95.46
203,1961,82.95
203,1962,96.25
203,1963,101.01
203,1964,134.03
203,1965,105.21
203,1966,117.95
203,1967,87.84
203,1968,89.5
203,1969,91.91
203,1970,94.43
203,1971,90.62
203,1972,101.8
203,1973,143.44
203,1974,127.66
203,1975,112.06
203,1976,88.95
203,1977,75.36
203,1978,97.82
203,1979,157.91
203,1980,137.81
203,1981,109.97
203,1982,121.94
203,1983,103
203,1984,112.82
203,1985,108.76
203,1986,116.62
203,1987,126.29
203,1988,74.45
203,1989,99.45
203,1990,127.64
203,1991,102.21
203,1992,112.91
203,1993,89.3
203,1994,63.42
203,1995,65.08
203,1996,96.32
203,1997,106.63
203,1998,98.95
203,1999,107.14
203,2000,123.81
203,2001,98.61
203,2002,109.42
203,2003,131.38
203,2004,126.07
203,2005,106.45
203,2006,113.96
203,2007,101.45
203,2008,99.85
203,2009,91.84
203,2010,100.59
203,2011,95.36
203,2012,87.57
203,2013,123.19
203,2014,102.82
203,2015,96.04
203,2016,101.15
203,2017,89.26
203,2018,115.59
203,2019,95.02
208,1992,75.88
208,1993,65.38
208,1994,58.87
208,1995,69.89
208,1996,86.86
208,1997,89.31
208,1998,32.1
208,1999,36.54
208,2000,74.16
208,2001,72.57
208,2002,52.82
208,2003,18.15
208,2004,58.47
208,2005,55.77
208,2006,63.51
208,2007,69.2
208,2008,68.34
208,2009,78.7
208,2010,69.01
208,2011,84
208,2012,88.69
208,2013,90.92
208,2014,95.63
208,2015,100.76
208,2016,103.61
208,2017,107.45
208,2018,111.09
208,2019,110.83
21,1961,91.51
21,1962,78.95
21,1963,97.02
21,1964,74.98
21,1965,99.64
21,1966,91.96
21,1967,85.78
21,1968,89.93
21,1969,78.6
21,1970,94.81
21,1971,77.7
21,1972,85.2
21,1973,73.05
21,1974,81.15
21,1975,81.66
21,1976,86.26
21,1977,88.48
21,1978,87.31
21,1979,90.03
21,1980,55.72
21,1981,80.92
21,1982,82.12
21,1983,67.27
21,1984,68.7
21,1985,79.39
21,1986,64.17
21,1987,59.34
21,1988,79.6
21,1989,71.31
21,1990,81.44
21,1991,64.44
21,1992,78.21
21,1993,75.7
21,1994,76.38
21,1995,77.86
21,1996,62.74
21,1997,80.33
21,1998,68.77
21,1999,81.51
21,2000,88.38
21,2001,90.08
21,2002,96.47
21,2003,88.53
21,2004,105.83
21,2005,99.86
21,2006,100.74
21,2007,108.78
21,2008,111.62
21,2009,106.2
21,2010,104.43
21,2011,114.16
21,2012,114.62
21,2013,107.98
21,2014,108.15
21,2015,110.42
21,2016,81.43
21,2017,126.49
21,2018,114.61
21,2019,106.12
211,1961,150.46
211,1962,140.95
211,1963,150.45
211,1964,155.7
211,1965,148.77
211,1966,128.19
211,1967,144.64
211,1968,152.88
211,1969,118.52
211,1970,184.66
211,1971,127.78
211,1972,143.83
211,1973,184.47
211,1974,108.1
211,1975,118.03
211,1976,168.79
211,1977,183.18
211,1978,111.93
211,1979,158.09
211,1980,120.02
211,1981,121.75
211,1982,259.14
211,1983,225.83
211,1984,164.73
211,1985,173.22
211,1986,186.54
211,1987,172.7
211,1988,159.27
211,1989,237.06
211,1990,179.54
211,1991,182.27
211,1992,165.51
211,1993,151.8
211,1994,153.85
211,1995,151.92
211,1996,166.75
211,1997,133.23
211,1998,148.55
211,1999,165.09
211,2000,155.54
211,2001,142.38
211,2002,134.18
211,2003,116.22
211,2004,137.74
211,2005,117.96
211,2006,117.95
211,2007,120.15
211,2008,122.61
211,2009,125.55
211,2010,114.86
211,2011,123.09
211,2012,109.06
211,2013,90.03
211,2014,99.01
211,2015,89.23
211,2016,111.76
211,2017,81.52
211,2018,113.39
211,2019,99.18
212,1961,473.47
212,1962,481.37
212,1963,291.15
212,1964,407.7
212,1965,352.43
212,1966,334.9
212,1967,342.45
212,1968,329.71
212,1969,372.29
212,1970,299.49
212,1971,292.66
212,1972,280.96
212,1973,192.37
212,1974,315.53
212,1975,343.37
212,1976,377.29
212,1977,403.18
212,1978,381.88
212,1979,306.26
212,1980,366.7
212,1981,407.38
212,1982,406.09
212,1983,360.2
212,1984,357.93
212,1985,420.56
212,1986,418.75
212,1987,350.64
212,1988,448.35
212,1989,310.04
212,1990,312.98
212,1991,349.95
212,1992,322.83
212,1993,240.24
212,1994,239.18
212,1995,246.44
212,1996,337.01
212,1997,274.06
212,1998,348.22
212,1999,222.49
212,2000,229.71
212,2001,213.6
212,2002,184.24
212,2003,162.48
212,2004,125.34
212,2005,153.63
212,2006,162.67
212,2007,126.46
212,2008,125.16
212,2009,155.43
212,2010,140.37
212,2011,147.6
212,2012,163.29
212,2013,144.25
212,2014,96.41
212,2015,100.27
212,2016,103.32
212,2017,128.9
212,2018,121.37
212,2019,135.92
213,1992,76.43
213,1993,67.78
213,1994,84.95
213,1995,92.38
213,1996,52.28
213,1997,69.48
213,1998,76.83
213,1999,77.42
213,2000,95.05
213,2001,104.5
213,2002,118.97
213,2003,128.05
213,2004,141.96
213,2005,150.46
213,2006,153.69
213,2007,165.01
213,2008,107.02
213,2009,109.52
213,2010,107.81
213,2011,106
213,2012,104.12
213,2013,102.21
213,2014,100.34
213,2015,100.69
213,2016,98.97
213,2017,97.33
213,2018,97.51
213,2019,99.04
214,1961,4.65
214,1962,5.39
214,1963,5.04
214,1964,8.15
214,1965,7.51
214,1966,8.12
214,1967,10.1
214,1968,13.73
214,1969,13.51
214,1970,21.36
214,1971,37.85
214,1972,41.7
214,1973,32.5
214,1974,32.76
214,1975,28.59
214,1976,27.05
214,1977,23.01
214,1978,28.9
214,1979,70.46
214,1980,79.68
214,1981,108.09
214,1982,84.64
214,1983,128.42
214,1984,106.27
214,1985,126.69
214,1986,101.39
214,1987,95.37
214,1988,125.67
214,1989,147.17
214,1990,143.28
214,1991,156.98
214,1992,177.22
214,1993,224.35
214,1994,214.89
214,1995,206.12
214,1996,182.77
214,1997,107.15
214,1998,96.59
214,1999,139.47
214,2000,119.04
214,2001,109.88
214,2002,109.06
214,2003,117.41
214,2004,123.92
214,2005,89.48
214,2006,128.06
214,2007,112.26
214,2008,105.08
214,2009,121.31
214,2010,126.71
214,2011,131.74
214,2012,121.49
214,2013,118.65
214,2014,99.98
214,2015,103.63
214,2016,96.4
214,2017,111.76
214,2018,117.78
214,2019,106.53
215,1969,35.49
215,1970,68.88
215,1971,100.05
215,1972,129.16
215,1973,156.37
215,1974,181.68
215,1975,205.31
215,1976,227.46
215,1977,248.07
215,1978,267.34
215,1979,285.16
215,1980,301.63
215,1981,316.85
215,1982,330.77
215,1983,343.56
215,1984,355.37
215,1985,366.18
215,1986,376.18
215,1987,385.45
215,1988,393.72
215,1989,400.85
215,1990,639.29
215,1991,597.05
215,1992,618.23
215,1993,617.63
215,1994,578.91
215,1995,599.66
215,1996,547.5
215,1997,552.17
215,1998,504.72
215,1999,442.01
215,2000,464.4
215,2001,468.58
215,2002,471.72
215,2003,489.28
215,2004,416.19
215,2005,346.8
215,2006,280.97
215,2007,218.52
215,2008,172.57
215,2009,206.38
215,2010,175.4
215,2011,121.65
215,2012,129.89
215,2013,136.97
215,2014,129.31
215,2015,91.84
215,2016,78.84
215,2017,67.15
215,2018,64.19
215,2019,61.34
216,1961,2.02
216,1962,1.96
216,1963,1.9
216,1964,1.85
216,1965,1.79
216,1966,1.74
216,1967,1.69
216,1968,1.64
216,1969,3.18
216,1970,3.09
216,1971,3.93
216,1972,4.49
216,1973,4.58
216,1974,5.74
216,1975,5.59
216,1976,5.66
216,1977,13.82
216,1978,17.37
216,1979,27.58
216,1980,38.86
216,1981,33.02
216,1982,25.81
216,1983,29.6
216,1984,32.6
216,1985,37.07
216,1986,42.18
216,1987,26.53
216,1988,24.75
216,1989,30.26
216,1990,29.68
216,1991,36.76
216,1992,45.49
216,1993,52.6
216,1994,59.56
216,1995,59.84
216,1996,59.02
216,1997,48.7
216,1998,45.09
216,1999,56.13
216,2000,61.25
216,2001,65.86
216,2002,69.06
216,2003,77.19
216,2004,64.02
216,2005,91.76
216,2006,93.59
216,2007,94.79
216,2008,96.57
216,2009,98.86
216,2010,100.83
216,2011,101.87
216,2012,100.96
216,2013,101.97
216,2014,99.11
216,2015,98.9
216,2016,101.99
216,2017,108.4
216,2018,107.84
216,2019,109.2
222,1961,464
222,1962,509.26
222,1963,505.67
222,1964,455.62
222,1965,419.61
222,1966,285.45
222,1967,249.57
222,1968,228.56
222,1969,208.95
222,1970,141.5
222,1971,236.86
222,1972,243.75
222,1973,235.49
222,1974,259.1
222,1975,240.66
222,1976,191.25
222,1977,147.93
222,1978,138.06
222,1979,165.36
222,1980,168.62
222,1981,127.6
222,1982,107.48
222,1983,120.5
222,1984,124.97
222,1985,130.35
222,1986,112.26
222,1987,120.96
222,1988,131.34
222,1989,83.08
222,1990,74.71
222,1991,113.36
222,1992,89.65
222,1993,97.75
222,1994,91.44
222,1995,91.61
222,1996,75.6
222,1997,92.37
222,1998,87.9
222,1999,107.66
222,2000,115.22
222,2001,98.36
222,2002,91.14
222,2003,85.66
222,2004,100.89
222,2005,96.1
222,2006,103.57
222,2007,73.4
222,2008,93.27
222,2009,100.6
222,2010,96.57
222,2011,109.4
222,2012,107.9
222,2013,95.95
222,2014,98.59
222,2015,107.03
222,2016,94.38
222,2017,102.08
222,2018,106.01
222,2019,122.54
223,1961,225.62
223,1962,233.58
223,1963,181.59
223,1964,183.7
223,1965,215.38
223,1966,194.63
223,1967,214.6
223,1968,223.05
223,1969,212.55
223,1970,219.83
223,1971,214.8
223,1972,186.9
223,1973,177.71
223,1974,173.69
223,1975,164.62
223,1976,152.61
223,1977,154.04
223,1978,165.6
223,1979,162.11
223,1980,163.02
223,1981,163.78
223,1982,157.92
223,1983,143.83
223,1984,136.58
223,1985,133.75
223,1986,119.17
223,1987,128.6
223,1988,128.16
223,1989,128.89
223,1990,129.26
223,1991,130.72
223,1992,123.23
223,1993,130.05
223,1994,119.35
223,1995,120.87
223,1996,123.99
223,1997,122.04
223,1998,116.89
223,1999,108.7
223,2000,113.36
223,2001,100.82
223,2002,106.99
223,2003,108.47
223,2004,104.01
223,2005,112.91
223,2006,115.85
223,2007,103.39
223,2008,110.81
223,2009,119.07
223,2010,117.15
223,2011,116.49
223,2012,112.95
223,2013,105.21
223,2014,107.66
223,2015,92.56
223,2016,99.78
223,2017,103.11
223,2018,95.12
223,2019,97.86
225,1971,946.39
225,1972,1586.8
225,1973,2994.43
225,1974,3370.55
225,1975,3831.39
225,1976,4116.4
225,1977,4428.09
225,1978,6065.86
225,1979,5608.41
225,1980,540.9
225,1981,598.65
225,1982,766.5
225,1983,1368.06
225,1984,1278.5
225,1985,1864.47
225,1986,1724.75
225,1987,1558.23
225,1988,1468.66
225,1989,2130.36
225,1990,1622.88
225,1991,1436.9
225,1992,1023.32
225,1993,990.86
225,1994,732.49
225,1995,695.88
225,1996,1106.59
225,1997,1032.15
225,1998,1045.44
225,1999,903.05
225,2000,427.31
225,2001,485
225,2002,362.33
225,2003,162.71
225,2004,322.71
225,2005,291.88
225,2006,247.72
225,2007,212.84
225,2008,185.2
225,2009,155.88
225,2010,132.07
225,2011,117.4
225,2012,112.03
225,2013,105.63
225,2014,102.6
225,2015,99.22
225,2016,98.18
225,2017,94.11
225,2018,89.98
225,2019,86
229,1989,496.15
229,1990,494.75
229,1991,493.4
229,1992,492.07
229,1993,490.74
229,1994,489.37
229,1995,487.94
229,1996,486.42
229,1997,484.8
229,1998,483.12
229,1999,311.73
229,2000,335.81
229,2001,354.75
229,2002,357.36
229,2003,284.76
229,2004,262.5
229,2005,260.46
229,2006,245.16
229,2007,229.98
229,2008,211.51
229,2009,195.94
229,2010,176.62
229,2011,160.94
229,2012,145.66
229,2013,130.72
229,2014,114.72
229,2015,100.86
229,2016,84.42
229,2017,70.96
229,2018,57.89
229,2019,44.79
230,1992,143.61
230,1993,145.8
230,1994,86.76
230,1995,100.92
230,1996,110.69
230,1997,71.42
230,1998,60.93
230,1999,69.81
230,2000,118.19
230,2001,77.94
230,2002,84.13
230,2003,119.21
230,2004,88.98
230,2005,106.04
230,2006,72.53
230,2007,87.15
230,2008,101.08
230,2009,114.54
230,2010,100.07
230,2011,128.52
230,2012,112.7
230,2013,142.74
230,2014,108.48
230,2015,96.6
230,2016,94.92
230,2017,103.44
230,2018,118.73
230,2019,93.54
231,1961,71.05
231,1962,69.69
231,1963,80.52
231,1964,72.91
231,1965,90.15
231,1966,76.54
231,1967,62.15
231,1968,71.36
231,1969,77.67
231,1970,61.3
231,1971,78.2
231,1972,50.04
231,1973,80.74
231,1974,80.03
231,1975,82.48
231,1976,82.33
231,1977,79.71
231,1978,83.91
231,1979,90.82
231,1980,100.9
231,1981,79.65
231,1982,116.02
231,1983,96.81
231,1984,90.47
231,1985,96.64
231,1986,89.11
231,1987,88.94
231,1988,100.91
231,1989,98.28
231,1990,92.92
231,1991,90.33
231,1992,97.45
231,1993,96.04
231,1994,92.69
231,1995,92.43
231,1996,85.66
231,1997,110.68
231,1998,87.53
231,1999,92.65
231,2000,112.93
231,2001,95.52
231,2002,105.72
231,2003,92.67
231,2004,88.33
231,2005,109.61
231,2006,88.2
231,2007,97.15
231,2008,99.81
231,2009,98.73
231,2010,100.05
231,2011,98.92
231,2012,99.24
231,2013,112.9
231,2014,102.38
231,2015,99.01
231,2016,98.61
231,2017,94
231,2018,96.1
231,2019,86.41
234,1961,156.44
234,1962,154.04
234,1963,169.8
234,1964,156.54
234,1965,170.86
234,1966,205.68
234,1967,179.74
234,1968,150.03
234,1969,142.68
234,1970,170.57
234,1971,167.58
234,1972,173.59
234,1973,176.02
234,1974,173.42
234,1975,190.7
234,1976,163.99
234,1977,128.47
234,1978,94.05
234,1979,131.62
234,1980,96.37
234,1981,160.93
234,1982,135
234,1983,123.75
234,1984,136.55
234,1985,139.4
234,1986,138.52
234,1987,139.95
234,1988,159.34
234,1989,133.36
234,1990,139.36
234,1991,120.37
234,1992,117.63
234,1993,153.77
234,1994,104.16
234,1995,121.18
234,1996,134.21
234,1997,144.24
234,1998,148.82
234,1999,141.19
234,2000,126.63
234,2001,119.27
234,2002,98.69
234,2003,113.85
234,2004,154.89
234,2005,130.88
234,2006,137.02
234,2007,139.66
234,2008,118.23
234,2009,91.38
234,2010,114.86
234,2011,131.03
234,2012,146.69
234,2013,97.52
234,2014,97.67
234,2015,95.56
234,2016,106.77
234,2017,97.41
234,2018,106.42
234,2019,87.14
235,1992,41.16
235,1993,34.92
235,1994,31.68
235,1995,54.58
235,1996,41.25
235,1997,43.9
235,1998,28.02
235,1999,28.23
235,2000,50.49
235,2001,45.73
235,2002,40.68
235,2003,31.24
235,2004,45.26
235,2005,48.64
235,2006,60.06
235,2007,64.83
235,2008,57.36
235,2009,64.22
235,2010,69.37
235,2011,75.38
235,2012,82.05
235,2013,88.49
235,2014,94.9
235,2015,102.31
235,2016,102.79
235,2017,101.9
235,2018,98.08
235,2019,97.4
236,1966,6.17
236,1967,7.46
236,1968,9.03
236,1969,10.56
236,1970,9.46
236,1971,10.56
236,1972,11.11
236,1973,14.6
236,1974,17.89
236,1975,24.78
236,1976,33.4
236,1977,49.13
236,1978,49.01
236,1979,55.11
236,1980,56.77
236,1981,60.85
236,1982,71.14
236,1983,71.28
236,1984,82.89
236,1985,84.86
236,1986,86.63
236,1987,90
236,1988,92.31
236,1989,92.04
236,1990,100
236,1991,101.78
236,1992,99.79
236,1993,89.03
236,1994,91.29
236,1995,84.18
236,1996,83.37
236,1997,76.04
236,1998,71.15
236,1999,77.6
236,2000,84.31
236,2001,72.34
236,2002,80.89
236,2003,83.99
236,2004,81.73
236,2005,86.78
236,2006,77
236,2007,97.25
236,2008,96.81
236,2009,74.78
236,2010,122.87
236,2011,137.19
236,2012,84.26
236,2013,101.66
236,2014,101.05
236,2015,99.01
236,2016,99.94
236,2017,107.4
236,2018,100.07
236,2019,105.65
237,1999,90.47
237,2000,90.69
237,2001,89.96
237,2002,88.55
237,2003,88.12
237,2004,102.48
237,2005,116.16
237,2006,114.28
237,2007,112.41
237,2008,103.84
237,2009,93.83
237,2010,64.64
237,2011,56.52
237,2012,58.04
237,2013,72.02
237,2014,88.64
237,2015,114.01
237,2016,97.36
237,2017,94.5
237,2018,89.68
237,2019,92.28
238,1993,171.52
238,1994,153
238,1995,147.44
238,1996,146.07
238,1997,145.77
238,1998,143.07
238,1999,155.82
238,2000,197.6
238,2001,204.38
238,2002,204.62
238,2003,198.43
238,2004,193.19
238,2005,188.96
238,2006,188.24
238,2007,177.65
238,2008,167.42
238,2009,155.39
238,2010,120.42
238,2011,117.29
238,2012,113.81
238,2013,110.64
238,2014,107.5
238,2015,99.03
238,2016,93.47
238,2017,88.77
238,2018,84.29
238,2019,80.02
249,1961,64.26
249,1962,63.31
249,1963,64.03
249,1964,63.07
249,1965,64.06
249,1966,66.59
249,1967,69.01
249,1968,71.32
249,1969,73.55
249,1970,29.92
249,1971,88.38
249,1972,101.49
249,1973,99.77
249,1974,86.65
249,1975,109.25
249,1976,111.7
249,1977,121.33
249,1978,112.48
249,1979,118.39
249,1980,128.33
249,1981,145.52
249,1982,148.1
249,1983,150.55
249,1984,165.01
249,1985,156.67
249,1986,192.74
249,1987,232.03
249,1988,230.38
249,1989,223.02
249,1990,225.32
249,1991,208.7
249,1992,207.04
249,1993,195.63
249,1994,189.71
249,1995,187.09
249,1996,117.44
249,1997,174.25
249,1998,174.48
249,1999,170.54
249,2000,165.98
249,2001,168.29
