geo,year,agricultural_tractors_total_import_quantity_ime1
144,1996,380
144,1997,376
144,1998,344
144,1999,309
144,2000,275
144,2001,20
144,2002,329
144,2003,1483
144,2004,605
144,2005,412
144,2006,548
144,2007,336
146,1992,180
146,1993,180
146,1994,226
146,1995,77
146,1996,147
146,1997,445
146,1998,401
146,1999,294
146,2000,152
146,2001,164
146,2002,612
146,2003,1338
146,2004,1330
146,2005,1125
146,2006,737
146,2007,1050
146,2008,1149
146,2009,1913
147,1994,65
147,1995,75
147,1996,95
147,1997,115
147,1998,120
147,1999,160
147,2000,110
147,2001,123
147,2002,116
147,2003,59
147,2004,148
147,2005,318
147,2006,376
147,2007,166
149,1971,90
149,1972,100
149,1973,110
149,1974,130
149,1975,280
149,1976,530
149,1977,260
149,1978,400
149,1979,930
149,1980,380
149,1981,270
149,1982,550
149,1983,700
149,1984,420
149,1985,600
149,1986,700
149,1987,100
149,1988,320
149,1989,128
149,1990,320
149,1991,110
149,1992,110
149,1993,90
149,1994,90
149,1995,60
149,1996,800
149,1997,570
149,1998,45
149,1999,60
149,2000,87
149,2001,150
149,2002,501
149,2003,851
149,2004,88
149,2005,52
149,2006,27
149,2007,518
149,2008,1009
149,2009,1500
15,1961,11575
15,1962,10892
15,1963,10053
15,1964,11423
15,1965,12199
15,1966,9776
15,1967,12226
15,1968,11444
15,1969,10725
15,1970,12470
15,1971,10028
15,1972,8986
15,1973,13629
15,1974,16335
15,1975,19051
15,1976,24167
15,1977,27142
15,1978,24263
15,1979,26255
15,1980,19141
15,1981,13070
15,1982,17213
15,1983,12487
15,1984,12071
15,1985,9917
15,1986,9684
15,1987,11700
15,1988,13600
15,1989,13000
15,1990,15000
15,1991,9941
15,1992,9328
15,1993,7700
15,1994,7517
15,1995,11683
15,1996,10959
15,1997,8612
15,1998,9507
15,1999,8538
150,1961,3268
150,1962,2834
150,1963,2688
150,1964,3407
150,1965,3532
150,1966,3915
150,1967,3760
150,1968,3389
150,1969,3599
150,1970,3908
150,1971,3233
150,1972,5112
150,1973,7649
150,1974,9220
150,1975,11770
150,1976,15745
150,1977,19586
150,1978,18310
150,1979,15214
150,1980,11740
150,1981,9734
150,1982,11773
150,1983,13193
150,1984,10205
150,1985,10560
150,1986,13347
150,1987,12400
150,1988,11500
150,1989,11100
150,1990,13500
150,1991,10700
150,1992,11736
150,1993,5000
150,1994,9080
150,1995,7180
150,1996,8179
150,1997,11576
150,1998,13585
150,1999,12145
150,2000,10364
150,2001,9208
150,2002,14295
150,2003,12238
150,2004,15225
150,2005,18838
150,2006,23908
150,2007,40597
150,2008,35273
150,2009,25076
151,1961,7
151,1962,6
151,1963,11
151,1964,5
151,1965,7
151,1966,6
151,1967,11
151,1968,44
151,1969,15
151,1970,6
151,1971,8
151,1972,1
151,1973,3
151,1974,1
151,1975,9
151,1976,3
151,1977,4
151,1978,4
151,1979,4
151,1980,4
151,1981,1
151,1982,11
151,1983,4
151,1984,1
151,1986,3
151,1987,3
151,1988,3
151,1989,3
151,1990,5
151,1991,5
151,1992,8
151,1993,8
151,1994,15
151,1995,15
151,1996,20
151,1997,20
151,1998,25
151,1999,40
151,2000,58
151,2001,51
151,2002,83
151,2003,4
151,2004,974
151,2005,15
151,2006,41
151,2007,57
151,2008,40
153,1961,30
153,1962,30
153,1963,30
153,1964,30
153,1965,30
153,1966,30
153,1967,30
153,1968,30
153,1969,35
153,1970,40
153,1971,40
153,1972,50
153,1973,55
153,1974,70
153,1975,150
153,1976,87
153,1977,43
153,1978,55
153,1979,200
153,1980,125
153,1981,98
153,1982,73
153,1983,60
153,1984,63
153,1985,62
153,1986,181
153,1987,180
153,1988,180
153,1989,180
153,1990,178
153,1991,175
153,1992,175
153,1993,170
153,1994,170
153,1995,165
153,1996,161
153,1997,276
153,1998,279
153,1999,330
153,2000,450
153,2001,145
153,2002,95
153,2003,218
153,2004,141
153,2005,180
153,2006,216
153,2007,131
153,2008,154
153,2009,204
154,1992,80
154,1993,300
154,1994,579
154,1995,368
154,1996,1300
154,1997,1250
154,1998,1750
154,1999,4759
154,2000,578
154,2001,356
154,2002,286
154,2003,95
154,2004,1306
154,2005,1237
154,2006,1524
154,2007,4784
154,2008,6958
154,2009,1788
155,1961,3
155,1962,3
155,1963,3
155,1964,7
155,1965,9
155,1966,4
155,1967,13
155,1968,13
155,1969,40
155,1970,30
155,1971,50
155,1972,60
155,1973,20
155,1974,55
155,1975,65
155,1976,55
155,1977,30
155,1978,15
155,1979,11
155,1980,8
155,1981,10
155,1982,28
155,1983,9
155,1984,9
155,1985,13
155,1986,4
155,1987,12
155,1988,18
155,1989,34
155,1990,44
155,1991,7
155,1992,5
155,1993,3
155,1994,60
155,1995,30
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,9
155,2001,20
155,2002,30
155,2003,45
155,2004,55
155,2005,65
155,2006,94
155,2007,81
155,2008,87
156,1961,6441
156,1962,3651
156,1963,5273
156,1964,5501
156,1965,4956
156,1966,9552
156,1967,7697
156,1968,2897
156,1969,4100
156,1970,5000
156,1971,5600
156,1972,5600
156,1973,7400
156,1974,9700
156,1975,8000
156,1976,4718
156,1977,5554
156,1978,4526
156,1979,3712
156,1980,6343
156,1981,5432
156,1982,5201
156,1983,4129
156,1984,4231
156,1985,5748
156,1986,3009
156,1987,2061
156,1988,2680
156,1989,2050
156,1990,4300
156,1991,1400
156,1992,3761
156,1993,5503
156,1994,7541
156,1995,7022
156,1996,8256
156,1997,5932
156,1998,3500
156,1999,7024
156,2000,7940
156,2001,7729
156,2002,8582
156,2003,6792
156,2004,7860
156,2005,8341
156,2006,4544
156,2007,4012
156,2008,4922
156,2009,2547
157,1961,91
157,1962,280
157,1963,430
157,1964,503
157,1965,590
157,1966,409
157,1967,487
157,1968,335
157,1969,370
157,1970,145
157,1971,200
157,1972,430
157,1973,1950
157,1974,1312
157,1975,286
157,1976,323
157,1977,729
157,1978,450
157,1979,400
157,1980,929
157,1981,870
157,1982,960
157,1983,645
157,1984,1200
157,1985,490
157,1986,540
157,1987,770
157,1988,640
157,1989,125
157,1990,288
157,1991,362
157,1992,420
157,1993,70
157,1994,140
157,1995,109
157,1996,130
157,1997,275
157,1998,253
157,1999,320
157,2000,319
157,2001,161
157,2002,178
157,2003,169
157,2004,274
157,2005,318
157,2006,425
157,2007,322
157,2008,302
158,1961,5
158,1962,5
158,1963,5
158,1964,10
158,1965,20
158,1966,30
158,1967,35
158,1968,40
158,1969,50
158,1970,150
158,1971,80
158,1972,70
158,1973,70
158,1974,554
158,1975,600
158,1976,1000
158,1977,310
158,1978,100
158,1979,1574
158,1980,1298
158,1981,624
158,1982,660
158,1983,427
158,1984,414
158,1985,300
158,1986,280
158,1987,290
158,1988,275
158,1989,250
158,1990,230
158,1991,215
158,1992,200
158,1993,185
158,1994,1
158,1995,10
158,1996,9
158,1997,12
158,1998,136
158,1999,90
158,2000,13
158,2001,7
158,2002,18
158,2003,15
158,2004,135
158,2005,375
158,2006,281
158,2007,79
159,1961,413
159,1962,233
159,1963,319
159,1964,783
159,1965,420
159,1966,435
159,1967,520
159,1968,400
159,1969,526
159,1970,1223
159,1971,1255
159,1972,3251
159,1973,1067
159,1974,1700
159,1975,2400
159,1976,4397
159,1977,4431
159,1978,2514
159,1979,2539
159,1980,8708
159,1981,3732
159,1982,1700
159,1983,357
159,1984,887
159,1985,1691
159,1986,768
159,1987,311
159,1988,635
159,1989,470
159,1990,160
159,1991,312
159,1992,303
159,1993,311
159,1994,300
159,1995,405
159,1996,520
159,1997,360
159,1998,400
159,1999,235
159,2000,586
159,2001,2309
159,2002,1094
159,2003,1925
159,2004,1776
159,2005,1092
159,2006,6768
159,2007,2461
16,1961,136
16,1962,138
16,1963,100
16,1964,190
16,1965,300
16,1966,370
16,1967,180
16,1968,290
16,1969,380
16,1970,620
16,1971,119
16,1972,260
16,1973,360
16,1974,760
16,1975,650
16,1976,95
16,1977,340
16,1978,900
16,1979,111
16,1980,1727
16,1981,625
16,1982,437
16,1983,288
16,1984,295
16,1985,462
16,1986,251
16,1987,227
16,1988,313
16,1989,286
16,1990,445
16,1991,329
16,1992,80
16,1993,80
16,1994,85
16,1995,200
16,1996,636
16,1997,524
16,1998,524
16,1999,600
16,2000,695
16,2001,722
16,2002,829
16,2003,960
16,2004,832
16,2005,1304
16,2006,1047
16,2007,114
16,2008,6100
162,1961,11005
162,1962,10838
162,1963,9650
162,1964,10426
162,1965,8610
162,1966,10133
162,1967,9464
162,1968,10061
162,1969,10283
162,1970,8800
162,1971,9534
162,1972,6929
162,1973,7633
162,1974,10146
162,1975,12653
162,1976,16549
162,1977,21223
162,1978,18269
162,1979,15061
162,1980,16071
162,1981,16149
162,1982,14574
162,1983,10543
162,1984,10675
162,1985,14874
162,1986,16699
162,1987,9756
162,1988,7493
162,1989,4162
162,1990,4612
162,1991,3600
162,1992,2677
162,1993,2818
162,1994,4237
162,1995,5098
162,1996,5025
162,1997,4478
162,1998,3860
162,1999,5924
162,2000,4285
162,2001,4628
162,2002,4725
162,2003,4867
162,2004,4850
162,2005,4971
162,2006,5548
162,2007,6231
162,2008,3766
162,2009,2255
165,1961,1580
165,1962,2500
165,1963,3200
165,1964,3000
165,1965,3300
165,1966,4000
165,1967,4113
165,1968,2182
165,1969,3736
165,1970,5749
165,1971,4021
165,1972,3457
165,1973,1769
165,1974,5887
165,1975,7190
165,1976,12000
165,1977,15098
165,1978,15213
165,1979,15700
165,1980,25676
165,1981,15912
165,1982,25300
165,1983,25217
165,1984,33580
165,1985,19000
165,1986,16000
165,1987,13104
165,1988,15573
165,1989,20082
165,1990,12500
165,1991,10250
165,1992,12800
165,1993,15767
165,1994,8000
165,1995,16500
165,1996,15500
165,1997,9000
165,1998,9600
165,1999,14000
165,2000,17430
165,2001,14500
165,2002,11500
165,2003,10335
165,2004,18562
165,2005,25633
165,2006,20249
165,2007,31478
165,2008,71370
166,1961,800
166,1962,800
166,1963,1710
166,1964,760
166,1965,780
166,1966,2182
166,1967,1332
166,1968,1081
166,1969,1470
166,1970,4400
166,1971,4464
166,1972,5825
166,1973,7063
166,1974,11892
166,1975,11741
166,1976,9130
166,1977,5292
166,1978,4657
166,1979,4345
166,1980,4574
166,1981,3235
166,1982,3557
166,1983,2700
166,1984,1401
166,1985,1001
166,1986,1368
166,1987,1000
166,1988,939
166,1989,1225
166,1990,2065
166,1991,1587
166,1992,3480
166,1993,5802
166,1994,310
166,1995,400
166,1996,247
166,1997,245
166,1998,222
166,1999,244
166,2000,261
166,2001,136
166,2002,182
166,2003,205
166,2004,200
166,2005,339
166,2006,368
166,2007,302
166,2008,464
167,1993,1030
167,1994,1801
167,1995,2450
167,1996,3200
167,1997,2850
167,1998,1550
167,1999,2300
167,2000,1950
167,2001,1969
167,2002,3358
167,2003,3493
167,2004,3695
167,2005,7000
167,2006,4784
167,2007,6629
167,2008,8343
167,2009,14364
168,1961,184
168,1962,105
168,1963,162
168,1964,179
168,1965,222
168,1966,499
168,1967,281
168,1968,370
168,1969,428
168,1970,661
168,1971,388
168,1972,298
168,1973,222
168,1974,181
168,1975,282
168,1976,595
168,1977,500
168,1978,450
168,1979,390
168,1980,330
168,1981,244
168,1982,259
168,1983,250
168,1984,190
168,1985,382
168,1986,249
168,1987,268
168,1988,266
168,1989,400
168,1990,248
168,1991,238
168,1992,230
168,1993,215
168,1994,196
168,1995,182
168,1996,170
168,1997,152
168,1998,134
168,1999,149
168,2000,163
168,2001,71
168,2002,50
168,2003,92
168,2004,82
168,2005,92
168,2006,74
168,2007,779
168,2008,429
169,1961,230
169,1962,230
169,1963,250
169,1964,250
169,1965,260
169,1966,260
169,1967,200
169,1968,100
169,1969,210
169,1970,320
169,1971,315
169,1972,220
169,1973,350
169,1974,550
169,1975,950
169,1976,530
169,1977,920
169,1978,1630
169,1979,1330
169,1980,1360
169,1981,1840
169,1982,1440
169,1983,1260
169,1984,1050
169,1985,760
169,1986,540
169,1987,42
169,1988,36
169,1989,1250
169,1990,1187
169,1991,655
169,1992,653
169,1993,950
169,1994,1350
169,1995,1800
169,1996,3849
169,1997,3594
169,1998,1904
169,1999,1104
169,2000,426
169,2001,620
169,2002,728
169,2003,2068
169,2004,2067
169,2005,1085
169,2006,788
169,2007,1226
169,2008,2339
17,1961,35
17,1962,20
17,1963,22
17,1964,28
17,1965,28
17,1969,17
17,1970,17
17,1971,17
17,1972,19
17,1973,19
17,1974,23
17,1975,26
17,1976,28
17,1977,30
17,1978,32
17,1979,32
17,1980,34
17,1981,36
17,1982,38
17,1983,39
17,1984,40
17,1985,40
17,1986,40
17,1987,40
17,1988,40
17,1989,40
17,1990,43
17,1991,43
17,1992,43
17,1993,43
17,1994,55
17,1995,30
17,1996,25
17,1997,40
17,1998,20
17,1999,36
17,2000,5
17,2001,5
17,2002,6
17,2003,242
17,2004,3
17,2005,7
17,2006,8
17,2007,9
17,2008,23
170,1961,450
170,1962,635
170,1963,648
170,1964,52
170,1965,1000
170,1966,1493
170,1967,850
170,1968,360
170,1969,411
170,1970,869
170,1971,747
170,1972,630
170,1973,2000
170,1974,842
170,1975,1800
170,1976,1250
170,1977,900
170,1978,1200
170,1979,1700
170,1980,2600
170,1981,2900
170,1982,2550
170,1983,520
170,1984,870
170,1985,830
170,1986,2200
170,1987,2150
170,1988,880
170,1989,1120
170,1990,1070
170,1991,1320
170,1992,1450
170,1993,1500
170,1994,1420
170,1995,1100
170,1996,750
170,1997,950
170,1998,1400
170,1999,2500
170,2000,331
170,2001,859
170,2002,266
170,2003,370
170,2004,3413
170,2005,1271
170,2006,819
170,2007,2000
170,2008,21055
170,2009,1639
171,1961,249
171,1962,467
171,1963,2065
171,1964,2070
171,1965,989
171,1966,892
171,1967,2239
171,1968,2107
171,1969,3148
171,1970,1334
171,1971,1375
171,1972,1289
171,1973,1798
171,1974,2351
171,1975,6623
171,1976,7836
171,1977,4084
171,1978,5069
171,1979,4482
171,1980,1703
171,1981,1468
171,1982,946
171,1983,747
171,1984,137
171,1985,235
171,1986,352
171,1987,410
171,1988,1200
171,1989,2300
171,1990,601
171,1991,707
171,1992,708
171,1993,680
171,1994,950
171,1995,1535
171,1996,4735
171,1997,3885
171,1998,1750
171,1999,2100
171,2000,1500
171,2001,1800
171,2002,1408
171,2003,487
171,2004,422
171,2005,366
171,2006,392
171,2007,3536
171,2008,3881
173,1961,5346
173,1962,7666
173,1963,10065
173,1964,5995
173,1965,7986
173,1966,5005
173,1967,1884
173,1968,2165
173,1969,1646
173,1970,1650
173,1971,1640
173,1972,1872
173,1973,3945
173,1974,5744
173,1975,3384
173,1976,7927
173,1977,15500
173,1978,14969
173,1979,17170
173,1980,16025
173,1981,17610
173,1982,15259
173,1983,15975
173,1984,15656
173,1985,15110
173,1986,14766
173,1987,15548
173,1988,20108
173,1989,22758
173,1990,13200
173,1991,7800
173,1992,10000
173,1993,13000
173,1994,1000
173,1995,1300
173,1996,4000
173,1997,3500
173,1998,2800
173,1999,1900
173,2000,1656
173,2001,2925
173,2002,4872
173,2003,6950
173,2004,9927
173,2005,10733
173,2006,15646
173,2007,19521
173,2008,20645
173,2009,13051
174,1961,1616
174,1962,1636
174,1963,1865
174,1964,2388
174,1965,2857
174,1966,3869
174,1967,3236
174,1968,4013
174,1969,5065
174,1970,6911
174,1971,3609
174,1972,4137
174,1973,4428
174,1974,5162
174,1975,3518
174,1976,6200
174,1977,11346
174,1978,9685
174,1979,10971
174,1980,16333
174,1981,12678
174,1982,13245
174,1983,9250
174,1984,7100
174,1985,9115
174,1986,12799
174,1987,25881
174,1988,19759
174,1989,22078
174,1990,20186
174,1991,15190
174,1992,11916
174,1993,8932
174,1994,10113
174,1995,9355
174,1996,12187
174,1997,13814
174,1998,16000
174,1999,18069
174,2000,14685
174,2001,15026
174,2002,13689
174,2003,12088
174,2004,12649
174,2005,7703
174,2006,7626
174,2007,11154
174,2008,17407
175,1961,2
175,1962,2
175,1963,3
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,2
175,1969,6
175,1970,3
175,1971,3
175,1972,1
175,1973,11
175,1974,1
175,1975,1
175,1976,30
175,1977,15
175,1978,10
175,1979,2
175,1980,7
175,1981,5
175,1982,2
175,1983,3
175,1984,5
175,1985,31
175,1986,1
175,1987,2
175,1988,2
175,1989,4
175,1990,5
175,1991,3
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,6
175,2004,6
175,2005,5
175,2006,12
175,2007,19
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,5
176,1968,10
176,1969,10
176,1970,13
176,1971,1
176,1972,5
176,1973,8
176,1974,10
176,1975,8
176,1976,10
176,1977,10
176,1978,9
176,1979,9
176,1980,8
176,1981,8
176,1982,8
176,1983,8
176,1984,8
176,1985,8
176,1986,7
176,1987,7
176,1988,7
176,1989,6
176,1990,5
176,1991,5
176,1992,5
176,1993,5
176,1994,13
176,1995,13
176,1996,13
176,1997,13
176,1998,13
176,1999,12
176,2000,12
176,2001,12
176,2002,12
176,2003,15
176,2004,15
176,2005,11
176,2006,13
176,2008,3
178,1993,350
178,1994,350
178,1995,350
178,1996,350
178,1997,390
178,1998,390
178,1999,390
178,2000,390
178,2001,390
178,2002,390
178,2003,400
178,2004,400
178,2005,400
178,2007,31
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,3
179,1970,3
179,1971,3
179,1972,3
179,1973,3
179,1974,6
179,1975,9
179,1976,12
179,1977,15
179,1978,17
179,1979,20
179,1980,22
179,1981,25
179,1982,27
179,1983,245
179,1984,74
179,1985,52
179,1986,25
179,1987,18
179,1988,73
179,1989,90
179,1990,24
179,1991,30
179,1992,603
179,1993,200
179,1994,50
179,1995,40
179,1996,55
179,1997,135
179,1998,270
179,1999,700
179,2000,27
179,2001,443
179,2002,535
179,2003,97
179,2004,184
179,2005,1279
179,2006,1788
179,2007,1345
179,2008,784
18,1990,8
18,1991,8
18,1992,8
18,1993,9
18,1994,21
18,1995,18
18,1996,20
18,1997,23
18,1998,24
18,1999,26
18,2000,30
18,2001,30
18,2002,28
18,2003,23
18,2004,60
18,2005,39
18,2006,50
18,2007,42
18,2008,91
181,1961,370
181,1962,370
181,1963,370
181,1964,370
181,1965,370
181,1966,370
181,1967,370
181,1968,370
181,1969,700
181,1970,1000
181,1971,1300
181,1972,1600
181,1973,1870
181,1974,2000
181,1975,2369
181,1976,992
181,1977,702
181,1978,543
181,1979,741
181,1980,740
181,1981,1215
181,1982,103
181,1983,1262
181,1984,482
181,1985,762
181,1986,1004
181,1987,885
181,1988,980
181,1989,866
181,1990,790
181,1991,1217
181,1992,1900
181,1993,1100
181,1994,2500
181,1995,1475
181,1996,2663
181,1997,2762
181,1998,701
181,1999,850
181,2000,450
181,2001,213
181,2002,137
181,2003,301
181,2004,321
181,2005,437
181,2006,983
181,2007,9997
182,1961,26
182,1962,23
182,1963,19
182,1964,53
182,1965,52
182,1966,72
182,1967,121
182,1968,131
182,1969,144
182,1970,124
182,1971,60
182,1972,30
182,1973,108
182,1974,122
182,1975,165
182,1976,150
182,1977,145
182,1978,140
182,1979,150
182,1980,170
182,1981,125
182,1982,180
182,1983,140
182,1984,107
182,1985,145
182,1986,125
182,1987,215
182,1988,180
182,1989,201
182,1990,185
182,1991,149
182,1992,185
182,1993,198
182,1994,199
182,1995,191
183,1961,150
183,1962,150
183,1963,150
183,1964,150
183,1965,198
183,1966,200
183,1967,180
183,1968,150
183,1969,130
183,1970,119
183,1971,76
183,1972,110
183,1973,55
183,1974,61
183,1975,42
183,1976,21
183,1977,11
183,1978,40
183,1979,1
183,1980,20
183,1981,68
183,1982,100
183,1983,5
183,1984,88
183,1985,76
183,1986,83
183,1987,100
183,1988,111
183,1989,140
183,1990,128
183,1991,140
183,1992,172
183,1993,200
183,1994,420
183,1995,1527
183,1996,1400
183,1997,501
183,1998,260
183,1999,500
183,2000,868
183,2001,1343
183,2002,1775
183,2003,2227
183,2004,3733
183,2005,6230
183,2006,6565
183,2007,4532
183,2008,5544
183,2009,3632
184,1961,5
184,1962,6
184,1963,8
184,1964,9
184,1965,10
184,1966,11
184,1967,13
184,1968,14
184,1969,14
184,1970,15
184,1971,16
184,1972,17
184,1973,17
184,1974,18
184,1975,18
184,1976,19
184,1977,19
184,1978,20
184,1979,27
184,1980,32
184,1981,26
184,1982,17
184,1983,7
184,1984,20
184,1985,60
184,1986,130
184,1987,220
184,1988,210
184,1989,110
184,1990,120
184,1991,27
184,1992,60
184,1993,9
184,1994,18
184,1995,20
184,1996,25
184,1997,34
184,1998,35
184,1999,31
184,2000,20
184,2001,5
184,2002,3
184,2003,10
184,2004,9
184,2005,7
184,2006,6
184,2007,35
185,1992,6000
185,1993,6700
185,1994,8734
185,1995,8250
185,1996,8308
185,1997,7500
185,1998,3500
185,1999,3550
185,2000,4994
185,2001,4256
185,2002,3467
185,2003,3544
185,2004,3137
185,2005,5673
185,2006,7730
185,2007,12254
185,2008,48788
185,2009,18331
186,1992,3034
186,1993,2700
186,1994,2600
186,1995,2400
186,1996,2317
186,1997,3850
186,1998,2950
186,1999,2750
186,2000,1675
186,2001,4660
186,2002,5650
186,2003,5500
186,2004,6200
186,2005,4000
188,1961,3
188,1962,3
188,1963,3
188,1964,1
188,1965,3
188,1966,1
188,1967,1
188,1968,1
188,1969,2
188,1970,2
188,1971,3
188,1972,1
188,1973,8
188,1974,4
188,1975,30
188,1976,11
188,1977,47
188,1978,42
188,1979,10
188,1980,15
188,1981,8
188,1982,31
188,1983,14
188,1984,18
188,1985,11
188,1986,4
188,1987,5
188,1988,6
188,1989,7
188,1990,8
188,1991,8
188,1992,12
188,1993,12
188,1994,2
188,1995,12
188,1996,38
188,1997,38
188,1998,24
188,1999,5
188,2000,15
188,2001,32
188,2002,11
188,2003,17
188,2004,27
188,2005,11
188,2006,14
188,2007,5
188,2008,9
189,1961,8
189,1962,8
189,1963,8
189,1964,10
189,1965,10
189,1966,12
189,1967,12
189,1968,14
189,1969,16
189,1970,18
189,1971,14
189,1972,10
189,1973,12
189,1974,9
189,1975,13
189,1976,8
189,1977,23
189,1978,1
189,1979,13
189,1980,14
189,1981,16
189,1982,2
189,1983,2
189,1984,4
189,1985,4
189,1986,12
189,1987,6
189,1988,5
189,1989,6
189,1990,4
189,1991,4
189,1992,2
189,1993,4
189,1994,4
189,1995,4
189,1996,3
189,1998,4
189,1999,14
189,2000,5
189,2002,2
189,2004,6
189,2005,9
189,2006,5
189,2007,5
189,2008,5
19,1961,35
19,1962,35
19,1963,35
19,1964,35
19,1965,35
19,1966,80
19,1967,221
19,1968,90
19,1969,87
19,1970,85
19,1971,180
19,1972,200
19,1973,410
19,1974,715
19,1975,1050
19,1976,910
19,1977,1050
19,1978,1300
19,1979,950
19,1980,670
19,1981,1270
19,1982,185
19,1983,321
19,1984,598
19,1985,500
19,1986,2131
19,1987,1798
19,1988,488
19,1989,312
19,1990,250
19,1991,412
19,1992,312
19,1993,258
19,1994,370
19,1995,340
19,1996,390
19,1997,250
19,1998,190
19,1999,450
19,2000,211
19,2001,300
19,2002,327
19,2003,567
19,2004,1196
19,2005,972
19,2006,1297
19,2007,1837
19,2008,2687
19,2009,2838
190,1995,2
190,1996,2
190,1997,2
190,1998,2
190,1999,2
190,2000,2
190,2001,2
190,2002,2
190,2003,2
190,2004,2
190,2005,2
190,2006,2
190,2007,1
190,2008,2
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,2
191,1973,3
191,1974,9
191,1975,10
191,1976,2
191,1977,14
191,1978,10
191,1979,4
191,1980,15
191,1981,16
191,1982,17
191,1983,6
191,1984,9
191,1985,4
191,1986,12
191,1987,7
191,1988,1
191,1989,3
191,1990,3
191,1991,4
191,1992,5
191,1993,5
191,1994,2
191,1995,5
191,1996,5
191,1997,5
191,1998,7
191,1999,1
191,2000,3
191,2001,49
191,2002,4
191,2003,9
191,2004,3
191,2005,3
191,2006,6
191,2007,10
191,2008,2
193,1961,5
193,1962,5
193,1963,5
193,1964,5
193,1965,5
193,1966,6
193,1967,22
193,1968,16
193,1969,3
193,1970,3
193,1971,4
193,1972,3
193,1973,4
193,1974,4
193,1975,5
193,1976,6
193,1977,6
193,1978,6
193,1979,6
193,1980,6
193,1981,6
193,1982,6
193,1983,5
193,1984,5
193,1985,5
193,1986,5
193,1987,4
193,1988,4
193,1989,3
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,4
193,2001,2
193,2002,3
193,2003,3
193,2004,3
193,2005,1
193,2006,1
193,2007,1
194,1961,167
194,1962,167
194,1963,192
194,1964,217
194,1965,225
194,1966,230
194,1967,240
194,1968,250
194,1969,248
194,1970,178
194,1971,580
194,1972,170
194,1973,1095
194,1974,1613
194,1975,2877
194,1976,4220
194,1977,3435
194,1978,6661
194,1979,4000
194,1980,5800
194,1981,7880
194,1982,7064
194,1983,7159
194,1984,4046
194,1985,2016
194,1986,968
194,1987,1580
194,1988,672
194,1989,678
194,1990,1004
194,1991,2734
194,1992,763
194,1993,536
194,1994,176
194,1995,162
194,1996,155
194,1997,210
194,1998,308
194,1999,410
194,2000,623
194,2001,1394
194,2002,2306
194,2003,2458
194,2004,1345
194,2005,3960
194,2006,2085
194,2007,1435
194,2008,2493
195,1961,53
195,1962,53
195,1963,92
195,1964,91
195,1965,65
195,1966,142
195,1967,68
195,1968,75
195,1969,80
195,1970,60
195,1971,100
195,1972,180
195,1973,117
195,1974,295
195,1975,269
195,1976,350
195,1977,380
195,1978,236
195,1979,222
195,1980,201
195,1981,96
195,1982,180
195,1983,400
195,1984,110
195,1985,100
195,1986,110
195,1987,40
195,1988,131
195,1989,187
195,1990,168
195,1991,32
195,1992,20
195,1993,10
195,1994,8
195,1995,4
195,1996,55
195,1997,345
195,1998,535
195,1999,532
195,2000,255
195,2001,168
195,2002,79
195,2003,148
195,2004,187
195,2005,1189
195,2006,415
195,2007,190
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,8
196,1973,2
196,1974,4
196,1977,10
196,1978,10
196,1979,7
196,1980,30
196,1981,10
196,1982,3
196,1983,6
196,1984,4
196,1985,2
196,1986,10
196,1987,3
196,1988,7
196,1989,11
196,1990,2
196,1991,2
196,1992,3
196,1993,7
196,1994,1
196,1995,4
196,1996,5
196,1997,5
196,1998,5
196,1999,7
196,2000,12
196,2001,2
196,2002,3
196,2003,8
196,2004,16
196,2005,23
196,2006,12
196,2007,1
197,1961,44
197,1962,42
197,1963,28
197,1964,50
197,1965,50
197,1966,84
197,1967,80
197,1968,45
197,1969,14
197,1970,19
197,1971,23
197,1972,27
197,1973,35
197,1974,185
197,1975,82
197,1976,219
197,1977,50
197,1978,151
197,1979,12
197,1980,19
197,1981,19
197,1982,37
197,1983,31
197,1984,66
197,1985,15
197,1986,13
197,1987,15
197,1988,16
197,1989,17
197,1990,19
197,1991,23
197,1992,25
197,1993,25
197,1994,25
197,1995,25
197,1996,25
197,1997,25
197,1998,25
197,1999,25
197,2000,30
197,2001,13
197,2002,6
197,2003,16
197,2004,12
197,2005,11
197,2006,33
197,2007,55
198,1992,4738
198,1993,7085
198,1994,3053
198,1995,4392
198,1996,4200
198,1997,3500
198,1998,4100
198,1999,8500
198,2000,8190
198,2001,8178
198,2002,3261
198,2003,2424
198,2004,2292
198,2005,1895
198,2006,3456
198,2007,3747
