geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
134,2018,107
136,1961,37
136,1962,39
136,1963,37
136,1964,37
136,1965,41
136,1966,35
136,1967,39
136,1968,41
136,1969,40
136,1970,37
136,1971,37
136,1972,44
136,1973,56
136,1974,89
136,1975,99
136,1976,96
136,1977,93
136,1978,91
136,1979,102
136,1980,112
136,1981,126
136,1982,130
136,1983,99
136,1984,90
136,1985,81
136,1986,96
136,1987,104
136,1988,105
136,1989,114
136,1990,118
136,1991,81
136,1992,119
136,1993,86
136,1994,78
136,1995,92
136,1996,96
136,1997,75
136,1998,64
136,1999,85
136,2000,73
136,2001,97
136,2002,85
136,2003,113
136,2004,134
136,2005,58
136,2006,135
136,2007,118
136,2008,132
136,2009,125
136,2010,94
136,2011,93
136,2012,87
136,2013,93
136,2014,96
136,2015,129
136,2016,75
136,2017,71
136,2018,129
137,1961,14
137,1962,14
137,1963,14
137,1964,15
137,1965,16
137,1966,16
137,1967,16
137,1968,16
137,1969,14
137,1970,14
137,1971,15
137,1972,16
137,1973,23
137,1974,42
137,1975,39
137,1976,36
137,1977,42
137,1978,47
137,1979,53
137,1980,57
137,1981,58
137,1982,52
137,1983,44
137,1984,43
137,1985,42
137,1986,42
137,1987,43
137,1988,53
137,1989,52
137,1990,51
137,1991,52
137,1992,52
137,1993,46
137,1994,51
137,1995,59
137,1996,64
137,1997,59
137,1998,48
137,1999,47
137,2000,43
137,2001,38
137,2002,44
137,2003,52
137,2004,58
137,2005,57
137,2006,63
137,2007,78
137,2008,108
137,2009,87
137,2010,95
137,2011,114
137,2012,122
137,2013,109
137,2014,115
137,2015,86
137,2016,99
137,2017,97
137,2018,113
138,1961,43
138,1962,34
138,1963,24
138,1964,48
138,1965,47
138,1966,56
138,1967,72
138,1968,55
138,1969,66
138,1970,26
138,1971,39
138,1972,26
138,1973,33
138,1974,45
138,1975,37
138,1976,48
138,1977,34
138,1978,39
138,1979,44
138,1980,50
138,1981,54
138,1982,49
138,1983,34
138,1984,41
138,1985,43
138,1986,45
138,1987,36
138,1988,53
138,1989,59
138,1990,60
138,1991,61
138,1992,63
138,1993,67
138,1994,67
138,1995,60
138,1996,59
138,1997,70
138,1998,57
138,1999,51
138,2000,53
138,2001,54
138,2002,57
138,2003,60
138,2004,68
138,2005,66
138,2006,67
138,2007,84
138,2008,108
138,2009,89
138,2010,94
138,2011,113
138,2012,115
138,2013,125
138,2014,116
138,2015,97
138,2016,87
138,2017,87
138,2018,87
14,1961,16
14,1962,17
14,1963,16
14,1964,17
14,1965,21
14,1966,21
14,1967,20
14,1968,21
14,1969,22
14,1970,24
14,1971,25
14,1972,29
14,1973,34
14,1974,44
14,1975,43
14,1976,40
14,1977,40
14,1978,43
14,1979,49
14,1980,50
14,1981,53
14,1982,50
14,1983,48
14,1984,48
14,1985,46
14,1986,44
14,1987,44
14,1988,49
14,1989,53
14,1990,54
14,1991,50
14,1992,45
14,1993,50
14,1994,45
14,1995,55
14,1996,57
14,1997,54
14,1998,46
14,1999,58
14,2000,51
14,2001,56
14,2002,64
14,2003,65
14,2004,56
14,2005,69
14,2006,68
14,2007,74
14,2008,89
14,2009,82
14,2010,86
14,2011,97
14,2012,101
14,2013,106
14,2014,105
14,2015,102
14,2016,94
14,2017,99
14,2018,101
141,1961,23
141,1962,22
141,1963,39
141,1964,33
141,1965,24
141,1966,31
141,1967,33
141,1968,32
141,1969,20
141,1970,19
141,1971,34
141,1972,30
141,1973,24
141,1974,44
141,1975,33
141,1976,41
141,1977,34
141,1978,48
141,1979,39
141,1980,50
141,1981,38
141,1982,45
141,1983,46
141,1984,48
141,1985,46
141,1986,56
141,1987,65
141,1988,62
141,1989,61
141,1990,56
141,1991,45
141,1992,51
141,1993,38
141,1994,48
141,1995,53
141,1996,41
141,1997,46
141,1998,43
141,1999,42
141,2000,32
141,2001,33
141,2002,29
141,2003,32
141,2004,38
141,2005,36
141,2006,42
141,2007,53
141,2008,77
141,2009,63
141,2010,80
141,2011,109
141,2012,120
141,2013,132
141,2014,125
141,2015,96
141,2016,79
141,2017,109
141,2018,78
143,1961,29
143,1962,29
143,1963,37
143,1964,44
143,1965,47
143,1966,32
143,1967,28
143,1968,32
143,1969,43
143,1970,40
143,1971,36
143,1972,47
143,1973,51
143,1974,92
143,1975,91
143,1976,81
143,1977,62
143,1978,64
143,1979,79
143,1980,88
143,1981,77
143,1982,69
143,1983,65
143,1984,61
143,1985,62
143,1986,68
143,1987,52
143,1988,73
143,1989,93
143,1990,82
143,1991,70
143,1992,63
143,1993,57
143,1994,88
143,1995,78
143,1996,87
143,1997,76
143,1998,61
143,1999,55
143,2000,53
143,2001,54
143,2002,56
143,2003,69
143,2004,74
143,2005,68
143,2006,82
143,2007,98
143,2008,129
143,2009,108
143,2010,104
143,2011,137
143,2012,124
143,2013,133
143,2014,112
143,2015,103
143,2016,85
143,2017,103
143,2018,114
144,1961,37
144,1962,28
144,1963,29
144,1964,32
144,1965,28
144,1966,33
144,1967,34
144,1968,36
144,1969,32
144,1970,32
144,1971,32
144,1972,37
144,1973,44
144,1974,65
144,1975,53
144,1976,47
144,1977,46
144,1978,50
144,1979,38
144,1980,53
144,1981,53
144,1982,50
144,1983,58
144,1984,50
144,1985,43
144,1986,53
144,1987,56
144,1988,47
144,1989,59
144,1990,60
144,1991,58
144,1992,44
144,1993,46
144,1994,96
144,1995,63
144,1996,69
144,1997,57
144,1998,51
144,1999,56
144,2000,54
144,2001,49
144,2002,52
144,2003,48
144,2004,61
144,2005,60
144,2006,54
144,2007,77
144,2008,103
144,2009,91
144,2010,96
144,2011,112
144,2012,88
144,2013,114
144,2014,124
144,2015,81
144,2016,95
144,2017,103
144,2018,106
146,1992,15
146,1993,16
146,1994,22
146,1995,19
146,1996,38
146,1997,53
146,1998,28
146,1999,41
146,2000,62
146,2001,48
146,2002,32
146,2003,33
146,2004,62
146,2005,67
146,2006,68
146,2007,70
146,2008,81
146,2009,88
146,2010,101
146,2011,116
146,2012,113
146,2013,120
146,2014,115
146,2015,93
146,2016,92
146,2017,96
146,2018,102
147,1961,47
147,1962,46
147,1963,47
147,1964,48
147,1965,49
147,1966,48
147,1967,47
147,1968,48
147,1969,47
147,1970,44
147,1971,46
147,1972,46
147,1973,49
147,1974,55
147,1975,57
147,1976,59
147,1977,58
147,1978,57
147,1979,58
147,1980,61
147,1981,64
147,1982,58
147,1983,57
147,1984,55
147,1985,49
147,1986,53
147,1987,46
147,1988,51
147,1989,53
147,1990,66
147,1991,59
147,1992,44
147,1993,42
147,1994,57
147,1995,49
147,1996,44
147,1997,79
147,1998,58
147,1999,52
147,2000,54
147,2001,46
147,2002,54
147,2003,71
147,2004,69
147,2005,67
147,2006,81
147,2007,118
147,2008,108
147,2009,106
147,2010,127
147,2011,132
147,2012,127
147,2013,110
147,2014,115
147,2015,97
147,2016,89
147,2017,108
147,2018,124
148,1961,12
148,1962,11
148,1963,13
148,1964,11
148,1965,11
148,1966,11
148,1967,11
148,1968,12
148,1969,12
148,1970,12
148,1971,13
148,1972,12
148,1973,13
148,1974,14
148,1975,18
148,1976,21
148,1977,25
148,1978,30
148,1979,29
148,1980,30
148,1981,39
148,1982,45
148,1983,27
148,1984,29
148,1985,32
148,1986,41
148,1987,41
148,1988,55
148,1989,52
148,1990,57
148,1991,56
148,1992,57
148,1993,61
148,1994,55
148,1995,54
148,1996,36
148,1997,34
148,1998,25
148,1999,27
148,2000,30
148,2001,36
148,2002,33
148,2003,31
148,2004,29
148,2005,34
148,2006,45
148,2007,56
148,2008,61
148,2009,52
148,2010,52
148,2011,57
148,2012,72
148,2013,78
148,2014,114
148,2015,99
148,2016,87
148,2017,102
148,2018,98
149,1961,23
149,1962,27
149,1963,45
149,1964,55
149,1965,60
149,1966,64
149,1967,57
149,1968,54
149,1969,54
149,1970,124
149,1971,88
149,1972,57
149,1973,66
149,1974,40
149,1975,75
149,1976,91
149,1977,94
149,1978,108
149,1979,87
149,1980,62
149,1981,83
149,1982,84
149,1983,72
149,1984,89
149,1985,66
149,1986,62
149,1987,70
149,1988,83
149,1989,89
149,1990,107
149,1991,211
149,1992,166
149,1993,152
149,1994,129
149,1995,139
149,1996,170
149,1997,174
149,1998,216
149,1999,81
149,2000,92
149,2001,106
149,2002,101
149,2003,78
149,2004,89
149,2005,92
149,2006,85
149,2007,108
149,2008,118
149,2009,106
149,2010,100
149,2011,112
149,2012,90
149,2013,101
149,2014,102
149,2015,97
149,2016,101
149,2017,99
149,2018,100
150,1961,15
150,1962,14
150,1963,15
150,1964,17
150,1965,16
150,1966,16
150,1967,17
150,1968,16
150,1969,17
150,1970,18
150,1971,18
150,1972,21
150,1973,27
150,1974,33
150,1975,32
150,1976,33
150,1977,40
150,1978,43
150,1979,51
150,1980,54
150,1981,46
150,1982,42
150,1983,42
150,1984,42
150,1985,36
150,1986,43
150,1987,49
150,1988,52
150,1989,54
150,1990,52
150,1991,58
150,1992,59
150,1993,55
150,1994,56
150,1995,63
150,1996,63
150,1997,63
150,1998,59
150,1999,53
150,2000,50
150,2001,47
150,2002,51
150,2003,62
150,2004,67
150,2005,70
150,2006,73
150,2007,86
150,2008,104
150,2009,94
150,2010,96
150,2011,117
150,2012,110
150,2013,112
150,2014,109
150,2015,93
150,2016,99
150,2017,106
150,2018,107
151,1961,22
151,1962,23
151,1963,25
151,1964,25
151,1965,29
151,1966,28
151,1967,27
151,1968,27
151,1969,27
151,1970,30
151,1971,38
151,1972,41
151,1973,53
151,1974,61
151,1975,62
151,1976,63
151,1977,69
151,1978,70
151,1979,87
151,1980,98
151,1981,97
151,1982,96
151,1983,82
151,1984,84
151,1985,66
151,1986,78
151,1987,75
151,1988,79
151,1989,88
151,1990,84
151,1991,84
151,1992,77
151,1993,64
151,1994,57
151,1995,76
151,1996,78
151,1997,88
151,1998,93
151,1999,89
151,2000,90
151,2001,90
151,2002,87
151,2003,86
151,2004,107
151,2005,115
151,2006,115
151,2007,125
151,2008,142
151,2009,154
151,2010,162
153,1961,10
153,1962,11
153,1963,11
153,1964,12
153,1965,12
153,1966,12
153,1967,13
153,1968,13
153,1969,14
153,1970,15
153,1971,17
153,1972,23
153,1973,28
153,1974,34
153,1975,38
153,1976,35
153,1977,34
153,1978,39
153,1979,42
153,1980,50
153,1981,47
153,1982,46
153,1983,41
153,1984,39
153,1985,38
153,1986,45
153,1987,49
153,1988,48
153,1989,50
153,1990,54
153,1991,57
153,1992,56
153,1993,56
153,1994,56
153,1995,56
153,1996,67
153,1997,56
153,1998,54
153,1999,51
153,2000,50
153,2001,50
153,2002,51
153,2003,58
153,2004,67
153,2005,72
153,2006,88
153,2007,87
153,2008,93
153,2009,93
153,2010,98
153,2011,94
153,2012,104
153,2013,108
153,2014,107
153,2015,106
153,2016,87
153,2017,93
153,2018,98
154,1992,59
154,1993,70
154,1994,54
154,1995,67
154,1996,72
154,1997,49
154,1998,64
154,1999,61
154,2000,47
154,2001,51
154,2002,46
154,2003,60
154,2004,67
154,2005,71
154,2006,85
154,2007,112
154,2008,108
154,2009,102
154,2010,104
154,2011,122
154,2012,111
154,2013,121
154,2014,114
154,2015,91
154,2016,96
154,2017,98
154,2018,104
155,1961,16
155,1962,16
155,1963,17
155,1964,17
155,1965,16
155,1966,17
155,1967,17
155,1968,19
155,1969,19
155,1970,22
155,1971,23
155,1972,32
155,1973,39
155,1974,54
155,1975,53
155,1976,53
155,1977,53
155,1978,58
155,1979,55
155,1980,70
155,1981,75
155,1982,68
155,1983,61
155,1984,61
155,1985,51
155,1986,52
155,1987,46
155,1988,52
155,1989,65
155,1990,68
155,1991,63
155,1992,59
155,1993,57
155,1994,58
155,1995,72
155,1996,69
155,1997,58
155,1998,53
155,1999,52
155,2000,45
155,2001,40
155,2002,38
155,2003,43
155,2004,45
155,2005,56
155,2006,67
155,2007,82
155,2008,104
155,2009,97
155,2010,104
155,2011,119
155,2012,122
155,2013,131
155,2014,106
155,2015,89
155,2016,105
155,2017,104
155,2018,126
156,1961,18
156,1962,18
156,1963,22
156,1964,28
156,1965,24
156,1966,24
156,1967,25
156,1968,24
156,1969,29
156,1970,33
156,1971,29
156,1972,33
156,1973,46
156,1974,59
156,1975,57
156,1976,60
156,1977,75
156,1978,86
156,1979,80
156,1980,92
156,1981,102
156,1982,105
156,1983,85
156,1984,84
156,1985,85
156,1986,87
156,1987,82
156,1988,86
156,1989,100
156,1990,92
156,1991,97
156,1992,95
156,1993,85
156,1994,88
156,1995,101
156,1996,108
156,1997,120
156,1998,107
156,1999,91
156,2000,94
156,2001,85
156,2002,89
156,2003,112
156,2004,112
156,2005,115
156,2006,136
156,2007,129
156,2008,113
156,2009,125
156,2010,104
156,2011,122
156,2012,123
156,2013,120
156,2014,100
156,2015,91
156,2016,109
156,2017,93
156,2018,101
157,1961,24
157,1962,27
157,1963,26
157,1964,20
157,1965,20
157,1966,20
157,1967,18
157,1968,18
157,1969,21
157,1970,20
157,1971,21
157,1972,20
157,1973,23
157,1974,36
157,1975,36
157,1976,35
157,1977,37
157,1978,34
157,1979,54
157,1980,51
157,1981,56
157,1982,69
157,1983,41
157,1984,57
157,1985,60
157,1986,52
157,1987,42
157,1988,53
157,1989,57
157,1990,45
157,1991,55
157,1992,60
157,1993,56
157,1994,54
157,1995,58
157,1996,60
157,1997,65
157,1998,65
157,1999,70
157,2000,59
157,2001,59
157,2002,52
157,2003,57
157,2004,58
157,2005,60
157,2006,59
157,2007,71
157,2008,96
157,2009,82
157,2010,85
157,2011,102
157,2012,107
157,2013,107
157,2014,109
157,2015,95
157,2016,96
157,2017,100
157,2018,96
158,1961,42
158,1962,51
158,1963,53
158,1964,63
158,1965,62
158,1966,58
158,1967,55
158,1968,67
158,1969,50
158,1970,52
158,1971,58
158,1972,54
158,1973,49
158,1974,42
158,1975,109
158,1976,67
158,1977,94
158,1978,100
158,1979,119
158,1980,117
158,1981,113
158,1982,79
158,1983,73
158,1984,87
158,1985,59
158,1986,89
158,1987,80
158,1988,96
158,1989,111
158,1990,111
158,1991,95
158,1992,98
158,1993,96
158,1994,72
158,1995,114
158,1996,157
158,1997,86
158,1998,80
158,1999,85
158,2000,60
158,2001,60
158,2002,66
158,2003,77
158,2004,76
158,2005,79
158,2006,86
158,2007,90
158,2008,114
158,2009,113
158,2010,104
158,2011,109
158,2012,114
158,2013,118
158,2014,110
158,2015,93
158,2016,97
158,2017,116
158,2018,124
159,1961,33
159,1962,30
159,1963,37
159,1964,31
159,1965,31
159,1966,27
159,1967,28
159,1968,28
159,1969,26
159,1970,27
159,1971,30
159,1972,37
159,1973,41
159,1974,69
159,1975,92
159,1976,76
159,1977,79
159,1978,75
159,1979,87
159,1980,90
159,1981,94
159,1982,80
159,1983,85
159,1984,75
159,1985,57
159,1986,49
159,1987,51
159,1988,52
159,1989,51
159,1990,69
159,1991,53
159,1992,53
159,1993,47
159,1994,52
159,1995,70
159,1996,63
159,1997,56
159,1998,49
159,1999,51
159,2000,38
159,2001,42
159,2002,44
159,2003,54
159,2004,54
159,2005,54
159,2006,65
159,2007,87
159,2008,96
159,2009,94
159,2010,94
159,2011,110
159,2012,109
159,2013,118
159,2014,113
159,2015,99
159,2016,88
159,2017,88
159,2018,88
16,1961,25
16,1962,28
16,1963,20
16,1964,22
16,1965,36
16,1966,26
16,1967,26
16,1968,27
16,1969,26
16,1970,23
16,1971,23
16,1972,20
16,1973,27
16,1974,44
16,1975,33
16,1976,42
16,1977,42
16,1978,39
16,1979,59
16,1980,41
16,1981,59
16,1982,41
16,1983,41
16,1984,43
16,1985,46
16,1986,41
16,1987,41
16,1988,39
16,1989,46
16,1990,53
16,1991,48
16,1992,51
16,1993,61
16,1994,59
16,1995,50
16,1996,55
16,1997,65
16,1998,59
16,1999,54
16,2000,59
16,2001,45
16,2002,45
16,2003,46
16,2004,50
16,2005,62
16,2006,68
16,2007,70
16,2008,78
16,2009,77
16,2010,96
16,2011,123
16,2012,132
16,2013,115
16,2014,113
16,2015,103
16,2016,85
16,2017,91
16,2018,95
160,1961,15
160,1962,16
160,1963,17
160,1964,18
160,1965,18
160,1966,17
160,1967,18
160,1968,16
160,1969,17
160,1970,20
160,1971,23
160,1972,22
160,1973,28
160,1974,35
160,1975,42
160,1976,39
160,1977,41
160,1978,42
160,1979,44
160,1980,56
160,1981,59
160,1982,94
160,1983,47
160,1984,58
160,1985,50
160,1986,57
160,1987,72
160,1988,79
160,1989,77
160,1990,80
160,1991,71
160,1992,65
160,1993,75
160,1994,73
160,1995,73
160,1996,69
160,1997,71
160,1998,66
160,1999,47
160,2000,56
160,2001,72
160,2002,88
160,2003,101
160,2004,92
160,2005,130
160,2006,112
160,2007,120
160,2008,157
160,2009,118
160,2010,98
160,2011,199
160,2012,178
160,2013,96
160,2014,95
160,2015,105
160,2016,100
160,2017,303
160,2018,290
161,1969,265
161,1970,782
161,1971,664
161,1972,649
161,1974,1549
161,1976,295
161,1977,324
161,1978,295
161,1979,42
161,1980,36
161,1981,52
161,1982,36
161,1983,48
161,1984,56
161,1985,51
161,1986,68
161,1987,64
161,1988,74
161,1989,69
161,1990,67
161,1991,67
161,1992,57
161,1993,54
161,1994,58
161,1995,59
161,1996,59
161,1997,60
161,1998,60
161,1999,52
161,2000,52
161,2001,52
161,2002,52
161,2003,52
161,2004,52
161,2005,52
161,2006,52
161,2007,52
161,2014,83
161,2015,118
161,2016,99
161,2017,109
161,2018,106
162,1961,10
162,1962,10
162,1963,11
162,1964,13
162,1965,11
162,1966,11
162,1967,10
162,1968,10
162,1969,12
162,1970,11
162,1971,13
162,1972,14
162,1973,18
162,1974,26
162,1975,28
162,1976,27
162,1977,32
162,1978,35
162,1979,37
162,1980,38
162,1981,37
162,1982,33
162,1983,35
162,1984,38
162,1985,41
162,1986,40
162,1987,40
162,1988,44
162,1989,42
162,1990,50
162,1991,57
162,1992,53
162,1993,54
162,1994,46
162,1995,59
162,1996,55
162,1997,59
162,1998,56
162,1999,51
162,2000,49
162,2001,47
162,2002,51
162,2003,59
162,2004,71
162,2005,78
162,2006,76
162,2007,86
162,2008,101
162,2009,96
162,2010,91
162,2011,108
162,2012,103
162,2013,107
162,2014,107
162,2015,97
162,2016,96
162,2017,102
162,2018,93
165,1961,13
165,1962,15
165,1963,17
165,1964,17
165,1965,15
165,1966,20
165,1967,17
165,1968,17
165,1969,33
165,1970,31
165,1971,32
165,1972,19
165,1973,17
165,1974,26
165,1975,38
165,1976,32
165,1977,49
165,1978,40
165,1979,37
165,1980,60
165,1981,74
165,1982,66
165,1983,59
165,1984,82
165,1985,68
165,1986,39
165,1987,43
165,1988,52
165,1989,44
165,1990,44
165,1991,47
165,1992,40
165,1993,40
165,1994,42
165,1995,57
165,1996,60
165,1997,49
165,1998,51
165,1999,48
165,2000,42
165,2001,45
165,2002,49
165,2003,61
165,2004,71
165,2005,58
165,2006,54
165,2007,71
165,2008,87
165,2009,73
165,2010,92
165,2011,133
165,2012,120
165,2013,107
165,2014,97
165,2015,98
165,2016,105
165,2017,109
165,2018,95
166,1961,24
166,1962,26
166,1963,24
166,1964,23
166,1965,23
166,1966,26
166,1967,28
166,1968,26
166,1969,27
166,1970,29
166,1971,26
166,1972,28
166,1973,33
166,1974,48
166,1975,52
166,1976,54
166,1977,52
166,1978,57
166,1979,64
166,1980,66
166,1981,70
166,1982,69
166,1983,69
166,1984,71
166,1985,62
166,1986,64
166,1987,56
166,1988,59
166,1989,61
166,1990,59
166,1991,51
166,1992,49
166,1993,57
166,1994,48
166,1995,49
166,1996,52
166,1997,56
166,1998,48
166,1999,50
166,2000,46
166,2001,52
166,2002,45
166,2003,47
166,2004,51
166,2005,48
166,2006,52
166,2007,57
166,2008,77
166,2009,76
166,2010,72
166,2011,89
166,2012,93
166,2013,100
166,2014,110
166,2015,96
166,2016,94
166,2017,99
166,2018,99
167,1993,33
167,1994,45
167,1995,51
167,1996,49
167,1997,47
167,1998,49
167,1999,45
167,2000,41
167,2001,42
167,2002,44
167,2003,52
167,2004,66
167,2005,68
167,2006,71
167,2007,90
167,2008,108
167,2009,96
167,2010,100
167,2011,118
167,2012,111
167,2013,114
167,2014,110
167,2015,95
167,2016,95
167,2017,100
167,2018,102
168,1961,28
168,1962,29
168,1963,28
168,1964,31
168,1965,30
168,1966,31
168,1967,32
168,1968,33
168,1969,35
168,1970,33
168,1971,32
168,1972,36
168,1973,39
168,1974,60
168,1975,63
168,1976,57
168,1977,57
168,1978,67
168,1979,71
168,1980,80
168,1981,78
168,1982,70
168,1983,69
168,1984,61
168,1985,57
168,1986,44
168,1987,56
168,1988,64
168,1989,66
168,1990,64
168,1991,56
168,1992,61
168,1993,58
168,1994,59
168,1995,58
168,1996,57
168,1997,53
168,1998,45
168,1999,42
168,2000,43
168,2001,40
168,2002,40
168,2003,39
168,2004,46
168,2005,57
168,2006,57
168,2007,66
168,2008,89
168,2009,96
168,2010,102
168,2011,113
168,2012,124
168,2013,130
168,2014,110
168,2015,97
168,2016,93
168,2017,117
168,2018,92
169,1961,6
169,1962,6
169,1963,6
169,1964,6
169,1965,5
169,1966,5
169,1967,6
169,1968,8
169,1969,12
169,1970,10
169,1971,10
169,1972,10
169,1973,16
169,1974,17
169,1975,30
169,1976,19
169,1977,26
169,1978,30
169,1979,34
169,1980,36
169,1981,37
169,1982,42
169,1983,23
169,1984,49
169,1985,22
169,1986,30
169,1987,58
169,1988,76
169,1989,66
169,1990,72
169,1991,67
169,1992,66
169,1993,53
169,1994,80
169,1995,117
169,1996,120
169,1997,156
169,1998,123
169,1999,73
169,2000,49
169,2001,54
169,2002,55
169,2003,57
169,2004,56
169,2005,47
169,2006,56
169,2007,61
169,2008,83
169,2009,79
169,2010,100
169,2011,111
169,2012,118
169,2013,109
169,2014,106
169,2015,99
169,2016,95
169,2017,95
169,2018,96
17,1961,15
17,1962,15
17,1963,14
17,1964,15
17,1965,15
17,1966,16
17,1967,16
17,1968,15
17,1969,17
17,1970,18
17,1971,22
17,1972,21
17,1973,28
17,1974,34
17,1975,37
17,1976,37
17,1977,39
17,1978,44
17,1979,44
17,1980,50
17,1981,56
17,1982,56
17,1983,56
17,1984,57
17,1985,56
17,1986,59
17,1987,63
17,1988,65
17,1989,60
17,1990,61
17,1991,65
17,1992,70
17,1993,68
17,1994,103
17,1995,65
17,1996,73
17,1997,73
17,1998,72
17,1999,70
17,2000,67
17,2001,72
17,2002,79
17,2003,87
17,2004,95
17,2005,106
17,2006,106
17,2007,119
17,2008,124
17,2009,121
17,2010,114
17,2011,134
17,2012,140
17,2013,110
17,2014,85
17,2015,97
17,2016,117
17,2017,129
17,2018,110
170,1961,27
170,1962,27
170,1963,30
170,1964,33
170,1965,33
170,1966,33
170,1967,32
170,1968,28
170,1969,26
170,1970,28
170,1971,26
170,1972,30
170,1973,41
170,1974,56
170,1975,55
170,1976,48
170,1977,38
170,1978,45
170,1979,51
170,1980,62
170,1981,73
170,1982,59
170,1983,58
170,1984,59
170,1985,47
170,1986,51
170,1987,49
170,1988,54
170,1989,64
170,1990,66
170,1991,59
170,1992,54
170,1993,60
170,1994,62
170,1995,71
170,1996,77
170,1997,78
170,1998,66
170,1999,55
170,2000,51
170,2001,52
170,2002,51
170,2003,58
170,2004,61
170,2005,60
170,2006,63
170,2007,83
170,2008,117
170,2009,90
170,2010,97
170,2011,123
170,2012,126
170,2013,122
170,2014,114
170,2015,97
170,2016,89
170,2017,90
170,2018,93
171,1961,27
171,1962,30
171,1963,26
171,1964,24
171,1965,23
171,1966,27
171,1967,26
171,1968,29
171,1969,31
171,1970,30
171,1971,26
171,1972,24
171,1973,38
171,1974,60
171,1975,60
171,1976,54
171,1977,55
171,1978,57
171,1979,58
171,1980,58
171,1981,67
171,1982,58
171,1983,53
171,1984,48
171,1985,45
171,1986,48
171,1987,55
171,1988,56
171,1989,59
171,1990,52
171,1991,54
171,1992,56
171,1993,56
171,1994,65
171,1995,67
171,1996,71
171,1997,62
171,1998,53
171,1999,61
171,2000,53
171,2001,49
171,2002,47
171,2003,56
171,2004,66
171,2005,63
171,2006,61
171,2007,77
171,2008,117
171,2009,80
171,2010,93
171,2011,99
171,2012,102
171,2013,113
171,2014,107
171,2015,102
171,2016,91
171,2017,94
171,2018,91
173,1961,12
173,1962,12
173,1963,11
173,1964,13
173,1965,12
173,1966,15
173,1967,14
173,1968,14
173,1969,15
173,1970,14
173,1971,14
173,1972,14
173,1973,19
173,1974,22
173,1975,23
173,1976,20
173,1977,23
173,1978,21
173,1979,23
173,1980,26
173,1981,28
173,1982,26
173,1983,25
173,1984,29
173,1985,28
173,1986,28
173,1987,23
173,1988,28
173,1989,22
173,1990,31
173,1991,46
173,1992,40
173,1993,30
173,1994,54
173,1995,44
173,1996,41
173,1997,55
173,1998,50
173,1999,49
173,2000,37
173,2001,42
173,2002,47
173,2003,53
173,2004,65
173,2005,70
173,2006,71
173,2007,77
173,2008,99
173,2009,91
173,2010,96
173,2011,105
173,2012,98
173,2013,111
173,2014,108
173,2015,97
173,2016,95
173,2017,102
173,2018,107
174,1961,23
174,1962,23
174,1963,23
174,1964,25
174,1965,25
174,1966,20
174,1967,24
174,1968,22
174,1969,20
174,1970,21
174,1971,23
174,1972,25
174,1973,33
174,1974,40
174,1975,43
174,1976,38
174,1977,37
174,1978,29
174,1979,35
174,1980,39
174,1981,39
174,1982,34
174,1983,34
174,1984,39
174,1985,35
174,1986,34
174,1987,42
174,1988,49
174,1989,51
174,1990,53
174,1991,58
174,1992,58
174,1993,53
174,1994,59
174,1995,67
174,1996,70
174,1997,61
174,1998,59
174,1999,55
174,2000,52
174,2001,49
174,2002,52
174,2003,64
174,2004,75
174,2005,72
174,2006,82
174,2007,96
174,2008,112
174,2009,94
174,2010,103
174,2011,124
174,2012,110
174,2013,121
174,2014,113
174,2015,95
174,2016,92
174,2017,97
174,2018,98
175,1961,35
175,1962,40
175,1963,34
175,1964,29
175,1965,27
175,1966,27
175,1967,33
175,1968,35
175,1969,30
175,1970,32
175,1971,28
175,1972,36
175,1973,47
175,1974,57
175,1975,63
175,1976,48
175,1977,47
175,1978,53
175,1979,52
175,1980,49
175,1981,62
175,1982,50
175,1983,55
175,1984,38
175,1985,42
175,1986,63
175,1987,50
175,1988,57
175,1989,54
175,1990,57
175,1991,52
175,1992,56
175,1993,51
175,1994,58
175,1995,59
175,1996,53
175,1997,48
175,1998,53
175,1999,50
175,2000,52
175,2001,54
175,2002,50
175,2003,52
175,2004,56
175,2005,56
175,2006,70
175,2007,84
175,2008,114
175,2009,90
175,2010,95
175,2011,113
175,2012,99
175,2013,108
175,2014,111
175,2015,92
175,2016,97
175,2017,89
175,2018,85
176,1961,21
176,1962,22
176,1963,23
176,1964,22
176,1965,23
176,1966,23
176,1967,24
176,1968,25
176,1969,26
176,1970,25
176,1971,25
176,1972,26
176,1973,27
176,1974,29
176,1975,28
176,1976,29
176,1977,30
176,1978,32
176,1979,34
176,1980,36
176,1981,35
176,1982,36
176,1983,39
176,1984,41
176,1985,42
176,1986,43
176,1987,45
176,1988,47
176,1989,49
176,1990,58
176,1991,63
176,1992,59
176,1993,60
176,1994,57
176,1995,59
176,1996,59
176,1997,59
176,1998,53
176,1999,60
176,2000,51
176,2001,58
176,2002,57
176,2003,62
176,2004,49
176,2005,55
176,2006,50
176,2007,57
176,2008,86
176,2009,119
176,2010,127
176,2011,149
176,2012,103
176,2013,90
176,2014,87
176,2015,102
176,2016,112
176,2017,79
176,2018,77
178,1993,37
178,1994,33
178,1995,47
178,1996,44
178,1997,35
178,1998,33
178,1999,47
178,2000,35
178,2001,33
178,2002,38
178,2003,42
178,2004,37
178,2005,45
178,2006,46
178,2007,59
178,2008,68
178,2009,62
178,2010,67
178,2011,76
178,2012,81
178,2013,87
178,2014,117
178,2015,88
178,2016,95
