geo,year,potatoes_fats_year_scl
66,2018,18
66,2019,18
67,2010,307
67,2011,281
67,2012,283
67,2013,288
67,2014,280
67,2015,280
67,2016,269
67,2017,272
67,2018,292
67,2019,278
68,2010,3204
68,2011,3159
68,2012,3000
68,2013,3050
68,2014,3061
68,2015,3070
68,2016,3075
68,2017,3072
68,2018,3070
68,2019,3068
7,2010,578
7,2011,582
7,2012,489
7,2013,488
7,2014,429
7,2015,435
7,2016,422
7,2017,357
7,2018,360
7,2019,364
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,12
72,2011,13
72,2012,13
72,2013,13
72,2014,14
72,2015,14
72,2016,15
72,2017,15
72,2018,15
72,2019,16
73,2010,193
73,2011,210
73,2012,227
73,2013,239
73,2014,202
73,2015,180
73,2016,197
73,2017,167
73,2018,187
73,2019,167
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,2
75,2016,3
75,2017,3
75,2018,4
75,2019,2
79,2010,4641
79,2011,5277
79,2012,4815
79,2013,4616
79,2014,4712
79,2015,4738
79,2016,4662
79,2017,4999
79,2018,4603
79,2019,4629
8,2010,1
8,2011,2
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,269
80,2011,268
80,2012,264
80,2013,263
80,2014,235
80,2015,266
80,2016,280
80,2017,267
80,2018,269
80,2019,263
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,626
84,2011,635
84,2012,700
84,2013,708
84,2014,677
84,2015,559
84,2016,442
84,2017,466
84,2018,451
84,2019,492
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,103
89,2011,106
89,2012,109
89,2013,112
89,2014,118
89,2015,118
89,2016,120
89,2017,123
89,2018,123
89,2019,128
9,2010,3044
9,2011,3091
9,2012,3117
9,2013,3154
9,2014,3151
9,2015,3216
9,2016,3275
9,2017,3451
9,2018,3220
9,2019,3116
90,2010,49
90,2011,21
90,2012,52
90,2013,53
90,2014,55
90,2015,56
90,2016,58
90,2017,60
90,2018,63
90,2019,65
91,2010,18
91,2011,18
91,2012,18
91,2013,18
91,2014,18
91,2015,18
91,2016,18
91,2017,18
91,2018,18
91,2019,18
93,2010,26
93,2011,27
93,2012,28
93,2013,29
93,2014,29
93,2015,30
93,2016,30
93,2017,30
93,2018,31
93,2019,41
95,2010,41
95,2011,42
95,2012,44
95,2013,42
95,2014,47
95,2015,48
95,2016,55
95,2017,58
95,2018,57
95,2019,56
96,2010,9
96,2011,9
96,2012,9
96,2013,9
96,2014,9
96,2015,10
96,2016,10
96,2017,10
96,2018,11
96,2019,11
97,2010,365
97,2011,538
97,2012,474
97,2013,412
97,2014,420
97,2015,430
97,2016,430
97,2017,400
97,2018,300
97,2019,308
98,2010,179
98,2011,161
98,2012,140
98,2013,160
98,2014,144
98,2015,151
98,2016,150
98,2017,135
98,2018,149
98,2019,148
99,2010,14
99,2011,8
99,2012,8
99,2013,6
99,2014,11
99,2015,11
99,2016,12
99,2017,10
99,2018,8
99,2019,10
