geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
129,2014,9.2
129,2015,9.1
129,2016,9.13
129,2017,8.97
130,1961,3.92
130,1962,4.79
130,1963,5.1
130,1964,4.45
130,1965,6.58
130,1966,5.33
130,1967,5.67
130,1968,6.36
130,1969,7.14
130,1970,6.28
130,1971,6.89
130,1972,6.82
130,1973,6.83
130,1974,7.07
130,1975,6.11
130,1976,6.6
130,1977,6.15
130,1978,5.93
130,1979,6.88
130,1980,6.78
130,1981,7.27
130,1982,6.25
130,1983,6.92
130,1984,4.61
130,1985,3.86
130,1986,4.72
130,1987,4.73
130,1988,4.03
130,1989,3.84
130,1990,3.99
130,1991,4.03
130,1992,4.23
130,1993,3.96
130,1994,3.83
130,1995,4.1
130,1996,4.36
130,1997,4.47
130,1998,4.37
130,1999,4.44
130,2000,4.57
130,2001,4.52
130,2002,3.87
130,2003,3.91
130,2004,3.94
130,2005,3.92
130,2006,4.43
130,2007,5.52
130,2008,6.49
130,2009,7.24
130,2010,6.9
130,2011,7.72
130,2012,9.11
130,2013,11.27
130,2014,12.2
130,2015,13.62
130,2016,16.04
130,2017,17.82
131,1961,15.93
131,1962,17.07
131,1963,16.58
131,1964,16.87
131,1965,16.97
131,1966,17.32
131,1967,17.57
131,1968,18.38
131,1969,18.69
131,1970,19.56
131,1971,18.87
131,1972,18.58
131,1973,20.19
131,1974,21.54
131,1975,22.8
131,1976,24.18
131,1977,24.17
131,1978,24.92
131,1979,25.16
131,1980,26.22
131,1981,26.26
131,1982,25.16
131,1983,26.78
131,1984,27.29
131,1985,27.07
131,1986,26.24
131,1987,28.16
131,1988,26.97
131,1989,29.56
131,1990,30.99
131,1991,32.79
131,1992,34.4
131,1993,35.5
131,1994,36.93
131,1995,37.35
131,1996,36.56
131,1997,36.74
131,1998,33.69
131,1999,29.52
131,2000,29.38
131,2001,30.72
131,2002,30.49
131,2003,31.15
131,2004,32.09
131,2005,31.88
131,2006,31.98
131,2007,31.13
131,2008,29.6
131,2009,31.02
131,2010,33.17
131,2011,32.65
131,2012,32.68
131,2013,33.86
131,2014,33.49
131,2015,34.06
131,2016,32.13
131,2017,31.3
132,1961,1.6
132,1962,2
132,1963,1.96
132,1964,2.32
132,1965,6.98
132,1966,7.36
132,1967,8.36
132,1968,7.84
132,1969,6.19
132,1970,11
132,1971,8.71
132,1972,6.53
132,1973,9.56
132,1974,9.36
132,1975,8.55
132,1976,8.54
132,1977,6.31
132,1978,6.97
132,1979,6.6
132,1980,6.89
132,1981,8.42
132,1982,7.8
132,1983,11.06
132,1984,13.15
132,1985,13.5
132,1986,14.48
132,1987,14.47
132,1988,16.61
132,1989,15.11
132,1990,13.17
132,1991,13.75
132,1992,17.26
132,1993,17.57
132,1994,21.39
132,1995,20.72
132,1996,19.88
132,1997,22.14
132,1998,24.7
132,1999,26.46
132,2000,25.1
132,2001,26.34
132,2002,27.29
132,2003,23.7
132,2004,25.31
132,2005,28.04
132,2006,25.35
132,2007,28.81
132,2008,29.54
132,2009,30.86
132,2010,34.64
132,2011,35.46
132,2012,36.86
132,2013,40.25
132,2014,32.31
132,2015,34.3
132,2016,34.75
132,2017,28.69
133,1961,11.91
133,1962,12.26
133,1963,13.1
133,1964,13.6
133,1965,14.36
133,1966,14.71
133,1967,15.65
133,1968,15.65
133,1969,15.97
133,1970,15.76
133,1971,15.36
133,1972,12.82
133,1973,10.91
133,1974,11.45
133,1975,12.76
133,1976,13.35
133,1977,13.78
133,1978,14.65
133,1979,14.35
133,1980,14.79
133,1981,15.15
133,1982,14.87
133,1983,13.43
133,1984,12.79
133,1985,12.2
133,1986,13.37
133,1987,12.69
133,1988,13.11
133,1989,13.83
133,1990,14.89
133,1991,13.68
133,1992,12.31
133,1993,12.19
133,1994,12.13
133,1995,12.61
133,1996,12.64
133,1997,13.18
133,1998,13.76
133,1999,13.94
133,2000,13.16
133,2001,13.76
133,2002,14.75
133,2003,16.61
133,2004,17.14
133,2005,18.64
133,2006,19.5
133,2007,21.15
133,2008,21.85
133,2009,22.87
133,2010,22.73
133,2011,23.04
133,2012,20.02
133,2013,23
133,2014,20.68
133,2015,18.48
133,2016,18.65
133,2017,21.05
134,1961,47.24
134,1962,43.42
134,1963,44.83
134,1964,45.45
134,1965,45.61
134,1966,45.71
134,1967,48.19
134,1968,54.03
134,1969,55.58
134,1970,58
134,1971,58.73
134,1972,55.52
134,1973,54.55
134,1974,57.05
134,1975,58.94
134,1976,64.36
134,1977,67.16
134,1978,66.95
134,1979,67.08
134,1980,66.99
134,1981,65.24
134,1982,61.84
134,1983,63.01
134,1984,60.16
134,1985,67.62
134,1986,58.71
134,1987,62.87
134,1988,59.84
134,1989,62.94
134,1990,56.61
134,1991,64.02
134,1992,63.29
134,1993,59.62
134,1994,55.49
134,1995,63.54
134,1996,66.89
134,1997,67.68
134,1998,66.76
134,1999,68.73
134,2000,64.21
134,2001,68.71
134,2002,64.87
134,2003,65.57
134,2004,66.75
134,2005,65.04
134,2006,65.91
134,2007,66.73
134,2008,67.25
134,2009,62.61
134,2010,63.12
134,2011,64.75
134,2012,66.85
134,2013,67.52
134,2014,69.51
134,2015,66.56
134,2016,68.07
134,2017,69.45
136,1961,41.43
136,1962,41.57
136,1963,41.23
136,1964,40.73
136,1965,40.64
136,1966,40.59
136,1967,40.48
136,1968,40.91
136,1969,39.49
136,1970,39.6
136,1971,39.15
136,1972,35.99
136,1973,32.67
136,1974,30.65
136,1975,32.68
136,1976,31.83
136,1977,33.69
136,1978,34.96
136,1979,34.41
136,1980,35.35
136,1981,35.01
136,1982,34.54
136,1983,36.88
136,1984,39.93
136,1985,41
136,1986,38.78
136,1987,35.38
136,1988,32.52
136,1989,31.81
136,1990,31.21
136,1991,30.64
136,1992,30.38
136,1993,28.04
136,1994,27.5
136,1995,26.62
136,1996,26.89
136,1997,27.31
136,1998,27.34
136,1999,27.27
136,2000,28.4
136,2001,29.96
136,2002,30.36
136,2003,29.73
136,2004,29.67
136,2005,28.06
136,2006,28.36
136,2007,26.45
136,2008,27.26
136,2009,26.98
136,2010,27.91
136,2011,28.25
136,2012,29.42
136,2013,29.25
136,2014,27.16
136,2015,25.41
136,2016,25.8
136,2017,25.28
137,1961,9.13
137,1962,8.95
137,1963,8.79
137,1964,9.19
137,1965,8.81
137,1966,10.24
137,1967,10.1
137,1968,9.85
137,1969,9.84
137,1970,11.02
137,1971,10.27
137,1972,10.7
137,1973,11.07
137,1974,12.48
137,1975,13.96
137,1976,16.11
137,1977,19.15
137,1978,17.02
137,1979,17.15
137,1980,15.4
137,1981,14.96
137,1982,14.78
137,1983,15.48
137,1984,15.91
137,1985,15.65
137,1986,15.8
137,1987,18.71
137,1988,19.04
137,1989,18.39
137,1990,23.84
137,1991,24.87
137,1992,25.44
137,1993,25.19
137,1994,26.01
137,1995,24.38
137,1996,24.34
137,1997,23.74
137,1998,23.61
137,1999,25.96
137,2000,27.37
137,2001,27.35
137,2002,27.38
137,2003,25.37
137,2004,26.31
137,2005,25.67
137,2006,27
137,2007,23.81
137,2008,24.64
137,2009,24.44
137,2010,24.4
137,2011,26.21
137,2012,25.53
137,2013,25.02
137,2014,25.43
137,2015,25.19
137,2016,25.61
137,2017,25.77
138,1961,21.15
138,1962,20.8
138,1963,20.46
138,1964,20.04
138,1965,19.78
138,1966,21.18
138,1967,21.74
138,1968,21.4
138,1969,21.72
138,1970,22.1
138,1971,22.06
138,1972,24.97
138,1973,26.2
138,1974,27.53
138,1975,28.84
138,1976,30.5
138,1977,32.38
138,1978,33.4
138,1979,34.46
138,1980,36.01
138,1981,37.14
138,1982,37.32
138,1983,37.92
138,1984,37.9
138,1985,36.86
138,1986,34.98
138,1987,34.37
138,1988,35.5
138,1989,32.32
138,1990,32.63
138,1991,33.94
138,1992,34.49
138,1993,35.06
138,1994,35.79
138,1995,34.72
138,1996,33.79
138,1997,35.12
138,1998,36.47
138,1999,37.98
138,2000,39.54
138,2001,40.62
138,2002,41.38
138,2003,41.79
138,2004,43.38
138,2005,43.29
138,2006,43.58
138,2007,44.02
138,2008,44.05
138,2009,45.24
138,2010,44.53
138,2011,43.51
138,2012,43.87
138,2013,45.26
138,2014,45.6
138,2015,46.87
138,2016,47.51
138,2017,47.95
14,1961,37.2
14,1962,38.35
14,1963,40.98
14,1964,41.86
14,1965,44.63
14,1966,42.41
14,1967,44.63
14,1968,46.51
14,1969,51.14
14,1970,54.81
14,1971,62.58
14,1972,61.85
14,1973,62.08
14,1974,63.05
14,1975,56.98
14,1976,61.04
14,1977,58.56
14,1978,61.62
14,1979,60.59
14,1980,61.12
14,1981,61.64
14,1982,58.62
14,1983,58.44
14,1984,58.12
14,1985,55.4
14,1986,56.57
14,1987,58.64
14,1988,55.46
14,1989,61.13
14,1990,60.2
14,1991,58.66
14,1992,55.51
14,1993,54.34
14,1994,54.75
14,1995,53.93
14,1996,51.63
14,1997,50.87
14,1998,50.66
14,1999,50.75
14,2000,46.02
14,2001,43.48
14,2002,43.47
14,2003,44.07
14,2004,43.92
14,2005,46.94
14,2006,45.01
14,2007,47.82
14,2008,46.58
14,2009,47.3
14,2010,47.49
14,2011,46.23
14,2012,46.05
14,2013,46.04
14,2014,46.5
14,2015,47.6
14,2016,48.06
14,2017,47.94
141,1961,83.33
141,1962,76.53
141,1963,77.85
141,1964,75.69
141,1965,76.63
141,1966,78.66
141,1967,82.67
141,1968,80.67
141,1969,81.64
141,1970,78.19
141,1971,73.41
141,1972,74.6
141,1973,72.43
141,1974,75.9
141,1975,80.09
141,1976,78.23
141,1977,70.95
141,1978,78.62
141,1979,78.6
141,1980,74.89
141,1981,75.33
141,1982,72.9
141,1983,72.49
141,1984,70.96
141,1985,67.03
141,1986,68.95
141,1987,67.83
141,1988,66.33
141,1989,67.87
141,1990,74.19
141,1991,79.1
141,1992,68.53
141,1993,67.07
141,1994,65.48
141,1995,64.43
141,1996,65.74
141,1997,67.18
141,1998,69.55
141,1999,73.48
141,2000,68.03
141,2001,60.99
141,2002,55.68
141,2003,53.67
141,2004,55.55
141,2005,52.28
141,2006,51.94
141,2007,56.84
141,2008,61.13
141,2009,67.93
141,2010,58.05
141,2011,59.64
141,2012,59.03
141,2013,61.23
141,2014,63.71
141,2015,69.6
141,2016,68.35
141,2017,70.32
143,1961,11.08
143,1962,10.78
143,1963,10.54
143,1964,10.04
143,1965,10.65
143,1966,11.3
143,1967,12.15
143,1968,13.32
143,1969,13.28
143,1970,13.97
143,1971,12.63
143,1972,12.52
143,1973,12.33
143,1974,11.84
143,1975,11.26
143,1976,10.65
143,1977,11.89
143,1978,12.55
143,1979,13.62
143,1980,13.6
143,1981,12.99
143,1982,12.43
143,1983,11.82
143,1984,12
143,1985,12.05
143,1986,12.73
143,1987,13.82
143,1988,14.79
143,1989,15.26
143,1990,14.45
143,1991,14.82
143,1992,15.69
143,1993,15.02
143,1994,14.65
143,1995,14.21
143,1996,14.06
143,1997,14.68
143,1998,14.04
143,1999,14.94
143,2000,15.35
143,2001,14.73
143,2002,16.18
143,2003,15.95
143,2004,15.32
143,2005,16.4
143,2006,17.39
143,2007,17.59
143,2008,18.07
143,2009,18.55
143,2010,19.17
143,2011,20.25
143,2012,21.31
143,2013,21.44
143,2014,20.94
143,2015,20.82
143,2016,21.16
143,2017,20.89
144,1961,3.87
144,1962,3.99
144,1963,4
144,1964,4.11
144,1965,4.59
144,1966,4.28
144,1967,4.36
144,1968,4.66
144,1969,4.42
144,1970,4.49
144,1971,4.72
144,1972,4.62
144,1973,4.75
144,1974,4.7
144,1975,4.34
144,1976,3.47
144,1977,3.56
144,1978,3.8
144,1979,3.64
144,1980,3.67
144,1981,3.61
144,1982,3.58
144,1983,3.5
144,1984,4
144,1985,3.88
144,1986,3.53
144,1987,4.14
144,1988,3.63
144,1989,3.57
144,1990,3.11
144,1991,3.18
144,1992,3.04
144,1993,3.08
144,1994,3
144,1995,10.27
144,1996,10.15
144,1997,10
144,1998,9.95
144,1999,9.66
144,2000,9.72
144,2001,9.19
144,2002,8.84
144,2003,7.63
144,2004,8.1
144,2005,8.53
144,2006,6.52
144,2007,7.08
144,2008,7.76
144,2009,6.78
144,2010,6.88
144,2011,7.42
144,2012,8.04
144,2013,8.32
144,2014,10.27
144,2015,9.23
144,2016,9.63
144,2017,9.42
146,1992,39.55
146,1993,32.17
146,1994,32.79
146,1995,30.31
146,1996,29.93
146,1997,29.21
146,1998,28.5
146,1999,27.33
146,2000,26.38
146,2001,27.55
146,2002,28.44
146,2003,30.45
146,2004,33.4
146,2005,37.15
146,2006,38.28
146,2007,38.45
146,2008,36.2
146,2009,40.94
146,2010,42.22
146,2011,42.27
146,2012,42.06
146,2013,42.17
146,2014,37.51
146,2015,35.1
146,2016,34.48
146,2017,36.41
147,1961,33.53
147,1962,30.15
147,1963,30.77
147,1964,30.11
147,1965,28.16
147,1966,28.67
147,1967,29.34
147,1968,28.47
147,1969,28.32
147,1970,26.43
147,1971,26.37
147,1972,25.7
147,1973,24.44
147,1974,24.75
147,1975,20.7
147,1976,22.6
147,1977,24.33
147,1978,24.91
147,1979,25.67
147,1980,25.69
147,1981,21.22
147,1982,19.81
147,1983,17.71
147,1984,18.12
147,1985,18.29
147,1986,18.51
147,1987,17.12
147,1988,17.43
147,1989,17.48
147,1990,17.79
147,1991,19.41
147,1992,18.08
147,1993,15.42
147,1994,15.53
147,1995,15.73
147,1996,15.36
147,1997,21.65
147,1998,20.92
147,1999,24.07
147,2000,28.09
147,2001,28.1
147,2002,23.44
147,2003,24.44
147,2004,24.86
147,2005,23.48
147,2006,22.6
147,2007,23.35
147,2008,23.56
147,2009,21.78
147,2010,21.51
147,2011,21.99
147,2012,21.19
147,2013,19.31
147,2014,21.95
147,2015,21.24
147,2016,20.88
147,2017,20.94
149,1961,10.47
149,1962,10.56
149,1963,10.65
149,1964,10.73
149,1965,10.56
149,1966,10.56
149,1967,10.56
149,1968,10.47
149,1969,10.63
149,1970,10.8
149,1971,10.9
149,1972,10.97
149,1973,11.05
149,1974,11.15
149,1975,11.35
149,1976,11.18
149,1977,11.32
149,1978,11.28
149,1979,11.12
149,1980,11.23
149,1981,11.03
149,1982,11.59
149,1983,11.76
149,1984,11.16
149,1985,11.05
149,1986,11.01
149,1987,10.9
149,1988,11.11
149,1989,11.23
149,1990,11.29
149,1991,10.93
149,1992,10.93
149,1993,11.14
149,1994,10.89
149,1995,10.71
149,1996,10.68
149,1997,10.86
149,1998,11.08
149,1999,11.34
149,2000,11.31
149,2001,10.83
149,2002,11.41
149,2003,12.88
149,2004,11.49
149,2005,11.64
149,2006,11.75
149,2007,11.94
149,2008,12.17
149,2009,13.09
149,2010,13.32
149,2011,13.87
149,2012,14.39
149,2013,14.52
149,2014,13.92
149,2015,13.53
149,2016,14.19
149,2017,14.81
15,1961,75.99
15,1962,77.82
15,1963,77.31
15,1964,75.3
15,1965,75.34
15,1966,80.51
15,1967,80.75
15,1968,80.78
15,1969,82.18
15,1970,80.7
15,1971,86.96
15,1972,86.05
15,1973,88.99
15,1974,91.9
15,1975,84.75
15,1976,83.74
15,1977,84.43
15,1978,85.76
15,1979,88.28
15,1980,88.13
15,1981,88.16
15,1982,91.77
15,1983,95.95
15,1984,97.49
15,1985,94.69
15,1986,97.47
15,1987,94.49
15,1988,100.13
15,1989,93.79
15,1990,93.64
15,1991,96.73
15,1992,95.94
15,1993,96.01
15,1994,91.2
15,1995,90.44
15,1996,89.88
15,1997,91.42
15,1998,89.99
15,1999,89.54
150,1961,68.77
150,1962,71.27
150,1963,70.48
150,1964,69.74
150,1965,69.48
150,1966,70.56
150,1967,73.65
150,1968,72.72
150,1969,73.02
150,1970,73.87
150,1971,72.22
150,1972,70.73
150,1973,70.42
150,1974,73.8
150,1975,72.31
150,1976,68.42
150,1977,73.92
150,1978,75.73
150,1979,77.43
150,1980,79.23
150,1981,79.21
150,1982,80.75
150,1983,77.91
150,1984,80.93
150,1985,80.42
150,1986,79.83
150,1987,76.76
150,1988,78.08
150,1989,75.23
150,1990,80.67
150,1991,82.04
150,1992,77.85
150,1993,90.14
150,1994,80.64
150,1995,91.05
150,1996,88.03
150,1997,86.55
150,1998,93.52
150,1999,87.9
150,2000,86.58
150,2001,84.12
150,2002,83.63
150,2003,74.23
150,2004,76.17
150,2005,80.59
150,2006,78.6
150,2007,76.24
150,2008,77.08
150,2009,76.74
150,2010,70.16
150,2011,69.79
150,2012,73.59
150,2013,73.61
150,2014,78.95
150,2015,79.92
150,2016,78.76
150,2017,78.09
151,1961,61.74
151,1962,64.71
151,1963,68.53
151,1964,63.75
151,1965,65.91
151,1966,63.66
151,1967,67.58
151,1968,68.43
151,1969,66.08
151,1970,73.89
151,1971,77.31
151,1972,74.77
151,1973,78.19
151,1974,76.67
151,1975,71.67
151,1976,78.7
151,1977,86.86
151,1978,83.15
151,1979,87.53
151,1980,88.62
151,1981,99.78
151,1982,101.23
151,1983,99.13
151,1984,96.83
151,1985,64.14
151,1986,63.71
151,1987,62.9
151,1988,60.27
151,1989,54.7
151,1990,50.73
151,1991,51.69
151,1992,56.16
151,1993,58.04
151,1994,53.06
151,1995,60.63
151,1996,55.44
151,1997,58.79
151,1998,65.04
151,1999,66.12
151,2000,63.1
151,2001,61.22
151,2002,56.75
151,2003,54.68
151,2004,48.81
151,2005,55.63
151,2006,52.7
151,2007,52.78
151,2008,56.48
151,2009,59.88
151,2010,63.73
153,1961,48.57
153,1962,47.44
153,1963,48.66
153,1964,49.48
153,1965,48.6
153,1966,47.95
153,1967,51.35
153,1968,51.95
153,1969,54.21
153,1970,57.28
153,1971,59.28
153,1972,63.93
153,1973,62.19
153,1974,59.91
153,1975,55.31
153,1976,56.2
153,1977,55.4
153,1978,51.16
153,1979,51.85
153,1980,52.73
153,1981,50.97
153,1982,49.69
153,1983,47.49
153,1984,47.36
153,1985,44.62
153,1986,47.94
153,1987,48.29
153,1988,43.93
153,1989,44.88
153,1990,48.32
153,1991,49.31
153,1992,50.94
153,1993,49.02
153,1994,50.25
153,1995,47.64
153,1996,49.48
153,1997,50.49
153,1998,50.25
153,1999,52.95
153,2000,46.2
153,2001,49.08
153,2002,48.99
153,2003,49.96
153,2004,51.7
153,2005,49.97
153,2006,49.46
153,2007,51.35
153,2008,51.91
153,2009,54.48
153,2010,54.78
153,2011,55.94
153,2012,57.15
153,2013,57.72
153,2014,54.58
153,2015,56.05
153,2016,55.2
153,2017,53.12
154,1992,34.64
154,1993,37.65
154,1994,44.22
154,1995,41.17
154,1996,39.88
154,1997,35.31
154,1998,38.29
154,1999,37.7
154,2000,37.46
154,2001,35.3
154,2002,40.11
154,2003,38.9
154,2004,40.53
154,2005,38.6
154,2006,43.72
154,2007,53.55
154,2008,44.01
154,2009,42.43
154,2010,39.99
154,2011,37.93
154,2012,39.94
154,2013,39.18
154,2014,39.32
154,2015,40.3
154,2016,39.75
154,2017,40.6
155,1961,39.13
155,1962,39.51
155,1963,40.38
155,1964,42.81
155,1965,41.98
155,1966,40.05
155,1967,39.63
155,1968,38.72
155,1969,39.66
155,1970,40.74
155,1971,43.72
155,1972,41.93
155,1973,40.62
155,1974,43.14
155,1975,39.46
155,1976,41.68
155,1977,38.15
155,1978,37.36
155,1979,36.43
155,1980,38.71
155,1981,36.42
155,1982,34.89
155,1983,36.5
155,1984,36.65
155,1985,37.83
155,1986,36.99
155,1987,35.98
155,1988,32.26
155,1989,30.6
155,1990,33.13
155,1991,34.59
155,1992,34.39
155,1993,34.14
155,1994,34.3
155,1995,33.72
155,1996,34.7
155,1997,34.17
155,1998,34.42
155,1999,34.75
155,2000,34.44
155,2001,31.6
155,2002,29.57
155,2003,30.46
155,2004,29.5
155,2005,29.94
155,2006,30.69
155,2007,34.27
155,2008,35.21
155,2009,33.91
155,2010,34.14
155,2011,34.07
155,2012,32.54
155,2013,32.95
155,2014,31.54
155,2015,30.56
155,2016,30.24
155,2017,29.33
156,1961,99.27
156,1962,102.82
156,1963,99.46
156,1964,104.49
156,1965,104.28
156,1966,110.24
156,1967,112.19
156,1968,108.79
156,1969,100.51
156,1970,103.53
156,1971,114.3
156,1972,114.4
156,1973,111.22
156,1974,105.7
156,1975,109.46
156,1976,113.99
156,1977,104.35
156,1978,100.98
156,1979,99.91
156,1980,104.68
156,1981,104.27
156,1982,95.77
156,1983,99.22
156,1984,108.97
156,1985,97.47
156,1986,102.34
156,1987,99.29
156,1988,95.68
156,1989,95.49
156,1990,100.99
156,1991,99.53
156,1992,90.42
156,1993,94.39
156,1994,85.12
156,1995,92.54
156,1996,93.26
156,1997,92.53
156,1998,77.4
156,1999,76.52
156,2000,77.5
156,2001,82.03
156,2002,78.38
156,2003,80.39
156,2004,79.71
156,2005,81.04
156,2006,80.78
156,2007,81.06
156,2008,81.61
156,2009,83.36
156,2010,79.92
156,2011,87.53
156,2012,78.71
156,2013,80.2
156,2014,80.68
156,2015,79.55
156,2016,77.23
156,2017,79.46
157,1961,16.43
157,1962,16.6
157,1963,17.92
157,1964,17.92
157,1965,18.83
157,1966,20.29
157,1967,20.47
157,1968,21.22
157,1969,22.46
157,1970,22.89
157,1971,23.14
157,1972,22.87
157,1973,23.16
157,1974,23.73
157,1975,24.71
157,1976,25.79
157,1977,25.01
157,1978,23.51
157,1979,20.92
157,1980,14.33
157,1981,13.83
157,1982,14.12
157,1983,13.11
157,1984,14.52
157,1985,17.73
157,1986,18.4
157,1987,17.1
157,1988,14.76
157,1989,14.59
157,1990,13.44
157,1991,10.94
157,1992,12.27
157,1993,11.16
157,1994,10.11
157,1995,10.96
157,1996,10.69
157,1997,11.29
157,1998,12.71
157,1999,15.1
157,2000,18.3
157,2001,17.95
157,2002,17.38
157,2003,16.35
157,2004,16.54
157,2005,17.43
157,2006,18.97
157,2007,20.83
157,2008,19.94
157,2009,19.27
157,2010,21.61
157,2011,18.86
157,2012,18.11
157,2013,22.33
157,2014,21.92
157,2015,21.94
157,2016,22.68
157,2017,22.85
158,1961,11.4
158,1962,11.21
158,1963,12.08
158,1964,12.33
158,1965,12.29
158,1966,13.09
158,1967,13.88
158,1968,14.95
158,1969,14.43
158,1970,14.67
158,1971,13.9
158,1972,12.94
158,1973,11.45
158,1974,11.57
158,1975,12.29
158,1976,12.21
158,1977,14.51
158,1978,14.51
158,1979,13.76
158,1980,15.26
158,1981,15.68
158,1982,15.2
158,1983,15.76
158,1984,12.86
158,1985,10.63
158,1986,10.69
158,1987,11.01
158,1988,11.36
158,1989,11.36
158,1990,12.71
158,1991,11.82
158,1992,13.09
158,1993,13.36
158,1994,13.13
158,1995,12.59
158,1996,14.05
158,1997,13.97
158,1998,14.14
158,1999,14.3
158,2000,15.94
158,2001,15.28
158,2002,15.81
158,2003,16.11
158,2004,17.34
158,2005,17.13
158,2006,16.9
158,2007,17.21
158,2008,17.23
158,2009,15.4
158,2010,14.26
158,2011,13.54
158,2012,13.1
158,2013,13.36
158,2014,11.47
158,2015,11.84
158,2016,11.82
158,2017,11.36
159,1961,3.11
159,1962,3.04
159,1963,3.1
159,1964,3.31
159,1965,3.41
159,1966,3.32
159,1967,3.28
159,1968,3.18
159,1969,3.53
159,1970,3.55
159,1971,3.63
159,1972,3.52
159,1973,3.88
159,1974,3.87
159,1975,3.76
159,1976,4.52
159,1977,4.68
159,1978,5.46
159,1979,5.22
159,1980,6.18
159,1981,6.26
159,1982,6.27
159,1983,5.67
159,1984,5.19
159,1985,5.21
159,1986,4.55
159,1987,4.71
159,1988,4.57
159,1989,4.42
159,1990,4.57
159,1991,4.63
159,1992,4.46
159,1993,4.81
159,1994,4.74
159,1995,5.23
159,1996,4.94
159,1997,4.9
159,1998,5.28
159,1999,5.31
159,2000,5.16
159,2001,5.58
159,2002,5.78
159,2003,5.58
159,2004,5.79
159,2005,5.72
159,2006,5.87
159,2007,6.6
159,2008,5.98
159,2009,5.92
159,2010,6.18
159,2011,6.45
159,2012,6.34
159,2013,6.26
159,2014,6.07
159,2015,5.42
159,2016,5.05
159,2017,4.97
16,1961,3.84
16,1962,3.9
16,1963,3.9
16,1964,4
16,1965,4.02
16,1966,3.91
16,1967,3.87
16,1968,3.89
16,1969,3.89
16,1970,3.95
16,1971,3.94
16,1972,3.97
16,1973,3.91
16,1974,3.92
16,1975,3.75
16,1976,3.91
16,1977,4.06
16,1978,4.41
16,1979,4.27
16,1980,3.47
16,1981,3.45
16,1982,3.46
16,1983,3.35
16,1984,3.32
16,1985,3.45
16,1986,3.45
16,1987,3.45
16,1988,3.52
16,1989,3.63
16,1990,3.61
16,1991,3.6
16,1992,3.61
16,1993,3.7
16,1994,3.75
16,1995,3.84
16,1996,3.98
16,1997,4.18
16,1998,4.1
16,1999,4.21
16,2000,4.25
16,2001,4.28
16,2002,4.43
16,2003,4.54
16,2004,4.65
16,2005,4.84
16,2006,4.95
16,2007,5.1
16,2008,5.18
16,2009,5.4
16,2010,5.64
16,2011,5.78
16,2012,5.89
16,2013,5.92
16,2014,5.95
16,2015,6.1
16,2016,6.34
16,2017,6.68
162,1961,72.46
162,1962,74.34
162,1963,73.14
162,1964,75.06
162,1965,75.8
162,1966,76.96
162,1967,76
162,1968,79.94
162,1969,79.93
162,1970,80.67
162,1971,82.9
162,1972,81.84
162,1973,84.06
162,1974,86.86
162,1975,85.13
162,1976,89.31
162,1977,90.86
162,1978,91.25
162,1979,92.89
162,1980,94.51
162,1981,87.31
162,1982,87.96
162,1983,84.98
162,1984,89.58
162,1985,88.07
162,1986,90.6
162,1987,91.15
162,1988,80.64
162,1989,82.41
162,1990,78.34
162,1991,80.97
162,1992,81.19
162,1993,81.61
162,1994,84.48
162,1995,85.07
162,1996,86.73
162,1997,87.16
162,1998,87.61
162,1999,87.06
162,2000,90.5
162,2001,90.14
162,2002,85.77
162,2003,90.7
162,2004,94.24
162,2005,85.91
162,2006,94.48
162,2007,90.38
162,2008,84.13
162,2009,84.02
162,2010,83.38
162,2011,84.79
162,2012,85.6
162,2013,84.06
162,2014,80.75
162,2015,82.55
162,2016,84.22
162,2017,80.55
165,1961,20.81
165,1962,20.85
165,1963,20.85
165,1964,20.93
165,1965,20.91
165,1966,20.6
165,1967,20.46
165,1968,20.45
165,1969,20.45
165,1970,20.39
165,1971,20.26
165,1972,20.17
165,1973,20.18
165,1974,20.79
165,1975,19.99
165,1976,20.16
165,1977,19.83
165,1978,19.91
165,1979,19.62
165,1980,19.59
165,1981,19.41
165,1982,19.46
165,1983,19.34
165,1984,20.07
165,1985,20.54
165,1986,21.46
165,1987,22.13
165,1988,22.98
165,1989,23.26
165,1990,23.72
165,1991,24.4
165,1992,25.09
165,1993,26.25
165,1994,26.45
165,1995,27.29
165,1996,29.18
165,1997,29.51
165,1998,29.3
165,1999,29.45
165,2000,29.52
165,2001,29.67
165,2002,31.18
165,2003,31.78
165,2004,32.03
165,2005,32.31
165,2006,34.06
165,2007,34.35
165,2008,34.69
165,2009,34.75
165,2010,35.16
165,2011,35.77
165,2012,36.09
165,2013,36.39
165,2014,35.03
165,2015,35.37
165,2016,35.84
165,2017,36.42
166,1961,26.52
166,1962,27.45
166,1963,27.3
166,1964,25.92
166,1965,26.25
166,1966,27.85
166,1967,28.14
166,1968,27.86
166,1969,29.21
166,1970,27.05
166,1971,28.97
166,1972,28.45
166,1973,27.74
166,1974,28.91
166,1975,30.17
166,1976,29.68
166,1977,31.35
166,1978,29.41
166,1979,27.43
166,1980,28.99
166,1981,28.21
166,1982,30.28
166,1983,31.55
166,1984,31.52
166,1985,33.12
166,1986,35.23
166,1987,33.26
166,1988,28.26
166,1989,30.32
166,1990,31.48
166,1991,32.08
166,1992,33.71
166,1993,33.21
166,1994,33.22
166,1995,28.6
166,1996,27.62
166,1997,28.73
166,1998,30.35
166,1999,31
166,2000,31.18
166,2001,30.64
166,2002,30.82
