geo,year,animal_fats_import_quantity_fea1
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,0
79,2010,415
79,2011,408
79,2012,412
79,2013,410
79,2014,417
79,2015,443
79,2016,428
79,2017,479
79,2018,440
79,2019,440
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,8
80,2011,8
80,2012,9
80,2013,9
80,2014,8
80,2015,8
80,2016,9
80,2017,7
80,2018,8
80,2019,9
81,2010,8
81,2011,5
81,2012,2
81,2013,3
81,2014,2
81,2015,2
81,2016,3
81,2017,3
81,2018,2
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,75
84,2011,84
84,2012,76
84,2013,69
84,2014,58
84,2015,58
84,2016,65
84,2017,74
84,2018,66
84,2019,70
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,4
89,2012,5
89,2013,5
89,2014,4
89,2015,4
89,2016,3
89,2017,4
89,2018,4
89,2019,4
9,2010,38
9,2011,17
9,2012,13
9,2013,9
9,2014,10
9,2015,12
9,2016,11
9,2017,14
9,2018,12
9,2019,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,2
93,2016,3
93,2017,2
93,2018,2
93,2019,1
95,2010,17
95,2011,16
95,2012,19
95,2013,15
95,2014,5
95,2015,5
95,2016,7
95,2017,5
95,2018,7
95,2019,6
96,2010,15
96,2011,15
96,2012,17
96,2013,16
96,2014,23
96,2015,21
96,2016,23
96,2017,24
96,2018,23
96,2019,25
97,2010,52
97,2011,50
97,2012,42
97,2013,46
97,2014,52
97,2015,45
97,2016,48
97,2017,52
97,2018,54
97,2019,53
98,2010,8
98,2011,9
98,2012,7
98,2013,10
98,2014,10
98,2015,11
98,2016,12
98,2017,14
98,2018,13
98,2019,13
99,2010,5
99,2011,9
99,2012,11
99,2013,14
99,2014,8
99,2015,9
99,2016,8
99,2017,8
99,2018,8
99,2019,8
