geo,year,chestnut_import_quantity_tcl
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2015,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,2
170,2002,0
170,2003,2
170,2004,1
170,2005,0
170,2006,0
170,2007,4
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,155
171,1964,300
171,1965,238
171,1966,230
171,1967,69
171,1968,145
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,23
171,1975,54
171,1976,169
171,1977,30
171,1978,91
171,1979,81
171,1980,100
171,1981,54
171,1982,250
171,1983,56
171,1984,0
171,1985,0
171,1986,0
171,1987,532
171,1988,669
171,1989,511
171,1990,443
171,1991,760
171,1992,473
171,1993,361
171,1994,705
171,1995,625
171,1996,546
171,1997,496
171,1998,969
171,1999,1095
171,2000,550
171,2001,773
171,2002,408
171,2003,698
171,2004,94
171,2005,238
171,2006,789
171,2007,799
171,2008,812
171,2009,1074
171,2010,648
171,2011,829
171,2012,237
171,2013,812
171,2014,460
171,2015,580
171,2016,491
171,2017,543
171,2018,523
171,2019,400
173,1993,60
173,1994,56
173,1995,47
173,1996,21
173,1997,12
173,1998,12
173,1999,17
173,2000,0
173,2001,34
173,2002,0
173,2003,0
173,2004,16
173,2005,8
173,2006,17
173,2007,42
173,2008,61
173,2009,31
173,2010,22
173,2011,36
173,2012,35
173,2013,44
173,2014,81
173,2015,168
173,2016,104
173,2017,138
173,2018,170
173,2019,139
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,48
174,1988,0
174,1989,24
174,1990,221
174,1991,23
174,1992,12
174,1993,401
174,1994,156
174,1995,8
174,1996,182
174,1997,338
174,1998,474
174,1999,615
174,2000,921
174,2001,955
174,2002,995
174,2003,1583
174,2004,1135
174,2005,779
174,2006,809
174,2007,1449
174,2008,998
174,2009,1104
174,2010,1473
174,2011,669
174,2012,3129
174,2013,3254
174,2014,2866
174,2015,1832
174,2016,1292
174,2017,1536
174,2018,2563
174,2019,2032
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2017,0
179,1991,24
179,1992,57
179,1993,82
179,1994,34
179,1995,32
179,1996,32
179,1997,32
179,1998,32
179,1999,32
179,2000,50
179,2001,56
179,2002,30
179,2003,54
179,2004,98
179,2005,322
179,2006,241
179,2007,207
179,2008,155
179,2009,155
179,2010,174
179,2011,118
179,2012,61
179,2013,5
179,2014,21
179,2015,69
179,2016,48
179,2017,95
179,2018,272
179,2019,111
181,1996,0
181,1997,0
181,1998,0
181,1999,3
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
183,1996,1
183,1998,1
183,1999,2
183,2000,0
183,2001,2
183,2002,1
183,2003,0
183,2004,7
183,2005,10
183,2006,188
183,2007,56
183,2008,89
183,2009,74
183,2010,148
183,2011,117
183,2012,132
183,2013,217
183,2014,270
183,2015,390
183,2016,532
183,2017,450
183,2018,345
183,2019,379
184,2016,0
185,1999,4
185,2000,1
185,2001,13
185,2002,0
185,2003,4
185,2004,6
185,2005,17
185,2006,16
185,2007,61
185,2008,13
185,2009,9
185,2010,43
185,2011,598
185,2012,313
185,2013,159
185,2014,333
185,2015,376
185,2016,241
185,2017,387
185,2018,330
185,2019,494
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,93
186,1992,5
186,1996,497
186,1997,417
186,1998,372
186,1999,68
186,2000,172
186,2001,365
186,2002,226
186,2003,143
186,2004,378
186,2005,683
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,16
19,1963,45
19,1964,21
19,1965,68
19,1966,47
19,1967,38
19,1968,48
19,1969,60
19,1970,60
19,1971,1
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,5
19,1980,7
19,1981,6
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,5
19,1988,16
19,1989,0
19,1990,4
19,1991,2
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,1
19,2011,3
19,2012,2
19,2013,10
19,2014,2
19,2017,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,30
194,1967,60
194,1968,0
194,1969,60
194,1970,29
194,1971,60
194,1972,97
194,1973,162
194,1974,78
194,1975,318
194,1976,363
194,1977,137
194,1978,412
194,1979,530
194,1980,687
194,1981,816
194,1982,846
194,1983,1157
194,1984,1610
194,1985,983
194,1986,873
194,1987,543
194,1988,903
194,1989,532
194,1990,798
194,1991,1120
194,1992,1550
194,1993,1459
194,1994,1074
194,1995,1307
194,1996,1184
194,1997,611
194,1998,628
194,1999,1500
194,2000,745
194,2001,548
194,2002,901
194,2003,1268
194,2004,1251
194,2005,1895
194,2006,1918
194,2007,2369
194,2008,1663
194,2009,1663
194,2010,1791
194,2011,2319
194,2012,1625
194,2013,2009
194,2014,2509
194,2015,1654
194,2016,2022
194,2017,1264
194,2018,2401
194,2019,1897
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,3
195,1991,0
195,1992,0
195,1993,0
195,1994,5
195,1995,0
195,1996,6
195,1997,5
195,1998,6
195,1999,3
195,2000,11
195,2001,2
195,2002,4
195,2003,11
195,2004,8
195,2005,5
195,2006,7
195,2007,3
195,2008,9
195,2009,10
195,2010,8
195,2011,4
195,2012,8
195,2013,7
195,2014,4
195,2015,6
195,2016,4
195,2017,1
195,2018,2
195,2019,2
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,43
198,1993,41
198,1994,76
198,1995,94
198,1996,242
198,1997,93
198,1998,121
198,1999,290
198,2000,104
198,2001,202
198,2002,278
198,2003,84
198,2004,155
198,2005,266
198,2006,161
198,2007,145
198,2008,680
198,2009,267
198,2010,887
198,2011,1081
198,2012,1765
198,2013,1898
198,2014,2208
198,2015,2279
198,2016,1502
198,2017,1232
198,2018,675
198,2019,944
199,1993,38
199,1994,9
199,1995,7
199,1996,55
199,1997,67
199,1998,113
199,1999,116
199,2000,104
199,2001,134
199,2002,201
199,2003,148
199,2004,214
199,2005,167
199,2006,190
199,2007,141
199,2008,218
199,2009,275
199,2010,272
199,2011,307
199,2012,236
199,2013,180
199,2014,247
199,2015,209
199,2016,326
199,2017,144
199,2018,149
199,2019,230
2,2015,4
2,2019,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,4
20,1991,3
20,1992,10
20,1993,3
20,1994,1
20,1995,8
20,1996,16
20,1997,4
20,1998,5
20,1999,3
20,2000,19
20,2001,6
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2019,0
200,1995,1445
200,1996,2559
200,1997,2145
200,1998,1493
200,1999,1600
200,2000,1478
200,2001,1398
200,2002,1435
200,2003,1713
200,2004,1213
200,2005,1133
200,2006,919
200,2007,877
200,2008,612
200,2009,599
200,2010,543
200,2011,539
200,2012,508
200,2013,470
200,2014,390
200,2015,330
200,2016,330
200,2017,267
200,2018,286
200,2019,352
202,1997,3
202,1998,0
202,1999,10
202,2000,2
202,2001,1
202,2002,13
202,2003,3
202,2004,2
202,2005,2
202,2006,3
202,2007,1
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,4
202,2015,1
202,2016,1
202,2017,3
202,2018,1
202,2019,2
203,1961,0
203,1962,50
203,1963,0
203,1964,30
203,1965,84
203,1966,662
203,1967,300
203,1968,180
203,1969,0
203,1970,10
203,1971,0
203,1972,0
203,1973,120
203,1974,182
203,1975,25
203,1976,253
203,1977,523
203,1978,679
203,1979,210
203,1980,305
203,1981,242
203,1982,318
203,1983,150
203,1984,1136
203,1985,922
203,1986,248
203,1987,1194
203,1988,1013
203,1989,2424
203,1990,2267
203,1991,1440
203,1992,1132
203,1993,1456
203,1994,55
203,1995,644
203,1996,598
203,1997,1042
203,1998,1675
203,1999,2722
203,2000,2707
203,2001,2749
203,2002,3217
203,2003,5492
203,2004,3831
203,2005,4149
203,2006,3962
203,2007,2742
203,2008,3407
203,2009,2455
203,2010,2051
203,2011,2275
203,2012,2183
203,2013,2999
203,2014,2633
203,2015,3942
203,2016,3314
203,2017,4032
203,2018,2739
203,2019,3897
206,1999,2
206,2012,0
206,2013,0
208,2019,1
209,2000,1
209,2001,1
209,2002,4
209,2003,7
209,2004,1
209,2005,0
209,2006,4
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,0
209,2015,0
21,1961,3618
21,1962,3959
21,1963,3549
21,1964,2928
21,1965,3854
21,1966,4908
21,1967,4518
21,1968,5138
21,1969,6509
21,1970,4998
21,1971,3801
21,1972,10248
21,1973,5731
21,1974,2444
21,1975,3303
21,1976,4345
21,1977,3022
21,1978,4080
21,1979,4672
21,1980,4084
21,1981,2776
21,1982,3598
21,1983,2362
21,1984,2082
21,1985,2156
21,1986,3107
21,1987,1996
21,1988,2009
21,1989,1821
21,1990,1542
21,1991,1722
21,1992,1505
21,1993,2058
21,1994,2753
21,1995,2479
21,1996,2574
21,1997,2732
21,1998,2405
21,1999,1866
21,2000,2337
21,2001,1952
21,2002,1489
21,2003,1124
21,2004,1372
21,2005,1522
21,2006,1938
21,2007,1780
21,2008,1208
21,2009,1732
21,2010,1851
21,2011,1519
21,2012,1879
21,2013,1447
21,2014,1320
21,2015,933
21,2016,913
21,2017,586
21,2018,870
21,2019,804
210,1961,63
210,1962,63
210,1963,65
210,1964,69
210,1965,63
210,1966,67
210,1967,53
210,1968,68
210,1969,75
210,1970,81
210,1971,57
210,1972,50
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,119
210,1989,64
210,1990,73
210,1991,45
210,1992,66
210,1993,53
210,1994,122
210,1995,48
210,1996,69
210,1997,91
210,1998,135
210,1999,84
210,2000,47
210,2001,77
210,2002,59
210,2003,54
210,2004,65
210,2005,130
210,2006,49
210,2007,70
210,2008,92
210,2009,68
210,2010,89
210,2011,121
210,2012,171
210,2013,297
210,2014,328
210,2015,86
210,2016,135
210,2017,105
210,2018,122
210,2019,139
211,1961,3492
211,1962,3504
211,1963,3829
211,1964,3825
211,1965,3957
211,1966,3833
211,1967,3812
211,1968,3995
211,1969,4011
211,1970,3747
211,1971,3830
211,1972,4038
211,1973,4108
211,1974,3489
211,1975,3546
211,1976,3960
211,1977,3816
211,1978,4091
211,1979,3857
211,1980,3332
211,1981,3821
211,1982,3802
211,1983,3807
211,1984,3446
211,1985,3006
211,1986,3115
211,1987,3023
211,1988,3141
211,1989,3120
211,1990,3191
211,1991,3093
211,1992,3243
211,1993,3203
211,1994,3185
211,1995,3045
211,1996,2921
211,1997,2978
211,1998,2779
211,1999,2813
211,2000,2758
211,2001,2773
211,2002,2913
211,2003,2705
211,2004,2570
211,2005,2668
211,2006,2779
211,2007,2608
211,2008,2652
211,2009,2637
211,2010,2885
211,2011,2845
211,2012,2479
211,2013,2494
211,2014,2561
211,2015,2860
211,2016,2676
211,2017,2512
211,2018,2496
211,2019,2617
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,1274
212,1980,1267
212,1981,1522
212,1982,155
212,1983,111
212,1984,12
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,474
212,2003,773
212,2004,736
212,2005,1343
212,2006,2287
212,2007,3036
212,2008,3540
212,2009,2758
212,2010,2384
212,2011,1153
212,2012,231
212,2013,249
212,2014,449
212,2015,36
212,2016,23
212,2017,21
212,2018,58
212,2019,67
213,2014,1
213,2015,3
213,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,75
214,1974,166
214,1975,180
214,1976,118
214,1977,120
214,1978,111
214,1979,372
214,1980,145
214,1981,262
214,1982,518
214,1983,294
214,1984,451
214,1985,288
214,1986,462
214,1987,510
214,1988,684
214,1989,788
214,1990,708
214,1991,1095
214,1992,1371
214,1993,1693
214,1994,2148
214,1995,1457
214,1996,2177
214,1997,3222
214,1998,5390
214,1999,4926
214,2000,7723
214,2001,6283
214,2002,7784
214,2003,7532
214,2004,8053
214,2005,9057
214,2006,8176
214,2007,6733
214,2008,6124
214,2009,6022
214,2010,5257
214,2011,4741
214,2012,3909
214,2013,4586
214,2014,5036
214,2015,5340
214,2016,6045
214,2017,5232
214,2018,4322
214,2019,4276
215,2005,40
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,122
216,1989,44
216,1990,73
216,1991,165
216,1992,160
216,1993,142
216,1994,223
216,1995,209
216,1996,513
216,1997,766
216,1998,599
216,1999,562
216,2000,622
216,2001,741
216,2002,1116
216,2003,1767
216,2004,1808
216,2005,1615
216,2006,1592
216,2007,1840
216,2008,2558
216,2009,3736
216,2010,4657
216,2011,5279
216,2012,4905
216,2013,5314
216,2014,5260
216,2015,4982
216,2016,4815
216,2017,5319
216,2018,5018
216,2019,4176
219,2012,0
219,2013,0
219,2014,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,1994,1
221,1995,2
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,15
221,2003,36
221,2004,5
221,2005,2
221,2006,32
221,2007,64
221,2008,19
221,2009,15
221,2010,33
221,2011,12
221,2012,95
221,2013,135
221,2014,114
221,2015,85
221,2016,37
221,2017,50
221,2018,73
221,2019,158
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,16
222,1993,0
222,1994,49
222,1995,83
222,1996,2
222,1997,6
222,1998,8
222,1999,18
222,2000,6
222,2001,5
222,2002,2
222,2003,28
222,2004,15
222,2005,13
222,2006,84
222,2007,11
222,2008,5
222,2009,7
222,2010,0
222,2011,0
222,2012,0
222,2013,55
222,2014,7
222,2015,4
222,2016,13
222,2017,5
222,2018,13
222,2019,26
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,78
223,1994,0
223,1995,10
223,1996,20
223,1997,19
223,1998,46
223,1999,24
223,2000,2
223,2001,11
223,2002,43
223,2003,46
223,2004,130
223,2005,20
223,2006,99
223,2007,369
223,2008,734
223,2009,360
223,2010,247
223,2011,278
223,2012,183
223,2013,206
223,2014,309
223,2015,524
223,2016,75
223,2017,815
223,2018,1511
223,2019,2653
225,2002,306
225,2003,506
225,2004,892
225,2005,1622
225,2006,3214
225,2007,2635
225,2008,1599
225,2009,2847
225,2010,1429
225,2011,2299
225,2012,2406
225,2013,3033
225,2014,3093
225,2015,2802
225,2016,2208
225,2017,1467
225,2018,1466
225,2019,1413
226,1994,0
226,1995,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,1
226,2015,0
226,2016,0
229,1961,3870
229,1962,3803
229,1963,3626
229,1964,3758
229,1965,2923
229,1966,4880
229,1967,2969
229,1968,2615
229,1969,3212
229,1970,2560
229,1971,2211
229,1972,2265
229,1973,2381
229,1974,1728
229,1975,2502
229,1976,1985
229,1977,2052
229,1978,2407
229,1979,2577
229,1980,2222
229,1981,2200
229,1982,2832
229,1983,2651
229,1984,1881
229,1985,2544
229,1986,2158
229,1987,2442
229,1988,2383
229,1989,1762
229,1990,1929
229,1991,2115
229,1992,2065
229,1993,1278
229,1994,1928
229,1995,1654
229,1996,1980
229,1997,2185
229,1998,1861
229,1999,2245
229,2000,1914
229,2001,1629
229,2002,2202
229,2003,1573
229,2004,1987
229,2005,2344
229,2006,2369
229,2007,2652
229,2008,2488
229,2009,1955
229,2010,2925
229,2011,1966
229,2012,1950
229,2013,1979
229,2014,1538
229,2015,2046
229,2016,1615
229,2017,1494
229,2018,1225
229,2019,1489
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,2
23,2019,1
230,2007,0
230,2008,1
230,2009,3
230,2010,5
230,2011,11
230,2012,6
230,2013,5
230,2014,5
230,2015,2
230,2016,2
230,2017,3
230,2018,4
230,2019,7
231,1961,6135
231,1962,6102
231,1963,6270
231,1964,6936
231,1965,5506
231,1966,6468
231,1967,6363
231,1968,5605
231,1969,6558
231,1970,5295
231,1971,3348
231,1972,4662
231,1973,5640
231,1974,3483
231,1975,5456
231,1976,4901
231,1977,4733
231,1978,3758
231,1979,5508
231,1980,2416
231,1981,4910
231,1982,4382
231,1983,4299
231,1984,3792
231,1985,5290
231,1986,4526
231,1987,3478
231,1988,3714
231,1989,4468
231,1990,3382
231,1991,4030
231,1992,3432
231,1993,3551
231,1994,3676
231,1995,3388
231,1996,3669
231,1997,4336
231,1998,5100
231,1999,4722
231,2000,4428
231,2001,4885
231,2002,4979
231,2003,4551
231,2004,5369
231,2005,4459
231,2006,4634
231,2007,4056
231,2008,4122
231,2009,4876
231,2010,4902
231,2011,3761
231,2012,4191
231,2013,4422
231,2014,3959
231,2015,4352
231,2016,4112
231,2017,3349
231,2018,3242
231,2019,2852
233,2014,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,0
234,1992,2
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,639
236,1983,0
236,1984,1
236,1985,37
236,1986,26
236,1987,28
236,1988,48
236,1989,98
236,1990,108
236,1991,192
236,1992,133
236,1993,34
236,1994,181
236,1995,63
236,1996,46
236,1997,144
236,1998,168
236,1999,182
236,2000,220
236,2001,182
236,2002,111
236,2003,91
236,2004,113
236,2005,122
236,2006,188
236,2007,241
236,2008,162
236,2009,72
236,2010,61
236,2011,133
236,2012,57
236,2013,68
236,2014,131
236,2017,0
236,2019,4
237,2014,37
237,2015,37
237,2016,58
237,2017,128
237,2018,243
237,2019,464
238,2009,9
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2017,0
238,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,68
248,1967,62
248,1968,0
248,1969,60
248,1970,72
248,1971,134
248,1972,266
248,1973,190
248,1974,86
248,1975,0
248,1976,200
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,23
248,1991,93
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,2
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,4
250,1997,15
250,1998,15
250,1999,15
250,2000,15
250,2001,15
250,2002,0
250,2003,0
250,2004,4
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
250,2019,0
251,1995,0
251,1997,0
251,1999,0
251,2001,2
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2019,0
255,2000,613
255,2001,493
255,2002,669
255,2003,448
255,2004,560
255,2005,682
255,2006,669
255,2007,514
255,2008,466
255,2009,717
255,2010,526
255,2011,419
255,2012,453
255,2013,483
255,2014,495
255,2015,911
255,2016,1019
255,2017,588
255,2018,489
255,2019,519
256,2000,82
256,2001,107
256,2002,101
256,2003,116
256,2004,67
256,2005,58
256,2006,71
256,2007,95
256,2008,115
256,2009,145
256,2010,156
256,2011,152
256,2012,155
256,2013,165
256,2014,185
256,2015,155
256,2016,181
256,2017,153
256,2018,168
256,2019,169
26,1997,13
26,1998,13
26,1999,15
26,2000,15
26,2001,10
26,2002,16
26,2003,111
26,2004,22
26,2005,35
26,2006,5
26,2007,2
26,2008,3
26,2009,3
26,2010,2
26,2011,1
26,2012,2
26,2013,17
26,2014,19
26,2015,16
26,2016,8
26,2017,8
26,2018,19
26,2019,8
27,1961,0
27,1962,30
27,1963,145
27,1964,330
27,1965,70
27,1966,0
27,1967,216
27,1968,0
27,1969,0
27,1970,100
27,1971,300
27,1972,400
27,1973,547
27,1974,229
27,1975,3
27,1976,457
27,1977,219
27,1978,79
27,1979,20
27,1980,42
27,1981,0
27,1982,65
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2
27,1993,0
27,1994,34
27,1995,0
27,1996,21
27,1997,21
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,4
27,2003,7
27,2004,0
27,2005,4
27,2006,4
27,2007,7
27,2008,234
27,2009,46
27,2010,106
27,2011,226
27,2012,122
27,2013,245
27,2014,241
27,2015,113
27,2016,161
27,2017,799
27,2018,256
27,2019,115
272,2006,665
272,2007,395
272,2008,285
272,2009,804
272,2010,207
272,2011,140
272,2012,100
272,2013,215
272,2014,137
272,2015,387
272,2016,199
272,2017,247
272,2018,199
272,2019,279
273,2006,4
273,2007,16
273,2008,10
273,2009,11
273,2010,20
273,2011,33
273,2012,29
273,2013,24
273,2014,53
273,2015,38
273,2016,48
273,2017,78
273,2018,48
273,2019,40
276,2016,0
276,2017,0
28,2017,0
28,2018,0
28,2019,0
299,1996,2
299,1997,2
299,1998,1
299,1999,2
299,2003,10
299,2004,10
299,2005,10
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
