geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_slc_vop
233,2000,1857457
233,2001,790731
233,2002,735603
233,2003,1201859
233,2004,2409216
233,2005,1097682
233,2006,1070273
233,2007,1170400
233,2008,1568838
233,2009,1546248
233,2010,1506540
233,2011,1690455
233,2012,1724668
233,2013,1739977
233,2014,1746323
233,2015,1507195
233,2016,1574543
233,2017,1729910
233,2018,1885619
234,1991,9102
234,1992,11723
234,1993,17579
234,1994,24906
234,1995,29520
234,1996,45544
234,1997,68960
234,1998,97829
234,1999,138200
234,2000,185856
234,2001,225226
234,2002,179071
234,2003,225891
234,2004,219864
234,2005,250695
234,2006,240914
234,2007,478149
234,2008,302678
234,2009,383438
234,2010,577999
234,2011,430828
234,2012,542543
234,2013,410790
234,2014,661404
234,2015,515211
234,2016,919695
234,2017,536197
234,2018,743204
234,2019,709824
236,1991,511
236,1992,792
236,1993,1058
236,1994,1735
236,1995,5532
236,1996,12371
236,1997,16840
236,1998,43418
236,1999,42793
236,2000,26647
236,2001,26614
236,2002,38839
236,2003,57032
236,2004,90986
236,2005,153506
236,2006,211034
236,2007,344221
236,2008,537673
236,2009,644677
236,2010,1433563
236,2011,1547561
236,2012,981403
236,2013,1602736
236,2014,3540976
238,1993,260352
238,1994,305573
238,1995,379359
238,1996,385722
238,1997,340006
238,1998,350831
238,1999,398927
238,2000,376110
238,2001,301728
238,2002,529243
238,2003,301976
238,2004,479725
238,2005,703965
238,2006,1483524
238,2007,732150
238,2008,877425
238,2009,1758600
238,2010,2992271
238,2011,5142974
238,2012,3389779
238,2013,2481679
238,2014,4198898
238,2015,534766
238,2016,795289
238,2017,794294
238,2018,822919
249,1991,1361862
249,1992,1466313
249,1993,1105691
249,1994,664103
249,1995,538764
249,1996,662092
249,1997,744274
249,1998,771131
249,1999,830035
249,2000,784780
249,2001,814300
249,2002,1070405
249,2003,939106
249,2004,1220366
249,2005,1428850
249,2006,1960848
249,2007,2316854
249,2008,3705190
249,2009,4472002
249,2010,4927643
249,2011,4708524
249,2012,5958571
249,2013,5263713
249,2014,5563798
249,2015,5464846
249,2016,5490234
249,2017,5372640
249,2018,4653528
255,2000,24499
255,2001,24622
255,2002,25152
255,2003,24132
255,2004,22607
255,2005,23492
255,2006,39693
255,2007,38659
255,2008,34627
255,2009,27346
255,2010,36101
255,2011,26604
255,2012,30529
255,2013,33091
255,2014,25012
255,2015,33196
255,2016,34615
255,2017,28323
255,2018,30987
255,2019,33542
26,1991,659
26,1992,529
26,1993,954
26,1994,925
26,1995,1181
26,1996,1452
26,1997,1580
26,1998,1457
26,1999,1404
26,2000,1716
26,2001,1730
26,2002,1642
26,2003,1698
26,2004,1862
26,2005,2421
26,2006,1676
26,2007,1800
26,2008,1923
26,2009,2425
26,2010,2675
26,2011,3063
26,2012,3368
26,2013,3749
26,2014,4650
26,2015,4722
26,2016,4011
26,2017,3854
26,2018,3321
26,2019,2392
27,1998,61986
27,1999,59878
27,2000,60258
27,2001,48440
27,2002,55318
27,2003,65232
27,2004,40595
27,2005,28790
27,2006,61577
27,2007,55586
27,2008,39286
27,2009,48885
27,2010,45662
27,2011,43491
27,2012,30794
27,2013,41627
27,2014,44269
27,2015,43503
27,2016,39463
27,2017,32947
27,2018,34121
27,2019,47945
272,2006,3253936
272,2007,3227238
272,2008,4095006
272,2009,4433526
272,2010,4606220
272,2011,5097757
272,2012,3913610
272,2013,4378235
272,2014,4919118
272,2015,7042008
272,2016,9616817
272,2017,8808554
272,2018,5742751
299,1996,31899
299,1997,56267
299,1998,34851
299,1999,23125
299,2000,34116
299,2001,25474
299,2002,21106
299,2003,31113
299,2004,51482
299,2005,48231
299,2006,48912
299,2007,61999
299,2008,117393
299,2009,56763
299,2010,53024
299,2011,49237
299,2012,66766
299,2013,63003
299,2014,100708
299,2015,19287
299,2016,35114
299,2017,61342
299,2018,53648
299,2019,53248
3,1993,3841968
3,1994,2214242
3,1995,1638000
3,1996,837838
3,1997,1110696
3,1998,1273335
3,1999,828729
3,2000,973371
3,2001,846500
3,2002,846798
3,2003,1379968
3,2004,1229248
3,2005,1305296
3,2006,1403631
3,2007,2115000
3,2008,1957200
3,2009,1739035
3,2010,2913638
3,2011,3274180
3,2012,2576760
3,2013,3460600
3,2014,2207040
3,2015,2645930
3,2016,3027140
3,2017,3036398
3,2018,3429165
3,2019,3837117
32,1991,202873
32,1992,234420
32,1993,268978
32,1994,177991
32,1995,227920
32,1996,255305
32,1997,257520
32,1998,287989
32,1999,447351
32,2000,361531
32,2001,361395
32,2002,449096
32,2003,606899
32,2004,691399
32,2005,1163906
32,2006,1597974
32,2007,2068826
32,2008,2517960
32,2009,2896908
32,2010,3179215
32,2011,3710217
32,2012,4048285
32,2013,4056357
32,2014,5428478
32,2015,5451948
32,2016,6184359
32,2017,6978072
32,2018,8518862
33,1991,18639
33,1992,13944
33,1993,18170
33,1994,19313
33,1995,22082
33,1996,21126
33,1997,23730
33,1998,22925
33,1999,29172
33,2000,28682
33,2001,35005
33,2002,23786
33,2003,25526
33,2004,26958
33,2005,29007
33,2006,149276
33,2007,32201
33,2008,28697
33,2009,30910
33,2010,34577
33,2011,36973
33,2012,43876
33,2013,46052
33,2014,52477
33,2015,55418
33,2016,62347
33,2017,70713
33,2018,71715
33,2019,72494
38,1991,2334434
38,1992,1884935
38,1993,2344772
38,1994,2717869
38,1995,3167347
38,1996,2409288
38,1997,2325116
38,1998,2545028
38,1999,2063831
38,2000,2148376
38,2001,1777210
38,2002,1701045
38,2003,2314147
38,2004,2253226
38,2005,3366248
38,2006,3882527
38,2007,2843106
38,2008,5765150
38,2009,4828608
38,2010,5421850
38,2011,6714168
38,2012,6582010
38,2013,8777653
38,2014,10895385
38,2015,16407460
38,2016,16856855
38,2017,12886274
38,2018,13411549
38,2019,11926134
4,1991,1205887
4,1992,1402933
4,1993,1825650
4,1994,2273721
4,1995,2691990
4,1996,3384398
4,1997,4212798
4,1998,4880261
4,1999,4903497
4,2000,4679198
4,2001,4277793
4,2002,8551068
4,2003,11452760
4,2004,15122499
4,2005,13922384
4,2006,16829168
4,2007,15279135
4,2008,17384614
4,2009,22326430
4,2010,26628840
4,2011,27282957
4,2012,31139318
4,2013,37150267
4,2014,41992938
4,2015,43465500
4,2016,43101936
4,2017,45504228
4,2018,48828375
40,1991,3814665
40,1992,5779232
40,1993,7458003
40,1994,6681566
40,1995,8314700
40,1996,8691930
40,1997,11804640
40,1998,9195285
40,1999,10747440
40,2000,16000743
40,2001,8335986
40,2002,21945780
40,2003,13227331
40,2004,25095691
40,2005,16221805
40,2006,9359656
40,2007,13023207
40,2008,11737440
40,2009,23247931
40,2010,17788775
40,2011,18184809
40,2012,51537583
40,2013,40692210
40,2014,46738761
40,2015,26737914
40,2016,28848564
40,2017,55759451
40,2018,46943468
40,2019,55696046
41,1991,1152000
41,1992,1363400
41,1993,2119900
41,1994,3330000
41,1995,4468990
41,1996,5414500
41,1997,5341000
41,1998,5075000
41,1999,5179200
41,2000,6241600
41,2001,7062450
41,2002,7791000
41,2003,15772250
41,2004,24012000
41,2005,32881250
41,2006,42380000
41,2007,50400000
41,2008,53865000
41,2009,18850000
41,2010,68299680
41,2011,59131200
41,2012,49920000
41,2013,72048000
41,2014,74037034
41,2015,79550683
41,2016,66880882
41,2017,85468818
41,2018,91713276
44,1991,4328937
44,1992,4547214
44,1993,5920000
44,1994,9887010
44,1995,12000000
44,1996,14505000
44,1997,11040000
44,1998,13986000
44,1999,14873690
44,2000,14121750
44,2001,35274936
44,2002,47392640
44,2003,43056288
44,2004,45681506
44,2005,47876776
44,2006,87013990
44,2007,99757260
44,2008,62570598
44,2009,25355253
44,2010,39227717
44,2011,43584586
44,2012,57290910
44,2013,35830553
44,2014,33638335
44,2015,33885059
44,2016,29601293
44,2017,137846953
44,2018,170483863
47,1991,8
47,1992,2
47,1993,4
47,1994,1
47,1995,1
47,1996,3
47,1997,3
47,1998,3
47,1999,4
47,2000,4
47,2001,2
47,2002,2
47,2003,2
47,2004,3
47,2005,3
47,2006,3
47,2007,6
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,4
47,2013,5
47,2014,6
47,2015,5
47,2016,4
47,2017,4
47,2018,4
48,1991,432095
48,1992,380266
48,1993,356072
48,1994,134641
48,1995,43635
48,1996,38898
48,1997,49911
48,1998,73305
48,1999,57421
48,2000,90859
48,2001,57773
48,2002,60272
48,2003,81817
48,2004,96933
48,2005,97671
48,2006,139447
48,2007,132522
48,2008,125126
48,2009,127479
48,2010,152450
48,2011,171253
48,2012,209450
48,2013,107012
48,2014,90913
48,2015,117281
48,2016,97906
48,2017,94669
49,1996,3839
49,1997,4220
49,1998,4319
49,1999,8465
49,2000,13937
49,2001,18040
49,2002,18674
49,2003,20672
49,2004,27883
49,2005,172466
49,2006,130993
49,2007,117641
49,2008,254708
49,2009,226688
49,2010,185931
49,2011,478776
49,2012,540909
49,2013,637730
49,2014,526482
49,2015,600320
49,2016,617033
49,2017,872478
49,2018,690889
50,1991,821
50,1992,829
50,1993,1082
50,1994,1089
50,1995,1149
50,1996,1250
50,1997,1332
50,1998,1243
50,1999,1322
50,2000,1354
50,2001,1520
50,2002,1265
50,2003,1385
50,2004,1283
50,2005,1317
50,2006,1233
50,2007,1693
50,2008,2096
50,2009,1442
50,2010,1564
50,2011,1629
50,2012,1584
50,2013,1293
50,2014,1062
50,2015,1110
50,2016,1004
50,2017,941
50,2018,949
50,2019,912
52,2008,6350
52,2009,13882
52,2010,16489
52,2011,33571
52,2012,30490
52,2013,27367
52,2014,28700
52,2015,41764
52,2016,30209
52,2017,26314
52,2018,24824
52,2019,25799
56,1991,45430
56,1992,81330
56,1993,107192
56,1994,79467
56,1995,133324
56,1996,110171
56,1997,98276
56,1998,158883
56,1999,182092
56,2000,139197
56,2001,227517
56,2002,251000
56,2003,453442
56,2004,606710
56,2005,628201
56,2006,382713
56,2007,622806
56,2008,871668
56,2009,971143
56,2010,1084830
56,2011,862200
56,2012,1571053
56,2013,1735928
56,2014,1825499
56,2015,2311660
56,2016,1708537
56,2017,2643496
56,2018,2738941
58,1991,171
58,1992,146
58,1993,418
58,1994,302
58,1995,312
58,1996,224
58,1997,252
58,1998,1533
58,1999,591
58,2000,1258
58,2001,996
58,2002,1275
58,2003,1409
58,2004,1449
58,2005,1544
58,2006,1538
58,2007,1735
58,2008,2122
58,2009,2428
58,2010,2667
58,2011,2813
58,2012,2856
58,2013,3011
58,2014,3227
58,2015,3233
58,2016,5267
58,2017,5359
58,2018,5176
59,1991,112640
59,1992,99877
59,1993,60800
59,1994,155236
59,1995,117759
59,1996,154822
59,1997,187522
59,1998,222234
59,1999,171538
59,2000,186637
59,2001,173236
59,2002,218315
59,2003,229394
59,2004,225770
59,2005,234140
59,2006,328900
59,2007,404130
59,2008,699188
59,2009,974395
59,2010,866366
59,2011,976152
59,2012,971831
59,2013,869622
59,2014,964468
59,2015,1000698
59,2016,1267859
59,2017,1507068
59,2018,1649418
60,1991,978
60,1992,989
60,1993,1448
60,1994,2112
60,1995,2325
60,1996,1862
60,1997,2483
60,1998,2029
60,1999,2712
60,2000,2551
60,2001,3028
60,2002,3134
60,2003,10443
60,2004,9560
60,2005,10813
60,2006,13919
60,2007,16470
60,2008,23396
60,2009,6311
60,2010,5053
60,2011,2098
60,2012,2739
60,2013,3717
60,2014,5054
60,2015,4400
60,2016,7513
60,2017,7770
60,2018,3373
66,1998,963
66,1999,1050
66,2000,1185
66,2001,1782
66,2002,1998
66,2003,2224
66,2004,2848
66,2005,3122
66,2006,6146
66,2007,6156
66,2008,5684
66,2009,18878
66,2010,11395
66,2011,9868
66,2012,4810
66,2013,2272
66,2014,385
66,2015,675
66,2016,518
66,2017,284
66,2018,1255
66,2019,524
67,1991,6
67,1992,2
67,1993,4
67,1994,4
67,1995,5
67,1996,26
67,1997,8
67,1998,13
67,1999,27
67,2000,58
67,2001,194
67,2002,332
67,2003,364
67,2004,419
67,2005,478
67,2006,475
67,2007,406
67,2008,365
67,2009,510
67,2010,475
67,2011,445
67,2012,430
67,2013,428
67,2014,356
67,2015,329
67,2016,441
67,2017,712
67,2018,860
68,1991,21847
68,1992,30485
68,1993,17990
68,1994,23291
68,1995,23690
68,1996,19680
68,1997,23420
68,1998,19520
68,1999,19450
68,2000,22110
68,2001,21630
68,2002,24840
68,2003,34259
68,2004,26489
68,2005,23571
68,2006,28729
68,2007,27006
68,2008,25143
68,2009,19394
68,2010,14643
68,2011,14241
68,2012,15975
68,2013,19613
68,2014,19630
68,2015,23459
68,2016,64240
68,2017,22498
68,2018,27735
68,2019,28596
8,2008,506
8,2009,509
8,2010,512
8,2011,529
8,2012,523
8,2013,547
8,2014,572
8,2015,598
8,2016,1207
8,2017,1403
8,2018,1434
80,1996,12474
80,1997,18462
80,1998,17774
80,1999,19889
80,2000,15810
80,2001,11914
80,2002,18055
80,2003,17306
80,2004,25293
80,2005,20048
80,2006,21291
80,2007,22804
80,2008,23655
80,2009,28459
80,2010,44809
80,2011,25319
80,2012,38144
80,2013,41490
80,2014,35540
80,2015,45691
80,2016,55347
80,2017,54268
80,2018,42146
80,2019,60567
81,1991,1750
81,1992,1862
81,1993,2940
81,1994,4216
81,1995,7241
81,1996,22419
81,1997,23507
81,1998,57019
81,1999,35940
81,2000,43347
81,2001,74498
81,2002,85121
81,2003,123887
81,2004,132203
81,2005,114659
81,2006,92859
81,2007,79238
81,2008,74942
81,2009,63351
81,2010,71390
81,2011,81254
81,2012,91247
81,2013,136092
81,2014,117517
81,2015,105530
81,2016,114100
81,2017,109869
81,2018,101341
84,1991,37535
84,1992,38527
84,1993,34680
84,1994,53517
84,1995,37059
84,1996,45601
84,1997,57633
84,1998,56529
84,1999,60989
84,2000,59839
84,2001,76617
84,2002,63356
84,2003,62735
84,2004,55112
84,2005,68023
84,2006,69040
84,2007,91638
84,2008,102035
84,2009,87259
84,2010,94924
84,2011,73786
84,2012,52850
84,2013,50661
84,2014,35418
84,2015,50264
84,2016,74878
84,2017,71071
84,2018,82400
84,2019,88502
9,1991,30976
9,1992,58215
9,1993,85101
9,1994,100000
9,1995,91392
9,1996,101520
9,1997,86220
9,1998,119927
9,1999,118661
9,2000,99560
9,2001,106506
9,2002,160392
9,2003,152625
9,2004,124004
9,2005,120061
9,2006,145139
9,2007,158725
9,2008,181886
9,2009,222166
9,2010,366835
9,2011,434039
9,2012,595759
9,2013,760847
9,2014,1198363
9,2015,970810
9,2016,1109659
9,2017,1088561
9,2018,1157623
91,2007,518145
91,2008,724478
91,2009,1092546
91,2010,1358409
91,2011,1338221
91,2012,1428290
91,2013,2296816
91,2014,4146363
91,2015,16457204
91,2016,11325620
91,2017,30061955
91,2018,45873505
95,1991,656
95,1992,985
95,1993,4293
95,1994,5755
95,1995,6979
95,1996,5097
95,1997,6090
95,1998,3521
95,1999,2569
95,2000,2602
95,2001,3318
95,2002,10977
95,2003,17811
95,2004,29566
95,2005,36255
95,2006,69044
95,2007,113652
95,2008,137641
95,2009,133096
95,2010,99927
95,2011,177651
95,2012,161081
95,2013,147422
95,2014,244726
95,2015,273602
95,2016,311626
95,2017,319068
95,2018,300591
97,1991,4006768
97,1992,3116360
97,1993,4653017
97,1994,3942900
97,1995,5228386
97,1996,7691814
97,1997,12191558
97,1998,8987234
97,1999,13303406
97,2000,11809776
97,2001,15420727
97,2002,11596547
97,2003,15231758
97,2004,18100086
97,2005,12560600
97,2006,28386741
97,2007,33589531
97,2008,28849151
97,2009,23124379
97,2010,11864186
97,2011,13191349
97,2012,10212162
97,2013,9917430
97,2014,10150804
97,2015,15047170
97,2016,18662613
97,2017,19805951
97,2018,16181712
97,2019,15329010
98,1992,15770
98,1993,34354
98,1994,59713
98,1995,57290
98,1996,48696
98,1997,78253
98,1998,60866
98,1999,76571
98,2000,23942
98,2001,40480
98,2002,43767
98,2003,58206
98,2004,45377
98,2005,61025
98,2006,97148
98,2007,81281
98,2008,94818
98,2009,96119
98,2010,45403
98,2011,42435
98,2012,40325
98,2013,54366
98,2014,38596
98,2015,56782
98,2016,62390
98,2017,54398
98,2018,47727
98,2019,36911
