geo,year,eggs_dried_export_quantity_index_2014_2016_100_tie
5302,1979,45
5302,1980,56
5302,1981,62
5302,1982,59
5302,1983,55
5302,1984,40
5302,1985,26
5302,1986,44
5302,1987,30
5302,1988,21
5302,1989,20
5302,1990,12
5302,1991,19
5302,1992,7
5302,1993,7
5302,1994,16
5302,1995,14
5302,1996,16
5302,1997,17
5302,1998,13
5302,1999,11
5302,2000,14
5302,2001,130
5302,2002,82
5302,2003,145
5302,2004,188
5302,2005,175
5302,2006,179
5302,2007,293
5302,2008,390
5302,2009,237
5302,2010,173
5302,2011,129
5302,2012,205
5302,2013,155
5302,2014,110
5302,2015,94
5302,2016,95
5302,2017,86
5302,2018,67
5302,2019,74
5303,1973,0
5303,1974,0
5303,1977,0
5303,1978,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1990,0
5303,1995,3
5303,1996,26
5303,1997,21
5303,1998,9
5303,1999,10
5303,2000,10
5303,2001,19
5303,2002,37
5303,2003,35
5303,2004,24
5303,2005,84
5303,2006,94
5303,2007,83
5303,2008,78
5303,2009,73
5303,2010,66
5303,2011,67
5303,2012,87
5303,2013,95
5303,2014,107
5303,2015,115
5303,2016,77
5303,2017,73
5303,2018,78
5303,2019,81
5304,1979,50
5304,1981,350
5304,1982,350
5304,1983,1050
5304,1984,2600
5304,1985,2800
5304,1986,5150
5304,1987,7850
5304,1988,750
5304,1989,5000
5304,1990,14800
5304,1991,7150
5304,1992,750
5304,1993,1550
5304,1994,1300
5304,1995,750
5304,1996,1050
5304,1997,2050
5304,1998,2500
5304,1999,11400
5304,2000,10097
5304,2001,1050
5304,2002,1850
5304,2003,1650
5304,2004,5850
5304,2005,650
5304,2006,2450
5304,2007,250
5304,2008,5000
5304,2009,4300
5304,2010,1250
5304,2011,550
5304,2012,100
5304,2013,800
5304,2014,200
5304,2015,50
5304,2016,50
5304,2017,350
5304,2018,250
5304,2019,2050
5305,1982,20
5305,1983,2
5305,1984,44
5305,1985,268
5305,1986,201
5305,1987,303
5305,1988,170
5305,1989,575
5305,1990,328
5305,1991,738
5305,1992,654
5305,1993,1033
5305,1994,1082
5305,1995,404
5305,1996,241
5305,1997,596
5305,1998,218
5305,1999,145
5305,2000,406
5305,2001,88
5305,2002,81
5305,2003,480
5305,2004,78
5305,2005,204
5305,2006,187
5305,2007,278
5305,2008,73
5305,2009,41
5305,2010,25
5305,2011,3
5305,2012,327
5305,2013,15
5305,2014,118
5305,2015,120
5305,2016,62
5305,2017,87
5305,2018,172
5305,2019,404
5400,1961,11
5400,1962,7
5400,1963,6
5400,1964,14
5400,1965,21
5400,1966,51
5400,1967,42
5400,1968,40
5400,1969,35
5400,1970,19
5400,1971,12
5400,1972,8
5400,1973,12
5400,1974,10
5400,1975,11
5400,1976,8
5400,1977,11
5400,1978,11
5400,1979,13
5400,1980,12
5400,1981,13
5400,1982,15
5400,1983,18
5400,1984,18
5400,1985,16
5400,1986,17
5400,1987,17
5400,1988,17
5400,1989,22
5400,1990,31
5400,1991,31
5400,1992,27
5400,1993,28
5400,1994,32
5400,1995,26
5400,1996,31
5400,1997,38
5400,1998,36
5400,1999,41
5400,2000,43
5400,2001,42
5400,2002,44
5400,2003,37
5400,2004,49
5400,2005,50
5400,2006,54
5400,2007,60
5400,2008,63
5400,2009,63
5400,2010,64
5400,2011,69
5400,2012,72
5400,2013,85
5400,2014,93
5400,2015,104
5400,2016,103
5400,2017,93
5400,2018,106
5400,2019,109
5401,1961,14
5401,1962,22
5401,1963,17
5401,1964,35
5401,1965,27
5401,1966,17
5401,1967,18
5401,1968,12
5401,1969,8
5401,1970,15
5401,1971,12
5401,1972,4
5401,1973,11
5401,1974,11
5401,1975,11
5401,1976,3
5401,1977,6
5401,1978,13
5401,1979,17
5401,1980,11
5401,1981,17
5401,1982,18
5401,1983,23
5401,1984,27
5401,1985,10
5401,1986,19
5401,1987,17
5401,1988,21
5401,1989,35
5401,1990,69
5401,1991,44
5401,1992,40
5401,1993,40
5401,1994,50
5401,1995,34
5401,1996,20
5401,1997,24
5401,1998,29
5401,1999,19
5401,2000,22
5401,2001,18
5401,2002,15
5401,2003,19
5401,2004,16
5401,2005,16
5401,2006,19
5401,2007,25
5401,2008,44
5401,2009,44
5401,2010,49
5401,2011,59
5401,2012,71
5401,2013,89
5401,2014,96
5401,2015,100
5401,2016,105
5401,2017,141
5401,2018,204
5401,2019,219
5402,1961,24
5402,1962,50
5402,1963,55
5402,1964,205
5402,1965,376
5402,1966,1100
5402,1967,817
5402,1968,979
5402,1969,756
5402,1970,264
5402,1971,171
5402,1972,53
5402,1973,86
5402,1974,64
5402,1975,91
5402,1976,62
5402,1977,49
5402,1978,63
5402,1979,58
5402,1980,62
5402,1981,65
5402,1982,71
5402,1983,71
5402,1984,66
5402,1985,70
5402,1986,91
5402,1987,65
5402,1988,47
5402,1989,55
5402,1990,55
5402,1991,56
5402,1992,77
5402,1993,79
5402,1994,55
5402,1995,40
5402,1996,63
5402,1997,52
5402,1998,49
5402,1999,89
5402,2000,64
5402,2001,71
5402,2002,103
5402,2003,31
5402,2004,48
5402,2005,79
5402,2006,52
5402,2007,48
5402,2008,58
5402,2009,47
5402,2010,83
5402,2011,80
5402,2012,104
5402,2013,109
5402,2014,97
5402,2015,119
5402,2016,84
5402,2017,75
5402,2018,129
5402,2019,138
5403,1961,23
5403,1962,3
5403,1963,2
5403,1964,2
5403,1965,6
5403,1966,21
5403,1967,10
5403,1968,0
5403,1969,0
5403,1970,7
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,1
5403,1984,3
5403,1985,7
5403,1986,5
5403,1987,3
5403,1988,2
5403,1989,4
5403,1990,3
5403,1991,2
5403,1992,2
5403,1993,1
5403,1994,2
5403,1995,3
5403,1996,4
5403,1997,6
5403,1998,5
5403,1999,7
5403,2000,7
5403,2001,12
5403,2002,10
5403,2003,13
5403,2004,16
5403,2005,18
5403,2006,17
5403,2007,25
5403,2008,22
5403,2009,27
5403,2010,20
5403,2011,34
5403,2012,40
5403,2013,73
5403,2014,91
5403,2015,117
5403,2016,91
5403,2017,36
5403,2018,37
5403,2019,48
5404,1961,3
5404,1962,1
5404,1963,2
5404,1964,1
5404,1965,2
5404,1966,5
5404,1967,13
5404,1968,3
5404,1969,11
5404,1970,10
5404,1971,7
5404,1972,10
5404,1973,14
5404,1974,11
5404,1975,11
5404,1976,9
5404,1977,16
5404,1978,12
5404,1979,15
5404,1980,16
5404,1981,15
5404,1982,18
5404,1983,21
5404,1984,20
5404,1985,19
5404,1986,17
5404,1987,20
5404,1988,22
5404,1989,25
5404,1990,33
5404,1991,41
5404,1992,32
5404,1993,34
5404,1994,41
5404,1995,36
5404,1996,46
5404,1997,57
5404,1998,54
5404,1999,62
5404,2000,67
5404,2001,64
5404,2002,66
5404,2003,56
5404,2004,76
5404,2005,76
5404,2006,84
5404,2007,89
5404,2008,91
5404,2009,89
5404,2010,90
5404,2011,90
5404,2012,86
5404,2013,88
5404,2014,92
5404,2015,98
5404,2016,110
5404,2017,110
5404,2018,110
5404,2019,105
5500,1961,171
5500,1962,3686
5500,1963,43
5500,1964,8186
5500,1965,3086
5500,1966,5014
5500,1967,1929
5500,1968,2786
5500,1969,1929
5500,1970,2443
5500,1971,16371
5500,1972,12986
5500,1973,12086
5500,1974,17186
5500,1975,4157
5500,1976,2486
5500,1977,1500
5500,1978,2400
5500,1979,9900
5500,1980,13371
5500,1981,13586
5500,1982,13071
5500,1983,11229
5500,1984,10843
5500,1985,14786
5500,1986,13971
5500,1987,3429
5500,1988,600
5500,1990,814
5500,1991,214
5500,1992,2143
5500,1993,43
5500,1994,129
5500,1995,514
5500,1996,771
5500,1997,43
5500,1998,514
5500,1999,514
5500,2000,228
5500,2001,386
5500,2002,257
5500,2003,43
5500,2004,86
5500,2005,86
5500,2006,814
5500,2007,43
5500,2008,86
5500,2009,86
5500,2010,86
5500,2011,43
5500,2012,86
5500,2013,129
5500,2014,86
5500,2015,171
5500,2016,43
5500,2017,900
5500,2018,1114
5500,2019,986
5501,1961,171
5501,1962,3686
5501,1963,43
5501,1964,8186
5501,1965,3086
5501,1966,5014
5501,1967,1929
5501,1968,2786
5501,1969,1929
5501,1970,2443
5501,1971,16371
5501,1972,12986
5501,1973,12086
5501,1974,17186
5501,1975,4157
5501,1976,2486
5501,1977,1500
5501,1978,2400
5501,1979,9900
5501,1980,13371
5501,1981,13586
5501,1982,13071
5501,1983,11229
5501,1984,10843
5501,1985,14786
5501,1986,13971
5501,1987,3386
5501,1988,557
5501,1990,814
5501,1991,214
5501,1992,2143
5501,1993,43
5501,1994,129
5501,1995,514
5501,1996,771
5501,1997,43
5501,1998,514
5501,1999,514
5501,2000,228
5501,2001,386
5501,2002,257
5501,2003,43
5501,2004,86
5501,2005,86
5501,2006,43
5501,2007,43
5501,2008,86
5501,2009,86
5501,2010,86
5501,2011,43
5501,2012,86
5501,2013,129
5501,2014,86
5501,2015,171
5501,2016,43
5501,2017,900
5501,2018,1114
5501,2019,986
56,2012,267
56,2016,100
57,1992,33
57,1993,98
57,1994,163
57,1996,5
57,1997,52
57,1998,125
57,1999,77
57,2000,570
57,2001,616
57,2002,447
57,2003,288
57,2004,198
57,2005,40
57,2006,114
57,2007,95
57,2008,17
57,2010,13
57,2011,346
57,2012,171
57,2013,804
57,2014,193
57,2015,49
57,2016,58
57,2018,76
57,2019,243
5706,1961,5
5706,1962,6
5706,1963,5
5706,1964,12
5706,1965,20
5706,1966,49
5706,1967,43
5706,1968,43
5706,1969,38
5706,1970,19
5706,1971,13
5706,1972,9
5706,1973,13
5706,1974,11
5706,1975,12
5706,1976,9
5706,1977,12
5706,1978,12
5706,1979,14
5706,1980,13
5706,1981,14
5706,1982,16
5706,1983,19
5706,1984,19
5706,1985,16
5706,1986,17
5706,1987,17
5706,1988,18
5706,1989,21
5706,1990,28
5706,1991,29
5706,1992,25
5706,1993,27
5706,1994,30
5706,1995,27
5706,1996,32
5706,1997,40
5706,1998,38
5706,1999,42
5706,2000,44
5706,2001,44
5706,2002,46
5706,2003,39
5706,2004,53
5706,2005,54
5706,2006,58
5706,2007,64
5706,2008,67
5706,2009,66
5706,2010,66
5706,2011,70
5706,2012,74
5706,2013,84
5706,2014,92
5706,2015,105
5706,2016,103
5706,2017,95
5706,2018,98
5706,2019,106
5707,1961,5
5707,1962,6
5707,1963,5
5707,1964,9
5707,1965,7
5707,1966,9
5707,1967,14
5707,1968,7
5707,1969,11
5707,1970,11
5707,1971,9
5707,1972,8
5707,1973,13
5707,1974,11
5707,1975,11
5707,1976,8
5707,1977,12
5707,1978,11
5707,1979,13
5707,1980,13
5707,1981,13
5707,1982,16
5707,1983,19
5707,1984,19
5707,1985,16
5707,1986,17
5707,1987,17
5707,1988,18
5707,1989,20
5707,1990,28
5707,1991,29
5707,1992,24
5707,1993,26
5707,1994,30
5707,1995,27
5707,1996,32
5707,1997,39
5707,1998,37
5707,1999,42
5707,2000,44
5707,2001,42
5707,2002,45
5707,2003,39
5707,2004,52
5707,2005,54
5707,2006,58
5707,2007,64
5707,2008,67
5707,2009,66
5707,2010,66
5707,2011,70
5707,2012,74
5707,2013,84
5707,2014,92
5707,2015,105
5707,2016,103
5707,2017,95
5707,2018,99
5707,2019,107
5801,1993,8
5801,2000,45
5801,2001,158
5801,2002,30
5801,2003,60
5801,2004,930
5801,2008,308
5801,2009,127
5801,2010,53
5801,2012,113
5801,2013,22
5801,2014,38
5801,2015,248
5801,2016,15
5801,2017,240
5801,2018,8
5802,1984,11
5802,1987,11
5802,1992,422
5802,1993,444
5802,1994,1944
5802,1995,8567
5802,1996,2978
5802,1997,2567
5802,1998,111
5802,1999,3822
5802,2000,988
5802,2001,1089
5802,2002,433
5802,2003,278
5802,2004,1478
5802,2005,111
5802,2006,67
5802,2007,56
5802,2008,567
5802,2009,322
5802,2010,78
5802,2011,11
5802,2012,33
5802,2013,33
5802,2014,167
5802,2015,44
5802,2016,89
5802,2017,222
5802,2018,1889
5802,2019,544
5803,1981,200
5803,1982,350
5803,1983,850
5803,1984,500
5803,1985,600
5803,1986,750
5803,1987,700
5803,1988,700
5803,1989,150
5803,1990,200
5803,1991,300
5803,1992,700
5803,1993,1050
5803,1994,500
5803,1995,100
5803,1996,350
5803,1997,750
5803,1998,600
5803,1999,1050
5803,2000,1
5803,2002,400
5803,2003,2200
5803,2004,1950
5803,2005,250
5803,2006,1350
5803,2008,500
5803,2009,50
5803,2010,550
5803,2012,450
5803,2013,300
5803,2015,50
5803,2016,150
5815,1974,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1989,0
5815,1990,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,3
5815,1996,26
5815,1997,21
5815,1998,10
5815,1999,10
5815,2000,11
5815,2001,20
5815,2002,36
5815,2003,35
5815,2004,25
5815,2005,83
5815,2006,94
5815,2007,83
5815,2008,78
5815,2009,73
5815,2010,66
5815,2011,67
5815,2012,87
5815,2013,95
5815,2014,107
5815,2015,116
5815,2016,77
5815,2017,73
5815,2018,79
5815,2019,83
5817,1987,1
5817,1990,0
5817,1993,1
5817,1995,1
5817,1997,29
5817,1998,15
5817,1999,8
5817,2000,14
5817,2001,13
5817,2002,11
5817,2003,63
5817,2004,122
5817,2005,9
5817,2006,18
5817,2007,10
5817,2008,25
5817,2009,98
5817,2010,75
5817,2011,77
5817,2012,124
5817,2013,186
5817,2014,89
5817,2015,67
5817,2016,144
5817,2017,288
5817,2018,347
5817,2019,268
59,1990,100
59,2003,500
59,2009,16900
59,2010,13900
59,2011,15300
59,2012,12800
59,2013,30300
59,2014,100
59,2016,100
59,2017,9300
59,2018,7800
59,2019,43600
63,1992,683
63,1993,391
63,1994,570
63,1995,369
63,1996,187
63,1997,307
63,1998,100
63,1999,200
63,2000,198
63,2001,272
63,2002,328
63,2003,69
63,2004,4
63,2005,65
63,2006,87
63,2007,81
63,2008,156
63,2009,135
63,2010,57
63,2011,65
63,2012,76
63,2013,70
63,2014,137
63,2015,76
63,2016,87
63,2017,57
63,2018,31
63,2019,11
67,1981,106
67,1983,3
67,1986,58
67,1995,8
67,1996,106
67,1997,3
67,1998,6
67,1999,6
67,2000,3
67,2002,3
67,2004,17
67,2005,8
67,2008,3
67,2009,6
67,2010,3
67,2012,72
67,2013,22
67,2014,11
67,2015,281
67,2016,8
67,2017,69
67,2018,6
68,1961,9
68,1962,2
68,1963,4
68,1964,1
68,1965,5
68,1966,11
68,1967,35
68,1968,5
68,1969,3
68,1970,2
68,1971,1
68,1972,3
68,1973,3
68,1974,2
68,1975,2
68,1976,2
68,1977,3
68,1978,4
68,1979,5
68,1980,3
68,1981,5
68,1982,6
68,1983,12
68,1984,5
68,1985,8
68,1986,8
68,1987,9
68,1988,10
68,1989,12
68,1990,17
68,1991,26
68,1992,28
68,1993,27
68,1994,29
68,1995,31
68,1996,46
68,1997,62
68,1998,56
68,1999,59
68,2000,57
68,2001,64
68,2002,70
68,2003,55
68,2004,80
68,2005,71
68,2006,77
68,2007,80
68,2008,80
68,2009,72
68,2010,76
68,2011,76
68,2012,86
68,2013,93
68,2014,95
68,2015,92
68,2016,113
68,2017,114
68,2018,105
68,2019,104
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,0
79,1966,4
79,1967,2
79,1968,6
79,1969,10
79,1970,1
79,1971,5
79,1972,11
79,1973,15
79,1974,21
79,1975,19
79,1976,16
79,1977,46
79,1978,22
79,1979,34
79,1980,37
79,1981,29
79,1982,34
79,1983,45
79,1984,40
79,1985,40
79,1986,35
79,1987,42
79,1988,42
79,1989,38
79,1990,60
79,1991,78
79,1992,20
79,1993,19
79,1994,23
79,1995,17
79,1996,22
79,1997,23
79,1998,25
79,1999,23
79,2000,38
79,2001,47
79,2002,55
79,2003,36
79,2004,58
79,2005,76
79,2006,97
79,2007,81
79,2008,96
79,2009,77
79,2010,95
79,2011,109
79,2012,89
79,2013,102
79,2014,89
79,2015,105
79,2016,106
79,2017,88
79,2018,105
79,2019,94
84,1976,27
84,1977,5
84,1978,5
84,1979,9
84,1981,3
84,1989,3
84,1995,10
84,1996,6
84,1997,11
84,1998,4
84,1999,5
84,2000,36
84,2001,27
84,2002,9
84,2003,1
84,2004,1
84,2005,13
84,2006,3
84,2007,10
84,2008,10
84,2009,14
84,2010,6
84,2011,7
84,2012,13
84,2013,32
84,2014,119
84,2015,66
84,2016,115
84,2017,91
84,2018,51
84,2019,103
9,1961,23
9,1962,7
9,1963,16
9,1964,1
9,1965,2
9,1966,2
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1977,0
9,1978,0
9,1986,2
9,1987,1
9,1989,1
9,1990,2
9,1991,6
9,1992,5
9,1993,4
9,1994,4
9,1995,6
9,1996,8
9,1997,24
9,1998,13
9,1999,4
9,2000,4
9,2001,2
9,2002,11
9,2003,21
9,2004,85
9,2005,75
9,2006,80
9,2007,92
9,2008,101
9,2009,72
9,2010,88
9,2011,147
9,2012,128
9,2013,91
9,2014,103
9,2015,110
9,2016,87
9,2017,76
9,2018,17
9,2019,34
96,1974,100
96,1976,2000
96,1977,1300
96,1979,100
96,1981,50
96,1982,200
96,1983,50
96,1984,250
96,1985,50
96,1986,300
96,1987,50
96,1988,50
96,1989,800
96,1990,50
96,1991,50
96,1992,100
96,1993,50
96,1994,3100
96,1995,300
96,1996,200
96,1997,250
96,1998,700
96,1999,450
96,2002,150
96,2005,100
96,2007,300
96,2009,50
96,2010,100
96,2011,200
96,2012,50
96,2013,50
96,2014,100
97,1963,10
97,1964,25
97,1965,103
97,1967,46
97,1968,25
97,1969,0
97,1970,105
97,1971,181
97,1972,4
97,1973,33
97,1974,203
97,1975,227
97,1976,60
97,1977,123
97,1978,175
97,1979,354
97,1980,93
97,1981,205
97,1982,298
97,1983,344
97,1984,374
97,1985,214
97,1986,291
97,1987,203
97,1988,186
97,1989,198
97,1990,346
97,1991,269
97,1992,109
97,1993,179
97,1994,185
97,1995,100
97,1999,73
97,2002,23
97,2003,80
97,2004,17
97,2005,1
97,2006,15
97,2008,11
97,2009,17
97,2010,22
97,2011,21
97,2012,43
97,2013,119
97,2014,118
97,2015,105
97,2016,76
97,2017,86
97,2018,182
97,2019,130
98,1992,57
98,1993,100
98,1994,100
98,1995,114
98,1996,149
98,1997,83
98,1998,109
98,1999,76
98,2000,99
98,2001,95
98,2002,92
98,2003,243
98,2004,168
98,2005,100
98,2006,337
98,2007,190
98,2008,111
98,2009,124
98,2010,132
98,2011,134
98,2012,114
98,2013,106
98,2014,106
98,2015,76
98,2016,118
98,2017,91
98,2018,3
98,2019,98
