geo,year,oil_olive_virgin_import_value_tce
134,2005,2176
134,2006,2755
134,2007,3395
134,2008,2899
134,2009,2489
134,2010,2484
134,2011,2775
134,2012,2614
134,2013,2443
134,2014,2746
134,2015,2832
134,2016,3094
134,2017,3120
134,2018,3802
134,2019,3323
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,463
136,1976,126
136,1977,775
136,1978,240
136,1979,2175
136,1980,310
136,1981,960
136,1982,1321
136,1983,593
136,1984,300
136,1985,200
136,1986,1600
136,1987,510
136,1988,280
136,1989,115
136,1990,350
136,1991,87
136,1992,176
136,1993,96
136,1994,170
136,1995,30
136,1996,80
136,1997,200
136,1998,50
136,1999,43
136,2000,97
136,2001,350
136,2002,11
136,2003,13
136,2004,60
136,2005,699
136,2006,46
136,2007,10368
136,2008,4553
136,2009,100
136,2010,236
136,2011,289
136,2012,162
136,2013,29
136,2014,17
136,2015,209
136,2016,76
136,2017,89
136,2018,68
136,2019,78
137,1961,13
137,1962,18
137,1963,12
137,1964,19
137,1965,13
137,1966,13
137,1967,8
137,1968,9
137,1969,10
137,1970,7
137,1971,10
137,1972,14
137,1973,31
137,1974,19
137,1975,0
137,1976,55
137,1977,29
137,1978,8
137,1979,0
137,1980,9
137,1981,34
137,1982,34
137,1983,36
137,1984,39
137,1985,22
137,1986,45
137,1987,30
137,1988,70
137,1989,70
137,1990,98
137,1991,140
137,1992,178
137,1993,279
137,1994,295
137,1995,244
137,1996,341
137,1997,570
137,1998,457
137,1999,488
137,2000,720
137,2001,614
137,2002,502
137,2003,836
137,2004,939
137,2005,1868
137,2006,1699
137,2007,2398
137,2008,2615
137,2009,1838
137,2010,2180
137,2011,2226
137,2012,3909
137,2013,4030
137,2014,3180
137,2015,3751
137,2016,4382
137,2017,4903
137,2018,4055
137,2019,3101
138,1961,395
138,1962,645
138,1963,764
138,1964,445
138,1965,270
138,1966,0
138,1967,1
138,1968,2
138,1969,2
138,1970,0
138,1971,0
138,1972,3
138,1973,119
138,1974,112
138,1975,25
138,1976,83
138,1977,0
138,1978,39
138,1979,63
138,1980,243
138,1981,144
138,1982,61
138,1983,0
138,1984,12
138,1985,0
138,1986,299
138,1987,487
138,1988,2620
138,1989,2594
138,1990,2128
138,1991,3623
138,1992,6254
138,1993,4907
138,1994,5935
138,1995,3881
138,1996,5081
138,1997,12019
138,1998,9323
138,1999,10269
138,2000,12088
138,2001,15047
138,2002,21973
138,2003,28747
138,2004,45209
138,2005,38501
138,2006,55399
138,2007,53960
138,2008,51596
138,2009,39677
138,2010,45345
138,2011,50900
138,2012,46846
138,2013,62559
138,2014,60137
138,2015,68661
138,2016,70370
138,2017,68182
138,2018,78489
138,2019,64754
14,1961,10
14,1962,9
14,1963,11
14,1964,15
14,1965,12
14,1966,16
14,1967,19
14,1968,23
14,1969,25
14,1970,21
14,1971,21
14,1972,34
14,1973,29
14,1974,34
14,1975,36
14,1976,20
14,1977,30
14,1978,17
14,1979,24
14,1980,60
14,1981,29
14,1982,35
14,1983,38
14,1984,51
14,1985,44
14,1986,106
14,1987,68
14,1988,34
14,1989,90
14,1990,76
14,1991,112
14,1992,47
14,1993,89
14,1994,82
14,1995,191
14,1996,221
14,1997,230
14,1998,59
14,1999,194
14,2000,49
14,2001,315
14,2002,362
14,2003,477
14,2004,325
14,2005,740
14,2006,780
14,2007,619
14,2008,794
14,2009,655
14,2010,572
14,2011,611
14,2012,658
14,2013,616
14,2014,762
14,2015,744
14,2016,783
14,2017,692
14,2018,903
14,2019,872
141,1998,0
141,1999,1
141,2000,1
141,2001,0
141,2002,16
141,2003,21
141,2004,33
141,2005,67
141,2006,29
141,2007,220
141,2008,226
141,2009,164
141,2010,171
141,2011,179
141,2012,410
141,2013,363
141,2014,547
141,2015,411
141,2016,391
141,2017,678
141,2018,755
141,2019,475
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,2
143,1981,0
143,1982,0
143,1983,0
143,1984,1268
143,1985,1561
143,1986,1341
143,1987,113
143,1988,315
143,1989,471
143,1990,0
143,1991,0
143,1992,1538
143,1993,3838
143,1994,5111
143,1995,5562
143,1996,2214
143,1997,368
143,1998,450
143,1999,403
143,2000,7489
143,2001,8035
143,2002,9661
143,2003,20379
143,2004,4492
143,2005,4741
143,2006,5245
143,2007,19300
143,2008,22730
143,2009,47777
143,2010,6952
143,2011,13668
143,2012,9040
143,2013,31723
143,2014,17119
143,2015,11102
143,2016,29991
143,2017,34894
143,2018,44115
143,2019,13597
144,1961,865
144,1962,885
144,1963,924
144,1964,1067
144,1965,1229
144,1966,1418
144,1967,1209
144,1968,1408
144,1969,1507
144,1970,1486
144,1971,1519
144,1972,1061
144,1973,1642
144,1974,930
144,1975,781
144,1976,261
144,1977,26
144,1978,130
144,1979,100
144,1980,60
144,1981,90
144,1982,120
144,1983,150
144,1984,145
144,1985,65
144,1986,131
144,1987,208
144,1988,310
144,1989,280
144,1990,630
144,1991,340
144,1992,540
144,1993,700
144,1994,800
144,1995,470
144,1996,300
144,1997,310
144,1998,530
144,1999,60
144,2000,882
144,2001,600
144,2002,614
144,2003,1162
144,2004,1518
144,2005,1635
144,2006,1905
144,2007,2415
144,2008,1452
144,2009,1887
144,2010,2330
144,2011,2696
144,2012,1888
144,2013,4247
144,2014,2761
144,2015,1673
144,2016,1502
144,2017,3327
144,2018,3133
144,2019,2065
146,1994,7
146,1995,12
146,1996,8
146,1997,18
146,1998,20
146,1999,6
146,2000,21
146,2001,30
146,2002,33
146,2003,51
146,2004,144
146,2005,177
146,2006,222
146,2007,405
146,2008,712
146,2009,435
146,2010,253
146,2011,601
146,2012,556
146,2013,971
146,2014,713
146,2015,728
146,2016,974
146,2017,1441
146,2018,896
146,2019,878
147,1997,154
147,1998,383
147,1999,176
147,2000,214
147,2001,198
147,2002,184
147,2003,245
147,2004,584
147,2005,803
147,2006,725
147,2007,770
147,2008,988
147,2009,122
147,2010,41
147,2011,211
147,2012,945
147,2013,1086
147,2014,1078
147,2015,1009
147,2016,959
147,2017,1164
147,2018,902
147,2019,1068
148,2015,0
148,2016,7
148,2017,8
148,2018,3
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1986,8
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,10
149,1992,10
149,1993,23
149,1994,260
149,1995,295
149,1996,58
149,1997,114
149,1998,113
149,1999,31
149,2000,88
149,2001,266
149,2002,80
149,2003,30
149,2004,108
149,2005,125
149,2006,338
149,2007,183
149,2008,198
149,2009,165
149,2010,325
149,2011,178
149,2012,379
149,2013,240
149,2014,522
149,2015,324
149,2016,512
149,2017,583
149,2018,714
149,2019,484
15,1961,268
15,1962,245
15,1963,324
15,1964,324
15,1965,285
15,1966,305
15,1967,393
15,1968,316
15,1969,352
15,1970,433
15,1971,588
15,1972,783
15,1973,1079
15,1974,1475
15,1975,1496
15,1976,1463
15,1977,2114
15,1978,2418
15,1979,3263
15,1980,3391
15,1981,3180
15,1982,2860
15,1983,3178
15,1984,2708
15,1985,2785
15,1986,4253
15,1987,4421
15,1988,5211
15,1989,5922
15,1990,9410
15,1991,12382
15,1992,13903
15,1993,17703
15,1994,24278
15,1995,27790
15,1996,31505
15,1997,24906
15,1998,27493
15,1999,35212
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,84
150,1962,102
150,1963,127
150,1964,141
150,1965,165
150,1966,283
150,1967,232
150,1968,246
150,1969,343
150,1970,391
150,1971,468
150,1972,577
150,1973,763
150,1974,1268
150,1975,1201
150,1976,2322
150,1977,1319
150,1978,1435
150,1979,1972
150,1980,3359
150,1981,2646
150,1982,1661
150,1983,1904
150,1984,1779
150,1985,1688
150,1986,20831
150,1987,2681
150,1988,2973
150,1989,3416
150,1990,4918
150,1991,4673
150,1992,6175
150,1993,7065
150,1994,14197
150,1995,12247
150,1996,15586
150,1997,15570
150,1998,12842
150,1999,21227
150,2000,16687
150,2001,17005
150,2002,26866
150,2003,36346
150,2004,43583
150,2005,57334
150,2006,63689
150,2007,71489
150,2008,68425
150,2009,51255
150,2010,56936
150,2011,56745
150,2012,48565
150,2013,64279
150,2014,63122
150,2015,62624
150,2016,71655
150,2017,85546
150,2018,96753
150,2019,94665
153,1961,0
153,1962,0
153,1963,13
153,1964,13
153,1965,18
153,1966,14
153,1967,13
153,1968,16
153,1969,13
153,1970,79
153,1971,742
153,1972,850
153,1973,1000
153,1974,1400
153,1975,1518
153,1976,1198
153,1977,1577
153,1978,1857
153,1979,2076
153,1980,2272
153,1981,1691
153,1982,1745
153,1983,1484
153,1984,2231
153,1985,1807
153,1986,2370
153,1987,2215
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,505
153,1998,383
153,1999,200
153,2000,400
153,2001,469
153,2002,659
153,2003,819
153,2004,852
153,2005,951
153,2006,1818
153,2007,1332
153,2008,685
153,2009,1210
153,2010,1345
153,2011,1378
153,2012,1330
153,2013,1272
153,2014,2225
153,2015,1194
153,2016,2278
153,2017,1794
153,2018,1496
153,2019,1432
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4
154,1993,3
154,1994,4
154,1995,781
154,1996,23
154,1997,65
154,1998,30
154,1999,89
154,2000,190
154,2001,120
154,2002,117
154,2003,336
154,2004,412
154,2005,515
154,2006,862
154,2007,665
154,2008,1112
154,2009,841
154,2010,1111
154,2011,1099
154,2012,1118
154,2013,1181
154,2014,1682
154,2015,1468
154,2016,1792
154,2017,1772
154,2018,2157
154,2019,1794
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,6
155,1991,8
155,1992,11
155,1993,0
155,1994,6
155,1995,0
155,1996,21
155,1997,20
155,1998,0
155,1999,0
155,2000,12
155,2001,10
155,2002,13
155,2003,15
155,2004,32
155,2005,29
155,2006,30
155,2007,163
155,2008,96
155,2009,125
155,2010,143
155,2011,242
155,2012,41
155,2013,81
155,2014,55
155,2015,68
155,2016,42
155,2017,93
155,2018,101
155,2019,71
156,1961,78
156,1962,83
156,1963,74
156,1964,118
156,1965,125
156,1966,111
156,1967,90
156,1968,186
156,1969,127
156,1970,80
156,1971,135
156,1972,143
156,1973,148
156,1974,324
156,1975,208
156,1976,439
156,1977,248
156,1978,171
156,1979,209
156,1980,406
156,1981,499
156,1982,242
156,1983,389
156,1984,340
156,1985,338
156,1986,339
156,1987,423
156,1988,485
156,1989,745
156,1990,649
156,1991,1076
156,1992,1348
156,1993,1989
156,1994,2099
156,1995,4246
156,1996,5936
156,1997,7198
156,1998,5247
156,1999,8665
156,2000,8395
156,2001,8076
156,2002,10447
156,2003,12071
156,2004,15104
156,2005,16454
156,2006,20193
156,2007,19861
156,2008,20214
156,2009,15374
156,2010,16570
156,2011,15531
156,2012,15579
156,2013,19221
156,2014,20998
156,2015,17462
156,2016,23246
156,2017,27936
156,2018,29477
156,2019,25355
157,1961,26
157,1962,33
157,1963,23
157,1964,52
157,1965,42
157,1966,34
157,1967,50
157,1968,51
157,1969,53
157,1970,49
157,1971,62
157,1972,58
157,1973,80
157,1974,100
157,1975,104
157,1976,134
157,1977,151
157,1978,94
157,1979,36
157,1980,30
157,1981,71
157,1982,0
157,1983,0
157,1984,66
157,1985,9
157,1986,9
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,93
157,1994,54
157,1995,64
157,1996,323
157,1997,316
157,1998,173
157,1999,249
157,2000,261
157,2001,218
157,2002,249
157,2003,317
157,2004,500
157,2005,611
157,2006,719
157,2007,824
157,2008,821
157,2009,777
157,2010,890
157,2011,1163
157,2012,1343
157,2013,1643
157,2014,1400
157,2015,1790
157,2016,1916
157,2017,1901
157,2018,1856
157,2019,1431
158,1961,0
158,1962,0
158,1963,2
158,1964,4
158,1965,2
158,1966,3
158,1967,4
158,1968,3
158,1969,2
158,1970,2
158,1971,5
158,1972,0
158,1973,0
158,1974,8
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,37
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,24
158,1996,8
158,1997,18
158,1998,10
158,1999,20
158,2000,22
158,2001,16
158,2002,4
158,2003,18
158,2004,50
158,2005,22
158,2006,20
158,2007,27
158,2008,53
158,2009,55
158,2010,298
158,2011,92
158,2012,15
158,2013,50
158,2014,114
158,2015,163
158,2016,68
158,2017,71
158,2018,139
158,2019,45
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,6000
159,1980,750
159,1981,250
159,1982,270
159,1983,210
159,1984,0
159,1985,0
159,1986,700
159,1987,100
159,1988,0
159,1989,18
159,1990,12
159,1991,32
159,1992,69
159,1993,23
159,1994,320
159,1995,0
159,1996,130
159,1997,390
159,1998,520
159,1999,1300
159,2000,128
159,2001,650
159,2002,2600
159,2003,3900
159,2004,2600
159,2005,3650
159,2006,3700
159,2007,1599
159,2008,1627
159,2009,3150
159,2010,5581
159,2011,8390
159,2012,10809
159,2013,10500
159,2014,13632
159,2015,6894
159,2016,5942
159,2017,5934
159,2018,6090
159,2019,6644
16,1961,18
16,1962,0
16,1963,0
16,1964,10
16,1965,23
16,1966,4
16,1967,11
16,1968,5
16,1969,41
16,1970,38
16,1971,3
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,8
16,1977,52
16,1978,29
16,1979,117
16,1980,22
16,1981,18
16,1982,230
16,1983,180
16,1984,85
16,1985,0
16,1986,115
16,1987,75
16,1988,89
16,1989,227
16,1990,197
16,1991,297
16,1992,48
16,1993,10
16,1994,56
16,1995,130
16,1996,24
16,1997,18
16,1998,196
16,1999,44
16,2000,191
16,2001,517
16,2002,588
16,2003,501
16,2004,1104
16,2005,291
16,2006,386
16,2007,455
16,2008,1231
16,2009,1298
16,2010,1559
16,2011,1420
16,2012,1549
16,2013,1863
16,2014,2738
16,2015,989
16,2016,2651
16,2017,2881
16,2018,3327
16,2019,3037
160,2014,8
160,2015,7
160,2016,13
160,2017,15
160,2018,14
160,2019,14
162,1961,1141
162,1962,1137
162,1963,675
162,1964,486
162,1965,889
162,1966,660
162,1967,747
162,1968,491
162,1969,645
162,1970,825
162,1971,604
162,1972,749
162,1973,1383
162,1974,699
162,1975,514
162,1976,699
162,1977,868
162,1978,726
162,1979,693
162,1980,750
162,1981,733
162,1982,667
162,1983,434
162,1984,542
162,1985,699
162,1986,701
162,1987,1165
162,1988,1053
162,1989,1540
162,1990,1264
162,1991,2158
162,1992,2419
162,1993,2578
162,1994,3007
162,1995,3940
162,1996,6100
162,1997,7865
162,1998,7057
162,1999,8753
162,2000,8548
162,2001,9012
162,2002,10859
162,2003,13222
162,2004,15882
162,2005,16430
162,2006,19199
162,2007,18422
162,2008,19768
162,2009,14584
162,2010,15203
162,2011,16351
162,2012,16479
162,2013,20484
162,2014,19439
162,2015,19293
162,2016,20586
162,2017,25401
162,2018,22911
162,2019,18724
165,1961,27
165,1962,23
165,1963,13
165,1964,55
165,1965,49
165,1966,25
165,1967,70
165,1968,39
165,1969,108
165,1970,88
165,1971,49
165,1972,54
165,1973,110
165,1974,38
165,1975,75
165,1976,310
165,1977,310
165,1978,101
165,1979,184
165,1980,200
165,1981,576
165,1982,284
165,1983,388
165,1984,747
165,1985,418
165,1986,240
165,1987,425
165,1988,495
165,1989,364
165,1990,247
165,1991,433
165,1992,399
165,1993,308
165,1994,353
165,1995,611
165,1996,315
165,1997,330
165,1998,268
165,1999,244
165,2000,368
165,2001,702
165,2002,610
165,2003,637
165,2004,460
165,2005,1007
165,2006,1742
165,2007,3048
165,2008,5280
165,2009,3414
165,2010,3482
165,2011,4234
165,2012,5008
165,2013,4843
165,2014,7379
165,2015,7382
165,2016,8606
165,2017,10515
165,2018,12175
165,2019,11589
166,1961,93
166,1962,118
166,1963,83
166,1964,88
166,1965,35
166,1966,99
166,1967,92
166,1968,137
166,1969,167
166,1970,145
166,1971,189
166,1972,179
166,1973,372
166,1974,330
166,1975,201
166,1976,284
166,1977,388
166,1978,248
166,1979,426
166,1980,509
166,1981,331
166,1982,370
166,1983,363
166,1984,339
166,1985,422
166,1986,330
166,1987,326
166,1988,96
166,1989,448
166,1990,592
166,1991,620
166,1992,436
166,1993,731
166,1994,781
166,1995,933
166,1996,882
166,1997,965
166,1998,930
166,1999,1240
166,2000,1075
166,2001,1180
166,2002,1563
166,2003,1580
166,2004,2151
166,2005,2251
166,2006,2965
166,2007,3401
166,2008,2778
166,2009,3064
166,2010,3380
166,2011,3866
166,2012,3797
166,2013,5164
166,2014,5478
166,2015,5664
166,2016,6674
166,2017,7738
166,2018,8262
166,2019,7588
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,458
167,1994,226
167,1995,726
167,1996,904
167,1997,1026
167,1998,1010
167,1999,1547
167,2000,2065
167,2001,2661
167,2002,3361
167,2003,5686
167,2004,8005
167,2005,11918
167,2006,13652
167,2007,16279
167,2008,27369
167,2009,19615
167,2010,21579
167,2011,20111
167,2012,16493
167,2013,20281
167,2014,21941
167,2015,21201
167,2016,22718
167,2017,25467
167,2018,25053
167,2019,22015
168,1961,3
168,1962,3
168,1963,3
168,1964,6
168,1965,3
168,1966,4
168,1967,5
168,1968,6
168,1969,7
168,1970,6
168,1971,17
168,1972,19
168,1973,19
168,1974,10
168,1975,11
168,1976,12
168,1977,0
168,1978,0
168,1979,0
168,1980,11
168,1981,25
168,1982,41
168,1983,9
168,1984,14
168,1985,15
168,1986,13
168,1987,40
168,1988,17
168,1989,30
168,1990,42
168,1991,40
168,1992,40
168,1993,6
168,1994,20
168,1995,7
168,1996,105
168,1997,24
168,1998,5
168,1999,20
168,2000,54
168,2001,45
168,2002,116
168,2003,26
168,2004,36
168,2005,27
168,2006,188
168,2007,125
168,2008,131
168,2009,16
168,2010,81
168,2011,309
168,2012,578
168,2013,756
168,2014,617
168,2015,621
168,2016,602
168,2017,578
168,2018,593
168,2019,1282
169,1961,191
169,1962,29
169,1963,0
169,1964,0
169,1965,63
169,1966,12
169,1967,0
169,1968,64
169,1969,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,6
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,12
169,1987,33
169,1988,9
169,1989,40
169,1990,28
169,1991,66
169,1992,106
169,1993,65
169,1994,254
169,1995,2801
169,1996,331
169,1997,333
169,1998,415
169,1999,75
169,2000,178
169,2001,398
169,2002,267
169,2003,429
169,2004,513
169,2005,620
169,2006,846
169,2007,977
169,2008,1055
169,2009,1082
169,2010,1079
169,2011,1958
169,2012,1548
169,2013,2126
169,2014,2158
169,2015,1649
169,2016,2227
169,2017,2464
169,2018,3134
169,2019,2396
170,1961,146
170,1962,132
170,1963,98
170,1964,192
170,1965,150
170,1966,158
170,1967,87
170,1968,64
170,1969,66
170,1970,8
170,1971,2
170,1972,31
170,1973,4
170,1974,8
170,1975,2
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,145
170,1981,310
170,1982,32
170,1983,34
170,1984,1
170,1985,44
170,1986,117
170,1987,71
170,1988,5
170,1989,0
170,1990,84
170,1991,143
170,1992,32
170,1993,438
170,1994,267
170,1995,745
170,1996,554
170,1997,794
170,1998,808
170,1999,453
170,2000,826
170,2001,734
170,2002,778
170,2003,747
170,2004,879
170,2005,812
170,2006,1036
170,2007,981
170,2008,1327
170,2009,1090
170,2010,1581
170,2011,1513
170,2012,1546
170,2013,2421
170,2014,4171
170,2015,3658
170,2016,3296
170,2017,6512
170,2018,7642
170,2019,5554
171,1961,35
171,1962,15
171,1963,35
171,1964,48
171,1965,21
171,1966,49
171,1967,36
171,1968,39
171,1969,54
171,1970,79
171,1971,57
171,1972,15
171,1973,20
171,1974,75
171,1975,142
171,1976,167
171,1977,94
171,1978,61
171,1979,132
171,1980,109
171,1981,123
171,1982,95
171,1983,54
171,1984,15
171,1985,24
171,1986,35
171,1987,88
171,1988,93
171,1989,163
171,1990,127
171,1991,111
171,1992,176
171,1993,235
171,1994,233
171,1995,395
171,1996,671
171,1997,1068
171,1998,907
171,1999,817
171,2000,1216
171,2001,886
171,2002,849
171,2003,2219
171,2004,1750
171,2005,2109
171,2006,1857
171,2007,3210
171,2008,2718
171,2009,2820
171,2010,3016
171,2011,4267
171,2012,3704
171,2013,5393
171,2014,6247
171,2015,5687
171,2016,8225
171,2017,10243
171,2018,8488
171,2019,8985
173,1961,91
173,1962,367
173,1963,888
173,1964,889
173,1965,1014
173,1966,582
173,1967,158
173,1968,2061
173,1969,407
173,1970,361
173,1971,399
173,1972,3207
173,1973,615
173,1974,4319
173,1975,4489
173,1976,1857
173,1977,2156
173,1978,2025
173,1979,2644
173,1980,4036
173,1981,5470
173,1982,3656
173,1983,736
173,1984,0
173,1985,230
173,1986,1155
173,1987,200
173,1988,3120
173,1989,2400
173,1990,7200
173,1991,880
173,1992,8717
173,1993,1814
173,1994,1021
173,1995,2118
173,1996,3650
173,1997,3799
173,1998,3732
173,1999,3921
173,2000,4401
173,2001,5748
173,2002,5762
173,2003,8664
173,2004,13816
173,2005,15002
173,2006,17882
173,2007,21933
173,2008,26873
173,2009,22681
173,2010,26304
173,2011,36495
173,2012,34042
173,2013,37858
173,2014,38533
173,2015,34935
173,2016,35876
173,2017,39599
173,2018,44090
173,2019,41635
174,1961,46
174,1962,3
174,1963,0
174,1964,4621
174,1965,10068
174,1966,16
174,1967,52
174,1968,0
174,1969,0
174,1970,0
174,1971,4916
174,1972,27036
174,1973,22002
174,1974,16883
174,1975,29
174,1976,290
174,1977,708
174,1978,7035
174,1979,4152
174,1980,490
174,1981,2
174,1982,20591
174,1983,1295
174,1984,2757
174,1985,3043
174,1986,3322
174,1987,7474
174,1988,8612
174,1989,54269
174,1990,29903
174,1991,53748
174,1992,31067
174,1993,78294
174,1994,96612
174,1995,139052
174,1996,141160
174,1997,114040
174,1998,88596
174,1999,97132
174,2000,64788
174,2001,78257
174,2002,80927
174,2003,134053
174,2004,173097
174,2005,214304
174,2006,274139
174,2007,243175
174,2008,272734
174,2009,197612
174,2010,212500
174,2011,229893
174,2012,255201
174,2013,372488
174,2014,307990
174,2015,342352
174,2016,310183
174,2017,398076
174,2018,386226
174,2019,321888
175,1961,52
175,1962,102
175,1963,99
175,1964,87
175,1965,35
175,1966,42
175,1967,50
175,1968,42
175,1969,45
175,1970,57
175,1971,73
175,1972,104
175,1973,146
175,1974,123
175,1975,7
175,1976,0
175,1977,0
175,1978,40
175,1979,65
175,1980,296
175,1981,188
175,1982,2
175,1983,0
175,1984,79
175,1985,47
175,1986,0
175,1987,0
175,1988,100
175,1989,100
175,1990,150
175,1991,190
175,1992,80
175,1993,200
175,1994,250
175,1995,380
175,1996,100
175,1997,80
175,1998,60
175,1999,75
175,2000,90
175,2001,80
175,2002,84
175,2003,148
175,2004,178
175,2005,106
175,2006,132
175,2007,116
175,2008,66
175,2009,269
175,2010,124
175,2011,258
175,2012,166
175,2013,177
175,2014,319
175,2015,212
175,2016,264
175,2017,391
175,2018,287
175,2019,232
176,1961,0
176,1962,11
176,1963,0
176,1964,0
176,1965,59
176,1966,36
176,1967,59
176,1968,41
176,1969,74
176,1970,53
176,1971,104
176,1972,47
176,1973,82
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,53
176,2003,10
176,2004,27
176,2005,1
176,2006,99
176,2007,0
176,2008,47
176,2009,82
176,2010,82
176,2011,101
176,2012,263
176,2013,548
176,2014,39
176,2015,22
176,2016,19
176,2017,182
176,2018,51
176,2019,78
178,1995,16
178,1996,40
178,1997,15
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,84
178,2003,65
178,2004,21
178,2005,19
178,2006,44
178,2007,27
178,2008,184
178,2009,122
178,2010,91
178,2011,133
178,2012,200
178,2013,116
178,2014,34
178,2015,279
178,2016,2
178,2017,210
178,2018,130
178,2019,229
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,296
179,1981,484
179,1982,517
179,1983,333
179,1984,523
179,1985,239
179,1986,500
179,1987,664
179,1988,558
179,1989,365
179,1990,535
179,1991,573
179,1992,499
179,1993,718
179,1994,508
179,1995,988
179,1996,730
179,1997,430
179,1998,270
179,1999,230
179,2000,1206
179,2001,971
179,2002,1283
179,2003,1300
179,2004,1239
179,2005,1335
179,2006,2002
179,2007,2301
179,2008,3336
179,2009,2398
179,2010,5622
179,2011,5807
179,2012,5993
179,2013,6178
179,2014,7110
179,2015,8374
179,2016,10846
179,2017,18973
179,2018,25229
179,2019,13242
18,2010,7
18,2011,7
18,2012,5
18,2013,5
18,2016,1
18,2017,15
18,2018,26
18,2019,53
181,1961,15
181,1962,9
181,1963,8
181,1964,20
181,1965,17
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,11
181,1983,18
