geo,year,agriculture_total_emissions_ch4_eaa
15,1988,322.0956
15,1989,324.0461
15,1990,329.4464
15,1991,331.9691
15,1992,326.565
15,1993,324.4262
15,1994,323.256
15,1995,328.2787
15,1996,326.6219
15,1997,319.8588
15,1998,315.7351
15,1999,330.1294
150,1961,387.0494
150,1962,403.9471
150,1963,396.4586
150,1964,386.8673
150,1965,404.3485
150,1966,422.4167
150,1967,432.344
150,1968,444.6922
150,1969,423.432
150,1970,430.5433
150,1971,419.9649
150,1972,444.2729
150,1973,479.0358
150,1974,525.5732
150,1975,533.7392
150,1976,528.9464
150,1977,529.0468
150,1978,549.9229
150,1979,568.7305
150,1980,601.4265
150,1981,602.2243
150,1982,607.2756
150,1983,625.7064
150,1984,630.9545
150,1985,617.5517
150,1986,610.9242
150,1987,593.1862
150,1988,559.131
150,1989,569.8271
150,1990,579.7323
150,1991,584.7456
150,1992,576.8432
150,1993,566.15
150,1994,556.6345
150,1995,554.8783
150,1996,543.1188
150,1997,525.8374
150,1998,511.6622
150,1999,512.1169
150,2000,495.0829
150,2001,492.6018
150,2002,469.0148
150,2003,459.0888
150,2004,457.1397
150,2005,460.5975
150,2006,454.2677
150,2007,462.1536
150,2008,479.7102
150,2009,484.2537
150,2010,486.6063
150,2011,480.4214
150,2012,477.7887
150,2013,489.7606
150,2014,502.4938
150,2015,522.6021
150,2016,526.0988
150,2017,497.4419
150,2030,449.6858
150,2050,422.4582
151,1961,0.4099
151,1962,0.4219
151,1963,0.4245
151,1964,0.4246
151,1965,0.4178
151,1966,0.4219
151,1967,0.4338
151,1968,0.437
151,1969,0.4089
151,1970,0.3962
151,1971,0.4017
151,1972,0.4022
151,1973,0.3974
151,1974,0.3879
151,1975,0.3251
151,1976,0.3266
151,1977,0.3266
151,1978,0.3219
151,1979,0.3237
151,1980,0.329
151,1981,0.3323
151,1982,0.3356
151,1983,0.3147
151,1984,0.3018
151,1985,0.2157
151,1986,0.1998
151,1987,0.208
151,1988,0.1994
151,1989,0.1969
151,1990,0.1969
151,1991,0.1908
151,1992,0.1858
151,1993,0.1762
151,1994,0.1658
151,1995,0.166
151,1996,0.1673
151,1997,0.1682
151,1998,0.178
151,1999,0.1664
151,2000,0.1735
151,2001,0.1787
151,2002,0.1933
151,2003,0.187
151,2004,0.1976
151,2005,0.1964
151,2006,0.1968
151,2007,0.2017
151,2008,0.2042
151,2009,0.2044
151,2010,0.2056
151,2011,0.2058
151,2012,0.2089
151,2013,0.2095
151,2014,0.2101
151,2015,0.2095
151,2016,0.2102
151,2017,0.2108
151,2030,0.2184
151,2050,0.2433
153,1961,6.6268
153,1962,6.7551
153,1963,7.226
153,1964,6.5279
153,1965,7.0974
153,1966,7.6577
153,1967,7.841
153,1968,7.9946
153,1969,8.1484
153,1970,8.139
153,1971,8.1389
153,1972,7.8365
153,1973,8.273
153,1974,7.5652
153,1975,7.8647
153,1976,7.8344
153,1977,7.8139
153,1978,8.3802
153,1979,8.0194
153,1980,7.4788
153,1981,7.4792
153,1982,6.9524
153,1983,8.4295
153,1984,8.4258
153,1985,8.5021
153,1986,8.6971
153,1987,9.0156
153,1988,9.4057
153,1989,8.4697
153,1990,8.4727
153,1991,8.6116
153,1992,8.58
153,1993,8.2547
153,1994,7.5068
153,1995,7.6224
153,1996,7.5928
153,1997,7.6117
153,1998,6.6035
153,1999,7.5592
153,2000,7.5387
153,2001,7.5257
153,2002,7.7179
153,2003,7.5817
153,2004,7.8554
153,2005,6.9762
153,2006,6.274
153,2007,6.4051
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4584
153,2012,5.9959
153,2013,6.5323
153,2014,6.5895
153,2015,6.3884
153,2016,6.1698
153,2017,6.045
153,2030,7.9888
153,2050,9.3358
154,1992,49.5366
154,1993,49.5733
154,1994,48.8023
154,1995,48.6318
154,1996,48.7006
154,1997,45.8251
154,1998,43.0886
154,1999,39.3118
154,2000,39.9062
154,2001,38.1044
154,2002,37.5106
154,2003,37.3324
154,2004,38.3534
154,2005,36.2461
154,2006,37.1596
154,2007,37.1079
154,2008,36.6604
154,2009,34.6238
154,2010,36.1495
154,2011,37.0797
154,2012,34.7796
154,2013,34.4035
154,2014,34.8272
154,2015,35.7836
154,2016,36.2918
154,2017,35.6736
154,2030,39.7544
154,2050,38.8072
155,1961,3.1766
155,1962,3.5031
155,1963,4.0257
155,1964,4.2596
155,1965,4.5472
155,1966,4.9623
155,1967,5.2408
155,1968,5.5945
155,1969,5.8872
155,1970,6.0192
155,1971,6.6122
155,1972,6.6656
155,1973,7.3811
155,1974,7.7253
155,1975,8.0733
155,1976,8.424
155,1977,8.0818
155,1978,7.7879
155,1979,7.5559
155,1980,7.4685
155,1981,7.4668
155,1982,7.6714
155,1983,7.8958
155,1984,7.9608
155,1985,8.2927
155,1986,8.4786
155,1987,8.7271
155,1988,8.6173
155,1989,8.8425
155,1990,9.4644
155,1991,9.8054
155,1992,10.384
155,1993,11.0931
155,1994,11.2307
155,1995,11.2234
155,1996,11.2386
155,1997,11.2388
155,1998,11.2543
155,1999,11.2901
155,2000,10.6511
155,2001,10.0323
155,2002,10.0206
155,2003,10.4903
155,2004,10.6581
155,2005,10.9186
155,2006,11.1147
155,2007,13.1404
155,2008,13.3261
155,2009,12.3633
155,2010,12.7193
155,2011,13.059
155,2012,13.2031
155,2013,13.2854
155,2014,13.4758
155,2015,13.5996
155,2016,13.5061
155,2017,13.6101
155,2030,14.5194
155,2050,17.5154
156,1961,901.5878
156,1962,917.7234
156,1963,935.9432
156,1964,946.1897
156,1965,973.2268
156,1966,1030.2678
156,1967,1085.917
156,1968,1125.5446
156,1969,1145.8358
156,1970,1160.2815
156,1971,1103.1242
156,1972,1146.0637
156,1973,1126.4381
156,1974,1140.5498
156,1975,1135.4103
156,1976,1126.3773
156,1977,1130.3814
156,1978,1136.4223
156,1979,1122.1974
156,1980,1187.0657
156,1981,1189.2905
156,1982,1187.5051
156,1983,1175.2778
156,1984,1184.719
156,1985,1182.7534
156,1986,1206.7216
156,1987,1160.9482
156,1988,1169.1615
156,1989,1124.8247
156,1990,1119.3383
156,1991,1095.8103
156,1992,1080.1817
156,1993,1074.8749
156,1994,1112.7949
156,1995,1139.3122
156,1996,1115.3427
156,1997,1120.423
156,1998,1094.1086
156,1999,1104.1541
156,2000,1078.4718
156,2001,1087.4928
156,2002,1116.4959
156,2003,1131.0952
156,2004,1130.0016
156,2005,1128.976
156,2006,1138.2791
156,2007,1129.4042
156,2008,1106.0289
156,2009,1120.6045
156,2010,1120.1684
156,2011,1124.8477
156,2012,1145.6191
156,2013,1141.3286
156,2014,1153.4418
156,2015,1120.5749
156,2016,1123.1225
156,2017,1114.0546
156,2030,1220.6649
156,2050,1226.5399
157,1961,97.5663
157,1962,101.853
157,1963,106.1896
157,1964,110.5867
157,1965,115.0216
157,1966,121.3129
157,1967,127.1591
157,1968,135.6605
157,1969,144.0231
157,1970,152.335
157,1971,139.317
157,1972,138.8797
157,1973,144.3664
157,1974,154.3862
157,1975,160.6696
157,1976,166.9634
157,1977,174.1909
157,1978,176.5659
157,1979,160.8843
157,1980,141.7567
157,1981,144.9696
157,1982,148.1325
157,1983,133.0571
157,1984,146.6235
157,1985,148.0895
157,1986,133.0088
157,1987,120.1069
157,1988,134.8973
157,1989,172.0154
157,1990,196.001
157,1991,155.831
157,1992,173.2827
157,1993,194.8316
157,1994,196.3635
157,1995,168.3714
157,1996,162.4519
157,1997,177.3359
157,1998,171.6504
157,1999,203.8928
157,2000,211.0462
157,2001,212.0876
157,2002,215.9678
157,2003,226.6966
157,2004,219.3258
157,2005,228.5687
157,2006,232.2052
157,2007,232.5252
157,2008,233.8533
157,2009,236.2824
157,2010,241.2233
157,2011,264.8193
157,2012,275.2186
157,2013,289.3068
157,2014,303.067
157,2015,316.0107
157,2016,313.0393
157,2017,301.4096
157,2030,346.3352
157,2050,402.7062
158,1961,178.4828
158,1962,187.6408
158,1963,192.4709
158,1964,212.7921
158,1965,226.4997
158,1966,238.6537
158,1967,250.536
158,1968,263.7363
158,1969,267.9069
158,1970,275.9661
158,1971,285.0258
158,1972,289.9361
158,1973,215.5376
158,1974,216.2379
158,1975,232.2757
158,1976,253.0147
158,1977,282.4661
158,1978,293.1441
158,1979,304.7704
158,1980,317.6634
158,1981,331.7131
158,1982,345.8911
158,1983,361.6209
158,1984,254.0783
158,1985,213.2439
158,1986,214.9628
158,1987,222.9782
158,1988,231.3628
158,1989,240.8017
158,1990,252.5433
158,1991,262.2746
158,1992,271.6035
158,1993,284.5524
158,1994,295.3841
158,1995,306.7066
158,1996,321.6176
158,1997,334.7057
158,1998,347.0154
158,1999,361.3582
158,2000,378.9072
158,2001,394.6886
158,2002,409.5584
158,2003,426.6118
158,2004,445.372
158,2005,462.7313
158,2006,479.1422
158,2007,501.5387
158,2008,523.3638
158,2009,548.2121
158,2010,565.859
158,2011,555.9374
158,2012,581.2066
158,2013,611.6993
158,2014,641.3977
158,2015,667.07
158,2016,700.4311
158,2017,733.5298
158,2030,644.5178
158,2050,803.7489
159,1961,254.8053
159,1962,272.2373
159,1963,277.9082
159,1964,292.9808
159,1965,307.2294
159,1966,312.7013
159,1967,336.5208
159,1968,348.6029
159,1969,368.9383
159,1970,382.9729
159,1971,402.1774
159,1972,410.1345
159,1973,445.1727
159,1974,446.6664
159,1975,462.8785
159,1976,474.6812
159,1977,498.7769
159,1978,523.099
159,1979,553.0932
159,1980,585.6578
159,1981,602.3192
159,1982,617.94
159,1983,637.6968
159,1984,652.8421
159,1985,672.0725
159,1986,701.8584
159,1987,726.7757
159,1988,780.1004
159,1989,869.33
159,1990,920.1702
159,1991,976.6335
159,1992,987.1267
159,1993,1008.3384
159,1994,1046.8815
159,1995,1078.5392
159,1996,1094.905
159,1997,1154.8392
159,1998,1209.4225
159,1999,1235.778
159,2000,1255.4877
159,2001,1299.4467
159,2002,1304.6257
159,2003,1328.4715
159,2004,1340.7944
159,2005,1429.2579
159,2006,1438.2311
159,2007,1420.6576
159,2008,1405.1966
159,2009,1342.3579
159,2010,1447.916
159,2011,1571.1668
159,2012,1652.453
159,2013,1678.8234
159,2014,1715.2125
159,2015,1742.6936
159,2016,2063.6427
159,2017,2030.3225
159,2030,1759.8508
159,2050,2139.6239
16,1961,1585.4278
16,1962,1631.0908
16,1963,1687.5329
16,1964,1770.1022
16,1965,1767.1022
16,1966,1767.2734
16,1967,1869.8967
16,1968,1877.5402
16,1969,1954.1649
16,1970,1939.8543
16,1971,1866.4988
16,1972,1895.4269
16,1973,1884.3625
16,1974,1895.0444
16,1975,1968.6877
16,1976,1953.206
16,1977,1989.7852
16,1978,2125.7892
16,1979,2181.2794
16,1980,1873.61
16,1981,1902.2762
16,1982,1925.6255
16,1983,1852.3757
16,1984,1893.6667
16,1985,1927.2073
16,1986,1963.3924
16,1987,1950.1151
16,1988,1956.6931
16,1989,1999.2398
16,1990,2013.5661
16,1991,2004.0708
16,1992,2015.3259
16,1993,2005.7112
16,1994,2025.6518
16,1995,2048.6934
16,1996,2028.6696
16,1997,2045.1421
16,1998,2020.8793
16,1999,2089.4868
16,2000,2106.1919
16,2001,2099.6823
16,2002,2129.5729
16,2003,2140.8948
16,2004,2106.1342
16,2005,2149.6951
16,2006,2174.3353
16,2007,2188.7582
16,2008,2275.9329
16,2009,2299.7224
16,2010,2333.2053
16,2011,2349.0795
16,2012,2352.5878
16,2013,2357.6593
16,2014,2368.178
16,2015,2370.3063
16,2016,2334.7512
16,2017,2387.2312
16,2030,2380.84
16,2050,2532.4144
160,1961,0.0272
160,1962,0.0295
160,1963,0.0308
160,1964,0.0326
160,1965,0.0365
160,1966,0.0372
160,1967,0.0383
160,1968,0.0428
160,1969,0.0506
160,1970,0.0474
160,1971,0.054
160,1972,0.0534
160,1973,0.0713
160,1974,0.0698
160,1975,0.0708
160,1976,0.0722
160,1977,0.0755
160,1978,0.064
160,1979,0.0643
160,1980,0.0548
160,1981,0.0551
160,1982,0.0551
160,1983,0.0558
160,1984,0.0534
160,1985,0.0503
160,1986,0.0479
160,1987,0.0451
160,1988,0.0424
160,1989,0.0397
160,1990,0.036
160,1991,0.0366
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0385
160,1997,0.0385
160,1998,0.0385
160,1999,0.0385
160,2000,0.0385
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.043
160,2011,0.0433
160,2012,0.0436
160,2013,0.0439
160,2014,0.0442
160,2015,0.0445
160,2016,0.0448
160,2017,0.0451
160,2030,0.0614
160,2050,0.0846
161,1961,0.1408
161,1962,0.1398
161,1963,0.1396
161,1964,0.139
161,1965,0.1404
161,1966,0.1489
161,1967,0.1411
161,1968,0.1476
161,1969,0.154
161,1970,0.1604
161,1971,0.1689
161,1972,0.1721
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1961,141.9704
162,1962,139.7318
162,1963,135.7124
162,1964,133.3867
162,1965,128.5262
162,1966,127.1205
162,1967,122.1805
162,1968,121.3324
162,1969,116.2956
162,1970,112.1508
162,1971,110.302
162,1972,110.8347
162,1973,112.6185
162,1974,110.9762
162,1975,106.5657
162,1976,107.2736
162,1977,109.4703
162,1978,110.0549
162,1979,111.5051
162,1980,112.9468
162,1981,116.6998
162,1982,117.3391
162,1983,116.3281
162,1984,116.7288
162,1985,115.9007
162,1986,114.4912
162,1987,111.6689
162,1988,109.3592
162,1989,109.8424
162,1990,109.8645
162,1991,112.0239
162,1992,113.2999
162,1993,111.8584
162,1994,113.2045
162,1995,114.3583
162,1996,116.2397
162,1997,116.1364
162,1998,116.2524
162,1999,114.9499
162,2000,111.2915
162,2001,110.6439
162,2002,109.2405
162,2003,109.417
162,2004,108.2607
162,2005,106.8025
162,2006,105.3074
162,2007,103.1632
162,2008,101.7073
162,2009,100.729
162,2010,100.5756
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
162,2014,97.2708
162,2015,98.9089
162,2016,100.6504
162,2017,98.5201
162,2030,109.9819
162,2050,112.5026
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1961,0.6262
164,1962,0.651
164,1963,0.6031
164,1964,0.6143
164,1965,0.6295
164,1966,0.7927
164,1967,1.0222
164,1968,0.9126
164,1969,0.9548
164,1970,1.0971
164,1971,1.1594
164,1972,1.218
164,1973,1.1257
164,1974,1.0479
164,1975,0.9728
164,1976,0.7551
164,1977,0.9119
164,1978,0.9105
164,1979,0.9367
164,1980,0.9621
164,1981,1.1504
164,1982,1.1548
164,1983,1.1516
164,1984,1.1498
164,1985,1.1908
164,1986,1.2399
164,1987,1.283
164,1988,1.3359
164,1989,1.3635
164,1990,1.4187
165,1961,1201.3108
165,1962,1218.5329
165,1963,1254.983
165,1964,1287.4125
165,1965,1317.1851
165,1966,1388.8536
165,1967,1408.2982
165,1968,1446.5684
165,1969,1476.2013
165,1970,1481.6942
165,1971,1496.2017
165,1972,1526.0002
165,1973,1559.389
165,1974,1602.7791
165,1975,1649.0193
165,1976,1688.2222
165,1977,1744.9434
165,1978,1799.5862
165,1979,1840.0117
165,1980,1817.9089
165,1981,1876.9358
165,1982,1911.089
165,1983,1948.2166
165,1984,1983.0427
165,1985,1999.549
165,1986,2254.5676
165,1987,2277.8246
165,1988,2329.6005
165,1989,2379.0004
165,1990,2420.9458
165,1991,2460.7868
165,1992,2486.4684
165,1993,2561.7887
165,1994,2599.1168
165,1995,2652.109
165,1996,2779.338
165,1997,2845.9179
165,1998,2919.7749
165,1999,3001.511
165,2000,3039.2284
165,2001,3068.4638
165,2002,3153.9059
165,2003,3262.3632
165,2004,3342.783
165,2005,3435.3121
165,2006,3691.2188
165,2007,3785.3462
165,2008,3957.162
165,2009,4056.8174
165,2010,4016.212
165,2011,4246.5496
165,2012,4331.8332
165,2013,4518.9616
165,2014,4663.5438
165,2015,4775.7269
165,2016,4907.9342
165,2017,5078.6118
165,2030,4566.1124
165,2050,5255.2236
166,1961,50.0013
166,1962,54.0907
166,1963,54.5974
166,1964,57.6449
166,1965,62.1933
166,1966,64.662
166,1967,66.1189
166,1968,70.6527
166,1969,72.8685
166,1970,73.9233
166,1971,78.0344
166,1972,79.7659
166,1973,81.0926
166,1974,82.3003
166,1975,83.2676
166,1976,84.2459
166,1977,84.9248
166,1978,85.9996
166,1979,88.2596
166,1980,86.4341
166,1981,88.1697
166,1982,89.4502
166,1983,89.6143
166,1984,89.1437
166,1985,88.9128
166,1986,88.3094
166,1987,87.1163
166,1988,87.8914
166,1989,87.6693
166,1990,86.5971
166,1991,87.3983
166,1992,89.0383
166,1993,89.7779
166,1994,90.9556
166,1995,91.1193
166,1996,90.0433
166,1997,85.0213
166,1998,86.4658
166,1999,85.4411
166,2000,84.6338
166,2001,95.4976
166,2002,96.0875
166,2003,94.4531
166,2004,93.4884
166,2005,97.1848
166,2006,97.2746
166,2007,95.1846
166,2008,99.7833
166,2009,100.9968
166,2010,101.8979
166,2011,106.719
166,2012,106.4414
166,2013,106.3228
166,2014,100.7216
166,2015,95.7627
166,2016,96.2325
166,2017,94.6085
166,2030,109.6264
166,2050,131.8527
167,1993,230.3957
167,1994,199.9056
167,1995,188.7136
167,1996,184.171
167,1997,173.5015
167,1998,161.1867
167,1999,157.1047
167,2000,148.8179
167,2001,147.5818
167,2002,140.323
167,2003,136.0424
167,2004,131.0196
167,2005,128.0118
167,2006,125.6356
167,2007,126.5055
167,2008,125.343
167,2009,120.2611
167,2010,117.9041
167,2011,116.7787
167,2012,116.3398
167,2013,116.6301
167,2014,118.1004
167,2015,119.8533
167,2016,120.6483
167,2017,121.0786
167,2030,122.3392
167,2050,114.3142
168,1961,10.7247
168,1962,11.1177
168,1963,11.5357
168,1964,11.9853
168,1965,12.5261
168,1966,13.0216
168,1967,13.5523
168,1968,14.4297
168,1969,15.1113
168,1970,15.9066
168,1971,16.6765
168,1972,17.5704
168,1973,18.4844
168,1974,19.5794
168,1975,20.1296
168,1976,20.8347
168,1977,20.9236
168,1978,21.0607
168,1979,21.4695
168,1980,21.3572
168,1981,21.4519
168,1982,21.4197
168,1983,21.517
168,1984,21.5511
168,1985,21.6935
168,1986,21.7957
168,1987,21.2864
168,1988,21.2438
168,1989,21.435
168,1990,23.5816
168,1991,23.5258
168,1992,24.925
168,1993,26.3063
168,1994,27.7582
168,1995,29.0886
168,1996,28.4333
168,1997,32.2683
168,1998,29.7355
168,1999,30.0872
168,2000,29.7523
168,2001,32.5242
168,2002,36.8042
168,2003,36.6624
168,2004,39.3934
168,2005,35.1842
168,2006,37.365
168,2007,35.156
168,2008,35.4998
168,2009,36.6219
168,2010,37.4677
168,2011,37.2963
168,2012,38.075
168,2013,37.5375
168,2014,39.1411
168,2015,39.723
168,2016,38.7947
168,2017,40.3529
168,2030,51.6925
168,2050,69.7971
169,1961,280.3192
169,1962,268.5566
169,1963,257.6255
169,1964,262.1418
169,1965,265.2247
169,1966,262.3784
169,1967,260.438
169,1968,260.2111
169,1969,258.7224
169,1970,262.0116
169,1971,268.7605
169,1972,274.1387
169,1973,286.1769
169,1974,291.9945
169,1975,304.0309
169,1976,334.8843
169,1977,349.2773
169,1978,349.9346
169,1979,343.963
169,1980,350.5363
169,1981,378.0348
169,1982,391.4002
169,1983,397.4137
169,1984,406.1952
169,1985,416.2434
169,1986,426.9344
169,1987,441.9855
169,1988,465.1073
169,1989,482.4662
169,1990,517.2727
169,1991,477.7476
169,1992,492.8058
169,1993,534.9981
169,1994,564.1333
169,1995,604.3082
169,1996,591.5197
169,1997,594.1537
169,1998,597.757
169,1999,601.2922
169,2000,583.3176
169,2001,617.8385
169,2002,586.6348
169,2003,641.6453
169,2004,592.2946
169,2005,619.0874
169,2006,624.3658
169,2007,669.9984
169,2008,647.0499
169,2009,706.0829
169,2010,745.5343
169,2011,761.9021
169,2012,804.9587
169,2013,820.1176
169,2014,873.0218
169,2015,858.7581
169,2016,846.0262
169,2017,850.6686
169,2030,890.568
169,2050,1138.3256
17,1961,0.293
17,1962,0.2856
17,1963,0.2981
17,1964,0.3341
17,1965,0.3562
17,1966,0.3876
17,1967,0.3661
17,1968,0.2924
17,1969,0.2102
17,1970,0.1807
17,1971,0.1787
17,1972,0.1646
17,1973,0.1626
17,1974,0.1116
17,1975,0.123
17,1976,0.1244
17,1977,0.1455
17,1978,0.1524
17,1979,0.1668
17,1980,0.1846
17,1981,0.1891
17,1982,0.1893
17,1983,0.187
17,1984,0.1766
17,1985,0.1637
17,1986,0.142
17,1987,0.1562
17,1988,0.1543
17,1989,0.1664
17,1990,0.1723
17,1991,0.1669
17,1992,0.1572
17,1993,0.1644
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1306
17,1998,0.1274
17,1999,0.1289
17,2000,0.1305
17,2001,0.1319
17,2002,0.135
17,2003,0.1319
17,2004,0.1242
17,2005,0.1326
17,2006,0.1327
17,2007,0.1349
17,2008,0.1414
17,2009,0.1449
17,2010,0.1399
17,2011,0.1414
17,2012,0.1428
17,2013,0.1436
17,2014,0.1438
17,2015,0.1466
17,2016,0.1462
17,2017,0.1468
17,2030,0.1648
17,2050,0.2142
170,1961,479.4131
170,1962,494.1823
170,1963,487.3479
170,1964,479.3345
170,1965,485.6182
170,1966,492.7706
170,1967,487.7379
170,1968,491.7514
170,1969,528.2349
170,1970,547.8941
170,1971,548.7618
170,1972,513.4523
170,1973,509.4365
170,1974,513.4923
170,1975,510.0734
170,1976,513.294
170,1977,494.0701
170,1978,489.0546
170,1979,501.9634
170,1980,489.0413
170,1981,508.4091
170,1982,514.9911
170,1983,492.3313
170,1984,507.7586
170,1985,500.0345
170,1986,502.9937
170,1987,520.5756
170,1988,521.3518
170,1989,523.5885
170,1990,503.1614
170,1991,492.3616
170,1992,488.4522
170,1993,489.3397
170,1994,514.2225
170,1995,536.4487
170,1996,545.2228
170,1997,549.1958
170,1998,564.7187
170,1999,604.4725
170,2000,607.2298
170,2001,610.9165
170,2002,627.6341
170,2003,635.4731
170,2004,629.2466
170,2005,666.9946
170,2006,662.4258
170,2007,673.7874
170,2008,687.7176
170,2009,702.6013
170,2010,706.3848
170,2011,705.4557
170,2012,710.0763
170,2013,707.827
170,2014,704.1854
170,2015,707.5309
170,2016,715.4995
170,2017,717.9793
170,2030,760.4562
170,2050,810.7156
171,1961,1365.6417
171,1962,1374.438
171,1963,1341.9094
171,1964,1384.6644
171,1965,1375.3048
171,1966,1388.4495
171,1967,1464.5524
171,1968,1496.5739
171,1969,1463.9852
171,1970,1470.7615
171,1971,1534.2281
171,1972,1508.1774
171,1973,1650.9837
171,1974,1629.6924
171,1975,1594.9358
171,1976,1533.2822
171,1977,1524.17
171,1978,1528.9976
171,1979,1549.1156
171,1980,1503.4803
171,1981,1498.0554
171,1982,1433.385
171,1983,1404.7613
171,1984,1428.9989
171,1985,1485.9578
171,1986,1488.3351
171,1987,1430.0152
171,1988,1480.6726
171,1989,1516.343
171,1990,1449.5212
171,1991,1481.8765
171,1992,1404.2689
171,1993,1443.3747
171,1994,1570.839
171,1995,1624.3803
171,1996,1703.1183
171,1997,1686.2653
171,1998,1469.8207
171,1999,1752.1272
171,2000,1770.9846
171,2001,1785.7122
171,2002,1789.8948
171,2003,1786.2225
171,2004,1834.2963
171,2005,1812.7749
171,2006,1839.5981
171,2007,1883.8157
171,2008,1941.9952
171,2009,1970.8019
171,2010,1905.2531
171,2011,1943.8119
171,2012,1983.9659
171,2013,1999.7127
171,2014,1994.625
171,2015,1969.3902
171,2016,1941.072
171,2017,2027.1179
171,2030,2093.7035
171,2050,2289.6513
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1961,1025.6621
173,1962,1056.9395
173,1963,1063.1336
173,1964,1073.1123
173,1965,1073.4385
173,1966,1109.4275
173,1967,1141.7118
173,1968,1154.2272
173,1969,1166.375
173,1970,1139.9422
173,1971,1160.1049
173,1972,1189.8801
173,1973,1249.7072
173,1974,1317.2595
173,1975,1329.0804
173,1976,1287.3095
173,1977,1300.2027
173,1978,1315.1121
173,1979,1304.6512
173,1980,1274.9286
173,1981,1194.3565
173,1982,1203.9985
173,1983,1143.3121
173,1984,1145.1145
173,1985,1132.333
173,1986,1113.2197
173,1987,1068.0152
173,1988,1049.2527
173,1989,1074.6318
173,1990,1029.9787
173,1991,938.7527
173,1992,873.5088
173,1993,803.4556
173,1994,793.4715
173,1995,763.4198
173,1996,734.1995
173,1997,746.7824
173,1998,715.0837
173,1999,679.8029
173,2000,640.4076
173,2001,614.4018
173,2002,604.5728
173,2003,602.6415
173,2004,582.1611
173,2005,593.6559
173,2006,604.6492
173,2007,606.1243
173,2008,598.1737
173,2009,582.2115
173,2010,587.0568
173,2011,575.0867
173,2012,566.8255
173,2013,565.3979
173,2014,567.3657
173,2015,569.9143
173,2016,559.14
173,2017,576.2317
173,2030,590.8659
173,2050,553.1293
174,1961,184.6022
174,1962,185.4727
174,1963,186.2589
174,1964,188.1392
174,1965,187.1983
174,1966,187.0486
174,1967,185.1712
174,1968,185.4387
174,1969,194.58
174,1970,195.5153
174,1971,191.6497
174,1972,195.1475
174,1973,196.5074
174,1974,180.6748
174,1975,179.667
174,1976,169.0755
174,1977,188.8379
174,1978,205.1701
174,1979,209.5301
174,1980,221.518
174,1981,225.751
174,1982,230.1406
174,1983,221.4799
174,1984,200.9624
174,1985,204.069
174,1986,207.1729
174,1987,203.5651
174,1988,205.1279
174,1989,204.2293
174,1990,210.2164
174,1991,207.3615
174,1992,202.1423
174,1993,193.8763
174,1994,200.3956
174,1995,198.9348
174,1996,203.3515
174,1997,202.8345
174,1998,201.7573
174,1999,202.039
174,2000,199.1725
174,2001,186.0786
174,2002,184.1006
174,2003,183.479
174,2004,184.1317
174,2005,185.6053
174,2006,183.0244
174,2007,183.5763
174,2008,183.9441
174,2009,183.0528
174,2010,177.8872
174,2011,182.4973
174,2012,181.492
174,2013,178.7327
174,2014,183.4294
174,2015,189.7521
174,2016,191.1312
174,2017,194.8849
174,2030,177.7412
174,2050,167.9176
175,1961,13.8778
175,1962,14.1573
175,1963,14.1596
175,1964,15.2322
175,1965,13.8025
175,1966,12.754
175,1967,12.0492
175,1968,11.6949
175,1969,11.7061
175,1970,11.7286
175,1971,12.0011
175,1972,12.4225
175,1973,12.9162
175,1974,14.258
175,1975,16.326
175,1976,17.719
175,1977,17.3379
175,1978,16.2414
175,1979,16.5665
175,1980,16.8661
175,1981,19.3298
175,1982,23.4148
175,1983,22.0621
175,1984,20.9107
175,1985,18.3222
175,1986,18.3103
175,1987,18.6148
175,1988,19.2672
175,1989,20.7843
175,1990,27.9394
175,1991,28.0735
175,1992,28.883
175,1993,29.3366
175,1994,29.8897
175,1995,30.6584
175,1996,29.04
175,1997,28.2728
175,1998,28.318
175,1999,30.715
175,2000,31.1449
