geo,year,meat_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1974,1813992
5000,1975,1881902
5000,1976,1949921
5000,1977,2023308
5000,1978,2114126
5000,1979,2126856
5000,1980,2105532
5000,1981,2052160
5000,1982,2054840
5000,1983,2046456
5000,1984,2059032
5000,1985,2101430
5000,1986,2125029
5000,1987,2212178
5000,1988,2192003
5000,1989,2032840
5000,1990,2011765
5000,1991,1484420
5000,1992,1818301
5000,1993,2050083
5000,1994,2103256
5000,1995,2158387
5000,1996,2297991
5000,1997,2245105
5000,1998,2281833
5000,1999,2242774
5000,2000,2408947
5000,2001,2506579
5000,2002,2548443
5000,2003,2533261
5000,2004,2545982
5000,2005,2659540
5000,2006,2714814
5000,2007,2879149
5000,2008,2774132
5000,2009,2869153
5000,2010,3044271
5000,2011,3178359
5000,2012,3171716
5000,2013,3286261
5000,2014,3314745
5000,2015,3276754
5000,2016,2840030
5000,2017,2308580
5000,2018,1987870
5100,1961,28090
5100,1962,28108
5100,1963,28126
5100,1964,28566
5100,1965,30293
5100,1966,31171
5100,1967,31188
5100,1968,31205
5100,1969,31347
5100,1970,31382
5100,1971,32331
5100,1972,32366
5100,1973,32427
5100,1974,32618
5100,1975,32918
5100,1976,33227
5100,1977,33470
5100,1978,41394
5100,1979,50687
5100,1980,61702
5100,1981,83248
5100,1982,100883
5100,1983,114132
5100,1984,135829
5100,1985,161503
5100,1986,166640
5100,1987,172146
5100,1988,177458
5100,1989,182743
5100,1990,185889
5100,1991,191682
5100,1992,197333
5100,1993,203202
5100,1994,205083
5100,1995,205805
5100,1996,209452
5100,1997,207027
5100,1998,206116
5100,1999,208134
5100,2000,209681
5100,2001,209963
5100,2002,212527
5100,2003,213882
5100,2004,212665
5100,2005,213850
5100,2006,202045
5100,2007,205532
5100,2008,201479
5100,2009,200302
5100,2010,207125
5100,2011,210749
5100,2012,212669
5100,2013,240357
5100,2014,251726
5100,2015,250220
5100,2016,235624
5100,2017,236049
5100,2018,249363
5101,1961,112
5101,1962,131
5101,1963,148
5101,1964,165
5101,1965,184
5101,1966,215
5101,1967,232
5101,1968,250
5101,1969,391
5101,1970,426
5101,1971,512
5101,1972,548
5101,1973,608
5101,1974,627
5101,1975,668
5101,1976,718
5101,1977,789
5101,1978,778
5101,1979,878
5101,1980,1207
5101,1981,1480
5101,1982,2032
5101,1983,2517
5101,1984,3036
5101,1985,3708
5101,1986,4315
5101,1987,4809
5101,1988,5411
5101,1989,6016
5101,1990,6613
5101,1991,7530
5101,1992,8073
5101,1993,8844
5101,1994,8186
5101,1995,8898
5101,1996,12541
5101,1997,10111
5101,1998,9200
5101,1999,10785
5101,2000,11908
5101,2001,11758
5101,2002,13899
5101,2003,14830
5101,2004,13189
5101,2005,13951
5101,2006,15123
5101,2007,12855
5101,2008,13359
5101,2009,13857
5101,2010,15816
5101,2011,15394
5101,2012,15901
5101,2013,16487
5101,2014,14922
5101,2015,13629
5101,2016,10549
5101,2017,8733
5101,2018,5478
5102,1978,20
5102,1979,30
5102,1980,50
5102,1981,80
5102,1982,149
5102,1983,219
5102,1984,239
5102,1985,249
5102,1986,268
5102,1987,338
5102,1988,368
5102,1989,368
5102,1990,378
5102,1991,388
5102,1992,418
5102,1993,437
5102,1994,437
5102,1995,447
5102,1996,452
5102,1997,457
5102,1998,457
5102,1999,467
5102,2000,467
5102,2001,477
5102,2002,477
5102,2003,477
5102,2004,477
5102,2005,477
5102,2006,477
5102,2007,477
5102,2008,477
5102,2009,477
5102,2010,477
5102,2011,477
5102,2012,477
5102,2013,477
5102,2014,477
5102,2015,477
5102,2016,487
5102,2017,487
5102,2018,487
5103,1961,27977
5103,1962,27977
5103,1963,27977
5103,1964,28401
5103,1965,30109
5103,1966,30956
5103,1967,30956
5103,1968,30956
5103,1969,30956
5103,1970,30956
5103,1971,31818
5103,1972,31818
5103,1973,31818
5103,1974,31991
5103,1975,32250
5103,1976,32509
5103,1977,32681
5103,1978,40596
5103,1979,49780
5103,1980,60445
5103,1981,81689
5103,1982,98702
5103,1983,111396
5103,1984,132554
5103,1985,157546
5103,1986,162057
5103,1987,166999
5103,1988,171679
5103,1989,176359
5103,1990,178898
5103,1991,183764
5103,1992,188842
5103,1993,193920
5103,1994,196459
5103,1995,196459
5103,1996,196459
5103,1997,196459
5103,1998,196459
5103,1999,196882
5103,2000,197305
5103,2001,197728
5103,2002,198152
5103,2003,198575
5103,2004,198998
5103,2005,199421
5103,2006,186444
5103,2007,192199
5103,2008,187643
5103,2009,185968
5103,2010,190832
5103,2011,194878
5103,2012,196290
5103,2013,223392
5103,2014,236327
5103,2015,236114
5103,2016,224587
5103,2017,226829
5103,2018,243397
5200,1961,24260
5200,1962,24493
5200,1963,23040
5200,1964,23533
5200,1965,23804
5200,1966,27818
5200,1967,24642
5200,1968,23824
5200,1969,24917
5200,1970,25258
5200,1971,25793
5200,1972,26876
5200,1973,28893
5200,1974,29135
5200,1975,33412
5200,1976,35327
5200,1977,36769
5200,1978,38761
5200,1979,40405
5200,1980,41430
5200,1981,42354
5200,1982,42794
5200,1983,41680
5200,1984,41644
5200,1985,42073
5200,1986,42395
5200,1987,41403
5200,1988,41925
5200,1989,69810
5200,1990,71167
5200,1991,76517
5200,1992,76766
5200,1993,78550
5200,1994,77393
5200,1995,76975
5200,1996,75455
5200,1997,75614
5200,1998,75996
5200,1999,76247
5200,2000,76575
5200,2001,77043
5200,2002,55272
5200,2003,55554
5200,2004,63568
5200,2005,71410
5200,2006,61908
5200,2007,59360
5200,2008,56154
5200,2009,53333
5200,2010,60881
5200,2011,62042
5200,2012,58965
5200,2013,59619
5200,2014,60533
5200,2015,59470
5200,2016,44180
5200,2017,42866
5200,2018,45220
5204,1961,573
5204,1962,573
5204,1963,582
5204,1964,592
5204,1965,611
5204,1966,630
5204,1967,640
5204,1968,649
5204,1969,659
5204,1970,668
5204,1971,668
5204,1972,676
5204,1973,909
5204,1974,1155
5204,1975,4398
5204,1976,4715
5204,1977,6626
5204,1978,7243
5204,1979,7742
5204,1980,8376
5204,1981,8693
5204,1982,8996
5204,1983,7257
5204,1984,6875
5204,1985,6875
5204,1986,6970
5204,1987,7027
5204,1988,7085
5204,1989,7257
5204,1990,7257
5204,1991,7257
5204,1992,7639
5204,1993,7639
5204,1994,7734
5204,1995,7734
5204,1996,7829
5204,1997,7829
5204,1998,7887
5204,1999,7887
5204,2000,7944
5204,2001,8001
5204,2002,8001
5204,2003,8059
5204,2004,8059
5204,2005,8078
5204,2006,8116
5204,2007,8116
5204,2008,8211
5204,2009,8211
5204,2010,8307
5204,2011,8307
5204,2012,8326
5204,2013,8326
5204,2014,8341
5204,2015,8402
5204,2016,8471
5204,2017,8490
5204,2018,8517
5206,1991,3935
5206,1992,4442
5206,1993,4247
5206,1994,3884
5206,1995,2522
5206,1996,2457
5206,1997,2391
5206,1998,2790
5206,1999,2710
5206,2000,2631
5206,2001,2573
5206,2002,3471
5206,2003,2587
5206,2004,1188
5206,2005,1022
5206,2006,1065
5206,2007,1087
5206,2008,1145
5206,2009,1152
5206,2010,1152
5206,2011,1159
5206,2012,1181
5206,2013,1159
5206,2014,1138
5206,2015,1087
5206,2016,1073
5206,2017,1094
5206,2018,1080
5207,1961,23687
5207,1962,23921
5207,1963,22457
5207,1964,22941
5207,1965,23193
5207,1966,27188
5207,1967,24002
5207,1968,23175
5207,1969,24258
5207,1970,24590
5207,1971,25124
5207,1972,26200
5207,1973,27984
5207,1974,27980
5207,1975,29014
5207,1976,30612
5207,1977,30143
5207,1978,31517
5207,1979,32663
5207,1980,33055
5207,1981,33662
5207,1982,33798
5207,1983,34423
5207,1984,34769
5207,1985,35198
5207,1986,35425
5207,1987,34376
5207,1988,34841
5207,1989,62553
5207,1990,63910
5207,1991,65325
5207,1992,64686
5207,1993,66665
5207,1994,65774
5207,1995,66719
5207,1996,65169
5207,1997,65393
5207,1998,65319
5207,1999,65650
5207,2000,66000
5207,2001,66469
5207,2002,43799
5207,2003,44908
5207,2004,54321
5207,2005,62311
5207,2006,52726
5207,2007,50157
5207,2008,46798
5207,2009,43969
5207,2010,51422
5207,2011,52575
5207,2012,49457
5207,2013,50134
5207,2014,51054
5207,2015,49981
5207,2016,34637
5207,2017,33281
5207,2018,35624
5300,1961,84382
5300,1962,83617
5300,1963,126030
5300,1964,122230
5300,1965,101030
5300,1966,102573
5300,1967,135324
5300,1968,145641
5300,1969,133523
5300,1970,118394
5300,1971,127490
5300,1972,124454
5300,1973,137424
5300,1974,143198
5300,1975,182996
5300,1976,190808
5300,1977,201526
5300,1978,218461
5300,1979,226047
5300,1980,221531
5300,1981,188832
5300,1982,187875
5300,1983,189517
5300,1984,192725
5300,1985,191959
5300,1986,240433
5300,1987,301964
5300,1988,314688
5300,1989,279668
5300,1990,261137
5300,1991,291648
5300,1992,492300
5300,1993,513122
5300,1994,599508
5300,1995,700956
5300,1996,794463
5300,1997,731288
5300,1998,804553
5300,1999,825440
5300,2000,974260
5300,2001,1065235
5300,2002,1102934
5300,2003,1143384
5300,2004,1217978
5300,2005,1323763
5300,2006,1409881
5300,2007,1555510
5300,2008,1518607
5300,2009,1638688
5300,2010,1778594
5300,2011,1882709
5300,2012,1892656
5300,2013,1972449
5300,2014,1998925
5300,2015,2000886
5300,2016,1595580
5300,2017,1199046
5300,2018,1191082
5301,1992,4507
5301,1993,1894
5301,1994,2802
5301,1995,1679
5301,1996,847
5301,1997,989
5301,1998,883
5301,1999,1163
5301,2000,1401
5301,2001,1401
5301,2002,1116
5301,2003,1209
5301,2004,757
5301,2005,908
5301,2006,1947
5301,2007,1758
5301,2008,1364
5301,2009,1226
5301,2010,1377
5301,2011,1478
5301,2012,1578
5301,2013,1825
5301,2014,1268
5301,2015,1265
5301,2016,1221
5301,2017,1142
5301,2018,1268
5302,1961,83198
5302,1962,82433
5302,1963,124809
5302,1964,121009
5302,1965,99809
5302,1966,101314
5302,1967,134066
5302,1968,144383
5302,1969,132265
5302,1970,117136
5302,1971,126194
5302,1972,123159
5302,1973,136017
5302,1974,142088
5302,1975,181405
5302,1976,188957
5302,1977,199545
5302,1978,216180
5302,1979,223732
5302,1980,219167
5302,1981,185133
5302,1982,182862
5302,1983,184368
5302,1984,187379
5302,1985,186391
5302,1986,233977
5302,1987,295138
5302,1988,307677
5302,1989,272472
5302,1990,253941
5302,1991,284378
5302,1992,479815
5302,1993,503400
5302,1994,588995
5302,1995,691946
5302,1996,786475
5302,1997,723084
5302,1998,795824
5302,1999,816753
5302,2000,965533
5302,2001,1056163
5302,2002,1094419
5302,2003,1133317
5302,2004,1206324
5302,2005,1316087
5302,2006,1402185
5302,2007,1547889
5302,2008,1510127
5302,2009,1633484
5302,2010,1769997
5302,2011,1873895
5302,2012,1883795
5302,2013,1963311
5302,2014,1992162
5302,2015,1993990
5302,2016,1589455
5302,2017,1193214
5302,2018,1189000
5305,1961,1184
5305,1962,1184
5305,1963,1221
5305,1964,1221
5305,1965,1221
5305,1966,1258
5305,1967,1258
5305,1968,1258
5305,1969,1258
5305,1970,1258
5305,1971,1295
5305,1972,1295
5305,1973,1406
5305,1974,1110
5305,1975,1591
5305,1976,1850
5305,1977,1981
5305,1978,2281
5305,1979,2315
5305,1980,2364
5305,1981,3699
5305,1982,5013
5305,1983,5149
5305,1984,5346
5305,1985,5568
5305,1986,6456
5305,1987,6826
5305,1988,7011
5305,1989,7196
5305,1990,7196
5305,1991,7270
5305,1992,7979
5305,1993,7828
5305,1994,7711
5305,1995,7332
5305,1996,7141
5305,1997,7215
5305,1998,7845
5305,1999,7524
5305,2000,7326
5305,2001,7671
5305,2002,7398
5305,2003,8859
5305,2004,10898
5305,2005,6768
5305,2006,5748
5305,2007,5863
5305,2008,7116
5305,2009,3978
5305,2010,7220
5305,2011,7335
5305,2012,7283
5305,2013,7313
5305,2014,5495
5305,2015,5631
5305,2016,4903
5305,2017,4690
5305,2018,815
5400,1961,1160621
5400,1962,1160392
5400,1963,1164881
5400,1964,1161962
5400,1965,1186855
5400,1966,1233264
5400,1967,1246341
5400,1968,1270232
5400,1969,1281017
5400,1970,1322949
5400,1971,1403829
5400,1972,1463190
5400,1973,1522578
5400,1974,1609041
5400,1975,1632576
5400,1976,1690560
5400,1977,1751543
5400,1978,1815511
5400,1979,1809717
5400,1980,1780868
5400,1981,1737725
5400,1982,1723288
5400,1983,1701127
5400,1984,1688834
5400,1985,1705895
5400,1986,1675561
5400,1987,1696666
5400,1988,1657931
5400,1989,1500620
5400,1990,1493572
5400,1991,924574
5400,1992,1051902
5400,1993,1255210
5400,1994,1221272
5400,1995,1174651
5400,1996,1218621
5400,1997,1231176
5400,1998,1195168
5400,1999,1132952
5400,2000,1148432
5400,2001,1154338
5400,2002,1177710
5400,2003,1120441
5400,2004,1051771
5400,2005,1050517
5400,2006,1040981
5400,2007,1058747
5400,2008,997891
5400,2009,976830
5400,2010,997671
5400,2011,1022859
5400,2012,1007426
5400,2013,1013836
5400,2014,1003560
5400,2015,966178
5400,2016,964645
5400,2017,830620
5400,2018,502204
5401,1961,99788
5401,1962,75273
5401,1963,64760
5401,1964,72555
5401,1965,75388
5401,1966,78227
5401,1967,72723
5401,1968,83753
5401,1969,71362
5401,1970,79017
5401,1971,101206
5401,1972,104572
5401,1973,120762
5401,1974,124180
5401,1975,148772
5401,1976,142192
5401,1977,151234
5401,1978,171194
5401,1979,163090
5401,1980,160259
5401,1981,145143
5401,1982,153638
5401,1983,142807
5401,1984,129502
5401,1985,111222
5401,1986,121075
5401,1987,121984
5401,1988,124516
5401,1989,99592
5401,1990,107037
5401,1991,105614
5401,1992,200957
5401,1993,365397
5401,1994,343882
5401,1995,299465
5401,1996,315218
5401,1997,337930
5401,1998,288958
5401,1999,298409
5401,2000,314181
5401,2001,294143
5401,2002,298476
5401,2003,284997
5401,2004,296328
5401,2005,297736
5401,2006,291217
5401,2007,290573
5401,2008,275975
5401,2009,285893
5401,2010,299376
5401,2011,295555
5401,2012,285715
5401,2013,290232
5401,2014,300153
5401,2015,294979
5401,2016,292754
5401,2017,288845
5401,2018,94208
5402,1991,3219
5402,1992,8625
5402,1993,6009
5402,1994,6176
5402,1995,5058
5402,1996,4732
5402,1997,4517
5402,1998,5340
5402,1999,4466
5402,2000,4777
5402,2001,5105
5402,2002,5249
5402,2003,4524
5402,2004,4412
5402,2005,3919
5402,2006,3642
5402,2007,3139
5402,2008,2719
5402,2009,2289
5402,2010,2334
5402,2011,1856
5402,2012,1569
5402,2013,1367
5402,2014,1520
5402,2015,1553
5402,2016,1585
5402,2017,1275
5402,2018,448
5403,1961,237057
5403,1962,251811
5403,1963,261856
5403,1964,272913
5403,1965,293642
5403,1966,310955
5403,1967,324436
5403,1968,338153
5403,1969,365813
5403,1970,396439
5403,1971,428265
5403,1972,482290
5403,1973,520911
5403,1974,604553
5403,1975,617872
5403,1976,708154
5403,1977,772955
5403,1978,845365
5403,1979,889534
5403,1980,856527
5403,1981,887998
5403,1982,878926
5403,1983,875469
5403,1984,884355
5403,1985,909488
5403,1986,898950
5403,1987,907367
5403,1988,944406
5403,1989,881236
5403,1990,878332
5403,1991,320352
5403,1992,345663
5403,1993,386099
5403,1994,396826
5403,1995,416282
5403,1996,445062
5403,1997,451570
5403,1998,467923
5403,1999,415605
5403,2000,424926
5403,2001,445654
5403,2002,458842
5403,2003,434157
5403,2004,362190
5403,2005,362920
5403,2006,364249
5403,2007,381962
5403,2008,377987
5403,2009,366178
5403,2010,373853
5403,2011,379842
5403,2012,388946
5403,2013,393312
5403,2014,374675
5403,2015,353732
5403,2016,369762
5403,2017,256073
5403,2018,218493
5404,1961,823776
5404,1962,833309
5404,1963,838264
5404,1964,816494
5404,1965,817825
5404,1966,844082
5404,1967,849181
5404,1968,848325
5404,1969,843843
5404,1970,847494
5404,1971,874358
5404,1972,876327
5404,1973,880905
5404,1974,880308
5404,1975,865931
5404,1976,840214
5404,1977,827354
5404,1978,798952
5404,1979,757093
5404,1980,764083
5404,1981,704584
5404,1982,690724
5404,1983,682851
5404,1984,674977
5404,1985,685185
5404,1986,655536
5404,1987,667315
5404,1988,589009
5404,1989,519792
5404,1990,508204
5404,1991,495389
5404,1992,496657
5404,1993,497705
5404,1994,474388
5404,1995,453846
5404,1996,453609
5404,1997,437159
5404,1998,432947
5404,1999,414472
5404,2000,404548
5404,2001,409436
5404,2002,415142
5404,2003,396763
5404,2004,388841
5404,2005,385942
5404,2006,381872
5404,2007,383074
5404,2008,341210
5404,2009,322470
5404,2010,322108
5404,2011,345607
5404,2012,331197
5404,2013,328925
5404,2014,327213
5404,2015,315913
5404,2016,300545
5404,2017,284427
5404,2018,189056
5706,1961,1134823
5706,1962,1134595
5706,1963,1139120
5706,1964,1136201
5706,1965,1159125
5706,1966,1189225
5706,1967,1200332
5706,1968,1224223
5706,1969,1235008
5706,1970,1276940
5706,1971,1357857
5706,1972,1415248
5706,1973,1472778
5706,1974,1562884
5706,1975,1584930
5706,1976,1643174
5706,1977,1704230
5706,1978,1772434
5706,1979,1768609
5706,1980,1741730
5706,1981,1696987
5706,1982,1684098
5706,1983,1662092
5706,1984,1649947
5706,1985,1667230
5706,1986,1639753
5706,1987,1661228
5706,1988,1630124
5706,1989,1473628
5706,1990,1466580
5706,1991,896209
5706,1992,934566
5706,1993,1136765
5706,1994,1123434
5706,1995,1087610
5706,1996,1134254
5706,1997,1161816
5706,1998,1130448
5706,1999,1066724
5706,2000,1083742
5706,2001,1090141
5706,2002,1105535
5706,2003,1053011
5706,2004,985600
5706,2005,979661
5706,2006,964788
5706,2007,982161
5706,2008,919462
5706,2009,895924
5706,2010,914200
5706,2011,937528
5706,2012,924814
5706,2013,930803
5706,2014,920165
5706,2015,885501
5706,2016,885682
5706,2017,754363
5706,2018,422289
5707,1961,1134823
5707,1962,1134595
5707,1963,1139120
5707,1964,1136201
5707,1965,1159125
5707,1966,1189225
5707,1967,1200332
5707,1968,1224223
5707,1969,1235008
5707,1970,1276940
5707,1971,1357857
5707,1972,1415248
5707,1973,1472778
5707,1974,1562884
5707,1975,1584930
5707,1976,1643174
5707,1977,1704230
5707,1978,1772434
5707,1979,1768609
5707,1980,1741730
5707,1981,1696987
5707,1982,1684098
5707,1983,1662092
5707,1984,1649947
5707,1985,1667230
5707,1986,1639753
5707,1987,1661228
5707,1988,1630124
5707,1989,1473628
5707,1990,1466580
5707,1991,896209
5707,1992,934566
5707,1993,1136765
5707,1994,1123434
5707,1995,1087610
5707,1996,1134254
5707,1997,1161816
5707,1998,1130448
5707,1999,1066724
5707,2000,1083742
5707,2001,1090141
5707,2002,1105535
5707,2003,1053011
5707,2004,985600
5707,2005,979661
5707,2006,964788
5707,2007,982161
5707,2008,919462
5707,2009,895924
5707,2010,914200
5707,2011,937528
5707,2012,924814
5707,2013,930803
5707,2014,920165
5707,2015,885501
5707,2016,885682
5707,2017,754363
5707,2018,422289
58,1961,4557
58,1962,4652
58,1963,4842
58,1964,5032
58,1965,5127
58,1966,5221
58,1967,5411
58,1968,5506
58,1969,5696
58,1970,5791
58,1971,5981
58,1972,6076
58,1973,6266
58,1974,6361
58,1975,6551
58,1976,6646
58,1977,6835
58,1978,7025
58,1979,7120
58,1980,7215
58,1981,7405
58,1982,7500
58,1983,7690
58,1984,7785
58,1985,7975
58,1986,7595
58,1987,6646
58,1988,5696
58,1989,4747
58,1990,4614
58,1991,5052
58,1992,5533
58,1993,5981
58,1994,5981
58,1995,5981
58,1996,6028
58,1997,6076
58,1998,6123
58,1999,6123
58,2000,6245
58,2001,6266
58,2002,6313
58,2003,8754
58,2004,8856
58,2005,8951
58,2006,6978
58,2007,7120
58,2008,7120
58,2009,7120
58,2010,7120
58,2011,7120
58,2012,7120
58,2013,7120
58,2014,7120
58,2015,7120
58,2016,7120
58,2017,7120
58,2018,7188
58,2019,7222
5801,1961,36
5801,1962,54
5801,1963,71
5801,1964,89
5801,1965,107
5801,1966,125
5801,1967,143
5801,1968,160
5801,1969,178
5801,1970,214
5801,1971,250
5801,1972,285
5801,1973,321
5801,1974,339
5801,1975,357
5801,1976,406
5801,1977,453
5801,1978,442
5801,1979,517
5801,1980,478
5801,1981,381
5801,1982,442
5801,1983,436
5801,1984,464
5801,1985,644
5801,1986,759
5801,1987,762
5801,1988,873
5801,1989,986
5801,1990,1239
5801,1991,1295
5801,1992,1323
5801,1993,1357
5801,1994,1338
5801,1995,1165
5801,1996,1367
5801,1997,1395
5801,1998,975
5801,1999,1086
5801,2000,1472
5801,2001,1813
5801,2002,2233
5801,2003,2182
5801,2004,2300
5801,2005,2347
5801,2006,1818
5801,2007,2007
5801,2008,2265
5801,2009,2271
5801,2010,2756
5801,2011,3317
5801,2012,3578
5801,2013,3919
5801,2014,4086
5801,2015,4410
5801,2016,4469
5801,2017,4282
5801,2018,3919
5802,1961,120
5802,1962,138
5802,1963,156
5802,1964,174
5802,1965,193
5802,1966,213
5802,1967,230
5802,1968,248
5802,1969,266
5802,1970,303
5802,1971,338
5802,1972,375
5802,1973,410
5802,1974,429
5802,1975,447
5802,1976,497
5802,1977,543
5802,1978,533
5802,1979,608
5802,1980,570
5802,1981,474
5802,1982,536
5802,1983,530
5802,1984,559
5802,1985,701
5802,1986,797
5802,1987,819
5802,1988,911
5802,1989,1005
5802,1990,1243
5802,1991,1252
5802,1992,7443
5802,1993,4709
5802,1994,5583
5802,1995,2961
5802,1996,2301
5802,1997,2661
5802,1998,2118
5802,1999,2364
5802,2000,2943
5802,2001,3459
5802,2002,4004
5802,2003,3591
5802,2004,3259
5802,2005,3943
5802,2006,4496
5802,2007,4542
5802,2008,4306
5802,2009,4217
5802,2010,4819
5802,2011,5397
5802,2012,5761
5802,2013,6305
5802,2014,6055
5802,2015,7007
5802,2016,6850
5802,2017,6433
5802,2018,6118
5803,1961,77
5803,1962,77
5803,1963,77
5803,1964,77
5803,1965,77
5803,1966,90
5803,1967,90
5803,1968,90
5803,1969,90
5803,1970,90
5803,1971,115
5803,1972,115
5803,1973,115
5803,1974,115
5803,1975,115
5803,1976,115
5803,1977,115
5803,1978,115
5803,1979,115
5803,1980,115
5803,1981,115
5803,1982,115
5803,1983,115
5803,1984,115
5803,1985,115
5803,1986,115
5803,1987,115
5803,1988,115
5803,1989,115
5803,1990,115
5803,1991,4050
5803,1992,4558
5803,1993,4362
5803,1994,4000
5803,1995,2637
5803,1996,2572
5803,1997,2507
5803,1998,2905
5803,1999,2826
5803,2000,2746
5803,2001,2688
5803,2002,3586
5803,2003,2702
5803,2004,1265
5803,2005,1076
5803,2006,1101
5803,2007,1123
5803,2008,1181
5803,2009,1188
5803,2010,1188
5803,2011,1195
5803,2012,1217
5803,2013,1195
5803,2014,1173
5803,2015,1123
5803,2016,1108
5803,2017,1130
5803,2018,1115
5815,1961,36
5815,1962,54
5815,1963,71
5815,1964,89
5815,1965,107
5815,1966,125
5815,1967,143
5815,1968,160
5815,1969,301
5815,1970,337
5815,1971,397
5815,1972,433
5815,1973,493
5815,1974,511
5815,1975,553
5815,1976,603
5815,1977,674
5815,1978,683
5815,1979,792
5815,1980,1142
5815,1981,1444
5815,1982,2066
5815,1983,2620
5815,1984,3160
5815,1985,3841
5815,1986,4468
5815,1987,5032
5815,1988,5664
5815,1989,6268
5815,1990,6876
5815,1991,7802
5815,1992,12126
5815,1993,10871
5815,1994,10554
5815,1995,10342
5815,1996,13536
5815,1997,11213
5815,1998,10231
5815,1999,12075
5815,2000,13283
5815,2001,13143
5815,2002,15188
5815,2003,16212
5815,2004,14002
5815,2005,14975
5815,2006,17195
5815,2007,14756
5815,2008,14898
5815,2009,15311
5815,2010,17376
5815,2011,17033
5815,2012,17614
5815,2013,18293
5815,2014,16407
5815,2015,15127
5815,2016,12078
5815,2017,10173
5815,2018,7014
5817,1961,28417
5817,1962,28453
5817,1963,28506
5817,1964,28964
5817,1965,29864
5817,1966,30767
5817,1967,30811
5817,1968,30864
5817,1969,31057
5817,1970,31128
5817,1971,31232
5817,1972,31302
5817,1973,31415
5817,1974,31469
5817,1975,31528
5817,1976,31613
5817,1977,31754
5817,1978,39607
5817,1979,48822
5817,1980,59783
5817,1981,82214
5817,1982,99468
5817,1983,112718
5817,1984,134461
5817,1985,160169
5817,1986,165330
5817,1987,170335
5817,1988,175617
5817,1989,180902
5817,1990,186174
5817,1991,191987
5817,1992,197814
5817,1993,203511
5817,1994,205638
5817,1995,206888
5817,1996,210988
5817,1997,208710
5817,1998,207600
5817,1999,209130
5817,2000,210986
5817,2001,211559
5817,2002,214327
5817,2003,215898
5817,2004,215174
5817,2005,216276
5817,2006,205768
5817,2007,211769
5817,2008,203946
5817,2009,207274
5817,2010,218276
5817,2011,223984
5817,2012,226057
5817,2013,255444
5817,2014,267323
5817,2015,263692
5817,2016,235534
5817,2017,235325
5817,2018,249611
59,1961,25389
59,1962,25389
59,1963,25389
59,1964,25813
59,1965,26659
59,1966,27505
59,1967,27505
59,1968,27505
59,1969,27505
59,1970,27505
59,1971,27505
59,1972,27505
59,1973,27505
59,1974,27505
59,1975,27505
59,1976,27505
59,1977,27505
59,1978,35334
59,1979,44431
59,1980,55010
59,1981,76168
59,1982,93094
59,1983,105789
59,1984,126947
59,1985,151939
59,1986,156449
59,1987,160960
59,1988,165640
59,1989,170321
59,1990,172859
59,1991,177726
59,1992,182804
59,1993,187882
59,1994,190420
59,1995,190420
59,1996,190420
59,1997,190420
59,1998,190420
59,1999,190844
59,2000,191267
59,2001,191690
59,2002,192113
59,2003,192536
59,2004,192959
59,2005,193383
59,2006,180406
59,2007,186161
59,2008,181605
59,2009,179930
59,2010,184362
59,2011,187977
59,2012,189281
59,2013,216275
59,2014,229210
59,2015,229019
59,2016,217383
59,2017,219555
59,2018,236065
59,2019,158306
63,1992,271
63,1993,151
63,1994,274
63,1995,183
63,1996,98
63,1997,88
63,1998,103
63,1999,88
63,2000,103
63,2001,110
63,2002,43
63,2003,50
63,2004,25
63,2005,25
63,2006,25
63,2007,25
63,2008,25
63,2009,25
63,2010,25
63,2011,25
63,2012,25
63,2013,25
63,2014,25
63,2015,25
63,2016,25
63,2017,25
68,1961,747983
68,1962,747983
68,1963,747983
68,1964,728299
68,1965,728299
68,1966,728299
68,1967,728299
68,1968,716489
68,1969,708615
68,1970,708615
68,1971,708615
68,1972,708615
68,1973,708615
68,1974,700742
68,1975,688931
68,1976,677121
68,1977,669248
68,1978,641631
68,1979,610196
68,1980,614133
68,1981,563762
68,1982,559019
68,1983,551145
68,1984,543272
68,1985,551145
68,1986,516895
68,1987,529532
68,1988,459171
68,1989,391325
68,1990,366181
68,1991,363476
68,1992,370661
68,1993,369582
68,1994,344844
68,1995,328286
68,1996,323034
68,1997,301898
68,1998,297303
68,1999,297492
68,2000,288828
68,2001,288009
68,2002,290698
68,2003,272096
68,2004,274573
68,2005,268699
68,2006,261684
68,2007,266246
68,2008,220186
68,2009,202955
68,2010,197778
68,2011,221513
68,2012,208262
68,2013,205227
68,2014,209845
68,2015,205239
68,2016,191409
68,2017,179843
68,2018,172768
73,1992,671
73,1993,336
73,1994,145
73,1995,136
73,1996,167
73,1997,167
73,1998,686
73,1999,476
73,2000,500
73,2001,512
73,2002,476
73,2003,626
73,2004,667
73,2005,536
73,2006,952
73,2007,1667
73,2008,714
73,2009,714
73,2010,714
73,2011,667
73,2012,667
73,2013,667
73,2014,667
73,2015,714
73,2016,636
73,2017,660
73,2018,626
73,2019,595
79,1961,42513
79,1962,52946
79,1963,57901
79,1964,55815
79,1965,56075
79,1966,65986
79,1967,69116
79,1968,80070
79,1969,83461
79,1970,87112
79,1971,113976
79,1972,113976
79,1973,116585
79,1974,127800
79,1975,123264
79,1976,110257
79,1977,105270
79,1978,108424
79,1979,99303
79,1980,105891
79,1981,93894
79,1982,84778
79,1983,84778
