geo,year,sweeteners_other_domestic_supply_quantity_fea1
7,2013,288
7,2014,339
7,2015,286
7,2016,284
7,2017,276
7,2018,277
7,2019,275
70,2010,8
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,6
70,2017,6
70,2018,5
70,2019,5
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,4
72,2019,3
73,2010,3
73,2011,2
73,2012,2
73,2013,8
73,2014,1
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,5
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,6
75,2010,5
75,2011,5
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,5
75,2018,5
75,2019,5
79,2010,997
79,2011,996
79,2012,1028
79,2013,1062
79,2014,1020
79,2015,1039
79,2016,890
79,2017,838
79,2018,615
79,2019,707
8,2010,7
8,2011,8
8,2012,7
8,2013,9
8,2014,9
8,2015,8
8,2016,8
8,2017,10
8,2018,9
8,2019,9
80,2010,104
80,2011,89
80,2012,83
80,2013,80
80,2014,73
80,2015,73
80,2016,66
80,2017,57
80,2018,47
80,2019,62
81,2010,57
81,2011,61
81,2012,76
81,2013,94
81,2014,89
81,2015,79
81,2016,43
81,2017,52
81,2018,86
81,2019,79
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,2010,196
84,2011,147
84,2012,161
84,2013,142
84,2014,76
84,2015,85
84,2016,75
84,2017,129
84,2018,115
84,2019,124
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,1
86,2019,0
89,2010,32
89,2011,35
89,2012,40
89,2013,47
89,2014,45
89,2015,51
89,2016,43
89,2017,44
89,2018,49
89,2019,49
9,2010,288
9,2011,292
9,2012,257
9,2013,253
9,2014,266
9,2015,260
9,2016,264
9,2017,284
9,2018,306
9,2019,305
90,2010,18
90,2011,28
90,2012,29
90,2013,30
90,2014,30
90,2015,31
90,2016,32
90,2017,33
90,2018,34
90,2019,28
91,2010,20
91,2011,21
91,2012,22
91,2013,22
91,2014,24
91,2015,20
91,2016,25
91,2017,22
91,2018,21
91,2019,18
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,4
93,2017,9
93,2018,7
93,2019,13
95,2010,120
95,2011,122
95,2012,131
95,2013,139
95,2014,135
95,2015,142
95,2016,146
95,2017,149
95,2018,153
95,2019,155
96,2010,196
96,2011,183
96,2012,184
96,2013,184
96,2014,185
96,2015,187
96,2016,186
96,2017,187
96,2018,200
96,2019,192
97,2010,208
97,2011,211
97,2012,200
97,2013,198
97,2014,224
97,2015,232
97,2016,233
97,2017,228
97,2018,243
97,2019,272
98,2010,73
98,2011,64
98,2012,58
98,2013,39
98,2014,77
98,2015,70
98,2016,75
98,2017,104
98,2018,87
98,2019,121
99,2010,26
99,2011,24
99,2012,25
99,2013,26
99,2014,14
99,2015,15
99,2016,17
99,2017,25
99,2018,27
99,2019,26
