geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
167,2030,389729.323
167,2050,373787.4944
168,1961,10137.9889
168,1962,7364.3889
168,1963,3881.2465
168,1964,3719.5661
168,1965,4170.6068
168,1966,3761.141
168,1967,4005.9714
168,1968,4010.5908
168,1969,3989.8033
168,1970,3738.0438
168,1971,4769.563
168,1972,4120.5317
168,1973,4924.3143
168,1974,4820.3769
168,1975,4776.4922
168,1976,6461.5687
168,1977,7482.465
168,1978,9096.9592
168,1979,9745.9906
168,1980,9660.5309
168,1981,10166.2662
168,1982,9815.1887
168,1983,9159.2282
168,1984,9337.0767
168,1985,13748.6419
168,1986,14194.1375
168,1987,14157.182
168,1988,14388.154
168,1989,14619.126
168,1990,15312.042
168,1991,15312.042
168,1992,15773.986
168,1993,16391.42
168,1994,17008.854
168,1995,17008.854
168,1996,16622.392
168,1997,20077.92
168,1998,21161.824
168,1999,21161.824
168,2000,21703.776
168,2001,22014.756
168,2002,23631.56
168,2003,25497.44
168,2004,25497.44
168,2005,25497.44
168,2006,25497.44
168,2007,25497.44
168,2008,25497.44
168,2009,25808.42
168,2010,25497.44
168,2011,26270.364
168,2012,26190.356
168,2013,26190.356
168,2014,26190.356
168,2015,26174.6406
168,2016,26449.5118
168,2017,26311.7141
168,2018,26352.489
168,2030,26611.5981
168,2050,27537.2352
169,1961,1068834.8294
169,1962,1038571.803
169,1963,1036180.323
169,1964,1153626.1541
169,1965,1190042.496
169,1966,1199608.416
169,1967,1194246.639
169,1968,1109889.81
169,1969,1028503.278
169,1970,951462.0533
169,1971,1018309.5288
169,1972,1071765.8082
169,1973,1099849.536
169,1974,1158588.4896
169,1975,1196197.1406
169,1976,1207487.3571
169,1977,1230890.2884
169,1978,1321571.4651
169,1979,1384665.3432
169,1980,1250346.555
169,1981,1178321.1633
169,1982,1187174.2212
169,1983,1203588.3479
169,1984,1225089.9173
169,1985,1254172.1129
169,1986,1294777.5433
169,1987,1367214.0566
169,1988,1441955.5336
169,1989,1511723.3563
169,1990,1533582.6714
169,1991,1254700.6254
169,1992,1229804.136
169,1993,1266262.4063
169,1994,1284876.6485
169,1995,1276253.6372
169,1996,1291867.5142
169,1997,1307597.2722
169,1998,1309681.02
169,1999,1313779.4412
169,2000,1326917.7448
169,2001,1340184.9597
169,2002,1353581.0859
169,2003,1461867.9816
169,2004,1728058.9478
169,2005,1670987.52
169,2006,1545625.35
169,2007,1372433.58
169,2008,1257563.5804
169,2009,1294615.9614
169,2010,1334765.6919
169,2011,1380127.1991
169,2012,1431385.6493
169,2013,1489406.925
169,2014,1555224.2363
169,2015,1629516.7346
169,2016,1683821.925
169,2017,1713377.114
169,2018,1706950.5082
169,2030,1842179.9096
169,2050,1977584.8226
17,1961,349.0641
17,1962,349.0641
17,1963,349.0641
17,1964,349.0641
17,1965,314.1577
17,1966,290.8868
17,1967,302.5222
17,1968,267.6158
17,1969,209.4385
17,1970,194.3123
17,1971,208.2749
17,1972,218.7468
17,1973,312.9941
17,1974,349.0641
17,1975,372.335
17,1976,523.5962
17,1977,663.2218
17,1978,698.1282
17,1979,546.8671
17,1980,616.6799
17,1981,639.9509
17,1982,663.2218
17,1983,674.8573
17,1984,674.8573
17,1985,686.4927
17,1986,698.1282
17,1987,698.1282
17,1988,698.1282
17,1989,698.1282
17,1990,709.7637
17,1991,721.3991
17,1992,674.8573
17,1993,639.9509
17,1994,581.7735
17,1995,581.7735
17,1996,349.0641
17,1997,349.0641
17,1998,349.0641
17,1999,349.0641
17,2000,349.0641
17,2001,349.0641
17,2002,349.0641
17,2003,349.0641
17,2004,349.0641
17,2005,349.0641
17,2006,349.0641
17,2007,349.0641
17,2008,407.2414
17,2009,407.2414
17,2010,407.2414
17,2011,407.2414
17,2012,407.2414
17,2013,407.2414
17,2014,407.2414
17,2015,408.405
17,2016,418.8769
17,2017,427.0217
17,2018,431.6759
17,2030,364.1902
17,2050,376.9892
170,1961,49494970.9584
170,1962,50809456.35
170,1963,50446233.1116
170,1964,46525532.7231
170,1965,48154078.7001
170,1966,48061097.892
170,1967,43907275.179
170,1968,44198477.289
170,1969,45712727.8142
170,1970,45805169.5538
170,1971,46238298.0653
170,1972,41865987.0195
170,1973,42030153.7776
170,1974,42784644.1023
170,1975,42515444.1996
170,1976,42579931.7718
170,1977,40624539.0039
170,1978,37824576.8751
170,1979,38329761.9141
170,1980,37504831.4001
170,1981,38363695.0443
170,1982,38850068.1366
170,1983,35558379.0225
170,1984,34882804.2528
170,1985,35586000.945
170,1986,35940583.7136
170,1987,36521802.7713
170,1988,36205278.7644
170,1989,36278848.179
170,1990,34426091.5569
170,1991,34426147.599
170,1992,33762491.7291
170,1993,33698748.8007
170,1994,34396781.532
170,1995,36131793.5772
170,1996,36410423.4994
170,1997,37429968.8124
170,1998,38440704.6554
170,1999,40333659.2444
170,2000,41166315.5883
170,2001,40078327.9862
170,2002,39431942.741
170,2003,41170690.0703
170,2004,41095038.9125
170,2005,41247909.208
170,2006,40848721.0399
170,2007,40588787.3319
170,2008,40355298.9743
170,2009,39538749.3586
170,2010,39709140.5925
170,2011,39381253.2128
170,2012,34927858.9621
170,2013,35465110.9944
170,2014,35282819.9071
170,2015,34223509.4057
170,2016,32901116.1722
170,2017,32717564.6666
170,2018,32467441.1912
170,2030,44743406.9097
170,2050,47801849.5926
171,1961,1557103.7663
171,1962,1835494.9545
171,1963,1422972.1793
171,1964,1634290.255
171,1965,1771500.9207
171,1966,1803362.9986
171,1967,1754421.081
171,1968,1827313.8231
171,1969,2043774.3935
171,1970,2254621.6947
171,1971,2691088.8849
171,1972,3143281.4646
171,1973,4905032.352
171,1974,5133055.152
171,1975,5831374.977
171,1976,5845626.402
171,1977,6045146.352
171,1978,6586700.502
171,1979,6415683.402
171,1980,8496391.452
171,1981,8524894.302
171,1982,8952437.052
171,1983,9579499.752
171,1984,9379979.802
171,1985,11061647.952
171,1986,11517693.552
171,1987,12885830.352
171,1988,13655407.302
171,1989,14596001.352
171,1990,13712413.002
171,1991,14481989.952
171,1992,14923784.127
171,1993,16391680.902
171,1994,17147006.427
171,1995,17682860.007
171,1996,17816823.402
171,1997,18016343.352
171,1998,17161257.852
171,1999,17517543.477
171,2000,17859577.677
171,2001,17722763.997
171,2002,17873829.102
171,2003,17731314.852
171,2004,18201611.877
171,2005,19156457.352
171,2006,12030744.852
171,2007,11591800.962
171,2008,11956637.442
171,2009,12093451.122
171,2010,11967183.4965
171,2011,11122929.0795
171,2012,10649006.492
171,2013,10588571.8991
171,2014,10593138.0557
171,2015,10532025.095
171,2016,10500312.8241
171,2017,10635097.1012
171,2018,10676312.2223
171,2030,17001640.4988
171,2050,18763902.0012
173,1961,8127423.099
173,1962,7562178.7335
173,1963,7108587.576
173,1964,7029499.887
173,1965,7119287.6751
173,1966,7360272.5157
173,1967,7725471.5502
173,1968,7742219.5314
173,1969,7742684.7531
173,1970,7441686.3132
173,1971,7396327.1975
173,1972,7233964.8241
173,1973,7094630.925
173,1974,7030662.9413
173,1975,7384133.7367
173,1976,7978291.6308
173,1977,9150238.5936
173,1978,9881071.6449
173,1979,9819560.0318
173,1980,9784842.8624
173,1981,9038757.5177
173,1982,9069145.7991
173,1983,9545081.5549
173,1984,10545743.1922
173,1985,11251993.9288
173,1986,11609840.1343
173,1987,11023256.0495
173,1988,10180225.4808
173,1989,10255861.2248
173,1990,9673040.7835
173,1991,7521864.9471
173,1992,4977645.8759
173,1993,3578058.957
173,1994,2651625.768
173,1995,2287747.9632
173,1996,1911844.1773
173,1997,1770558.6732
173,1998,1682357.2911
173,1999,1540911.2854
173,2000,1469911.4756
173,2001,1427583.2793
173,2002,1431991.2549
173,2003,1422748.1771
173,2004,1320437.0284
173,2005,1203196.2181
173,2006,1131173.1719
173,2007,1248433.4736
173,2008,1203299.1167
173,2009,1059466.4551
173,2010,962228.1669
173,2011,953871.8659
173,2012,918277.1682
173,2013,850807.2153
173,2014,788732.6838
173,2015,799802.6342
173,2016,702560.4732
173,2017,753934.9055
173,2018,790019.8267
173,2030,1156492.4012
173,2050,1109191.2519
174,1961,15261983.5043
174,1962,15244758.6199
174,1963,15123559.7871
174,1964,15324454.92
174,1965,16651071.8002
174,1966,16917650.918
174,1967,17083253.438
174,1968,15849904.3395
174,1969,14851241.0285
174,1970,13872034.5794
174,1971,12799071.7664
174,1972,12871966.7678
174,1973,13497765.7962
174,1974,13207798.2034
174,1975,12551444.7095
174,1976,12332103.306
174,1977,12635690.4135
174,1978,15958088.1894
174,1979,13674056.028
174,1980,14470437.4392
174,1981,14424419.67
174,1982,15087883.893
174,1983,15140247.888
174,1984,11212948.263
174,1985,10951128.288
174,1986,10427488.338
174,1987,10617433.17
174,1988,10736698.5005
174,1989,11245178.2193
174,1990,11722800.4
174,1991,11547006.2531
174,1992,11518268.0875
174,1993,11426132.2691
174,1994,11261696.4038
174,1995,11588248.2016
174,1996,11547865.3791
174,1997,11465092.5333
174,1998,11309895.5772
174,1999,11733931.7649
174,2000,11559359.616
174,2001,9129705.9231
174,2002,8985542.625
174,2003,8798877.1319
174,2004,9132161.811
174,2005,9241066.5142
174,2006,9049326.9335
174,2007,8593099.0378
174,2008,8192738.8197
174,2009,7667652.528
174,2010,7275146.9091
174,2011,7107806.4687
174,2012,6872505.0066
174,2013,6804656.1567
174,2014,6642053.2885
174,2015,6637153.4045
174,2016,6612816.2958
174,2017,6999698.8598
174,2018,6931014.6672
174,2030,8677721.8592
174,2050,8322806.2698
175,1961,616824.45
175,1962,616824.45
175,1963,616824.45
175,1964,616824.45
175,1965,616824.45
175,1966,616824.45
175,1967,616824.45
175,1968,616824.45
175,1969,616824.45
175,1970,616824.45
175,1971,646484.058
175,1972,667835.5068
175,1973,697495.1148
175,1974,718846.5636
175,1975,748506.1716
175,1976,791209.0692
175,1977,833911.9668
175,1978,884923.0236
175,1979,927625.9212
175,1980,964990.9566
175,1981,991680.2676
175,1982,1013031.7164
175,1983,1029045.303
175,1984,1045058.8896
175,1985,1055734.614
175,1986,1084262.0402
175,1987,1109069.874
175,1988,1132745.526
175,1989,1159391.475
175,1990,1190964.6654
175,1991,1233518.814
175,1992,1334465.55
175,1993,1405709.316
175,1994,1447250.112
175,1995,1473939.423
175,1996,1515480.219
175,1997,1557021.015
175,1998,1598561.811
175,1999,1640102.607
175,2000,1628264.781
175,2001,1640102.607
175,2002,1640102.607
175,2003,1666791.918
175,2004,1666791.918
175,2005,2227375.4854
175,2006,2392079.6682
175,2007,2558210.6993
175,2008,2736237.488
175,2009,2922349.6419
175,2010,3121325.1766
175,2011,3262493.8317
175,2012,3316802.742
175,2013,3340478.394
175,2014,3345213.5244
175,2015,3372236.6751
175,2016,3569083.89
175,2017,3588343.9635
175,2018,3650563.2648
175,2030,2496995.9351
175,2050,2584027.4671
176,1961,718954.7437
176,1962,731530.168
176,1963,759691.0869
176,1964,740817.2756
176,1965,833446.2584
176,1966,828886.598
176,1967,707645.6472
176,1968,644278.9689
176,1969,540991.1944
176,1970,659492.5314
176,1971,703960.622
176,1972,696329.0107
176,1973,654086.1661
176,1974,629956.4049
176,1975,611026.644
176,1976,591406.1537
176,1977,448663.11
176,1978,324727.068
176,1979,172288.176
176,1980,97478.7221
176,1981,129533.901
176,1982,167961.393
176,1983,200434.0998
176,1984,234891.735
176,1985,265352.9059
176,1986,271379.071
176,1987,281514.9182
176,1988,292602.2804
176,1989,320201.2797
176,1990,339588.3535
176,1991,350408.0536
176,1992,398360.8686
176,1993,424630.1015
176,1994,513745.104
176,1995,553830.4288
176,1996,597255.8279
176,1997,626776.6432
176,1998,689849.08
176,1999,598288.7707
176,2000,264387.0492
176,2001,273351.1541
176,2002,328339.9986
176,2003,383869.2006
176,2004,439263.3736
176,2005,447555.1095
176,2006,456397.4538
176,2007,464835.8202
176,2008,473728.1446
176,2009,482619.6036
176,2010,517346.6159
176,2011,555317.1178
176,2012,597199.1046
176,2013,643540.4705
176,2014,645968.7901
176,2015,532061.7434
176,2016,476874.9156
176,2017,432713.8773
176,2018,489002.954
176,2030,508443.8488
176,2050,544717.7601
177,1961,56612.376
177,1962,56731.95
177,1963,58336.6725
177,1964,58456.2465
177,1965,60060.969
177,1966,69091.434
177,1967,69211.008
177,1968,72065.5416
177,1969,70167.6
177,1970,73022.1336
177,1971,74333.637
177,1972,73623.8142
177,1973,77666.4666
177,1974,77905.6146
177,1975,83252.1492
177,1976,90620.01
177,1977,90620.01
177,1978,90620.01
177,1979,90620.01
177,1980,87888.861
177,1981,83911.7115
177,1982,63119.6325
177,1983,66568.2255
177,1984,64843.929
177,1985,62054.8983
177,1986,61287.1938
177,1987,59034.3408
177,1988,58918.5774
177,1989,73357.2693
177,1990,79594.893
177,1991,92559.1455
177,1992,97014.591
177,1993,92554.8093
177,1994,93473.0982
177,1995,88966.2589
177,1996,62021.4051
177,1997,76877.541
177,1998,66323.6224
177,1999,64996.353
177,2000,64996.353
177,2001,64996.353
177,2002,64996.353
177,2003,28241.7481
177,2004,21545.7966
177,2005,23949.5514
177,2006,24145.591
177,2007,24332.1264
177,2008,24868.3041
177,2009,24868.3041
177,2010,24868.3041
177,2011,24868.3041
177,2012,24868.3041
177,2013,24868.3041
177,2014,24868.3041
177,2015,23181.0539
177,2016,23390.5173
177,2017,24506.3148
177,2018,24716.7651
177,2030,25211.7173
177,2050,26094.3548
178,1993,7733439.252
178,1994,7905629.754
178,1995,8077820.256
178,1996,8250010.758
178,1997,8658957.78
178,1998,9941403.7771
178,1999,9784635.3
178,2000,10139770.08
178,2001,10139770.08
178,2002,9784635.3
178,2003,10318421.52
178,2004,10466936.37
178,2005,10466936.37
178,2006,10210797.036
178,2007,10405154.1924
178,2008,10463286.8853
178,2009,10519613.126
178,2010,10576086.1557
178,2011,10628138.9412
178,2012,10667312.172
178,2013,10791934.56
178,2014,10842516.333
178,2015,10935145.6477
178,2016,11114895.2694
178,2017,11092792.8558
178,2018,11143037.6236
178,2030,13408443.6427
178,2050,17081875.4886
179,1961,154644.222
179,1962,159557.706
179,1963,164710.338
179,1964,169862.97
179,1965,172319.712
179,1966,179929.086
179,1967,187473.198
179,1968,191430.09
179,1969,194430.39
179,1970,199822.17
179,1971,205213.95
179,1972,213959.7369
179,1973,222171.996
179,1974,217497.66
179,1975,215693.1
179,1976,213888.54
179,1977,209322.828
179,1978,203005.1992
179,1979,285920.3775
179,1980,276354.4575
179,1981,253103.7662
179,1982,138069.2727
179,1983,156015.7927
179,1984,178788.7968
179,1985,379451.6903
179,1986,487869.9442
179,1987,549743.747
179,1988,555239.8717
179,1989,571897.7388
179,1990,603808.1675
179,1991,598291.0275
179,1992,707407.8958
179,1993,822642.621
179,1994,908040.7643
179,1995,962633.207
179,1996,993800.1307
179,1997,1006116.4235
179,1998,1018471.5275
179,1999,1038230.0316
179,2000,1048570.1429
179,2001,776819.7749
179,2002,787157.8539
179,2003,802898.3212
179,2004,818955.0771
179,2005,724981.4106
179,2006,717736.9125
179,2007,763684.536
179,2008,763684.536
179,2009,974824.8757
179,2010,1026225.4765
179,2011,1147348.4022
179,2012,1383464.4961
179,2013,1663629.0587
179,2014,2106095.0118
179,2015,2454174.8995
179,2016,3058596.9503
179,2017,3377371.8655
179,2018,1390574.3136
179,2030,474011.5804
179,2050,464669.3601
18,1961,59626.1664
18,1962,59824.6592
18,1963,61646.7874
18,1964,60618.6306
18,1965,61188.6876
18,1966,61473.7161
18,1967,61715.4768
18,1968,61957.2374
18,1969,62242.2659
18,1970,62440.7588
18,1971,62825.0337
18,1972,63066.7944
18,1973,63209.3086
18,1974,63692.83
18,1975,63977.8585
18,1976,64461.3798
18,1977,64461.3798
18,1978,65143.394
18,1979,65911.9438
18,1980,66878.9865
18,1981,68207.2193
18,1982,79446.4329
18,1983,94042.1522
18,1984,109845.8021
18,1985,129118.2489
18,1986,111169.8487
18,1987,214849.1114
18,1988,197788.0952
18,1989,188266.0893
18,1990,191938.5703
18,1991,146770.9399
18,1992,105090.9875
18,1993,120523.4088
18,1994,139474.4556
18,1995,168427.6203
18,1996,171932.9085
18,1997,169860.7513
18,1998,166524.9545
18,1999,151935.8335
18,2000,134708.8903
18,2001,109517.1649
18,2002,108504.2861
18,2003,114074.5605
18,2004,109271.7628
18,2005,93409.3535
18,2006,93236.939
18,2007,105305.9516
18,2008,137463.7196
18,2009,134478.9857
18,2010,148150.7989
18,2011,149384.5871
18,2012,132618.7534
18,2013,131598.1252
18,2014,160669.8845
18,2015,142311.5482
18,2016,135007.3488
18,2017,142406.4086
18,2018,143733.0517
18,2030,126973.3625
18,2050,162384.3954
181,1961,2034925.3247
181,1962,2209108.0938
181,1963,2392399.4846
181,1964,2705528.628
181,1965,3032152.893
181,1966,3486038.644
181,1967,3857934.3807
181,1968,4600795.2145
181,1969,5779403.2103
181,1970,6613164.6372
181,1971,7151607.936
181,1972,7400943.7722
181,1973,7650878.004
181,1974,7709165.2044
181,1975,7595604.4626
181,1976,6900559.3008
181,1977,7058587.7736
181,1978,7443390.834
181,1979,5393721.1284
181,1980,3833079.3864
181,1981,4802467.2498
181,1982,3679699.32
181,1983,4155549.5718
181,1984,5496658.1802
181,1985,6170906.9268
181,1986,7111439.9809
181,1987,7764191.5824
181,1988,8470814.3982
181,1989,8309780.9388
181,1990,8962725.9348
181,1991,8726615.5086
181,1992,8714131.5888
181,1993,8420119.884
181,1994,8728770.6
181,1995,8920330.9074
181,1996,9291760.9362
181,1997,9227260.152
181,1998,9399450.654
181,1999,10158834.1833
181,2000,11138570.388
181,2001,12278180.1186
181,2002,11397380.8212
181,2003,10892994.0372
181,2004,10354468.3506
181,2005,10641902.04
181,2006,10680602.625
181,2007,10784736.468
181,2008,10374783.5257
181,2009,13241822.517
181,2010,14591334.2691
181,2011,14750250.6178
181,2012,15293135.6424
181,2013,15609105.864
181,2014,13343688.909
181,2015,13109395.0644
181,2016,11275056.0555
181,2017,14767259.2713
181,2018,15465155.2548
181,2030,15978996.2513
181,2050,19928474.34
182,1961,34438.1004
182,1962,34438.1004
182,1963,34438.1004
182,1964,34438.1004
182,1965,35621.883
182,1966,42272.7466
182,1967,43348.9914
182,1968,41562.477
182,1969,50710.1245
182,1970,50710.1245
182,1971,50710.1245
182,1972,79702.825
182,1973,123663.2206
182,1974,123663.2206
182,1975,124554.3097
182,1976,124554.3097
182,1977,102574.1119
182,1978,102574.1119
182,1979,102574.1119
182,1980,102574.1119
182,1981,102574.1119
182,1982,140766.0606
182,1983,129420.3933
182,1984,124549.1062
182,1985,119677.8191
182,1986,114806.5321
182,1987,109935.245
182,1988,103643.4188
182,1989,98712.7258
182,1990,98712.7258
182,1991,98118.6664
182,1992,98712.7258
182,1993,98074.784
182,1994,98074.784
182,1995,94897.8671
182,1996,94897.8671
182,1997,116967.1738
182,1998,117132.9034
182,1999,115673.5379
182,2000,115858.3034
182,2001,114401.0974
182,2002,114401.0974
182,2003,112204.9898
182,2004,110178.8744
182,2005,109707.5988
182,2006,109592.7025
182,2007,122011.1284
182,2008,121179.4452
182,2009,121179.4452
182,2010,121179.4452
182,2011,121179.4452
182,2012,121179.4452
182,2013,121179.4452
182,2014,121179.4452
182,2015,122469.3736
182,2016,125618.4955
182,2017,125787.1564
182,2018,126582.1206
182,2030,118736.8247
182,2050,122873.5422
183,1961,28087344.2492
183,1962,30435699.7248
183,1963,30125949.3368
183,1964,30891458.5414
183,1965,32083309.8846
183,1966,33201522.6378
183,1967,35559021.4028
183,1968,35872565.4453
183,1969,35349697.014
183,1970,34053181.3386
183,1971,33918629.4615
183,1972,34592161.6277
183,1973,35392976.7606
183,1974,34918879.1685
183,1975,33866337.097
183,1976,33725048.4425
183,1977,34802823.1606
183,1978,34980364.0173
183,1979,37681033.8609
183,1980,38039455.4374
183,1981,40061407.5526
183,1982,41735207.4626
183,1983,41055363.054
183,1984,45182244.1066
183,1985,45847353.001
183,1986,43079097.5724
183,1987,43045199.7696
183,1988,42445907.9924
183,1989,41274015.8794
183,1990,39269590.1664
183,1991,36035056.0691
183,1992,35442391.4541
183,1993,30762259.0789
183,1994,29316671.228
183,1995,27812690.2216
183,1996,26481392.2051
183,1997,24642087.5492
183,1998,22808710.6576
183,1999,21496388.5845
183,2000,20737108.9269
183,2001,19591601.6869
183,2002,18604972.4397
183,2003,19103510.5104
183,2004,19566469.1739
183,2005,19459030.8253
183,2006,19977737.7711
183,2007,20265972.8326
183,2008,22562655.6385
183,2009,23632556.7274
183,2010,24300058.0278
183,2011,23686432.6867
183,2012,23940887.6136
183,2013,24737385.0424
183,2014,25596032.6532
183,2015,26830773.2565
183,2016,27584377.5124
183,2017,27880018.6946
183,2018,28194371.464
183,2030,19271442.2867
183,2050,18483247.7211
184,1961,2052930.528
184,1962,2043460.2672
184,1963,1845660.168
184,1964,1729391.9029
184,1965,1631672.167
184,1966,1442952.9378
184,1967,1811872.4976
184,1968,1621383.2316
184,1969,1659697.8948
184,1970,1872084.9795
184,1971,1963446.5671
184,1972,1979779.9961
184,1973,2441587.3298
184,1974,2153981.7664
184,1975,2477504.5253
184,1976,2613496.8634
184,1977,2795520.952
184,1978,2934055.8469
184,1979,3107337.9049
184,1980,3329534.1287
184,1981,3595765.4869
184,1982,3699290.7139
184,1983,3616694.269
184,1984,3573913.3891
184,1985,3869127.9515
184,1986,3774959.4116
184,1987,3893050.7669
184,1988,3969126.0397
184,1989,4130810.6706
184,1990,4114369.7254
184,1991,4321929.5658
184,1992,4434714.1278
184,1993,4547498.6898
184,1994,4660283.2518
184,1995,1987448.4878
184,1996,2431710.6066
184,1997,2185797.3547
184,1998,2323730.5065
184,1999,2749467.7372
184,2000,2849441.2781
184,2001,2905496.0163
184,2002,3443819.4279
184,2003,3675609.9192
184,2004,4867042.5213
184,2005,5974646.1873
184,2006,6661016.7593
184,2007,8016435.8337
184,2008,9184896.5317
184,2009,9569293.2381
184,2010,9744546.0513
184,2011,10786422.1918
184,2012,9850417.479
184,2013,9918797.7529
184,2014,9014725.6452
184,2015,9734666.5963
184,2016,9248240.5435
184,2017,10258002.8518
184,2018,9539128.4628
184,2030,11562634.1881
184,2050,14769360.9364
185,1992,131538477.7311
185,1993,122621920.1696
185,1994,104725305.3483
185,1995,83072162.5469
185,1996,67830756.8427
185,1997,55376212.8734
185,1998,45923937.7032
185,1999,38294477.743
185,2000,36489654.6703
185,2001,36997735.8083
185,2002,38505473.2904
185,2003,40398262.644
185,2004,42497819.1436
185,2005,44315837.5507
185,2006,45350514.7912
185,2007,49134997.4554
185,2008,52195289.0639
185,2009,52772089.5826
185,2010,53244009.4152
185,2011,52780054.4668
185,2012,55226828.6129
185,2013,58329070.0899
185,2014,58667527.4781
185,2015,59484487.309
185,2016,59365197.1524
185,2017,59514774.7472
185,2018,58739806.9205
185,2030,55642090.4813
185,2050,57140345.5073
186,1992,7937262.4973
186,1993,8109899.1284
186,1994,7862494.6708
186,1995,8143241.1515
186,1996,8024536.68
186,1997,7730188.4817
186,1998,7366421.0283
186,1999,6872803.2737
186,2000,5851392.6392
186,2001,5484694.5856
186,2002,5208273.0539
186,2003,5371393.133
186,2004,5485691.9085
186,2005,5288307.7316
187,1961,8816.1017
187,1962,8387.7718
187,1963,8850.5311
187,1964,9313.2904
187,1965,9799.7253
187,1966,5813.1921
187,1967,6206.6416
187,1968,6441.5942
187,1969,6534.5363
187,1970,6547.4886
187,1971,6946.0157
187,1972,7419.3249
187,1973,6727.9872
187,1974,6939.2209
187,1975,7770.0368
187,1976,8600.8527
187,1977,8958.1556
187,1978,9659.8351
187,1979,10086.0012
187,1980,10086.0012
187,1981,9491.9418
187,1982,9491.9418
187,1983,9491.9418
187,1984,7770.0368
187,1985,7770.0368
187,1986,7770.0368
187,1987,7552.6891
187,1988,7603.9083
187,1989,7644.1569
187,1990,7603.9083
187,1991,6784.8044
187,1992,6784.8044
187,1993,6784.8044
187,1994,6044.3593
187,1995,6062.1377
187,1996,6075.7837
187,1997,5040.8021
187,1998,4888.8487
187,1999,4778.3883
187,2000,4863.3215
187,2001,4884.0268
187,2002,5066.3294
187,2003,5012.864
187,2004,5012.864
187,2005,5012.864
187,2006,5012.864
187,2007,5012.864
187,2008,5208.7302
187,2009,5161.3789
187,2010,5161.3789
187,2011,5161.3789
187,2012,5161.3789
187,2013,5161.3789
187,2014,5161.3789
187,2015,5140.5868
187,2016,5143.5571
187,2017,5164.3492
187,2018,5156.0844
187,2030,5232.3625
187,2050,5413.8931
188,1961,61108.4103
188,1962,60832.5827
188,1963,60593.4346
188,1964,60623.1376
188,1965,60862.2856
188,1966,60652.8406
188,1967,60652.8406
188,1968,60802.1176
188,1969,60921.6916
188,1970,60831.8205
188,1971,60831.8205
188,1972,60981.0975
188,1973,61220.2455
188,1974,61399.2254
188,1975,61279.6514
188,1976,61368.7604
188,1977,61488.3344
188,1978,61398.4633
188,1979,61398.4633
188,1980,61667.3143
188,1981,61697.0173
188,1982,61965.8682
188,1983,62234.7192
188,1984,62503.5702
188,1985,62772.4211
188,1986,63041.2721
188,1987,63339.8261
188,1988,63727.4889
188,1989,63397.7078
188,1990,62144.086
188,1991,62705.394
188,1992,63473.0985
188,1993,63762.507
188,1994,64630.7325
188,1995,64013.8095
188,1996,69672.6162
188,1997,69078.5568
188,1998,71470.0368
188,1999,73861.5168
188,2000,76528.1385
188,2001,76252.9968
188,2002,76252.9968
188,2003,76252.9968
188,2004,76252.9968
188,2005,77418.252
188,2006,35430.3675
188,2007,36626.1075
188,2008,43473.033
188,2009,43473.033
188,2010,43473.033
188,2011,43473.033
188,2012,28621.548
188,2013,27005.3937
188,2014,26230.068
188,2015,26887.34
188,2016,26284.5859
188,2017,25901.706
188,2018,27162.4817
188,2030,51998.1494
188,2050,53810.9017
189,1961,29041.9623
189,1962,29817.288
189,1963,29817.288
189,1964,33983.325
189,1965,33983.325
189,1966,33983.325
189,1967,33983.325
189,1968,35468.4735
189,1969,37431.918
189,1970,39395.3625
189,1971,41358.807
189,1972,43800.5475
189,1973,48897.5765
189,1974,48271.2354
189,1975,48897.5765
189,1976,50851.2593
189,1977,52884.2111
189,1978,54942.9666
189,1979,57139.2394
189,1980,59411.2321
189,1981,61787.4901
189,1982,64251.928
189,1983,66828.4606
189,1984,69500.9263
189,1985,69642.9527
189,1986,70030.6155
189,1987,70805.9412
189,1988,71581.2669
189,1989,72117.4446
189,1990,72892.7703
189,1991,70327.6452
189,1992,68240.8161
189,1993,65856.9573
189,1994,63473.0985
189,1995,60553.062
189,1996,58718.2673
189,1997,59002.4106
189,1998,59002.4106
189,1999,59002.4106
189,2000,59002.4106
189,2001,59002.4106
189,2002,59002.4106
189,2003,57806.6706
189,2004,59002.4106
189,2005,59002.4106
189,2006,49162.3245
189,2007,44686.6276
189,2008,48255.993
189,2009,52132.6215
189,2010,52132.6215
189,2011,52132.6215
189,2012,53328.3615
189,2013,61245.8475
189,2014,71497.8042
189,2015,67357.1774
189,2016,55940.4582
189,2017,63206.1548
189,2018,61068.4535
189,2030,53174.7897
189,2050,55027.2991
19,1961,19314683.1
19,1962,20004601.428
19,1963,20829888.2988
19,1964,20521447.56
19,1965,20633607.972
19,1966,20648196
19,1967,21491200.584
19,1968,21835099.35
19,1969,22611855.996
19,1970,23214912.2357
19,1971,23921416.6996
19,1972,24639059.7771
19,1973,25368782.6735
19,1974,26003615.776
19,1975,26694384.1109
19,1976,27563568.8112
19,1977,28334637.3483
19,1978,28988176.5942
19,1979,29853732.0528
19,1980,27619172.7579
19,1981,27647501.8095
19,1982,25684393.365
19,1983,23156099.9478
19,1984,19615677.3417
19,1985,22517465.1706
19,1986,18535924.121
19,1987,21805097.1612
19,1988,22345275.9596
19,1989,22751521.01
19,1990,18913400.7997
19,1991,19362454.4747
19,1992,19672134.9258
19,1993,20159144.7806
