geo,year,meat_sheep_proteins_year_scl
5803,2018,6241
5803,2019,6184
5815,2010,190221
5815,2011,167054
5815,2012,197442
5815,2013,202518
5815,2014,218081
5815,2015,207637
5815,2016,208168
5815,2017,215689
5815,2018,221076
5815,2019,226014
5817,2010,181935
5817,2011,157086
5817,2012,189707
5817,2013,198107
5817,2014,210958
5817,2015,208404
5817,2016,206695
5817,2017,210205
5817,2018,211555
5817,2019,216201
59,2010,9573
59,2011,9749
59,2012,9966
59,2013,10180
59,2014,10759
59,2015,11348
59,2016,10826
59,2017,8277
59,2018,6980
59,2019,7968
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,6
63,2010,97
63,2011,84
63,2012,74
63,2013,74
63,2014,78
63,2015,78
63,2016,79
63,2017,80
63,2018,82
63,2019,83
66,2010,505
66,2011,532
66,2012,585
66,2013,557
66,2014,581
66,2015,593
66,2016,595
66,2017,606
66,2018,693
66,2019,640
67,2010,370
67,2011,376
67,2012,374
67,2013,374
67,2014,372
67,2015,373
67,2016,377
67,2017,382
67,2018,389
67,2019,393
68,2010,25000
68,2011,25000
68,2012,25000
68,2013,25000
68,2014,25165
68,2015,25333
68,2016,23714
68,2017,21645
68,2018,22613
68,2019,20007
7,2010,591
7,2011,551
7,2012,558
7,2013,574
7,2014,591
7,2015,587
7,2016,604
7,2017,593
7,2018,608
7,2019,599
70,2010,96
70,2011,94
70,2012,94
70,2013,95
70,2014,96
70,2015,96
70,2016,98
70,2017,96
70,2018,92
70,2019,93
72,2010,295
72,2011,266
72,2012,279
72,2013,293
72,2014,332
72,2015,349
72,2016,312
72,2017,314
72,2018,336
72,2019,293
73,2010,588
73,2011,397
73,2012,403
73,2013,406
73,2014,411
73,2015,414
73,2016,417
73,2017,422
73,2018,434
73,2019,438
74,2010,230
74,2011,240
74,2012,215
74,2013,201
74,2014,293
74,2015,194
74,2016,168
74,2017,169
74,2018,164
74,2019,171
75,2010,88
75,2011,69
75,2012,61
75,2013,60
75,2014,33
75,2015,47
75,2016,63
75,2017,67
75,2018,84
75,2019,65
79,2010,7963
79,2011,9087
79,2012,7686
79,2013,7455
79,2014,8167
79,2015,8234
79,2016,8229
79,2017,8395
79,2018,8467
79,2019,8498
8,2010,15
8,2011,16
8,2012,13
8,2013,11
8,2014,13
8,2015,12
8,2016,8
8,2017,10
8,2018,10
8,2019,14
80,2010,311
80,2011,356
80,2012,334
80,2013,241
80,2014,219
80,2015,189
80,2016,189
80,2017,187
80,2018,209
80,2019,273
81,2010,2856
81,2011,3166
81,2012,3398
81,2013,3598
81,2014,3747
81,2015,3870
81,2016,3934
81,2017,3472
81,2018,3619
81,2019,3717
83,2010,2
83,2011,0
83,2012,1
83,2013,3
83,2014,2
83,2015,2
83,2016,2
83,2017,1
83,2018,2
83,2019,2
84,2010,11750
84,2011,12096
84,2012,11604
84,2013,11336
84,2014,10973
84,2015,7525
84,2016,7444
84,2017,6767
84,2018,6699
84,2019,7961
86,2010,16
86,2011,16
86,2012,16
86,2013,14
86,2014,17
86,2015,16
86,2016,18
86,2017,17
86,2018,17
86,2019,17
89,2010,267
89,2011,277
89,2012,284
89,2013,294
89,2014,367
89,2015,286
89,2016,291
89,2017,295
89,2018,292
89,2019,296
9,2010,8186
9,2011,6630
9,2012,6443
9,2013,6528
9,2014,6958
9,2015,6851
9,2016,6108
9,2017,5964
9,2018,5886
9,2019,6385
90,2010,941
90,2011,1005
90,2012,1073
90,2013,1144
90,2014,1146
90,2015,1208
90,2016,1310
90,2017,1190
90,2018,1260
90,2019,1312
91,2010,82
91,2011,81
91,2012,83
91,2013,83
91,2014,90
91,2015,93
91,2016,84
91,2017,85
91,2018,85
91,2019,85
93,2010,113
93,2011,118
93,2012,119
93,2013,119
93,2014,140
93,2015,161
93,2016,234
93,2017,192
93,2018,172
93,2019,181
95,2010,15
95,2011,15
95,2012,18
95,2013,22
95,2014,15
95,2015,16
95,2016,16
95,2017,16
95,2018,15
95,2019,17
96,2010,1427
96,2011,1653
96,2012,1208
96,2013,1039
96,2014,1346
96,2015,1115
96,2016,385
96,2017,813
96,2018,706
96,2019,778
97,2010,107
97,2011,141
97,2012,151
97,2013,115
97,2014,140
97,2015,143
97,2016,145
97,2017,148
97,2018,153
97,2019,157
98,2010,505
98,2011,434
98,2012,910
98,2013,960
98,2014,761
98,2015,761
98,2016,762
98,2017,763
98,2018,763
98,2019,764
99,2010,862
99,2011,871
99,2012,877
99,2013,885
99,2014,889
99,2015,897
99,2016,908
99,2017,916
99,2018,927
99,2019,934
