geo,year,juice_grapefruit_import_quantity_tcl
158,2014,0
158,2015,28
158,2016,22
158,2017,0
158,2018,2
158,2019,7
159,2015,11
159,2016,24
159,2018,0
159,2019,29
16,1992,7
16,1993,0
16,1994,0
16,1995,2
16,1996,23
16,1997,10
16,1998,36
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,10
16,2004,0
16,2005,0
16,2006,15
16,2007,2
16,2008,12
16,2009,11
16,2010,4
16,2011,5
16,2012,24
16,2013,12
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,361
162,1977,670
162,1978,313
162,1979,480
162,1980,288
162,1981,339
162,1982,325
162,1983,363
162,1984,271
162,1985,324
162,1986,365
162,1987,236
162,1988,169
162,1989,140
162,1990,145
162,1991,150
162,1992,167
162,1993,147
162,1994,207
162,1995,251
162,1996,518
162,1997,237
162,1998,357
162,1999,167
162,2000,107
162,2001,281
162,2002,5
162,2003,20
162,2004,69
162,2005,103
162,2006,1289
162,2007,1234
162,2008,1246
162,2009,1096
162,2010,944
162,2011,959
162,2012,1201
162,2013,1631
162,2014,1333
162,2015,1272
162,2016,1343
162,2017,1166
162,2018,1112
162,2019,1104
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,21
165,1986,5
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,9
165,1993,4
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,45
165,2001,56
165,2002,59
165,2003,43
165,2004,0
165,2005,0
165,2006,2
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,2
166,1996,28
166,1997,21
166,1998,44
166,1999,37
166,2000,62
166,2001,33
166,2002,30
166,2003,16
166,2004,9
166,2005,16
166,2006,18
166,2007,14
166,2008,0
166,2009,0
166,2010,25
166,2011,13
166,2012,22
166,2013,64
166,2014,68
166,2015,50
166,2016,80
166,2017,1
166,2018,33
166,2019,24
167,1993,597
167,1994,1769
167,1995,1863
167,1996,1344
167,1997,1112
167,1998,1503
167,1999,1093
167,2000,961
167,2001,992
167,2002,1275
167,2003,1840
167,2004,1460
167,2005,1721
167,2006,1487
167,2007,1483
167,2008,1829
167,2009,1686
167,2010,2040
167,2011,1873
167,2012,1558
167,2013,702
167,2014,532
167,2015,730
167,2016,754
167,2017,824
167,2018,585
167,2019,577
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,8
168,1981,44
168,1982,44
168,1983,42
168,1984,59
168,1985,19
168,1986,11
168,1987,18
168,1988,13
168,1989,22
168,1990,11
168,1991,13
168,1996,5
168,1997,2
168,1998,2
168,1999,10
168,2000,5
168,2001,3
168,2002,6
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,2
168,2019,0
169,2010,2
169,2014,4
169,2015,8
169,2016,6
169,2017,12
169,2018,12
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,1
170,1993,2
170,1994,4
170,1995,11
170,1996,7
170,1997,22
170,1998,15
170,1999,11
170,2000,7
170,2001,7
170,2002,1
170,2003,0
170,2004,0
170,2005,10
170,2006,3
170,2007,2
170,2008,2
170,2009,1
170,2010,1
170,2011,3
170,2012,7
170,2013,8
170,2014,16
170,2015,9
170,2017,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,3
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,49
171,1983,12
171,1984,8
171,1985,8
171,1986,2
171,1987,26
171,1988,7
171,1989,27
171,1990,29
171,1991,98
171,1992,31
171,1993,25
171,1994,76
171,1995,127
171,1996,78
171,1997,189
171,1998,150
171,1999,193
171,2000,407
171,2001,603
171,2002,612
171,2003,286
171,2004,314
171,2005,343
171,2006,217
171,2007,178
171,2008,131
171,2009,77
171,2010,32
171,2011,39
171,2012,53
171,2013,42
171,2014,116
171,2015,11
171,2017,3
171,2018,15
171,2019,21
173,1992,634
173,1993,785
173,1994,1530
173,1995,2936
173,1996,4689
173,1997,8361
173,1998,11104
173,1999,11570
173,2000,11370
173,2001,11345
173,2002,0
173,2003,0
173,2004,39
173,2005,61
173,2006,297
173,2007,99
173,2008,80
173,2009,47
173,2010,373
173,2011,612
173,2012,634
173,2013,176
173,2014,76
173,2015,46
173,2016,118
173,2017,221
173,2018,497
173,2019,460
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,21
174,1987,2
174,1988,7
174,1989,95
174,1990,84
174,1991,15
174,1992,7
174,1993,33
174,1994,7
174,1995,7
174,1996,13
174,1997,27
174,1998,51
174,1999,46
174,2000,42
174,2001,33
174,2002,81
174,2003,60
174,2004,12
174,2005,9
174,2006,18
174,2007,18
174,2008,9
174,2009,14
174,2010,9
174,2011,10
174,2012,31
174,2013,55
174,2014,54
174,2015,46
174,2016,60
174,2017,71
174,2018,84
174,2019,76
175,2017,1
176,2017,3
178,2015,9
178,2017,2
178,2019,18
179,2000,125
179,2001,151
179,2002,123
179,2003,78
179,2004,69
179,2005,91
179,2006,3
179,2007,102
179,2008,32
179,2009,6
179,2010,0
179,2011,16
179,2012,18
179,2013,56
179,2014,341
179,2015,140
179,2016,50
179,2017,188
179,2018,208
179,2019,590
18,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,2
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,7
181,1994,11
181,1995,15
181,1996,44
181,1997,38
181,1998,74
181,1999,15
181,2000,8
181,2001,19
181,2002,4
181,2003,0
181,2004,0
181,2005,0
181,2006,5
181,2007,4
181,2008,4
181,2009,3
181,2010,16
181,2011,4
181,2012,0
181,2013,15
181,2014,6
181,2015,13
181,2016,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,53
183,1992,26
183,1993,257
183,1994,114
183,1995,610
183,1996,673
183,1997,254
183,1998,539
183,1999,475
183,2000,400
183,2001,386
183,2002,275
183,2003,218
183,2004,369
183,2005,463
183,2006,438
183,2007,475
183,2008,877
183,2009,505
183,2010,503
183,2011,728
183,2012,654
183,2013,349
183,2014,97
183,2015,136
183,2016,249
183,2017,190
183,2018,103
183,2019,139
184,2011,2
184,2012,0
184,2013,0
184,2014,3
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,9000
185,1993,6000
185,1994,4528
185,1995,5400
185,1996,21518
185,1997,22000
185,1998,4149
185,1999,1576
185,2000,1894
185,2001,3910
185,2002,441
185,2003,637
185,2004,411
185,2005,716
185,2006,1212
185,2007,1688
185,2008,2004
185,2009,1105
185,2010,1231
185,2011,1128
185,2012,1090
185,2013,958
185,2014,702
185,2015,400
185,2016,282
185,2017,833
185,2018,197
185,2019,136
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,461
186,1992,152
186,1996,60
186,1997,97
186,1998,57
186,1999,2
186,2000,26
186,2001,98
186,2002,66
186,2003,105
186,2004,73
186,2005,61
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,17
188,1982,19
188,1983,0
188,1984,18
188,1985,20
188,1986,23
188,1987,49
188,1988,50
188,1989,50
188,1990,50
188,1991,50
188,1992,50
188,1993,50
188,1994,50
188,1995,52
188,1996,96
188,1997,37
188,1998,60
188,1999,60
188,2000,40
188,2001,41
188,2002,33
188,2003,38
188,2004,27
188,2005,24
188,2006,24
188,2007,31
188,2008,31
188,2009,7
188,2010,7
188,2011,3
188,2012,5
188,2013,1
188,2014,3
188,2015,24
188,2016,7
188,2017,7
188,2018,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,153
189,1982,71
189,1983,74
189,1984,115
189,1985,86
189,1986,122
189,1987,204
189,1988,134
189,1989,3
189,1990,100
189,1991,188
189,1992,203
189,1993,142
189,1994,134
189,1995,138
189,1996,120
189,1997,117
189,1998,137
189,1999,111
189,2000,90
189,2001,104
189,2002,72
189,2003,205
189,2004,107
189,2005,136
189,2006,105
189,2007,103
189,2008,74
189,2009,100
189,2010,63
189,2011,51
189,2012,33
189,2013,43
189,2014,48
189,2015,32
189,2016,18
189,2017,34
189,2018,26
189,2019,18
19,1994,1
19,1995,7
19,1996,4
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,2
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,8
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2018,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,2
191,1987,3
191,1988,6
191,1989,15
191,1990,9
191,1991,70
191,1992,60
191,1993,30
191,1994,0
191,1995,48
191,1996,0
191,1997,23
191,1998,60
191,1999,100
191,2000,10
191,2001,13
191,2002,31
191,2003,28
191,2004,24
191,2005,31
191,2006,35
191,2007,40
191,2008,21
191,2009,15
191,2010,21
191,2011,21
191,2012,21
191,2013,21
191,2014,7
191,2015,8
191,2016,8
191,2017,10
191,2018,9
191,2019,19
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1147
194,1992,523
194,1993,734
194,1994,236
194,1995,281
194,1996,342
194,1997,486
194,1998,494
194,1999,190
194,2000,0
194,2001,143
194,2002,235
194,2003,400
194,2004,726
194,2005,728
194,2006,1239
194,2007,1150
194,2008,853
194,2009,853
194,2010,1443
194,2011,1069
194,2012,1080
194,2013,532
194,2016,63
194,2018,313
194,2019,161
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,3
195,1990,9
195,1991,3
195,1992,3
195,1993,7
195,1994,3
195,1995,13
195,1996,13
195,1997,11
195,1998,9
195,1999,8
195,2000,5
195,2001,2
195,2002,4
195,2003,18
195,2004,27
195,2005,19
195,2006,26
195,2007,39
195,2008,34
195,2009,31
195,2010,12
195,2011,57
195,2012,7
195,2013,9
195,2014,32
195,2015,56
195,2016,97
195,2017,62
195,2018,229
195,2019,62
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,9
196,1985,12
196,1986,3
196,1987,16
196,1988,6
196,1989,18
196,1990,18
196,1991,21
196,1992,3
196,1993,5
196,1994,1
196,1995,0
196,1996,2
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,4
196,2006,2
196,2007,16
196,2008,24
196,2009,29
196,2010,6
196,2011,6
196,2012,7
196,2013,22
197,2014,6
197,2015,6
197,2016,0
197,2017,0
198,1992,55
198,1993,46
198,1994,98
198,1995,188
198,1996,139
198,1997,152
198,1998,193
198,1999,90
198,2000,2009
198,2001,143
198,2002,180
198,2003,193
198,2004,130
198,2005,123
198,2006,145
198,2007,556
198,2008,597
198,2009,1001
198,2010,260
198,2011,215
198,2012,194
198,2013,83
198,2014,81
198,2015,88
198,2016,59
198,2017,53
198,2018,40
198,2019,58
199,1993,237
199,1994,309
199,1995,420
199,1996,491
199,1997,867
199,1998,1144
199,1999,781
199,2000,1004
199,2001,550
199,2002,597
199,2003,506
199,2004,610
199,2005,606
199,2006,596
199,2007,638
199,2008,697
199,2009,1309
199,2010,1195
199,2011,751
199,2012,317
199,2013,291
199,2014,263
199,2015,378
199,2016,322
199,2017,276
199,2018,259
199,2019,332
2,2014,1
2,2015,40
2,2016,279
2,2018,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,61
20,1990,82
20,1991,75
20,1992,209
20,1993,275
20,1994,147
20,1995,9
20,1996,7
20,1997,5
20,1998,7
20,1999,17
20,2000,50
20,2001,55
20,2002,17
20,2003,130
20,2004,130
20,2005,100
20,2006,50
20,2007,49
20,2008,49
20,2009,69
20,2010,233
20,2011,71
20,2012,16
20,2013,11
20,2014,28
20,2015,47
20,2016,16
20,2017,23
20,2018,11
20,2019,41
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,369
200,1980,273
200,1981,279
200,1982,376
200,1983,384
200,1984,349
200,1985,453
200,1986,356
200,1987,349
200,1988,402
200,1989,482
200,1990,559
200,1991,647
200,1992,665
200,1993,629
200,1994,602
200,1995,439
200,1996,363
200,1997,504
200,1998,432
200,1999,490
200,2000,448
200,2001,368
200,2002,352
200,2003,135
200,2004,102
200,2005,109
200,2006,92
200,2007,96
200,2008,208
200,2009,274
200,2010,85
200,2011,88
200,2012,141
200,2013,145
200,2014,135
200,2015,69
200,2016,122
200,2017,207
200,2018,145
200,2019,94
201,2014,35
201,2015,44
201,2016,124
201,2017,97
201,2018,370
201,2019,180
202,1995,83
202,1996,27
202,1997,2
202,1998,2
202,1999,11
202,2000,1
202,2001,7
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,4
202,2007,3
202,2008,129
202,2009,30
202,2010,0
202,2011,2
202,2012,0
202,2013,0
202,2015,24
202,2016,23
202,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,27
203,1982,51
203,1983,107
203,1984,172
203,1985,118
203,1986,157
203,1987,158
203,1988,287
203,1989,470
203,1990,351
203,1991,544
203,1992,584
203,1993,432
203,1994,487
203,1995,385
203,1996,748
203,1997,909
203,1998,1243
203,1999,860
203,2000,1116
203,2001,4628
203,2002,5492
203,2003,2013
203,2004,3546
203,2005,4167
203,2006,3171
203,2007,3331
203,2008,4174
203,2009,2268
203,2010,2874
203,2011,4975
203,2012,2331
203,2013,908
203,2014,1402
203,2015,1654
203,2016,2207
203,2017,1073
203,2018,843
203,2019,989
206,1998,2
206,1999,0
206,2008,20
206,2009,7
206,2010,27
206,2011,17
206,2012,0
206,2013,0
207,2010,3
207,2011,6
207,2012,6
207,2013,11
207,2014,10
207,2015,7
207,2016,5
207,2017,7
208,2014,8
208,2015,48
208,2016,41
208,2017,7
208,2018,3
208,2019,2
209,1997,63
209,1998,33
209,1999,7
209,2000,172
209,2001,9
209,2002,222
209,2003,105
209,2004,3534
209,2005,2309
209,2006,497
209,2007,21
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,8
209,2014,12
209,2016,0
209,2017,16
209,2019,0
21,2005,2
21,2006,5
21,2007,1
21,2008,1
21,2009,0
21,2010,2
21,2011,2
21,2012,5
21,2013,6
21,2014,5
21,2015,12
21,2016,2
21,2017,3
21,2019,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,776
210,1977,599
210,1978,444
210,1979,516
210,1980,561
210,1981,509
210,1982,437
210,1983,560
210,1984,424
210,1985,313
210,1986,279
210,1987,414
210,1988,357
210,1989,580
210,1990,970
210,1991,792
210,1992,812
210,1993,698
210,1994,1400
210,1995,1858
210,1996,2484
210,1997,673
210,1998,582
210,1999,607
210,2000,624
210,2001,807
210,2002,362
210,2003,452
210,2004,555
210,2005,275
210,2006,389
210,2007,436
210,2008,362
210,2009,722
210,2010,1819
210,2011,2740
210,2012,3246
210,2013,3390
210,2014,2082
210,2015,2467
210,2016,1982
210,2017,965
210,2018,1212
210,2019,982
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1982
211,1989,1643
211,1990,1897
211,1991,1904
211,1992,1784
211,1993,1691
211,1994,1912
211,1995,1110
211,1996,686
211,1997,688
211,1998,1074
211,1999,1179
211,2000,1170
211,2001,1273
211,2002,1285
211,2003,1664
211,2004,1721
211,2005,1623
211,2006,1703
211,2007,1919
211,2008,2156
211,2009,2488
211,2010,2628
211,2011,2646
211,2012,2673
211,2013,2541
211,2014,2301
211,2015,2336
211,2016,2154
211,2017,2118
211,2018,2078
211,2019,1965
212,2009,883
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,1
212,2018,2
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1072
214,1990,485
214,1991,588
214,1992,1024
214,1993,987
214,1994,333
214,1995,556
214,1996,382
214,1997,331
214,1998,184
214,1999,61
214,2000,933
214,2001,55
214,2002,79
214,2003,103
214,2004,192
214,2005,62
214,2006,81
214,2007,25
214,2008,23
214,2009,87
214,2010,64
214,2011,30
214,2012,12
214,2013,23
214,2014,1
214,2015,6
214,2016,3
214,2017,6
214,2018,7
214,2019,22
215,1995,3
215,1996,1
215,1997,5
215,1998,14
215,1999,4
215,2000,3
215,2001,13
215,2002,18
215,2003,23
215,2004,75
215,2005,79
215,2006,106
215,2007,87
215,2008,1853
215,2009,207
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,0
215,2015,1
215,2016,4
215,2019,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,10
216,1987,6
216,1988,8
216,1989,23
216,1990,5
216,1991,15
216,1992,21
216,1993,29
216,1994,77
216,1995,29
216,1996,81
216,1997,310
216,1998,263
216,1999,218
216,2000,382
216,2001,683
216,2002,74
216,2003,0
216,2004,0
216,2005,0
216,2006,5
216,2007,64
216,2008,57
216,2009,44
216,2010,71
216,2011,78
216,2012,92
216,2013,57
216,2014,44
216,2015,25
216,2016,44
216,2017,94
216,2018,76
216,2019,59
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,16
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,21
217,2015,6
217,2017,17
219,2000,6
219,2001,1
219,2002,5
219,2003,4
219,2004,5
219,2005,7
219,2006,23
219,2007,82
219,2008,82
219,2009,82
219,2010,0
219,2011,0
219,2012,2
219,2013,0
219,2014,2
219,2015,1
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,2
220,1972,1
220,1973,30
220,1974,50
220,1975,163
220,1976,108
220,1977,246
220,1978,161
220,1979,228
220,1980,78
220,1981,119
220,1982,515
220,1983,100
220,1984,43
220,1985,13
220,1986,27
220,1987,26
220,1988,32
220,1989,0
220,1990,0
220,1991,216
220,1992,113
220,1993,65
220,1994,36
220,1995,37
220,1996,4
220,1997,2
220,1998,15
220,1999,15
220,2000,46
220,2001,21
220,2002,6
220,2003,10
220,2004,301
220,2005,181
220,2006,264
220,2007,337
220,2008,498
220,2009,388
220,2010,493
220,2011,362
220,2012,495
220,2013,597
220,2014,40
220,2015,360
220,2016,35
220,2017,30
220,2018,468
220,2019,546
221,2001,20
221,2002,33
221,2003,30
221,2004,91
221,2005,20
221,2006,86
221,2007,11
221,2008,9
221,2009,80
221,2010,5
221,2011,4
221,2012,18
221,2013,9
221,2014,0
221,2015,0
221,2016,4
221,2017,50
221,2018,6
221,2019,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,36
222,1995,57
222,1996,26
222,1997,12
222,1998,20
222,1999,25
222,2000,20
222,2001,16
222,2002,5
222,2003,11
222,2004,2
222,2005,0
222,2006,0
222,2007,1
222,2008,4
222,2009,0
222,2010,5
222,2011,16
222,2012,11
222,2013,9
222,2014,6
222,2015,8
222,2016,11
222,2017,11
222,2018,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,1
223,1992,3
223,1993,10
223,1994,20
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,132
223,2002,17
223,2003,7
223,2004,0
223,2005,0
223,2006,0
223,2007,18
223,2008,1
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2019,1
225,2003,132
225,2004,34
225,2005,46
225,2006,63
225,2007,180
225,2008,527
225,2009,527
225,2010,527
225,2011,153
225,2012,112
225,2013,136
225,2014,308
225,2015,424
225,2016,341
225,2017,362
225,2018,130
225,2019,119
226,1994,4
226,1995,5
226,1996,2
226,1997,2
226,1998,7
226,1999,3
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,10
226,2011,7
226,2012,5
226,2013,0
226,2017,0
226,2019,4
227,2017,0
229,1961,10159
229,1962,12451
229,1963,11360
229,1964,12769
229,1965,17399
229,1966,14979
229,1967,15059
229,1968,17583
229,1969,18498
229,1970,16766
229,1971,43442
229,1972,45250
229,1973,42656
229,1974,33531
229,1975,25054
229,1976,23394
229,1977,20792
229,1978,19070
229,1979,25422
229,1980,22591
229,1981,19338
229,1982,14781
229,1983,15071
229,1984,17281
229,1985,13778
229,1986,13655
229,1987,13038
229,1988,11691
229,1989,11634
229,1990,10587
229,1991,9855
229,1992,10408
229,1993,8718
229,1994,8566
229,1995,9927
229,1996,9307
