geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_us_vop
5200,2001,850721
5200,2002,826050
5200,2003,791760
5200,2004,789706
5200,2005,897097
5200,2006,911963
5200,2007,1004197
5200,2008,1173189
5200,2009,1105033
5200,2010,1320970
5200,2011,1401576
5200,2012,1240145
5200,2013,1206177
5200,2014,1341623
5200,2015,777183
5200,2016,808794
5200,2017,928217
5200,2018,913838
5203,1991,287414
5203,1992,317169
5203,1993,357817
5203,1994,377341
5203,1995,427070
5203,1996,476029
5203,1997,468658
5203,1998,484373
5203,1999,477917
5203,2000,455236
5203,2001,522135
5203,2002,490900
5203,2003,462820
5203,2004,402729
5203,2005,418761
5203,2006,432763
5203,2007,367409
5203,2008,430377
5203,2009,421034
5203,2010,384637
5203,2011,418002
5203,2012,388228
5203,2013,390829
5203,2014,390410
5203,2015,343931
5203,2016,341934
5203,2017,364561
5203,2018,423595
5204,1991,204009
5204,1992,159763
5204,1993,160283
5204,1994,178875
5204,1995,101165
5204,1996,162725
5204,1997,157468
5204,1998,193002
5204,1999,182279
5204,2000,173762
5204,2001,175441
5204,2002,187841
5204,2003,176366
5204,2004,224791
5204,2005,238905
5204,2006,238550
5204,2007,278367
5204,2008,284722
5204,2009,219361
5204,2010,211069
5204,2011,250438
5204,2012,260371
5204,2013,248458
5204,2014,266876
5204,2015,218636
5204,2016,222294
5204,2017,221762
5204,2018,208944
5206,1991,6595
5206,1992,5180
5206,1993,2778
5206,1994,7004
5206,1995,11620
5206,1996,12935
5206,1997,13749
5206,1998,26751
5206,1999,14114
5206,2000,11070
5206,2001,17796
5206,2002,17833
5206,2003,13930
5206,2004,12179
5206,2005,17473
5206,2006,10170
5206,2007,14854
5206,2008,15380
5206,2009,11921
5206,2010,12652
5206,2011,17791
5206,2012,21429
5206,2013,20743
5206,2014,24633
5206,2015,26856
5206,2016,30474
5206,2017,33364
5206,2018,36418
5207,1991,59732
5207,1992,85660
5207,1993,90179
5207,1994,160858
5207,1995,225209
5207,1996,160765
5207,1997,163772
5207,1998,186170
5207,1999,139276
5207,2000,131527
5207,2001,135350
5207,2002,129475
5207,2003,138644
5207,2004,150007
5207,2005,221958
5207,2006,230479
5207,2007,343567
5207,2008,442711
5207,2009,452717
5207,2010,712612
5207,2011,715344
5207,2012,570116
5207,2013,546147
5207,2014,659704
5207,2015,187759
5207,2016,214092
5207,2017,308529
5207,2018,244881
5300,1991,2401077
5300,1992,2943028
5300,1993,3291648
5300,1994,3094348
5300,1995,3587128
5300,1996,3557293
5300,1997,3101923
5300,1998,2590081
5300,1999,2501402
5300,2000,2585991
5300,2001,2339195
5300,2002,2393097
5300,2003,2698879
5300,2004,3191196
5300,2005,3751758
5300,2006,4340216
5300,2007,4978777
5300,2008,6104251
5300,2009,6239650
5300,2010,6606822
5300,2011,6828219
5300,2012,7530825
5300,2013,14572080
5300,2014,10263946
5300,2015,8561427
5300,2016,8691513
5300,2017,8509633
5300,2018,2482491
5301,2000,10679
5301,2001,13767
5301,2002,15640
5301,2003,20228
5301,2004,25435
5301,2005,30114
5301,2006,30848
5301,2007,52342
5301,2008,74175
5301,2009,66817
5301,2010,101127
5301,2011,137976
5301,2012,298896
5301,2013,253643
5301,2014,288196
5301,2015,254556
5301,2016,103041
5301,2017,66739
5301,2018,83233
5302,1991,1389567
5302,1992,1948924
5302,1993,2035062
5302,1994,1869857
5302,1995,2236470
5302,1996,2066933
5302,1997,1630471
5302,1998,1289917
5302,1999,1340716
5302,2000,1363878
5302,2001,1443926
5302,2002,1464207
5302,2003,1578453
5302,2004,1827499
5302,2005,2198290
5302,2006,2631290
5302,2007,2922175
5302,2008,3767926
5302,2009,4065069
5302,2010,4058808
5302,2011,4457494
5302,2012,4742551
5302,2013,11791994
5302,2014,8052315
5302,2015,6578692
5302,2016,6841620
5302,2017,6750279
5302,2018,584231
5303,1991,297242
5303,1992,284024
5303,1993,299481
5303,1994,379379
5303,1995,371950
5303,1996,382901
5303,1997,639215
5303,1998,630210
5303,1999,594854
5303,2000,596154
5303,2001,366870
5303,2002,380284
5303,2003,372927
5303,2004,473938
5303,2005,559288
5303,2006,694797
5303,2007,881019
5303,2008,1031623
5303,2009,947489
5303,2010,1104206
5303,2011,979292
5303,2012,1297570
5303,2013,1315153
5303,2014,981004
5303,2015,996558
5303,2016,980512
5303,2017,1022856
5303,2018,1151786
5304,1991,156089
5304,1992,212397
5304,1993,277022
5304,1994,408780
5304,1995,464049
5304,1996,483431
5304,1997,271048
5304,1998,35805
5304,1999,57674
5304,2000,8611
5304,2001,8438
5304,2002,14378
5304,2003,28101
5304,2004,22902
5304,2005,33428
5304,2006,39449
5304,2007,45791
5304,2008,49207
5304,2009,66982
5304,2010,70373
5304,2011,115158
5304,2012,123560
5304,2013,81436
5304,2014,111825
5304,2015,73478
5304,2016,67953
5304,2017,55073
5304,2018,69610
5305,1991,558178
5305,1992,497683
5305,1993,680084
5305,1994,436332
5305,1995,514659
5305,1996,624028
5305,1997,561189
5305,1998,634149
5305,1999,508159
5305,2000,606668
5305,2001,506195
5305,2002,518588
5305,2003,699171
5305,2004,841423
5305,2005,930638
5305,2006,943834
5305,2007,1077451
5305,2008,1181322
5305,2009,1093292
5305,2010,1272309
5305,2011,1138298
5305,2012,1068249
5305,2013,1129855
5305,2014,830605
5305,2015,658143
5305,2016,698387
5305,2017,614687
5305,2018,593630
5400,1991,1095933
5400,1992,891994
5400,1993,716931
5400,1994,909709
5400,1995,910104
5400,1996,835280
5400,1997,851983
5400,1998,795574
5400,1999,777119
5400,2000,670116
5400,2001,685402
5400,2002,628587
5400,2003,952921
5400,2004,991694
5400,2005,965394
5400,2006,1091212
5400,2007,1261841
5400,2008,1581265
5400,2009,1193214
5400,2010,1286053
5400,2011,1037277
5400,2012,1069860
5400,2013,1265616
5400,2014,982651
5400,2015,1033278
5400,2016,964083
5400,2017,959367
5400,2018,1115638
5401,1991,1552
5401,1992,1129
5401,1993,90864
5401,1994,115323
5401,1995,89521
5401,1996,9975
5401,1997,4071
5401,1998,14634
5401,1999,10873
5401,2000,10287
5401,2001,11137
5401,2002,11243
5401,2003,11158
5401,2004,24489
5401,2005,39325
5401,2006,38830
5401,2007,43822
5401,2008,61822
5401,2009,33791
5401,2010,37493
5401,2011,39259
5401,2012,44235
5401,2013,50468
5401,2014,44765
5401,2015,42213
5401,2016,40352
5401,2017,38979
5401,2018,53802
5403,1991,739883
5403,1992,697951
5403,1993,479912
5403,1994,597493
5403,1995,619722
5403,1996,598350
5403,1997,663224
5403,1998,584858
5403,1999,579363
5403,2000,512153
5403,2001,489859
5403,2002,450962
5403,2003,661732
5403,2004,684681
5403,2005,630732
5403,2006,723039
5403,2007,898051
5403,2008,1083486
5403,2009,806354
5403,2010,875183
5403,2011,641563
5403,2012,632236
5403,2013,804578
5403,2014,622498
5403,2015,674448
5403,2016,613654
5403,2017,573792
5403,2018,700722
5404,1991,354499
5404,1992,192914
5404,1993,146155
5404,1994,196893
5404,1995,200862
5404,1996,226956
5404,1997,184688
5404,1998,196082
5404,1999,186884
5404,2000,147676
5404,2001,184406
5404,2002,166382
5404,2003,280031
5404,2004,282525
5404,2005,295337
5404,2006,329343
5404,2007,319968
5404,2008,435957
5404,2009,353069
5404,2010,373378
5404,2011,356455
5404,2012,393389
5404,2013,410570
5404,2014,315387
5404,2015,316617
5404,2016,310077
5404,2017,346596
5404,2018,361114
5500,1991,26764
5500,1992,29182
5500,1993,34365
5500,1994,39228
5500,1995,36464
5500,1996,42857
5500,1997,40314
5500,1998,40435
5500,1999,55579
5500,2000,40433
5500,2001,48188
5500,2002,44915
5500,2003,42058
5500,2004,64130
5500,2005,58786
5500,2006,82099
5500,2007,97372
5500,2008,65098
5500,2009,175082
5500,2010,210657
5500,2011,230713
5500,2012,207457
5500,2013,294063
5500,2014,270525
5500,2015,53281
5500,2016,154193
5500,2017,171100
5500,2018,128267
5501,1991,26764
5501,1992,29182
5501,1993,34365
5501,1994,39228
5501,1995,36464
5501,1996,42857
5501,1997,40314
5501,1998,40435
5501,1999,55579
5501,2000,40433
5501,2001,48188
5501,2002,44915
5501,2003,42058
5501,2004,64130
5501,2005,58786
5501,2006,82099
5501,2007,97372
5501,2008,65098
5501,2009,175082
5501,2010,210657
5501,2011,230713
5501,2012,207457
5501,2013,294063
5501,2014,270525
5501,2015,53281
5501,2016,154193
5501,2017,171100
5501,2018,128267
56,1991,2906
56,1992,2966
56,1993,1344
56,1994,5618
56,1995,9145
56,1996,10805
56,1997,12162
56,1998,25480
56,1999,12904
56,2000,9654
56,2001,16347
56,2002,16285
56,2003,12177
56,2004,10861
56,2005,16095
56,2006,8848
56,2007,9869
56,2008,10107
56,2009,6529
56,2010,6504
56,2011,10042
56,2012,10996
56,2013,10716
56,2014,14115
56,2015,16299
56,2016,14015
56,2017,18972
56,2018,17808
5706,1991,1101304
5706,1992,896490
5706,1993,720628
5706,1994,914124
5706,1995,909238
5706,1996,838002
5706,1997,854734
5706,1998,798491
5706,1999,779118
5706,2000,673073
5706,2001,688295
5706,2002,630883
5706,2003,942540
5706,2004,984747
5706,2005,953370
5706,2006,1075463
5706,2007,1251268
5706,2008,1557304
5706,2009,1184571
5706,2010,1261183
5706,2011,1027163
5706,2012,1056525
5706,2013,1241929
5706,2014,961745
5706,2015,1014038
5706,2016,948413
5706,2017,941552
5706,2018,1100033
5707,1991,1101304
5707,1992,896490
5707,1993,720628
5707,1994,914124
5707,1995,909238
5707,1996,838002
5707,1997,854734
5707,1998,798491
5707,1999,779118
5707,2000,673073
5707,2001,688295
5707,2002,630883
5707,2003,942540
5707,2004,984747
5707,2005,953370
5707,2006,1075463
5707,2007,1251268
5707,2008,1557304
5707,2009,1184571
5707,2010,1261183
5707,2011,1027163
5707,2012,1056525
5707,2013,1241929
5707,2014,961745
5707,2015,1014038
5707,2016,948413
5707,2017,941552
5707,2018,1100033
58,1991,111
58,1992,246
58,1993,447
58,1994,1282
58,1995,210
58,1996,591
58,1997,112
58,1998,416
58,1999,537
58,2000,420
58,2001,1644
58,2002,1792
58,2003,1990
58,2004,2242
58,2005,2065
58,2006,2274
58,2007,2460
58,2008,4762
58,2009,5408
58,2010,4212
58,2011,4176
58,2012,5976
58,2013,6910
58,2014,7118
58,2015,7969
58,2016,8854
58,2017,13611
58,2018,7355
58,2019,6921
5801,1991,44070
5801,1992,44833
5801,1993,38141
5801,1994,43217
5801,1995,34865
5801,1996,35258
5801,1997,38813
5801,1998,30024
5801,1999,25652
5801,2000,28029
5801,2001,29932
5801,2002,30240
5801,2003,38472
5801,2004,38330
5801,2005,39146
5801,2006,47532
5801,2007,61935
5801,2008,79064
5801,2009,73839
5801,2010,77465
5801,2011,75940
5801,2012,61525
5801,2013,62770
5801,2014,67466
5801,2015,62503
5801,2016,62830
5801,2017,72793
5801,2018,66049
5802,1991,10692
5802,1992,11767
5802,1993,12916
5802,1994,15040
5802,1995,14727
5802,1996,20352
5802,1997,18715
5802,1998,10305
5802,1999,10313
5802,2000,18988
5802,2001,20822
5802,2002,19810
5802,2003,24175
5802,2004,30090
5802,2005,39004
5802,2006,62536
5802,2007,82312
5802,2008,112111
5802,2009,105264
5802,2010,155283
5802,2011,186916
5802,2012,343346
5802,2013,318203
5802,2014,344543
5802,2015,302901
5802,2016,140964
5802,2017,99900
5802,2018,118035
5803,1991,6891
5803,1992,5279
5803,1993,2863
5803,1994,7005
5803,1995,11626
5803,1996,13044
5803,1997,13767
5803,1998,26770
5803,1999,14204
5803,2000,11252
5803,2001,18062
5803,2002,18145
5803,2003,14043
5803,2004,12263
5803,2005,17586
5803,2006,10349
5803,2007,15012
5803,2008,15495
5803,2009,12062
5803,2010,12805
5803,2011,17939
5803,2012,21605
5803,2013,20922
5803,2014,24726
5803,2015,27001
5803,2016,31246
5803,2017,35035
5803,2018,37990
5815,1991,140215
5815,1992,123332
5815,1993,136828
5815,1994,212883
5815,1995,207320
5815,1996,237035
5815,1997,429365
5815,1998,390027
5815,1999,412082
5815,2000,401455
5815,2001,208272
5815,2002,231161
5815,2003,269679
5815,2004,322029
5815,2005,370508
5815,2006,403032
5815,2007,557088
5815,2008,559558
5815,2009,565666
5815,2010,708024
5815,2011,610903
5815,2012,601640
5815,2013,581210
5815,2014,537129
5815,2015,596674
5815,2016,639798
5815,2017,807750
5815,2018,848496
5817,1991,292489
5817,1992,310159
5817,1993,296873
5817,1994,356685
5817,1995,325563
5817,1996,443815
5817,1997,413897
5817,1998,442432
5817,1999,443197
5817,2000,416116
5817,2001,420427
5817,2002,439894
5817,2003,442575
5817,2004,531879
5817,2005,625848
5817,2006,664743
5817,2007,895884
5817,2008,995787
5817,2009,990197
5817,2010,996766
5817,2011,1180770
5817,2012,1120697
5817,2013,834951
5817,2014,1104460
5817,2015,694224
5817,2016,573796
5817,2017,364218
5817,2018,381095
59,1991,51622
59,1992,44667
59,1993,37727
59,1994,38219
59,1995,40750
59,1996,69781
59,1997,75518
59,1998,65947
59,1999,110283
59,2000,112212
59,2001,106285
59,2002,54889
59,2003,41948
59,2004,50257
59,2005,77684
59,2006,134795
59,2007,160202
59,2008,142320
59,2009,138965
59,2010,162802
59,2011,153675
59,2012,152605
59,2013,128950
59,2014,136022
59,2015,143258
59,2016,105454
59,2017,47634
59,2018,54720
60,1991,1912
60,1992,1528
60,1993,1981
60,1994,2954
60,1995,3657
60,1996,4167
60,1997,2745
60,1998,3450
60,1999,3710
60,2000,3187
60,2001,3057
60,2002,1663
60,2003,1569
60,2004,2370
60,2005,1800
60,2006,372
60,2007,326
60,2008,396
60,2009,513
60,2010,474
60,2011,451
60,2012,460
60,2013,719
60,2014,663
60,2015,536
60,2016,411
60,2017,297
60,2018,260
68,1991,349557
68,1992,190558
68,1993,144748
68,1994,195464
68,1995,199639
68,1996,226956
68,1997,184688
68,1998,194883
68,1999,185938
68,2000,146714
68,2001,183207
68,2002,165083
68,2003,278325
68,2004,280639
68,2005,293340
68,2006,326728
68,2007,317091
68,2008,433234
68,2009,350966
68,2010,370742
68,2011,354084
68,2012,391186
68,2013,408087
68,2014,313326
68,2015,314393
68,2016,307973
68,2017,343838
68,2018,361110
8,2008,1467
8,2009,1511
8,2010,1557
8,2011,1645
8,2012,1723
8,2013,1725
8,2014,1808
8,2015,1875
8,2016,3905
8,2017,4573
8,2018,4760
84,1991,68419
84,1992,60931
84,1993,56867
84,1994,94394
84,1995,121909
84,1996,134431
84,1997,122156
84,1998,118143
84,1999,118386
84,2000,114683
84,2001,109317
84,2002,37705
84,2003,67863
84,2004,67309
84,2005,66679
84,2006,72258
84,2007,79013
84,2008,83705
84,2009,135467
84,2010,114160
84,2011,108756
84,2012,81854
84,2013,102178
84,2014,72750
84,2015,55881
84,2016,58261
84,2017,44505
84,2018,48122
84,2019,37062
86,2010,1175
86,2011,1669
86,2012,2800
86,2013,3592
86,2014,4406
86,2015,4631
86,2016,7136
86,2017,4498
86,2018,7515
86,2019,10052
9,1991,14090
9,1992,27374
9,1993,22004
9,1994,57279
9,1995,62327
9,1996,54606
9,1997,53217
9,1998,42262
9,1999,37652
9,2000,42370
9,2001,37368
9,2002,25499
9,2003,29660
9,2004,33165
9,2005,32302
9,2006,31671
9,2007,40635
9,2008,52532
9,2009,36698
9,2010,43144
9,2011,51282
9,2012,48372
9,2013,39972
9,2014,26857
9,2015,18256
9,2016,13022
9,2017,116425
9,2018,72375
90,1991,119
90,1992,108
90,1993,86
90,1994,100
90,1995,167
90,1996,346
90,1997,217
90,1998,278
90,1999,378
90,2000,387
90,2001,265
90,2002,303
90,2003,457
90,2004,466
90,2005,220
90,2006,163
90,2007,330
90,2008,317
90,2009,333
90,2010,285
90,2011,195
90,2012,217
90,2013,238
90,2014,235
90,2015,218
90,2016,158
90,2017,174
90,2018,186
95,1991,12544
95,1992,10766
95,1993,18727
95,1994,21166
95,1995,21150
95,1996,29991
95,1997,17333
95,1998,26283
95,1999,13411
95,2000,16327
95,2001,25060
95,2002,35528
95,2003,40961
95,2004,42905
95,2005,39043
95,2006,41543
95,2007,39311
95,2008,43887
95,2009,44736
95,2010,45969
95,2011,93400
95,2012,72121
95,2013,61661
95,2014,59680
95,2015,51776
95,2016,44904
95,2017,52272
95,2018,52898
97,1991,1552
97,1992,1129
97,1993,1598
97,1994,1401
97,1995,1660
97,1996,1012
97,1997,1758
97,1998,2720
97,1999,1534
97,2000,1600
97,2001,2685
97,2002,2214
97,2003,2513
97,2004,5776
97,2005,5842
97,2006,5893
97,2007,8663
97,2008,7890
97,2009,5953
97,2010,4117
97,2011,4726
97,2012,5324
97,2013,11412
97,2014,6702
97,2015,6456
97,2016,8889
97,2017,7228
97,2018,9541
97,2019,10587
98,2018,1499
98,2019,2268
