geo,year,malt_export_value_index_2014_2016_100_tie
40,1988,57
40,1989,74
40,1990,87
40,1991,66
40,1992,57
40,1993,62
40,1994,41
40,1995,74
40,1996,81
40,1997,66
40,1998,74
40,1999,89
40,2000,63
40,2001,86
40,2002,75
40,2003,75
40,2004,69
40,2005,75
40,2006,74
40,2007,135
40,2008,200
40,2009,149
40,2010,119
40,2011,140
40,2012,150
40,2013,138
40,2014,94
40,2015,103
40,2016,102
40,2017,39
40,2018,72
40,2019,76
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,1
41,1998,1
41,1999,0
41,2000,1
41,2001,1
41,2002,0
41,2003,1
41,2004,2
41,2005,6
41,2006,6
41,2007,50
41,2008,124
41,2009,87
41,2010,71
41,2011,62
41,2012,101
41,2013,98
41,2014,106
41,2015,97
41,2016,97
41,2017,96
41,2018,121
41,2019,140
44,1972,19
44,1973,2
44,1992,1005
44,1994,211
44,1995,384
44,1996,254
44,1997,640
44,1998,718
44,1999,478
44,2000,890
44,2001,673
44,2002,722
44,2003,1132
44,2004,666
44,2005,300
44,2006,157
44,2008,70
44,2010,331
44,2011,631
44,2012,1247
44,2013,436
44,2014,269
44,2015,31
44,2016,0
44,2017,837
44,2018,2380
44,2019,2943
48,2007,50
48,2008,400
48,2011,1183
48,2013,17
48,2016,100
48,2017,1550
48,2018,2733
48,2019,2250
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,12
5000,1975,15
5000,1976,14
5000,1977,15
5000,1978,16
5000,1979,18
5000,1980,21
5000,1981,24
5000,1982,23
5000,1983,22
5000,1984,20
5000,1985,18
5000,1986,19
5000,1987,21
5000,1988,25
5000,1989,31
5000,1990,37
5000,1991,37
5000,1992,36
5000,1993,32
5000,1994,30
5000,1995,41
5000,1996,49
5000,1997,45
5000,1998,42
5000,1999,35
5000,2000,36
5000,2001,41
5000,2002,43
5000,2003,50
5000,2004,56
5000,2005,54
5000,2006,56
5000,2007,81
5000,2008,121
5000,2009,103
5000,2010,85
5000,2011,95
5000,2012,111
5000,2013,112
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,96
5000,2018,100
5000,2019,106
5100,1961,2
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,1
5100,1968,2
5100,1969,4
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,6
5100,1976,7
5100,1977,26
5100,1978,20
5100,1979,18
5100,1980,18
5100,1981,24
5100,1982,25
5100,1983,22
5100,1984,7
5100,1985,15
5100,1986,16
5100,1987,16
5100,1988,21
5100,1989,17
5100,1990,24
5100,1991,21
5100,1992,48
5100,1993,55
5100,1994,44
5100,1995,47
5100,1996,41
5100,1997,48
5100,1998,29
5100,1999,17
5100,2000,37
5100,2001,36
5100,2002,36
5100,2003,41
5100,2004,48
5100,2005,37
5100,2006,64
5100,2007,43
5100,2008,48
5100,2009,43
5100,2010,34
5100,2011,52
5100,2012,63
5100,2013,79
5100,2014,69
5100,2015,134
5100,2016,97
5100,2017,152
5100,2018,103
5100,2019,144
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,3
5101,1965,2
5101,1966,7
5101,1967,3
5101,1968,3
5101,1969,9
5101,1970,3
5101,1971,3
5101,1972,1
5101,1973,3
5101,1974,1
5101,1975,8
5101,1976,18
5101,1977,104
5101,1978,88
5101,1979,85
5101,1980,83
5101,1981,112
5101,1982,110
5101,1983,103
5101,1984,31
5101,1985,64
5101,1986,76
5101,1987,74
5101,1988,91
5101,1989,73
5101,1990,115
5101,1991,98
5101,1992,230
5101,1993,260
5101,1994,203
5101,1995,177
5101,1996,168
5101,1997,171
5101,1998,119
5101,1999,65
5101,2000,164
5101,2001,161
5101,2002,142
5101,2003,176
5101,2004,202
5101,2005,166
5101,2006,268
5101,2007,129
5101,2008,79
5101,2009,135
5101,2010,104
5101,2011,94
5101,2012,132
5101,2013,148
5101,2014,85
5101,2015,136
5101,2016,79
5101,2017,39
5101,2018,27
5101,2019,48
5102,1971,14
5102,1979,2
5102,1988,1
5102,1989,15
5102,1991,8
5102,1993,3
5102,2000,92
5102,2001,16
5102,2004,127
5102,2005,1
5102,2006,19
5102,2007,407
5102,2008,386
5102,2009,104
5102,2012,154
5102,2013,154
5102,2015,100
5102,2017,792
5102,2019,209
5103,1961,3
5103,1962,3
5103,1963,2
5103,1965,2
5103,1966,6
5103,1967,3
5103,1968,5
5103,1969,7
5103,1970,5
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,9
5103,1975,16
5103,1976,13
5103,1977,11
5103,1980,0
5103,1984,3
5103,1985,4
5103,1988,8
5103,1989,1
5103,1991,3
5103,1993,0
5103,1995,0
5103,2002,0
5103,2006,0
5103,2008,36
5103,2009,29
5103,2010,0
5103,2011,80
5103,2012,104
5103,2013,106
5103,2014,107
5103,2015,122
5103,2016,71
5103,2017,98
5103,2018,18
5103,2019,26
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1973,0
5104,1974,0
5104,1976,0
5104,1977,1
5104,1978,3
5104,1979,1
5104,1980,1
5104,1982,3
5104,1983,0
5104,1984,0
5104,1985,1
5104,1988,0
5104,1989,2
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,21
5104,1996,12
5104,1997,25
5104,1998,7
5104,1999,7
5104,2000,4
5104,2001,2
5104,2002,12
5104,2003,5
5104,2004,6
5104,2005,3
5104,2006,14
5104,2007,21
5104,2008,33
5104,2009,10
5104,2010,26
5104,2011,19
5104,2012,10
5104,2013,33
5104,2014,45
5104,2015,127
5104,2016,128
5104,2017,232
5104,2018,197
5104,2019,266
5105,1973,0
5105,1974,6
5105,1978,1
5105,1980,0
5105,1981,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1998,0
5105,1999,3
5105,2000,3
5105,2001,13
5105,2002,10
5105,2003,42
5105,2004,37
5105,2005,27
5105,2006,18
5105,2007,38
5105,2008,51
5105,2009,6
5105,2010,12
5105,2011,24
5105,2012,4
5105,2013,33
5105,2014,28
5105,2015,263
5105,2016,8
5105,2017,28
5105,2018,5
5105,2019,1
5200,1961,2
5200,1962,2
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,5
5200,1975,7
5200,1976,5
5200,1977,7
5200,1978,7
5200,1979,10
5200,1980,10
5200,1981,10
5200,1982,10
5200,1983,9
5200,1984,9
5200,1985,7
5200,1986,6
5200,1987,7
5200,1988,9
5200,1989,15
5200,1990,17
5200,1991,18
5200,1992,16
5200,1993,18
5200,1994,16
5200,1995,24
5200,1996,31
5200,1997,34
5200,1998,31
5200,1999,25
5200,2000,29
5200,2001,33
5200,2002,32
5200,2003,31
5200,2004,38
5200,2005,38
5200,2006,42
5200,2007,64
5200,2008,102
5200,2009,101
5200,2010,86
5200,2011,94
5200,2012,113
5200,2013,106
5200,2014,109
5200,2015,96
5200,2016,95
5200,2017,102
5200,2018,94
5200,2019,103
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,7
5203,1975,9
5203,1976,7
5203,1977,8
5203,1978,9
5203,1979,10
5203,1980,11
5203,1981,12
5203,1982,13
5203,1983,12
5203,1984,11
5203,1985,9
5203,1986,8
5203,1987,9
5203,1988,11
5203,1989,20
5203,1990,18
5203,1991,19
5203,1992,18
5203,1993,22
5203,1994,19
5203,1995,26
5203,1996,36
5203,1997,37
5203,1998,32
5203,1999,27
5203,2000,29
5203,2001,37
5203,2002,33
5203,2003,31
5203,2004,41
5203,2005,41
5203,2006,45
5203,2007,71
5203,2008,115
5203,2009,117
5203,2010,88
5203,2011,89
5203,2012,109
5203,2013,99
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,109
5203,2018,99
5203,2019,98
5204,1961,1
5204,1962,0
5204,1963,1
5204,1976,1
5204,1977,27
5204,1978,3
5204,1979,0
5204,1980,12
5204,1982,1
5204,1983,5
5204,1986,1
5204,1987,14
5204,1990,25
5204,1991,8
5204,1992,33
5204,1994,1
5204,1996,3
5204,1997,4
5204,1998,29
5204,1999,5
5204,2000,1
5204,2001,1
5204,2002,2
5204,2003,2
5204,2004,172
5204,2005,85
5204,2006,120
5204,2007,273
5204,2008,142
5204,2009,1
5204,2010,1
5204,2011,23
5204,2012,25
5204,2013,14
5204,2014,182
5204,2015,61
5204,2016,58
5204,2017,79
5204,2018,296
5204,2019,366
5206,1975,26
5206,1977,18
5206,1978,36
5206,1979,14
5206,1981,19
5206,1982,2
5206,1984,20
5206,1985,70
5206,1986,173
5206,1987,2
5206,1988,28
5206,1993,1
5206,1994,16
5206,1995,24
5206,1997,8
5206,1999,18
5206,2000,21
5206,2001,3
5206,2002,7
5206,2003,286
5206,2004,27
5206,2005,114
5206,2006,75
5206,2007,118
5206,2008,43
5206,2009,85
5206,2010,57
5206,2011,59
5206,2012,4
5206,2013,63
5206,2014,30
5206,2015,179
5206,2016,91
5206,2017,239
5206,2018,3035
5206,2019,63
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,5
5207,1976,4
5207,1977,7
5207,1978,6
5207,1979,10
5207,1980,10
5207,1981,7
5207,1982,6
5207,1983,7
5207,1984,7
5207,1985,5
5207,1986,4
5207,1987,5
5207,1988,7
5207,1989,9
5207,1990,14
5207,1991,17
5207,1992,14
5207,1993,13
5207,1994,14
5207,1995,21
5207,1996,25
5207,1997,30
5207,1998,29
5207,1999,23
5207,2000,30
5207,2001,29
5207,2002,30
5207,2003,31
5207,2004,34
5207,2005,34
5207,2006,38
5207,2007,55
5207,2008,86
5207,2009,83
5207,2010,83
5207,2011,99
5207,2012,117
5207,2013,114
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,95
5207,2018,88
5207,2019,109
53,1974,31
53,2014,114
53,2016,86
53,2017,195
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,5
5300,1986,1
5300,1987,5
5300,1988,9
5300,1989,9
5300,1990,4
5300,1991,10
5300,1992,6
5300,1993,4
5300,1994,2
5300,1995,3
5300,1996,8
5300,1997,3
5300,1998,2
5300,1999,2
5300,2000,3
5300,2001,2
5300,2002,2
5300,2003,2
5300,2004,5
5300,2005,8
5300,2006,8
5300,2007,54
5300,2008,128
5300,2009,85
5300,2010,71
5300,2011,62
5300,2012,97
5300,2013,93
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,96
5300,2018,122
5300,2019,139
5301,1995,20
5301,1996,73
5301,1997,12
5301,1998,13
5301,1999,44
5301,2000,46
5301,2001,22
5301,2002,18
5301,2003,26
5301,2004,39
5301,2005,45
5301,2006,83
5301,2007,217
5301,2008,446
5301,2009,129
5301,2010,144
5301,2011,148
5301,2012,158
5301,2013,61
5301,2014,133
5301,2015,26
5301,2016,141
5301,2017,99
5301,2018,114
5301,2019,162
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,2
5302,1996,2
5302,1997,1
5302,1998,1
5302,1999,0
5302,2000,1
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,3
5302,2005,7
5302,2006,6
5302,2007,50
5302,2008,123
5302,2009,87
5302,2010,70
5302,2011,61
5302,2012,100
5302,2013,97
5302,2014,105
5302,2015,98
5302,2016,97
5302,2017,95
5302,2018,121
5302,2019,139
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1974,0
5303,1976,0
5303,1977,2
5303,1978,0
5303,1979,0
5303,1981,0
5303,1983,0
5303,1984,0
5303,1986,0
5303,1987,1
5303,1988,4
5303,1989,2
5303,1990,2
5303,1991,1
5303,1992,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,3
5303,2002,3
5303,2003,4
5303,2004,3
5303,2005,3
5303,2006,9
5303,2007,13
5303,2008,18
5303,2009,63
5303,2010,86
5303,2011,70
5303,2012,29
5303,2013,90
5303,2014,99
5303,2015,89
5303,2016,112
5303,2017,123
5303,2018,133
5303,2019,136
5304,1962,1
5304,1963,2
5304,1971,0
5304,1973,1
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1980,7
5304,1981,0
5304,1982,6
5304,1984,14
5304,1985,1
5304,1986,7
5304,1987,8
5304,1988,7
5304,1989,7
5304,1990,2
5304,1991,3
5304,1992,2
5304,1993,2
5304,1994,0
5304,1995,1
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,1
5304,2000,1
5304,2001,2
5304,2002,9
5304,2003,2
5304,2004,4
5304,2005,20
5304,2006,11
5304,2007,2
5304,2008,3
5304,2009,18
5304,2010,6
5304,2011,3
5304,2012,3
5304,2013,2
5304,2014,10
5304,2015,226
5304,2016,65
5304,2017,117
5304,2018,150
5304,2019,114
5305,1969,0
5305,1970,101
5305,1971,35
5305,1972,123
5305,1973,81
5305,1974,211
5305,1975,81
5305,1976,291
5305,1977,163
5305,1978,222
5305,1979,214
5305,1980,169
5305,1981,462
5305,1982,374
5305,1983,398
5305,1984,349
5305,1985,1076
5305,1986,58
5305,1987,857
5305,1988,1765
5305,1989,1749
5305,1990,753
5305,1991,1790
5305,1992,969
5305,1993,569
5305,1994,254
5305,1995,65
5305,1996,756
5305,1997,317
5305,1998,134
5305,1999,127
5305,2000,30
5305,2001,74
5305,2002,65
5305,2003,34
5305,2004,137
5305,2005,142
5305,2006,39
5305,2007,361
5305,2008,539
5305,2009,46
5305,2010,17
5305,2011,30
5305,2012,55
5305,2013,18
5305,2014,51
5305,2015,46
5305,2016,203
5305,2017,23
5305,2018,188
5305,2019,134
54,1961,5
54,1962,5
54,1963,6
54,1964,5
54,1965,5
54,1966,5
54,1967,4
54,1968,4
54,1969,5
54,1970,5
54,1971,6
54,1972,8
54,1973,11
54,1974,14
54,1975,15
54,1976,14
54,1977,13
54,1978,14
54,1979,10
54,1980,12
54,1981,9
54,1982,11
54,1983,11
54,1984,11
54,1985,11
54,1986,11
54,1987,13
54,1988,15
54,1989,24
54,1990,35
54,1991,36
54,1992,43
54,1993,34
54,1994,34
54,1995,42
54,1996,66
54,1997,54
54,1998,48
54,1999,43
54,2000,40
54,2001,50
54,2002,56
54,2003,65
54,2004,66
54,2005,60
54,2006,70
54,2007,101
54,2008,127
54,2009,88
54,2010,0
54,2011,0
54,2012,98
54,2013,116
54,2014,107
54,2015,104
54,2016,89
54,2017,98
54,2018,103
54,2019,98
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,9
5400,1973,12
5400,1974,17
5400,1975,21
5400,1976,19
5400,1977,20
5400,1978,22
5400,1979,24
5400,1980,28
5400,1981,30
5400,1982,29
5400,1983,29
5400,1984,26
5400,1985,25
5400,1986,27
5400,1987,29
5400,1988,34
5400,1989,40
5400,1990,49
5400,1991,48
5400,1992,49
5400,1993,42
5400,1994,40
5400,1995,55
5400,1996,61
5400,1997,55
5400,1998,51
5400,1999,42
5400,2000,41
5400,2001,48
5400,2002,52
5400,2003,63
5400,2004,70
5400,2005,66
5400,2006,66
5400,2007,93
5400,2008,131
5400,2009,105
5400,2010,83
5400,2011,97
5400,2012,110
5400,2013,115
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,92
5400,2018,102
5400,2019,102
5401,1961,6
5401,1962,6
5401,1963,7
5401,1964,7
5401,1965,7
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,8
5401,1970,8
5401,1971,9
5401,1972,10
5401,1973,12
5401,1974,14
5401,1975,17
5401,1976,15
5401,1977,15
5401,1978,15
5401,1979,18
5401,1980,16
5401,1981,17
5401,1982,10
5401,1983,14
5401,1984,13
5401,1985,13
5401,1986,15
5401,1987,15
5401,1988,17
5401,1989,18
5401,1990,22
5401,1991,19
5401,1992,18
5401,1993,16
5401,1994,18
5401,1995,36
5401,1996,29
5401,1997,25
5401,1998,28
5401,1999,25
5401,2000,28
5401,2001,32
5401,2002,37
5401,2003,54
5401,2004,55
5401,2005,56
5401,2006,55
5401,2007,85
5401,2008,125
5401,2009,103
5401,2010,83
5401,2011,101
5401,2012,107
5401,2013,105
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,97
5401,2018,117
5401,2019,106
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,8
5402,1972,8
5402,1973,12
5402,1974,17
5402,1975,21
5402,1976,19
5402,1977,20
5402,1978,21
5402,1979,26
5402,1980,34
5402,1981,40
5402,1982,46
5402,1983,45
5402,1984,36
5402,1985,32
5402,1986,30
5402,1987,35
5402,1988,42
5402,1989,47
5402,1990,62
5402,1991,64
5402,1992,68
5402,1993,59
5402,1994,52
5402,1995,65
5402,1996,91
5402,1997,78
5402,1998,80
5402,1999,66
5402,2000,64
5402,2001,74
5402,2002,82
5402,2003,86
5402,2004,99
5402,2005,85
5402,2006,71
5402,2007,108
5402,2008,133
5402,2009,94
5402,2010,65
5402,2011,76
5402,2012,105
5402,2013,114
5402,2014,108
5402,2015,99
5402,2016,92
5402,2017,100
5402,2018,103
5402,2019,101
5403,1961,0
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,5
5403,1974,6
5403,1975,8
5403,1976,4
5403,1977,7
5403,1978,7
5403,1979,6
5403,1980,12
5403,1981,21
5403,1982,4
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,0
5403,1989,3
5403,1990,15
5403,1991,37
5403,1992,30
5403,1993,31
5403,1994,46
5403,1995,72
5403,1996,57
5403,1997,59
5403,1998,38
5403,1999,27
5403,2000,18
5403,2001,12
5403,2002,13
5403,2003,26
5403,2004,27
5403,2005,27
5403,2006,49
5403,2007,54
5403,2008,78
5403,2009,90
5403,2010,65
5403,2011,89
5403,2012,118
5403,2013,87
5403,2014,101
5403,2015,89
5403,2016,109
5403,2017,116
5403,2018,101
5403,2019,98
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,5
5404,1971,7
5404,1972,9
5404,1973,12
5404,1974,18
5404,1975,22
5404,1976,21
5404,1977,22
5404,1978,25
5404,1979,26
5404,1980,30
5404,1981,31
5404,1982,31
5404,1983,30
5404,1984,28
5404,1985,27
5404,1986,30
5404,1987,32
5404,1988,38
5404,1989,45
5404,1990,54
5404,1991,51
5404,1992,52
5404,1993,44
5404,1994,42
5404,1995,57
5404,1996,62
5404,1997,56
5404,1998,50
5404,1999,41
5404,2000,40
5404,2001,48
5404,2002,50
5404,2003,61
5404,2004,68
5404,2005,65
5404,2006,68
5404,2007,93
5404,2008,134
5404,2009,108
5404,2010,89
5404,2011,101
5404,2012,111
5404,2013,118
5404,2014,114
5404,2015,93
5404,2016,92
5404,2017,88
5404,2018,98
5404,2019,101
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,6
5500,1972,8
5500,1973,8
5500,1974,11
5500,1975,17
5500,1976,14
5500,1977,15
5500,1978,17
5500,1979,18
5500,1980,28
5500,1981,41
5500,1982,39
5500,1983,33
5500,1984,28
5500,1985,21
5500,1986,19
5500,1987,23
5500,1988,27
5500,1989,35
5500,1990,45
5500,1991,41
5500,1992,35
5500,1993,31
5500,1994,30
5500,1995,30
5500,1996,50
5500,1997,49
5500,1998,43
5500,1999,36
5500,2000,40
5500,2001,44
5500,2002,49
5500,2003,56
5500,2004,60
5500,2005,56
5500,2006,60
5500,2007,82
5500,2008,120
5500,2009,115
5500,2010,108
5500,2011,106
5500,2012,127
5500,2013,129
5500,2014,118
5500,2015,103
5500,2016,79
5500,2017,89
5500,2018,97
5500,2019,121
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,3
5501,1970,4
5501,1971,6
5501,1972,8
5501,1973,8
5501,1974,11
5501,1975,17
5501,1976,14
5501,1977,15
5501,1978,17
5501,1979,18
5501,1980,28
5501,1981,41
5501,1982,39
5501,1983,33
5501,1984,28
5501,1985,21
5501,1986,19
5501,1987,23
5501,1988,27
5501,1989,35
5501,1990,45
5501,1991,41
5501,1992,35
5501,1993,31
5501,1994,30
5501,1995,30
5501,1996,49
5501,1997,49
5501,1998,43
5501,1999,36
5501,2000,40
5501,2001,44
5501,2002,49
5501,2003,56
5501,2004,60
5501,2005,56
5501,2006,60
5501,2007,82
5501,2008,120
5501,2009,115
5501,2010,108
5501,2011,106
5501,2012,127
5501,2013,129
5501,2014,118
5501,2015,103
5501,2016,79
5501,2017,89
5501,2018,97
5501,2019,121
5502,1975,800
5502,1996,7500
5502,1997,7500
5502,1998,7500
5502,1999,7500
5502,2000,300
5502,2005,100
5502,2009,1000
5502,2014,100
56,1985,326
56,1986,1072
56,2004,38
56,2010,51
56,2011,51
56,2012,13
56,2013,383
56,2014,166
56,2015,121
56,2016,13
56,2017,147
56,2018,18523
56,2019,383
57,1992,1
57,1994,3
57,1995,46
57,1996,38
57,1997,37
57,1998,42
57,1999,19
57,2000,16
57,2001,62
57,2002,63
57,2003,83
57,2004,25
57,2005,35
57,2006,37
57,2007,44
57,2008,88
57,2009,16
57,2010,88
57,2011,139
57,2012,111
57,2013,99
57,2014,122
57,2015,85
57,2016,93
57,2017,77
57,2018,79
57,2019,83
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,3
5706,1967,3
5706,1968,3
5706,1969,4
5706,1970,4
5706,1971,6
5706,1972,8
5706,1973,10
5706,1974,16
5706,1975,19
5706,1976,18
5706,1977,19
5706,1978,21
5706,1979,23
5706,1980,26
5706,1981,29
5706,1982,29
5706,1983,28
5706,1984,25
5706,1985,23
5706,1986,25
5706,1987,28
5706,1988,33
5706,1989,39
5706,1990,48
5706,1991,46
5706,1992,47
5706,1993,43
5706,1994,41
5706,1995,56
5706,1996,62
5706,1997,56
5706,1998,52
5706,1999,44
5706,2000,42
5706,2001,49
5706,2002,53
5706,2003,64
5706,2004,72
5706,2005,67
5706,2006,67
5706,2007,93
5706,2008,132
5706,2009,107
5706,2010,84
5706,2011,97
5706,2012,111
5706,2013,116
5706,2014,113
5706,2015,94
5706,2016,93
5706,2017,91
5706,2018,99
5706,2019,100
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,7
5707,1973,10
5707,1974,15
5707,1975,19
5707,1976,17
5707,1977,18
5707,1978,20
5707,1979,21
5707,1980,25
5707,1981,26
5707,1982,25
5707,1983,24
5707,1984,23
5707,1985,21
5707,1986,24
5707,1987,26
5707,1988,30
5707,1989,36
5707,1990,44
5707,1991,42
5707,1992,43
5707,1993,39
5707,1994,38
5707,1995,53
5707,1996,58
5707,1997,53
5707,1998,48
5707,1999,40
5707,2000,39
5707,2001,46
5707,2002,49
5707,2003,61
5707,2004,68
5707,2005,66
5707,2006,67
5707,2007,94
5707,2008,135
5707,2009,107
5707,2010,83
5707,2011,97
5707,2012,111
5707,2013,117
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,90
5707,2018,98
5707,2019,100
5801,1966,0
5801,1967,0
5801,1974,1
5801,1975,6
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1995,7
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,6
5801,2000,3
5801,2001,6
5801,2002,10
5801,2003,4
5801,2004,7
5801,2005,6
5801,2006,4
5801,2007,3
5801,2008,1
5801,2009,1
5801,2010,54
5801,2011,16
5801,2012,14
5801,2013,12
5801,2014,39
5801,2015,248
5801,2016,13
5801,2017,31
5801,2018,11
5801,2019,20
5802,1966,0
5802,1967,0
5802,1974,0
5802,1975,1
5802,1976,7
5802,1977,39
5802,1978,34
5802,1979,32
5802,1980,30
5802,1981,39
5802,1982,37
5802,1983,33
5802,1984,11
5802,1985,24
5802,1986,25
5802,1987,27
5802,1988,30
5802,1989,26
5802,1990,42
5802,1991,35
5802,1992,32
5802,1993,29
5802,1994,35
5802,1995,67
5802,1996,95
5802,1997,69
5802,1998,46
5802,1999,37
5802,2000,68
5802,2001,56
5802,2002,50
5802,2003,53
5802,2004,65
5802,2005,50
5802,2006,107
5802,2007,95
5802,2008,184
5802,2009,63
5802,2010,77
5802,2011,63
5802,2012,69
5802,2013,40
5802,2014,83
5802,2015,135
5802,2016,82
5802,2017,43
5802,2018,50
5802,2019,66
5803,1963,2
5803,1971,0
5803,1973,9
5803,1974,0
5803,1975,14
5803,1976,0
5803,1977,5
5803,1978,8
5803,1979,3
5803,1980,52
5803,1981,6
5803,1982,63
5803,1984,145
5803,1985,15
5803,1986,97
5803,1987,2
5803,1988,6
5803,1989,13
5803,1990,2
5803,1991,26
5803,1992,14
5803,1993,12
5803,1994,4
5803,1995,16
5803,1996,41
5803,1997,27
5803,1998,33
5803,1999,21
5803,2000,15
5803,2001,9
5803,2002,4
5803,2003,61
5803,2004,31
5803,2005,67
5803,2006,22
5803,2007,52
5803,2008,48
5803,2009,44
5803,2010,29
5803,2011,39
5803,2012,19
5803,2013,29
5803,2014,30
5803,2015,54
5803,2016,216
5803,2017,75
5803,2018,685
5803,2019,39
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,3
5815,1967,1
5815,1968,1
5815,1969,4
5815,1970,1
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,3
5815,1976,7
5815,1977,42
5815,1978,35
5815,1979,34
5815,1980,33
5815,1981,45
5815,1982,44
5815,1983,41
5815,1984,12
5815,1985,26
5815,1986,30
5815,1987,30
5815,1988,38
5815,1989,30
5815,1990,47
5815,1991,40
5815,1992,92
5815,1993,104
5815,1994,81
5815,1995,68
5815,1996,67
5815,1997,68
5815,1998,48
5815,1999,27
5815,2000,68
5815,2001,68
