geo,year,beer_of_barley_import_value_tce
131,1971,2067
131,1972,1124
131,1973,682
131,1974,932
131,1975,1290
131,1976,1056
131,1977,1220
131,1978,1237
131,1979,1345
131,1980,1868
131,1981,1730
131,1982,2623
131,1983,1730
131,1984,2364
131,1985,4309
131,1986,1281
131,1987,1311
131,1988,771
131,1989,499
131,1990,522
131,1991,2964
131,1992,2770
131,1993,3648
131,1994,5267
131,1995,6062
131,1996,7913
131,1997,7913
131,1998,6006
131,1999,5779
131,2000,7210
131,2001,10423
131,2002,15225
131,2003,19134
131,2004,27131
131,2005,13192
131,2006,10653
131,2007,17054
131,2008,25200
131,2009,32435
131,2010,34542
131,2011,46659
131,2012,68134
131,2013,88431
131,2014,79512
131,2015,77424
131,2016,114276
131,2017,82429
131,2018,58312
131,2019,28081
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,960
132,1987,1500
132,1988,1900
132,1989,1445
132,1990,2150
132,1991,1600
132,1992,2200
132,1993,1083
132,1994,1306
132,1995,1283
132,1996,3060
132,1997,1804
132,1998,2500
132,1999,1700
132,2000,2000
132,2001,1877
132,2002,1588
132,2003,1605
132,2004,1810
132,2005,1224
132,2006,1689
132,2007,1911
132,2008,1961
132,2009,2079
132,2010,1918
132,2011,2060
132,2012,2073
132,2013,2157
132,2014,2164
132,2015,1863
132,2016,1852
132,2017,2316
132,2018,2512
132,2019,2124
133,1961,100
133,1962,104
133,1963,159
133,1964,97
133,1965,148
133,1966,190
133,1967,203
133,1968,206
133,1969,226
133,1970,374
133,1971,321
133,1972,381
133,1973,457
133,1974,473
133,1975,654
133,1976,506
133,1977,798
133,1978,587
133,1979,335
133,1980,542
133,1981,1300
133,1982,670
133,1983,607
133,1984,489
133,1985,581
133,1986,607
133,1987,653
133,1988,680
133,1989,750
133,1990,800
133,1991,950
133,1992,1000
133,1993,750
133,1994,740
133,1995,750
133,1996,54
133,1997,93
133,1998,94
133,1999,54
133,2000,22
133,2001,125
133,2002,203
133,2003,356
133,2004,525
133,2005,693
133,2006,706
133,2007,944
133,2008,1188
133,2009,1393
133,2010,1808
133,2011,2536
133,2012,1990
133,2013,4773
133,2014,4136
133,2015,5217
133,2016,1416
133,2017,1998
133,2018,7648
133,2019,6950
134,1961,85
134,1962,87
134,1963,68
134,1964,99
134,1965,94
134,1966,157
134,1967,141
134,1968,115
134,1969,143
134,1970,120
134,1971,109
134,1972,127
134,1973,371
134,1974,226
134,1975,276
134,1976,289
134,1977,263
134,1978,356
134,1979,392
134,1980,258
134,1981,312
134,1982,255
134,1983,231
134,1984,303
134,1985,468
134,1986,481
134,1987,569
134,1988,743
134,1989,831
134,1990,1027
134,1991,1116
134,1992,1383
134,1993,1363
134,1994,2037
134,1995,2233
134,1996,2850
134,1997,1086
134,1998,3297
134,1999,4405
134,2000,4355
134,2001,4214
134,2002,4717
134,2003,6092
134,2004,5359
134,2005,4591
134,2006,5091
134,2007,5827
134,2008,8551
134,2009,9138
134,2010,5197
134,2011,7447
134,2012,6934
134,2013,6184
134,2014,7064
134,2015,6083
134,2016,7094
134,2017,8519
134,2018,9991
134,2019,9836
136,1961,100
136,1962,100
136,1963,115
136,1964,76
136,1965,82
136,1966,64
136,1967,84
136,1968,85
136,1969,84
136,1970,118
136,1971,97
136,1972,93
136,1973,170
136,1974,200
136,1975,150
136,1976,257
136,1977,237
136,1978,500
136,1979,237
136,1980,350
136,1981,140
136,1982,125
136,1983,100
136,1984,110
136,1985,120
136,1986,65
136,1987,85
136,1988,9
136,1989,71
136,1990,170
136,1991,212
136,1992,166
136,1993,17
136,1994,94
136,1995,100
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,68
136,2001,112
136,2002,123
136,2003,180
136,2004,240
136,2005,61
136,2006,167
136,2007,6
136,2008,40
136,2009,161
136,2010,152
136,2011,404
136,2012,130
136,2013,139
136,2014,10
136,2015,79
136,2016,57
136,2017,76
136,2018,17
137,1961,800
137,1962,840
137,1963,692
137,1964,556
137,1965,473
137,1966,376
137,1967,408
137,1968,300
137,1969,255
137,1970,207
137,1971,217
137,1972,258
137,1973,300
137,1974,357
137,1975,57
137,1976,47
137,1977,62
137,1978,77
137,1979,55
137,1980,31
137,1981,11
137,1982,17
137,1983,17
137,1984,23
137,1985,22
137,1986,2
137,1987,5
137,1988,71
137,1989,48
137,1990,98
137,1991,155
137,1992,88
137,1993,87
137,1994,155
137,1995,173
137,1996,120
137,1997,66
137,1998,85
137,1999,115
137,2000,70
137,2001,67
137,2002,98
137,2003,115
137,2004,104
137,2005,69
137,2006,240
137,2007,137
137,2008,224
137,2009,320
137,2010,303
137,2011,280
137,2012,312
137,2013,361
137,2014,790
137,2015,675
137,2016,1248
137,2017,1379
137,2018,1522
137,2019,1950
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,23
138,1975,8
138,1976,1
138,1977,126
138,1978,28
138,1979,810
138,1980,502
138,1981,188
138,1982,25995
138,1983,11206
138,1984,4934
138,1985,550
138,1986,495
138,1987,704
138,1988,2542
138,1989,9805
138,1990,12822
138,1991,12305
138,1992,15594
138,1993,19825
138,1994,23162
138,1995,13803
138,1996,14568
138,1997,19901
138,1998,21244
138,1999,25639
138,2000,30251
138,2001,40916
138,2002,60832
138,2003,66521
138,2004,65485
138,2005,78280
138,2006,93510
138,2007,105691
138,2008,118487
138,2009,108985
138,2010,108501
138,2011,119532
138,2012,129947
138,2013,154865
138,2014,152760
138,2015,226265
138,2016,200737
138,2017,188490
138,2018,203279
138,2019,93092
14,1961,347
14,1962,247
14,1963,201
14,1964,91
14,1965,118
14,1966,110
14,1967,124
14,1968,147
14,1969,211
14,1970,266
14,1971,269
14,1972,332
14,1973,357
14,1974,377
14,1975,515
14,1976,847
14,1977,1005
14,1978,1007
14,1979,995
14,1980,1399
14,1981,1315
14,1982,1622
14,1983,1430
14,1984,1569
14,1985,1592
14,1986,1599
14,1987,1617
14,1988,2298
14,1989,2887
14,1990,3340
14,1991,2770
14,1992,1578
14,1993,1690
14,1994,2132
14,1995,2441
14,1996,2156
14,1997,2871
14,1998,2900
14,1999,5119
14,2000,2750
14,2001,6163
14,2002,5045
14,2003,4439
14,2004,605
14,2005,4897
14,2006,4627
14,2007,5071
14,2008,5717
14,2009,5380
14,2010,6397
14,2011,5920
14,2012,7269
14,2013,7299
14,2014,4662
14,2015,3875
14,2016,3072
14,2017,2940
14,2018,2810
14,2019,2592
141,1993,570
141,1994,2400
141,1995,2200
141,1996,1147
141,1997,5069
141,1998,9039
141,1999,4890
141,2000,9400
141,2001,7661
141,2002,8544
141,2003,8549
141,2004,7217
141,2005,4470
141,2006,7435
141,2007,9196
141,2008,12690
141,2009,6577
141,2010,10537
141,2011,12300
141,2012,18160
141,2013,20007
141,2014,12207
141,2015,7193
141,2016,6862
141,2017,3781
141,2018,4762
141,2019,4476
143,1961,486
143,1962,309
143,1963,246
143,1964,233
143,1965,180
143,1966,202
143,1967,221
143,1968,294
143,1969,333
143,1970,576
143,1971,619
143,1972,786
143,1973,940
143,1974,1487
143,1975,1348
143,1976,1552
143,1977,1733
143,1978,625
143,1979,186
143,1980,193
143,1981,101
143,1982,59
143,1983,88
143,1984,86
143,1985,255
143,1986,69
143,1987,567
143,1988,540
143,1989,922
143,1990,1389
143,1991,1396
143,1992,1878
143,1993,1094
143,1994,1551
143,1995,1938
143,1996,1727
143,1997,1940
143,1998,2182
143,1999,1853
143,2000,1824
143,2001,1339
143,2002,1359
143,2003,1494
143,2004,1666
143,2005,1613
143,2006,1619
143,2007,1952
143,2008,2987
143,2009,2433
143,2010,2996
143,2011,3695
143,2012,2540
143,2013,2724
143,2014,3512
143,2015,3221
143,2016,3941
143,2017,6426
143,2018,7088
143,2019,9729
144,1961,0
144,1962,0
144,1963,149
144,1964,0
144,1965,0
144,1966,58
144,1967,32
144,1968,29
144,1969,19
144,1970,23
144,1971,30
144,1972,9
144,1973,17
144,1974,9
144,1975,8
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,200
144,1983,240
144,1984,760
144,1985,700
144,1986,936
144,1987,1276
144,1988,2400
144,1989,3800
144,1990,7000
144,1991,24000
144,1992,13000
144,1993,8500
144,1994,184000
144,1995,33000
144,1996,21000
144,1997,4100
144,1998,4800
144,1999,4500
144,2000,4500
144,2001,4500
144,2002,13166
144,2003,3499
144,2004,3708
144,2005,4355
144,2006,3023
144,2007,2694
144,2008,3378
144,2009,3002
144,2010,4713
144,2011,4844
144,2012,6164
144,2013,28812
144,2014,32217
144,2015,32351
144,2016,24511
144,2017,20953
144,2018,34034
144,2019,29220
146,1994,295
146,1995,437
146,1996,370
146,1997,879
146,1998,750
146,1999,263
146,2000,731
146,2001,1727
146,2002,2541
146,2003,3770
146,2004,4923
146,2005,8076
146,2006,10693
146,2007,16377
146,2008,30745
146,2009,20290
146,2010,14296
146,2011,12976
146,2012,14361
146,2013,13638
146,2014,11251
146,2015,7957
146,2016,9638
146,2017,13784
146,2018,14472
146,2019,13672
147,1997,19237
147,1998,7723
147,1999,10006
147,2000,6072
147,2001,7576
147,2002,7115
147,2003,11410
147,2004,12000
147,2005,5500
147,2006,644
147,2007,1980
147,2008,2690
147,2009,1572
147,2010,1508
147,2011,698
147,2012,27899
147,2013,25527
147,2014,25333
147,2015,7068
147,2016,8315
147,2017,13098
147,2018,13214
147,2019,78363
148,1961,23
148,1962,46
148,1963,32
148,1964,42
148,1965,41
148,1966,40
148,1967,108
148,1968,200
148,1969,150
148,1970,190
148,1971,180
148,1972,200
148,1973,240
148,1974,280
148,1975,400
148,1976,320
148,1977,340
148,1978,450
148,1979,768
148,1980,1000
148,1981,794
148,1982,582
148,1983,630
148,1984,510
148,1985,550
148,1986,540
148,1987,840
148,1988,870
148,1989,910
148,1990,580
148,1991,780
148,1992,1150
148,1993,860
148,1994,1000
148,1995,1000
148,1996,700
148,1997,700
148,1998,700
148,1999,170
148,2000,190
148,2001,250
148,2002,179
148,2003,179
148,2004,179
148,2005,179
148,2006,179
148,2007,179
148,2008,179
148,2009,179
148,2010,179
148,2011,179
148,2012,105
148,2013,92
148,2014,180
148,2015,33
148,2016,45
148,2017,1
148,2018,1
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,16
149,1979,31
149,1980,100
149,1981,41
149,1982,25
149,1983,65
149,1984,50
149,1985,80
149,1986,18
149,1987,43
149,1988,46
149,1989,9
149,1990,6
149,1991,0
149,1992,0
149,1993,0
149,1994,74
149,1995,153
149,1996,549
149,1997,27
149,1998,0
149,1999,8
149,2000,19
149,2001,3
149,2002,30
149,2003,214
149,2004,311
149,2005,36
149,2006,169
149,2007,152
149,2008,130
149,2009,124
149,2010,241
149,2011,181
149,2012,134
149,2013,189
149,2014,338
149,2015,161
149,2016,593
149,2017,451
149,2018,393
149,2019,342
15,1961,5662
15,1962,6712
15,1963,8200
15,1964,9259
15,1965,10415
15,1966,11120
15,1967,11563
15,1968,9542
15,1969,9086
15,1970,10044
15,1971,11449
15,1972,15116
15,1973,20528
15,1974,24053
15,1975,30145
15,1976,34608
15,1977,33601
15,1978,40335
15,1979,43375
15,1980,45002
15,1981,35982
15,1982,30093
15,1983,27830
15,1984,22200
15,1985,19225
15,1986,24290
15,1987,28350
15,1988,29199
15,1989,31890
15,1990,37289
15,1991,35419
15,1992,42197
15,1993,29660
15,1994,41494
15,1995,47041
15,1996,60982
15,1997,65022
15,1998,80803
15,1999,97653
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2267
150,1962,2847
150,1963,3046
150,1964,3423
150,1965,3220
150,1966,3678
150,1967,2467
150,1968,2354
150,1969,2727
150,1970,5365
150,1971,5998
150,1972,7200
150,1973,8329
150,1974,7654
150,1975,6297
150,1976,6898
150,1977,7831
150,1978,8823
150,1979,9794
150,1980,10952
150,1981,9191
150,1982,7807
150,1983,11333
150,1984,11225
150,1985,9274
150,1986,14156
150,1987,21844
150,1988,28565
150,1989,31768
150,1990,49066
150,1991,64316
150,1992,78216
150,1993,55127
150,1994,67748
150,1995,84985
150,1996,72637
150,1997,66137
150,1998,51892
150,1999,86502
150,2000,47286
150,2001,46400
150,2002,48182
150,2003,117516
150,2004,213231
150,2005,204083
150,2006,194230
150,2007,248995
150,2008,230898
150,2009,229864
150,2010,207188
150,2011,248669
150,2012,274092
150,2013,292196
150,2014,318992
150,2015,278503
150,2016,279366
150,2017,390491
150,2018,439955
150,2019,467221
153,1961,620
153,1962,647
153,1963,695
153,1964,830
153,1965,954
153,1966,1057
153,1967,1026
153,1968,1312
153,1969,1323
153,1970,2129
153,1971,2949
153,1972,2195
153,1973,2292
153,1974,2369
153,1975,2812
153,1976,2417
153,1977,2005
153,1978,1685
153,1979,2101
153,1980,1538
153,1981,984
153,1982,1009
153,1983,666
153,1984,550
153,1985,679
153,1986,983
153,1987,1191
153,1988,1782
153,1989,3130
153,1990,4023
153,1991,2629
153,1992,3170
153,1993,3200
153,1994,3512
153,1995,3400
153,1996,2948
153,1997,3008
153,1998,3260
153,1999,3100
153,2000,2200
153,2001,739
153,2002,847
153,2003,781
153,2004,859
153,2005,1016
153,2006,1324
153,2007,1395
153,2008,1595
153,2009,1842
153,2010,2049
153,2011,1942
153,2012,1631
153,2013,1431
153,2014,1053
153,2015,782
153,2016,661
153,2017,655
153,2018,457
153,2019,385
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,24
154,1993,36
154,1994,96
154,1995,144
154,1996,425
154,1997,867
154,1998,5200
154,1999,566
154,2000,356
154,2001,460
154,2002,1221
154,2003,2276
154,2004,2400
154,2005,3019
154,2006,2925
154,2007,3400
154,2008,5105
154,2009,5117
154,2010,4893
154,2011,5693
154,2012,5426
154,2013,6217
154,2014,4679
154,2015,4090
154,2016,4042
154,2017,4698
154,2018,5483
154,2019,6496
155,1961,100
155,1962,113
155,1963,120
155,1964,175
155,1965,134
155,1966,187
155,1967,257
155,1968,215
155,1969,231
155,1970,281
155,1971,340
155,1972,609
155,1973,724
155,1974,952
155,1975,589
155,1976,700
155,1977,780
155,1978,980
155,1979,1048
155,1980,823
155,1981,883
155,1982,722
155,1983,896
155,1984,996
155,1985,836
155,1986,859
155,1987,748
155,1988,1100
155,1989,993
155,1990,861
155,1991,768
155,1992,693
155,1993,620
155,1994,461
155,1995,260
155,1996,430
155,1997,570
155,1998,600
155,1999,450
155,2000,290
155,2001,180
155,2002,101
155,2003,105
155,2004,110
155,2005,120
155,2006,265
155,2007,393
155,2008,562
155,2009,564
155,2010,820
155,2011,938
155,2012,300
155,2013,631
155,2014,286
155,2015,368
155,2016,142
155,2017,253
155,2018,346
155,2019,225
156,1961,33
156,1962,4
156,1963,28
156,1964,23
156,1965,30
156,1966,31
156,1967,30
156,1968,24
156,1969,29
156,1970,30
156,1971,34
156,1972,66
156,1973,184
156,1974,409
156,1975,500
156,1976,374
156,1977,361
156,1978,340
156,1979,833
156,1980,1932
156,1981,4920
156,1982,4633
156,1983,4155
156,1984,4324
156,1985,4979
156,1986,3704
156,1987,5304
156,1988,8592
156,1989,10195
156,1990,8760
156,1991,12951
156,1992,11707
156,1993,9251
156,1994,9511
156,1995,10604
156,1996,11640
156,1997,9379
156,1998,11014
156,1999,12831
156,2000,12122
156,2001,11770
156,2002,12452
156,2003,15642
156,2004,20453
156,2005,25657
156,2006,26628
156,2007,32688
156,2008,36034
156,2009,34514
156,2010,39500
156,2011,33135
156,2012,47238
156,2013,53097
156,2014,52358
156,2015,51978
156,2016,59122
156,2017,59383
156,2018,64642
156,2019,71096
157,1961,22
157,1962,27
157,1963,11
157,1964,13
157,1965,11
157,1966,15
157,1967,14
157,1968,10
157,1969,11
157,1970,28
157,1971,36
157,1972,44
157,1973,26
157,1974,32
157,1975,71
157,1976,85
157,1977,62
157,1978,55
157,1979,133
157,1980,10
157,1981,46
157,1982,7
157,1983,8
157,1984,9
157,1985,19
157,1986,7
157,1987,7
157,1988,78
157,1989,61
157,1990,180
157,1991,1770
157,1992,4772
157,1993,1497
157,1994,302
157,1995,382
157,1996,424
157,1997,713
157,1998,1280
157,1999,1371
157,2000,1377
157,2001,1306
157,2002,1185
157,2003,990
157,2004,5311
157,2005,4064
157,2006,2845
157,2007,2142
157,2008,2291
157,2009,2328
157,2010,3265
157,2011,3742
157,2012,3392
157,2013,3144
157,2014,2610
157,2015,2954
157,2016,3292
157,2017,4177
157,2018,2811
157,2019,3477
158,1961,397
158,1962,761
158,1963,591
158,1964,392
158,1965,429
158,1966,468
158,1967,506
158,1968,460
158,1969,532
158,1970,232
158,1971,121
158,1972,52
158,1973,124
158,1974,148
158,1975,149
158,1976,222
158,1977,444
158,1978,832
158,1979,684
158,1980,1212
158,1981,1280
158,1982,1325
158,1983,530
158,1984,382
158,1985,393
158,1986,260
158,1987,210
158,1988,188
158,1989,212
158,1990,151
158,1991,120
158,1992,70
158,1993,20
158,1994,4
158,1995,21
158,1996,1
158,1997,25
158,1998,51
158,1999,62
158,2000,49
158,2001,134
158,2002,209
158,2003,637
158,2004,738
158,2005,948
158,2006,1149
158,2007,1109
158,2008,907
158,2009,981
158,2010,1323
158,2011,2219
158,2012,1851
158,2013,2333
158,2014,2838
158,2015,2892
158,2016,3005
158,2017,4084
158,2018,3249
158,2019,6851
159,1961,3000
159,1962,7913
159,1963,2511
159,1964,2204
159,1965,636
159,1966,858
159,1967,893
159,1968,876
159,1969,979
159,1970,1535
159,1971,1561
159,1972,1912
159,1973,1944
159,1974,4381
159,1975,51886
159,1976,77390
159,1977,112330
159,1978,8697
159,1979,4119
159,1980,6300
159,1981,3196
159,1982,6455
159,1983,4212
159,1984,3852
159,1985,4417
159,1986,3217
159,1987,4900
159,1988,583
159,1989,279
159,1990,300
159,1991,420
159,1992,350
159,1993,692
159,1994,720
159,1995,1205
159,1996,1100
159,1997,1200
159,1998,2400
159,1999,4600
159,2000,5000
159,2001,6900
159,2002,6344
159,2003,19100
159,2004,1306
159,2005,2100
159,2006,1381
159,2007,2410
159,2008,461
159,2009,875
159,2010,750
159,2011,307
159,2012,440
159,2013,680
159,2014,982
159,2015,487
159,2016,704
159,2017,478
159,2018,227
159,2019,192
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,39
16,1974,69
16,1975,0
16,1976,0
16,1977,95
16,1978,201
16,1979,211
16,1980,158
16,1981,160
16,1982,162
16,1983,139
16,1984,573
16,1985,438
16,1986,481
16,1987,628
16,1988,737
16,1989,1110
16,1990,1086
16,1991,1040
16,1992,1421
16,1993,1183
16,1994,1266
16,1995,1805
16,1996,2283
16,1997,2227
16,1998,2673
16,1999,1984
16,2000,1865
16,2001,2600
16,2002,1967
16,2003,1284
16,2004,1447
16,2005,377
16,2006,2351
16,2007,2228
16,2008,2359
16,2009,3674
16,2010,5307
16,2011,3117
16,2012,3100
16,2013,2369
16,2014,3560
16,2015,4144
16,2016,4411
16,2017,4254
16,2018,3535
16,2019,3100
160,1961,10
160,1962,12
160,1963,12
160,1964,17
160,1965,13
160,1966,20
160,1967,21
160,1968,21
160,1969,21
160,1970,22
160,1971,30
160,1972,33
160,1973,50
160,1974,45
160,1975,93
160,1976,59
160,1977,88
160,1978,138
160,1979,95
160,1980,93
160,1981,115
160,1982,10
160,1983,155
160,1984,148
160,1985,68
160,1986,300
160,1987,140
160,1988,120
160,1989,110
160,1990,150
160,1991,120
160,1992,140
160,1993,100
160,1994,130
160,1995,200
160,1996,200
160,1997,100
160,1998,75
160,1999,80
160,2000,90
160,2001,60
160,2002,50
160,2003,64
160,2004,94
160,2005,104
160,2006,120
160,2007,69
160,2008,113
160,2009,97
160,2010,118
160,2011,150
160,2012,137
160,2013,203
160,2014,234
160,2015,209
160,2016,278
160,2017,234
160,2018,164
160,2019,264
162,1961,58
162,1962,39
162,1963,53
162,1964,72
162,1965,78
162,1966,134
162,1967,134
162,1968,145
162,1969,235
162,1970,273
162,1971,255
162,1972,360
162,1973,420
162,1974,618
162,1975,494
162,1976,540
162,1977,532
162,1978,638
162,1979,455
162,1980,326
162,1981,279
162,1982,310
162,1983,310
162,1984,321
162,1985,327
162,1986,665
162,1987,779
162,1988,675
162,1989,664
162,1990,606
162,1991,695
162,1992,1008
162,1993,1199
162,1994,4273
162,1995,5290
162,1996,5316
162,1997,5281
162,1998,5323
162,1999,10424
162,2000,9317
162,2001,7026
162,2002,9233
162,2003,11838
162,2004,14212
162,2005,16836
162,2006,19243
162,2007,25993
162,2008,30563
162,2009,25694
162,2010,30423
162,2011,33218
162,2012,31222
162,2013,35877
162,2014,41515
162,2015,36418
162,2016,41025
162,2017,48651
162,2018,46552
162,2019,50694
165,1961,195
165,1962,200
165,1963,212
165,1964,222
165,1965,356
165,1966,192
165,1967,185
165,1968,189
165,1969,198
165,1970,219
165,1971,160
165,1972,132
165,1973,44
165,1974,90
165,1975,75
165,1976,85
165,1977,0
165,1978,101
165,1979,204
165,1980,192
165,1981,232
165,1982,242
165,1983,238
165,1984,244
165,1985,186
165,1986,265
165,1987,314
165,1988,350
165,1989,433
165,1990,467
165,1991,504
165,1992,812
165,1993,581
165,1994,724
165,1995,769
165,1996,885
165,1997,758
165,1998,826
165,1999,868
165,2000,615
165,2001,237
165,2002,153
165,2003,261
165,2004,476
165,2005,324
165,2006,178
165,2007,509
165,2008,410
165,2009,454
165,2010,619
165,2011,515
165,2012,755
165,2013,473
165,2014,223
165,2015,51
165,2016,150
165,2017,49
165,2018,60
165,2019,50
166,1961,17
166,1962,17
166,1963,17
166,1964,20
166,1965,24
166,1966,21
166,1967,23
166,1968,25
166,1969,30
166,1970,36
166,1971,40
166,1972,20
166,1973,30
166,1974,40
166,1975,56
166,1976,66
166,1977,63
166,1978,84
166,1979,111
166,1980,125
166,1981,134
166,1982,141
166,1983,104
166,1984,113
166,1985,139
166,1986,166
166,1987,220
166,1988,100
166,1989,109
166,1990,175
166,1991,177
166,1992,241
166,1993,273
166,1994,380
166,1995,715
166,1996,884
166,1997,1165
166,1998,4441
166,1999,6851
166,2000,4728
166,2001,5661
166,2002,5171
166,2003,4204
166,2004,4139
166,2005,4836
166,2006,5169
166,2007,6150
166,2008,10554
166,2009,17276
166,2010,15900
166,2011,21241
166,2012,23388
166,2013,30639
166,2014,35299
166,2015,43164
166,2016,34960
166,2017,28949
166,2018,35782
166,2019,67145
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1686
167,1994,1379
167,1995,1517
167,1996,3464
167,1997,4852
167,1998,6319
167,1999,6457
167,2000,5717
167,2001,6310
167,2002,7005
167,2003,7569
167,2004,10658
167,2005,11841
167,2006,12413
167,2007,15971
167,2008,22536
167,2009,33665
167,2010,41562
167,2011,36651
167,2012,26657
167,2013,28927
167,2014,16882
167,2015,19184
167,2016,16568
167,2017,16100
167,2018,21239
167,2019,23194
168,1961,467
168,1962,529
168,1963,810
168,1964,584
168,1965,456
168,1966,406
168,1967,367
168,1968,512
168,1969,362
168,1970,755
168,1971,1130
168,1972,1120
168,1973,764
168,1974,195
168,1975,111
168,1976,89
168,1977,75
168,1978,95
168,1979,100
168,1980,98
168,1981,53
168,1982,11
168,1983,16
168,1984,82
168,1985,403
168,1986,111
168,1987,379
168,1988,107
168,1989,122
168,1990,82
168,1991,90
168,1992,95
168,1993,50
168,1994,80
168,1995,22
168,1996,80
168,1997,29
168,1998,39
168,1999,30
168,2000,71
168,2001,1009
168,2002,25
168,2003,4
168,2004,13
168,2005,16
168,2006,12
168,2007,28
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,4900
168,2014,2420
168,2015,14603
168,2016,12514
168,2017,13916
168,2018,1706
168,2019,4771
169,1961,0
169,1962,0
169,1963,17
169,1964,39
169,1965,5
169,1966,6
169,1967,11
169,1968,79
169,1969,19
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,1800
169,1978,2100
169,1979,4200
169,1980,6000
169,1981,4000
169,1982,1500
169,1983,1000
169,1984,1500
169,1985,1900
169,1986,1700
169,1987,1750
169,1988,1800
169,1989,842
169,1990,1734
169,1991,3620
169,1992,3930
169,1993,9519
169,1994,30334
169,1995,33606
169,1996,39577
169,1997,40201
169,1998,20439
169,1999,24000
169,2000,15346
169,2001,11135
169,2002,7444
169,2003,7172
169,2004,4092
169,2005,6648
169,2006,11346
169,2007,18453
169,2008,29841
169,2009,27074
169,2010,39978
169,2011,62567
169,2012,75076
169,2013,70108
169,2014,116112
169,2015,120525
169,2016,112621
169,2017,139317
169,2018,138591
169,2019,133387
170,1961,7
170,1962,8
170,1963,9
170,1964,6
170,1965,11
170,1966,18
170,1967,14
170,1968,5
170,1969,4
170,1970,7
170,1971,3
170,1972,3
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,13
170,1978,0
170,1979,204
170,1980,317
170,1981,403
170,1982,651
170,1983,176
170,1984,477
170,1985,116
170,1986,51
170,1987,1
170,1988,0
170,1989,0
170,1990,203
170,1991,505
170,1992,209
170,1993,86
170,1994,328
170,1995,181
170,1996,185
170,1997,877
170,1998,1040
170,1999,1011
170,2000,961
170,2001,683
170,2002,1053
170,2003,1253
170,2004,665
170,2005,5064
170,2006,2847
170,2007,2017
170,2008,2824
170,2009,2820
170,2010,4538
170,2011,4935
170,2012,8087
170,2013,8547
170,2014,7093
170,2015,8174
170,2016,8935
170,2017,10444
170,2018,16557
170,2019,23802
171,1961,0
171,1962,31
171,1963,11
171,1964,15
171,1965,11
171,1966,18
171,1967,31
171,1968,27
171,1969,16
171,1970,11
171,1971,11
171,1972,3
171,1973,2
171,1974,6
171,1975,1
171,1976,30
171,1977,31
171,1978,21
171,1979,36
171,1980,46
171,1981,83
171,1982,79
171,1983,152
171,1984,47
171,1985,5
171,1986,34
171,1987,174
171,1988,88
171,1989,268
171,1990,232
171,1991,60
171,1992,160
171,1993,344
171,1994,650
171,1995,306
171,1996,321
171,1997,564
171,1998,343
171,1999,545
171,2000,1207
171,2001,467
171,2002,345
171,2003,2448
171,2004,397
171,2005,329
171,2006,327
171,2007,497
171,2008,307
171,2009,265
171,2010,199
171,2011,438
171,2012,742
171,2013,1531
171,2014,2087
