geo,year,eggplants_aubergines_producer_price_index_2014_2016_100_pea2
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,125
97,2003,57
97,2004,70
97,2005,98
97,2006,65
97,2007,76
97,2008,89
97,2009,110
97,2010,117
97,2011,85
97,2012,78
97,2013,91
97,2014,102
97,2015,93
97,2016,105
97,2017,135
97,2018,161
97,2019,185
98,1992,32
98,1993,48
98,1995,38
98,1996,18
98,1997,92
98,1998,81
98,1999,98
98,2000,69
98,2001,53
98,2002,85
98,2003,114
98,2004,84
98,2005,92
98,2006,91
98,2007,96
98,2008,97
98,2009,95
98,2010,102
98,2011,93
98,2012,99
98,2013,96
98,2014,94
98,2015,104
98,2016,102
98,2017,105
98,2018,109
98,2019,111
