geo,year,fires_in_organic_soils_emissions_co2_ete
157,1991,18.3522
157,1992,18.3522
157,1993,18.3522
157,1994,18.3522
157,1995,18.3522
157,1996,10.0908
157,1997,7.2863
157,1998,18.1549
157,1999,8.3375
157,2000,7.568
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,12.838
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,64.1898
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,382.8074
16,1991,382.8074
16,1992,382.8074
16,1993,382.8074
16,1994,382.8074
16,1995,382.8074
16,1996,113.8778
16,1997,78.2185
16,1998,165.8932
16,1999,187.3009
16,2000,70.1611
16,2001,0
16,2002,19.2872
16,2003,82.3054
16,2004,1031.2668
16,2005,0
16,2006,583.7904
16,2007,411.4728
16,2008,987.4984
16,2009,74.574
16,2010,1539.1224
16,2011,1062.0872
16,2012,142.7277
16,2013,270.0222
16,2014,441.0467
16,2015,730.3507
16,2016,223.7326
16,2017,119.5908
16,2018,84.8635
16,2019,2.5721
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,6.7947
162,1991,6.7947
162,1992,6.7947
162,1993,6.7947
162,1994,6.7947
162,1995,6.7947
162,1996,4.9873
162,1997,4.9341
162,1998,3.5248
162,1999,4.1955
162,2000,3.0206
162,2001,0
162,2002,2.269
162,2003,3.0239
162,2004,0
162,2005,0
162,2006,15.3158
162,2007,1.512
162,2008,32.135
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,4.1614
162,2019,2.4569
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,65.5043
166,1991,65.5043
166,1992,65.5043
166,1993,65.5043
166,1994,65.5043
166,1995,65.5043
166,1996,6.8501
166,1997,5.1216
166,1998,5.1376
166,1999,1.666
166,2000,5.1886
166,2001,48.7714
166,2002,192.5184
166,2003,51.3385
166,2004,66.7396
166,2005,38.5036
166,2006,141.1818
166,2007,105.2434
166,2008,0
166,2009,7.7008
166,2010,7.7007
166,2011,0
166,2012,110.3772
166,2013,118.078
166,2014,0
166,2015,228.4556
166,2016,0
166,2017,0
166,2018,38.5041
166,2019,0
167,1993,0.4506
167,1994,0.4506
167,1995,0.4506
167,1996,0.1566
167,1997,0.1498
167,1998,0.1558
167,1999,0.1538
167,2000,0.076
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.283
167,2006,0
167,2007,0
167,2008,0
167,2009,0.3772
167,2010,0.1887
167,2011,0.1886
167,2012,0
167,2013,0
167,2014,2.0747
167,2015,0
167,2016,0
167,2017,1.0374
167,2018,0
167,2019,0.5659
168,1990,16356.9741
168,1991,16356.9741
168,1992,16356.9741
168,1993,16356.9741
168,1994,16356.9741
168,1995,16356.9741
168,1996,5923.3625
168,1997,82199.2581
168,1998,7576.2439
168,1999,7610.7612
168,2000,7587.4286
168,2001,4029.0783
168,2002,19425.4846
168,2003,11402.2346
168,2004,37914.6221
168,2005,8973.5199
168,2006,17934.1491
168,2007,7047.8081
168,2008,12016.4242
168,2009,8327.6477
168,2010,14677.369
168,2011,6931.4286
168,2012,7584.6496
168,2013,9064.214
168,2014,15490.223
168,2015,53743.8935
168,2016,7618.6241
168,2017,13618.6473
168,2018,16625.5352
168,2019,9244.77
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,478.2411
170,1991,478.2411
170,1992,478.2411
170,1993,478.2411
170,1994,478.2411
170,1995,478.2411
170,1996,124.7561
170,1997,598.2703
170,1998,608.0033
170,1999,258.9161
170,2000,194.4852
170,2001,66.7437
170,2002,35.9393
170,2003,159.1612
170,2004,15.4005
170,2005,2228.2757
170,2006,297.7447
170,2007,1997.1963
170,2008,302.9209
170,2009,20.5391
170,2010,1201.3743
170,2011,189.9625
170,2012,333.7328
170,2013,585.3104
170,2014,231.0468
170,2015,503.1683
170,2016,354.2206
170,2017,159.1538
170,2018,308.0773
170,2019,703.3864
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,34.1035
173,1991,34.1035
173,1992,34.1035
173,1993,34.1035
173,1994,34.1035
173,1995,34.1035
173,1996,28.2472
173,1997,33.462
173,1998,28.0988
173,1999,35.7634
173,2000,34.2615
173,2001,23.4993
173,2002,102.2245
173,2003,215.0117
173,2004,17.5544
173,2005,22.933
173,2006,11.8897
173,2007,9.6217
173,2008,28.4048
173,2009,26.0523
173,2010,28.9655
173,2011,54.8196
173,2012,55.4922
173,2013,14.4315
173,2014,5.944
173,2015,19.4429
173,2016,3.5848
173,2017,6.7937
173,2018,8.023
173,2019,3.9638
174,1990,13.4233
174,1991,13.4233
174,1992,13.4233
174,1993,13.4233
174,1994,13.4233
174,1995,13.4233
174,1996,13.0302
174,1997,10.4261
174,1998,15.4016
174,1999,13.1987
174,2000,7.2832
174,2001,0.1505
174,2002,4.8548
174,2003,96.4182
174,2004,3.1232
174,2005,32.3319
174,2006,0.1882
174,2007,1.6555
174,2008,0.0753
174,2009,0.0376
174,2010,7.5817
174,2011,1.0727
174,2012,2.9355
174,2013,1.3924
174,2014,0.4892
174,2015,0.7527
174,2016,3.8386
174,2017,104.3231
174,2018,0.5645
174,2019,1.0349
175,1990,1.9257
175,1991,1.9257
175,1992,1.9257
175,1993,1.9257
175,1994,1.9257
175,1995,1.9257
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,7.7028
175,2007,0
175,2008,0
175,2009,0
175,2010,5.1352
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,2.5676
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,6.569
177,1991,6.569
177,1992,6.569
177,1993,6.569
177,1994,6.569
177,1995,6.569
177,1996,0.207
177,1997,1.6882
177,1998,0.1553
177,1999,5.2308
177,2000,0.1553
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,19.2733
177,2013,0
177,2014,19.2733
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.4531
178,1994,0.4531
178,1995,0.4531
178,1996,0.4801
178,1997,0.4464
178,1998,0.4464
178,1999,0.4464
178,2000,0.4464
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,341.3408
183,1991,341.3408
183,1992,341.3408
183,1993,341.3408
183,1994,341.3408
183,1995,341.3408
183,1996,267.1304
183,1997,209.4749
183,1998,232.9974
183,1999,215.2511
183,2000,224.9991
183,2001,69.7191
183,2002,495.5638
183,2003,314.6656
183,2004,65.9498
183,2005,158.2789
183,2006,82.9051
183,2007,982.548
183,2008,216.6861
183,2009,56.3419
183,2010,37.6856
183,2011,949.1238
183,2012,1487.5849
183,2013,173.3556
183,2014,131.9019
183,2015,173.3504
183,2016,35.8025
183,2017,451.1964
183,2018,32.0335
183,2019,1127.6333
184,1990,639.1581
184,1991,639.1581
184,1992,639.1581
184,1993,639.1581
184,1994,639.1581
184,1995,639.1581
184,1996,277.2912
184,1997,370.256
184,1998,357.0649
184,1999,276.9799
184,2000,168.0233
184,2001,143.9723
184,2002,282.8769
184,2003,1655.2838
184,2004,728.3327
184,2005,1209.3765
184,2006,862.2972
184,2007,80.4554
184,2008,1077.7818
184,2009,386.7157
184,2010,583.4624
184,2011,474.2634
184,2012,245.6001
184,2013,892.0682
184,2014,90.3357
184,2015,1435.8741
184,2016,1318.5896
184,2017,1011.2732
184,2018,4.2345
184,2019,1407.3848
185,1992,64448.3373
185,1993,64448.3373
185,1994,64448.3373
185,1995,64448.3373
185,1996,66170.0253
185,1997,23754.7623
185,1998,74545.9817
185,1999,37421.0835
185,2000,43187.0182
185,2001,63046.3699
185,2002,65090.3845
185,2003,112993.2685
185,2004,44036.2481
185,2005,68723.0718
185,2006,54179.6053
185,2007,38042.992
185,2008,151400.6407
185,2009,63189.9476
185,2010,64558.1457
185,2011,51617.7796
185,2012,96222.1705
185,2013,63904.0062
185,2014,58375.6957
185,2015,27602.5873
185,2016,69651.4178
185,2017,28482.1035
185,2018,123488.8729
185,2019,57075.9158
186,1992,3.9738
186,1993,3.9738
186,1994,3.9738
186,1995,3.9738
186,1996,4.0412
186,1997,3.6627
186,1998,5.3923
186,1999,6.242
186,2000,6.6895
186,2001,1.5641
186,2002,0.0565
186,2003,16.5711
186,2004,1.6018
186,2005,0.0754
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.7538
198,1993,0.7538
198,1994,0.7538
198,1995,0.7538
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,4.5231
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.2127
199,1994,0.2127
199,1995,0.2127
199,1996,0.1111
199,1997,0.0942
199,1998,0.1133
199,1999,0.1027
199,2000,0.596
199,2001,0
199,2002,0
199,2003,0.0943
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.3771
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,36392.8094
20,1991,36392.8094
20,1992,36392.8094
20,1993,36392.8094
20,1994,36392.8094
20,1995,36392.8094
20,1996,39446.0915
20,1997,47866.9141
20,1998,55019.7209
20,1999,43444.6488
20,2000,34566.9501
20,2001,21807.2948
20,2002,90210.5699
20,2003,53495.6189
20,2004,9534.7605
20,2005,44334.5108
20,2006,14341.0074
20,2007,46789.1257
20,2008,11295.5006
20,2009,6399.5265
20,2010,2518.702
20,2011,6553.5897
20,2012,6695.0627
20,2013,31213.4735
20,2014,7748.7745
20,2015,79401.8242
20,2016,35171.8597
20,2017,38383.0939
20,2018,53766.351
20,2019,93422.4533
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1350.7531
202,1991,1350.7531
202,1992,1350.7531
202,1993,1350.7531
202,1994,1350.7531
202,1995,1350.7531
202,1996,642.8995
202,1997,587.9314
202,1998,844.4727
202,1999,663.561
202,2000,671.2916
202,2001,583.6845
202,2002,1475.9016
202,2003,1442.565
202,2004,1496.9532
202,2005,1895.6483
202,2006,1576.8579
202,2007,1487.5218
202,2008,1495.0659
202,2009,2091.9327
202,2010,1826.9617
202,2011,1568.0004
202,2012,1914.0035
202,2013,1246.5085
202,2014,2173.3309
202,2015,1735.6182
202,2016,214.9677
202,2017,1981.7049
202,2018,788.333
202,2019,2012.3584
203,1990,50.0133
203,1991,50.0133
203,1992,50.0133
203,1993,50.0133
203,1994,50.0133
203,1995,50.0133
203,1996,40.4341
203,1997,54.4079
203,1998,117.0802
203,1999,24.2676
203,2000,95.9383
203,2001,37.6593
203,2002,3.766
203,2003,84.7346
203,2004,45.1923
203,2005,58.3724
203,2006,69.6771
203,2007,1.3176
203,2008,0
203,2009,3.766
203,2010,11.2979
203,2011,203.3621
203,2012,0
203,2013,0
203,2014,39.5495
203,2015,7.5332
203,2016,0
203,2017,1.8833
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,154692.9127
206,1991,154692.9127
206,1992,154692.9127
206,1993,154692.9127
206,1994,154692.9127
206,1995,154692.9127
206,1996,119080.968
206,1997,121960.3223
206,1998,130384.8892
206,1999,123727.9947
206,2000,126878.3788
206,2001,134011.4768
206,2002,172084.0511
206,2003,116353.4245
206,2004,164975.0046
206,2005,142854.3789
206,2006,146261.6702
206,2007,146998.5602
206,2008,138614.2818
206,2009,217736.9027
206,2010,167039.3759
206,2011,199462.9968
207,1990,1880.6187
207,1991,1880.6187
207,1992,1880.6187
207,1993,1880.6187
207,1994,1880.6187
207,1995,1880.6187
207,1996,388.7083
207,1997,516.4172
207,1998,864.7342
207,1999,249.3283
207,2000,119.977
207,2001,310.2481
207,2002,2598.9813
207,2003,6680.8547
207,2004,4391.4958
207,2005,924.0044
207,2006,1252.6459
207,2007,472.2693
207,2008,2017.4112
207,2009,2972.2189
207,2010,1365.4768
207,2011,1589.9542
207,2012,1673.472
207,2013,2084.0444
207,2014,2059.2282
207,2015,3423.955
207,2016,1427.1847
207,2017,523.6036
207,2018,2366.482
207,2019,4862.1542
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,10.9434
209,1991,10.9434
209,1992,10.9434
209,1993,10.9434
209,1994,10.9434
209,1995,10.9434
209,1996,36.2271
209,1997,34.7188
209,1998,37.9682
209,1999,26.3325
209,2000,26.1846
209,2001,0.1265
209,2002,0
209,2003,0.4538
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.1689
209,2009,0
209,2010,0.3378
209,2011,0.4617
209,2012,0.1265
209,2013,0.1265
209,2014,0.1583
209,2015,0
209,2016,0
209,2017,0.1265
209,2018,0
209,2019,0.6333
21,1990,1368.643
21,1991,1368.643
21,1992,1368.643
21,1993,1368.643
21,1994,1368.643
21,1995,1368.643
21,1996,151.2833
21,1997,196.2441
21,1998,671.4278
21,1999,132.0233
21,2000,130.0264
21,2001,107.7865
21,2002,109.7117
21,2003,1709.1824
21,2004,766.052
21,2005,0
21,2006,28.8714
21,2007,348.3827
21,2008,1.9247
21,2009,804.5483
21,2010,182.8521
21,2011,0
21,2012,0
21,2013,5.7742
21,2014,617.8464
21,2015,1907.4342
21,2016,7849.1387
21,2017,26.9466
21,2018,3050.7439
21,2019,9943.3025
210,1990,29.9754
210,1991,29.9754
210,1992,29.9754
210,1993,29.9754
210,1994,29.9754
210,1995,29.9754
210,1996,5.0267
210,1997,3.6481
210,1998,38.2063
210,1999,4.0657
210,2000,1.5248
210,2001,0
210,2002,0.9261
210,2003,0
210,2004,0.0378
210,2005,0.6615
210,2006,66.9813
210,2007,1.8143
210,2008,0.7565
210,2009,0.6615
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,126.1733
210,2015,3.0428
210,2016,0
210,2017,1.0584
210,2018,225.021
210,2019,0
211,1990,0.139
211,1991,0.139
211,1992,0.139
211,1993,0.139
211,1994,0.139
211,1995,0.139
211,1996,0.008
211,1997,0.006
211,1998,0.0094
211,1999,0.0073
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.377
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.5655
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
