geo,year,wrapping_papers_export_quantity_fea2
219,2018,25
219,2019,25
219,2020,25
22,2009,2
22,2010,241
22,2011,60
22,2012,60
22,2013,30
22,2014,196
22,2015,580
22,2016,0
22,2017,196
22,2018,196
22,2019,196
22,2020,196
220,1999,1800
220,2000,500
220,2001,500
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,200
220,2007,200
220,2008,200
220,2009,169
220,2010,124
220,2011,45
220,2012,32
220,2013,69
220,2014,83
220,2015,79
220,2016,73
220,2017,139
220,2018,23
220,2019,100
220,2020,24
221,2001,3000
221,2002,1300
221,2003,1300
221,2004,1029
221,2005,1029
221,2006,1029
221,2007,1029
221,2008,1029
221,2009,1029
221,2010,13
221,2011,515
221,2012,278
221,2013,67
221,2014,95
221,2015,5258
221,2016,1486
221,2017,1654
221,2018,271
221,2019,56
221,2020,103
222,1998,589
222,1999,840
222,2000,2088
222,2001,858
222,2002,3926
222,2003,3983
222,2004,6652
222,2005,6652
222,2006,6652
222,2007,10200
222,2008,11512
222,2009,9673
222,2010,13597
222,2011,8274
222,2012,4319
222,2013,7798
222,2014,1020
222,2015,3378
222,2016,11957
222,2017,10694
222,2018,479
222,2019,4639
222,2020,70
223,1998,5000
223,1999,4000
223,2000,5000
223,2001,5000
223,2002,9000
223,2003,9000
223,2004,9000
223,2005,9000
223,2006,9000
223,2007,10089
223,2008,22000
223,2009,14000
223,2010,25022
223,2011,24129
223,2012,24043
223,2013,15545
223,2014,7438
223,2015,2500
223,2016,16000
223,2017,20000
223,2018,18366
223,2019,20000
223,2020,20000
224,2019,27
224,2020,27
225,2000,18400
225,2001,23400
225,2002,23400
225,2003,23400
225,2004,4870
225,2005,4870
225,2006,4870
225,2007,4870
225,2008,5774
225,2009,3477
225,2010,3477
225,2011,7100
225,2012,7082
225,2013,7866
225,2014,8215
225,2015,9962
225,2016,2275
225,2017,3688
225,2018,7613
225,2019,10038
225,2020,6582
226,2003,12
226,2004,119
226,2005,119
226,2006,19
226,2007,116
226,2008,10
226,2009,748
226,2010,44
226,2011,127
226,2012,62
226,2013,62
226,2014,298
226,2015,34
226,2016,450
226,2017,106
226,2018,57
226,2019,5
226,2020,17
229,1998,127700
229,1999,129200
229,2000,100200
229,2001,98178
229,2002,118844
229,2003,109934
229,2004,101387
229,2005,146993
229,2006,67531
229,2007,60690
229,2008,52264
229,2009,39696
229,2010,60965
229,2011,43236
229,2012,13000
229,2013,47149
229,2014,52461
229,2015,38785
229,2016,33905
229,2017,37871
229,2018,37358
229,2019,38463
229,2020,37242
23,1998,78
23,1999,24
23,2000,24
23,2001,24
23,2002,24
23,2003,16
23,2004,16
23,2005,16
23,2006,16
23,2007,16
23,2008,219
23,2009,127
23,2010,127
23,2011,127
23,2012,4
23,2013,4
23,2014,21
23,2015,21
23,2016,45
23,2017,45
23,2018,45
23,2019,19
23,2020,30
230,1998,1869
230,1999,2439
230,2000,1643
230,2001,1910
230,2002,3230
230,2003,5750
230,2004,34110
230,2005,7660
230,2006,10270
230,2007,10200
230,2008,10200
230,2009,10200
230,2010,7909
230,2011,11077
230,2012,11140
230,2013,21070
230,2014,21070
230,2015,21070
230,2016,21070
230,2017,12000
230,2018,13000
230,2019,11127
230,2020,6794
231,1998,711000
231,1999,752000
231,2000,793000
231,2001,702998
231,2002,708068
231,2003,702947
231,2004,843436
231,2005,929463
231,2006,881647
231,2007,871267
231,2008,997546
231,2009,927866
231,2010,971590
231,2011,1487775
231,2012,942000
231,2013,1072000
231,2014,1127000
231,2015,995608
231,2016,1015597
231,2017,1047430
231,2018,1085146
231,2019,1002318
231,2020,974207
233,2003,1
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,39
233,2015,21
233,2016,21
233,2017,21
233,2018,21
233,2019,21
233,2020,21
234,2001,2200
234,2002,2200
234,2003,2200
234,2004,2200
234,2005,106
234,2006,300
234,2007,100
234,2008,100
234,2009,100
234,2010,450
234,2011,350
234,2012,64
234,2013,20
234,2014,33
234,2015,87
234,2016,292
234,2017,219
234,2018,105
234,2019,109
234,2020,159
235,2000,99
235,2001,430
235,2002,1226
235,2003,2034
235,2004,2034
235,2005,2034
235,2006,2034
235,2007,2034
235,2008,2034
235,2009,2034
235,2010,2034
235,2011,61
235,2012,2034
235,2013,2034
235,2014,4
235,2015,0
235,2016,0
235,2017,0
235,2018,57
235,2019,52
235,2020,4
236,1998,26938
236,1999,8638
236,2000,16400
236,2001,35900
236,2002,4300
236,2003,1000
236,2004,541
236,2005,2126
236,2006,100
236,2007,100
236,2008,44
236,2009,25
236,2010,25
236,2011,25
236,2012,25
236,2013,25
236,2014,170
236,2015,170
236,2016,37
236,2017,22
236,2018,81
236,2019,0
236,2020,0
237,2001,900
237,2002,150
237,2003,150
237,2004,1519
237,2005,1519
237,2006,3700
237,2007,3700
237,2008,3700
237,2009,1090
237,2010,2085
237,2011,2085
237,2012,1550
237,2013,2298
237,2014,2009
237,2015,2173
237,2016,1939
237,2017,1939
237,2018,7612
237,2019,45751
237,2020,39032
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
244,2003,12
244,2004,7
244,2005,7
244,2006,7
244,2007,7
244,2008,7
244,2009,7
244,2010,7
244,2011,7
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,7
244,2020,299
249,2009,280
249,2010,0
249,2011,1
249,2012,0
249,2013,25
249,2014,11
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2010,13
250,2011,13
250,2012,13
250,2013,13
250,2014,13
250,2015,13
250,2016,13
250,2017,22
250,2018,22
250,2019,22
250,2020,22
251,2000,4
251,2001,4
251,2002,4
251,2003,4
251,2004,8
251,2005,8
251,2006,8
251,2007,8
251,2008,143
251,2009,8
251,2010,282
251,2011,282
251,2012,282
251,2013,81
251,2014,81
251,2015,81
251,2016,81
251,2017,81
251,2018,72
251,2019,5
251,2020,6
255,2000,81000
255,2001,78210
255,2002,80586
255,2003,78302
255,2004,84502
255,2005,90000
255,2006,80047
255,2007,79446
255,2008,67927
255,2009,79306
255,2010,88183
255,2011,84960
255,2012,70220
255,2013,63760
255,2014,89590
255,2015,100654
255,2016,117534
255,2017,182747
255,2018,145483
255,2019,192986
255,2020,192986
256,2000,958
256,2001,660
256,2002,415
256,2003,97
256,2004,255
256,2005,241
256,2006,100
256,2007,135
256,2008,157
256,2009,110
256,2010,1352
256,2011,958
256,2012,240
256,2013,290
256,2014,290
256,2015,290
256,2016,777
256,2017,738
256,2018,417
256,2019,200
256,2020,420
26,2000,23
26,2001,23
26,2002,5
26,2003,400
26,2004,400
26,2005,400
26,2006,400
26,2007,400
26,2008,400
26,2009,400
26,2010,400
26,2011,400
26,2012,400
26,2013,400
26,2014,375
26,2015,375
26,2016,375
26,2017,65
26,2018,65
26,2019,0
26,2020,1
27,1998,10000
27,1999,10000
27,2000,12000
27,2001,9500
27,2002,25000
27,2003,25000
27,2004,57500
27,2005,58500
27,2006,72000
27,2007,72017
27,2008,59472
27,2009,29847
27,2010,50981
27,2011,70825
27,2012,76497
27,2013,93629
27,2014,99690
27,2015,92534
27,2016,105470
27,2017,107452
27,2018,101591
27,2019,84511
27,2020,69842
272,2006,5000
272,2007,25000
272,2008,29000
272,2009,50000
272,2010,57000
272,2011,6000
272,2012,6000
272,2013,7000
272,2014,8000
272,2015,10000
272,2016,15000
272,2017,17000
272,2018,19000
272,2019,19000
272,2020,18000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,739
276,2013,739
276,2014,739
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,233
276,2020,401
28,2003,36
28,2004,36
28,2005,36
28,2006,36
28,2007,36
28,2008,36
28,2009,36
28,2010,36
28,2011,160
28,2012,160
28,2013,160
28,2014,160
28,2015,160
28,2016,160
28,2017,141
28,2018,451
28,2019,1089
28,2020,468
29,2007,7
29,2008,7
29,2009,7
29,2010,7
29,2011,7
29,2012,7
29,2013,7
29,2014,7
29,2015,7
29,2016,7
29,2017,7
29,2018,7
29,2019,7
29,2020,7
299,2014,84
299,2015,111
299,2016,72
299,2017,95
299,2018,63
299,2019,12
299,2020,12
3,1999,9
3,2000,9
3,2001,9
3,2002,9
3,2003,9
3,2004,9
3,2005,9
3,2006,9
3,2007,9
3,2008,9
3,2009,9
3,2010,9
3,2011,2000
3,2012,2000
3,2013,2000
3,2014,2000
3,2015,2000
3,2016,2000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,684
32,2011,684
32,2012,871
32,2013,871
32,2014,1504
32,2015,20
32,2016,20
32,2017,2653
32,2018,2653
32,2019,3
32,2020,3
33,1998,362800
33,1999,408000
33,2000,440233
33,2001,386000
33,2002,378000
33,2003,363000
33,2004,737000
33,2005,453000
33,2006,428000
33,2007,452000
33,2008,425000
33,2009,419295
33,2010,358000
33,2011,323855
33,2012,326000
33,2013,341470
33,2014,365373
33,2015,328058
33,2016,338232
33,2017,398561
33,2018,428697
33,2019,374445
33,2020,375586
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,0
35,2020,0
351,1998,132253
351,1999,152720
351,2000,244625
351,2001,194490
351,2002,306168
351,2003,304121
351,2004,267890
351,2005,476290
351,2006,293849
351,2007,322518
351,2008,201430
351,2009,153035
351,2010,244958
351,2011,274823
351,2012,218611
351,2013,279739
351,2014,306276
351,2015,336796
351,2016,383712
351,2017,337565
351,2018,316659
351,2019,367705
351,2020,381239
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,0
37,2020,0
38,2003,144
38,2004,506
38,2005,506
38,2006,12
38,2007,440
38,2008,254
38,2009,71
38,2010,96
38,2011,52
38,2012,106
38,2013,149
38,2014,163
38,2015,90
38,2016,417
38,2017,261
38,2018,519
38,2019,178
38,2020,309
4,2003,100
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,281
4,2010,63
4,2011,7
4,2012,7
4,2013,7
4,2014,81
4,2015,20
4,2016,1214
4,2017,1102
4,2018,24
4,2019,84
4,2020,1
40,1998,6926
40,1999,23500
40,2000,19900
40,2001,25900
40,2002,25900
40,2003,25900
40,2004,17562
40,2005,22245
40,2006,25300
40,2007,18000
40,2008,19000
40,2009,16198
40,2010,13000
40,2011,16826
40,2012,25074
40,2013,41928
40,2014,43091
40,2015,43375
40,2016,47430
40,2017,60447
40,2018,51063
40,2019,61033
40,2020,64207
41,2000,62678
41,2001,61000
41,2002,73000
41,2003,103827
41,2004,70000
41,2005,284000
41,2006,130000
41,2007,232000
41,2008,139000
41,2009,94891
41,2010,147761
41,2011,175120
41,2012,123102
41,2013,170168
41,2014,185659
41,2015,221358
41,2016,259982
41,2017,202179
41,2018,174240
41,2019,241759
41,2020,231538
44,1998,2400
44,1999,1400
44,2000,4300
44,2001,800
44,2002,4000
44,2003,8796
44,2004,13096
44,2005,13096
44,2006,11800
44,2007,10100
44,2008,17600
44,2009,23834
44,2010,27852
44,2011,33423
44,2012,31623
44,2013,28807
44,2014,26641
44,2015,24776
44,2016,11930
44,2017,19478
44,2018,22479
44,2019,18031
44,2020,18098
45,2019,0
45,2020,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
48,1998,270
48,1999,2366
48,2000,2200
48,2001,2200
48,2002,2200
48,2003,2200
48,2004,3492
48,2005,3492
48,2006,3492
48,2007,3492
48,2008,2032
48,2009,370
48,2010,649
48,2011,2138
48,2012,603
48,2013,709
48,2014,597
48,2015,307
48,2016,643
48,2017,767
48,2018,1041
48,2019,5616
48,2020,3700
49,2004,51
49,2005,51
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,6
49,2020,6
50,1998,1
50,1999,3
50,2000,4
50,2001,0
50,2002,110
50,2003,1737
50,2004,2
50,2005,2
50,2006,38
50,2007,11
50,2008,24
50,2009,45
50,2010,58
50,2011,29
50,2012,24
50,2013,11
50,2014,0
50,2015,0
50,2016,0
50,2017,27
50,2018,1
50,2019,0
50,2020,0
5000,1998,5184809
5000,1999,5679880
5000,2000,6315571
5000,2001,5603230
5000,2002,6002350
5000,2003,6089921
5000,2004,6978305
5000,2005,7211507
5000,2006,7465819
5000,2007,7559160
5000,2008,7377534
5000,2009,6753784
5000,2010,7427042
5000,2011,7600933
5000,2012,7181539
5000,2013,7462008
5000,2014,7999030
5000,2015,8145699
5000,2016,8399052
5000,2017,8667750
5000,2018,9135050
5000,2019,8776429
5000,2020,9320534
5100,1998,12506
5100,1999,17785
5100,2000,26639
5100,2001,25843
5100,2002,27034
5100,2003,37761
5100,2004,55684
5100,2005,59038
5100,2006,43982
5100,2007,71027
5100,2008,48169
5100,2009,61334
5100,2010,68804
5100,2011,55004
5100,2012,44125
5100,2013,47607
5100,2014,42608
5100,2015,46244
5100,2016,49408
5100,2017,70901
5100,2018,37857
5100,2019,36598
5100,2020,54506
5101,1998,69
5101,1999,2
5101,2000,6
5101,2001,2106
5101,2002,164
5101,2003,3422
5101,2004,8612
5101,2005,8612
5101,2006,7742
5101,2007,31612
5101,2008,11701
5101,2009,12604
5101,2010,11786
5101,2011,9913
5101,2012,10228
5101,2013,11915
5101,2014,10857
5101,2015,10602
5101,2016,8617
5101,2017,17036
5101,2018,12044
5101,2019,5244
5101,2020,6381
5102,1999,15
5102,2000,15
5102,2001,15
5102,2002,15
5102,2003,23
5102,2004,23
5102,2005,23
5102,2006,23
5102,2007,115
5102,2008,129
5102,2009,152
5102,2010,1518
5102,2011,1533
5102,2012,1204
5102,2013,1080
5102,2014,1713
5102,2015,229
5102,2016,229
5102,2017,2871
5102,2018,2871
5102,2019,98
5102,2020,98
5103,1998,789
5103,1999,3840
5103,2000,11088
5103,2001,2758
5103,2002,5826
5103,2003,5224
5103,2004,9628
5103,2005,9628
5103,2006,11512
5103,2007,14203
5103,2008,15153
5103,2009,13307
5103,2010,22077
5103,2011,13752
5103,2012,6172
5103,2013,18333
5103,2014,8194
5103,2015,11998
5103,2016,27858
5103,2017,29233
5103,2018,9544
5103,2019,16726
5103,2020,17620
5104,1998,11648
5104,1999,13928
5104,2000,13930
5104,2001,19364
5104,2002,19406
5104,2003,27023
5104,2004,34544
5104,2005,37898
5104,2006,21703
5104,2007,22202
5104,2008,17937
5104,2009,32177
5104,2010,28984
5104,2011,25262
5104,2012,24454
5104,2013,14952
5104,2014,15827
5104,2015,20904
5104,2016,11177
5104,2017,20053
5104,2018,11864
5104,2019,9865
5104,2020,28668
5105,2000,1600
5105,2001,1600
5105,2002,1623
5105,2003,2069
5105,2004,2877
5105,2005,2877
5105,2006,3002
5105,2007,2895
5105,2008,3249
5105,2009,3094
5105,2010,4439
5105,2011,4544
5105,2012,2067
5105,2013,1327
5105,2014,6017
5105,2015,2511
5105,2016,1527
5105,2017,1708
5105,2018,1534
5105,2019,4665
5105,2020,1739
52,1999,0
52,2000,0
52,2001,0
52,2002,20
52,2003,0
52,2004,1760
52,2005,1753
52,2006,2800
52,2007,1
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,7
52,2019,0
52,2020,0
5200,1998,1191609
5200,1999,1351095
5200,2000,1366532
5200,2001,1218104
5200,2002,1209802
5200,2003,1216365
5200,2004,1764488
5200,2005,1589453
5200,2006,1528767
5200,2007,1584943
5200,2008,1734069
5200,2009,1583649
5200,2010,1527893
5200,2011,2028628
5200,2012,1459389
5200,2013,1634671
5200,2014,1746956
5200,2015,1601866
5200,2016,1626272
5200,2017,1744653
5200,2018,1832002
5200,2019,1682780
5200,2020,1691811
5203,1998,1073800
5203,1999,1160000
5203,2000,1233233
5203,2001,1088998
5203,2002,1086068
5203,2003,1065947
5203,2004,1580436
5203,2005,1382463
5203,2006,1309647
5203,2007,1323267
5203,2008,1422546
5203,2009,1347161
5203,2010,1329590
5203,2011,1811630
5203,2012,1268079
5203,2013,1413653
5203,2014,1492373
5203,2015,1323666
5203,2016,1353829
5203,2017,1445991
5203,2018,1513843
5203,2019,1376763
5203,2020,1349793
5204,1998,34960
5204,1999,103885
5204,2000,48164
5204,2001,26794
5204,2002,33218
5204,2003,33402
5204,2004,63288
5204,2005,79702
5204,2006,90468
5204,2007,128113
5204,2008,158637
5204,2009,65139
5204,2010,44609
5204,2011,56224
5204,2012,49684
5204,2013,70408
5204,2014,50177
5204,2015,34933
5204,2016,50051
5204,2017,60740
5204,2018,74591
5204,2019,59038
5204,2020,52494
5206,1998,11
5206,1999,1850
5206,2000,555
5206,2001,679
5206,2002,332
5206,2003,405
5206,2004,346
5206,2005,340
5206,2006,465
5206,2007,379
5206,2008,628
5206,2009,991
5206,2010,1706
5206,2011,2193
5206,2012,1401
5206,2013,854
5206,2014,1082
5206,2015,1248
5206,2016,594
5206,2017,1484
5206,2018,852
5206,2019,5036
5206,2020,4378
5207,1998,82838
5207,1999,85360
5207,2000,84580
5207,2001,101633
5207,2002,90184
5207,2003,116611
5207,2004,120418
5207,2005,126948
5207,2006,128187
5207,2007,133184
5207,2008,152258
5207,2009,170358
5207,2010,151988
5207,2011,158581
5207,2012,140225
5207,2013,149756
5207,2014,203324
5207,2015,242019
5207,2016,221798
5207,2017,236438
5207,2018,242716
5207,2019,241943
5207,2020,285146
53,2003,289
53,2004,49
53,2005,49
53,2006,49
53,2007,49
53,2008,49
53,2009,49
53,2010,49
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,27
53,2020,27
5300,1998,317523
5300,1999,377255
5300,2000,479877
5300,2001,472540
5300,2002,608764
5300,2003,648584
5300,2004,656872
5300,2005,917703
5300,2006,824317
5300,2007,1021984
5300,2008,872350
5300,2009,675681
5300,2010,818260
5300,2011,767641
5300,2012,732676
5300,2013,854934
5300,2014,930316
5300,2015,823466
5300,2016,949397
5300,2017,1006859
5300,2018,1180245
5300,2019,1166501
5300,2020,1428862
5301,1999,0
5301,2000,106
5301,2001,437
5301,2002,1226
5301,2003,2035
5301,2004,2092
5301,2005,2520
5301,2006,2417
5301,2007,2367
5301,2008,3928
5301,2009,2117
5301,2010,2316
5301,2011,606
5301,2012,2271
5301,2013,2319
5301,2014,44
5301,2015,101
5301,2016,100
5301,2017,90
5301,2018,502
5301,2019,537
5301,2020,93
5302,1998,235253
5302,1999,268720
5302,2000,375625
5302,2001,333490
5302,2002,453168
5302,2003,439121
5302,2004,420890
5302,2005,673290
5302,2006,530849
5302,2007,627518
5302,2008,459435
5302,2009,364253
5302,2010,514851
5302,2011,537485
5302,2012,467690
5302,2013,586092
5302,2014,669636
5302,2015,608317
5302,2016,667363
5302,2017,657324
5302,2018,682358
5302,2019,697256
5302,2020,756778
5303,1999,46
5303,2000,6646
5303,2001,6700
5303,2002,7910
5303,2003,11894
5303,2004,49022
5303,2005,73922
5303,2006,79014
5303,2007,101165
5303,2008,121247
5303,2009,68882
5303,2010,88211
5303,2011,92919
5303,2012,69075
5303,2013,97614
5303,2014,94637
5303,2015,76872
5303,2016,92746
5303,2017,135034
5303,2018,235856
5303,2019,194196
5303,2020,352808
5304,1998,67664
5304,1999,95089
5304,2000,67323
5304,2001,94823
5304,2002,106155
5304,2003,152475
5304,2004,161020
5304,2005,143596
5304,2006,117352
5304,2007,170532
5304,2008,153787
5304,2009,118827
5304,2010,90058
5304,2011,92640
5304,2012,95273
5304,2013,79617
5304,2014,100848
5304,2015,83026
5304,2016,119721
5304,2017,143483
5304,2018,188726
5304,2019,210404
5304,2020,241296
5305,1998,14606
5305,1999,13400
5305,2000,30177
5305,2001,37090
5305,2002,40305
5305,2003,43059
5305,2004,23848
5305,2005,24375
5305,2006,94685
5305,2007,120402
5305,2008,133953
5305,2009,121602
5305,2010,122824
5305,2011,43991
5305,2012,98367
5305,2013,89292
5305,2014,65151
5305,2015,55150
5305,2016,69467
5305,2017,70928
5305,2018,72803
5305,2019,64108
5305,2020,77887
54,1998,2000
54,1999,2000
54,2000,4000
54,2001,3000
54,2002,4106
54,2003,4454
54,2004,4024
54,2005,10064
54,2006,15318
54,2007,22074
54,2008,17291
54,2009,16268
54,2010,17040
54,2011,33390
54,2012,39673
54,2013,37525
54,2014,37525
54,2015,40437
54,2016,38465
54,2017,38465
54,2018,13642
54,2019,36783
54,2020,36783
5400,1998,3508571
5400,1999,3845745
5400,2000,4269523
5400,2001,3702743
5400,2002,4068742
5400,2003,4142940
5400,2004,4447792
5400,2005,4591844
5400,2006,4972546
5400,2007,4776290
5400,2008,4646663
5400,2009,4334213
5400,2010,4888015
5400,2011,4611573
5400,2012,4783503
5400,2013,4774761
5400,2014,5135892
5400,2015,5540751
5400,2016,5651348
5400,2017,5716545
5400,2018,5979543
5400,2019,5769778
5400,2020,6029301
5401,1998,466069
5401,1999,523246
5401,2000,628383
5401,2001,594532
5401,2002,672650
5401,2003,784770
5401,2004,851644
5401,2005,905355
5401,2006,875834
5401,2007,945865
5401,2008,978571
5401,2009,876328
5401,2010,994846
5401,2011,930612
5401,2012,1064940
5401,2013,996792
5401,2014,1197373
5401,2015,1309686
5401,2016,1437524
5401,2017,1393971
5401,2018,1449376
5401,2019,1470814
5401,2020,1635477
5402,1998,1524300
5402,1999,1678690
5402,2000,1790596
5402,2001,1458773
5402,2002,1623579
5402,2003,1609761
5402,2004,1755209
5402,2005,1735731
5402,2006,1753780
5402,2007,1793114
5402,2008,1574983
5402,2009,1507761
5402,2010,1737906
5402,2011,1702859
5402,2012,1676133
5402,2013,1719087
5402,2014,1728694
5402,2015,1898291
5402,2016,1796783
5402,2017,1673564
5402,2018,1760184
5402,2019,1646397
5402,2020,1605133
5403,1998,536959
5403,1999,560809
5403,2000,625387
5403,2001,590995
5403,2002,595282
5403,2003,584816
5403,2004,562807
5403,2005,674329
5403,2006,711180
5403,2007,695565
5403,2008,681173
5403,2009,721105
5403,2010,716456
5403,2011,589246
5403,2012,720188
5403,2013,764813
5403,2014,758510
5403,2015,784624
5403,2016,793576
5403,2017,904284
5403,2018,881353
5403,2019,761855
5403,2020,781470
5404,1998,981243
5404,1999,1083000
5404,2000,1225157
5404,2001,1058443
5404,2002,1177231
5404,2003,1163593
5404,2004,1278132
5404,2005,1276429
5404,2006,1631752
5404,2007,1341746
5404,2008,1411936
5404,2009,1229019
5404,2010,1438807
5404,2011,1388856
5404,2012,1322242
5404,2013,1294069
5404,2014,1451315
5404,2015,1548150
5404,2016,1623465
5404,2017,1744726
5404,2018,1888630
5404,2019,1890712
5404,2020,2007221
55,1999,45
55,2000,7
55,2001,100
55,2002,100
55,2003,100
55,2004,25
55,2005,25
55,2006,1
55,2007,1
55,2008,1
55,2009,111
55,2010,111
55,2011,111
55,2012,111
55,2013,111
55,2014,111
55,2015,111
55,2016,111
55,2017,111
55,2018,111
55,2019,111
55,2020,111
5500,1998,154600
5500,1999,88000
5500,2000,173000
5500,2001,184000
5500,2002,88008
5500,2003,44271
5500,2004,53469
5500,2005,53469
5500,2006,96207
5500,2007,104916
5500,2008,76283
5500,2009,98907
5500,2010,124070
5500,2011,138087
5500,2012,161846
5500,2013,150035
5500,2014,143258
5500,2015,133372
5500,2016,122627
5500,2017,128792
5500,2018,105403
5500,2019,120772
5500,2020,116054
5501,1998,154600
5501,1999,88000
5501,2000,173000
5501,2001,184000
5501,2002,88000
5501,2003,44000
5501,2004,53000
5501,2005,53000
5501,2006,96000
5501,2007,104600
5501,2008,76000
5501,2009,98843
5501,2010,123673
5501,2011,137714
5501,2012,161473
5501,2013,149985
5501,2014,142664
5501,2015,133305
5501,2016,122569
5501,2017,128734
5501,2018,105331
5501,2019,120700
5501,2020,115700
5502,2002,8
5502,2003,259
5502,2004,462
5502,2005,462
5502,2006,200
5502,2007,309
5502,2008,276
5502,2009,57
5502,2010,390
5502,2011,353
5502,2012,353
5502,2013,30
5502,2014,574
5502,2015,47
5502,2016,38
5502,2017,38
5502,2018,40
5502,2019,40
5502,2020,30
5503,2019,0
5503,2020,0
5504,2003,12
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,20
5504,2016,20
5504,2017,20
5504,2018,32
5504,2019,32
5504,2020,324
56,2004,33
56,2005,33
56,2006,227
56,2007,145
56,2008,362
56,2009,206
56,2010,1070
56,2011,1786
56,2012,1048
56,2013,321
56,2014,577
56,2015,90
56,2016,214
56,2017,823
56,2018,97
56,2019,4500
56,2020,4000
57,1999,300
57,2000,700
57,2001,0
57,2002,100
57,2003,30500
57,2004,30500
57,2005,30500
57,2006,30500
57,2007,30500
57,2008,30500
57,2009,30500
57,2010,30500
57,2011,18000
57,2012,25000
57,2013,400
57,2014,11946
57,2015,5729
57,2016,3500
57,2017,3100
57,2018,4881
57,2019,8500
57,2020,9100
58,1998,12444
58,1999,8731
58,2000,1100
58,2001,2600
58,2002,5000
58,2003,4000
58,2004,6793
58,2005,6793
58,2006,6793
58,2007,7700
58,2008,11200
58,2009,4000
58,2010,12407
58,2011,1793
58,2012,668
58,2013,1414
58,2014,1020
58,2015,771
58,2016,1742
58,2017,476
58,2018,576
58,2019,393
58,2020,411
5801,1998,69
5801,1999,63
5801,2000,67
5801,2001,121
5801,2002,158
5801,2003,2974
5801,2004,1711
5801,2005,1711
5801,2006,2601
5801,2007,27944
5801,2008,9422
5801,2009,10769
5801,2010,10547
5801,2011,10932
5801,2012,11432
5801,2013,12599
5801,2014,11571
5801,2015,8797
5801,2016,9145
5801,2017,17957
5801,2018,12630
5801,2019,3968
5801,2020,8782
5802,1998,500
5802,1999,846
5802,2000,1849
5802,2001,2579
5802,2002,3536
5802,2003,8249
5802,2004,9109
5802,2005,8390
5802,2006,8619
5802,2007,8344
5802,2008,7896
5802,2009,7330
5802,2010,8240
5802,2011,7116
5802,2012,6369
5802,2013,9236
5802,2014,5018
5802,2015,8285
5802,2016,4474
5802,2017,3964
5802,2018,12792
5802,2019,10947
5802,2020,17352
5803,1998,18053
5803,1999,9565
5803,2000,10352
5803,2001,7976
5803,2002,6937
5803,2003,15571
5803,2004,23964
5803,2005,23792
5803,2006,22732
5803,2007,21022
5803,2008,25099
5803,2009,22705
5803,2010,15709
5803,2011,19823
5803,2012,17759
5803,2013,12164
5803,2014,17650
5803,2015,13330
5803,2016,16415
5803,2017,11952
5803,2018,11672
5803,2019,34719
5803,2020,20540
5815,1998,69
5815,1999,67
5815,2000,6776
5815,2001,10146
5815,2002,9571
5815,2003,16851
5815,2004,59960
5815,2005,84059
5815,2006,91167
5815,2007,137279
5815,2008,141616
5815,2009,88791
5815,2010,107678
5815,2011,109898
5815,2012,87155
5815,2013,116842
5815,2014,116986
5815,2015,92738
5815,2016,104454
5815,2017,157449
5815,2018,255049
5815,2019,248208
5815,2020,399025
5817,1998,36400
5817,1999,23810
5817,2000,39596
