geo,year,yoghurt_import_quantity_index_2014_2016_100_tie
22,2014,93
22,2015,106
22,2016,102
22,2017,112
22,2018,118
220,1991,1
220,1992,3
220,1993,3
220,1994,0
220,1995,3
220,1996,3
220,1997,5
220,1998,9
220,1999,17
220,2000,20
220,2001,22
220,2002,28
220,2003,44
220,2004,48
220,2005,48
220,2006,46
220,2007,59
220,2008,44
220,2009,54
220,2010,72
220,2011,69
220,2012,79
220,2013,88
220,2014,86
220,2015,129
220,2016,85
220,2017,79
220,2018,75
221,1988,1
221,1989,4
221,1990,3
221,1991,2
221,1992,2
221,1993,4
221,1994,5
221,1995,7
221,1996,7
221,1997,6
221,1998,8
221,1999,15
221,2000,22
221,2001,15
221,2002,51
221,2003,23
221,2004,4
221,2005,14
221,2006,7
221,2007,5
221,2014,100
221,2015,82
221,2016,118
221,2017,166
221,2018,175
222,1995,18
222,2001,267
222,2006,747
222,2008,71
222,2011,18
222,2012,125
222,2013,249
222,2014,100
223,2014,219
223,2015,74
223,2016,7
223,2017,3
223,2018,0
225,2014,77
225,2015,103
225,2016,120
225,2017,103
225,2018,113
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,14
226,1999,6
226,2000,22
226,2001,4
226,2002,17
226,2003,36
226,2004,43
226,2005,86
226,2006,122
226,2007,111
226,2008,93
226,2009,55
226,2010,58
226,2011,50
226,2012,44
226,2013,49
226,2014,208
226,2015,74
226,2016,18
226,2017,42
226,2018,41
227,2002,75
227,2004,374
227,2014,0
227,2015,252
227,2016,47
229,1988,32
229,1989,43
229,1990,56
229,1991,69
229,1992,70
229,1993,49
229,1994,36
229,1995,37
229,1996,37
229,1997,51
229,1998,63
229,1999,53
229,2000,99
229,2001,111
229,2002,109
229,2003,148
229,2004,139
229,2005,119
229,2006,109
229,2007,106
229,2008,123
229,2009,102
229,2010,104
229,2011,112
229,2012,108
229,2013,100
229,2014,92
229,2015,96
229,2016,112
229,2017,102
229,2018,104
23,1992,5
23,1993,8
23,1994,10
23,1995,10
23,1996,9
23,1997,10
23,1998,10
23,1999,10
23,2000,16
23,2001,10
23,2003,99
23,2004,13
23,2005,50
23,2006,60
23,2007,53
23,2008,54
23,2009,34
23,2010,56
23,2011,141
23,2012,142
23,2013,125
23,2014,90
23,2015,91
23,2016,120
23,2017,141
23,2018,385
230,1993,14
230,1994,21
230,1995,87
230,1996,111
230,1997,12
230,1998,49
230,1999,87
230,2000,377
230,2001,1189
230,2002,1569
230,2003,1428
230,2004,895
230,2005,479
230,2006,706
230,2007,953
230,2008,705
230,2009,183
230,2010,140
230,2011,250
230,2012,226
230,2013,199
230,2014,150
230,2015,68
230,2016,81
230,2017,142
230,2018,233
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,1
231,1993,1
231,1994,1
231,1995,0
231,1996,0
231,1997,3
231,1998,14
231,1999,5
231,2000,26
231,2001,40
231,2002,42
231,2003,56
231,2004,66
231,2005,90
231,2006,116
231,2007,165
231,2008,104
231,2009,41
231,2010,56
231,2011,90
231,2012,161
231,2013,318
231,2014,99
231,2015,67
231,2016,134
231,2017,203
231,2018,214
233,1986,17
233,1987,23
233,1994,46
233,1995,10
233,1996,88
233,1997,948
233,1998,393
233,1999,626
233,2000,614
233,2001,220
233,2002,207
233,2003,154
233,2006,9
233,2012,13
233,2013,12
233,2014,23
233,2015,121
233,2016,156
233,2017,408
233,2018,202
234,1993,1
234,1994,0
234,1997,6
234,1998,10
234,1999,12
234,2000,21
234,2001,19
234,2002,12
234,2003,10
234,2004,27
234,2005,76
234,2006,95
234,2007,97
234,2008,104
234,2009,123
234,2010,128
234,2011,131
234,2012,142
234,2013,113
234,2014,108
234,2015,121
234,2016,71
234,2017,74
234,2018,69
235,2000,12
235,2001,2
235,2002,9
235,2003,17
235,2004,25
235,2005,21
235,2006,6
235,2007,2
235,2008,3
235,2009,9
235,2010,19
235,2011,62
235,2012,97
235,2013,124
235,2014,128
235,2015,88
235,2016,84
235,2017,25
235,2018,29
236,1992,7
236,1993,14
236,1994,368
236,1995,988
236,1996,5
236,1997,14
236,1998,161
236,1999,653
236,2000,482
236,2001,856
236,2002,405
236,2003,401
236,2004,363
236,2005,352
236,2006,840
236,2007,239
236,2008,44
236,2009,40
236,2010,21
236,2011,19
236,2012,56
236,2013,109
236,2014,163
236,2015,106
236,2016,31
236,2017,54
236,2018,35
237,1991,17
237,1995,0
237,1996,5
237,1997,0
237,1998,1
237,1999,5
237,2000,5
237,2001,5
237,2002,3
237,2003,11
237,2004,21
237,2005,44
237,2006,27
237,2007,31
237,2008,23
237,2009,33
237,2010,36
237,2011,30
237,2012,32
237,2013,37
237,2014,83
237,2015,123
237,2016,94
237,2017,41
237,2018,141
238,1994,2
238,2000,2
238,2001,2
238,2002,2
238,2003,3
238,2004,3
238,2005,8
238,2006,8
238,2007,13
238,2008,15
238,2009,12
238,2010,13
238,2011,15
238,2012,55
238,2013,45
238,2014,129
238,2015,83
238,2016,88
238,2017,54
238,2018,18
239,2014,116
239,2015,111
239,2016,74
239,2017,49
239,2018,42
244,2000,6
244,2001,11
244,2002,9
244,2003,9
244,2004,9
244,2005,9
244,2006,31
244,2007,43
244,2008,43
244,2009,57
244,2010,68
244,2011,34
244,2012,94
244,2013,85
244,2014,122
244,2015,99
244,2016,79
244,2017,79
244,2018,84
249,2004,11
249,2005,10
249,2006,20
249,2007,41
249,2008,137
249,2009,208
249,2011,115
249,2012,311
249,2013,749
249,2014,100
249,2015,107
249,2016,93
249,2017,23
249,2018,47
25,2003,59
25,2004,20
25,2005,156
25,2006,176
25,2007,234
25,2008,39
25,2009,332
25,2010,20
25,2011,840
25,2012,371
25,2013,312
25,2014,4
25,2015,290
25,2016,6
25,2017,37
25,2018,46
250,1997,20
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,5
250,2003,5
250,2004,52
250,2005,4
250,2006,81
250,2007,43
250,2008,56
250,2009,55
250,2010,47
250,2011,60
250,2012,83
250,2013,87
250,2014,107
250,2015,132
250,2016,61
250,2017,208
250,2018,274
251,1997,14
251,1999,40
251,2000,4
251,2001,3
251,2002,1
251,2003,7
251,2004,6
251,2005,9
251,2006,13
251,2007,7
251,2008,11
251,2009,11
251,2010,92
251,2011,75
251,2012,113
251,2013,68
251,2014,65
251,2015,80
251,2016,155
251,2017,168
251,2018,86
255,2000,87
255,2001,95
255,2002,100
255,2003,105
255,2004,109
255,2005,106
255,2006,98
255,2007,92
255,2008,91
255,2009,92
255,2010,95
255,2011,93
255,2012,91
255,2013,93
255,2014,94
255,2015,104
255,2016,102
255,2017,96
255,2018,90
256,2000,57
256,2001,49
256,2002,47
256,2003,48
256,2004,47
256,2005,47
256,2006,50
256,2007,44
256,2008,50
256,2009,47
256,2010,57
256,2011,62
256,2012,61
256,2013,68
256,2014,70
256,2015,96
256,2016,134
256,2017,124
256,2018,117
26,1991,11
26,1992,11
26,1993,9
26,1994,7
26,1995,11
26,1996,13
26,1997,15
26,1998,9
26,1999,11
26,2000,10
26,2001,8
26,2003,14
26,2004,8
26,2005,10
26,2006,10
26,2007,12
26,2008,15
26,2009,43
26,2010,50
26,2011,53
26,2012,62
26,2014,107
26,2015,93
26,2016,101
26,2017,153
26,2018,122
27,1992,2
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,4
27,2000,4
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,11
27,2008,18
27,2009,27
27,2010,35
27,2011,38
27,2012,94
27,2013,76
27,2014,73
27,2015,91
27,2016,135
27,2017,142
27,2018,178
272,2006,433
272,2007,466
272,2008,321
272,2009,236
272,2010,280
272,2011,299
272,2012,212
272,2013,97
272,2014,49
272,2015,148
272,2016,104
272,2017,213
272,2018,2267
273,2006,36
273,2007,46
273,2008,56
273,2009,66
273,2010,70
273,2011,75
273,2012,81
273,2013,78
273,2014,92
273,2015,100
273,2016,108
273,2017,105
273,2018,95
276,2012,261
276,2013,78
276,2014,55
276,2015,104
276,2016,141
276,2017,52
276,2018,51
277,2014,99
277,2015,130
277,2016,70
277,2017,94
277,2018,145
28,2014,25
28,2015,149
28,2016,126
28,2017,293
28,2018,545
29,1998,49
29,1999,70
29,2000,137
29,2001,74
29,2002,49
29,2003,74
29,2004,1305
29,2005,123
29,2006,4235
29,2007,25
29,2008,49
29,2009,25
29,2010,246
29,2013,345
29,2014,211
29,2015,7
29,2016,82
29,2017,75
29,2018,54
299,2014,100
299,2015,100
299,2016,100
299,2017,240
299,2018,147
3,2000,261
3,2001,311
3,2002,295
3,2003,275
3,2004,801
3,2005,2212
3,2006,1446
3,2007,742
3,2008,782
3,2010,739
3,2012,317
3,2013,455
3,2014,67
3,2015,143
3,2016,90
3,2017,544
3,2018,122
32,1989,15
32,1990,20
32,1991,10
32,1992,10
32,1993,13
32,1994,5
32,1995,13
32,1996,7
32,1997,14
32,1998,16
32,1999,24
32,2000,21
32,2001,13
32,2002,21
32,2003,16
32,2004,37
32,2005,62
32,2006,84
32,2007,112
32,2008,129
32,2009,157
32,2010,159
32,2011,129
32,2012,99
32,2013,20
32,2014,75
32,2015,127
32,2016,97
32,2017,118
32,2018,1
33,1988,135
33,1989,95
33,1990,38
33,1991,38
33,1992,61
33,1993,69
33,1994,45
33,1995,35
33,1996,26
33,1997,36
33,1998,51
33,1999,46
33,2000,52
33,2001,61
33,2002,59
33,2003,58
33,2004,49
33,2005,58
33,2006,63
33,2007,57
33,2008,64
33,2009,52
33,2010,454
33,2011,68
33,2012,131
33,2013,91
33,2014,95
33,2015,116
33,2016,89
33,2017,76
33,2018,68
35,1998,7
35,1999,17
35,2000,12
35,2001,7
35,2002,2
35,2003,5
35,2004,44
35,2005,40
35,2006,73
35,2007,107
35,2008,88
35,2009,104
35,2010,95
35,2011,98
35,2012,72
35,2013,95
35,2014,92
35,2015,108
35,2017,82
35,2018,77
36,2014,62
36,2015,112
36,2016,126
36,2017,210
36,2018,243
37,1991,13
37,1992,23
37,1993,23
37,1994,17
37,1996,1
37,1997,1
37,1998,1
37,1999,2
37,2000,2
37,2001,3
37,2004,4
37,2005,4
37,2006,1
37,2007,3
37,2008,3
37,2009,2
37,2010,2
37,2011,11
37,2012,5
37,2014,72
37,2015,106
37,2016,122
37,2017,144
37,2018,112
38,1989,371
38,1990,124
38,1991,247
38,1992,1484
38,1993,309
38,1994,866
38,1995,2721
38,1996,1360
38,1997,2041
38,1998,3463
38,1999,62
38,2000,62
38,2002,1422
38,2003,433
38,2004,557
38,2005,433
38,2006,557
38,2007,3092
38,2008,2473
38,2009,62
38,2011,124
38,2012,866
38,2013,2412
38,2014,156
38,2015,134
38,2016,10
38,2017,40
38,2018,8308
39,2014,112
39,2015,106
39,2016,82
39,2017,199
39,2018,225
4,1995,2252
4,1996,10968
4,1997,8822
4,1998,876
4,2001,105
4,2002,125
4,2003,125
4,2004,639
4,2006,171
4,2007,86
4,2012,112
4,2013,99
4,2014,0
4,2016,200
4,2018,0
40,1992,48
40,1993,42
40,1994,40
40,1997,1
40,1998,18
40,1999,4
40,2000,4
40,2001,3
40,2002,8
40,2003,2
40,2004,6
40,2005,7
40,2006,1689
40,2007,2738
40,2008,6708
40,2009,3155
40,2010,3116
40,2011,1808
40,2012,230
40,2013,150
40,2014,74
40,2015,73
40,2016,153
40,2017,168
40,2018,182
41,1992,4
41,1993,9
41,1994,8
41,1995,2
41,1996,2
41,1997,0
41,1998,3
41,1999,24
41,2000,27
41,2001,30
41,2002,18
41,2003,3
41,2004,3
41,2005,4
41,2006,8
41,2007,7
41,2008,7
41,2009,9
41,2014,45
41,2015,79
41,2016,176
41,2017,325
41,2018,313
44,1998,1
44,2000,0
44,2005,18
44,2006,13
44,2009,1
44,2011,2
44,2012,81
44,2013,27
44,2014,43
44,2015,57
44,2016,199
44,2017,317
44,2018,136
45,1995,0
45,1996,1
45,1997,2
45,1998,1
45,1999,2
45,2000,2
45,2001,2
45,2002,5
45,2003,10
45,2004,2
45,2005,3
45,2007,2
45,2008,5
45,2009,13
45,2013,19
45,2014,79
45,2015,106
45,2016,115
45,2017,110
45,2018,98
46,1994,3
46,1995,1
46,2002,11
46,2003,13
46,2004,1
46,2005,3
46,2006,2
46,2007,21
46,2008,7
46,2009,6
46,2010,6
46,2011,16
46,2012,4
46,2013,3
46,2014,111
46,2015,127
46,2016,62
46,2017,36
46,2018,36
47,1991,20
47,1992,78
47,1993,76
47,1994,74
47,1995,49
47,1996,49
47,1997,34
47,1998,47
47,1999,40
47,2000,40
47,2001,29
47,2002,25
47,2003,94
47,2004,85
47,2005,103
47,2006,81
47,2007,76
47,2008,72
47,2009,72
47,2010,74
47,2011,51
47,2012,78
47,2013,74
47,2014,90
47,2015,102
47,2016,108
47,2017,94
47,2018,97
48,2002,90
48,2003,178
48,2014,65
48,2015,110
48,2016,125
48,2017,160
48,2018,196
49,1993,30
49,1994,60
49,1995,47
49,1997,4
49,1999,59
49,2000,175
49,2001,157
49,2002,82
49,2003,91
49,2004,260
49,2005,677
49,2006,34
49,2007,509
49,2008,44
49,2009,12
49,2010,26
49,2011,26
49,2012,23
49,2013,71
49,2014,57
49,2015,78
49,2016,164
49,2017,675
49,2018,1230
5,2014,149
5,2015,134
5,2016,17
50,1992,0
50,1993,0
50,1994,0
50,2014,107
50,2015,97
50,2016,97
50,2017,109
50,2018,114
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,8
5000,1989,10
5000,1990,14
5000,1991,16
5000,1992,23
5000,1993,20
5000,1994,22
5000,1995,23
5000,1996,28
5000,1997,33
5000,1998,38
5000,1999,37
5000,2000,46
5000,2001,51
5000,2002,55
5000,2003,62
5000,2004,63
5000,2005,66
5000,2006,72
5000,2007,75
5000,2008,72
5000,2009,71
5000,2010,75
5000,2011,81
5000,2012,82
5000,2013,80
5000,2014,99
5000,2015,99
5000,2016,102
5000,2017,102
5000,2018,101
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,3
5100,1989,2
5100,1990,2
5100,1991,3
5100,1992,4
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,9
5100,1997,12
5100,1998,9
5100,1999,10
5100,2000,22
5100,2001,27
5100,2002,49
5100,2003,23
5100,2004,33
5100,2005,40
5100,2006,34
5100,2007,36
5100,2008,26
5100,2009,25
5100,2010,33
5100,2011,51
5100,2012,72
5100,2013,89
5100,2014,111
5100,2015,93
5100,2016,96
5100,2017,127
5100,2018,106
5101,1987,0
5101,1991,0
5101,1992,2
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,3
5101,1997,4
5101,1998,1
5101,1999,4
5101,2000,2
5101,2001,2
5101,2002,1
5101,2003,2
5101,2004,3
5101,2005,3
5101,2006,6
5101,2007,8
5101,2008,5
5101,2009,12
5101,2010,16
5101,2011,16
5101,2012,21
5101,2013,18
5101,2014,97
5101,2015,84
5101,2016,119
5101,2017,237
5101,2018,175
5102,1989,0
5102,1990,0
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,2
5102,1997,10
5102,1998,13
5102,1999,7
5102,2000,6
5102,2001,6
5102,2002,11
5102,2003,15
5102,2004,18
5102,2005,14
5102,2006,33
5102,2007,48
5102,2008,38
5102,2009,41
5102,2010,40
5102,2011,79
5102,2012,118
5102,2013,133
5102,2014,160
5102,2015,80
5102,2016,60
5102,2017,90
5102,2018,76
5103,1994,1
5103,1995,7
5103,1996,22
5103,1997,18
5103,1998,8
5103,1999,1
5103,2000,8
5103,2001,39
5103,2002,82
5103,2003,16
5103,2004,71
5103,2005,120
5103,2006,52
5103,2007,17
5103,2008,16
5103,2009,17
5103,2010,50
5103,2011,103
5103,2012,122
5103,2013,165
5103,2014,126
5103,2015,101
5103,2016,73
5103,2017,49
5103,2018,7
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,6
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,9
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,12
5104,1993,10
5104,1994,7
5104,1995,7
5104,1996,13
5104,1997,15
5104,1998,12
5104,1999,21
5104,2000,56
5104,2001,35
5104,2002,72
5104,2003,27
5104,2004,27
5104,2005,30
5104,2006,27
5104,2007,28
5104,2008,22
5104,2009,20
5104,2010,26
5104,2011,34
5104,2012,53
5104,2013,75
5104,2014,84
5104,2015,95
5104,2016,121
5104,2017,122
5104,2018,114
5105,1986,0
5105,1987,0
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,12
5105,1998,7
5105,1999,11
5105,2000,11
5105,2001,47
5105,2002,65
5105,2003,56
5105,2004,52
5105,2005,43
5105,2006,59
5105,2007,87
5105,2008,49
5105,2009,36
5105,2010,36
5105,2011,32
5105,2012,51
5105,2013,50
5105,2014,100
5105,2015,105
5105,2016,95
5105,2017,153
5105,2018,162
52,1995,2
52,1999,3
52,2000,3
52,2001,10
52,2002,8
52,2003,10
52,2004,12
52,2005,21
52,2006,31
52,2007,40
52,2008,58
52,2009,75
52,2010,77
52,2011,93
52,2012,68
52,2013,97
52,2014,111
52,2015,99
52,2016,91
52,2017,62
52,2018,164
5200,1988,4
5200,1989,6
5200,1990,45
5200,1991,22
5200,1992,34
5200,1993,40
5200,1994,28
5200,1995,16
5200,1996,13
5200,1997,23
5200,1998,30
5200,1999,21
5200,2000,28
5200,2001,31
5200,2002,31
5200,2003,35
5200,2004,39
5200,2005,63
5200,2006,81
5200,2007,98
5200,2008,96
5200,2009,77
5200,2010,100
5200,2011,104
5200,2012,100
5200,2013,124
5200,2014,95
5200,2015,96
5200,2016,109
5200,2017,136
5200,2018,146
5203,1988,14
5203,1989,10
5203,1990,4
5203,1991,4
5203,1992,7
5203,1993,8
5203,1994,5
5203,1995,5
5203,1996,3
5203,1997,6
5203,1998,17
5203,1999,9
5203,2000,26
5203,2001,39
5203,2002,39
5203,2003,51
5203,2004,58
5203,2005,78
5203,2006,100
5203,2007,139
5203,2008,90
5203,2009,39
5203,2010,92
5203,2011,80
5203,2012,143
5203,2013,265
5203,2014,102
5203,2015,74
5203,2016,124
5203,2017,178
5203,2018,186
5204,1988,0
5204,1989,9
5204,1990,127
5204,1991,57
5204,1992,90
5204,1993,105
5204,1994,59
5204,1995,17
5204,1996,10
5204,1997,13
5204,1998,20
5204,1999,15
5204,2000,24
5204,2001,29
5204,2002,37
5204,2003,39
5204,2004,31
5204,2005,45
5204,2006,69
5204,2007,76
5204,2008,74
5204,2009,85
5204,2010,101
5204,2011,129
5204,2012,68
5204,2013,46
5204,2014,82
5204,2015,97
5204,2016,121
5204,2017,149
5204,2018,165
5206,1991,2
5206,1992,1
5206,1993,2
5206,1994,2
5206,1995,4
5206,1996,4
5206,1997,7
5206,1998,10
5206,1999,11
5206,2000,23
5206,2001,21
5206,2002,15
5206,2003,20
5206,2004,27
5206,2005,52
5206,2006,39
5206,2007,51
5206,2008,41
5206,2009,47
5206,2010,54
5206,2011,59
5206,2012,65
5206,2013,71
5206,2014,93
5206,2015,108
5206,2016,99
5206,2017,106
5206,2018,112
5207,1990,10
5207,1991,8
5207,1992,8
5207,1993,14
5207,1994,37
5207,1995,49
5207,1996,50
5207,1997,92
5207,1998,101
5207,1999,64
5207,2000,46
5207,2001,38
5207,2002,26
5207,2003,22
5207,2004,35
5207,2005,92
5207,2006,126
5207,2007,136
5207,2008,221
5207,2009,167
5207,2010,175
5207,2011,153
5207,2012,135
5207,2013,110
5207,2014,110
5207,2015,116
5207,2016,73
5207,2017,77
5207,2018,85
53,1999,2
53,2000,5
53,2001,308
53,2002,447
53,2003,370
53,2004,231
53,2005,213
53,2006,263
53,2007,447
53,2008,192
53,2009,69
53,2010,85
53,2012,89
53,2013,93
53,2014,104
53,2015,110
53,2016,86
53,2017,67
53,2018,53
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,2
5300,1992,2
5300,1993,3
5300,1994,3
5300,1995,3
5300,1996,3
5300,1997,3
5300,1998,9
5300,1999,5
5300,2000,5
5300,2001,5
5300,2002,8
5300,2003,5
5300,2004,4
5300,2005,6
5300,2006,7
5300,2007,7
5300,2008,6
5300,2009,7
5300,2010,8
5300,2011,10
5300,2012,11
5300,2013,13
5300,2014,92
5300,2015,98
5300,2016,110
5300,2017,106
5300,2018,97
5301,1998,494
5301,1999,51
5301,2000,31
5301,2001,66
5301,2002,52
5301,2003,58
5301,2004,50
5301,2005,40
5301,2006,61
5301,2007,94
5301,2008,92
5301,2009,109
5301,2010,76
5301,2011,98
5301,2012,96
5301,2013,95
5301,2014,116
5301,2015,89
5301,2016,94
5301,2017,153
5301,2018,97
5302,1988,3
5302,1989,11
5302,1990,11
5302,1991,12
5302,1992,19
5302,1993,26
5302,1994,18
5302,1995,18
5302,1996,23
5302,1997,22
5302,1998,16
5302,1999,27
5302,2000,30
5302,2001,34
5302,2002,30
5302,2003,22
5302,2004,22
5302,2005,23
5302,2006,24
5302,2007,28
5302,2008,28
5302,2009,31
5302,2010,30
5302,2011,35
5302,2012,33
5302,2013,39
5302,2014,73
5302,2015,94
5302,2016,133
5302,2017,210
5302,2018,212
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,0
5303,2006,1
5303,2007,2
5303,2008,2
5303,2009,4
5303,2010,7
5303,2011,7
5303,2012,10
5303,2013,25
5303,2014,150
5303,2015,66
5303,2016,83
5303,2017,426
5303,2018,274
5304,1988,0
5304,1989,2
5304,1990,3
5304,1991,6
5304,1992,5
5304,1993,4
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,6
5304,1998,5
5304,1999,6
5304,2000,8
5304,2001,9
5304,2002,10
5304,2003,10
5304,2004,15
5304,2005,23
5304,2006,34
5304,2007,32
5304,2008,25
5304,2009,28
5304,2010,32
5304,2011,44
5304,2012,51
5304,2013,69
5304,2014,88
5304,2015,102
5304,2016,109
5304,2017,81
5304,2018,96
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,2
5305,2000,3
5305,2001,2
5305,2002,6
5305,2003,3
5305,2004,1
5305,2005,2
5305,2006,1
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,92
5305,2015,98
5305,2016,110
5305,2017,97
5305,2018,88
54,1988,0
54,1989,1
54,1990,3
54,1991,8
54,1992,13
54,1993,11
54,1994,7
54,1995,9
54,1996,9
54,1997,8
54,1998,16
54,1999,23
54,2000,30
54,2001,35
54,2002,39
54,2003,51
54,2004,68
54,2005,78
54,2006,77
54,2007,78
54,2008,86
54,2009,118
54,2010,157
54,2011,164
54,2012,145
54,2013,108
54,2014,101
54,2015,108
54,2016,92
54,2017,94
54,2018,121
5400,1988,11
5400,1989,13
5400,1990,18
5400,1991,21
5400,1992,30
5400,1993,26
5400,1994,29
5400,1995,30
5400,1996,36
5400,1997,44
5400,1998,49
5400,1999,49
5400,2000,61
5400,2001,68
5400,2002,71
5400,2003,83
5400,2004,84
5400,2005,87
5400,2006,95
5400,2007,98
5400,2008,95
5400,2009,93
5400,2010,97
5400,2011,104
5400,2012,106
5400,2013,100
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,99
5400,2018,101
5401,1991,1
5401,1992,23
5401,1993,20
5401,1994,29
5401,1995,25
5401,1996,58
5401,1997,106
5401,1998,113
5401,1999,83
5401,2000,77
5401,2001,71
5401,2002,53
5401,2003,49
5401,2004,40
5401,2005,42
5401,2006,55
5401,2007,83
5401,2008,58
5401,2009,58
5401,2010,67
5401,2011,79
5401,2012,87
5401,2013,91
5401,2014,99
5401,2015,95
5401,2016,105
5401,2017,120
5401,2018,120
5402,1988,13
5402,1989,17
5402,1990,23
5402,1991,31
5402,1992,33
5402,1993,23
5402,1994,18
5402,1995,24
5402,1996,22
5402,1997,29
5402,1998,34
5402,1999,31
5402,2000,51
5402,2001,60
5402,2002,66
5402,2003,80
5402,2004,79
5402,2005,78
5402,2006,93
5402,2007,84
5402,2008,98
5402,2009,88
5402,2010,97
5402,2011,106
5402,2012,105
5402,2013,101
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,95
5402,2018,93
5403,1988,5
5403,1989,7
5403,1990,8
5403,1991,10
5403,1992,13
5403,1993,17
5403,1994,19
5403,1995,20
5403,1996,23
5403,1997,28
5403,1998,32
5403,1999,38
5403,2000,52
5403,2001,59
5403,2002,65
5403,2003,73
5403,2004,73
5403,2005,81
5403,2006,90
5403,2007,94
5403,2008,88
5403,2009,90
5403,2010,94
5403,2011,106
5403,2012,112
5403,2013,106
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,94
5403,2018,99
5404,1988,20
5404,1989,23
5404,1990,33
5404,1991,35
5404,1992,51
5404,1993,41
5404,1994,51
5404,1995,51
5404,1996,58
5404,1997,55
5404,1998,62
5404,1999,67
5404,2000,75
5404,2001,86
5404,2002,90
5404,2003,110
5404,2004,118
5404,2005,118
5404,2006,118
5404,2007,122
5404,2008,115
5404,2009,114
5404,2010,114
5404,2011,109
5404,2012,105
5404,2013,94
5404,2014,95
5404,2015,102
5404,2016,102
5404,2017,103
5404,2018,105
55,1994,49
55,1995,124
55,1996,74
55,1997,173
55,1998,173
55,1999,173
55,2000,124
55,2001,130
55,2002,93
55,2003,111
55,2004,173
55,2005,148
55,2006,142
55,2007,216
55,2008,80
55,2009,93
55,2010,93
55,2011,49
55,2012,563
55,2013,62
55,2014,75
55,2015,103
55,2016,122
55,2017,77
55,2018,24
5500,1989,2
5500,1990,10
5500,1991,11
5500,1992,27
5500,1993,65
5500,1994,107
5500,1995,112
5500,1996,70
5500,1997,53
5500,1998,55
5500,1999,46
5500,2000,45
5500,2001,55
5500,2002,52
5500,2003,52
5500,2004,56
5500,2005,65
5500,2006,63
5500,2007,58
5500,2008,57
5500,2009,46
5500,2010,44
5500,2011,51
5500,2012,58
5500,2013,80
5500,2014,101
5500,2015,91
5500,2016,108
5500,2017,85
5500,2018,83
5501,1989,2
5501,1990,13
5501,1991,14
5501,1992,32
5501,1993,79
5501,1994,129
5501,1995,136
5501,1996,85
5501,1997,63
5501,1998,66
5501,1999,55
5501,2000,53
5501,2001,64
5501,2002,60
5501,2003,58
5501,2004,60
5501,2005,72
5501,2006,66
5501,2007,64
5501,2008,62
5501,2009,49
5501,2010,48
5501,2011,57
5501,2012,63
5501,2013,90
5501,2014,104
5501,2015,90
5501,2016,105
5501,2017,84
5501,2018,77
5502,1993,4
5502,1994,20
5502,1995,17
5502,1996,13
5502,1997,12
5502,1998,9
5502,1999,12
5502,2000,11
5502,2001,20
5502,2002,19
5502,2003,21
5502,2004,20
5502,2005,17
5502,2006,26
5502,2007,30
5502,2008,43
5502,2009,42
5502,2010,27
5502,2011,30
5502,2012,39
5502,2013,52
5502,2014,93
5502,2015,104
5502,2016,103
5502,2017,73
5502,2018,108
5503,2000,46
5503,2001,46
5503,2002,46
5503,2003,46
5503,2004,46
5503,2014,134
5503,2015,79
5503,2016,87
5503,2017,61
5503,2018,72
5504,1991,4
5504,1992,17
5504,1993,16
5504,1994,16
5504,1995,11
