geo,year,treenuts_food_supply_quantity_tonnes_fce
132,1999,2587.84
132,2000,2407.16
132,2001,2182.05
132,2002,1986.09
132,2003,2225.07
132,2004,2328.18
132,2005,3191.48
132,2006,3856.32
132,2007,4163.78
132,2008,4355.41
132,2009,4267.8
132,2010,4045.94
132,2011,4675.73
132,2012,4704.65
132,2013,5412.39
133,1961,3850
133,1962,3850
133,1963,5750
133,1964,4800
133,1965,4800
133,1966,6191
133,1967,6225
133,1968,6683
133,1969,7551
133,1970,8601
133,1971,15498
133,1972,13208
133,1973,10500
133,1974,11357
133,1975,18033
133,1976,11857
133,1977,12996
133,1978,8706
133,1979,2589
133,1980,4096
133,1981,4933
133,1982,8747
133,1983,3685
133,1984,8100
133,1985,18001
133,1986,15895
133,1987,12723
133,1988,9049
133,1989,10275
133,1990,11690
133,1991,12483
133,1992,13570
133,1993,14854
133,1994,15208
133,1995,15871
133,1996,8560
133,1997,8960.5
133,1998,10343.32
133,1999,10576
133,2000,8617.5
133,2001,12898.27
133,2002,7298.89
133,2003,4871.27
133,2004,8894.77
133,2005,10712.38
133,2006,11349.27
133,2007,11945.39
133,2008,7823.5
133,2009,7897.5
133,2010,8247.89
133,2011,3148.39
133,2012,6946.5
133,2013,1136.14
134,1961,364
134,1962,461
134,1963,381
134,1964,407
134,1965,454
134,1966,320
134,1967,270
134,1968,391
134,1969,261
134,1970,275
134,1971,332
134,1972,294
134,1973,214
134,1974,227
134,1975,372
134,1976,359
134,1977,354
134,1978,445
134,1979,439
134,1980,411
134,1981,425
134,1982,471
134,1983,575
134,1984,718
134,1985,728
134,1986,653
134,1987,796
134,1988,771.5
134,1989,789.5
134,1990,1120.91
134,1991,1080.02
134,1992,927.43
134,1993,1139.26
134,1994,1007.58
134,1995,1055.96
134,1996,1378.36
134,1997,1266.3
134,1998,1192.93
134,1999,1386.07
134,2000,1461.37
134,2001,1655
134,2002,1551.88
134,2003,1661.89
134,2004,1586.06
134,2005,1967.09
134,2006,1352.21
134,2007,1739.84
134,2008,1749.26
134,2009,1811.42
134,2010,1720.7
134,2011,2012.17
134,2012,1746.57
134,2013,1787.23
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,34
136,1977,10
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,68
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,11
136,1990,10
136,1991,5
136,1992,3
136,1993,0
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,23
136,2005,7
136,2006,0
136,2007,127
136,2008,722
136,2009,449.5
136,2010,88
136,2011,24
136,2012,41.51
136,2013,14
137,1961,71
137,1962,127
137,1963,65
137,1964,81
137,1965,76
137,1966,86
137,1967,66
137,1968,46
137,1969,77
137,1970,22
137,1971,5
137,1972,24
137,1973,23
137,1974,14
137,1975,30
137,1976,32
137,1977,28
137,1978,32
137,1979,28
137,1980,41
137,1981,29
137,1982,90.17
137,1983,60.9
137,1984,68.99
137,1985,71.24
137,1986,21
137,1987,57
137,1988,23
137,1989,69
137,1990,107.44
137,1991,132.83
137,1992,151.51
137,1993,239.64
137,1994,292.04
137,1995,227.56
137,1996,380.24
137,1997,401.86
137,1998,262.67
137,1999,273.91
137,2000,364.24
137,2001,433.15
137,2002,491.9
137,2003,479.15
137,2004,450.23
137,2005,770.73
137,2006,882.53
137,2007,629.22
137,2008,929.58
137,2009,911.84
137,2010,734.18
137,2011,885.01
137,2012,853.05
137,2013,932.33
138,1961,10178.41
138,1962,7965.28
138,1963,9205.79
138,1964,10072.29
138,1965,14496.03
138,1966,14802.41
138,1967,14603.17
138,1968,16586.34
138,1969,21820.54
138,1970,22370.02
138,1971,26013.21
138,1972,24266.32
138,1973,29098.43
138,1974,31311.42
138,1975,30850.11
138,1976,24793.06
138,1977,24677.6
138,1978,30410.28
138,1979,34024
138,1980,29778.98
138,1981,43815.47
138,1982,33719.12
138,1983,36399.5
138,1984,34597.47
138,1985,33804.81
138,1986,42021.16
138,1987,39108.25
138,1988,36018.43
138,1989,38189.99
138,1990,40861.28
138,1991,51499.75
138,1992,39920.68
138,1993,75300.81
138,1994,52742.59
138,1995,44929.52
138,1996,54808.61
138,1997,55598.93
138,1998,125434.8
138,1999,145580.45
138,2000,162694.03
138,2001,200663.41
138,2002,189548.59
138,2003,227614.41
138,2004,228780.58
138,2005,224265.15
138,2006,217354.71
138,2007,230688.63
138,2008,233126.75
138,2009,180086.39
138,2010,137395.45
138,2011,160998.68
138,2012,169545.69
138,2013,153012.42
14,1961,7
14,1962,15
14,1963,14
14,1964,17
14,1965,30
14,1966,16
14,1967,169
14,1968,149
14,1969,57
14,1970,8
14,1971,5
14,1972,9
14,1973,34
14,1974,1
14,1975,6
14,1976,9
14,1977,7
14,1978,4
14,1979,0
14,1980,6
14,1981,0
14,1982,6
14,1983,7
14,1984,8
14,1985,19
14,1986,214.59
14,1987,120.59
14,1988,216.27
14,1989,146.18
14,1990,167.95
14,1991,177.82
14,1992,249.14
14,1993,259.41
14,1994,216.14
14,1995,178.45
14,1996,330.91
14,1997,184.32
14,1998,323.05
14,1999,353.55
14,2000,293.05
14,2001,387.19
14,2002,444.99
14,2003,467.5
14,2004,553.56
14,2005,512.6
14,2006,596.73
14,2007,551.29
14,2008,508.99
14,2009,600.36
14,2010,477.76
14,2011,561.15
14,2012,633.02
14,2013,656.58
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,31
141,1997,339.5
141,1998,922.5
141,1999,863.5
141,2000,912
141,2001,866
141,2002,870
141,2003,2110.5
141,2004,1411
141,2005,4052.5
141,2006,1396
141,2007,4858.5
141,2008,4100
141,2009,3821
141,2010,3981
141,2011,3160
141,2012,2972
141,2013,4497.67
143,1961,5533.14
143,1962,10515.63
143,1963,11260
143,1964,9384
143,1965,7698
143,1966,8055
143,1967,4378
143,1968,6776.11
143,1969,6527.06
143,1970,4394.05
143,1971,3077
143,1972,6460.51
143,1973,4900.51
143,1974,11215.38
143,1975,13324.64
143,1976,14734.89
143,1977,14965.63
143,1978,16385.38
143,1979,26348.51
143,1980,28696.35
143,1981,47463.28
143,1982,40208.77
143,1983,37262.38
143,1984,35746.77
143,1985,27769.41
143,1986,30193.77
143,1987,28656.64
143,1988,34140.77
143,1989,49992.28
143,1990,52003.51
143,1991,64767.06
143,1992,49563.22
143,1993,42150.43
143,1994,31270.53
143,1995,43906.23
143,1996,42616.82
143,1997,54150.28
143,1998,51073.52
143,1999,83650.57
143,2000,67002.76
143,2001,95367.12
143,2002,87178.95
143,2003,69788.39
143,2004,62450.08
143,2005,76632.33
143,2006,90003.5
143,2007,96183.93
143,2008,100764.13
143,2009,102429.44
143,2010,99008.74
143,2011,103260.01
143,2012,106864.53
143,2013,106239.08
144,1961,7673.56
144,1962,2893.37
144,1963,5455
144,1964,4787
144,1965,5749
144,1966,17328.68
144,1967,11834.69
144,1968,4835
144,1969,32143.32
144,1970,55802
144,1971,65113.19
144,1972,22617.14
144,1973,54698.25
144,1974,39406.77
144,1975,32451
144,1976,17354.13
144,1977,17584.16
144,1978,6591.88
144,1979,6840
144,1980,9968.11
144,1981,11588.18
144,1982,8440
144,1983,10044
144,1984,8647.71
144,1985,12351.09
144,1986,17300
144,1987,10648.53
144,1988,12351.45
144,1989,15723.67
144,1990,14999.57
144,1991,15623.57
144,1992,21675.57
144,1993,19445.25
144,1994,12671.3
144,1995,25088.72
144,1996,36444.67
144,1997,36392
144,1998,32383.42
144,1999,44283.33
144,2000,38515.37
144,2001,38620
144,2002,8770
144,2003,14692.9
144,2004,16057.81
144,2005,36771.75
144,2006,40879
144,2007,49649
144,2008,57539.39
144,2009,30223
144,2010,81309.76
144,2011,66582.52
144,2012,52439.97
144,2013,48122.42
146,1992,14123
146,1993,17150
146,1994,10680.69
146,1995,5021
146,1996,4333.14
146,1997,4199.29
146,1998,3188.43
146,1999,3219.29
146,2000,2941.71
146,2001,3106.14
146,2002,4898.86
146,2003,9868.43
146,2004,7252.57
146,2005,3187.12
146,2006,2919.78
146,2007,3039.53
146,2008,3411.97
146,2009,3051.86
146,2010,3683
146,2011,4059.38
146,2012,3671.22
146,2013,4116.71
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,281.63
147,1998,557.43
147,1999,292.15
147,2000,238.51
147,2001,438.14
147,2002,436.44
147,2003,509.31
147,2004,534.59
147,2005,574.25
147,2006,450.5
147,2007,451.5
147,2008,0
147,2009,2
147,2010,331.14
147,2011,40.74
147,2012,561.12
147,2013,526.49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,30
149,1981,820
149,1982,1180
149,1983,1650
149,1984,2209
149,1985,520
149,1986,1042
149,1987,233
149,1988,630
149,1989,4375
149,1990,9215
149,1991,6305
149,1992,6360
149,1993,6590
149,1994,10095
149,1995,15208
149,1996,10895
149,1997,17809
149,1998,23011
149,1999,28550.67
149,2000,25829.18
149,2001,29853.33
149,2002,23441.47
149,2003,32255.43
149,2004,30311.89
149,2005,29180.01
149,2006,18263.08
149,2007,29350.92
149,2008,29140.33
149,2009,124134.08
149,2010,99982.47
149,2011,52527.39
149,2012,64927.61
149,2013,65935.58
15,1961,9000
15,1962,11000
15,1963,10000
15,1964,11000
15,1965,12000
15,1966,13000
15,1967,13000
15,1968,13000
15,1969,14000
15,1970,14000
15,1971,17000
15,1972,17000
15,1973,17000
15,1974,18000
15,1975,18000
15,1976,21000
15,1977,22000
15,1978,23000
15,1979,26000
15,1980,26000
15,1981,25000
15,1982,27000
15,1983,28000
15,1984,29000
15,1985,32000
15,1986,30000
15,1987,30000
15,1988,30000
15,1989,33000
15,1990,34000
15,1991,34000
15,1992,42000
15,1993,44000
15,1994,52000
15,1995,46000
15,1996,47000
15,1997,49000
15,1998,49000
15,1999,45000
150,1961,10593.51
150,1962,10003.15
150,1963,10523.55
150,1964,11188.35
150,1965,11857.5
150,1966,13153.17
150,1967,13752.54
150,1968,13898.68
150,1969,14969.7
150,1970,16811.56
150,1971,19365.87
150,1972,21542.92
150,1973,25313.04
150,1974,22661.67
150,1975,28148.26
150,1976,31296.28
150,1977,29777.74
150,1978,25148.92
150,1979,23648.53
150,1980,23636.29
150,1981,22208.75
150,1982,22235.69
150,1983,22732.52
150,1984,23839.11
150,1985,22422.71
150,1986,22868.26
150,1987,22547.94
150,1988,37570.56
150,1989,31740.81
150,1990,50098.43
150,1991,57616.81
150,1992,66728.02
150,1993,68249.55
150,1994,70759.46
150,1995,80707.74
150,1996,86721.56
150,1997,89141.98
150,1998,80240.16
150,1999,64624.29
150,2000,77768.77
150,2001,87996.75
150,2002,72215.65
150,2003,114731.66
150,2004,90893.28
150,2005,136767.23
150,2006,140783.47
150,2007,167188.68
150,2008,150907.23
150,2009,130027.77
150,2010,67866.87
150,2011,104420.43
150,2012,104669.48
150,2013,113767.59
151,1961,178
151,1962,209
151,1963,304
151,1964,209
151,1965,226
151,1966,159
151,1967,154
151,1968,131
151,1969,110
151,1970,133
151,1971,118
151,1972,91
151,1973,82
151,1974,101
151,1975,117
151,1976,93
151,1977,102
151,1978,107
151,1979,155
151,1980,139
151,1981,121
151,1982,120
151,1983,179
151,1984,569
151,1985,132
151,1986,177
151,1987,139
151,1988,123
151,1989,159
151,1990,183
151,1991,200
151,1992,95
151,1993,72
151,1994,126
151,1995,168
151,1996,165
151,1997,165
151,1998,165
151,1999,82
151,2000,82
151,2001,82
151,2002,36
151,2003,38
151,2004,10
151,2005,39
151,2006,39
151,2007,39
151,2008,29
151,2009,24
151,2010,21
153,1961,0
153,1962,0
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1967,5
153,1968,7
153,1969,23
153,1970,13
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,16
153,1977,14
153,1978,16
153,1979,14
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,963.56
153,1998,519.24
153,1999,533.14
153,2000,238.14
153,2001,527.94
153,2002,379.69
153,2003,537.55
153,2004,540.99
153,2005,501.16
153,2006,588.44
153,2007,480.66
153,2008,211.76
153,2009,453.95
153,2010,513.18
153,2011,547.49
153,2012,485.96
153,2013,520.6
154,1992,3697.76
154,1993,3822.34
154,1994,4433.94
154,1995,4460.39
154,1996,6054.15
154,1997,4855.28
154,1998,3737.06
154,1999,5032.5
154,2000,4942
154,2001,2657.5
154,2002,3808.5
154,2003,5700.82
154,2004,6680.84
154,2005,6829.19
154,2006,7895.04
154,2007,8793.73
154,2008,7687.08
154,2009,7669.98
154,2010,8899.51
154,2011,9271.25
154,2012,8597.12
154,2013,8954.69
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,8
155,1992,5
155,1993,5
155,1994,1
155,1995,1
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,47.82
155,2007,48.88
155,2008,103.49
155,2009,59.9
155,2010,73.86
155,2011,125.77
155,2012,35.55
155,2013,44.05
156,1961,874
156,1962,464
156,1963,757.5
156,1964,796.5
156,1965,752
156,1966,731
156,1967,559.5
156,1968,447.5
156,1969,1072.5
156,1970,750
156,1971,708.5
156,1972,776.5
156,1973,855
156,1974,1021
156,1975,1241.5
156,1976,859
156,1977,1590
156,1978,1804.09
156,1979,1980.9
156,1980,2434.91
156,1981,2830.87
156,1982,2972.26
156,1983,2739.21
156,1984,2626.44
156,1985,3551.85
156,1986,2704.4
156,1987,3246.34
156,1988,4069.18
156,1989,4862.82
156,1990,5727.65
156,1991,3099.43
156,1992,3678.64
156,1993,3604.73
156,1994,3691.2
156,1995,4394.45
156,1996,7826.05
156,1997,6397.95
156,1998,4866.15
156,1999,6292.64
156,2000,6539.52
156,2001,6959.51
156,2002,8787.87
156,2003,10464.04
156,2004,12449.96
156,2005,13981.67
156,2006,14494.2
156,2007,18865.16
156,2008,17772.17
156,2009,19089.58
156,2010,22591.46
156,2011,15919.42
156,2012,24592.93
156,2013,27249.89
157,1961,4
157,1962,7
157,1963,7
157,1964,14
157,1965,20
157,1966,19
157,1967,25
157,1968,24
157,1969,12
157,1970,11
157,1971,11
157,1972,10
157,1973,13
157,1974,18
157,1975,10
157,1976,35
157,1977,41
157,1978,28
157,1979,9
157,1980,1
157,1981,1
157,1982,8
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,76
157,1992,17
157,1993,7.5
157,1994,16.89
157,1995,16.77
157,1996,820.55
157,1997,47.64
157,1998,92.77
157,1999,57.39
157,2000,26.89
157,2001,31.82
157,2002,51.09
157,2003,108.91
157,2004,105.52
157,2005,230.91
157,2006,100.75
157,2007,116.55
157,2008,143.55
157,2009,147.05
157,2010,188.16
157,2011,279.16
157,2012,330.7
157,2013,374.97
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1523
158,1972,2307
158,1973,1047
158,1974,1933
158,1975,5144
158,1976,1148
158,1977,1300
158,1978,657.89
158,1979,755
158,1980,949.89
158,1981,3143.77
158,1982,7833
158,1983,4755
158,1984,4636
158,1985,2544
158,1986,6866
158,1987,6132
158,1988,7036
158,1989,5982
158,1990,7115
158,1991,8000
158,1992,9000
158,1993,10000
158,1994,909
158,1995,7105
158,1996,6605.89
158,1997,7893
158,1998,8776
158,1999,7574.5
158,2000,4830.39
158,2001,6655
158,2002,3437
158,2003,3560
158,2004,3691.35
158,2005,3616
158,2006,3823
158,2007,3180.5
158,2008,2730.89
158,2009,2730.89
158,2010,4021.66
158,2011,3183.98
158,2012,2351.5
158,2013,2415
159,1961,147657
159,1962,150045
159,1963,157398
159,1964,168699
159,1965,171860
159,1966,177598
159,1967,179551
159,1968,183965
159,1969,191678
159,1970,142254
159,1971,142344
159,1972,142047
159,1973,156043
159,1974,143773
159,1975,152693
159,1976,149341
159,1977,146837
159,1978,152544
159,1979,152313
159,1980,155100
159,1981,166184
159,1982,160362
159,1983,176124
159,1984,189687
159,1985,187050
159,1986,188919
159,1987,187549
159,1988,152928
159,1989,148499
159,1990,144776
159,1991,194627
159,1992,180054
159,1993,210317
159,1994,170281
159,1995,171793
159,1996,178154
159,1997,190274
159,1998,241534
159,1999,463426
159,2000,550670.16
159,2001,562894.5
159,2002,584152.39
159,2003,591554.6
159,2004,619991
159,2005,661800.27
159,2006,701248.77
159,2007,746704.35
159,2008,831389.19
159,2009,941806.24
159,2010,993142.5
159,2011,958963.84
159,2012,916201.84
159,2013,850179.84
16,1961,59845
16,1962,53088
16,1963,55984
16,1964,54053
16,1965,44401
16,1966,23166
16,1967,25579
16,1968,27027
16,1969,25080
16,1970,25066
16,1971,22201
16,1972,20376
16,1973,20472
16,1974,20348
16,1975,21303
16,1976,22577
16,1977,24402
16,1978,26463
16,1979,30009
16,1980,29148
16,1981,30920
16,1982,25030
16,1983,22175
16,1984,33144
16,1985,35205
16,1986,30595
16,1987,26581
16,1988,25201
16,1989,23315.74
16,1990,25787.47
16,1991,30286.19
16,1992,28119.32
16,1993,30100
16,1994,31538.87
16,1995,28104.64
16,1996,28113.87
16,1997,28190.94
16,1998,28743.04
16,1999,45341.34
16,2000,44062.69
16,2001,46371.98
16,2002,49776.25
16,2003,57189.33
16,2004,52039.88
16,2005,111324.3
16,2006,79458.33
16,2007,90685.14
16,2008,127585.57
16,2009,137278.01
16,2010,110381.68
16,2011,134922.13
16,2012,169607.13
16,2013,108610.13
162,1961,6085.78
162,1962,6222.16
162,1963,5471.76
162,1964,6019.78
162,1965,5254.8
162,1966,6231.32
162,1967,6772.71
162,1968,6762.1
162,1969,6811.92
162,1970,6971.5
162,1971,7176.37
162,1972,7670.37
162,1973,7551.26
162,1974,7615.4
162,1975,7827.25
162,1976,9491.35
162,1977,10095.1
162,1978,9715.68
162,1979,10492.6
162,1980,8886.2
162,1981,11245.05
162,1982,11730.92
162,1983,11156.49
162,1984,12192.89
162,1985,12493.9
162,1986,12824.03
162,1987,13880.31
162,1988,11132.8
162,1989,10216.68
162,1990,12269.36
162,1991,11115.03
162,1992,11404.21
162,1993,12582.83
162,1994,14632.23
162,1995,12010.54
162,1996,12213.09
162,1997,12442.24
162,1998,12720.65
162,1999,12943.75
162,2000,13427.56
162,2001,13015.91
162,2002,12117.31
162,2003,13406.56
162,2004,16211.28
162,2005,16604.03
162,2006,16490.5
162,2007,16369.61
162,2008,16729.07
162,2009,16304.23
162,2010,18749.96
162,2011,21322.03
162,2012,25248.47
162,2013,24454
165,1961,21000
165,1962,22000
165,1963,23000
165,1964,23290
165,1965,23173
165,1966,24209
165,1967,31366
165,1968,25154
165,1969,26087
165,1970,27072
165,1971,28392
165,1972,30368
165,1973,33316
165,1974,43868
165,1975,38655
165,1976,40406
165,1977,41700
165,1978,44283
165,1979,50410
165,1980,50201
165,1981,48784
165,1982,61117.5
165,1983,61203.33
165,1984,57138.5
165,1985,59150.85
165,1986,61770
165,1987,65781
165,1988,70737
165,1989,70230
165,1990,71692
165,1991,72847
165,1992,84191.91
165,1993,88132.02
165,1994,94503.08
165,1995,97801
165,1996,102730
165,1997,105328.96
165,1998,108083.83
165,1999,109675.95
165,2000,103428
165,2001,121394.04
165,2002,110290.08
165,2003,97232.32
165,2004,66693.37
165,2005,90670.32
165,2006,118194.43
165,2007,114485.33
165,2008,134975.01
165,2009,136472.36
165,2010,132372.82
165,2011,126638.74
165,2012,131525.85
165,2013,139066.83
166,1961,114
166,1962,110
166,1963,118
166,1964,131
166,1965,129
166,1966,182
166,1967,187
166,1968,151
166,1969,119
166,1970,176
166,1971,130
166,1972,144
166,1973,177
166,1974,213
166,1975,120
166,1976,178
166,1977,200
166,1978,311
166,1979,286
166,1980,288
166,1981,223
166,1982,258
166,1983,267
166,1984,271
166,1985,101.5
166,1986,156.5
166,1987,88.5
166,1988,51.5
166,1989,96.5
166,1990,281.5
166,1991,124
166,1992,149
166,1993,140.5
166,1994,189.59
166,1995,169.64
166,1996,479.21
166,1997,434.51
166,1998,647.14
166,1999,919.98
166,2000,1245.38
166,2001,745.71
166,2002,706.54
166,2003,817.44
166,2004,1171.91
166,2005,1162.29
166,2006,1368.34
166,2007,1498.45
166,2008,1591.74
166,2009,1705.82
166,2010,2158.86
166,2011,2366.73
166,2012,2554.72
166,2013,2657.14
167,1993,12728.2
167,1994,12220.78
167,1995,13036.74
167,1996,15368.93
167,1997,15021.92
167,1998,13973.42
167,1999,15363.14
167,2000,13967.69
167,2001,15661.96
167,2002,17357.54
167,2003,19552.14
167,2004,18981.3
167,2005,16931.66
167,2006,25103.07
167,2007,25172.59
167,2008,26155.57
167,2009,25428.22
167,2010,21380.9
167,2011,20389.55
167,2012,20883.1
167,2013,20294.8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,0
169,1969,6
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,1980,24
169,1981,27
169,1982,28
169,1983,32
169,1984,25
169,1985,0
169,1986,0
169,1987,33.39
169,1988,44.27
169,1989,29.5
169,1990,193.16
169,1991,34.63
169,1992,96
169,1993,106.25
169,1994,535.37
169,1995,275.5
169,1996,419.21
169,1997,199.02
169,1998,264.59
169,1999,185.41
169,2000,90.94
169,2001,213.04
169,2002,94.6
169,2003,84.83
169,2004,27.48
169,2005,30.09
169,2006,53.48
169,2007,89.09
169,2008,93.25
169,2009,114.09
169,2010,139.24
169,2011,154.51
169,2012,156.78
169,2013,168.28
17,1961,130
17,1962,130
17,1963,131
17,1964,132
17,1965,125
17,1966,118
17,1967,165
17,1968,133
17,1969,142
17,1970,150
17,1971,123
17,1972,174
17,1973,159
17,1974,183
17,1975,193
17,1976,202
17,1977,174
17,1978,229
17,1979,206
17,1980,258
17,1981,205
17,1982,256
17,1983,242
17,1984,277
17,1985,265
17,1986,268
17,1987,287
17,1988,264
17,1989,250
17,1990,233
17,1991,275
17,1992,272
17,1993,240
17,1994,220
17,1995,200
17,1996,200
17,1997,200
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,200
17,2003,200
17,2004,100
17,2005,100
17,2006,100
17,2007,10
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,301.9
170,1961,1363
170,1962,1184
170,1963,1530
170,1964,1813
170,1965,1188
170,1966,1220
170,1967,710
170,1968,623
170,1969,731
170,1970,1172
170,1971,1390
170,1972,1023
170,1973,1239
170,1974,1110
170,1975,906
170,1976,872
170,1977,819
170,1978,684
170,1979,645
170,1980,2396
170,1981,2801
170,1982,3096
170,1983,2711
170,1984,2895
170,1985,2848
170,1986,2737.6
170,1987,2802.28
170,1988,2860.31
170,1989,5464.46
170,1990,5610.84
170,1991,4716.75
170,1992,4445.51
170,1993,4547.13
170,1994,4139.54
170,1995,4955.44
170,1996,4758.04
170,1997,4805.64
170,1998,3651.85
170,1999,5587.84
170,2000,6586.56
170,2001,3642.05
170,2002,3993.61
170,2003,3853.68
170,2004,4164.52
170,2005,3989.73
170,2006,4211.35
170,2007,4637.15
170,2008,5733.24
170,2009,5699.88
170,2010,6532.75
170,2011,6286.07
170,2012,8706.74
170,2013,8574.25
171,1961,12400
171,1962,8898
171,1963,7582
171,1964,6811
171,1965,6761
171,1966,5990
171,1967,6784
171,1968,7256
171,1969,6804
171,1970,8638
171,1971,7530
171,1972,8147
171,1973,6629
171,1974,6442
171,1975,7097
171,1976,10029
171,1977,11049.13
171,1978,9018
171,1979,8215.13
171,1980,6753.13
171,1981,6022
171,1982,6182.13
171,1983,5046.13
171,1984,4043
171,1985,5536
171,1986,5573
171,1987,6106.13
171,1988,6287
171,1989,6164
171,1990,98633
171,1991,98031.06
171,1992,99507.7
171,1993,98151.96
171,1994,126602.33
171,1995,156535.75
171,1996,64763.47
171,1997,176694.24
171,1998,170274.57
171,1999,115812.76
171,2000,116903.61
171,2001,116514.53
171,2002,116528.66
171,2003,114259.3
171,2004,119556
171,2005,120579.2
171,2006,118947.05
171,2007,119787.89
171,2008,120497.93
171,2009,121758.4
171,2010,143468.22
171,2011,143052.1
171,2012,147153.24
171,2013,159477.29
173,1961,1484
173,1962,1460
173,1963,1019
173,1964,1622
173,1965,3968
173,1966,3222
173,1967,3793
173,1968,3687
173,1969,3475
173,1970,3029.11
173,1971,3967.83
173,1972,6487.94
173,1973,6297.26
173,1974,5543.58
173,1975,5030.09
173,1976,6330.79
173,1977,4625.92
173,1978,6109.92
173,1979,1592.45
173,1980,1322.06
173,1981,98
173,1982,0
173,1983,98
173,1984,0
173,1985,286.68
173,1986,1146.68
173,1987,286.68
173,1988,987.72
173,1989,188.68
173,1990,725.36
173,1991,360
173,1992,20325.16
173,1993,12096.91
173,1994,4847.62
173,1995,6752.48
173,1996,11871.66
173,1997,20321.46
173,1998,20434.39
173,1999,21099.77
173,2000,21730.62
173,2001,27430.16
173,2002,29067.08
173,2003,30077.28
173,2004,33526.15
173,2005,45613.83
173,2006,52353.69
173,2007,60561.89
173,2008,66901.2
173,2009,56510.9
173,2010,55031.93
173,2011,63512.68
173,2012,64566.65
173,2013,73209.51
174,1961,86833.29
174,1962,97201.78
174,1963,68273.48
174,1964,92073.76
174,1965,54332.75
174,1966,95766.98
174,1967,95009.11
174,1968,75687.64
174,1969,82702.64
174,1970,102223.3
174,1971,43057.26
174,1972,50367.09
174,1973,57495.8
174,1974,41912.66
174,1975,40879.79
174,1976,39798.66
174,1977,36365.31
174,1978,33065.69
174,1979,26592.78
174,1980,26330.07
174,1981,27472.36
174,1982,30428.05
174,1983,32714.04
174,1984,28341.64
174,1985,31162
174,1986,24302.75
174,1987,30393.67
174,1988,24315.23
174,1989,41284.76
174,1990,35000.76
174,1991,40234.13
174,1992,39633.12
174,1993,37261.32
174,1994,35284.52
174,1995,34350.36
