geo,year,waste_co2_emissions_eeb
5100,1990,217.664
5100,1991,226.112
5100,1992,252.109
5100,1993,263.61
5100,1994,243.35
5100,1995,351.39
5100,1996,239.99
5100,1997,148.83
5100,1998,80.98
5100,1999,38.5
5100,2000,24.136
5100,2001,24.834
5100,2002,25.631
5100,2003,26.563
5100,2004,27.363
5100,2005,28.223
5100,2006,28.63
5100,2007,23.9
5100,2008,25.96
5100,2009,26.89
5100,2010,27.051
5100,2011,29.5
5100,2012,31.148
5100,2013,32.07
5100,2014,32.86
5100,2015,33.83
5100,2016,34.67
5100,2017,35.81
5101,1990,209.99
5101,1991,217.88
5101,1992,243.62
5101,1993,254.67
5101,1994,234.37
5101,1995,341.65
5101,1996,230.01
5101,1997,138.37
5101,1998,70.43
5101,1999,27.58
5101,2000,12.986
5101,2001,13.344
5101,2002,13.711
5101,2003,14.053
5101,2004,14.453
5101,2005,14.883
5101,2006,14.85
5101,2007,15.37
5101,2008,15.92
5101,2009,16.51
5101,2010,17.12
5101,2011,17.4
5101,2012,17.92
5101,2013,18.47
5101,2014,18.76
5101,2015,19.21
5101,2016,19.66
5101,2017,20.11
5104,1990,0.754
5104,1991,0.822
5104,1992,0.899
5104,1993,1.08
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1.1
5104,1998,1.1
5104,1999,1.2
5104,2000,1.2
5104,2001,1.3
5104,2002,1.3
5104,2003,1.4
5104,2004,1.4
5104,2005,1.5
5104,2006,1.6
5104,2007,1.7
5104,2008,1.7
5104,2009,1.8
5104,2010,1.9
5104,2011,2.1
5104,2012,2.3
5104,2013,2.3
5104,2014,2.4
5104,2015,2.42
5104,2016,2.51
5104,2017,2.6
5105,1990,6.92
5105,1991,7.41
5105,1992,7.59
5105,1993,7.86
5105,1994,7.98
5105,1995,8.74
5105,1996,8.98
5105,1997,9.36
5105,1998,9.45
5105,1999,9.72
5105,2000,9.95
5105,2001,10.19
5105,2002,10.62
5105,2003,11.11
5105,2004,11.51
5105,2005,11.84
5105,2006,12.18
5105,2007,6.83
5105,2008,8.34
5105,2009,8.58
5105,2010,8.031
5105,2011,10
5105,2012,10.928
5105,2013,11.3
5105,2014,11.7
5105,2015,12.2
5105,2016,12.5
5105,2017,13.1
5200,1990,2687.9802
5200,1991,2773.5964
5200,1992,2877.9713
5200,1993,2956.8324
5200,1994,3072.5399
5200,1995,3243.5655
5200,1996,2966.1511
5200,1997,2725.5894
5200,1998,2984.2129
5200,1999,2815.867
5200,2000,3094.85
5200,2001,3228.606
5200,2002,3267.392
5200,2003,2979.278
5200,2004,3181.607
5200,2005,3139.181
5200,2006,3036.677
5200,2007,2907.484
5200,2008,3490.791
5200,2009,3374.016
5200,2010,3340.103
5200,2011,3244.609
5200,2012,3221.915
5200,2013,3243.121
5200,2014,3510.756
5200,2015,3670.337
5200,2016,3845.139
5200,2017,3895.245
5203,1990,1330
5203,1991,1410
5203,1992,1510
5203,1993,1580
5203,1994,1760
5203,1995,2000
5203,1996,1800
5203,1997,1640
5203,1998,1890
5203,1999,1710
5203,2000,2010
5203,2001,2140
5203,2002,2170
5203,2003,1740
5203,2004,1940
5203,2005,1900
5203,2006,1790
5203,2007,1660
5203,2008,1870
5203,2009,1730
5203,2010,1700
5203,2011,1630
5203,2012,1630
5203,2013,1680
5203,2014,1990
5203,2015,2210
5203,2016,2140
5203,2017,2150
5204,1990,463
5204,1991,475
5204,1992,487
5204,1993,500
5204,1994,513
5204,1995,526
5204,1996,532
5204,1997,537
5204,1998,542
5204,1999,548
5204,2000,553
5204,2001,540
5204,2002,533
5204,2003,665
5204,2004,648
5204,2005,630
5204,2006,627
5204,2007,620
5204,2008,994
5204,2009,1020
5204,2010,1020
5204,2011,962
5204,2012,903
5204,2013,849
5204,2014,800
5204,2015,730
5204,2016,971
5204,2017,997
5206,1990,5.99
5206,1991,6.1
5206,1992,6.37
5206,1993,6.53
5206,1994,6.73
5206,1995,6.95
5206,1996,7.23
5206,1997,7.56
5206,1998,7.88
5206,1999,8.23
5206,2000,8.61
5206,2001,8.86
5206,2002,9.14
5206,2003,9.22
5206,2004,9.44
5206,2005,9.91
5206,2006,10
5206,2007,10.3
5206,2008,10.5
5206,2009,10.8
5206,2010,11
5206,2011,11.3
5206,2012,11.6
5206,2013,11.8
5206,2014,12.1
5206,2015,12.3
5206,2016,12.6
5206,2017,12.8
5207,1990,888.9902
5207,1991,882.4964
5207,1992,874.6013
5207,1993,870.3024
5207,1994,792.8099
5207,1995,710.6155
5207,1996,626.9211
5207,1997,541.0294
5207,1998,544.3329
5207,1999,549.637
5207,2000,523.24
5207,2001,539.746
5207,2002,555.252
5207,2003,565.058
5207,2004,584.167
5207,2005,599.271
5207,2006,609.677
5207,2007,617.184
5207,2008,616.291
5207,2009,613.216
5207,2010,609.103
5207,2011,641.309
5207,2012,677.315
5207,2013,702.321
5207,2014,708.656
5207,2015,718.037
5207,2016,721.539
5207,2017,735.445
5300,1990,5263.7937
5300,1991,5793.608
5300,1992,6692.777
5300,1993,7191.8798
5300,1994,8352.3235
5300,1995,9647.8823
5300,1996,10379.7389
5300,1997,11161.9631
5300,1998,10873.0175
5300,1999,11621.3565
5300,2000,13596.3871
5300,2001,13664.1037
5300,2002,12442.861
5300,2003,12635.0731
5300,2004,12583.3459
5300,2005,11625.251
5300,2006,12076.176
5300,2007,11399.989
5300,2008,11970.722
5300,2009,10845.203
5300,2010,11060.901
5300,2011,11393.438
5300,2012,12012.556
5300,2013,12168.325
5300,2014,11410.735
5300,2015,11019.6185
5300,2016,10789.686
5300,2017,10704.613
5301,1992,4.08
5301,1993,3.39
5301,1994,3.13
5301,1995,2.64
5301,1996,2.22
5301,1997,2.03
5301,1998,2
5301,1999,1.83
5301,2000,1.85
5301,2001,2.06
5301,2002,2.09
5301,2003,2.22
5301,2004,2.7
5301,2005,2.76
5301,2006,0.004
5301,2007,0.566
5301,2008,0.837
5301,2009,7.52
5301,2010,8.07
5301,2011,6.41
5301,2012,5.9
5301,2013,7.28
5301,2014,7.08
5301,2015,6.12
5301,2016,6.14
5301,2017,5.67
5302,1990,5057.125
5302,1991,5576.951
5302,1992,6461.772
5302,1993,6948.684
5302,1994,8096.653
5302,1995,9382.556
5302,1996,10100.517
5302,1997,10859.462
5302,1998,10586.118
5302,1999,11325.038
5302,2000,13287.268
5302,2001,13349.563
5302,2002,12125.157
5302,2003,12305.714
5302,2004,12247.791
5302,2005,11272.68
5302,2006,11716.048
5302,2007,11025.735
5302,2008,11584.412
5302,2009,10444.076
5302,2010,10652.759
5302,2011,10972.442
5302,2012,11582.125
5302,2013,11734.902
5302,2014,10975.575
5302,2015,10576.259
5302,2016,10336.941
5302,2017,10237.624
5304,1990,178.5287
5304,1991,187.867
5304,1992,197.225
5304,1993,208.9858
5304,1994,221.7705
5304,1995,234.3463
5304,1996,246.8219
5304,1997,258.4411
5304,1998,257.9295
5304,1999,269.9885
5304,2000,283.3091
5304,2001,289.2407
5304,2002,300.164
5304,2003,309.8591
5304,2004,324.1049
5304,2005,336.271
5304,2006,344.864
5304,2007,355.468
5304,2008,366.873
5304,2009,377.287
5304,2010,387.802
5304,2011,399.436
5304,2012,409.081
5304,2013,418.723
5304,2014,427.367
5304,2015,436.111
5304,2016,444.765
5304,2017,459.409
5305,1990,28.14
5305,1991,28.79
5305,1992,29.7
5305,1993,30.82
5305,1994,30.77
5305,1995,28.34
5305,1996,30.18
5305,1997,42.03
5305,1998,26.97
5305,1999,24.5
5305,2000,23.96
5305,2001,23.24
5305,2002,15.45
5305,2003,17.28
5305,2004,8.75
5305,2005,13.54
5305,2006,15.26
5305,2007,18.22
5305,2008,18.6
5305,2009,16.32
5305,2010,12.27
5305,2011,15.15
5305,2012,15.45
5305,2013,7.42
5305,2014,0.713
5305,2015,1.1285
5305,2016,1.84
5305,2017,1.91
54,1990,62.4
54,1991,67.2
54,1992,65.2
54,1993,68.1
54,1994,71.1
54,1995,75.3
54,1996,78.1
54,1997,83.6
54,1998,83.1
54,1999,90.9
54,2000,94.7
54,2001,101
54,2002,110
54,2003,114
54,2004,116
54,2005,117
54,2006,124
54,2007,123
54,2008,98.8
54,2009,114
54,2010,102
54,2011,100
54,2012,92.3
54,2013,95.1
54,2014,86.8
54,2015,90.2
54,2016,100
54,2017,93.5
5400,1990,3314.4944
5400,1991,3339.6846
5400,1992,3386.1968
5400,1993,3348.729
5400,1994,3421.7201
5400,1995,3398.488
5400,1996,3431.7115
5400,1997,3229.7624
5400,1998,3350.8737
5400,1999,3560.1495
5400,2000,4106.8034
5400,2001,3645.7256
5400,2002,3720.9052
5400,2003,3871.3036
5400,2004,3820.3475
5400,2005,3849.0105
5400,2006,3751.5986
5400,2007,3743.1786
5400,2008,3714.1816
5400,2009,3488.116
5400,2010,3703.2098
5400,2011,3670.336
5400,2012,3753.6984
5400,2013,3872.9144
5400,2014,3620.0575
5400,2015,3230.7645
5400,2016,3184.3167
5400,2017,3301.0089
5401,1990,224.664
5401,1991,217.003
5401,1992,214.974
5401,1993,226.954
5401,1994,243.024
5401,1995,253.914
5401,1996,261.104
5401,1997,402.334
5401,1998,443.604
5401,1999,608.904
5401,2000,1043.034
5401,2001,495.694
5401,2002,447.664
5401,2003,589.434
5401,2004,595.104
5401,2005,661.394
5401,2006,632.934
5401,2007,616.324
5401,2008,634.274
5401,2009,586.804
5401,2010,667.664
5401,2011,637.364
5401,2012,728.874
5401,2013,740.5797
5401,2014,718.615
5401,2015,682.5866
5401,2016,627.2259
5401,2017,702.3562
5402,1990,998.286
5402,1991,1006.316
5402,1992,986.349
5402,1993,942.94
5402,1994,852.531
5402,1995,841.326
5402,1996,850.823
5402,1997,609.407
5402,1998,622.793
5402,1999,634.002
5402,2000,643.857
5402,2001,652.339
5402,2002,664.0527
5402,2003,674.3887
5402,2004,633.5637
5402,2005,582.1813
5402,2006,535.7508
5402,2007,524.364
5402,2008,466.4481
5402,2009,473.9003
5402,2010,453.9634
5402,2011,459.009
5402,2012,434.216
5402,2013,429.3746
5402,2014,424.5499
5402,2015,410.333
5402,2016,430.0438
5402,2017,421.1644
5403,1990,692.0184
5403,1991,689.9136
5403,1992,703.6758
5403,1993,709.8099
5403,1994,725.1191
5403,1995,723.9033
5403,1996,738.3425
5403,1997,746.4287
5403,1998,760.3439
5403,1999,774.1991
5403,2000,796.1264
5403,2001,806.3776
5403,2002,820.3218
5403,2003,837.324
5403,2004,844.3272
5403,2005,863.3951
5403,2006,872.0149
5403,2007,892.5198
5403,2008,914.9395
5403,2009,917.7976
5403,2010,934.6106
5403,2011,947.8481
5403,2012,964.5777
5403,2013,1078.9339
5403,2014,593.8018
5403,2015,514.0885
5403,2016,533.7169
5403,2017,524.2319
5404,1990,1399.526
5404,1991,1426.452
5404,1992,1481.198
5404,1993,1469.025
5404,1994,1601.046
5404,1995,1579.3447
5404,1996,1581.442
5404,1997,1471.5927
5404,1998,1524.1328
5404,1999,1543.0444
5404,2000,1623.786
5404,2001,1691.315
5404,2002,1788.8667
5404,2003,1770.1569
5404,2004,1747.3526
5404,2005,1742.0401
5404,2006,1710.8989
5404,2007,1709.9708
5404,2008,1698.52
5404,2009,1509.6141
5404,2010,1646.9718
5404,2011,1626.1149
5404,2012,1626.0307
5404,2013,1624.0262
5404,2014,1883.0908
5404,2015,1623.7564
5404,2016,1593.3301
5404,2017,1653.2564
5500,1990,48.821
5500,1991,49.346
5500,1992,49.971
5500,1993,50.466
5500,1994,51.089
5500,1995,53.502
5500,1996,43.45
5500,1997,27.611
5500,1998,27.752
5500,1999,27.76
5500,2000,24.817
5500,2001,25.027
5500,2002,24.946
5500,2003,24.871
5500,2004,24.958
5500,2005,24.758
5500,2006,24.456
5500,2007,24.13
5500,2008,24.554
5500,2009,24.968
5500,2010,24.883
5500,2011,24.997
5500,2012,25.211
5500,2013,25.504
5500,2014,25.818
5500,2015,25.611
5500,2016,25.735
5500,2017,25.805
5501,1990,48.33
5501,1991,48.83
5501,1992,49.42
5501,1993,49.87
5501,1994,50.47
5501,1995,52.88
5501,1996,42.8
5501,1997,26.96
5501,1998,27.1
5501,1999,27.08
5501,2000,24.13
5501,2001,24.33
5501,2002,24.24
5501,2003,24.15
5501,2004,24.22
5501,2005,24
5501,2006,23.69
5501,2007,23.35
5501,2008,23.76
5501,2009,24.16
5501,2010,24.06
5501,2011,24.16
5501,2012,24.36
5501,2013,24.64
5501,2014,24.94
5501,2015,24.72
5501,2016,24.83
5501,2017,24.886
5502,1990,0.491
5502,1991,0.516
5502,1992,0.551
5502,1993,0.596
5502,1994,0.619
5502,1995,0.622
5502,1996,0.65
5502,1997,0.651
5502,1998,0.652
5502,1999,0.68
5502,2000,0.687
5502,2001,0.697
5502,2002,0.706
5502,2003,0.721
5502,2004,0.738
5502,2005,0.758
5502,2006,0.766
5502,2007,0.78
5502,2008,0.794
5502,2009,0.808
5502,2010,0.823
5502,2011,0.837
5502,2012,0.851
5502,2013,0.864
5502,2014,0.878
5502,2015,0.891
5502,2016,0.905
5502,2017,0.919
56,1990,5.99
56,1991,6.1
56,1992,6.37
56,1993,6.53
56,1994,6.73
56,1995,6.95
56,1996,7.23
56,1997,7.56
56,1998,7.88
56,1999,8.23
56,2000,8.61
56,2001,8.86
56,2002,9.14
56,2003,9.22
56,2004,9.44
56,2005,9.91
56,2006,10
56,2007,10.3
56,2008,10.5
56,2009,10.8
56,2010,11
56,2011,11.3
56,2012,11.6
56,2013,11.8
56,2014,12.1
56,2015,12.3
56,2016,12.6
56,2017,12.8
5706,1990,3174.09
5706,1991,3199.561
5706,1992,3254.715
5706,1993,3306.112
5706,1994,3382.037
5706,1995,3361.156
5706,1996,3395.607
5706,1997,3194.871
5706,1998,3317.211
5706,1999,3527.356
5706,2000,4074.949
5706,2001,3615.042
5706,2002,3691.165
5706,2003,3841.616
5706,2004,3790.451
5706,2005,3818.8448
5706,2006,3720.8455
5706,2007,3712.1464
5706,2008,3682.784
5706,2009,3457.484
5706,2010,3671.7468
5706,2011,3638.3242
5706,2012,3721.3875
5706,2013,3841.2536
5706,2014,3588.2344
5706,2015,3198.4009
5706,2016,3150.7322
5706,2017,3266.616
5801,1990,13.6767
5801,1991,14.257
5801,1992,14.539
5801,1993,14.9908
5801,1994,15.8425
5801,1995,17.0623
5801,1996,17.7519
5801,1997,18.6311
5801,1998,19.2195
5801,1999,20.1285
5801,2000,20.9791
5801,2001,21.8607
5801,2002,22.924
5801,2003,24.1391
5801,2004,25.3249
5801,2005,26.581
5801,2006,27.554
5801,2007,22.978
5801,2008,25.273
5801,2009,26.317
5801,2010,26.583
5801,2011,29.416
5801,2012,31.219
5801,2013,32.393
5801,2014,33.337
5801,2015,34.641
5801,2016,35.645
5801,2017,37.049
5802,1990,0.571
5802,1991,0.524
5802,1992,8.12
5802,1993,11.498
5802,1994,11.515
5802,1995,11.326
5802,1996,11.143
5802,1997,11.244
5802,1998,11.464
5802,1999,11.574
5802,2000,11.92
5802,2001,12.447
5802,2002,12.851
5802,2003,13.389
5802,2004,14.311
5802,2005,14.833
5802,2006,12.42
5802,2007,13.371
5802,2008,14.051
5802,2009,21.153
5802,2010,22.121
5802,2011,20.92
5802,2012,20.868
5802,2013,22.712
5802,2014,22.33
5802,2015,21.948
5802,2016,22.285
5802,2017,22.333
5803,1990,289.5479
5803,1991,302.0894
5803,1992,330.9013
5803,1993,346.6092
5803,1994,331.6414
5803,1995,444.8698
5803,1996,338.183
5803,1997,252.5215
5803,1998,185.5444
5803,1999,148.7255
5803,2000,140.1521
5803,2001,140.4077
5803,2002,144.713
5803,2003,146.7811
5803,2004,153.0329
5803,2005,157.533
5803,2006,159.147
5803,2007,162.472
5803,2008,166.698
5803,2009,170.021
5803,2010,173.248
5803,2011,177.572
5803,2012,180.897
5803,2013,185.118
5803,2014,188.441
5803,2015,192.665
5803,2016,195.989
5803,2017,200.213
5815,1990,22.78
5815,1991,22.1
5815,1992,22.91
5815,1993,24.2
5815,1994,25.04
5815,1995,25.04
5815,1996,25.61
5815,1997,26.26
5815,1998,26.74
5815,1999,27.41
5815,2000,28.06
5815,2001,28.66
5815,2002,29.49
5815,2003,30.41
5815,2004,31.26
5815,2005,32.07
5815,2006,32.9
5815,2007,28.11
5815,2008,30.2
5815,2009,31.07
5815,2010,31.171
5815,2011,33.46
5815,2012,34.948
5815,2013,35.91
5815,2014,36.63
5815,2015,37.62
5815,2016,38.41
5815,2017,39.5
5817,1990,226.9217
5817,1991,235.533
5817,1992,261.918
5817,1993,273.7088
5817,1994,253.9075
5817,1995,362.4583
5817,1996,251.5849
5817,1997,161.0451
5817,1998,93.8035
5817,1999,52.1025
5817,2000,38.5051
5817,2001,39.8517
5817,2002,41.316
5817,2003,42.8011
5817,2004,44.3589
5817,2005,46.347
5817,2006,47.2
5817,2007,43.253
5817,2008,45.997
5817,2009,47.72
5817,2010,48.574
5817,2011,51.836
5817,2012,54.307
5817,2013,55.845
5817,2014,57.357
5817,2015,59.049
5817,2016,60.61
5817,2017,62.472
5848,1990,8087.896
5848,1991,8214.442
5848,1992,8771.344
5848,1993,8755.043
5848,1994,9968.2
5848,1995,10354.3737
5848,1996,10338.648
5848,1997,10201.8557
5848,1998,10587.5008
5848,1999,10524.2204
5848,2000,11426.828
5848,2001,10704.976
5848,2002,10681.9274
5848,2003,10493.8046
5848,2004,10543.9313
5848,2005,10476.7382
5848,2006,10040.6112
5848,2007,9884.5712
5848,2008,10656.1151
5848,2009,9238.1564
5848,2010,9708.65
5848,2011,9338.4621
5848,2012,9412.0162
5848,2013,9563.8991
5848,2014,9454.3831
5848,2015,9274.7569
5848,2016,8978.753
5848,2017,9064.783
5849,1990,3444.8489
5849,1991,3967.8964
5849,1992,4487.6723
5849,1993,5056.4652
5849,1994,5172.8134
5849,1995,6340.4448
5849,1996,6722.384
5849,1997,7091.8905
5849,1998,6729.3254
5849,1999,7539.4025
5849,2000,9420.1551
5849,2001,9883.3097
5849,2002,8799.797
5849,2003,9043.2731
5849,2004,9093.6789
5849,2005,8189.674
5849,2006,8876.915
5849,2007,8214.099
5849,2008,8570.082
5849,2009,8521.025
5849,2010,8447.486
5849,2011,9024.406
5849,2012,9632.5
5849,2013,9778.023
5849,2014,9145.831
5849,2015,8705.3915
5849,2016,8900.781
5849,2017,8897.686
5873,1990,9852.145
5873,1991,10466.945
5873,1992,11486.289
5873,1993,12075.273
5873,1994,13460.338
5873,1995,14946.992
5873,1996,15468.268
5873,1997,15836.189
5873,1998,15883.849
5873,1999,16625.177
5873,2000,19342.952
5873,2001,19048.44
5873,2002,17889.2087
5873,2003,17882.8207
5873,2004,17882.4747
5873,2005,16801.6813
5873,2006,17091.3208
5873,2007,16246.465
5873,2008,17300.3261
5873,2009,15771.4343
5873,2010,16127.0754
5873,2011,16249.653
5873,2012,16839.797
5873,2013,17058.6276
5873,2014,16273.5999
5873,2015,15593.001
5873,2016,15445.4198
5873,2017,15456.2064
62,1990,4.06
62,1991,4.05
62,1992,4.02
63,1992,2.45
63,1993,2.21
63,1994,2.6
63,1995,2.99
63,1996,2.46
63,1997,2.58
63,1998,2.65
63,1999,2.81
63,2000,2.82
63,2001,2.21
63,2002,2.38
63,2003,2.64
63,2004,1.39
63,2005,1.46
63,2006,0.689
63,2007,0.656
63,2008,1.1
63,2009,0.939
63,2010,0.838
63,2011,0.804
63,2012,0.856
63,2013,1.04
63,2014,0.967
63,2015,0.994
63,2016,1.09
63,2017,1.02
68,1990,1310
68,1991,1340
68,1992,1400
68,1993,1390
68,1994,1540
68,1995,1530
68,1996,1530
68,1997,1420
68,1998,1480
68,1999,1500
68,2000,1580
68,2001,1640
68,2002,1740
68,2003,1720
68,2004,1710
68,2005,1720
68,2006,1690
68,2007,1690
68,2008,1680
68,2009,1490
68,2010,1630
68,2011,1610
68,2012,1610
68,2013,1610
68,2014,1870
68,2015,1610
68,2016,1580
68,2017,1640
80,1992,1.28
80,1993,1.25
80,1994,1.29
80,1995,1.38
80,1996,1.75
80,1997,2.01
80,1998,2.11
80,1999,2.3
80,2000,2.44
80,2001,2.56
80,2002,2.68
80,2003,2.8
80,2004,2.93
80,2005,3.04
80,2006,3.14
80,2007,3.23
80,2008,3.32
80,2009,3.41
80,2010,3.49
80,2011,3.58
80,2012,3.67
80,2013,3.84
80,2014,3.95
80,2015,4.06
80,2016,4.17
80,2017,4.28
84,1990,0.119
84,1991,0.119
84,1992,0.119
84,1993,0.119
84,1994,0.119
84,1995,0.119
84,1996,0.119
84,1997,0.119
84,1998,0.119
84,1999,0.119
84,2000,0.119
84,2001,0.119
84,2002,0.305
84,2003,0.572
84,2004,0.709
84,2005,1.34
84,2006,1.64
84,2007,2.2
84,2008,2.59
84,2009,2.53
84,2010,2.23
84,2011,2.12
84,2012,2.29
84,2013,2.52
84,2014,2.95
84,2015,3.37
84,2016,2.59
84,2017,2.31
9,1990,17.7
9,1991,18.3
9,1992,18.8
9,1993,19.5
9,1994,20.2
9,1995,21.1
9,1996,21.9
9,1997,22.8
9,1998,23.4
9,1999,24.4
9,2000,24.9
9,2001,26.1
9,2002,26.8
9,2003,27.8
9,2004,28.8
9,2005,29.7
9,2006,30.5
9,2007,30.7
9,2008,30.4
9,2009,29.9
9,2010,30.5
9,2011,30.7
9,2012,30.7
9,2013,30.7
9,2014,31
9,2015,32.3
9,2016,32.7
9,2017,33.1
91,1990,0.0772
91,1991,0.0794
91,1992,0.0823
91,1993,0.0854
91,1994,0.0889
91,1995,0.0915
91,1996,0.0951
91,1997,0.0984
91,1998,0.0989
91,1999,0.101
91,2000,0.102
91,2001,0.104
91,2002,0.106
91,2003,0.107
91,2004,0.11
91,2005,0.11
91,2006,0.112
91,2007,0.114
91,2008,0.116
91,2009,0.117
91,2010,0.119
91,2011,0.12
91,2012,0.122
91,2013,0.124
91,2014,0.125
91,2015,0.127
91,2016,0.129
91,2017,0.13
96,1990,6.39
96,1991,6.61
96,1992,6.83
96,1993,7.06
96,1994,7.29
96,1995,7.47
96,1996,7.65
96,1997,7.87
96,1998,7.79
96,1999,7.95
96,2000,8.31
96,2001,8.4
96,2002,8.52
96,2003,8.68
96,2004,9.02
96,2005,9.32
96,2006,9.42
96,2007,9.62
96,2008,9.82
96,2009,10
96,2010,10.2
96,2011,10.4
96,2012,10.6
96,2013,10.8
96,2014,11
96,2015,11.2
96,2016,11.4
96,2017,11.6
97,1990,0
97,1991,1.7
97,1992,3.4
97,1993,5.1
97,1994,6.8
97,1995,8.49
97,1996,10.2
97,1997,11.9
97,1998,13.6
97,1999,15.3
97,2000,17
97,2001,18.7
97,2002,20.4
97,2003,22.1
97,2004,25.7
97,2005,21.7
97,2006,32.9
97,2007,29
97,2008,29.2
97,2009,30.1
97,2010,39
97,2011,42.8
97,2012,43.4
97,2013,43.3
97,2014,45.5
97,2015,14
97,2016,10.6
97,2017,14.5
98,1992,0.297
98,1993,0.298
98,1994,0.298
98,1995,0.298
98,1996,0.297
98,1997,1.14
98,1998,2.35
98,1999,2.8
98,2000,3.95
98,2001,4.28
98,2002,2.39
98,2003,0.458
98,2004,0.158
98,2005,0.0288
98,2006,0.0335
98,2007,0.0484
98,2008,0.643
98,2009,0.228
98,2010,0.0908
98,2011,0.0342
98,2012,0.0555
98,2013,0.0286
98,2014,0.0304
98,2015,0.0309
98,2016,0.0332
98,2017,0
99,1990,2.61
99,1991,2.44
99,1992,2.27
99,1993,2.09
99,1994,1.92
99,1995,1.74
99,1996,1.57
99,1997,1.4
99,1998,1.22
99,1999,1.05
99,2000,0.874
99,2001,0.7
99,2002,0.526
99,2003,0.352
99,2004,0.178
99,2005,0.0036
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0.642
99,2012,0.435
99,2013,0
99,2014,0.197
99,2015,0
99,2016,0.843
99,2017,1.17
