geo,year,fat_pigs_export_quantity_tcl
210,2008,5268
210,2009,4957
210,2010,5852
210,2011,5809
210,2012,4337
210,2013,4879
210,2014,4046
210,2015,3747
210,2016,4360
210,2017,5731
210,2018,6556
211,1961,0
211,1962,0
211,1963,1
211,1964,9
211,1965,2
211,1966,31
211,1967,2
211,1968,3
211,1969,201
211,1970,563
211,1971,0
211,1972,0
211,1973,24
211,1974,0
211,1975,21
211,1976,28
211,1977,30
211,1978,0
211,1979,9
211,1980,115
211,1981,101
211,1982,86
211,1983,149
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,10
211,1992,10
211,1993,4
211,1994,19
211,1995,14
211,1996,36
211,1997,28
211,1998,3
211,1999,28
211,2000,20
211,2001,0
211,2002,10
211,2003,0
211,2004,179
211,2005,381
211,2006,352
211,2007,293
211,2008,85
211,2009,47
211,2010,208
211,2011,409
211,2012,242
211,2013,321
211,2014,1197
211,2015,927
211,2016,812
211,2017,763
211,2018,104
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,77
214,1982,14
214,1983,31
214,1984,51
214,1985,19
214,1986,24
214,1987,111
214,1988,155
214,1989,88
214,1990,44
214,1991,473
214,1992,0
214,1993,2
214,1994,3
214,1995,45
214,1996,443
214,1997,27
214,1998,3
214,1999,4
214,2000,3
214,2001,0
214,2002,0
214,2003,0
214,2004,37
214,2005,25
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,17
214,2011,47
214,2012,238
214,2013,49
214,2014,0
214,2016,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1998,2
216,1999,2
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,16
216,2008,25
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,24
216,2018,10
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,13
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,25
223,1984,28
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,4
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,2
223,2013,0
225,2007,1
225,2008,54
225,2009,54
225,2010,54
225,2011,54
225,2012,54
225,2013,54
225,2015,0
225,2016,2
226,2000,0
226,2009,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,0
229,1972,0
229,1973,0
229,1974,40
229,1975,29
229,1976,81
229,1977,70
229,1978,52
229,1979,79
229,1980,95
229,1981,101
229,1982,127
229,1983,111
229,1984,148
229,1985,167
229,1986,151
229,1987,83
229,1988,94
229,1989,278
229,1990,164
229,1991,185
229,1992,166
229,1993,759
229,1994,4508
229,1995,4331
229,1996,3008
229,1997,8995
229,1998,15062
229,1999,3007
229,2000,4130
229,2001,1872
229,2002,8584
229,2003,7254
229,2004,7027
229,2005,6615
229,2006,5221
229,2007,5081
229,2008,4920
229,2009,5578
229,2010,8155
229,2011,6873
229,2012,9584
229,2013,11223
229,2014,12886
229,2015,16094
229,2016,11941
229,2017,4237
229,2018,2672
230,1995,121
230,1996,26
230,1997,68
230,1998,1
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,2
230,2009,1
230,2010,15
230,2011,28
230,2012,61
230,2013,36
230,2014,112
230,2015,7732
230,2016,83
230,2017,47
230,2018,33
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5605
231,1990,12950
231,1991,11902
231,1992,9367
231,1993,5903
231,1994,11083
231,1995,16804
231,1996,19836
231,1997,23081
231,1998,14781
231,1999,14201
231,2000,15564
231,2001,19999
231,2002,8219
231,2003,11225
231,2004,12310
231,2005,12450
231,2006,14684
231,2007,81700
231,2008,38476
231,2009,29161
231,2010,28212
231,2011,36916
231,2012,23492
231,2013,25549
231,2014,48859
231,2015,32153
231,2016,48659
231,2017,57564
231,2018,57699
234,2006,23
234,2007,0
234,2008,8
234,2009,8
234,2010,8
234,2011,8
234,2012,3
234,2013,0
234,2015,25
234,2017,8
235,2014,20
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,20
236,1989,0
236,1990,31
236,1991,35
236,1992,41
236,1993,190
236,1994,235
236,1995,0
236,1996,188
236,1997,272
236,1998,119
236,1999,0
236,2000,131
236,2001,57
236,2002,0
236,2003,0
236,2004,0
236,2005,30
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10
244,2017,1
244,2018,0
248,1961,117
248,1962,92
248,1963,20
248,1964,0
248,1965,0
248,1966,0
248,1967,39
248,1968,79
248,1969,10
248,1970,18
248,1971,3961
248,1972,0
248,1973,0
248,1974,0
248,1975,16
248,1976,338
248,1977,26
248,1978,124
248,1979,77
248,1980,25
248,1981,32
248,1982,62
248,1983,68
248,1984,167
248,1985,216
248,1986,24
248,1987,32
248,1988,143
248,1989,111
248,1990,62
248,1991,0
251,1995,0
251,1997,6
251,1998,6
251,1999,0
251,2000,10
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,2
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,0
255,2000,29807
255,2001,32999
255,2002,47229
255,2003,35597
255,2004,46819
255,2005,47010
255,2006,53646
255,2007,55563
255,2008,51380
255,2009,51494
255,2010,52059
255,2011,43223
255,2012,39819
255,2013,34594
255,2014,24382
255,2015,27511
255,2016,32485
255,2017,39389
255,2018,33799
256,2000,50
256,2001,322
256,2002,202
256,2003,124
256,2004,183
256,2005,128
256,2006,123
256,2007,119
256,2008,201
256,2009,132
256,2010,197
256,2011,213
256,2012,257
256,2013,243
256,2014,392
256,2015,415
256,2016,337
256,2017,276
256,2018,399
26,2016,0
27,1961,239
27,1962,50
27,1963,100
27,1964,0
27,1965,2489
27,1966,254
27,1967,301
27,1968,27
27,1969,0
27,1970,28
27,1971,0
27,1972,0
27,1973,138
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,348
27,1984,589
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,0
27,1995,83
27,1996,405
27,1997,232
27,1998,55
27,1999,50
27,2000,50
27,2001,21
27,2002,8
27,2003,0
27,2004,1
27,2005,0
27,2006,0
27,2007,3
27,2008,80
27,2009,23
27,2010,26
27,2011,248
27,2012,228
27,2013,61
27,2014,586
27,2015,453
27,2016,220
27,2017,164
27,2018,115
272,2006,205
272,2007,293
272,2008,129
272,2009,59
272,2010,61
272,2011,192
272,2012,142
272,2013,173
272,2014,740
272,2015,96
272,2016,415
272,2017,1209
272,2018,197
273,2006,69
273,2007,223
273,2008,231
273,2009,67
273,2010,148
273,2011,99
273,2012,144
273,2013,139
273,2014,727
273,2015,95
273,2016,85
273,2017,83
273,2018,82
32,2014,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1811
33,1989,1667
33,1990,4736
33,1991,3684
33,1992,6724
33,1993,9288
33,1994,13068
33,1995,17525
33,1996,19247
33,1997,24084
33,1998,20404
33,1999,16763
33,2000,23336
33,2001,23156
33,2002,25074
33,2003,27105
33,2004,35577
33,2005,44239
33,2006,55247
33,2007,53460
33,2008,55884
33,2009,51719
33,2010,47157
33,2011,52136
33,2012,46689
33,2013,48184
33,2014,50378
33,2015,53807
33,2016,54491
33,2017,60711
33,2018,61396
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,3
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,78
351,1982,27
351,1983,31
351,1984,51
351,1985,19
351,1986,24
351,1987,111
351,1988,155
351,1989,88
351,1990,44
351,1991,473
351,1992,28
351,1993,2
351,1994,19
351,1995,153
351,1996,772
351,1997,222
351,1998,756
351,1999,356
351,2000,121
351,2001,79
351,2002,137
351,2003,629
351,2004,2954
351,2005,564
351,2006,1091
351,2007,1860
351,2008,3566
351,2009,1418
351,2010,1030
351,2011,104
351,2012,529
351,2013,77
351,2014,1581
351,2015,389
351,2016,27
351,2017,315
351,2018,572
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,0
38,1985,0
38,1986,3
38,1987,3
38,1988,3
38,1989,3
38,1990,4
38,1991,2
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,15
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,18
40,1976,115
40,1977,15
40,1978,33
40,1979,90
40,1980,58
40,1981,16
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,9
40,1990,0
40,1991,0
40,1992,0
40,1993,1084
40,1994,2209
40,1995,1024
40,1996,1894
40,1997,3426
40,1998,4042
40,1999,3603
40,2000,2513
40,2001,5347
40,2002,3344
40,2003,6280
40,2004,12753
40,2005,12085
40,2006,11667
40,2007,14351
40,2008,13110
40,2009,15644
40,2010,16796
40,2011,18598
40,2012,18208
40,2013,23541
40,2014,19433
40,2015,17287
40,2016,22287
40,2017,20277
40,2018,30400
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,28
41,1994,16
41,1995,97
41,1996,31
41,1997,2
41,1998,26
41,1999,10
41,2000,47
41,2001,6
41,2002,137
41,2003,629
41,2004,2917
41,2005,539
41,2006,1091
41,2007,1846
41,2008,1825
41,2009,1135
41,2010,985
41,2011,1
41,2012,30
41,2013,28
41,2014,1580
41,2015,388
41,2017,311
41,2018,510
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,9
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,24
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,11
44,2007,10
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2001,59
48,2002,49
48,2003,12
48,2004,52
48,2005,151
48,2006,230
48,2007,292
48,2008,54
48,2009,29
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,87
48,2016,157
48,2017,110
48,2018,65
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,250
50,1989,5
50,1990,2
50,1991,0
50,1992,0
50,1993,20
50,1994,0
50,1995,24
50,1996,4
50,1997,14
50,1998,33
50,1999,16
50,2000,75
50,2001,112
50,2002,113
50,2003,176
50,2004,328
50,2005,429
50,2006,406
50,2007,446
50,2008,819
50,2009,495
50,2010,659
50,2011,542
50,2012,680
50,2013,783
50,2014,486
50,2015,629
50,2016,539
50,2017,398
50,2018,331
5000,1961,24168
5000,1962,36102
5000,1963,30260
5000,1964,23165
5000,1965,32210
5000,1966,27719
5000,1967,21320
5000,1968,17161
5000,1969,27384
5000,1970,39994
5000,1971,38400
5000,1972,42877
5000,1973,42791
5000,1974,43756
5000,1975,47482
5000,1976,51003
5000,1977,51381
5000,1978,47679
5000,1979,61255
5000,1980,56058
5000,1981,60845
5000,1982,70962
5000,1983,80732
5000,1984,74479
5000,1985,72074
5000,1986,68519
5000,1987,71736
5000,1988,83586
5000,1989,104122
5000,1990,122438
5000,1991,130496
5000,1992,150956
5000,1993,149036
5000,1994,181995
5000,1995,182744
5000,1996,218369
5000,1997,294917
5000,1998,299869
5000,1999,299869
5000,2000,347488
5000,2001,393699
5000,2002,450232
5000,2003,465652
5000,2004,549815
5000,2005,640324
5000,2006,664967
5000,2007,724892
5000,2008,785476
5000,2009,760751
5000,2010,795473
5000,2011,825804
5000,2012,768177
5000,2013,759040
5000,2014,663811
5000,2015,661812
5000,2016,697663
5000,2017,697863
5000,2018,691971
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,50
51,1982,0
51,1983,0
51,1984,15
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,31
5100,1993,0
5100,1994,1
5100,1995,1
5100,1996,9
5100,1997,19
5100,1998,37
5100,1999,43
5100,2000,71
5100,2001,117
5100,2002,45
5100,2003,169
5100,2004,18
5100,2005,2
5100,2006,6
5100,2007,8
5100,2008,24
5100,2009,51
5100,2010,16
5100,2011,12
5100,2012,5
5100,2013,64
5100,2014,77
5100,2015,71
5100,2016,72
5100,2017,157
5100,2018,47
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,13
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,0
5101,2000,10
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,0
5101,2006,2
5101,2007,2
5101,2008,0
5101,2009,3
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,0
5101,2014,0
5101,2018,0
5102,2014,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,18
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,3
5104,1997,13
5104,1998,31
5104,1999,42
5104,2000,61
5104,2001,116
5104,2002,45
5104,2003,169
5104,2004,13
5104,2005,1
5104,2006,0
5104,2007,6
5104,2008,24
5104,2009,48
5104,2010,16
5104,2011,10
5104,2012,3
5104,2013,64
5104,2014,74
5104,2015,70
5104,2016,72
5104,2017,157
5104,2018,47
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,4
5105,2005,1
5105,2006,4
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,1
5200,1969,3
5200,1970,5
5200,1971,219
5200,1972,931
5200,1973,830
5200,1974,100
5200,1975,124
5200,1976,151
5200,1977,659
5200,1978,873
5200,1979,557
5200,1980,58
5200,1981,54
5200,1982,58
5200,1983,0
5200,1984,0
5200,1985,33
5200,1986,6
5200,1987,4
5200,1988,2018
5200,1989,7491
5200,1990,17764
5200,1991,15730
5200,1992,18149
5200,1993,17945
5200,1994,27626
5200,1995,37162
5200,1996,49165
5200,1997,58961
5200,1998,49665
5200,1999,42572
5200,2000,49535
5200,2001,58433
5200,2002,48660
5200,2003,58767
5200,2004,71724
5200,2005,79925
5200,2006,91797
5200,2007,159516
5200,2008,113739
5200,2009,101811
5200,2010,96367
5200,2011,110279
5200,2012,91132
5200,2013,97957
5200,2014,119029
5200,2015,109108
5200,2016,132211
5200,2017,142861
5200,2018,152294
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1811
5203,1989,7272
5203,1990,17686
5203,1991,15586
5203,1992,16091
5203,1993,15191
5203,1994,24151
5203,1995,34329
5203,1996,39083
5203,1997,47165
5203,1998,35185
5203,1999,30964
5203,2000,38900
5203,2001,43155
5203,2002,33293
5203,2003,38330
5203,2004,47887
5203,2005,56689
5203,2006,69931
5203,2007,135160
5203,2008,94360
5203,2009,80880
5203,2010,75369
5203,2011,89052
5203,2012,70181
5203,2013,73733
5203,2014,99237
5203,2015,85960
5203,2016,103150
5203,2017,118275
5203,2018,119095
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,58
5204,1983,0
5204,1984,0
5204,1985,32
5204,1986,0
5204,1987,0
5204,1988,80
5204,1989,0
5204,1990,16
5204,1991,13
5204,1992,7
5204,1993,4
5204,1994,6
5204,1995,84
5204,1996,1
5204,1997,82
5204,1998,8
5204,1999,654
5204,2000,1158
5204,2001,630
5204,2002,606
5204,2003,22
5204,2004,115
5204,2005,171
5204,2006,315
5204,2007,537
5204,2008,154
5204,2009,87
5204,2010,264
5204,2011,73
5204,2012,14
5204,2013,0
5204,2014,20
5204,2015,88
5204,2016,279
5204,2017,399
5204,2018,267
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,3
5207,1970,5
5207,1971,219
5207,1972,931
5207,1973,830
5207,1974,100
5207,1975,124
5207,1976,151
5207,1977,659
5207,1978,873
5207,1979,557
5207,1980,58
5207,1981,54
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,6
5207,1987,4
5207,1988,127
5207,1989,219
5207,1990,62
5207,1991,131
5207,1992,2051
5207,1993,2750
5207,1994,3469
5207,1995,2749
5207,1996,10081
5207,1997,11714
5207,1998,14472
5207,1999,10953
5207,2000,9477
5207,2001,14648
5207,2002,14761
5207,2003,20415
5207,2004,23722
5207,2005,23065
5207,2006,21551
5207,2007,23819
5207,2008,19225
5207,2009,20844
5207,2010,20734
5207,2011,21154
5207,2012,20937
5207,2013,24224
5207,2014,19771
5207,2015,23060
5207,2016,28783
5207,2017,24187
5207,2018,32931
5300,1961,0
5300,1962,0
5300,1963,43
5300,1964,56
5300,1965,70
5300,1966,78
5300,1967,60
5300,1968,18
5300,1969,48
5300,1970,44
5300,1971,60
5300,1972,0
5300,1973,1
5300,1974,77
5300,1975,1049
5300,1976,32
5300,1977,33
5300,1978,0
5300,1979,5
5300,1980,21
5300,1981,79
5300,1982,35
5300,1983,65
5300,1984,99
5300,1985,19
5300,1986,28
5300,1987,115
5300,1988,538
5300,1989,198
5300,1990,140
5300,1991,555
5300,1992,30
5300,1993,28
5300,1994,64
5300,1995,265
5300,1996,1044
5300,1997,707
5300,1998,2271
5300,1999,4395
5300,2000,1179
5300,2001,3214
5300,2002,1125
5300,2003,1249
5300,2004,4344
5300,2005,2413
5300,2006,2191
5300,2007,2955
5300,2008,5027
5300,2009,3095
5300,2010,1883
5300,2011,710
5300,2012,1265
5300,2013,1260
5300,2014,2316
5300,2015,1674
5300,2016,919
5300,2017,1619
5300,2018,1397
5301,1995,2
5301,1996,75
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,28
5301,2015,413
5301,2016,238
5301,2017,666
5301,2018,402
5302,1961,0
5302,1962,0
5302,1963,29
5302,1964,13
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,60
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,897
5302,1976,3
5302,1977,3
5302,1978,0
5302,1979,0
5302,1980,21
5302,1981,78
5302,1982,27
5302,1983,36
5302,1984,55
5302,1985,19
5302,1986,24
5302,1987,111
5302,1988,155
5302,1989,88
5302,1990,64
5302,1991,473
5302,1992,28
5302,1993,2
5302,1994,39
5302,1995,153
5302,1996,884
5302,1997,592
5302,1998,2073
5302,1999,4226
5302,2000,748
5302,2001,2860
5302,2002,740
5302,2003,675
5302,2004,3902
5302,2005,1631
5302,2006,1723
5302,2007,2137
5302,2008,4055
5302,2009,2515
5302,2010,1030
5302,2011,104
5302,2012,529
5302,2013,77
5302,2014,1584
5302,2015,391
5302,2016,27
5302,2017,317
5302,2018,576
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,104
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,3
5303,1990,4
5303,1991,2
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,0
5303,1997,11
5303,1998,37
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,3
5303,2006,0
5303,2007,314
5303,2008,29
5303,2009,0
5303,2010,48
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,0
5304,1961,0
5304,1962,0
5304,1963,14
5304,1964,43
5304,1965,70
5304,1966,78
5304,1967,60
5304,1968,18
5304,1969,48
5304,1970,44
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,77
5304,1975,48
5304,1976,29
5304,1977,17
5304,1978,0
5304,1979,5
5304,1980,0
5304,1981,1
5304,1982,7
5304,1983,3
5304,1984,16
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,0
5304,1989,2
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,6
5304,1994,2
5304,1995,55
5304,1996,81
5304,1997,41
5304,1998,24
5304,1999,91
5304,2000,300
5304,2001,221
5304,2002,272
5304,2003,398
5304,2004,102
5304,2005,38
5304,2006,62
5304,2007,57
5304,2008,70
5304,2009,31
5304,2010,92
5304,2011,9
5304,2012,0
5304,2013,297
5304,2014,218
5304,2015,71
5304,2016,4
5304,2017,27
5304,2018,13
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,13
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
