geo,year,lemons_limes_and_products_domestic_supply_quantity_fea1
72,2015,3
72,2016,4
72,2017,4
72,2018,3
72,2019,4
73,2010,3
73,2011,4
73,2012,5
73,2013,5
73,2014,4
73,2015,6
73,2016,4
73,2017,3
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,117
79,2011,125
79,2012,131
79,2013,129
79,2014,131
79,2015,144
79,2016,157
79,2017,174
79,2018,178
79,2019,195
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,8
80,2011,9
80,2012,8
80,2013,8
80,2014,8
80,2015,9
80,2016,9
80,2017,10
80,2018,11
80,2019,12
81,2010,40
81,2011,43
81,2012,46
81,2013,48
81,2014,49
81,2015,51
81,2016,51
81,2017,52
81,2018,51
81,2019,52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,84
84,2011,85
84,2012,78
84,2013,72
84,2014,77
84,2015,79
84,2016,58
84,2017,90
84,2018,84
84,2019,88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,110
89,2011,111
89,2012,110
89,2013,112
89,2014,116
89,2015,121
89,2016,131
89,2017,123
89,2018,116
89,2019,120
9,2010,438
9,2011,724
9,2012,520
9,2013,589
9,2014,448
9,2015,708
9,2016,600
9,2017,780
9,2018,883
9,2019,927
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,3
91,2016,3
91,2017,5
91,2018,6
91,2019,6
93,2010,33
93,2011,38
93,2012,44
93,2013,47
93,2014,52
93,2015,40
93,2016,35
93,2017,30
93,2018,8
93,2019,5
95,2010,8
95,2011,9
95,2012,9
95,2013,8
95,2014,19
95,2015,19
95,2016,41
95,2017,33
95,2018,22
95,2019,22
96,2010,16
96,2011,18
96,2012,17
96,2013,18
96,2014,34
96,2015,27
96,2016,19
96,2017,27
96,2018,28
96,2019,27
97,2010,9
97,2011,11
97,2012,9
97,2013,12
97,2014,13
97,2015,16
97,2016,16
97,2017,14
97,2018,19
97,2019,19
98,2010,11
98,2011,13
98,2012,12
98,2013,12
98,2014,10
98,2015,12
98,2016,11
98,2017,13
98,2018,14
98,2019,14
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
