geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
5105,2008,737.32771
5105,2009,618.43074
5105,2010,499.13343
5105,2011,617.7682
5105,2012,921.50555
5105,2013,913.33304
5105,2014,840.88365
5105,2015,723.18724
5105,2016,777.82313
5105,2017,972.13014
5105,2018,1067.48198
5200,1991,172.61687
5200,1992,172.92366
5200,1993,159.71751
5200,1994,190.03463
5200,1995,176.06193
5200,1996,171.96335
5200,1997,164.89264
5200,1998,202.29911
5200,1999,131.10438
5200,2000,133.27141
5200,2001,149.1303
5200,2002,115.70957
5200,2003,132.96857
5200,2004,123.37307
5200,2005,152.03011
5200,2006,175.8251
5200,2007,196.94215
5200,2008,257.77472
5200,2009,266.40489
5200,2010,316.02402
5200,2011,314.96389
5200,2012,379.07877
5200,2013,322.71887
5200,2014,429.58648
5200,2015,310.75789
5200,2016,295.9615
5200,2017,303.5
5200,2018,263.50535
5204,1991,18.50427
5204,1992,19.58923
5204,1993,21.13433
5204,1994,31.70237
5204,1995,20.58642
5204,1996,19.83796
5204,1997,15.31376
5204,1998,21.98059
5204,1999,23.80802
5204,2000,25.74001
5204,2001,31.81593
5204,2002,25.87957
5204,2003,35.40503
5204,2004,36.44362
5204,2005,49.93006
5204,2006,45.95887
5204,2007,48.81669
5204,2008,69.04865
5204,2009,45.03916
5204,2010,65.04769
5204,2011,44.56544
5204,2012,40.7414
5204,2013,34.77315
5204,2014,51.80625
5204,2015,43.64557
5204,2016,46.82524
5204,2017,42.13249
5204,2018,2.84133
5206,1991,36.76085
5206,1992,29.76425
5206,1993,34.17493
5206,1994,36.21583
5206,1995,39.61005
5206,1996,44.24437
5206,1997,40.77804
5206,1998,44.34047
5206,1999,25.938
5206,2000,20.75196
5206,2001,17.91233
5206,2002,17.42914
5206,2003,14.78908
5206,2004,16.85715
5206,2005,19.87811
5206,2006,19.63438
5206,2007,19.00236
5206,2008,41.98002
5206,2009,46.365
5206,2010,53.17207
5206,2011,61.39843
5206,2012,49.68892
5206,2013,50.09605
5206,2014,49.83166
5206,2015,50.05671
5206,2016,53.22888
5206,2017,56.16386
5206,2018,58.58729
5207,1991,117.35174
5207,1992,123.57019
5207,1993,104.40825
5207,1994,122.11642
5207,1995,115.86545
5207,1996,107.88103
5207,1997,108.80085
5207,1998,135.97806
5207,1999,81.35836
5207,2000,86.77945
5207,2001,99.40205
5207,2002,72.40085
5207,2003,82.77446
5207,2004,70.0723
5207,2005,82.22194
5207,2006,110.23186
5207,2007,129.1231
5207,2008,146.74606
5207,2009,175.00074
5207,2010,197.80426
5207,2011,209.00003
5207,2012,288.64845
5207,2013,237.84967
5207,2014,327.94857
5207,2015,217.0556
5207,2016,195.90738
5207,2017,205.20364
5207,2018,202.07673
5300,1991,313.28396
5300,1992,255.54301
5300,1993,241.96862
5300,1994,307.0653
5300,1995,423.48218
5300,1996,435.82618
5300,1997,367.39055
5300,1998,305.88918
5300,1999,312.2706
5300,2000,329.52873
5300,2001,286.02821
5300,2002,286.91198
5300,2003,308.87306
5300,2004,427.90278
5300,2005,407.13096
5300,2006,413.64137
5300,2007,478.94254
5300,2008,508.77235
5300,2009,470.66939
5300,2010,567.36326
5300,2011,668.85005
5300,2012,582.55886
5300,2013,558.61855
5300,2014,544.52192
5300,2015,579.87392
5300,2016,601.46311
5300,2017,607.93475
5300,2018,494.45749
5302,1991,181.18669
5302,1992,132.14723
5302,1993,118.86997
5302,1994,176.60156
5302,1995,204.58318
5302,1996,201.65663
5302,1997,197.44136
5302,1998,169.17628
5302,1999,174.65521
5302,2000,200.28324
5302,2001,142.08209
5302,2002,153.42979
5302,2003,175.86122
5302,2004,224.86383
5302,2005,179.77194
5302,2006,162.31462
5302,2007,192.13726
5302,2008,232.98674
5302,2009,215.51545
5302,2010,256.37856
5302,2011,276.04203
5302,2012,214.93564
5302,2013,190.20525
5302,2014,165.41706
5302,2015,203.2183
5302,2016,226.25644
5302,2017,224.76947
5302,2018,190.26354
5303,1991,99.50188
5303,1992,88.99106
5303,1993,90.5724
5303,1994,91.18795
5303,1995,167.97049
5303,1996,186.86853
5303,1997,125.48419
5303,1998,106.89586
5303,1999,103.20197
5303,2000,96.49326
5303,2001,111.52503
5303,2002,98.26917
5303,2003,94.65683
5303,2004,160.78065
5303,2005,182.945
5303,2006,197.91536
5303,2007,222.74519
5303,2008,184.55241
5303,2009,185.4572
5303,2010,208.55766
5303,2011,250.47868
5303,2012,240.51885
5303,2013,238.20459
5303,2014,249.73529
5303,2015,253.3519
5303,2016,261.32145
5303,2017,275.72106
5303,2018,241.35868
5304,1991,32.5954
5304,1992,34.40472
5304,1993,32.52625
5304,1994,39.27579
5304,1995,50.92851
5304,1996,47.30102
5304,1997,44.465
5304,1998,29.81703
5304,1999,34.41342
5304,2000,32.75222
5304,2001,32.42109
5304,2002,35.21303
5304,2003,38.355
5304,2004,42.2583
5304,2005,44.41403
5304,2006,53.41138
5304,2007,64.06009
5304,2008,91.23319
5304,2009,69.69674
5304,2010,102.42703
5304,2011,142.32934
5304,2012,127.10436
5304,2013,130.20871
5304,2014,129.36957
5304,2015,123.30372
5304,2016,113.88522
5304,2017,107.44421
5304,2018,62.83528
5400,1991,9.45865
5400,1992,4.76472
5400,1993,12.51623
5400,1994,18.4011
5400,1995,22.11504
5400,1996,4.81414
5400,1997,4.75808
5400,1998,5.89607
5400,1999,6.19907
5400,2000,4.44543
5400,2001,5.56819
5400,2002,4.65094
5400,2003,6.2209
5400,2004,7.07695
5400,2005,7.84396
5400,2006,10.64526
5400,2007,10.74708
5400,2008,8.98592
5400,2009,7.289
5400,2010,7.892
5400,2011,7.08983
5400,2012,8.27924
5400,2013,10.63942
5400,2014,8.48559
5400,2015,9.14326
5400,2016,12.43369
5400,2017,7.008
5400,2018,13.32323
5401,1991,0.08697
5401,1992,0.04886
5403,1991,9.37168
5403,1992,4.71586
5403,1993,4.87753
5403,1994,9.9585
5403,1995,12.00001
5403,1996,4.81414
5403,1997,4.75808
5403,1998,5.89607
5403,1999,6.19907
5403,2000,4.44543
5403,2001,5.56819
5403,2002,4.65094
5403,2003,6.2209
5403,2004,7.07695
5403,2005,7.84396
5403,2006,10.64526
5403,2007,10.74708
5403,2008,8.98592
5403,2009,7.289
5403,2010,7.892
5403,2011,7.08983
5403,2012,8.27924
5403,2013,10.63942
5403,2014,8.48559
5403,2015,9.14326
5403,2016,12.43369
5403,2017,7.008
5403,2018,13.32323
5404,1993,7.6387
5404,1994,8.4426
5404,1995,10.11504
5500,1991,10.16655
5500,1992,10.20284
5500,1993,70.04268
5500,1994,68.58507
5500,1995,55.2378
5500,1996,53.714
5500,1997,50.19153
5500,1998,25.11219
5500,1999,10.11292
5500,2000,9.68329
5500,2001,9.44648
5500,2002,10.11036
5500,2003,11.90291
5500,2004,13.35677
5500,2005,14.11091
5500,2006,13.7787
5500,2007,15.11336
5500,2008,15.31055
5500,2009,14.31967
5500,2010,18.74245
5500,2011,24.71456
5500,2012,25.79724
5500,2013,26.02281
5500,2014,25.81303
5500,2015,21.23587
5500,2016,20.82618
5500,2017,22.28125
5500,2018,20.25386
5502,1993,61.06361
5502,1994,59.12947
5502,1995,47.39247
5502,1996,46.20662
5502,1997,43.50572
5502,1998,18.66563
5502,1999,8.96637
5502,2000,8.50023
5502,2001,8.36129
5502,2002,8.92252
5502,2003,10.43464
5502,2004,11.53949
5502,2005,12.08284
5502,2006,12.20164
5502,2007,13.07508
5502,2008,13.47028
5502,2009,12.92851
5502,2010,16.97386
5502,2011,22.67249
5502,2012,23.57389
5502,2013,23.03369
5502,2014,22.23124
5502,2015,18.72515
5502,2016,18.50027
5502,2017,20.00231
5502,2018,20.25386
5504,1991,10.16655
5504,1992,10.20284
5504,1993,8.97907
5504,1994,9.4556
5504,1995,7.84534
5504,1996,7.50738
5504,1997,6.68581
5504,1998,6.44656
5504,1999,1.14655
5504,2000,1.18306
5504,2001,1.08519
5504,2002,1.18784
5504,2003,1.46827
5504,2004,1.81727
5504,2005,2.02807
5504,2006,1.57705
5504,2007,2.03828
5504,2008,1.84027
5504,2009,1.39116
5504,2010,1.76859
5504,2011,2.04207
5504,2012,2.22335
5504,2013,2.98913
5504,2014,3.58179
5504,2015,2.51072
5504,2016,2.32591
5504,2017,2.27894
5706,1991,9.45865
5706,1992,4.76472
5706,1993,12.51623
5706,1994,18.4011
5706,1995,22.11504
5706,1996,4.81414
5706,1997,4.75808
5706,1998,5.89607
5706,1999,6.19907
5706,2000,4.44543
5706,2001,5.56819
5706,2002,4.65094
5706,2003,6.2209
5706,2004,7.07695
5706,2005,7.84396
5706,2006,10.64526
5706,2007,10.74708
5706,2008,8.98592
5706,2009,7.289
5706,2010,7.892
5706,2011,7.08983
5706,2012,8.27924
5706,2013,10.63942
5706,2014,8.48559
5706,2015,9.14326
5706,2016,12.43369
5706,2017,7.008
5706,2018,13.32323
5707,1991,9.45865
5707,1992,4.76472
5707,1993,12.51623
5707,1994,18.4011
5707,1995,22.11504
5707,1996,4.81414
5707,1997,4.75808
5707,1998,5.89607
5707,1999,6.19907
5707,2000,4.44543
5707,2001,5.56819
5707,2002,4.65094
5707,2003,6.2209
5707,2004,7.07695
5707,2005,7.84396
5707,2006,10.64526
5707,2007,10.74708
5707,2008,8.98592
5707,2009,7.289
5707,2010,7.892
5707,2011,7.08983
5707,2012,8.27924
5707,2013,10.63942
5707,2014,8.48559
5707,2015,9.14326
5707,2016,12.43369
5707,2017,7.008
5707,2018,13.32323
58,1991,0.46761
58,1992,0.37682
58,1993,0.43462
58,1994,0.80463
58,1995,0.42683
58,1996,1.04197
58,1997,0.41363
58,1998,0.41455
58,1999,0.23651
58,2000,0.451
58,2001,0.26898
58,2002,0.26755
58,2003,0.17212
58,2004,0.36754
58,2005,1.06286
58,2006,1.0527
58,2007,0.8211
58,2008,2.22169
58,2009,1.75824
58,2010,2.67559
58,2011,5.13617
58,2012,3.36837
58,2013,2.2151
58,2014,4.26861
58,2015,3.86702
58,2016,3.91644
58,2017,3.72817
58,2018,3.36982
5801,1991,32.57367
5801,1992,24.00399
5801,1993,200.65632
5801,1994,368.15406
5801,1995,390.78374
5801,1996,375.66028
5801,1997,345.093
5801,1998,578.15816
5801,1999,580.03993
5801,2000,579.54266
5801,2001,483.88146
5801,2002,559.66364
5801,2003,742.75612
5801,2004,859.74691
5801,2005,913.68382
5801,2006,928.19274
5801,2007,1388.61036
5801,2008,1634.66305
5801,2009,1330.97042
5801,2010,1071.419
5801,2011,1328.94952
5801,2012,1861.26811
5801,2013,1738.33306
5801,2014,1687.46296
5801,2015,1613.57411
5801,2016,1777.993
5801,2017,2034.12664
5801,2018,1855.32049
5802,1991,24.22692
5802,1992,21.92329
5802,1993,188.27227
5802,1994,356.25143
5802,1995,375.1539
5802,1996,353.21059
5802,1997,330.59551
5802,1998,317.41005
5802,1999,305.97044
5802,2000,351.71352
5802,2001,274.63678
5802,2002,287.40095
5802,2003,376.80665
5802,2004,396.40737
5802,2005,420.38026
5802,2006,450.38783
5802,2007,796.31772
5802,2008,829.84852
5802,2009,639.98502
5802,2010,494.43746
5802,2011,619.10854
5802,2012,842.43428
5802,2013,718.7195
5802,2014,732.74814
5802,2015,797.44953
5802,2016,877.61349
5802,2017,929.46829
5802,2018,773.69589
5803,1991,50.52978
5803,1992,44.36046
5803,1993,108.95937
5803,1994,107.68416
5803,1995,107.26411
5803,1996,108.32035
5803,1997,100.24538
5803,1998,322.40447
5803,1999,297.51155
5803,2000,235.92287
5803,2001,216.19795
5803,2002,264.78008
5803,2003,347.18751
5803,2004,429.59027
5803,2005,466.48346
5803,2006,449.17164
5803,2007,566.00923
5803,2008,798.88212
5803,2009,682.12294
5803,2010,572.53637
5803,2011,704.07407
5803,2012,998.05103
5803,2013,991.16106
5803,2014,919.09745
5803,2015,797.43209
5803,2016,853.15956
5803,2017,1052.12186
5803,2018,1148.8544
5815,1991,50.35238
5815,1992,43.87857
5815,1993,219.92123
5815,1994,380.48768
5815,1995,407.11023
5815,1996,392.94051
5815,1997,360.47285
5815,1998,586.05949
5815,1999,578.02048
5815,2000,593.14068
5815,2001,491.87321
5815,2002,556.60396
5815,2003,747.74061
5815,2004,867.76585
5815,2005,921.44072
5815,2006,940.64296
5815,2007,1403.73681
5815,2008,1660.60219
5815,2009,1362.54862
5815,2010,1116.44832
5815,2011,1339.26036
5815,2012,1867.11589
5815,2013,1753.64605
5815,2014,1707.15974
5815,2015,1618.3832
5815,2016,1785.01596
5815,2017,2034.4784
5815,2018,1895.39791
5817,1991,225.06669
5817,1992,218.71788
5817,1993,390.09132
5817,1994,564.95761
5817,1995,649.51325
5817,1996,671.0988
5817,1997,581.04765
5817,1998,812.39168
5817,1999,774.96978
5817,2000,758.2398
5817,2001,695.48249
5817,2002,726.12013
5817,2003,925.21687
5817,2004,1121.31902
5817,2005,1220.44069
5817,2006,1261.3375
5817,2007,1747.14765
5817,2008,2002.38413
5817,2009,1716.45342
5817,2010,1531.5304
5817,2011,1822.10391
5817,2012,2347.33185
5817,2013,2204.23876
5817,2014,2205.32374
5817,2015,1976.63427
5817,2016,2145.03522
5817,2017,2435.71764
5817,2018,2176.77559
59,1991,0.42224
59,1992,0.45624
59,1993,0.93208
59,1994,1.4289
59,1995,1.49849
59,1996,1.19461
59,1997,1.2458
59,1998,1.25406
59,1999,1.21546
59,2000,1.20039
59,2001,1.06033
59,2002,0.95572
59,2003,0.81984
59,2004,0.86061
59,2005,1.11247
59,2006,1.1445
59,2007,1.45942
59,2008,1.76233
59,2009,2.10025
59,2010,2.46917
59,2011,2.67558
59,2012,2.59687
59,2013,2.29598
59,2014,2.33027
59,2015,2.26613
59,2016,1.76151
59,2017,1.28859
59,2018,1.47996
61,1991,3.01163
61,1992,3.27528
61,1993,3.99726
61,1994,2.11112
61,1995,2.95956
61,1996,3.67755
61,1997,2.9677
61,1998,3.32109
61,1999,3.25261
61,2000,2.28918
61,2001,2.8384
61,2002,3.22481
61,2003,4.05051
61,2004,5.92099
61,2005,8.86391
61,2006,11.02772
61,2007,13.79195
61,2008,19.35724
61,2009,18.7346
61,2010,16.90064
61,2011,21.2938
61,2012,19.6904
61,2013,20.88631
61,2014,21.09177
61,2015,14.97654
61,2016,15.22335
61,2017,16.15661
61,2018,18.47247
68,1993,7.6387
68,1994,8.4426
68,1995,10.11504
70,1991,5.46939
70,1992,6.05125
70,1993,5.76094
70,1994,5.99329
70,1995,6.45571
70,1996,5.94471
70,1997,5.18346
70,1998,5.03502
81,1991,0.01009
81,1992,0.01367
81,1993,0.02019
81,1994,0.01205
81,1995,0.00923
81,1996,0.01183
81,1997,0.01396
81,1998,0.0246
81,1999,0.01604
81,2000,0.01124
81,2001,0.0131
81,2002,0.01878
81,2003,0.03262
81,2004,0.02902
81,2005,0.02648
81,2006,0.03355
81,2007,0.03114
81,2008,0.04475
81,2009,0.04286
81,2010,0.05202
81,2011,0.05553
81,2012,0.04752
81,2013,0.0614
81,2014,0.03434
81,2015,0.02589
81,2016,0.02633
81,2017,0.02394
81,2018,0.02423
86,1993,3.15266
86,1994,3.27778
86,1995,3.44444
86,1996,3.41493
86,1997,3.55926
86,1998,3.45808
86,2010,2.89196
86,2011,2.35957
86,2012,3.18078
86,2013,3.24569
86,2014,4.13397
86,2015,4.22088
86,2016,4.33472
86,2017,4.44918
86,2018,4.23933
91,1991,3.42018
91,1992,4.06665
91,1993,4.45425
91,1994,2.77069
91,1995,5.62416
91,1996,4.71149
91,1997,5.15549
91,1998,7.80845
91,1999,6.00745
91,2000,5.75178
91,2001,5.48804
91,2002,4.73612
91,2003,4.65527
91,2004,4.09379
91,2005,4.36011
91,2006,4.11686
91,2007,4.17247
91,2008,5.08298
91,2009,4.75239
91,2010,4.74469
91,2011,5.2196
91,2012,5.58038
91,2013,5.70308
91,2014,5.50453
91,2015,5.55103
91,2016,5.20059
91,2017,5.15135
91,2018,4.97369
93,1991,19.22386
93,1992,10.35538
93,1993,9.0466
93,1994,9.4993
93,1995,9.8867
93,1996,9.26656
93,1997,8.89577
93,1998,8.88059
95,1991,0.18865
95,1992,0.25504
95,1993,0.27163
95,1994,0.2967
95,1995,0.31707
95,1996,0.31473
95,1997,0.34717
95,1998,0.37717
95,1999,0.38386
95,2000,0.50286
95,2001,0.76694
95,2002,0.84752
95,2003,0.97927
95,2004,0.92549
95,2005,0.89513
95,2006,0.87827
95,2007,0.89961
95,2008,1.06179
95,2009,1.04645
95,2010,1.22633
95,2011,1.54836
95,2012,1.34257
95,2013,1.11581
95,2014,1.16179
95,2015,1.20586
95,2016,1.13784
95,2017,1.14979
95,2018,1.06296
97,1991,0.08697
97,1992,0.04886
