geo,year,oranges_import_unit_value_index_2014_2016_100_tie
154,1995,68
154,1996,86
154,1997,79
154,1998,71
154,1999,72
154,2000,64
154,2001,66
154,2002,67
154,2003,90
154,2004,103
154,2005,101
154,2006,104
154,2007,119
154,2008,138
154,2009,142
154,2010,134
154,2011,126
154,2012,125
154,2013,129
154,2014,113
154,2015,102
154,2016,85
154,2017,104
154,2018,106
154,2019,101
155,2006,75
155,2007,117
155,2008,120
155,2009,111
155,2010,132
155,2011,161
155,2012,104
155,2013,108
155,2014,107
155,2015,90
155,2016,104
155,2017,134
155,2018,135
155,2019,113
156,1961,13
156,1962,12
156,1963,17
156,1964,17
156,1965,17
156,1966,17
156,1967,16
156,1968,14
156,1969,16
156,1970,17
156,1971,17
156,1972,19
156,1973,17
156,1974,25
156,1975,32
156,1976,26
156,1977,27
156,1978,32
156,1979,33
156,1980,36
156,1981,43
156,1982,52
156,1983,51
156,1984,45
156,1985,52
156,1986,53
156,1987,37
156,1988,52
156,1989,63
156,1990,63
156,1991,62
156,1992,68
156,1993,53
156,1994,54
156,1995,60
156,1996,66
156,1997,67
156,1998,59
156,1999,66
156,2000,47
156,2001,53
156,2002,59
156,2003,60
156,2004,69
156,2005,71
156,2006,73
156,2007,97
156,2008,88
156,2009,97
156,2010,92
156,2011,99
156,2012,99
156,2013,100
156,2014,112
156,2015,96
156,2016,92
156,2017,110
156,2018,122
156,2019,109
157,1970,39
157,1971,44
157,1972,43
157,1973,46
157,1974,51
157,1975,55
157,1976,53
157,1977,64
157,1978,64
157,1979,83
157,1980,73
157,1981,100
157,1983,167
157,1985,2928
157,1989,195
157,1991,77
157,1992,99
157,1993,95
157,1994,92
157,1995,93
157,1996,96
157,1997,89
157,1998,90
157,1999,94
157,2000,70
157,2001,280
157,2002,80
157,2003,110
157,2004,120
157,2005,121
157,2006,47
157,2007,64
157,2008,51
157,2009,44
157,2010,35
157,2011,54
157,2012,122
157,2013,124
157,2014,125
157,2015,92
157,2016,83
157,2017,86
157,2018,107
157,2019,144
158,1963,468
158,1964,408
158,1965,374
158,1966,374
158,1967,516
158,1968,542
158,1969,778
158,1970,704
158,1971,582
158,1972,449
158,1973,850
158,1974,1991
158,1978,748
158,1979,158
158,1980,676
158,1981,1029
158,1982,249
158,1983,328
158,1984,189
158,1985,167
158,1986,221
158,1987,236
158,1988,170
158,1989,133
158,1990,224
158,1991,224
158,1992,209
158,1993,150
158,1994,41
158,1995,90
158,1996,72
158,1997,108
158,1998,94
158,1999,89
158,2000,77
158,2001,59
158,2002,36
158,2003,113
158,2004,84
158,2005,82
158,2006,98
158,2007,139
158,2008,165
158,2009,165
158,2010,109
158,2011,130
158,2012,119
158,2013,118
158,2014,119
158,2015,108
158,2016,72
158,2017,160
158,2018,277
158,2019,214
159,2000,13
159,2001,50
159,2002,20
159,2003,88
159,2004,201
159,2005,704
159,2006,133
159,2007,171
159,2008,171
159,2009,134
159,2010,268
159,2011,120
159,2012,89
159,2013,78
159,2014,113
159,2015,82
159,2016,104
159,2017,116
159,2018,100
159,2019,107
16,1964,21
16,1965,44
16,1966,47
16,1967,18
16,1968,27
16,1976,27
16,1977,32
16,1978,38
16,1979,40
16,1980,66
16,1981,36
16,1982,30
16,1983,30
16,1984,27
16,1985,26
16,1986,36
16,1987,21
16,1988,41
16,1989,35
16,1990,38
16,1991,33
16,1992,35
16,1993,27
16,1994,34
16,1995,31
16,1996,25
16,1997,30
16,1998,82
16,1999,42
16,2000,41
16,2001,46
16,2002,38
16,2003,37
16,2004,45
16,2005,70
16,2006,64
16,2007,52
16,2008,53
16,2009,75
16,2010,85
16,2011,106
16,2012,110
16,2013,103
16,2014,125
16,2015,66
16,2016,109
16,2017,128
16,2018,142
16,2019,110
160,2014,106
160,2015,102
160,2016,91
160,2017,224
160,2018,284
160,2019,114
162,1961,15
162,1962,14
162,1963,16
162,1964,13
162,1965,15
162,1966,15
162,1967,15
162,1968,15
162,1969,16
162,1970,15
162,1971,18
162,1972,18
162,1973,21
162,1974,24
162,1975,28
162,1976,30
162,1977,33
162,1978,35
162,1979,40
162,1980,47
162,1981,43
162,1982,41
162,1983,39
162,1984,33
162,1985,39
162,1986,44
162,1987,52
162,1988,52
162,1989,49
162,1990,55
162,1991,55
162,1992,60
162,1993,51
162,1994,52
162,1995,67
162,1996,75
162,1997,68
162,1998,61
162,1999,63
162,2000,54
162,2001,56
162,2002,62
162,2003,71
162,2004,76
162,2005,79
162,2006,80
162,2007,91
162,2008,105
162,2009,99
162,2010,95
162,2011,100
162,2012,97
162,2013,104
162,2014,108
162,2015,95
162,2016,97
162,2017,109
162,2018,111
162,2019,106
165,1982,12
165,1984,54
165,1985,34
165,1990,162
165,1993,88
165,1995,136
165,1996,133
165,1997,41
165,2000,18
165,2003,21
165,2004,44
165,2006,23
165,2007,45
165,2008,61
165,2009,31
165,2010,61
165,2011,31
165,2012,53
165,2013,41
165,2014,183
165,2015,61
165,2016,56
165,2017,64
165,2018,66
165,2019,53
166,1996,40
166,1997,49
166,1998,62
166,1999,68
166,2000,56
166,2001,65
166,2002,57
166,2003,57
166,2004,60
166,2005,63
166,2006,72
166,2007,75
166,2008,59
166,2009,58
166,2010,83
166,2011,93
166,2012,93
166,2013,102
166,2014,107
166,2015,100
166,2016,93
166,2017,101
166,2018,113
166,2019,95
167,1993,46
167,1994,50
167,1995,60
167,1996,77
167,1997,60
167,1998,56
167,1999,56
167,2000,46
167,2001,50
167,2002,61
167,2003,72
167,2004,85
167,2005,78
167,2006,80
167,2007,101
167,2008,125
167,2009,117
167,2010,112
167,2011,116
167,2012,104
167,2013,117
167,2014,108
167,2015,96
167,2016,96
167,2017,113
167,2018,119
167,2019,111
168,1961,17
168,1962,15
168,1963,13
168,1964,14
168,1965,13
168,1966,15
168,1967,14
168,1968,14
168,1969,14
168,1970,15
168,1971,14
168,1972,15
168,1973,16
168,1974,24
168,1975,25
168,1976,24
168,1977,25
168,1978,28
168,1979,34
168,1980,38
168,1981,39
168,1982,41
168,1983,36
168,1984,41
168,1985,36
168,1986,34
168,1987,31
168,1988,40
168,1989,46
168,1990,42
168,1991,36
168,1992,46
168,1993,41
168,1994,45
168,1995,49
168,1996,53
168,1997,48
168,1998,42
168,1999,50
168,2000,55
168,2001,53
168,2002,44
168,2003,47
168,2004,57
168,2005,58
168,2006,57
168,2007,64
168,2008,73
168,2009,88
168,2010,95
168,2011,106
168,2012,92
168,2013,104
168,2014,104
168,2015,94
168,2016,102
168,2017,131
168,2018,111
168,2019,92
169,1988,18
169,1989,18
169,1990,20
169,1991,27
169,1992,24
169,1993,17
169,1994,12
169,1995,11
169,1996,15
169,1997,14
169,1998,23
169,1999,29
169,2000,26
169,2001,23
169,2002,42
169,2003,55
169,2004,39
169,2005,29
169,2006,30
169,2007,42
169,2008,42
169,2009,43
169,2010,43
169,2011,54
169,2012,71
169,2013,76
169,2014,83
169,2015,113
169,2016,104
169,2017,91
169,2018,92
169,2019,58
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,1
170,1969,6
170,1970,6
170,1972,3
170,1977,4
170,1980,4
170,1993,4
170,1994,6
170,1996,59
170,1997,63
170,1998,64
170,1999,79
170,2000,56
170,2001,52
170,2002,56
170,2003,48
170,2004,49
170,2005,56
170,2006,62
170,2007,71
170,2008,69
170,2009,57
170,2010,68
170,2011,89
170,2012,78
170,2013,83
170,2014,107
170,2015,99
170,2016,95
170,2017,102
170,2018,120
170,2019,106
171,1961,29
171,1962,33
171,1963,29
171,1964,40
171,1965,40
171,1966,39
171,1967,34
171,1968,39
171,1969,52
171,1970,47
171,1971,90
171,1972,47
171,1973,52
171,1976,229
171,1978,105
171,1979,65
171,1980,87
171,1981,74
171,1982,80
171,1983,100
171,1984,123
171,1985,242
171,1986,161
171,1987,173
171,1988,88
171,1989,71
171,1990,76
171,1991,53
171,1992,56
171,1993,61
171,1994,74
171,1995,71
171,1996,83
171,1997,36
171,1998,61
171,1999,28
171,2000,32
171,2001,30
171,2002,25
171,2003,55
171,2004,29
171,2005,31
171,2006,37
171,2007,43
171,2008,45
171,2009,42
171,2010,55
171,2011,87
171,2012,104
171,2013,104
171,2014,100
171,2015,102
171,2016,98
171,2017,108
171,2018,115
171,2019,188
173,1961,17
173,1962,16
173,1963,18
173,1964,16
173,1965,16
173,1966,17
173,1967,18
173,1968,18
173,1969,16
173,1970,16
173,1971,19
173,1972,19
173,1973,21
173,1974,23
173,1975,25
173,1976,27
173,1977,29
173,1978,36
173,1979,43
173,1980,43
173,1981,40
173,1982,30
173,1983,28
173,1984,24
173,1985,22
173,1986,28
173,1987,31
173,1988,35
173,1989,41
173,1990,37
173,1991,47
173,1992,37
173,1993,37
173,1994,32
173,1995,34
173,1996,37
173,1997,40
173,1998,55
173,1999,57
173,2000,50
173,2001,66
173,2002,71
173,2003,87
173,2004,98
173,2005,94
173,2006,96
173,2007,111
173,2008,130
173,2009,116
173,2010,114
173,2011,110
173,2012,104
173,2013,114
173,2014,109
173,2015,95
173,2016,96
173,2017,109
173,2018,119
173,2019,109
174,1962,13
174,1963,14
174,1964,13
174,1965,15
174,1966,15
174,1967,17
174,1968,23
174,1969,26
174,1970,26
174,1971,31
174,1972,27
174,1973,34
174,1974,40
174,1975,50
174,1976,35
174,1977,42
174,1979,54
174,1980,81
174,1981,86
174,1982,85
174,1984,62
174,1985,65
174,1986,65
174,1987,65
174,1988,81
174,1989,67
174,1990,76
174,1991,71
174,1992,70
174,1993,59
174,1994,70
174,1995,87
174,1996,100
174,1997,70
174,1998,67
174,1999,55
174,2000,41
174,2001,66
174,2002,68
174,2003,92
174,2004,106
174,2005,88
174,2006,86
174,2007,91
174,2008,115
174,2009,92
174,2010,121
174,2011,102
174,2012,103
174,2013,110
174,2014,99
174,2015,100
174,2016,101
174,2017,110
174,2018,114
174,2019,100
175,1967,97
175,1970,97
175,1971,116
175,1972,145
175,1973,133
175,1974,164
175,1975,121
175,2000,65
175,2001,145
175,2002,145
175,2003,145
175,2004,3
175,2005,3
175,2006,65
175,2007,65
175,2008,78
175,2009,78
175,2010,194
175,2011,155
175,2012,194
175,2013,97
175,2015,126
175,2016,74
175,2017,122
175,2018,360
175,2019,235
176,2014,92
176,2015,108
176,2016,100
176,2017,67
176,2018,86
176,2019,78
178,2015,100
178,2017,247
179,1981,51
179,1982,87
179,1983,96
179,1984,92
179,1985,34
179,1986,60
179,1987,66
179,1988,78
179,1989,53
179,1990,70
179,1991,91
179,1992,86
179,1993,82
179,1994,76
179,1995,47
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,54
179,2001,55
179,2002,46
179,2003,43
179,2004,46
179,2005,40
179,2006,52
179,2007,68
179,2008,136
179,2009,87
179,2010,98
179,2011,108
179,2012,117
179,2013,125
179,2014,97
179,2015,97
179,2016,106
179,2017,137
179,2018,138
179,2019,130
18,1990,10
18,1991,11
18,1992,10
18,1993,10
18,1994,4
18,1995,4
18,1996,4
18,2010,47
18,2011,47
18,2012,69
18,2013,69
18,2014,108
18,2015,160
18,2016,32
18,2017,86
18,2018,29
181,1961,12
181,1962,7
181,1963,8
181,1964,10
181,1965,9
181,1983,46
181,1994,172
181,1995,124
181,1996,30
181,1997,48
181,1998,30
181,1999,69
181,2000,43
181,2001,69
181,2004,83
181,2005,83
181,2006,98
181,2007,482
181,2008,61
181,2009,64
181,2010,106
181,2011,89
181,2012,99
181,2013,76
181,2014,121
181,2015,78
181,2016,100
181,2017,118
181,2018,22
183,1961,26
183,1962,28
183,1963,30
183,1964,25
183,1965,24
183,1966,21
183,1967,22
183,1968,22
183,1969,23
183,1970,23
183,1971,25
183,1972,25
183,1973,25
183,1974,27
183,1975,29
183,1976,37
183,1977,50
183,1978,68
183,1979,78
183,1980,77
183,1981,77
183,1982,74
183,1983,73
183,1984,68
183,1985,69
183,1986,72
183,1987,75
183,1988,80
183,1989,34
183,1990,51
183,1991,55
183,1992,54
183,1993,46
183,1994,39
183,1995,40
183,1996,57
183,1997,67
183,1998,54
183,1999,61
183,2000,60
183,2001,61
183,2002,62
183,2003,71
183,2004,76
183,2005,74
183,2006,78
183,2007,108
183,2008,125
183,2009,111
183,2010,96
183,2011,97
183,2012,99
183,2013,110
183,2014,102
183,2015,98
183,2016,100
183,2017,114
183,2018,128
183,2019,125
184,1980,1471
184,1981,1151
184,1983,685
184,1993,576
184,1996,576
184,2000,51
184,2004,18
184,2006,99
184,2009,37
184,2010,48
184,2011,51
184,2012,54
184,2013,84
184,2014,107
184,2015,97
184,2016,96
184,2017,115
184,2018,115
184,2019,130
185,1992,54
185,1993,50
185,1994,66
185,1995,65
185,1996,55
185,1997,42
185,1998,38
185,1999,38
185,2000,36
185,2001,38
185,2002,42
185,2003,44
185,2004,51
185,2005,65
185,2006,75
185,2007,86
185,2008,96
185,2009,107
185,2010,113
185,2011,120
185,2012,120
185,2013,123
185,2014,112
185,2015,96
185,2016,92
185,2017,92
185,2018,91
185,2019,93
188,1961,6
188,1962,6
188,1963,6
188,1964,9
188,1965,11
188,1966,11
188,1967,17
188,1968,11
188,1969,9
188,1970,22
188,1971,15
188,1972,28
188,1973,28
188,1974,15
188,1975,26
188,1976,24
188,1977,28
188,1978,37
188,1979,65
188,1980,65
188,1981,69
188,1982,77
188,1983,60
188,1984,55
188,1985,51
188,1986,41
188,1987,51
188,1995,55
188,1996,56
188,1997,46
188,1998,46
188,1999,46
188,2000,68
188,2001,54
188,2002,55
188,2003,33
188,2004,48
188,2005,71
188,2006,73
188,2007,80
188,2008,67
188,2009,68
188,2010,60
188,2011,11
188,2012,26
188,2013,26
188,2015,86
188,2016,114
188,2017,118
188,2018,83
188,2019,55
189,1987,23
189,1989,14
189,1992,23
189,1995,23
189,2000,23
189,2001,23
189,2004,12
189,2014,161
189,2016,39
189,2017,33
19,1987,13
19,1988,3
19,1989,4
19,1991,5
19,1992,4
19,1993,4
19,1994,4
19,1995,4
19,1996,4
19,1999,4
19,2000,4
19,2001,1
19,2002,2
19,2003,4
19,2004,4
19,2005,5
19,2006,4
19,2008,8
19,2014,100
19,2019,40
193,1961,13
193,1962,13
193,1963,13
193,1964,13
193,1965,13
193,1966,13
193,1967,11
193,1968,11
193,1969,14
193,1970,15
193,1971,22
193,1972,25
193,1997,67
193,2000,15
193,2001,35
193,2002,34
193,2003,45
193,2004,36
193,2005,67
193,2006,26
193,2007,62
193,2008,67
193,2009,82
193,2010,92
193,2011,67
193,2012,82
193,2013,108
193,2014,96
193,2015,104
193,2016,100
193,2017,104
193,2018,109
193,2019,80
194,1961,24
194,1962,29
194,1963,27
194,1964,29
194,1965,27
194,1966,28
194,1967,33
194,1968,30
194,1969,32
194,1970,33
194,1971,31
194,1972,29
194,1973,32
194,1974,33
194,1975,36
194,1976,36
194,1977,52
194,1978,56
194,1979,67
194,1980,90
194,1981,85
194,1982,81
194,1983,84
194,1984,71
194,1985,63
194,1986,57
194,1987,61
194,1988,59
194,1989,58
194,1990,54
194,1991,57
194,1992,62
194,1993,68
194,1994,65
194,1995,69
194,1996,73
194,1997,68
194,1998,69
194,1999,80
194,2000,68
194,2001,69
194,2002,61
194,2003,58
194,2004,60
194,2005,97
194,2006,69
194,2007,78
194,2008,117
194,2009,113
194,2010,115
194,2011,112
194,2012,103
194,2013,103
194,2014,101
194,2015,98
194,2016,101
194,2017,104
194,2018,111
194,2019,109
195,1961,27
195,1962,28
195,1963,31
195,1964,24
195,1965,29
195,1966,30
195,1967,27
195,1968,27
195,1969,30
195,1970,21
195,1971,32
195,1972,31
195,1973,37
195,1974,46
195,1975,41
195,1976,54
195,1977,48
195,1978,64
195,1979,72
195,1980,75
195,1981,70
195,1982,60
195,1983,63
195,1984,60
195,1985,74
195,1986,82
195,1987,95
195,1988,98
195,1989,106
195,1990,131
195,1991,130
195,1992,131
195,1993,129
195,1994,142
195,1995,112
195,1996,102
195,1997,85
195,1998,79
195,1999,69
195,2000,64
195,2001,69
195,2002,66
195,2003,80
195,2004,96
195,2005,87
195,2006,78
195,2007,113
195,2008,136
195,2009,124
195,2010,127
195,2011,132
195,2012,120
195,2013,122
195,2014,118
195,2015,99
195,2016,84
195,2017,84
195,2018,105
195,2019,100
196,1968,19
196,1970,19
196,1971,22
196,1972,24
196,1973,36
196,1974,43
196,1975,46
196,1976,36
196,1977,72
196,1978,108
196,1979,76
196,1980,80
196,1981,61
196,1982,76
196,1983,94
196,1984,58
196,1985,102
196,1986,113
196,1987,114
196,1988,141
196,1989,123
196,1990,131
196,1991,112
196,1992,147
196,1993,150
196,1994,178
196,1995,133
196,1996,131
196,1997,126
196,1998,117
196,1999,159
196,2000,110
196,2001,82
196,2002,132
196,2003,142
196,2004,74
196,2005,140
196,2006,141
196,2007,154
196,2008,100
196,2009,82
196,2010,87
196,2011,89
196,2012,95
196,2013,68
196,2014,95
196,2015,93
196,2016,112
196,2017,146
196,2018,111
196,2019,157
197,2002,42
197,2003,25
197,2004,44
197,2005,80
197,2006,41
197,2007,85
197,2008,85
197,2009,113
197,2010,170
197,2011,119
197,2012,93
197,2013,58
197,2014,102
197,2015,113
197,2016,85
197,2017,142
197,2018,85
197,2019,170
198,1992,63
198,1993,52
198,1994,54
198,1995,73
198,1996,87
198,1997,78
198,1998,75
198,1999,68
198,2000,45
198,2001,67
198,2002,74
198,2003,91
198,2004,95
198,2005,101
198,2006,95
198,2007,109
198,2008,131
198,2009,124
198,2010,115
198,2011,119
198,2012,117
198,2013,125
198,2014,107
198,2015,97
198,2016,96
198,2017,111
198,2018,111
198,2019,104
199,1993,42
199,1994,45
199,1995,54
199,1996,62
199,1997,55
199,1998,50
199,1999,48
199,2000,40
199,2001,43
199,2002,45
199,2003,56
199,2004,82
199,2005,77
199,2006,83
199,2007,91
199,2008,121
199,2009,128
199,2010,118
199,2011,116
199,2012,112
199,2013,94
199,2014,110
199,2015,95
199,2016,95
199,2017,107
199,2018,115
199,2019,110
2,1963,12
2,1964,11
2,1965,8
2,1966,10
2,1967,7
2,1968,7
2,1969,7
2,1970,8
2,1971,8
2,1975,33
2,1976,29
2,1977,45
2,1978,45
2,1979,45
2,1980,30
2,1981,35
2,1982,50
2,1983,48
2,1984,45
2,1985,45
2,1986,60
2,1987,56
2,1988,65
2,1989,59
2,1990,36
2,1991,45
2,1992,34
2,1993,40
2,1994,37
2,1995,38
2,1996,25
2,1997,21
2,1999,28
2,2000,22
2,2001,18
2,2002,18
2,2003,35
2,2004,45
2,2005,82
2,2006,42
2,2007,65
2,2008,50
2,2009,92
2,2010,79
2,2011,112
2,2012,104
2,2013,100
2,2014,108
2,2015,94
2,2016,98
2,2017,101
2,2018,85
2,2019,74
20,1961,51
20,1962,51
20,1963,51
20,1964,53
20,1965,53
20,1966,55
20,1967,59
20,1968,59
20,1969,59
20,1970,53
20,1971,53
20,1972,53
20,1973,53
20,1974,58
20,1975,56
20,1976,59
20,1977,67
20,1978,63
20,1979,75
20,1980,94
20,1981,93
20,1982,118
20,1983,127
20,1984,61
20,1985,56
20,1986,67
20,1987,74
20,1988,76
20,1989,79
20,1990,83
20,1991,77
20,1992,105
20,1993,81
20,1994,78
20,1995,123
20,1996,82
20,1997,72
20,1998,68
20,1999,54
20,2000,40
20,2001,75
20,2002,46
20,2003,79
20,2004,196
20,2005,213
20,2006,236
20,2007,78
20,2008,92
20,2009,80
20,2010,68
20,2011,76
20,2012,100
20,2013,78
20,2014,128
20,2015,89
20,2016,83
20,2017,136
20,2018,101
20,2019,102
200,1961,22
200,1962,21
200,1963,22
200,1964,21
200,1965,20
200,1966,20
200,1967,22
200,1968,21
200,1969,21
200,1970,21
200,1971,22
200,1972,24
200,1973,29
200,1974,32
200,1975,35
200,1976,36
200,1977,43
200,1978,51
200,1979,51
200,1980,58
200,1981,59
200,1982,67
200,1983,67
200,1984,72
200,1985,74
200,1986,77
200,1987,75
200,1988,78
200,1989,82
200,1990,84
200,1991,91
200,1992,85
200,1993,78
200,1994,77
200,1995,79
200,1996,81
200,1997,79
200,1998,73
200,1999,71
200,2000,60
200,2001,61
200,2002,60
200,2003,64
200,2004,70
200,2005,68
200,2006,75
200,2007,80
200,2008,85
200,2009,80
200,2010,91
200,2011,99
200,2012,97
200,2013,98
200,2014,103
200,2015,97
200,2016,100
200,2017,103
200,2018,104
200,2019,98
201,1981,193
201,1982,77
201,1983,55
201,1999,64
201,2000,52
201,2001,41
201,2002,41
201,2003,41
201,2007,44
201,2008,77
201,2009,272
201,2010,233
201,2011,233
201,2012,233
201,2013,220
201,2014,128
201,2015,75
201,2016,98
201,2017,104
201,2018,118
201,2019,59
202,1961,49
202,1964,18
202,1965,28
202,1966,31
202,1967,18
202,1968,17
202,1969,15
202,1970,12
202,1971,11
202,1972,12
202,1973,16
202,1974,20
202,1975,27
202,1976,11
202,1977,7
202,1978,14
202,1979,15
202,1980,18
202,1981,24
202,1982,57
202,1983,64
202,1984,46
202,1985,60
202,1986,63
202,1987,73
202,1988,51
202,1989,60
202,1990,54
202,1991,36
202,1992,63
202,1993,63
202,1994,58
202,1995,99
202,1996,76
202,1997,84
202,1998,61
202,1999,50
202,2000,47
202,2001,40
202,2002,85
202,2003,86
202,2004,67
202,2005,98
202,2006,99
202,2007,43
202,2008,72
202,2009,119
202,2010,120
202,2011,167
202,2012,213
202,2013,201
202,2014,43
202,2015,96
202,2016,162
202,2017,142
202,2018,116
202,2019,125
203,1964,6
203,1965,5
203,1966,4
203,1967,5
203,1968,4
203,1969,5
203,1970,5
203,1971,5
203,1972,6
203,1973,8
203,1974,6
203,1975,6
203,1976,8
203,1977,11
203,1978,12
203,1981,211
203,1983,123
203,1985,60
203,1986,25
203,1987,43
203,1988,77
203,1989,72
203,1990,86
203,1991,73
203,1992,54
203,1993,74
203,1994,75
203,1995,86
203,1996,81
203,1997,74
203,1998,66
203,1999,58
203,2000,42
203,2001,59
203,2002,49
203,2003,61
203,2004,82
203,2005,73
203,2006,77
203,2007,107
203,2008,99
203,2009,88
203,2010,104
203,2011,101
203,2012,102
203,2013,117
203,2014,107
203,2015,99
203,2016,93
203,2017,105
203,2018,104
203,2019,100
207,2014,108
207,2015,108
207,2016,84
207,2017,56
208,1997,21
208,1998,44
208,1999,35
208,2000,38
208,2001,36
208,2002,41
208,2003,53
208,2004,72
208,2005,110
208,2006,86
208,2007,115
208,2008,121
208,2009,153
208,2010,137
208,2011,172
208,2012,156
208,2013,141
208,2014,102
208,2015,117
208,2016,81
208,2017,86
208,2018,77
208,2019,86
209,1997,99
209,1998,100
209,1999,64
209,2000,76
209,2001,55
209,2002,55
209,2003,82
209,2004,126
209,2005,111
209,2006,98
209,2007,108
209,2008,111
209,2009,111
209,2010,111
209,2011,111
209,2012,117
209,2013,102
209,2014,142
209,2015,73
209,2016,85
209,2017,84
209,2018,76
209,2019,90
21,1991,20
21,1992,46
21,1993,45
21,1994,28
21,1995,39
21,1996,40
21,1997,60
21,1998,50
21,1999,57
21,2000,66
21,2001,43
21,2002,34
21,2003,39
21,2004,40
21,2005,36
21,2006,69
21,2007,68
21,2008,101
21,2009,112
21,2010,108
21,2011,109
21,2012,105
21,2013,107
21,2014,110
21,2015,93
21,2016,97
21,2017,102
21,2018,110
21,2019,93
210,1961,22
210,1962,22
210,1963,26
210,1964,22
210,1965,24
210,1966,24
210,1967,24
210,1968,24
210,1969,24
210,1970,24
210,1971,26
210,1972,27
210,1973,32
210,1974,33
210,1975,41
210,1976,44
210,1977,49
210,1978,54
210,1979,63
210,1980,71
210,1981,67
210,1982,62
210,1983,57
210,1984,53
210,1985,59
210,1986,69
210,1987,76
210,1988,82
210,1989,79
210,1990,86
210,1991,95
210,1992,95
210,1993,73
210,1994,77
210,1995,93
210,1996,97
210,1997,85
210,1998,80
210,1999,82
210,2000,66
210,2001,72
210,2002,72
210,2003,86
210,2004,98
210,2005,100
210,2006,98
210,2007,114
210,2008,115
210,2009,107
210,2010,106
210,2011,109
210,2012,102
210,2013,108
210,2014,108
210,2015,97
210,2016,96
210,2017,104
210,2018,107
210,2019,99
211,1961,12
211,1962,12
211,1963,14
211,1964,12
211,1965,13
211,1966,13
211,1967,13
211,1968,14
211,1969,14
211,1970,15
211,1971,17
211,1972,18
211,1973,22
211,1974,25
211,1975,28
211,1976,32
211,1977,32
211,1978,43
211,1979,46
211,1980,47
211,1981,44
211,1982,44
211,1983,42
211,1984,40
211,1985,42
211,1986,55
211,1987,64
211,1988,69
211,1989,63
211,1990,78
211,1991,79
211,1992,84
211,1993,78
211,1994,80
211,1995,69
211,1996,75
211,1997,65
211,1998,60
211,1999,61
211,2000,54
211,2001,58
211,2002,62
211,2003,72
211,2004,78
211,2005,78
211,2006,75
211,2007,88
211,2008,99
211,2009,98
211,2010,96
211,2011,100
211,2012,99
211,2013,106
211,2014,106
211,2015,97
211,2016,97
211,2017,105
211,2018,106
211,2019,101
212,1961,14
212,1962,13
212,1963,13
212,1964,14
212,1965,15
212,1966,15
212,1967,14
212,1968,15
212,1969,17
212,1970,18
212,1971,19
212,1972,21
212,1973,19
212,1974,24
212,1975,23
212,1976,28
212,1977,36
212,1978,41
212,1979,40
212,1980,45
212,1981,56
212,1982,57
212,1983,56
212,1984,65
212,1985,67
212,1986,80
212,1987,79
212,1989,90
212,1994,60
212,1995,1364
212,1996,205
212,1997,103
212,2002,23
212,2003,35
212,2004,30
212,2005,91
212,2006,26
212,2007,33
212,2008,31
212,2009,56
212,2010,39
212,2011,79
212,2012,86
212,2013,89
212,2014,102
212,2015,106
212,2016,92
212,2017,80
212,2018,41
212,2019,34
213,1993,42
213,1994,47
213,1995,40
213,1996,73
213,1997,22
213,1998,34
213,1999,18
213,2000,63
213,2001,36
213,2002,41
213,2003,58
213,2004,59
213,2005,105
213,2006,100
213,2010,138
213,2011,128
213,2012,105
213,2013,127
213,2014,109
213,2015,96
213,2016,95
213,2017,101
213,2018,138
213,2019,148
214,1965,17
214,1966,20
214,1967,22
214,1968,12
214,1970,18
214,1973,47
214,1974,52
214,1975,44
214,1978,63
214,1979,60
214,1980,109
214,1981,65
214,1982,50
214,1983,53
214,1984,55
214,1985,44
214,1986,40
214,1987,37
214,1988,61
214,1989,61
214,1990,63
214,1991,64
214,1992,56
214,1993,53
214,1994,51
214,1995,49
214,1996,50
214,1997,46
214,1998,46
214,1999,48
214,2000,44
214,2001,46
214,2002,40
214,2003,46
214,2004,49
214,2005,50
214,2006,53
214,2007,96
214,2008,87
214,2009,66
214,2010,72
214,2011,66
214,2012,85
214,2013,91
214,2014,118
214,2015,95
214,2016,88
214,2017,95
214,2018,118
214,2019,110
215,2000,220
215,2001,220
215,2002,68
215,2003,82
215,2004,128
215,2005,109
215,2006,117
215,2007,94
215,2008,57
215,2009,64
215,2010,73
215,2011,170
215,2013,178
215,2014,77
215,2015,93
215,2016,130
215,2017,127
215,2018,255
215,2019,86
216,1990,59
216,1992,59
216,1993,166
216,1995,95
216,1996,102
216,1997,91
216,1998,65
216,1999,83
216,2000,73
216,2001,78
216,2002,62
216,2003,66
216,2004,49
216,2005,74
216,2006,75
216,2007,91
216,2008,89
216,2009,74
216,2010,89
216,2011,99
216,2012,99
216,2013,101
216,2014,90
216,2015,101
216,2016,109
216,2017,105
216,2018,107
216,2019,120
217,1974,88
217,1975,99
217,1976,460
217,1977,578
217,1978,438
217,1979,1636
217,1980,402
217,1981,526
217,1982,631
217,1983,631
217,1984,430
217,1987,441
217,1988,436
217,1990,257
217,1991,1315
217,1992,97
217,1993,31
217,1995,105
217,1996,131
217,1997,316
217,1998,75
217,1999,116
217,2000,72
217,2003,175
217,2004,53
217,2006,265
217,2007,111
217,2009,137
217,2010,158
217,2011,145
217,2012,96
217,2013,99
217,2014,81
217,2015,88
217,2016,131
217,2017,131
217,2018,166
217,2019,326
219,1979,57
