geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,0
144,1973,1
144,1974,1
144,1975,2
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,0
144,2005,0
144,2006,8
144,2007,0
144,2008,0
144,2009,0
144,2010,34
144,2011,40
144,2012,22
144,2013,49
144,2014,45
144,2015,34
144,2016,32
144,2017,32
144,2018,16
144,2019,16
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,13
146,2011,3
146,2012,20
146,2013,28
146,2014,145
146,2015,5
146,2016,298
146,2017,949
146,2018,187
146,2019,148
147,1997,6
147,1998,12
147,1999,6
147,2000,51
147,2001,5
147,2002,3
147,2003,2
147,2004,286
147,2005,286
147,2006,286
147,2007,286
147,2008,286
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,6
147,2014,16
147,2015,0
147,2016,1
147,2017,7
147,2018,10
147,2019,4
148,2018,3
149,1999,6
149,2001,9
149,2002,21
149,2003,192
149,2004,93
149,2005,1045
149,2006,333
149,2007,572
149,2008,981
149,2009,570
149,2010,643
149,2011,1136
149,2012,2407
149,2013,2938
149,2014,35
149,2015,1097
149,2016,7
149,2017,18
149,2019,177
15,1961,129
15,1962,122
15,1963,73
15,1964,162
15,1965,123
15,1966,33
15,1967,38
15,1968,46
15,1969,81
15,1970,69
15,1971,103
15,1972,53
15,1973,122
15,1974,117
15,1975,306
15,1976,112
15,1977,194
15,1978,196
15,1979,143
15,1980,205
15,1981,147
15,1982,154
15,1983,266
15,1984,285
15,1985,424
15,1986,600
15,1987,728
15,1988,449
15,1989,686
15,1990,599
15,1991,535
15,1992,643
15,1993,1006
15,1994,565
15,1995,814
15,1996,879
15,1997,518
15,1998,689
15,1999,409
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1818
150,1962,1514
150,1963,1805
150,1964,1584
150,1965,1570
150,1966,1303
150,1967,1454
150,1968,1036
150,1969,1763
150,1970,1645
150,1971,1664
150,1972,2075
150,1973,2618
150,1974,2054
150,1975,1326
150,1976,1601
150,1977,1987
150,1978,1447
150,1979,1606
150,1980,1428
150,1981,1398
150,1982,1165
150,1983,1125
150,1984,1112
150,1985,1189
150,1986,1455
150,1987,1838
150,1988,2138
150,1989,2164
150,1990,2300
150,1991,2845
150,1992,4413
150,1993,4611
150,1994,4699
150,1995,7529
150,1996,7147
150,1997,7478
150,1998,7909
150,1999,3890
150,2000,4022
150,2001,1985
150,2002,2106
150,2003,2018
150,2004,1245
150,2005,1317
150,2006,1190
150,2007,8888
150,2008,9857
150,2009,18953
150,2010,26172
150,2011,25743
150,2012,14715
150,2013,13553
150,2014,15787
150,2015,35448
150,2016,38606
150,2017,30645
150,2018,28871
150,2019,27382
153,1997,37
153,1998,108
153,1999,108
153,2000,108
153,2001,4
153,2002,13
153,2003,19
153,2004,0
153,2005,0
153,2006,16
153,2007,6
153,2008,6
153,2009,6
153,2010,16
153,2011,35
153,2012,11
153,2013,8
153,2014,12
153,2015,7
153,2016,40
153,2017,19
153,2018,31
153,2019,47
154,1994,5
154,1995,7
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,2
154,2004,3
154,2005,1
154,2006,3
154,2007,225
154,2008,2
154,2009,13
154,2010,18
154,2011,42
154,2012,36
154,2013,51
154,2014,42
154,2015,57
154,2016,51
154,2017,56
154,2018,63
154,2019,55
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,4
156,1968,4
156,1969,5
156,1970,10
156,1971,6
156,1972,6
156,1973,2
156,1974,11
156,1975,9
156,1976,8
156,1977,37
156,1978,59
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,73
156,1989,80
156,1990,123
156,1991,217
156,1992,221
156,1993,485
156,1994,394
156,1995,636
156,1996,526
156,1997,644
156,1998,364
156,1999,850
156,2000,625
156,2001,711
156,2002,1142
156,2003,1065
156,2004,700
156,2005,1002
156,2006,930
156,2007,810
156,2008,697
156,2009,772
156,2010,1218
156,2011,999
156,2012,1217
156,2013,1442
156,2014,1833
156,2015,1938
156,2016,2201
156,2017,2510
156,2018,4139
156,2019,2743
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,542
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,2
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,27
157,2018,0
157,2019,0
158,1994,0
158,1995,0
158,1996,4
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,14
158,2008,6
158,2009,6
158,2010,2
158,2011,61
158,2012,72
158,2013,82
158,2014,17
158,2016,1
158,2017,23
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,6
159,1970,5
159,1971,49
159,1972,37
159,1973,16
159,1974,21
159,1975,329
159,1976,65
159,1977,374
159,1978,100
159,1979,244
159,1980,0
159,1981,160
159,1982,10
159,1983,3
159,1984,0
159,1985,314
159,1986,561
159,1987,0
159,1988,90
159,1989,50
159,1990,68
159,1991,318
159,1992,473
159,1993,716
159,1994,3
159,1995,9
159,1996,9
159,1997,10
159,1998,10
159,1999,10
159,2000,0
159,2001,700
159,2002,1550
159,2003,1250
159,2004,700
159,2005,330
159,2006,780
159,2007,1279
159,2008,1100
159,2009,1600
159,2010,1600
159,2011,1689
159,2012,1800
159,2013,1944
159,2014,1975
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,0
16,1987,5
16,1988,2
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,53
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,58
16,2014,179
16,2015,107
16,2016,54
16,2017,107
16,2018,193
16,2019,202
162,1961,28
162,1962,36
162,1963,38
162,1964,63
162,1965,54
162,1966,56
162,1967,51
162,1968,69
162,1969,121
162,1970,123
162,1971,123
162,1972,126
162,1973,327
162,1974,271
162,1975,218
162,1976,155
162,1977,126
162,1978,212
162,1979,252
162,1980,248
162,1981,145
162,1982,155
162,1983,81
162,1984,115
162,1985,120
162,1986,200
162,1987,562
162,1988,356
162,1989,366
162,1990,154
162,1991,227
162,1992,325
162,1993,298
162,1994,297
162,1995,262
162,1996,209
162,1997,229
162,1998,163
162,1999,405
162,2000,427
162,2001,219
162,2002,239
162,2003,383
162,2004,268
162,2005,400
162,2006,465
162,2007,899
162,2008,1363
162,2009,1144
162,2010,1636
162,2011,1636
162,2012,1557
162,2013,2023
162,2014,2151
162,2015,2183
162,2016,3379
162,2017,2143
162,2018,1918
162,2019,1620
165,1961,0
165,1962,0
165,1963,0
165,1964,6
165,1965,118
165,1966,10
165,1967,2
165,1968,0
165,1969,17
165,1970,7
165,1971,0
165,1972,7
165,1973,11
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,101
165,1979,100
165,1980,137
165,1981,187
165,1982,11
165,1983,13
165,1984,17
165,1985,2
165,1986,0
165,1987,0
165,1988,0
165,1989,7
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,1
165,1995,1
165,1996,8
165,1997,6
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,7
165,2004,0
165,2005,15
165,2006,22
165,2007,10
165,2008,64
165,2009,30
165,2010,39
165,2011,6
165,2012,16
165,2013,152
165,2014,6
165,2015,6
165,2016,140
165,2017,69
165,2018,7
165,2019,84
166,1961,0
166,1962,1
166,1963,1
166,1964,2
166,1965,4
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,4
166,1974,8
166,1975,4
166,1976,8
166,1977,5
166,1978,3
166,1979,20
166,1980,3
166,1981,20
166,1982,16
166,1983,58
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,3
166,1993,8
166,1994,1
166,1995,0
166,1996,2
166,1997,3
166,1998,1
166,1999,11
166,2000,18
166,2001,1
166,2002,0
166,2003,0
166,2004,32
166,2005,1
166,2006,3
166,2007,0
166,2008,0
166,2009,25
166,2010,34
166,2011,40
166,2012,58
166,2013,41
166,2014,90
166,2015,48
166,2016,43
166,2017,17
166,2018,33
166,2019,35
167,1993,314
167,1994,129
167,1995,254
167,1996,559
167,1997,1216
167,1998,890
167,1999,456
167,2000,93
167,2001,6
167,2002,298
167,2003,287
167,2004,34
167,2005,36
167,2006,21
167,2007,1042
167,2008,1392
167,2009,1005
167,2010,1370
167,2011,1542
167,2012,1559
167,2013,1785
167,2014,1916
167,2015,2053
167,2016,2138
167,2017,3688
167,2018,3934
167,2019,4301
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,2
168,1968,0
168,1969,0
168,1970,4
168,1971,4
168,1972,1
168,1973,2
168,1974,2
168,1975,4
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,16
168,1981,58
168,1982,112
168,1983,26
168,1984,9
168,1985,12
168,1986,12
168,1987,18
168,1988,5
168,1989,68
168,1990,44
168,1991,0
168,1992,0
168,1993,0
168,1994,3
168,1995,0
168,1996,1
168,1997,16
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,13
168,2003,0
168,2004,2
168,2005,3
168,2006,3
168,2007,3
168,2008,1
168,2009,0
168,2010,3
168,2011,19
168,2012,0
168,2013,0
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,72
169,1988,10
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,17
169,1996,2
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,23
169,2003,13
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,222
169,2009,95
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,4
169,2016,6
169,2017,0
169,2018,22
169,2019,31
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2
170,1966,3
170,1967,3
170,1968,2
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,4
170,1992,1
170,1993,2
170,1994,35
170,1995,12
170,1996,14
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,5
170,2003,6
170,2004,8
170,2005,5
170,2006,8
170,2007,14
170,2008,12
170,2009,9
170,2010,60
170,2011,0
170,2012,0
170,2013,0
170,2014,30
170,2015,8
170,2016,1
170,2017,3
170,2018,11
170,2019,21
171,1961,0
171,1962,7
171,1963,3
171,1964,3
171,1965,13
171,1966,10
171,1967,9
171,1968,19
171,1969,5
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,81
171,1980,20
171,1981,18
171,1982,28
171,1983,8
171,1984,3
171,1985,26
171,1986,47
171,1987,20
171,1988,19
171,1989,36
171,1990,32
171,1991,0
171,1992,0
171,1993,18
171,1994,85
171,1995,1
171,1996,1
171,1997,0
171,1998,0
171,1999,681
171,2000,12766
171,2001,5972
171,2002,805
171,2003,2899
171,2004,4255
171,2005,1607
171,2006,1315
171,2007,2142
171,2008,3044
171,2009,937
171,2010,1019
171,2011,1906
171,2012,3013
171,2013,2716
171,2014,1624
171,2015,2913
171,2016,2352
171,2017,4806
171,2018,6364
171,2019,8751
173,1992,166
173,1993,0
173,1994,67
173,1995,257
173,1996,459
173,1997,774
173,1998,676
173,1999,178
173,2000,255
173,2001,418
173,2002,350
173,2003,738
173,2004,1
173,2005,80
173,2006,0
173,2007,1755
173,2008,3622
173,2009,5923
173,2010,7265
173,2011,7302
173,2012,5278
173,2013,7272
173,2014,12082
173,2015,16784
173,2016,15297
173,2017,13515
173,2018,14612
173,2019,15091
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,2
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,3
174,1976,5
174,1977,5
174,1978,0
174,1979,0
174,1980,151
174,1981,1
174,1982,0
174,1983,0
174,1984,49
174,1985,11
174,1986,1
174,1987,1
174,1988,19
174,1989,13
174,1990,64
174,1991,32
174,1992,59
174,1993,95
174,1994,81
174,1995,192
174,1996,162
174,1997,334
174,1998,351
174,1999,377
174,2000,205
174,2001,0
174,2002,0
174,2003,2
174,2004,15
174,2005,11
174,2006,4
174,2007,196
174,2008,388
174,2009,405
174,2010,697
174,2011,566
174,2012,448
174,2013,1882
174,2014,2780
174,2015,2783
174,2016,4453
174,2017,4963
174,2018,3629
174,2019,2026
175,2014,0
175,2015,0
175,2017,0
175,2019,0
176,2014,1
176,2015,0
176,2017,6
178,2014,0
178,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,235
179,1982,57
179,1983,945
179,1984,167
179,1985,128
179,1986,11
179,1987,152
179,1988,408
179,1989,535
179,1990,477
179,1991,18
179,1992,35
179,1993,4
179,1994,3
179,1995,39
179,1996,39
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,2001,0
179,2002,5
179,2003,15
179,2004,0
179,2005,114
179,2006,141
179,2007,39
179,2008,266
179,2009,266
179,2010,197
179,2011,210
179,2012,224
179,2013,237
179,2014,129
179,2015,58
179,2016,14
179,2017,138
179,2018,436
179,2019,22
18,2010,2
18,2011,2
18,2012,4
18,2013,4
18,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,221
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,335
181,1976,219
181,1977,235
181,1978,440
181,1979,0
181,1980,76
181,1981,33
181,1982,28
181,1983,0
181,1984,0
181,1985,1
181,1986,3
181,1987,0
181,1988,9
181,1989,9
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,3
181,1995,2881
181,1996,67
181,1997,0
181,1998,0
181,1999,62
181,2000,33
181,2001,0
181,2002,76
181,2003,74
181,2004,23
181,2005,0
181,2006,22
181,2007,21
181,2008,13
181,2009,24
181,2010,21
181,2011,195
181,2012,148
181,2013,163
181,2014,130
181,2015,143
181,2016,3
181,2017,87
181,2018,0
181,2019,0
183,1994,9
183,1995,0
183,1996,3
183,1997,9
183,1998,29
183,1999,25
183,2000,79
183,2001,86
183,2002,31
183,2003,37
183,2004,101
183,2005,272
183,2006,231
183,2007,64
183,2008,22
183,2009,124
183,2010,167
183,2011,493
183,2012,293
183,2013,553
183,2014,644
183,2015,1111
183,2016,1877
183,2017,2419
183,2018,2176
183,2019,1348
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,26
184,1974,0
184,1975,1438
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,564
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,0
184,2009,0
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,4
184,2016,1
184,2017,1
184,2018,0
184,2019,0
185,2004,294
185,2005,219
185,2006,462
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,1720
185,2013,1228
185,2014,1132
185,2015,1079
185,2016,1019
185,2017,1338
185,2018,1404
185,2019,2266
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,44
186,1992,0
186,1996,52
186,1997,34
186,1998,636
186,1999,50
186,2000,2
186,2001,2
186,2002,11
186,2003,151
186,2004,160
186,2005,1600
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2002,1
189,2003,3
189,2004,3
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,12
189,2015,0
189,2016,7
189,2017,8
189,2018,11
189,2019,10
19,1993,3
19,1994,0
19,1995,2
19,1996,2
19,1997,0
19,1998,33
19,1999,0
19,2000,1
19,2001,0
19,2002,0
19,2003,18
19,2004,1
19,2005,1
19,2006,2
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,5
19,2012,1
19,2013,2
19,2014,1
19,2015,5
19,2016,120
19,2017,0
19,2018,2
191,2002,22
191,2003,25
191,2004,21
191,2005,17
191,2006,23
191,2007,15
191,2008,16
191,2009,23
191,2010,26
191,2011,26
191,2012,26
191,2013,26
191,2014,18
191,2015,29
191,2016,29
191,2017,25
191,2018,24
191,2019,22
193,2016,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,220
194,1967,230
194,1968,233
194,1969,300
194,1970,93
194,1971,110
194,1972,160
194,1973,326
194,1974,925
194,1975,91
194,1976,209
194,1977,543
194,1978,1001
194,1979,1102
194,1980,1797
194,1981,1673
194,1982,2058
194,1983,2228
194,1984,1917
194,1985,2220
194,1986,1543
194,1987,4943
194,1988,1149
194,1989,1932
194,1990,1575
194,1991,771
194,1992,1058
194,1993,451
194,1994,1094
194,1995,1697
194,1996,900
194,1997,1111
194,1998,600
194,1999,550
194,2000,4287
194,2001,1354
194,2002,4260
194,2003,3006
194,2004,4561
194,2005,5195
194,2006,4522
194,2007,4470
194,2008,3978
194,2009,18941
194,2010,30544
194,2011,30847
194,2012,27523
194,2013,27578
194,2014,39070
194,2015,39490
194,2016,21315
194,2017,16637
194,2018,22258
194,2019,18959
195,2010,10
195,2011,6
195,2012,7
195,2013,1
195,2014,0
195,2015,42
195,2016,1
195,2017,4
195,2018,45
195,2019,41
196,1961,0
196,1962,18
196,1963,20
196,1964,22
196,1965,28
196,1966,33
196,1967,0
196,1968,37
196,1969,0
196,1970,0
196,1971,1
196,1972,22
196,1973,1
196,1974,0
196,1975,1
196,1976,4
196,1977,5
196,1978,39
196,1979,31
196,1980,32
196,1981,40
196,1982,0
196,1983,0
196,1984,5
196,1985,8
196,1986,3
196,1987,1
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,26
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,17
196,1999,17
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,2
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,13
196,2011,13
196,2012,0
196,2013,0
196,2014,1
196,2015,2
196,2016,5
196,2017,4
196,2018,8
196,2019,4
197,1961,100
197,1962,102
197,1963,116
197,1964,21
197,1965,15
197,1966,13
197,1967,13
197,1968,11
197,1969,13
197,1970,28
197,1971,34
197,1972,98
197,1973,22
197,1974,18
197,1975,20
197,1976,59
197,1977,28
197,1978,30
197,1979,31
197,1980,32
197,1981,33
197,1982,48
197,1983,15
197,1984,2
197,1985,5
197,1986,10
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,2
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,25
197,2014,45
197,2015,0
197,2016,3
197,2017,5
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,69
198,1993,32
198,1994,41
198,1995,48
198,1996,69
198,1997,20
198,1998,0
198,1999,0
198,2000,43
198,2001,44
198,2002,14
198,2003,79
198,2004,9
198,2005,7
198,2006,4
198,2007,436
198,2008,937
198,2009,94
198,2010,150
198,2011,602
198,2012,313
198,2013,296
198,2014,292
198,2015,525
198,2016,536
198,2017,865
198,2018,901
198,2019,1156
199,1993,227
199,1994,843
199,1995,167
199,1996,170
199,1997,105
199,1998,48
199,1999,35
199,2000,43
199,2001,42
199,2002,79
199,2003,104
199,2004,10
199,2005,1
199,2006,1
199,2007,165
199,2008,189
199,2009,94
199,2010,332
199,2011,469
199,2012,65
199,2013,69
199,2014,627
199,2015,1067
199,2016,904
199,2017,1145
199,2018,1688
199,2019,956
2,2014,107
2,2015,451
2,2016,349
2,2017,119
2,2018,450
2,2019,73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,16
20,1993,37
20,1994,0
20,1995,5
20,1996,28
20,1997,9
20,1998,3
20,1999,8
20,2000,8
20,2001,37
20,2002,3
20,2003,1
20,2004,1
20,2005,10
20,2006,10
20,2007,2
20,2008,38
20,2009,12
20,2010,39
20,2011,21
20,2012,4
20,2013,9
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,4
20,2019,43
200,1961,0
200,1962,0
200,1963,5
200,1964,0
200,1965,0
200,1966,41
200,1967,66
200,1968,65
200,1969,53
200,1970,103
200,1971,76
200,1972,107
200,1973,243
200,1974,159
200,1975,150
200,1976,153
200,1977,172
200,1978,222
200,1979,284
200,1980,226
200,1981,284
200,1982,149
200,1983,323
200,1984,113
200,1985,153
200,1986,129
200,1987,261
200,1988,239
200,1989,210
200,1990,177
200,1991,214
200,1992,437
200,1993,428
200,1994,852
200,1995,534
200,1996,1573
200,1997,791
200,1998,612
200,1999,1499
200,2000,858
200,2001,556
200,2002,197
200,2003,149
200,2004,57
200,2005,68
200,2006,105
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,1015
200,2013,1042
200,2014,1463
200,2015,1015
200,2016,870
200,2017,1003
200,2018,1350
200,2019,2010
201,1961,14
201,1962,23
201,1963,23
201,1964,52
201,1965,52
201,1966,102
201,1967,82
201,1968,65
201,1969,54
201,1970,53
201,1971,37
201,1972,35
201,1973,36
201,1974,0
201,1975,230
201,1976,0
201,1977,19
201,1978,38
201,1979,102
201,1980,439
201,1981,43
201,1982,14
201,1983,24
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,18
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2
201,2015,39
201,2016,6
201,2017,0
201,2018,1
201,2019,18
202,1961,0
202,1962,0
202,1963,0
202,1964,25
202,1965,25
202,1966,20
202,1967,17
202,1968,21
202,1969,24
202,1970,42
202,1971,4
202,1972,36
202,1973,4
202,1974,7
202,1975,6
202,1976,0
202,1977,16
202,1978,0
202,1979,13
202,1980,13
202,1981,9
202,1982,6
202,1983,0
202,1984,10
202,1985,7
202,1986,16
202,1987,18
202,1988,2
202,1989,760
202,1990,47
202,1991,14
202,1992,41
202,1993,19
202,1994,24
202,1995,8
202,1996,21
202,1997,28
202,1998,12
202,1999,9
202,2000,29
202,2001,3
202,2002,92
202,2003,76
202,2004,102
202,2005,33
202,2006,47
202,2007,100
202,2008,85
202,2009,98
202,2010,264
202,2011,411
202,2012,624
202,2013,446
202,2014,649
202,2015,1127
202,2016,496
202,2017,497
202,2018,532
202,2019,326
203,1961,2
203,1962,0
203,1963,0
203,1964,13
203,1965,2
203,1966,0
203,1967,7
203,1968,0
203,1969,0
203,1970,0
203,1971,135
203,1972,46
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,5
203,1980,0
203,1981,0
203,1982,176
203,1983,256
203,1984,470
203,1985,260
203,1986,910
203,1987,2184
