geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
5203,2011,0.4726
5203,2012,0.4767
5203,2013,0.4883
5203,2014,0.4895
5203,2015,0.5327
5203,2016,0.5536
5203,2017,0.5445
5203,2018,0.5445
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2001,0.0033
5207,2002,0.0077
5207,2003,0.0133
5207,2004,0.0174
5207,2005,0.0062
5207,2006,0.0086
5207,2007,0.0086
5207,2008,0.0505
5207,2009,0.0493
5207,2010,0.0483
5207,2011,0.0513
5207,2012,0.0498
5207,2013,0.0229
5207,2014,0.0255
5207,2015,0.0288
5207,2016,0.0239
5207,2017,0.0252
5207,2018,0.0252
5300,1987,0.0193
5300,1988,0.017
5300,1989,0.0152
5300,1990,0.0178
5300,1991,0.0215
5300,1992,0.0326
5300,1993,0.1439
5300,1994,0.1332
5300,1995,0.1529
5300,1996,0.1477
5300,1997,0.1372
5300,1998,0.0851
5300,1999,0.0851
5300,2000,0.0893
5300,2001,0.0913
5300,2002,0.0992
5300,2003,0.0964
5300,2004,0.0985
5300,2005,0.1006
5300,2006,0.1176
5300,2007,0.1308
5300,2008,0.146
5300,2009,0.1764
5300,2010,0.1951
5300,2011,0.2334
5300,2012,0.2862
5300,2013,0.32
5300,2014,0.3734
5300,2015,0.4499
5300,2016,0.5232
5300,2017,0.5401
5300,2018,0.5399
5301,1995,0.0407
5301,1996,0.0424
5301,1997,0.0316
5301,1998,0.0351
5301,1999,0.0361
5301,2000,0.0355
5301,2001,0.0361
5301,2002,0.038
5301,2003,0.0361
5301,2004,0.0351
5301,2005,0.034
5301,2006,0.0348
5301,2007,0.035
5301,2008,0.0365
5301,2009,0.0319
5301,2010,0.0326
5301,2011,0.0362
5301,2012,0.0382
5301,2013,0.0341
5301,2014,0.0321
5301,2015,0.0324
5301,2016,0.0337
5301,2017,0.0344
5301,2018,0.0344
5302,1990,0.0004
5302,1991,0.0005
5302,1992,0.0005
5302,1993,0.0092
5302,1994,0.0093
5302,1995,0.0093
5302,1996,0.0093
5302,1997,0.0093
5302,1998,0.0093
5302,1999,0.0095
5302,2000,0.0119
5302,2001,0.0139
5302,2002,0.0133
5302,2003,0.0143
5302,2004,0.0146
5302,2005,0.0152
5302,2006,0.0154
5302,2007,0.0104
5302,2008,0.0107
5302,2009,0.0103
5302,2010,0.0105
5302,2011,0.0115
5302,2012,0.0135
5302,2013,0.0139
5302,2014,0.0157
5302,2015,0.0185
5302,2016,0.0216
5302,2017,0.0223
5302,2018,0.0223
5303,1987,0.0193
5303,1988,0.017
5303,1989,0.0152
5303,1990,0.0174
5303,1991,0.0211
5303,1992,0.0205
5303,1993,0.0236
5303,1994,0.0261
5303,1995,0.0217
5303,1996,0.0254
5303,1997,0.0228
5303,1998,0.0325
5303,1999,0.0306
5303,2000,0.0324
5303,2001,0.0317
5303,2002,0.0267
5303,2003,0.0312
5303,2004,0.0319
5303,2005,0.0336
5303,2006,0.0478
5303,2007,0.0698
5303,2008,0.0796
5303,2009,0.1146
5303,2010,0.1343
5303,2011,0.1589
5303,2012,0.1897
5303,2013,0.2483
5303,2014,0.3037
5303,2015,0.3619
5303,2016,0.4295
5303,2017,0.4465
5303,2018,0.4463
5305,1992,0.0116
5305,1993,0.111
5305,1994,0.0977
5305,1995,0.0812
5305,1996,0.0706
5305,1997,0.0734
5305,1998,0.0082
5305,1999,0.0089
5305,2000,0.0095
5305,2001,0.0097
5305,2002,0.0213
5305,2003,0.0148
5305,2004,0.017
5305,2005,0.0178
5305,2006,0.0196
5305,2007,0.0155
5305,2008,0.0192
5305,2009,0.0196
5305,2010,0.0178
5305,2011,0.0268
5305,2012,0.0448
5305,2013,0.0237
5305,2014,0.0219
5305,2015,0.0372
5305,2016,0.0384
5305,2017,0.0369
5305,2018,0.0369
54,1984,0.0002
54,1985,0.0025
54,1986,0.0048
54,1987,0.0065
54,1988,0.0075
54,1989,0.0095
54,1990,0.0123
54,1991,0.0149
54,1992,0.0133
54,1993,0.0137
54,1994,0.0138
54,1995,0.0142
54,1996,0.0148
54,1997,0.0147
54,1998,0.0138
54,1999,0.0125
54,2000,0.0132
54,2001,0.0149
54,2002,0.0141
54,2003,0.0129
54,2004,0.0125
54,2005,0.0125
54,2006,0.0124
54,2007,0.0104
54,2008,0.0092
54,2009,0.0094
54,2010,0.0098
54,2011,0.009
54,2012,0.0088
54,2013,0.0084
54,2014,0.0078
54,2015,0.0082
54,2016,0.0093
54,2017,0.0095
54,2018,0.0095
5400,1970,0.1275
5400,1971,0.1719
5400,1972,0.2113
5400,1973,0.2888
5400,1974,0.352
5400,1975,0.4137
5400,1976,0.5455
5400,1977,0.6632
5400,1978,0.7496
5400,1979,0.8422
5400,1980,0.9602
5400,1981,1.1077
5400,1982,1.2439
5400,1983,1.364
5400,1984,1.5251
5400,1985,1.6831
5400,1986,2.3554
5400,1987,2.5225
5400,1988,2.6655
5400,1989,2.8119
5400,1990,3.5682
5400,1991,3.1343
5400,1992,3.242
5400,1993,3.3628
5400,1994,3.2903
5400,1995,3.3114
5400,1996,3.4221
5400,1997,3.2788
5400,1998,3.256
5400,1999,3.231
5400,2000,3.2026
5400,2001,3.1703
5400,2002,3.1046
5400,2003,3.1916
5400,2004,3.2569
5400,2005,3.252
5400,2006,3.1383
5400,2007,3.2738
5400,2008,3.218
5400,2009,3.1698
5400,2010,3.2108
5400,2011,3.1914
5400,2012,3.262
5400,2013,3.3631
5400,2014,3.214
5400,2015,3.1441
5400,2016,3.2331
5400,2017,3.2371
5400,2018,3.2371
5401,1970,0.124
5401,1971,0.1682
5401,1972,0.2073
5401,1973,0.2842
5401,1974,0.3469
5401,1975,0.408
5401,1976,0.5363
5401,1977,0.6508
5401,1978,0.7344
5401,1979,0.8248
5401,1980,0.9399
5401,1981,1.0695
5401,1982,1.2046
5401,1983,1.3442
5401,1984,1.4756
5401,1985,1.6281
5401,1986,1.7578
5401,1987,1.8781
5401,1988,2.0052
5401,1989,2.0165
5401,1990,2.1535
5401,1991,2.1471
5401,1992,2.2374
5401,1993,2.3273
5401,1994,2.3207
5401,1995,2.3353
5401,1996,2.3351
5401,1997,2.3232
5401,1998,2.3069
5401,1999,2.2938
5401,2000,2.226
5401,2001,2.1962
5401,2002,2.1839
5401,2003,2.1812
5401,2004,2.1928
5401,2005,2.2168
5401,2006,2.1999
5401,2007,2.3003
5401,2008,2.2953
5401,2009,2.2959
5401,2010,2.2211
5401,2011,2.2274
5401,2012,2.2367
5401,2013,2.3551
5401,2014,2.2969
5401,2015,2.337
5401,2016,2.4012
5401,2017,2.411
5401,2018,2.411
5402,1978,0.0008
5402,1979,0.0006
5402,1980,0.0006
5402,1981,0.0006
5402,1982,0.0006
5402,1983,0.0007
5402,1984,0.0013
5402,1985,0.0068
5402,1986,0.0094
5402,1987,0.0232
5402,1988,0.0253
5402,1989,0.0295
5402,1990,0.0365
5402,1991,0.0405
5402,1992,0.0618
5402,1993,0.0547
5402,1994,0.0549
5402,1995,0.0551
5402,1996,0.0594
5402,1997,0.0585
5402,1998,0.0491
5402,1999,0.0492
5402,2000,0.058
5402,2001,0.0756
5402,2002,0.0756
5402,2003,0.0744
5402,2004,0.0783
5402,2005,0.0772
5402,2006,0.0746
5402,2007,0.0722
5402,2008,0.058
5402,2009,0.0567
5402,2010,0.0586
5402,2011,0.0547
5402,2012,0.0516
5402,2013,0.0489
5402,2014,0.0419
5402,2015,0.0402
5402,2016,0.0443
5402,2017,0.0452
5402,2018,0.0452
5403,1970,0.0034
5403,1971,0.0037
5403,1972,0.004
5403,1973,0.0047
5403,1974,0.0051
5403,1975,0.0057
5403,1976,0.0092
5403,1977,0.0103
5403,1978,0.0121
5403,1979,0.0144
5403,1980,0.0171
5403,1981,0.0347
5403,1982,0.0362
5403,1983,0.0179
5403,1984,0.0198
5403,1985,0.0197
5403,1986,0.0213
5403,1987,0.0225
5403,1988,0.029
5403,1989,0.1399
5403,1990,0.0303
5403,1991,0.0414
5403,1992,0.0492
5403,1993,0.0492
5403,1994,0.0436
5403,1995,0.0499
5403,1996,0.0541
5403,1997,0.0558
5403,1998,0.0577
5403,1999,0.0682
5403,2000,0.0692
5403,2001,0.0602
5403,2002,0.063
5403,2003,0.1529
5403,2004,0.1844
5403,2005,0.1505
5403,2006,0.1369
5403,2007,0.1763
5403,2008,0.1318
5403,2009,0.0798
5403,2010,0.0914
5403,2011,0.1652
5403,2012,0.2038
5403,2013,0.2076
5403,2014,0.2033
5403,2015,0.0771
5403,2016,0.0795
5403,2017,0.0773
5403,2018,0.0773
5404,1977,0.0021
5404,1978,0.0023
5404,1979,0.0024
5404,1980,0.0026
5404,1981,0.0029
5404,1982,0.0026
5404,1983,0.0012
5404,1984,0.0284
5404,1985,0.0285
5404,1986,0.5668
5404,1987,0.5987
5404,1988,0.6059
5404,1989,0.626
5404,1990,1.3479
5404,1991,0.9052
5404,1992,0.8935
5404,1993,0.9317
5404,1994,0.8711
5404,1995,0.8712
5404,1996,0.9735
5404,1997,0.8414
5404,1998,0.8423
5404,1999,0.8197
5404,2000,0.8495
5404,2001,0.8383
5404,2002,0.7822
5404,2003,0.7831
5404,2004,0.8014
5404,2005,0.8075
5404,2006,0.7269
5404,2007,0.7251
5404,2008,0.7329
5404,2009,0.7374
5404,2010,0.8397
5404,2011,0.7441
5404,2012,0.7699
5404,2013,0.7516
5404,2014,0.672
5404,2015,0.6899
5404,2016,0.7081
5404,2017,0.7036
5404,2018,0.7036
5500,1981,0.0009
5500,1982,0.0002
5500,1983,0.0005
5500,1984,0.0005
5500,1985,0.0002
5500,1986,0.0021
5500,1987,0.0041
5500,1988,0.0061
5500,1989,0.008
5500,1990,0.0102
5500,1991,0.0103
5500,1992,0.0101
5500,1993,0.0101
5500,1994,0.0101
5500,1995,0.0104
5500,1996,0.0102
5500,1997,0.0107
5500,1998,0.0103
5500,1999,0.01
5500,2000,0.0106
5500,2001,0.0107
5500,2002,0.0107
5500,2003,0.0108
5500,2004,0.0103
5500,2005,0.0108
5500,2006,0.0099
5500,2007,0.0095
5500,2008,0.0092
5500,2009,0.0103
5500,2010,0.008
5500,2011,0.009
5500,2012,0.0107
5500,2013,0.0121
5500,2014,0.0152
5500,2015,0.0149
5500,2016,0.0165
5500,2017,0.0129
5500,2018,0.0129
5501,1981,0.0009
5501,1982,0.0002
5501,1983,0.0005
5501,1984,0.0005
5501,1985,0.0002
5501,1986,0.0021
5501,1987,0.0041
5501,1988,0.0061
5501,1989,0.008
5501,1990,0.0102
5501,1991,0.0103
5501,1992,0.0101
5501,1993,0.0101
5501,1994,0.0101
5501,1995,0.0104
5501,1996,0.0102
5501,1997,0.0107
5501,1998,0.0103
5501,1999,0.01
5501,2000,0.0106
5501,2001,0.0107
5501,2002,0.0107
5501,2003,0.0108
5501,2004,0.0103
5501,2005,0.0108
5501,2006,0.0099
5501,2007,0.0095
5501,2008,0.0092
5501,2009,0.0103
5501,2010,0.008
5501,2011,0.009
5501,2012,0.0107
5501,2013,0.0121
5501,2014,0.0152
5501,2015,0.0149
5501,2016,0.0165
5501,2017,0.0129
5501,2018,0.0129
57,1992,0.0192
57,1993,0.0183
57,1994,0.0104
57,1995,0.0093
57,1996,0.0095
57,1997,0.0089
57,1998,0.0085
57,1999,0.0081
57,2000,0.0048
57,2001,0.005
57,2002,0.0046
57,2003,0.0044
57,2004,0.0056
57,2005,0.0058
57,2006,0.0068
57,2007,0.0093
57,2008,0.0131
57,2009,0.0168
57,2010,0.0172
57,2011,0.0201
57,2012,0.023
57,2013,0.0252
57,2014,0.0194
57,2015,0.0185
57,2016,0.0229
57,2017,0.0231
57,2018,0.0231
5706,1970,0.0024
5706,1971,0.0041
5706,1972,0.013
5706,1973,0.0164
5706,1974,0.0252
5706,1975,0.0232
5706,1976,0.0223
5706,1977,0.0268
5706,1978,0.0316
5706,1979,0.0315
5706,1980,0.038
5706,1981,0.0388
5706,1982,0.0446
5706,1983,0.0525
5706,1984,0.0802
5706,1985,0.1047
5706,1986,0.645
5706,1987,0.6758
5706,1988,0.691
5706,1989,0.8269
5706,1990,1.5574
5706,1991,1.1317
5706,1992,1.0151
5706,1993,1.0929
5706,1994,1.0206
5706,1995,1.0406
5706,1996,1.1449
5706,1997,1.0166
5706,1998,1.0018
5706,1999,0.9857
5706,2000,1.0121
5706,2001,1.0114
5706,2002,0.9656
5706,2003,1.0469
5706,2004,1.1057
5706,2005,1.0769
5706,2006,0.9767
5706,2007,0.9656
5706,2008,0.9567
5706,2009,0.8945
5706,2010,1.0138
5706,2011,0.9837
5706,2012,1.0378
5706,2013,1.0218
5706,2014,0.9347
5706,2015,0.8142
5706,2016,0.8504
5706,2017,0.8504
5706,2018,0.8504
5801,1998,0.0038
5801,1999,0.0037
5801,2000,0.0033
5801,2001,0.0034
5801,2002,0.0038
5801,2003,0.0038
5801,2004,0.0041
5801,2005,0.0041
5801,2006,0.0041
5801,2007,0.0041
5801,2008,0.0039
5801,2009,0.0035
5801,2010,0.0044
5801,2011,0.0044
5801,2012,0.0042
5801,2013,0.0044
5801,2014,0.0044
5801,2015,0.0044
5801,2016,0.005
5801,2017,0.0054
5801,2018,0.0052
5802,1992,0.0006
5802,1993,0.1243
5802,1994,0.1092
5802,1995,0.1321
5802,1996,0.1255
5802,1997,0.0991
5802,1998,0.0367
5802,1999,0.0378
5802,2000,0.0372
5802,2001,0.037
5802,2002,0.0499
5802,2003,0.0412
5802,2004,0.0421
5802,2005,0.0405
5802,2006,0.0426
5802,2007,0.0379
5802,2008,0.0411
5802,2009,0.0366
5802,2010,0.0376
5802,2011,0.0421
5802,2012,0.0463
5802,2013,0.0436
5802,2014,0.042
5802,2015,0.0437
5802,2016,0.0481
5802,2017,0.0467
5802,2018,0.0467
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,1987,0.0193
5815,1988,0.017
5815,1989,0.0152
5815,1990,0.0174
5815,1991,0.0211
5815,1992,0.0205
5815,1993,0.0236
5815,1994,0.0261
5815,1995,0.0624
5815,1996,0.0678
5815,1997,0.0545
5815,1998,0.0676
5815,1999,0.0667
5815,2000,0.0679
5815,2001,0.0677
5815,2002,0.0647
5815,2003,0.0673
5815,2004,0.0669
5815,2005,0.0676
5815,2006,0.0721
5815,2007,0.0703
5815,2008,0.0704
5815,2009,0.0653
5815,2010,0.0706
5815,2011,0.0716
5815,2012,0.0751
5815,2013,0.0726
5815,2014,0.0688
5815,2015,0.0691
5815,2016,0.0698
5815,2017,0.0708
5815,2018,0.0706
5817,1998,0.0038
5817,1999,0.0037
5817,2000,0.0033
5817,2001,0.0034
5817,2002,0.0049
5817,2003,0.008
5817,2004,0.0124
5817,2005,0.0062
5817,2006,0.0069
5817,2007,0.0095
5817,2008,0.0094
5817,2009,0.0115
5817,2010,0.0076
5817,2011,0.0086
5817,2012,0.0067
5817,2013,0.0107
5817,2014,0.0142
5817,2015,0.0173
5817,2016,0.0143
5817,2017,0.0112
5817,2018,0.011
5848,1970,0.2983
5848,1971,0.4159
5848,1972,0.4472
5848,1973,0.5758
5848,1974,0.6181
5848,1975,0.671
5848,1976,0.7157
5848,1977,0.9137
5848,1978,0.9512
5848,1979,1.0684
5848,1980,1.1975
5848,1981,1.3445
5848,1982,1.499
5848,1983,1.6464
5848,1984,1.8315
5848,1985,2.0062
5848,1986,2.69
5848,1987,2.8704
5848,1988,3.04
5848,1989,3.2057
5848,1990,3.9785
5848,1991,3.5608
5848,1992,3.6892
5848,1993,3.8316
5848,1994,3.7418
5848,1995,3.7725
5848,1996,3.912
5848,1997,3.7965
5848,1998,3.7726
5848,1999,3.7613
5848,2000,3.7615
5848,2001,3.7221
5848,2002,3.6647
5848,2003,3.7718
5848,2004,3.8175
5848,2005,3.7714
5848,2006,3.9473
5848,2007,4.0703
5848,2008,4.0515
5848,2009,4.0043
5848,2010,3.6817
5848,2011,3.6638
5848,2012,3.7549
5848,2013,3.8563
5848,2014,3.7063
5848,2015,3.6953
5848,2016,3.8024
5848,2017,3.7951
5848,2018,3.7951
5849,1970,0.0032
5849,1971,0.0035
5849,1972,0.0036
5849,1973,0.0043
5849,1974,0.0046
5849,1975,0.0049
5849,1976,0.0081
5849,1977,0.0086
5849,1978,0.0092
5849,1979,0.0114
5849,1980,0.0139
5849,1981,0.0317
5849,1982,0.0338
5849,1983,0.0154
5849,1984,0.017
5849,1985,0.0171
5849,1986,0.0185
5849,1987,0.0383
5849,1988,0.0365
5849,1989,0.0355
5849,1990,0.0419
5849,1991,0.0421
5849,1992,0.0538
5849,1993,0.186
5849,1994,0.167
5849,1995,0.1861
5849,1996,0.1838
5849,1997,0.1555
5849,1998,0.1035
5849,1999,0.1034
5849,2000,0.1077
5849,2001,0.1127
5849,2002,0.1249
5849,2003,0.1279
5849,2004,0.1346
5849,2005,0.1248
5849,2006,0.144
5849,2007,0.1955
5849,2008,0.2184
5849,2009,0.2467
5849,2010,0.2675
5849,2011,0.3022
5849,2012,0.3388
5849,2013,0.3608
5849,2014,0.4273
5849,2015,0.4889
5849,2016,0.5621
5849,2017,0.5804
5849,2018,0.5773
5873,1970,0.1766
5873,1971,0.2516
5873,1972,0.2453
5873,1973,0.2981
5873,1974,0.2794
5873,1975,0.2719
5873,1976,0.1876
5873,1977,0.2755
5873,1978,0.2328
5873,1979,0.2602
5873,1980,0.2808
5873,1981,0.2998
5873,1982,0.3263
5873,1983,0.3423
5873,1984,0.396
5873,1985,0.4384
5873,1986,0.9927
5873,1987,1.0384
5873,1988,1.081
5873,1989,1.2375
5873,1990,1.8707
5873,1991,1.4603
5873,1992,1.468
5873,1993,1.5943
5873,1994,1.505
5873,1995,1.517
5873,1996,1.6694
5873,1997,1.5486
5873,1998,1.5425
5873,1999,1.5428
5873,2000,1.6061
5873,2001,1.604
5873,2002,1.5597
5873,2003,1.6718
5873,2004,1.7088
5873,2005,1.6353
5873,2006,1.8217
5873,2007,1.828
5873,2008,1.8149
5873,2009,1.7568
5873,2010,1.5103
5873,2011,1.487
5873,2012,1.5611
5873,2013,1.5484
5873,2014,1.4635
5873,2015,1.4001
5873,2016,1.4536
5873,2017,1.4382
5873,2018,1.4382
63,1992,0.0012
63,1993,0.0006
63,1994,0.0003
63,1995,0.0001
63,1996,0.0007
63,1997,0.0007
63,1998,0.0011
63,1999,0.0006
63,2000,0.0006
63,2001,0.0008
63,2002,0.0009
63,2003,0.0013
63,2004,0.0014
63,2005,0.0015
63,2006,0.0017
63,2007,0.0016
63,2008,0.0015
63,2009,0.0018
63,2010,0.0019
63,2011,0.0016
63,2012,0.0019
63,2013,0.0017
63,2014,0.0013
63,2015,0.0014
63,2016,0.0011
63,2017,0.001
63,2018,0.001
67,1978,0.0008
67,1979,0.0006
67,1980,0.0006
67,1981,0.0006
67,1982,0.0006
67,1983,0.0007
67,1984,0.0011
67,1985,0.0043
67,1986,0.0041
67,1987,0.0002
67,1988,0.0002
67,1989,0.0007
67,1990,0.0031
67,1991,0.0037
67,1992,0.0037
67,1993,0.0039
67,1994,0.004
67,1995,0.0038
67,1996,0.004
67,1997,0.0034
67,1998,0.0036
67,1999,0.0034
67,2000,0.0034
67,2001,0.0032
67,2002,0.0033
67,2003,0.003
67,2004,0.0034
67,2005,0.003
67,2006,0.0027
67,2007,0.0025
67,2008,0.0019
67,2009,0.0021
67,2010,0.0014
67,2011,0.0009
67,2012,0.0006
67,2013,0.0004
67,2014,0.0003
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0002
68,1986,0.0165
68,1987,0.0205
68,1988,0.0231
68,1989,0.0241
68,1990,0.0316
68,1991,0.046
68,1992,0.0536
68,1993,0.0482
68,1994,0.0437
68,1995,0.0457
68,1996,0.0482
68,1997,0.049
68,1998,0.0586
68,1999,0.0586
68,2000,0.0688
68,2001,0.0793
68,2002,0.0745
68,2003,0.0697
68,2004,0.076
68,2005,0.0682
68,2006,0.0618
68,2007,0.0565
68,2008,0.0536
68,2009,0.047
68,2010,0.0478
68,2011,0.0459
68,2012,0.0568
68,2013,0.0474
68,2014,0.0517
68,2015,0.0462
68,2016,0.0485
68,2017,0.0485
68,2018,0.0485
73,1992,0.0116
73,1993,0.0083
73,1994,0.005
73,1995,0.0056
73,1996,0.0062
73,1997,0.0068
73,1998,0.0074
73,1999,0.008
73,2000,0.0087
73,2001,0.0093
73,2002,0.0099
73,2003,0.0105
73,2004,0.0111
73,2005,0.0117
73,2006,0.0121
73,2007,0.0128
73,2008,0.0151
73,2009,0.0086
73,2010,0.0082
73,2011,0.0092
73,2012,0.0097
73,2013,0.0003
73,2014,0.0008
73,2015,0.0008
73,2016,0.002
73,2017,0.0024
73,2018,0.0024
79,1984,0.0272
79,1985,0.0268
79,1986,0.0228
79,1987,0.0246
79,1988,0.0266
79,1989,0.0318
79,1990,0.5983
79,1991,0.0442
79,1992,0.0457
79,1993,0.0517
79,1994,0.0531
79,1995,0.05
79,1996,0.0623
79,1997,0.0572
79,1998,0.0574
79,1999,0.055
79,2000,0.06
79,2001,0.055
79,2002,0.055
79,2003,0.055
79,2004,0.055
79,2005,0.055
79,2006,0.055
79,2007,0.055
79,2008,0.055
79,2009,0.055
79,2010,0.055
79,2011,0.055
79,2012,0.055
79,2013,0.055
79,2014,0.055
79,2015,0.055
79,2016,0.055
79,2017,0.055
79,2018,0.055
84,2014,0
84,2015,0
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
97,1970,0.0023
97,1971,0.0039
97,1972,0.0054
97,1973,0.0065
97,1974,0.0082
97,1975,0.009
97,1976,0.0082
97,1977,0.0126
97,1978,0.016
97,1979,0.0165
97,1980,0.0233
97,1981,0.0248
97,1982,0.0319
97,1983,0.0401
97,1984,0.0402
97,1985,0.0397
97,1986,0.04
97,1987,0.0457
97,1988,0.0437
97,1989,0.046
97,1990,0.0433
97,1991,0.0451
97,1992,0.0317
97,1993,0.0279
97,1994,0.0322
97,1995,0.0343
97,1996,0.0492
97,1997,0.0488
97,1998,0.0489
97,1999,0.0519
97,2000,0.0454
97,2001,0.0506
97,2002,0.0511
97,2003,0.047
97,2004,0.0497
97,2005,0.0511
97,2006,0.0451
97,2007,0.0353
97,2008,0.0386
97,2009,0.0289
97,2010,0.0287
97,2011,0.0289
97,2012,0.022
97,2013,0.0246
97,2014,0.0341
97,2015,0.0256
97,2016,0.0344
97,2017,0.0285
97,2018,0.0285
98,1992,0.0063
98,1993,0.0041
98,1994,0.0028
98,1995,0.0029
98,1996,0.0048
98,1997,0.0043
98,1998,0.0036
98,1999,0.0024
98,2000,0.0028
98,2001,0.0045
98,2002,0.0046
98,2003,0.0038
98,2004,0.0037
98,2005,0.0044
98,2006,0.0036
98,2007,0.0034
98,2008,0.0039
98,2009,0.0037
98,2010,0.0042
98,2011,0.0041
98,2012,0.0039
98,2013,0.004
98,2014,0.0042
98,2015,0.0041
98,2016,0.0054
98,2017,0.0046
98,2018,0.0046
