geo,year,animal_fats_import_quantity_fea
143,1990,33
143,1991,41
143,1992,48
143,1993,52
143,1994,48
143,1995,44
143,1996,50
143,1997,36
143,1998,41
143,1999,41
143,2000,44
143,2001,36
143,2002,50
143,2003,47
143,2004,37
143,2005,37
143,2006,50
143,2007,48
143,2008,48
143,2009,45
143,2010,53
143,2011,43
143,2012,40
143,2013,42
144,1961,2
144,1962,2
144,1963,2
144,1964,1
144,1965,2
144,1966,2
144,1967,3
144,1968,3
144,1969,1
144,1970,1
144,1971,1
144,1972,2
144,1973,1
144,1974,0
144,1975,3
144,1976,3
144,1977,4
144,1978,4
144,1979,4
144,1980,3
144,1981,3
144,1982,6
144,1983,5
144,1984,5
144,1985,8
144,1986,4
144,1987,11
144,1988,2
144,1989,7
144,1990,11
144,1991,13
144,1992,5
144,1993,5
144,1994,4
144,1995,7
144,1996,3
144,1997,9
144,1998,23
144,1999,23
144,2000,24
144,2001,24
144,2002,24
144,2003,24
144,2004,3
144,2005,2
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,1
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,1
146,2000,1
146,2001,1
146,2002,2
146,2003,3
146,2004,2
146,2005,4
146,2006,8
146,2007,4
146,2008,6
146,2009,5
146,2010,7
146,2011,7
146,2012,8
146,2013,10
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,8
147,1999,8
147,2000,8
147,2001,4
147,2002,2
147,2003,2
147,2004,2
147,2005,1
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,2
149,1990,1
149,1991,1
149,1992,2
149,1993,5
149,1994,2
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,2
149,2001,2
149,2002,2
149,2003,14
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,8
149,2010,8
149,2011,10
149,2012,11
149,2013,10
15,1961,58
15,1962,52
15,1963,62
15,1964,86
15,1965,104
15,1966,118
15,1967,127
15,1968,136
15,1969,164
15,1970,180
15,1971,154
15,1972,177
15,1973,258
15,1974,262
15,1975,213
15,1976,222
15,1977,277
15,1978,279
15,1979,291
15,1980,302
15,1981,339
15,1982,375
15,1983,309
15,1984,334
15,1985,299
15,1986,333
15,1987,394
15,1988,294
15,1989,264
15,1990,289
15,1991,386
15,1992,476
15,1993,399
15,1994,500
15,1995,611
15,1996,524
15,1997,518
15,1998,476
15,1999,489
150,1961,275
150,1962,221
150,1963,270
150,1964,290
150,1965,257
150,1966,286
150,1967,378
150,1968,455
150,1969,437
150,1970,463
150,1971,431
150,1972,446
150,1973,409
150,1974,431
150,1975,426
150,1976,410
150,1977,506
150,1978,587
150,1979,607
150,1980,667
150,1981,720
150,1982,823
150,1983,770
150,1984,911
150,1985,847
150,1986,941
150,1987,973
150,1988,935
150,1989,782
150,1990,776
150,1991,659
150,1992,705
150,1993,569
150,1994,853
150,1995,608
150,1996,601
150,1997,471
150,1998,638
150,1999,864
150,2000,630
150,2001,336
150,2002,313
150,2003,357
150,2004,679
150,2005,350
150,2006,445
150,2007,463
150,2008,336
150,2009,422
150,2010,411
150,2011,480
150,2012,585
150,2013,572
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,2
151,1972,1
151,1973,2
151,1974,2
151,1975,1
151,1976,2
151,1977,2
151,1978,2
151,1979,2
151,1980,2
151,1981,2
151,1982,2
151,1983,2
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,0
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,2
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
154,1992,2
154,1993,1
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,3
154,2000,2
154,2001,2
154,2002,3
154,2003,3
154,2004,3
154,2005,3
154,2006,6
154,2007,7
154,2008,4
154,2009,3
154,2010,4
154,2011,3
154,2012,4
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,5
156,1975,3
156,1976,1
156,1977,4
156,1978,1
156,1979,2
156,1980,4
156,1981,2
156,1982,46
156,1983,8
156,1984,6
156,1985,8
156,1986,3
156,1987,1
156,1988,2
156,1989,4
156,1990,6
156,1991,3
156,1992,2
156,1993,5
156,1994,9
156,1995,11
156,1996,16
156,1997,18
156,1998,9
156,1999,11
156,2000,13
156,2001,20
156,2002,16
156,2003,11
156,2004,15
156,2005,8
156,2006,6
156,2007,20
156,2008,17
156,2009,23
156,2010,8
156,2011,8
156,2012,16
156,2013,17
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,3
157,1966,4
157,1967,7
157,1968,8
157,1969,10
157,1970,10
157,1971,10
157,1972,14
157,1973,11
157,1974,13
157,1975,10
157,1976,11
157,1977,14
157,1978,8
157,1979,7
157,1980,14
157,1981,21
157,1982,19
157,1983,15
157,1984,20
157,1985,35
157,1986,37
157,1987,16
157,1988,19
157,1989,22
157,1990,18
157,1991,18
157,1992,24
157,1993,22
157,1994,17
157,1995,20
157,1996,17
157,1997,12
157,1998,13
157,1999,17
157,2000,26
157,2001,26
157,2002,22
157,2003,21
157,2004,22
157,2005,21
157,2006,23
157,2007,28
157,2008,27
157,2009,21
157,2010,28
157,2011,18
157,2012,13
157,2013,10
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,8
158,2001,3
158,2002,4
158,2003,3
158,2004,9
158,2005,6
158,2006,6
158,2007,6
158,2008,6
158,2009,6
158,2010,6
158,2011,2
158,2012,0
158,2013,0
159,1961,1
159,1962,1
159,1963,1
159,1964,3
159,1965,2
159,1966,2
159,1967,5
159,1968,4
159,1969,0
159,1970,2
159,1971,1
159,1972,1
159,1973,1
159,1974,7
159,1975,24
159,1976,45
159,1977,46
159,1978,55
159,1979,51
159,1980,61
159,1981,54
159,1982,56
159,1983,42
159,1984,63
159,1985,61
159,1986,27
159,1987,38
159,1988,38
159,1989,17
159,1990,33
159,1991,73
159,1992,20
159,1993,32
159,1994,29
159,1995,36
159,1996,59
159,1997,27
159,1998,27
159,1999,69
159,2000,74
159,2001,88
159,2002,52
159,2003,137
159,2004,99
159,2005,141
159,2006,159
159,2007,346
159,2008,159
159,2009,158
159,2010,150
159,2011,39
159,2012,39
159,2013,39
16,1961,11
16,1962,8
16,1963,15
16,1964,17
16,1965,25
16,1966,19
16,1967,38
16,1968,44
16,1969,13
16,1970,31
16,1971,28
16,1972,20
16,1973,14
16,1974,19
16,1975,19
16,1976,19
16,1977,24
16,1978,28
16,1979,32
16,1980,41
16,1981,34
16,1982,22
16,1983,22
16,1984,58
16,1985,44
16,1986,30
16,1987,22
16,1988,25
16,1989,19
16,1990,13
16,1991,8
16,1992,40
16,1993,44
16,1994,45
16,1995,88
16,1996,122
16,1997,86
16,1998,39
16,1999,34
16,2000,27
16,2001,17
16,2002,8
16,2003,9
16,2004,8
16,2005,7
16,2006,6
16,2007,4
16,2008,3
16,2009,5
16,2010,4
16,2011,5
16,2012,5
16,2013,6
162,1961,46
162,1962,67
162,1963,84
162,1964,93
162,1965,36
162,1966,34
162,1967,28
162,1968,50
162,1969,35
162,1970,52
162,1971,43
162,1972,64
162,1973,21
162,1974,65
162,1975,18
162,1976,20
162,1977,21
162,1978,27
162,1979,37
162,1980,47
162,1981,20
162,1982,23
162,1983,11
162,1984,33
162,1985,59
162,1986,85
162,1987,56
162,1988,111
162,1989,119
162,1990,80
162,1991,79
162,1992,80
162,1993,121
162,1994,147
162,1995,183
162,1996,181
162,1997,210
162,1998,165
162,1999,230
162,2000,247
162,2001,256
162,2002,189
162,2003,217
162,2004,225
162,2005,240
162,2006,214
162,2007,250
162,2008,206
162,2009,270
162,2010,237
162,2011,198
162,2012,198
162,2013,180
165,1961,19
165,1962,17
165,1963,23
165,1964,34
165,1965,29
165,1966,13
165,1967,23
165,1968,30
165,1969,6
165,1970,13
165,1971,21
165,1972,39
165,1973,48
165,1974,43
165,1975,50
165,1976,53
165,1977,44
165,1978,77
165,1979,75
165,1980,67
165,1981,113
165,1982,117
165,1983,98
165,1984,136
165,1985,130
165,1986,122
165,1987,138
165,1988,188
165,1989,140
165,1990,148
165,1991,114
165,1992,113
165,1993,92
165,1994,94
165,1995,62
165,1996,70
165,1997,45
165,1998,80
165,1999,109
165,2000,112
165,2001,80
165,2002,100
165,2003,139
165,2004,191
165,2005,141
165,2006,134
165,2007,109
165,2008,104
165,2009,75
165,2010,63
165,2011,70
165,2012,61
165,2013,38
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,3
166,1975,4
166,1976,3
166,1977,4
166,1978,3
166,1979,4
166,1980,5
166,1981,4
166,1982,3
166,1983,4
166,1984,4
166,1985,3
166,1986,3
166,1987,4
166,1988,2
166,1989,3
166,1990,2
166,1991,2
166,1992,3
166,1993,1
166,1994,3
166,1995,4
166,1996,3
166,1997,3
166,1998,5
166,1999,4
166,2000,4
166,2001,3
166,2002,3
166,2003,3
166,2004,4
166,2005,3
166,2006,4
166,2007,4
166,2008,6
166,2009,5
166,2010,6
166,2011,7
166,2012,7
166,2013,9
167,1993,18
167,1994,20
167,1995,24
167,1996,28
167,1997,17
167,1998,18
167,1999,12
167,2000,22
167,2001,24
167,2002,39
167,2003,37
167,2004,48
167,2005,48
167,2006,59
167,2007,55
167,2008,71
167,2009,86
167,2010,76
167,2011,88
167,2012,91
167,2013,104
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,1
169,1996,0
169,1997,4
169,1998,7
169,1999,2
169,2000,4
169,2001,3
169,2002,3
169,2003,5
169,2004,3
169,2005,2
169,2006,2
169,2007,2
169,2008,2
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,1
17,1993,1
17,1994,1
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,1
17,2007,1
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,37
170,1962,33
170,1963,25
170,1964,41
170,1965,21
170,1966,37
170,1967,27
170,1968,25
170,1969,25
170,1970,24
170,1971,33
170,1972,39
170,1973,18
170,1974,18
170,1975,18
170,1976,17
170,1977,19
170,1978,14
170,1979,13
170,1980,18
170,1981,11
170,1982,12
170,1983,68
170,1984,35
170,1985,15
170,1986,12
170,1987,41
170,1988,29
170,1989,7
170,1990,9
170,1991,7
170,1992,15
170,1993,10
170,1994,6
170,1995,8
170,1996,5
170,1997,8
170,1998,21
170,1999,9
170,2000,6
170,2001,22
170,2002,54
170,2003,34
170,2004,36
170,2005,42
170,2006,42
170,2007,42
170,2008,49
170,2009,44
170,2010,43
170,2011,39
170,2012,34
170,2013,28
171,1961,13
171,1962,13
171,1963,17
171,1964,18
171,1965,13
171,1966,14
171,1967,16
171,1968,18
171,1969,19
171,1970,21
171,1971,21
171,1972,20
171,1973,19
171,1974,19
171,1975,15
171,1976,17
171,1977,24
171,1978,22
171,1979,25
171,1980,21
171,1981,23
171,1982,20
171,1983,21
171,1984,20
171,1985,15
171,1986,17
171,1987,20
171,1988,21
171,1989,22
171,1990,18
171,1991,20
171,1992,26
171,1993,26
171,1994,29
171,1995,33
171,1996,38
171,1997,43
171,1998,53
171,1999,85
171,2000,75
171,2001,55
171,2002,58
171,2003,39
171,2004,79
171,2005,63
171,2006,72
171,2007,75
171,2008,66
171,2009,67
171,2010,84
171,2011,94
171,2012,91
171,2013,85
173,1961,59
173,1962,49
173,1963,64
173,1964,105
173,1965,76
173,1966,30
173,1967,53
173,1968,71
173,1969,69
173,1970,97
173,1971,100
173,1972,27
173,1973,9
173,1974,24
173,1975,53
173,1976,44
173,1977,68
173,1978,30
173,1979,46
173,1980,61
173,1981,174
173,1982,111
173,1983,42
173,1984,38
173,1985,53
173,1986,62
173,1987,59
173,1988,58
173,1989,30
173,1990,12
173,1991,12
173,1992,35
173,1993,36
173,1994,29
173,1995,16
173,1996,13
173,1997,19
173,1998,14
173,1999,17
173,2000,33
173,2001,32
173,2002,25
173,2003,16
173,2004,43
173,2005,49
173,2006,38
173,2007,49
173,2008,61
173,2009,87
173,2010,88
173,2011,97
173,2012,64
173,2013,68
174,1961,5
174,1962,2
174,1963,12
174,1964,10
174,1965,18
174,1966,16
174,1967,18
174,1968,24
174,1969,17
174,1970,18
174,1971,21
174,1972,20
174,1973,16
174,1974,25
174,1975,19
174,1976,21
174,1977,28
174,1978,10
174,1979,15
174,1980,9
174,1981,10
174,1982,6
174,1983,12
174,1984,25
174,1985,18
174,1986,20
174,1987,18
174,1988,19
174,1989,27
174,1990,14
174,1991,14
174,1992,18
174,1993,13
174,1994,22
174,1995,37
174,1996,25
174,1997,18
174,1998,19
174,1999,30
174,2000,34
174,2001,26
174,2002,28
174,2003,25
174,2004,25
174,2005,30
174,2006,28
174,2007,27
174,2008,33
174,2009,34
174,2010,39
174,2011,41
174,2012,44
174,2013,44
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,4
181,1967,4
181,1968,4
181,1969,5
181,1970,6
181,1971,6
181,1972,7
181,1973,8
181,1974,8
181,1975,10
181,1976,8
181,1977,7
181,1978,1
181,1979,6
181,1980,21
181,1981,23
181,1982,19
181,1983,22
181,1984,16
181,1985,21
181,1986,33
181,1987,25
181,1988,23
181,1989,25
181,1990,37
181,1991,46
181,1992,34
181,1993,39
181,1994,51
181,1995,31
181,1996,33
181,1997,32
181,1998,39
181,1999,17
181,2000,13
181,2001,21
181,2002,9
181,2003,2
181,2004,2
181,2005,1
181,2006,22
181,2007,24
181,2008,17
181,2009,21
181,2010,20
181,2011,17
181,2012,16
181,2013,12
183,1961,1
183,1962,1
183,1963,1
183,1964,3
183,1965,1
183,1966,0
183,1967,0
183,1968,0
183,1969,1
183,1970,0
183,1971,0
183,1972,1
183,1973,1
183,1974,2
183,1975,2
183,1976,3
183,1977,1
183,1978,0
183,1979,1
183,1980,3
183,1981,34
183,1982,3
183,1983,2
183,1984,1
183,1985,0
183,1986,3
183,1987,0
183,1988,0
183,1989,6
183,1990,36
183,1991,7
183,1992,12
183,1993,10
183,1994,12
183,1995,14
183,1996,6
183,1997,6
183,1998,14
183,1999,6
183,2000,13
183,2001,23
183,2002,27
183,2003,22
183,2004,25
183,2005,39
183,2006,42
183,2007,39
183,2008,48
183,2009,56
183,2010,49
183,2011,39
183,2012,49
183,2013,47
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,1
184,1979,1
184,1980,1
184,1981,0
184,1982,0
184,1983,3
184,1984,5
184,1985,4
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,0
184,1996,1
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,4
184,2003,2
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,1
184,2009,2
184,2010,0
184,2011,1
184,2012,0
184,2013,0
185,1992,253
185,1993,238
185,1994,184
185,1995,275
185,1996,190
185,1997,344
185,1998,317
185,1999,269
185,2000,238
185,2001,318
185,2002,358
185,2003,392
185,2004,351
185,2005,380
185,2006,430
185,2007,396
185,2008,427
185,2009,385
185,2010,437
185,2011,437
185,2012,508
185,2013,521
186,1992,6
186,1993,0
186,1994,0
186,1995,2
186,1996,4
186,1997,6
186,1998,6
186,1999,13
186,2000,5
186,2001,6
186,2002,12
186,2003,5
186,2004,4
186,2005,6
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,1
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,1
189,1976,0
189,1977,0
189,1978,1
189,1979,0
189,1980,1
189,1981,0
189,1982,1
189,1983,1
189,1984,1
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,1
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,12
19,1962,12
19,1963,14
19,1964,14
19,1965,14
19,1966,19
19,1967,18
19,1968,34
19,1969,24
19,1970,25
19,1971,23
19,1972,26
19,1973,8
19,1974,18
19,1975,18
19,1976,19
19,1977,21
19,1978,23
19,1979,20
19,1980,25
19,1981,23
19,1982,10
19,1983,14
19,1984,8
19,1985,8
19,1986,3
19,1987,3
19,1988,3
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,2
19,1994,2
19,1995,2
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,11
19,2001,14
19,2002,5
19,2003,2
19,2004,3
19,2005,3
19,2006,7
19,2007,5
19,2008,4
19,2009,3
19,2010,3
19,2011,4
19,2012,7
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,3
194,1968,3
194,1969,4
194,1970,3
194,1971,3
194,1972,3
194,1973,5
194,1974,5
194,1975,13
194,1976,7
194,1977,10
194,1978,19
194,1979,22
194,1980,31
194,1981,21
194,1982,21
194,1983,25
194,1984,25
194,1985,28
194,1986,24
194,1987,24
194,1988,33
194,1989,26
194,1990,32
194,1991,29
194,1992,16
194,1993,10
194,1994,11
194,1995,23
194,1996,30
194,1997,26
194,1998,22
194,1999,43
194,2000,28
194,2001,30
194,2002,40
194,2003,43
194,2004,53
194,2005,66
194,2006,65
194,2007,53
194,2008,46
194,2009,43
194,2010,66
194,2011,72
194,2012,66
194,2013,61
195,1961,1
195,1962,1
195,1963,4
195,1964,4
195,1965,3
195,1966,3
195,1967,7
195,1968,8
195,1969,8
195,1970,6
195,1971,8
195,1972,13
195,1973,6
195,1974,10
195,1975,14
195,1976,12
195,1977,17
195,1978,16
195,1979,7
195,1980,8
195,1981,9
195,1982,2
195,1983,3
195,1984,24
195,1985,14
195,1986,17
195,1987,17
195,1988,17
195,1989,27
195,1990,16
195,1991,10
195,1992,16
195,1993,4
195,1994,7
195,1995,21
195,1996,13
195,1997,9
195,1998,32
195,1999,29
195,2000,16
195,2001,11
195,2002,19
195,2003,31
195,2004,38
195,2005,33
195,2006,33
195,2007,35
195,2008,15
195,2009,10
195,2010,14
195,2011,10
195,2012,6
195,2013,6
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,1
197,2011,0
197,2012,1
197,2013,3
198,1992,7
198,1993,6
198,1994,9
198,1995,6
198,1996,8
198,1997,4
198,1998,1
198,1999,2
198,2000,11
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,2
198,2006,3
198,2007,5
198,2008,7
198,2009,6
198,2010,4
198,2011,5
198,2012,4
198,2013,4
199,1993,8
199,1994,7
199,1995,4
199,1996,6
199,1997,5
199,1998,4
199,1999,13
199,2000,23
199,2001,24
199,2002,36
199,2003,37
199,2004,37
