geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
168,1972,8.9821
168,1973,9.1642
168,1974,9.4069
168,1975,9.589
168,1976,9.8318
168,1977,9.9531
168,1978,10.1352
168,1979,10.4386
168,1980,10.56
168,1981,10.6814
168,1982,10.9242
168,1983,11.0455
168,1984,11.1669
168,1985,11.4097
168,1986,11.5311
168,1987,11.6524
168,1988,11.8345
168,1989,12.0166
168,1990,12.138
168,1991,12.138
168,1992,13.3518
168,1993,14.5656
168,1994,15.7794
168,1995,16.9932
168,1996,17.6
168,1997,18.2069
168,1998,18.8138
168,1999,18.8138
168,2000,18.8138
168,2001,20.6345
168,2002,21.8483
168,2003,21.8483
168,2004,21.8483
168,2005,21.8483
168,2006,21.8483
168,2007,22.4552
168,2008,22.4552
168,2009,23.0621
168,2010,23.669
168,2011,24.2759
168,2012,24.8828
168,2013,24.2759
168,2014,24.2759
168,2015,24.3841
168,2016,25.5606
168,2017,25.8004
168,2018,26.1212
168,2030,33.9376
168,2050,47.5167
169,1961,3.4723
169,1962,3.0899
169,1963,3.1684
169,1964,4.5374
169,1965,4.8884
169,1966,5.1961
169,1967,4.7435
169,1968,4.2849
169,1969,3.8383
169,1970,3.552
169,1971,3.4931
169,1972,3.7266
169,1973,4.3796
169,1974,5.076
169,1975,5.8829
169,1976,6.6506
169,1977,7.0827
169,1978,7.2505
169,1979,7.6808
169,1980,6.0079
169,1981,6.0536
169,1982,6.1764
169,1983,6.4281
169,1984,6.6937
169,1985,7.7138
169,1986,9.0994
169,1987,10.9196
169,1988,12.7214
169,1989,13.9121
169,1990,14.7518
169,1991,15.5708
169,1992,15.1479
169,1993,14.997
169,1994,15.0875
169,1995,15.2384
169,1996,13.6874
169,1997,12.6735
169,1998,12.07
169,1999,11.1648
169,2000,10.863
169,2001,10.8893
169,2002,8.2365
169,2003,8.8954
169,2004,9.0938
169,2005,8.7508
169,2006,7.8455
169,2007,7.242
169,2008,6.4735
169,2009,6.6094
169,2010,6.7451
169,2011,6.8922
169,2012,7.0525
169,2013,7.2281
169,2014,7.4216
169,2015,7.6363
169,2016,7.8459
169,2017,7.9249
169,2018,7.6547
169,2030,7.4599
169,2050,8.2879
17,1961,0.0201
17,1962,0.0224
17,1963,0.0209
17,1964,0.0225
17,1965,0.0233
17,1966,0.0234
17,1967,0.0267
17,1968,0.027
17,1969,0.0139
17,1970,0.0109
17,1971,0.0119
17,1972,0.0087
17,1973,0.0076
17,1974,0.0057
17,1975,0.0067
17,1976,0.0115
17,1977,0.0154
17,1978,0.0187
17,1979,0.0201
17,1980,0.0228
17,1981,0.0241
17,1982,0.0254
17,1983,0.0268
17,1984,0.0254
17,1985,0.0241
17,1986,0.0228
17,1987,0.0201
17,1988,0.0174
17,1989,0.0161
17,1990,0.0161
17,1991,0.0161
17,1992,0.0147
17,1993,0.0147
17,1994,0.0134
17,1995,0.012
17,1996,0.008
17,1997,0.008
17,1998,0.008
17,1999,0.008
17,2000,0.008
17,2001,0.008
17,2002,0.008
17,2003,0.008
17,2004,0.008
17,2005,0.0094
17,2006,0.0094
17,2007,0.0107
17,2008,0.0107
17,2009,0.0107
17,2010,0.0107
17,2011,0.0107
17,2012,0.0107
17,2013,0.0107
17,2014,0.0107
17,2015,0.0108
17,2016,0.0109
17,2017,0.0109
17,2018,0.0108
17,2030,0.0151
17,2050,0.0212
170,1961,9.2939
170,1962,9.7767
170,1963,9.4442
170,1964,12.0519
170,1965,11.1225
170,1966,10.7544
170,1967,11.038
170,1968,10.9053
170,1969,11.7007
170,1970,11.6506
170,1971,12.4973
170,1972,12.5202
170,1973,12.5709
170,1974,12.8866
170,1975,12.8878
170,1976,12.9222
170,1977,12.4798
170,1978,12.6264
170,1979,12.6862
170,1980,12.7212
170,1981,12.9107
170,1982,13.2384
170,1983,13.5051
170,1984,13.9517
170,1985,13.2692
170,1986,14.8015
170,1987,13.4116
170,1988,14.3404
170,1989,14.6892
170,1990,14.4846
170,1991,14.5848
170,1992,14.4581
170,1993,13.9807
170,1994,14.74
170,1995,14.4925
170,1996,15.2881
170,1997,14.9727
170,1998,15.2774
170,1999,16.8228
170,2000,17.1731
170,2001,16.9577
170,2002,17.7492
170,2003,18.0477
170,2004,18.1062
170,2005,18.1698
170,2006,18.5507
170,2007,18.8037
170,2008,19.0188
170,2009,19.6549
170,2010,19.6404
170,2011,19.6938
170,2012,18.0285
170,2013,23.2113
170,2014,19.3302
170,2015,19.3163
170,2016,18.7382
170,2017,19.2351
170,2018,19.4784
170,2030,26.1237
170,2050,31.5074
171,1961,19.5634
171,1962,25.5888
171,1963,23.717
171,1964,25.173
171,1965,26.3985
171,1966,26.3053
171,1967,20.9129
171,1968,23.171
171,1969,24.1583
171,1970,24.5612
171,1971,26.8238
171,1972,29.4566
171,1973,32.823
171,1974,29.6762
171,1975,26.6325
171,1976,24.689
171,1977,21.6728
171,1978,26.2897
171,1979,28.3244
171,1980,30.1846
171,1981,29.5168
171,1982,29.6557
171,1983,30.3595
171,1984,28.9634
171,1985,27.789
171,1986,27.6781
171,1987,26.7771
171,1988,28.8411
171,1989,30.089
171,1990,30.399
171,1991,30.4599
171,1992,30.5204
171,1993,30.2608
171,1994,31.299
171,1995,34.018
171,1996,34.3405
171,1997,37.1035
171,1998,38.8453
171,1999,39.5568
171,2000,40.7587
171,2001,42.0912
171,2002,44.3343
171,2003,47.0417
171,2004,47.7927
171,2005,46.1871
171,2006,49.6379
171,2007,51.2079
171,2008,49.7271
171,2009,51.7294
171,2010,50.9738
171,2011,46.8088
171,2012,45.1345
171,2013,45.0585
171,2014,44.901
171,2015,45.6546
171,2016,47.477
171,2017,47.2832
171,2018,47.9553
171,2030,71.4178
171,2050,89.818
173,1961,255.7665
173,1962,259.2506
173,1963,221.8585
173,1964,245.9426
173,1965,262.3349
173,1966,271.3212
173,1967,270.9709
173,1968,264.8556
173,1969,273.3298
173,1970,255.9969
173,1971,290.2038
173,1972,330.2614
173,1973,376.6227
173,1974,409.2627
173,1975,405.7313
173,1976,358.8329
173,1977,381.7482
173,1978,413.4708
173,1979,404.0741
173,1980,406.0131
173,1981,351.8303
173,1982,370.7088
173,1983,296.7598
173,1984,317.1223
173,1985,335.3436
173,1986,360.7563
173,1987,353.0905
173,1988,373.2548
173,1989,358.5947
173,1990,370.5745
173,1991,416.3314
173,1992,420.4864
173,1993,359.0726
173,1994,370.6178
173,1995,388.7297
173,1996,342.0104
173,1997,345.2635
173,1998,364.9294
173,1999,352.9328
173,2000,325.9811
173,2001,325.6684
173,2002,354.6711
173,2003,354.221
173,2004,323.4284
173,2005,344.837
173,2006,359.4622
173,2007,345.1441
173,2008,293.6788
173,2009,271.8476
173,2010,290.234
173,2011,257.1879
173,2012,220.4934
173,2013,212.5195
173,2014,223.2114
173,2015,221.607
173,2016,206.8621
173,2017,216.1416
173,2018,225.1812
173,2030,353.2985
173,2050,350.4205
174,1961,23.5954
174,1962,24.0899
174,1963,24.5689
174,1964,25.0943
174,1965,24.1826
174,1966,25.9024
174,1967,27.9776
174,1968,24.616
174,1969,27.4739
174,1970,28.2558
174,1971,29.3482
174,1972,31.6081
174,1973,32.0708
174,1974,33.7196
174,1975,28.3268
174,1976,26.0059
174,1977,32.7585
174,1978,35.0763
174,1979,46.3564
174,1980,54.0824
174,1981,55.6276
174,1982,54.0824
174,1983,55.4731
174,1984,46.3564
174,1985,48.3188
174,1986,47.778
174,1987,37.9195
174,1988,37.935
174,1989,35.7717
174,1990,40.4537
174,1991,41.3344
174,1992,39.9901
174,1993,39.7738
174,1994,41.5662
174,1995,37.765
174,1996,37.5487
174,1997,36.6988
174,1998,36.9924
174,1999,36.8533
174,2000,36.3125
174,2001,31.1206
174,2002,30.348
174,2003,29.1427
174,2004,30.3943
174,2005,30.2089
174,2006,29.6217
174,2007,30.5643
174,2008,30.2089
174,2009,30.0544
174,2010,29.6217
174,2011,30.6725
174,2012,31.2751
174,2013,31.1206
174,2014,32.8667
174,2015,34.7209
174,2016,33.2375
174,2017,33.4539
174,2018,34.0719
174,2030,30.4317
174,2050,30.1839
175,1961,0.7116
175,1962,0.7116
175,1963,0.7116
175,1964,0.7116
175,1965,0.7116
175,1966,0.7116
175,1967,0.7116
175,1968,0.7116
175,1969,0.7116
175,1970,0.7116
175,1971,0.7371
175,1972,0.7627
175,1973,0.7883
175,1974,0.8224
175,1975,0.8479
175,1976,0.8948
175,1977,0.9459
175,1978,1.0013
175,1979,1.0524
175,1980,1.0908
175,1981,1.1249
175,1982,1.1462
175,1983,1.1675
175,1984,1.1803
175,1985,1.2016
175,1986,1.2186
175,1987,1.2357
175,1988,1.2357
175,1989,1.2357
175,1990,1.2357
175,1991,1.2357
175,1992,1.2783
175,1993,1.3209
175,1994,1.3635
175,1995,1.3848
175,1996,1.4061
175,1997,1.4274
175,1998,1.4487
175,1999,1.47
175,2000,1.47
175,2001,1.4913
175,2002,1.4913
175,2003,1.5339
175,2004,1.5339
175,2005,0.8465
175,2006,0.9708
175,2007,1.1134
175,2008,1.2769
175,2009,1.4644
175,2010,1.6794
175,2011,1.9686
175,2012,1.96
175,2013,1.96
175,2014,1.9728
175,2015,1.9709
175,2016,1.9397
175,2017,1.9621
175,2018,1.9762
175,2030,1.5035
175,2050,2.1051
176,1961,0.8253
176,1962,0.8135
176,1963,0.8529
176,1964,0.857
176,1965,0.8814
176,1966,0.8586
176,1967,0.6764
176,1968,0.7351
176,1969,0.6845
176,1970,0.7718
176,1971,0.8533
176,1972,0.895
176,1973,0.8243
176,1974,0.8483
176,1975,0.5707
176,1976,0.4638
176,1977,0.3805
176,1978,0.3044
176,1979,0.2663
176,1980,0.2435
176,1981,0.3044
176,1982,0.3805
176,1983,0.4946
176,1984,0.6087
176,1985,0.6939
176,1986,0.7395
176,1987,0.7764
176,1988,0.8152
176,1989,0.9715
176,1990,1.0493
176,1991,1.2002
176,1992,1.3322
176,1993,1.4788
176,1994,1.1733
176,1995,1.3056
176,1996,1.4378
176,1997,1.43
176,1998,1.1739
176,1999,0.9098
176,2000,1.1033
176,2001,1.2892
176,2002,1.2936
176,2003,1.2936
176,2004,1.2627
176,2005,1.3133
176,2006,1.3658
176,2007,1.4204
176,2008,1.4772
176,2009,1.5341
176,2010,1.2572
176,2011,1.315
176,2012,1.3847
176,2013,1.4581
176,2014,1.5354
176,2015,1.5948
176,2016,1.5891
176,2017,1.4813
176,2018,1.4925
176,2030,1.5911
176,2050,1.7091
177,1961,0.9862
177,1962,0.9917
177,1963,0.986
177,1964,0.9297
177,1965,0.9761
177,1966,1.0651
177,1967,1.0873
177,1968,1.1074
177,1969,1.1698
177,1970,1.1529
177,1971,1.1954
177,1972,1.2698
177,1973,1.35
177,1974,1.3478
177,1975,1.472
177,1976,1.6253
177,1977,2.0051
177,1978,1.686
177,1979,1.4003
177,1980,1.2803
177,1981,1.3899
177,1982,1.3033
177,1983,1.2356
177,1984,1.2237
177,1985,1.2729
177,1986,1.2449
177,1987,1.2005
177,1988,1.1741
177,1989,1.2006
177,1990,1.2272
177,1991,1.2643
177,1992,1.1874
177,1993,1.1715
177,1994,1.1849
177,1995,1.2346
177,1996,1.0999
177,1997,1.0546
177,1998,0.6928
177,1999,0.8469
177,2000,0.7929
177,2001,0.6776
177,2002,0.6181
177,2003,0.3018
177,2004,0.3018
177,2005,0.2938
177,2006,0.2938
177,2007,0.3018
177,2008,0.3018
177,2009,0.3018
177,2010,0.3018
177,2011,0.3018
177,2012,0.3018
177,2013,0.3018
177,2014,0.3018
177,2015,0.2706
177,2016,0.2487
177,2017,0.2579
177,2018,0.256
177,2030,0.371
177,2050,0.4561
18,1961,0.1947
18,1962,0.1991
18,1963,0.2036
18,1964,0.208
18,1965,0.2124
18,1966,0.2168
18,1967,0.2213
18,1968,0.2235
18,1969,0.2244
18,1970,0.2252
18,1971,0.2257
18,1972,0.2279
18,1973,0.2292
18,1974,0.2301
18,1975,0.2301
18,1976,0.2323
18,1977,0.2345
18,1978,0.2367
18,1979,0.239
18,1980,0.239
18,1981,0.2456
18,1982,0.2505
18,1983,0.2555
18,1984,0.2606
18,1985,0.2659
18,1986,0.3921
18,1987,0.3243
18,1988,0.2916
18,1989,0.28
18,1990,0.2637
18,1991,0.2213
18,1992,0.1971
18,1993,0.1991
18,1994,0.2034
18,1995,0.211
18,1996,0.27
18,1997,0.2181
18,1998,0.2301
18,1999,0.2313
18,2000,0.1832
18,2001,0.1807
18,2002,0.1774
18,2003,0.1706
18,2004,0.156
18,2005,0.1246
18,2006,0.1139
18,2007,0.1193
18,2008,0.1127
18,2009,0.0982
18,2010,0.0872
18,2011,0.0832
18,2012,0.1305
18,2013,0.068
18,2014,0.0629
18,2015,0.0696
18,2016,0.0678
18,2017,0.0833
18,2018,0.0965
18,2030,0.1599
18,2050,0.2101
181,1961,0.4772
181,1962,0.479
181,1963,0.542
181,1964,0.5624
181,1965,0.5859
181,1966,0.5963
181,1967,0.6147
181,1968,0.7405
181,1969,0.7952
181,1970,0.8564
181,1971,0.8011
181,1972,0.767
181,1973,0.8564
181,1974,0.8181
181,1975,0.8905
181,1976,0.8564
181,1977,0.963
181,1978,0.8905
181,1979,0.6391
181,1980,0.5624
181,1981,0.7797
181,1982,0.7797
181,1983,0.7797
181,1984,0.7584
181,1985,0.7286
181,1986,0.9331
181,1987,0.9204
181,1988,1.0141
181,1989,1.2953
181,1990,1.2911
181,1991,1.1931
181,1992,1.2144
181,1993,0.8933
181,1994,1.0489
181,1995,1.1803
181,1996,1.1319
181,1997,1.1078
181,1998,1.1504
181,1999,1.188
181,2000,1.2783
181,2001,1.5339
181,2002,1.2016
181,2003,0.9204
181,2004,0.865
181,2005,0.7158
181,2006,0.9289
181,2007,0.767
181,2008,0.8522
181,2009,1.4913
181,2010,1.6668
181,2011,1.6885
181,2012,1.7044
181,2013,1.7683
181,2014,1.0147
181,2015,1.4711
181,2016,1.8132
181,2017,1.0312
181,2018,1.138
181,2030,1.0376
181,2050,1.2804
182,1961,0.2727
182,1962,0.2897
182,1963,0.3068
182,1964,0.3196
182,1965,0.3409
182,1966,0.3409
182,1967,0.3835
182,1968,0.2557
182,1969,0.3196
182,1970,0.3196
182,1971,0.3196
182,1972,0.3167
182,1973,0.3392
182,1974,0.395
182,1975,0.3567
182,1976,0.4432
182,1977,0.5265
182,1978,0.3132
182,1979,0.1884
182,1980,0.2072
182,1981,0.3851
182,1982,0.3132
182,1983,0.3054
182,1984,0.3043
182,1985,0.3001
182,1986,0.3001
182,1987,0.4204
182,1988,0.4136
182,1989,0.3589
182,1990,0.3679
182,1991,0.4026
182,1992,0.3931
182,1993,0.3661
182,1994,0.348
182,1995,0.3675
182,1996,0.3667
182,1997,0.3792
182,1998,0.3494
182,1999,0.3295
182,2000,0.3276
182,2001,0.331
182,2002,0.3363
182,2003,0.3549
182,2004,0.3769
182,2005,0.3286
182,2006,0.3124
182,2007,0.3308
182,2008,0.3358
182,2009,0.3437
182,2010,0.301
182,2011,0.2976
182,2012,0.2919
182,2013,0.2818
182,2014,0.294
182,2015,0.293
182,2016,0.2876
182,2017,0.2997
182,2018,0.2933
182,2030,0.4985
182,2050,0.698
183,1961,81.8666
183,1962,88.8234
183,1963,86.0152
183,1964,88.6901
183,1965,114.8703
183,1966,102.1505
183,1967,102.8016
183,1968,109.5033
183,1969,111.4376
183,1970,113.6918
183,1971,121.075
183,1972,147.3923
183,1973,167.2553
183,1974,171.1073
183,1975,163.0831
183,1976,167.7942
183,1977,194.0658
183,1978,185.5079
183,1979,196.7959
183,1980,207.509
183,1981,219.7414
183,1982,237.2952
183,1983,240.7202
183,1984,273.1413
183,1985,281.3299
183,1986,259.898
183,1987,268.3512
183,1988,272.7872
183,1989,273.2251
183,1990,222.2012
183,1991,228.5278
183,1992,208.5524
183,1993,187.5756
183,1994,176.3369
183,1995,147.7026
183,1996,151.5389
183,1997,156.7746
183,1998,135.118
183,1999,136.9648
183,2000,111.3386
183,2001,91.3289
183,2002,84.6653
183,2003,96.298
183,2004,97.9544
183,2005,123.6567
183,2006,126.0746
183,2007,129.7491
183,2008,124.9894
183,2009,117.5452
183,2010,110.2991
183,2011,103.3475
183,2012,102.12
183,2013,99.6548
183,2014,98.624
183,2015,95.9893
183,2016,93.8026
183,2017,89.6287
183,2018,83.8847
183,2030,127.7533
183,2050,126.7126
184,1961,0.2216
184,1962,0.2429
184,1963,0.2008
184,1964,0.153
184,1965,0.1108
184,1966,0.1278
184,1967,0.1681
184,1968,0.131
184,1969,0.2003
184,1970,0.2288
184,1971,0.2478
184,1972,0.2557
184,1973,0.2244
184,1974,0.2859
184,1975,0.3176
184,1976,0.301
184,1977,0.3542
184,1978,0.4199
184,1979,0.4837
184,1980,0.5107
184,1981,0.5943
184,1982,0.5487
184,1983,0.5893
184,1984,0.3494
184,1985,0.3506
184,1986,0.3788
184,1987,0.4457
184,1988,0.5388
184,1989,0.5097
184,1990,0.4962
184,1991,0.588
184,1992,0.605
184,1993,0.6221
184,1994,0.6391
184,1995,0.5113
184,1996,0.571
184,1997,0.605
184,1998,0.5153
184,1999,0.6802
184,2000,0.7551
184,2001,0.7911
184,2002,0.8853
184,2003,0.903
184,2004,1.3918
184,2005,1.666
184,2006,2.2478
184,2007,2.4309
184,2008,2.4995
184,2009,2.7245
184,2010,2.9175
184,2011,3.0102
184,2012,4.2154
184,2013,4.3088
184,2014,4.3248
184,2015,6.3594
184,2016,7.1784
184,2017,7.3136
184,2018,5.669
184,2030,5.4912
184,2050,8.8317
185,1992,673.6729
185,1993,600.0956
185,1994,543.6819
185,1995,473.2785
185,1996,430.8583
185,1997,363.9257
185,1998,330.2899
185,1999,328.386
185,2000,349.1918
185,2001,301.2767
185,2002,308.9408
185,2003,335.0929
185,2004,309.916
185,2005,261.1579
185,2006,262.9578
185,2007,308.1397
185,2008,311.0933
185,2009,307.7016
185,2010,328.0559
185,2011,327.8065
185,2012,328.5764
185,2013,358.2399
185,2014,363.2862
185,2015,372.1332
185,2016,407.534
185,2017,417.4177
185,2018,439.3288
185,2030,334.8508
185,2050,341.6644
186,1992,59.398
186,1993,63.2301
186,1994,57.0647
186,1995,64.7753
186,1996,68.7001
186,1997,65.1462
186,1998,64.1263
186,1999,67.5567
186,2000,63.1528
186,2001,56.1539
186,2002,55.752
186,2003,56.4967
186,2004,53.5107
186,2005,49.093
187,1966,0.0014
187,1967,0.0023
187,1968,0.0019
187,1969,0.0018
187,1970,0.0016
187,1971,0.0019
187,1972,0.0023
187,1973,0.003
187,1974,0.0031
187,1975,0.0032
187,1976,0.0033
187,1977,0.0034
187,1978,0.0035
187,1979,0.0038
187,1980,0.004
187,1981,0.0034
187,1982,0.003
187,1983,0.0026
187,1984,0.0021
187,1985,0.0021
187,1986,0.0021
187,1987,0.0021
187,1988,0.0026
187,1989,0.0028
187,1990,0.0026
187,1991,0.0028
187,1992,0.0028
187,1993,0.0028
187,1994,0.0027
187,1995,0.0027
187,1996,0.0026
187,1997,0.0027
187,1998,0.0027
187,1999,0.0027
187,2000,0.0027
187,2001,0.0027
187,2002,0.0027
187,2003,0.0027
187,2004,0.0027
187,2005,0.0027
187,2006,0.0027
187,2007,0.0027
187,2008,0.0027
187,2009,0.0027
187,2010,0.0027
187,2011,0.0027
187,2012,0.0027
187,2013,0.0027
187,2014,0.0027
187,2015,0.0027
187,2016,0.0027
187,2017,0.0027
187,2018,0.0027
187,2030,0.0041
187,2050,0.0057
188,1961,0.0127
188,1962,0.0127
188,1963,0.0127
188,1964,0.013
188,1965,0.013
188,1966,0.013
188,1967,0.0116
188,1968,0.0104
188,1969,0.0109
188,1970,0.0107
188,1971,0.0105
188,1972,0.0101
188,1973,0.0103
188,1974,0.01
188,1975,0.01
188,1976,0.01
188,1977,0.01
188,1978,0.01
188,1979,0.0101
188,1980,0.0101
188,1981,0.0101
188,1982,0.0101
188,1983,0.0101
188,1984,0.0101
188,1985,0.0101
188,1986,0.0102
188,1987,0.0103
188,1988,0.0104
188,1989,0.0103
188,1990,0.0104
188,1991,0.0106
188,1992,0.0107
188,1993,0.011
188,1994,0.0121
188,1995,0.0121
188,1996,0.0181
188,1997,0.0181
188,1998,0.0181
188,1999,0.0181
188,2000,0.0241
188,2001,0.0241
188,2002,0.0241
188,2003,0.0241
188,2004,0.0241
188,2005,0.0241
188,2006,0.0362
188,2007,0.0407
188,2008,0.0362
188,2009,0.0362
188,2010,0.0362
188,2011,0.0422
188,2012,0.0422
188,2013,0.0422
188,2014,0.0422
188,2015,0.0427
188,2016,0.0428
188,2017,0.0428
188,2018,0.0439
188,2030,0.0519
188,2050,0.0726
189,1961,0.0815
189,1962,0.0845
189,1963,0.0905
189,1964,0.0905
189,1965,0.0966
189,1966,0.0966
189,1967,0.1086
189,1968,0.1026
189,1969,0.0905
189,1970,0.0724
189,1971,0.0604
189,1972,0.0543
189,1973,0.0474
189,1974,0.0477
189,1975,0.0474
189,1976,0.0496
189,1977,0.0519
189,1978,0.0542
189,1979,0.0564
189,1980,0.0587
189,1981,0.0601
189,1982,0.0631
189,1983,0.0662
189,1984,0.0697
189,1985,0.0697
189,1986,0.07
189,1987,0.0706
189,1988,0.0712
189,1989,0.0712
189,1990,0.0724
189,1991,0.0754
189,1992,0.0785
189,1993,0.0815
189,1994,0.0845
189,1995,0.0863
189,1996,0.0886
189,1997,0.0881
189,1998,0.0887
189,1999,0.089
189,2000,0.089
189,2001,0.0899
189,2002,0.0902
189,2003,0.0902
189,2004,0.0904
189,2005,0.0905
189,2006,0.0905
189,2007,0.1178
189,2008,0.1207
189,2009,0.1207
189,2010,0.1207
189,2011,0.1207
189,2012,0.1207
189,2013,0.2309
189,2014,0.266
189,2015,0.2535
189,2016,0.2399
189,2017,0.2522
189,2018,0.2583
189,2030,0.1533
189,2050,0.2147
19,1961,3.7357
19,1962,3.8081
19,1963,3.8745
19,1964,3.9439
19,1965,4.2473
19,1966,4.2849
19,1967,4.3392
19,1968,4.6892
19,1969,5.0513
19,1970,5.4858
19,1971,5.7514
19,1972,6.035
19,1973,6.3368
19,1974,6.6536
19,1975,6.9863
19,1976,7.4342
19,1977,7.799
19,1978,8.1509
19,1979,8.5187
19,1980,9.6596
19,1981,9.9385
19,1982,10.2963
19,1983,11.5263
19,1984,10.2221
19,1985,10.408
19,1986,10.7929
19,1987,11.4802
19,1988,12.1852
19,1989,12.8337
19,1990,6.7175
19,1991,7.097
19,1992,7.4674
19,1993,7.8902
19,1994,8.2611
19,1995,8.7134
19,1996,9.1987
19,1997,9.711
19,1998,10.246
19,1999,10.721
19,2000,10.5383
19,2001,10.9845
19,2002,11.5087
19,2003,12.0374
19,2004,12.5751
19,2005,13.1556
19,2006,13.7576
19,2007,14.3931
19,2008,15.0996
19,2009,15.5092
19,2010,15.9361
19,2011,16.3718
19,2012,16.8254
19,2013,17.2838
19,2014,16.9334
19,2015,17.2329
19,2016,17.5419
19,2017,17.8093
19,2018,18.093
19,2030,16.9516
19,2050,18.3648
190,1985,0.0129
190,1986,0.0131
190,1987,0.0136
190,1988,0.0087
190,1989,0.0007
190,1990,0.0004
190,1991,0.0004
190,1992,0.0004
191,1961,0.0241
191,1962,0.0264
191,1963,0.0302
191,1964,0.0302
191,1965,0.0308
191,1966,0.0332
191,1967,0.0302
191,1968,0.0272
191,1969,0.0241
191,1970,0.0211
191,1971,0.0247
191,1972,0.026
191,1973,0.0278
191,1974,0.0302
191,1975,0.032
191,1976,0.0332
191,1977,0.035
191,1978,0.035
191,1979,0.0362
191,1980,0.0368
191,1981,0.0392
191,1982,0.0422
191,1983,0.0453
191,1984,0.0483
191,1985,0.0523
191,1986,0.0543
191,1987,0.0604
191,1988,0.0706
191,1989,0.0652
191,1990,0.0597
191,1991,0.0543
191,1992,0.0549
191,1993,0.0555
191,1994,0.0561
191,1995,0.0567
191,1996,0.0567
191,1997,0.0567
191,1998,0.0567
191,1999,0.0567
191,2000,0.0573
191,2001,0.0573
191,2002,0.0573
191,2003,0.0552
191,2004,0.0552
191,2005,0.0552
191,2006,0.0552
191,2007,0.0554
191,2008,0.0555
191,2009,0.0561
191,2010,0.0483
191,2011,0.038
191,2012,0.0302
191,2013,0.0384
191,2014,0.041
191,2015,0.0435
191,2016,0.0382
191,2017,0.0369
191,2018,0.036
191,2030,0.0851
191,2050,0.1191
193,1961,0.0205
193,1962,0.0234
193,1963,0.0234
193,1964,0.0182
193,1965,0.019
193,1966,0.0178
193,1967,0.0177
193,1968,0.0159
193,1969,0.0151
193,1970,0.014
193,1971,0.0127
193,1972,0.0113
193,1973,0.0142
193,1974,0.0083
193,1975,0.017
193,1976,0.029
193,1977,0.017
193,1978,0.0128
193,1979,0.0085
193,1980,0.0055
193,1981,0.0085
193,1982,0.0089
193,1983,0.0094
193,1984,0.0098
193,1985,0.0102
193,1986,0.0107
193,1987,0.0111
193,1988,0.0115
193,1989,0.0119
193,1990,0.0124
193,1991,0.0128
193,1992,0.0132
193,1993,0.0064
193,1994,0.0068
193,1995,0.0072
193,1996,0.0077
193,1997,0.0081
193,1998,0.0085
193,1999,0.0089
193,2000,0.0094
193,2001,0.0183
193,2002,0.0273
193,2003,0.0341
193,2004,0.0426
193,2005,0.0511
193,2006,0.0554
193,2007,0.0665
193,2008,0.0852
193,2009,0.1023
193,2010,0.1065
193,2011,0.1178
193,2012,0.1278
193,2013,0.1406
193,2014,0.1491
193,2015,0.1503
193,2016,0.1505
193,2017,0.1709
193,2018,0.1589
193,2030,0.0888
193,2050,0.1243
195,1961,0.1321
195,1962,0.1577
195,1963,0.1875
195,1964,0.1875
195,1965,0.2258
195,1966,0.3622
195,1967,0.3707
195,1968,0.3835
195,1969,0.6775
195,1970,0.7116
195,1971,0.7457
195,1972,0.7755
195,1973,0.8053
195,1974,0.8351
195,1975,0.6817
195,1976,0.7073
195,1977,0.7201
195,1978,0.7371
195,1979,0.7457
195,1980,0.767
195,1981,0.784
195,1982,0.7968
195,1983,0.8053
195,1984,0.6178
195,1985,0.6817
195,1986,0.8437
195,1987,0.3835
195,1988,0.4346
195,1989,0.4389
195,1990,0.6988
195,1991,0.6264
195,1992,0.6221
195,1993,0.6562
195,1994,0.686
195,1995,0.6945
195,1996,0.7286
195,1997,0.8138
195,1998,0.9118
195,1999,1.0226
195,2000,1.1462
195,2001,1.1931
195,2002,1.2418
195,2003,1.2926
195,2004,1.2766
195,2005,1.3147
195,2006,1.3542
195,2007,1.3608
195,2008,1.3881
195,2009,1.4666
195,2010,1.5104
195,2011,1.5524
195,2012,1.5974
195,2013,1.6447
195,2014,1.6933
195,2015,1.7414
195,2016,1.7617
195,2017,1.7751
195,2018,1.7999
195,2030,2.032
195,2050,2.7094
196,1961,0.0099
196,1962,0.0064
196,1963,0.0107
196,1964,0.0107
196,1965,0.0107
196,1966,0.0149
196,1967,0.0149
196,1968,0.0183
196,1969,0.02
196,1970,0.0213
196,1971,0.0313
196,1972,0.0426
196,1973,0.0426
196,1974,0.0469
196,1975,0.0511
196,1976,0.0469
196,1977,0.0293
196,1978,0.0345
196,1979,0.0383
196,1980,0.0426
196,1981,0.0469
196,1982,0.0511
196,1983,0.0554
196,1984,0.0597
196,1985,0.0639
196,1986,0.066
196,1987,0.0682
196,1988,0.0703
196,1989,0.0724
196,1990,0.0746
196,1991,0.0767
196,1992,0.0746
196,1993,0.0767
196,1994,0.0775
196,1995,0.0763
196,1996,0.0746
196,1997,0.0767
196,1998,0.0771
196,1999,0.0762
196,2000,0.0515
196,2001,0.0237
196,2002,0.0259
196,2003,0.0298
196,2004,0.0298
196,2005,0.0324
196,2006,0.032
196,2007,0.033
196,2008,0.026
196,2009,0.0213
196,2010,0.019
196,2011,0.0232
196,2012,0.0234
196,2013,0.0236
196,2014,0.0239
196,2015,0.0238
196,2016,0.0197
196,2017,0.0195
