geo,year,pepper_piper_spp_export_value_base_quantity_tie
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2017,0
191,2018,0
191,2020,2
193,2012,85
193,2013,154
193,2014,155
193,2016,157
193,2017,156
193,2018,161
193,2019,148
194,1972,1205
194,1973,993
194,1974,935
194,1975,1000
194,1976,1827
194,1977,2677
194,1978,2467
194,1979,2400
194,1980,2406
194,1981,2253
194,1982,2075
194,1983,2281
194,1984,2282
194,1985,2319
194,1986,2871
194,1987,2546
194,1988,3545
194,1989,1654
194,1990,2070
194,1991,1615
194,1992,1671
194,1993,1969
194,1994,2032
194,1995,2781
194,1996,2085
194,1997,2586
194,1998,2664
194,1999,7090
194,2000,2333
194,2001,1788
194,2002,2048
194,2003,1608
194,2004,1845
194,2005,1757
194,2006,1830
194,2007,2429
194,2008,2111
194,2009,2111
194,2010,4332
194,2011,1959
194,2012,1757
194,2013,1591
194,2014,1587
194,2015,958
194,2016,3986
194,2017,2577
194,2018,3860
194,2019,851
194,2020,4742
195,1970,6
195,1971,35
195,1972,17
195,1974,3
195,1975,4
195,1976,35
195,1977,4
195,1981,6
195,1982,9
195,1984,7
195,1988,17
195,1989,41
195,1990,43
195,1991,8
195,1992,6
195,1993,6
195,1994,6
195,1995,6
195,1996,6
195,1997,3
195,1998,4
195,1999,4
195,2000,5
195,2001,9
195,2002,52
195,2004,46
195,2005,35
195,2006,27
195,2007,51
195,2008,55
195,2011,44
195,2013,82
195,2014,166
195,2015,163
195,2016,159
195,2017,21
195,2018,48
195,2019,58
195,2020,23
197,2015,2
197,2019,5
198,1992,395
198,1993,656
198,1994,948
198,1995,811
198,1996,816
198,1997,661
198,1998,1338
198,1999,910
198,2000,645
198,2001,1113
198,2002,775
198,2003,1534
198,2004,1114
198,2005,628
198,2006,1238
198,2007,818
198,2008,880
198,2009,983
198,2010,1261
198,2011,675
198,2012,787
198,2013,634
198,2014,474
198,2015,885
198,2016,886
198,2017,544
198,2018,395
198,2019,343
198,2020,364
199,1993,162
199,1994,899
199,1995,696
199,1996,1001
199,1997,1149
199,1998,1593
199,1999,1213
199,2000,889
199,2001,561
199,2002,271
199,2003,418
199,2004,237
199,2005,334
199,2006,952
199,2007,1208
199,2008,1336
199,2009,2075
199,2010,1153
199,2011,1280
199,2012,2241
199,2013,1710
199,2014,1680
199,2015,4060
199,2016,2267
199,2017,3976
199,2018,1782
199,2019,1685
199,2020,1606
2,1976,26
2,1977,25
2,1980,27
2,2005,9
2,2015,5
2,2016,97
2,2018,36
2,2019,176
2,2020,61
20,1992,1
20,1995,0
20,1996,2
20,2007,2
20,2012,1
20,2015,3
20,2016,5
20,2017,5
20,2018,3
20,2019,6
200,1961,14688
200,1962,11722
200,1963,10219
200,1964,11015
200,1965,13661
200,1966,14379
200,1967,10473
200,1968,9275
200,1969,10954
200,1970,14119
200,1971,16000
200,1972,14324
200,1973,20030
200,1974,25800
200,1975,24042
200,1976,24199
200,1977,34657
200,1978,32227
200,1979,30465
200,1980,28264
200,1981,23062
200,1982,21039
200,1983,22782
200,1984,31569
200,1985,47959
200,1986,71375
200,1987,75848
200,1988,65999
200,1989,41530
200,1990,27510
200,1991,21311
200,1992,18230
200,1993,25351
200,1994,37976
200,1995,47600
200,1996,44923
200,1997,73883
200,1998,87333
200,1999,85276
200,2000,67026
200,2001,34203
200,2002,30456
200,2003,36832
200,2004,33158
200,2005,33412
200,2006,43482
200,2007,69431
200,2008,95559
200,2009,55479
200,2010,66152
200,2011,104488
200,2012,106416
200,2013,109171
200,2014,139914
200,2015,162986
200,2016,158107
200,2017,126877
200,2018,75773
200,2019,52407
200,2020,53995
202,1984,4516
202,1985,4714
202,1986,5783
202,1987,8657
202,1988,10475
202,1989,11566
202,1990,11348
202,1991,13400
202,1992,14049
202,1993,14681
202,1994,15600
202,1995,12080
202,1996,7546
202,1997,7574
202,1998,4620
202,1999,4214
202,2000,6346
202,2001,12356
202,2002,4739
202,2003,8154
202,2004,12772
202,2005,21082
202,2006,16892
202,2007,25966
202,2008,27466
202,2009,22038
202,2010,22504
202,2011,24932
202,2012,24828
202,2013,22715
202,2014,14310
202,2015,13682
202,2016,16966
202,2017,16696
202,2018,17779
202,2019,17621
202,2020,17500
203,1969,2884
203,1970,2163
203,1971,2253
203,1972,4506
203,1974,8906
203,1977,21630
203,1978,28840
203,1979,30643
203,1980,5546
203,1981,6309
203,1982,10815
203,1983,4441
203,1984,5888
203,1985,3380
203,1986,10637
203,1987,6316
203,1988,17244
203,1989,18540
203,1990,24784
203,1991,21510
203,1992,17502
203,1993,10925
203,1994,14635
203,1995,15856
203,1996,13895
203,1997,15390
203,1998,16134
203,1999,13227
203,2000,11438
203,2001,10584
203,2002,9742
203,2003,6464
203,2004,10255
203,2005,10648
203,2006,14481
203,2007,12260
203,2008,22386
203,2009,18075
203,2010,18614
203,2011,25786
203,2012,20561
203,2013,20212
203,2014,18845
203,2015,18330
203,2016,17428
203,2017,17907
203,2018,15970
203,2019,12855
203,2020,15266
207,1988,1
207,1989,1
207,1990,0
207,1991,0
207,1992,1
207,1993,1
207,1995,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2004,2
207,2010,1
207,2011,5
207,2015,1
207,2017,3
208,2001,1
208,2002,3
208,2003,2
208,2004,4
208,2005,4
208,2006,5
208,2007,10
208,2008,10
208,2009,10
208,2010,11
208,2011,3
208,2012,3
208,2013,24
208,2014,1
208,2015,1
209,1998,1
209,1999,1
209,2000,2
209,2001,1
209,2002,0
209,2003,1
209,2007,0
21,1961,34157
21,1962,27652
21,1963,26112
21,1964,25885
21,1965,28088
21,1966,29216
21,1967,22056
21,1968,19791
21,1969,21584
21,1970,31310
21,1971,29724
21,1972,30630
21,1973,42462
21,1974,58124
21,1975,56077
21,1976,56085
21,1977,76818
21,1978,68741
21,1979,65008
21,1980,59024
21,1981,43109
21,1982,37244
21,1983,39411
21,1984,68335
21,1985,106715
21,1986,145299
21,1987,162089
21,1988,84947
21,1989,59254
21,1990,49551
21,1991,35775
21,1992,30275
21,1993,38332
21,1994,65296
21,1995,80890
21,1996,78572
21,1997,146559
21,1998,155181
21,1999,153627
21,2000,116631
21,2001,55622
21,2002,53606
21,2003,51971
21,2004,52150
21,2005,50446
21,2006,69642
21,2007,104422
21,2008,101699
21,2009,88346
21,2010,121223
21,2011,208673
21,2012,227338
21,2013,225743
21,2014,296696
21,2015,315038
21,2016,273790
21,2017,158952
21,2018,92627
21,2019,73096
21,2020,71156
210,1961,1327
210,1962,1216
210,1963,885
210,1964,764
210,1965,684
210,1966,755
210,1967,796
210,1968,934
210,1969,925
210,1970,885
210,1971,726
210,1972,1005
210,1973,1462
210,1974,1319
210,1975,1758
210,1976,1925
210,1977,2212
210,1978,2073
210,1979,2148
210,1980,2464
210,1981,2008
210,1982,1819
210,1983,1806
210,1984,1719
210,1985,1550
210,1986,2504
210,1987,3454
210,1988,1834
210,1989,3309
210,1990,4262
210,1991,4605
210,1992,4562
210,1993,2645
210,1994,2996
210,1995,2370
210,1996,4090
210,1997,3199
210,1998,4429
210,1999,3671
210,2000,3882
210,2001,3557
210,2002,3370
210,2003,3662
210,2004,4920
210,2005,5116
210,2006,5045
210,2007,4513
210,2008,5360
210,2009,6297
210,2010,4999
210,2011,7211
210,2012,7088
210,2013,7736
210,2014,8146
210,2015,8298
210,2016,7563
210,2017,8296
210,2018,7239
210,2019,6065
210,2020,5445
211,1961,82
211,1962,245
211,1963,183
211,1964,122
211,1965,245
211,1966,245
211,1967,122
211,1968,204
211,1969,245
211,1970,82
211,1971,96
211,1972,100
211,1973,119
211,1974,194
211,1975,206
211,1976,190
211,1977,317
211,1978,612
211,1979,538
211,1980,387
211,1981,289
211,1982,405
211,1983,275
211,1984,329
211,1985,413
211,1986,935
211,1987,730
211,1988,1117
211,1989,959
211,1990,1254
211,1991,726
211,1992,889
211,1993,536
211,1994,667
211,1995,593
211,1996,845
211,1997,643
211,1998,1092
211,1999,918
211,2000,719
211,2001,522
211,2002,673
211,2003,726
211,2004,371
211,2005,730
211,2006,2080
211,2007,2808
211,2008,3178
211,2009,2952
211,2010,2990
211,2011,3233
211,2012,3224
211,2013,2941
211,2014,2746
211,2015,2326
211,2016,2555
211,2017,2697
211,2018,2839
211,2019,2584
211,2020,2480
212,1964,41
212,1965,41
212,1966,106
212,1967,103
212,1968,91
212,1969,73
212,1970,91
212,1971,105
212,1972,104
212,1973,63
212,1974,99
212,1975,81
212,1976,65
212,1977,136
212,1978,203
212,1979,202
212,1980,176
212,1981,122
212,1982,183
212,1983,918
212,1990,108
212,1991,47
212,1992,163
212,1993,532
212,1994,170
212,1995,81
212,1996,213
212,1997,156
212,1998,127
212,1999,163
212,2000,260
212,2001,163
212,2002,185
212,2003,75
212,2004,39
212,2005,41
212,2006,40
212,2008,690
212,2009,93
212,2010,108
212,2011,131
212,2012,172
212,2013,102
212,2014,60
212,2015,156
212,2016,196
212,2017,344
212,2018,80
212,2019,113
212,2020,96
214,1973,259
214,1974,259
214,1976,259
214,1978,259
214,1979,370
214,1980,388
214,1981,554
214,1982,610
214,1983,970
214,1984,1035
214,1985,905
214,1986,402
214,1987,582
214,1988,485
214,1989,671
214,1990,965
214,1991,831
214,1992,763
214,1993,736
214,1994,1345
214,1995,1242
214,1996,807
214,1997,668
214,1998,278
214,1999,630
214,2000,578
214,2001,560
214,2002,400
214,2003,429
214,2004,1210
214,2005,1204
214,2006,1086
214,2007,623
214,2008,450
214,2009,879
214,2010,1210
214,2011,758
214,2012,1234
214,2013,1585
214,2014,1524
214,2015,1757
214,2016,1185
214,2017,1132
214,2018,1322
214,2019,1344
214,2020,1959
215,1997,1637
215,1998,369
215,1999,1062
215,2000,1119
215,2001,691
215,2002,505
215,2003,520
215,2004,658
215,2005,859
215,2007,1110
215,2008,1721
215,2009,1203
215,2010,906
215,2011,1501
215,2012,2691
215,2013,866
215,2014,6080
215,2015,2494
215,2016,1937
215,2017,1454
215,2018,3
215,2019,1899
215,2020,1250
216,1962,82
216,1963,144
216,1965,150
216,1966,140
216,1967,117
216,1968,106
216,1969,131
216,1970,123
216,1971,127
216,1972,139
216,1973,217
216,1975,287
216,1976,343
216,1977,512
216,1978,413
216,1979,313
216,1980,438
216,1981,517
216,1982,414
216,1983,393
216,1984,638
216,1985,824
216,1986,1285
216,1987,1313
216,1988,1092
216,1989,719
216,1990,459
216,1991,314
216,1992,256
216,1993,334
216,1994,711
216,1995,755
216,1996,604
216,1997,691
216,1998,1147
216,1999,1032
216,2000,930
216,2001,619
216,2002,556
216,2003,491
216,2004,314
216,2005,239
216,2006,389
216,2007,451
216,2008,439
216,2009,341
216,2010,354
216,2011,1077
216,2012,2754
216,2013,2803
216,2014,2583
216,2015,1470
216,2016,1455
216,2017,1728
216,2018,2606
216,2019,2007
216,2020,1809
217,1989,63
217,1990,68
217,1991,414
217,1994,17
217,1998,125
217,1999,98
217,2000,65
217,2003,25
217,2006,68
217,2015,4
217,2016,3
220,1961,6
220,1962,5
220,1963,9
220,1964,18
220,1965,53
220,1966,27
220,1967,9
220,1968,11
220,1969,21
220,1970,27
220,1971,30
220,1972,28
220,1973,24
220,1974,18
220,1975,47
220,1976,40
220,1977,22
220,1978,24
220,1979,21
220,1980,63
220,1981,55
220,1982,71
220,1983,24
220,1984,37
220,1985,40
220,1986,21
220,1987,30
220,1988,18
220,1989,23
220,1990,34
220,1991,30
220,1992,56
220,1993,31
220,1994,44
220,1995,19
220,1996,21
220,1997,49
220,1998,46
220,1999,84
220,2000,65
220,2001,106
220,2002,58
220,2003,101
220,2004,122
220,2005,142
220,2006,135
220,2007,44
220,2008,76
220,2009,100
220,2010,127
220,2011,111
220,2012,140
220,2013,96
220,2014,101
220,2015,84
220,2016,113
220,2017,127
220,2018,98
220,2019,96
220,2020,143
221,1988,8
221,1992,8
221,1993,9
221,1995,15
221,1997,28
221,1999,92
221,2001,29
221,2002,9
221,2005,15
221,2008,15
221,2009,26
221,2010,48
221,2011,28
221,2012,41
221,2013,8
221,2014,26
221,2015,97
221,2016,28
221,2017,23
221,2018,62
221,2019,35
221,2020,106
222,1979,134
222,1980,80
222,1981,78
222,1984,39
222,1985,59
222,1987,60
222,1988,94
222,1989,66
222,1990,62
222,1991,47
222,1992,34
222,1993,46
222,1994,41
222,1995,62
222,1996,77
222,1997,92
222,1998,77
222,1999,163
222,2000,165
222,2001,98
222,2002,74
222,2003,54
222,2004,34
222,2005,71
222,2006,39
222,2008,16
222,2010,8
222,2011,14
222,2012,57
222,2013,34
222,2014,25
222,2015,142
222,2016,152
222,2017,74
222,2018,108
222,2019,104
222,2020,57
223,1973,107
223,1982,299
223,1983,175
223,1984,199
223,1985,280
223,1986,220
223,1987,281
223,1988,241
223,1989,177
223,1990,176
223,1991,247
223,1992,213
223,1993,264
223,1994,243
223,1995,435
223,1996,483
223,1997,707
223,1998,937
223,1999,618
223,2000,874
223,2001,583
223,2002,653
223,2003,685
223,2004,791
223,2005,728
223,2006,569
223,2007,732
223,2008,1247
223,2009,1127
223,2010,1034
223,2011,1025
223,2012,1696
223,2013,1802
223,2014,1791
223,2015,1682
223,2016,1657
223,2017,1349
223,2018,1231
223,2019,609
223,2020,606
225,1979,19445
225,1980,16540
225,1981,28573
225,1982,27779
225,1986,47257
225,1987,58336
225,1988,41815
225,1989,34391
225,1990,33335
225,1991,28414
225,1992,19501
225,1993,15041
225,1994,21318
225,1995,22327
225,1996,26377
225,1997,26283
225,1998,26564
225,1999,26472
225,2000,26668
225,2001,26668
225,2002,21650
225,2003,16957
225,2004,18947
225,2005,17500
225,2006,20028
225,2007,36587
225,2008,38591
225,2009,27446
225,2010,26847
225,2011,34898
225,2012,34968
225,2013,40007
225,2014,90249
225,2015,101696
225,2016,90508
225,2017,65773
225,2018,47121
225,2019,36428
225,2020,33752
226,1991,301
226,1992,388
226,1993,353
226,1994,626
226,1995,448
226,1996,724
226,1997,844
226,1998,786
226,1999,236
226,2000,815
226,2001,217
226,2002,291
226,2003,242
226,2004,723
226,2005,433
226,2006,439
226,2007,571
226,2008,935
226,2009,945
226,2010,1777
226,2011,1278
226,2012,1724
226,2013,1294
226,2014,1044
226,2015,1082
226,2016,1995
226,2017,1213
226,2018,877
226,2019,938
226,2020,1557
229,1961,1238
229,1962,1145
229,1963,1282
229,1964,1157
229,1965,1221
229,1966,1165
229,1967,1115
229,1968,694
229,1969,512
229,1970,860
229,1971,761
229,1972,1025
229,1973,1334
229,1974,1226
229,1975,1458
229,1976,1836
229,1977,2087
229,1978,3016
229,1979,3115
229,1980,2439
229,1981,3700
229,1982,2724
229,1983,1898
229,1984,1843
229,1985,2919
229,1986,4300
229,1987,4664
229,1988,6272
229,1989,4698
229,1990,2697
229,1991,2191
229,1992,2585
229,1993,5264
229,1994,3446
229,1995,3477
229,1996,4473
229,1997,6569
229,1998,6024
229,1999,6629
229,2000,6027
229,2001,4070
229,2002,4595
229,2003,4839
229,2004,5784
229,2005,7533
229,2006,7674
229,2007,7933
229,2008,7233
229,2009,5404
229,2010,5713
229,2011,6234
229,2012,8321
229,2013,9601
229,2014,10074
229,2015,9989
229,2016,8918
229,2017,8875
229,2018,9041
229,2019,6922
229,2020,6774
23,1988,4
23,1989,5
23,1990,6
23,1993,5
23,1994,2
23,1995,2
23,1996,2
23,2000,4
23,2001,4
23,2002,2
23,2003,1
23,2005,3
23,2006,8
23,2007,1
23,2008,3
23,2009,3
23,2012,2
23,2013,3
23,2015,2
23,2016,5
23,2017,4
23,2020,1
230,1994,483
230,1995,432
230,1996,466
230,1997,480
230,1998,484
230,1999,464
230,2000,469
230,2001,446
230,2002,353
230,2003,364
230,2004,359
230,2005,358
230,2006,366
230,2007,587
230,2008,717
230,2009,419
230,2010,711
230,2011,978
230,2012,1095
230,2013,1095
230,2014,1056
230,2015,1233
230,2016,1059
230,2017,1124
230,2018,1003
230,2019,533
230,2020,698
231,1961,27901
231,1962,24199
231,1963,26064
231,1964,24540
231,1970,17830
231,1971,18370
231,1972,18186
231,1973,20475
231,1974,25251
231,1975,30069
231,1976,29468
231,1977,39607
231,1978,44462
231,1979,40867
231,1980,40399
231,1981,38489
231,1982,39204
231,1983,44512
231,1984,58883
231,1985,55328
231,1986,52263
231,1987,65636
231,1988,75199
231,1989,33816
231,1990,39145
231,1991,42881
231,1992,37556
231,1993,48628
231,1994,50067
231,1995,47300
231,1996,48058
231,1997,57079
231,1998,50891
231,1999,48415
231,2000,49163
231,2001,43351
231,2002,39206
231,2003,37255
231,2004,37632
231,2005,38320
231,2006,48212
231,2007,58167
231,2008,66201
231,2009,65335
231,2010,67926
231,2011,70878
231,2012,70209
231,2013,71028
231,2014,63318
231,2015,52405
231,2016,55443
231,2017,61498
231,2018,66715
231,2019,69997
231,2020,65795
235,2000,45
235,2001,17
235,2002,19
235,2003,23
235,2004,12
235,2005,17
235,2006,22
235,2007,25
235,2008,22
235,2009,19
235,2010,24
235,2011,24
235,2012,42
235,2013,42
235,2014,66
235,2015,52
235,2016,22
235,2017,23
235,2018,12
235,2019,19
235,2020,36
237,1986,509756
237,1987,596097
237,1988,411636
237,1989,253128
237,1990,238789
237,1991,167639
237,1992,105987
237,1993,95646
237,1994,142803
237,1995,212020
237,1996,187355
237,1997,423106
237,1998,661156
237,1999,610997
237,2000,620044
237,2001,247948
237,2002,215977
237,2003,219191
237,2004,208705
237,2005,213540
237,2006,251235
237,2007,506706
237,2008,534318
237,2009,401506
237,2010,558599
237,2011,916181
237,2012,1052191
237,2013,1038334
237,2014,1200852
237,2015,1483619
237,2016,1242837
237,2017,805306
237,2018,635792
237,2019,392798
237,2020,374092
238,1993,6438
238,1994,13145
238,1995,10328
238,1996,10328
238,1997,10328
238,1998,51077
238,1999,15445
238,2000,15607
238,2001,11542
238,2002,15478
238,2003,13162
238,2004,15278
238,2005,10497
238,2006,22199
238,2007,7222
238,2008,18635
238,2009,11972
238,2010,9246
238,2011,6792
238,2012,7938
238,2013,7323
238,2014,10135
238,2015,13957
238,2016,12264
238,2017,9669
238,2018,8714
238,2019,8624
238,2020,10439
249,1961,21
249,1962,14
249,1963,15
249,1964,15
249,1965,16
249,1966,18
249,1967,16
249,1968,11
249,1969,15
249,1970,21
249,1971,29
249,1972,42
249,1999,6
249,2000,27
249,2001,29
249,2003,27
249,2004,19
249,2005,20
249,2006,28
249,2007,26
249,2008,35
249,2009,33
249,2011,43
249,2012,38
249,2013,26
249,2014,423
249,2015,15
249,2016,143
249,2017,72
249,2019,169
249,2020,113
250,2016,5
250,2017,1
250,2018,4
250,2019,7
251,1985,40
251,1986,9
251,1987,35
251,1988,14
251,1989,28
251,1990,6
251,1991,29
251,1992,23
251,1993,20
251,1994,17
251,1996,17
251,1997,22
251,1998,22
251,2000,32
251,2001,31
251,2002,18
251,2003,109
251,2005,24
251,2006,12
251,2007,43
251,2008,15
251,2009,20
251,2010,35
251,2011,23
251,2012,6
251,2013,8
251,2014,121
251,2015,3
251,2016,9
251,2017,85
251,2019,38
255,2000,3815
255,2001,3551
255,2002,3010
255,2003,3547
255,2004,3713
255,2005,3232
255,2006,2694
255,2007,3674
255,2008,4743
255,2009,4255
255,2010,3798
255,2011,5543
255,2012,6830
255,2013,9062
255,2014,8995
255,2015,8112
255,2016,8718
255,2017,9369
255,2018,7338
255,2019,7067
255,2020,4272
256,2001,33
256,2005,69
256,2006,81
256,2007,90
256,2008,99
256,2009,105
256,2010,39
256,2011,50
256,2012,65
256,2013,57
256,2014,52
256,2015,50
256,2016,53
256,2017,53
256,2018,56
256,2019,53
256,2020,56
27,1993,813
27,1994,1916
27,1995,1834
27,1996,1940
27,1997,2342
27,1998,5597
27,1999,5643
27,2000,5838
27,2001,7602
27,2002,2668
27,2003,2141
27,2004,1807
27,2005,2221
27,2006,3358
27,2007,2780
27,2008,1520
27,2009,992
27,2010,1440
27,2011,2345
27,2012,2779
27,2013,2438
27,2014,2737
27,2015,2009
27,2016,2397
27,2017,2356
27,2018,2152
27,2019,2061
27,2020,2339
272,2006,279
272,2007,445
272,2008,486
272,2009,526
272,2010,482
272,2011,622
272,2012,662
272,2013,719
272,2014,693
272,2015,672
272,2016,802
272,2017,779
272,2018,502
272,2019,550
272,2020,701
276,2015,13
276,2019,7
28,1991,159
28,1994,96
28,2003,13
28,2004,36
28,2005,38
28,2006,37
28,2010,32
28,2011,96
28,2012,50
28,2013,32
28,2014,256
28,2015,299
28,2016,46
28,2017,60
28,2018,48
28,2019,71
28,2020,65
32,1961,10
32,1962,5
32,1963,8
32,1964,7
32,1965,10
32,1966,15
32,1967,7
32,1968,4
32,1969,30
32,1970,10
32,1971,11
32,1972,16
32,1973,21
32,1974,25
32,1975,21
32,1976,19
32,1977,26
32,1978,27
32,1979,15
32,1980,21
32,1981,8
32,1982,11
32,1983,11
32,1984,13
32,1985,20
32,1986,39
32,1987,42
32,1989,20
32,1994,23
32,1995,39
32,1997,68
32,1998,65
32,2002,10
32,2003,46
32,2004,38
32,2005,100
32,2006,120
32,2007,123
32,2008,114
32,2009,101
32,2010,177
32,2011,160
32,2012,130
32,2013,174
32,2014,199
32,2016,202
32,2017,229
32,2018,217
32,2019,89
32,2020,63
33,1988,3512
33,1989,3332
33,1990,2263
33,1991,2142
33,1992,1576
33,1993,1570
33,1994,3653
33,1995,2739
33,1996,2748
33,1997,3143
33,1998,4255
33,1999,3987
33,2000,4210
33,2001,3511
33,2002,2948
33,2003,3084
33,2004,2795
33,2005,3001
33,2006,3352
33,2007,3687
33,2008,4170
33,2009,4032
33,2010,3831
33,2011,4667
33,2012,4020
33,2013,4229
33,2014,5768
33,2015,5124
33,2016,5273
33,2017,5268
33,2018,4014
33,2019,3926
33,2020,3861
38,1961,9662
38,1962,9174
38,1963,7713
38,1964,6539
38,1965,8856
38,1966,8918
38,1967,9364
38,1968,5246
38,1969,6194
38,1970,9976
38,1971,26932
38,1972,14943
38,1973,10547
38,1974,16392
38,1975,19275
38,1976,26352
38,1977,24451
38,1978,20196
38,1979,18120
38,1980,18756
38,1981,14219
38,1982,14398
38,1983,15805
38,1984,18140
38,1985,36804
38,1986,48929
38,1987,52208
38,1988,36299
38,1989,29160
38,1990,24312
38,1991,17659
38,1992,14058
38,1993,11352
38,1994,19963
38,1995,29844
38,1996,25785
38,1997,42651
38,1998,50768
38,1999,52693
38,2000,46018
38,2001,29814
38,2002,20979
38,2003,17863
38,2004,20600
38,2005,16252
38,2006,22256
38,2007,35452
38,2008,45500
38,2009,33867
38,2010,37761
38,2011,65675
38,2012,71993
38,2013,64788
38,2014,94341
38,2015,93300
38,2016,99325
38,2017,68085
38,2018,67816
38,2019,61039
38,2020,58610
40,1982,4
40,1983,3
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,10
40,1991,8
40,1992,5
40,1993,8
40,1994,5
40,1995,7
40,1996,7
40,1997,11
40,1998,10
40,1999,15
40,2000,3
40,2001,3
40,2002,3
40,2003,6
40,2004,4
40,2007,12
40,2008,20
40,2010,17
40,2011,17
40,2013,12
40,2016,19
40,2017,17
40,2018,14
40,2019,11
40,2020,11
41,1961,1263
41,1962,926
41,1963,1010
41,1964,926
41,1965,1389
41,1966,1097
41,1967,1111
41,1968,1111
41,1969,1010
41,1970,1111
41,1971,1181
41,1972,1250
41,1986,6788
41,1987,4983
41,1988,4895
41,1989,3029
41,1990,2785
41,1991,2948
41,1992,1850
41,1993,2473
41,1994,3474
41,1995,4455
41,1996,4317
41,1997,5471
41,1998,4394
41,1999,3773
41,2000,2919
41,2001,2211
41,2002,2627
41,2003,2564
41,2004,2895
41,2005,2855
41,2006,3301
41,2007,5426
41,2008,6619
41,2009,6047
41,2010,7213
41,2011,10966
41,2012,12734
41,2013,13139
41,2014,13968
41,2015,14033
41,2016,15494
41,2017,15588
41,2018,10980
41,2019,7757
41,2020,8135
44,1989,1
44,1992,1
44,1993,1
44,1994,1
44,1995,1
44,1996,2
44,1997,2
44,1998,2
44,2000,1
44,2001,1
44,2002,1
44,2005,4
44,2006,3
44,2007,7
44,2008,7
44,2012,2
44,2013,2
44,2016,19
44,2017,13
44,2018,6
44,2019,2
44,2020,8
45,1995,1
45,1997,1
45,2000,2
45,2015,2
48,1969,131
48,1970,44
48,1973,131
48,1975,261
48,1976,205
48,1977,266
48,1978,333
48,1979,316
48,1980,199
48,1981,219
48,1982,256
48,1983,299
48,1984,302
48,1985,296
48,1986,784
48,1987,70
48,1988,68
48,1989,72
48,1990,80
48,1991,83
48,1992,70
48,1993,87
48,1994,384
48,1995,483
48,1996,615
48,1997,624
48,1998,7594
48,1999,999
48,2000,879
48,2001,557
48,2002,653
48,2003,585
48,2004,626
48,2005,693
48,2006,457
48,2007,725
48,2008,792
48,2009,560
48,2010,422
48,2011,586
48,2012,574
48,2013,542
48,2014,1038
48,2015,1148
48,2016,1206
48,2017,966
48,2018,743
48,2019,800
48,2020,585
49,2014,17
49,2015,19
49,2016,18
49,2018,25
49,2019,21
49,2020,24
5000,1961,362610
5000,1962,294500
5000,1963,254616
5000,1964,270501
5000,1965,318887
5000,1966,336054
5000,1967,251357
5000,1968,239316
5000,1969,271687
5000,1970,371520
5000,1971,387962
5000,1972,357166
5000,1973,479563
5000,1974,631529
5000,1975,626089
5000,1976,626413
5000,1977,865840
5000,1978,818295
5000,1979,781501
5000,1980,723241
5000,1981,579420
5000,1982,516227
5000,1983,542559
5000,1984,818762
5000,1985,1237808
5000,1986,1705015
5000,1987,1896598
5000,1988,1365400
5000,1989,994303
5000,1990,722333
5000,1991,548543
5000,1992,464590
5000,1993,590424
5000,1994,874037
5000,1995,1068310
5000,1996,976766
5000,1997,1570388
5000,1998,1930905
5000,1999,1903209
5000,2000,1638234
5000,2001,803895
5000,2002,688223
5000,2003,756550
5000,2004,716482
5000,2005,729200
5000,2006,882924
5000,2007,1407618
5000,2008,1532574
5000,2009,1227266
5000,2010,1583769
5000,2011,2422892
5000,2012,2687608
5000,2013,2645363
5000,2014,3167930
5000,2015,3578471
5000,2016,3213879
5000,2017,2241782
5000,2018,1678384
5000,2019,1166170
5000,2020,1171050
5100,1961,18053
5100,1962,15718
5100,1963,9629
5100,1964,8100
5100,1965,9439
5100,1966,12670
5100,1967,9752
5100,1968,8733
5100,1969,8548
5100,1970,11632
5100,1971,14873
5100,1972,12727
5100,1973,16886
5100,1974,19743
5100,1975,20469
5100,1976,21158
5100,1977,26132
5100,1978,22646
5100,1979,21539
5100,1980,24494
5100,1981,25343
5100,1982,17358
5100,1983,14777
5100,1984,19298
5100,1985,27025
5100,1986,37000
5100,1987,45225
5100,1988,37006
5100,1989,30848
5100,1990,30266
5100,1991,24448
5100,1992,18753
5100,1993,20714
5100,1994,23364
5100,1995,26942
5100,1996,21660
5100,1997,25099
5100,1998,18993
5100,1999,18411
5100,2000,15921
5100,2001,12171
5100,2002,12600
5100,2003,23608
5100,2004,14533
5100,2005,20078
5100,2006,25821
5100,2007,30577
5100,2008,38772
5100,2009,36676
5100,2010,36506
5100,2011,44606
5100,2012,41924
5100,2013,36463
5100,2014,52923
5100,2015,47909
5100,2016,47869
5100,2017,40015
5100,2018,40469
5100,2019,38796
5100,2020,36651
5101,1961,11357
5101,1962,9884
5101,1963,5956
5101,1964,5042
5101,1965,5863
5101,1966,8034
5101,1967,6126
5101,1968,5461
5101,1969,5314
5101,1970,7385
5101,1971,9322
5101,1972,7951
5101,1973,10479
5101,1974,12772
5101,1975,13171
5101,1976,13680
5101,1977,16795
5101,1978,18692
5101,1979,15186
5101,1980,15341
5101,1981,14190
5101,1982,10846
5101,1983,9055
5101,1984,11884
5101,1985,17247
5101,1986,23279
5101,1987,28619
5101,1988,23633
5101,1989,20661
5101,1990,17081
5101,1991,13041
5101,1992,11527
5101,1993,12456
