geo,year,peaches_and_nectarines_export_value_index_2014_2016_100_tie
231,2017,77
231,2018,82
231,2019,80
231,2020,75
234,1965,230
234,1966,444
234,1969,470
234,1970,797
234,1971,732
234,1972,185
234,1973,451
234,1974,458
234,1975,226
234,1976,1882
234,1977,1154
234,1978,281
234,1979,5
234,1981,134
234,1983,17
234,1985,185
234,1987,10
234,1988,7
234,1989,144
234,1990,48
234,1991,170
234,1992,118
234,1993,835
234,1994,240
234,1995,449
234,1996,1987
234,1997,866
234,1998,631
234,1999,408
234,2000,145
234,2002,38
234,2003,113
234,2004,250
234,2005,72
234,2006,343
234,2007,319
234,2009,432
234,2010,89
234,2011,278
234,2012,14
234,2013,252
234,2014,281
234,2015,10
234,2016,10
234,2017,10
234,2018,10
234,2019,7
234,2020,7
235,1996,21
235,1997,39
235,1998,14
235,2000,5
235,2001,10
235,2002,9
235,2003,10
235,2004,16
235,2005,20
235,2006,64
235,2007,39
235,2008,23
235,2009,35
235,2010,93
235,2011,185
235,2012,114
235,2013,75
235,2014,125
235,2015,55
235,2016,120
235,2017,115
235,2018,201
235,2019,220
235,2020,310
236,1984,3700
236,1985,600
236,1986,1800
236,1987,100
236,1988,100
236,1989,86900
236,1990,146000
236,1991,127500
236,1992,97000
236,1993,119900
236,1994,234500
236,1995,144600
236,1996,195600
236,1997,52600
236,1998,22500
236,1999,26600
236,2000,30000
236,2001,41300
236,2002,9900
236,2003,6000
236,2004,24000
236,2005,8100
236,2006,3800
236,2014,100
236,2015,100
236,2017,100
236,2018,100
237,2016,100
237,2018,20400
237,2019,900
237,2020,2600
238,2000,107
238,2001,500
238,2002,300
238,2003,400
238,2004,300
238,2005,4900
238,2009,100
238,2014,100
249,2005,4
249,2006,16
249,2007,10
249,2008,5
249,2009,101
249,2011,111
249,2012,34
249,2013,13
249,2014,21
249,2015,0
249,2016,279
249,2017,7963
249,2018,699
250,2014,100
255,2000,18
255,2001,17
255,2002,26
255,2003,37
255,2004,44
255,2005,58
255,2006,74
255,2007,92
255,2008,85
255,2009,59
255,2010,90
255,2011,94
255,2012,119
255,2013,184
255,2014,103
255,2015,99
255,2016,98
255,2017,99
255,2018,27
255,2019,27
255,2020,20
256,2000,85
256,2001,65
256,2002,26
256,2003,27
256,2004,24
256,2005,73
256,2006,96
256,2007,53
256,2008,62
256,2009,65
256,2010,64
256,2011,68
256,2012,57
256,2013,77
256,2014,77
256,2015,121
256,2016,102
256,2017,100
256,2018,192
256,2019,166
256,2020,482
27,1961,135
27,1962,171
27,1963,121
27,1964,320
27,1965,298
27,1966,426
27,1967,604
27,1968,568
27,1969,533
27,1970,568
27,1971,320
27,1972,604
27,1973,426
27,1974,426
27,1975,568
27,1976,284
27,1977,320
27,1978,320
27,1979,60
27,1980,206
27,1981,298
27,1982,234
27,1983,405
27,1984,249
27,1985,213
27,1986,213
27,1987,227
27,1988,242
27,1989,327
27,1990,403
27,1991,137
27,1992,92
27,1993,47
27,1994,159
27,1995,96
27,1996,51
27,1997,34
27,1998,36
27,1999,5
27,2000,3
27,2001,1
27,2002,0
27,2003,2
27,2004,0
27,2005,0
27,2006,0
27,2007,82
27,2008,74
27,2009,60
27,2010,200
27,2011,219
27,2012,285
27,2013,257
27,2014,186
27,2015,42
27,2016,72
27,2017,84
27,2018,70
27,2019,55
27,2020,230
272,2006,8
272,2007,17
272,2008,26
272,2009,30
272,2010,42
272,2011,63
272,2012,51
272,2013,74
272,2014,53
272,2015,98
272,2016,149
272,2017,195
272,2018,124
272,2019,83
272,2020,112
273,2006,103
273,2007,143
273,2008,99
273,2009,122
273,2010,133
273,2011,194
273,2012,216
273,2013,253
273,2014,144
273,2015,120
273,2016,36
273,2017,47
273,2018,18
273,2019,5
273,2020,39
28,2014,100
28,2017,70
299,1997,56
299,1998,67
299,1999,11
299,2000,22
299,2016,100
299,2017,656
299,2018,100
3,1999,22
3,2007,1
3,2008,2
3,2009,1
3,2010,7
3,2011,17
3,2012,78
3,2013,50
3,2014,167
3,2015,51
3,2016,82
3,2017,98
3,2018,58
3,2019,52
3,2020,357
33,1988,448
33,1989,19
33,1990,2766
33,1991,210
33,1992,799
33,1993,223
33,1994,204
33,1995,286
33,1996,538
33,1997,403
33,1998,380
33,1999,551
33,2000,940
33,2001,589
33,2002,299
33,2003,252
33,2004,186
33,2005,24
33,2006,213
33,2007,1058
33,2008,1714
33,2009,429
33,2010,514
33,2011,233
33,2012,72
33,2013,425
33,2014,163
33,2015,94
33,2016,43
33,2017,32
33,2018,97
33,2019,53
33,2020,38
4,1969,467
4,1970,217
4,1971,283
4,1972,183
4,1973,17
4,1983,333
4,1984,217
4,2002,17
4,2003,17
4,2005,200
4,2014,67
4,2016,133
4,2017,83
4,2018,350
4,2019,100
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,2
40,1976,4
40,1977,3
40,1978,4
40,1979,3
40,1980,6
40,1981,7
40,1982,8
40,1983,10
40,1984,17
40,1985,19
40,1986,28
40,1987,27
40,1988,31
40,1989,33
40,1990,39
40,1991,44
40,1992,47
40,1993,40
40,1994,46
40,1995,53
40,1996,63
40,1997,50
40,1998,42
40,1999,55
40,2000,53
40,2001,63
40,2002,74
40,2003,80
40,2004,76
40,2005,70
40,2006,69
40,2007,88
40,2008,87
40,2009,95
40,2010,115
40,2011,114
40,2012,114
40,2013,108
40,2014,93
40,2015,95
40,2016,112
40,2017,96
40,2018,121
40,2019,125
40,2020,120
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,2
41,1975,1
41,1976,1
41,1977,2
41,1978,1
41,1979,1
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,1
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,0
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,3
41,2003,4
41,2004,4
41,2005,5
41,2006,5
41,2007,7
41,2008,11
41,2009,16
41,2010,12
41,2011,26
41,2012,44
41,2013,41
41,2014,77
41,2015,118
41,2016,104
41,2017,134
41,2018,86
41,2019,188
41,2020,128
44,1998,4
44,2007,13
44,2008,9
44,2009,4
44,2010,9
44,2011,93
44,2012,115
44,2013,13
44,2014,4
44,2015,71
44,2016,225
44,2018,168
44,2019,13
44,2020,26
48,1994,6
48,1995,6
48,1996,66
48,1997,4
48,1998,14
48,1999,1
48,2000,5
48,2001,31
48,2002,48
48,2003,74
48,2004,33
48,2005,37
48,2006,27
48,2007,35
48,2008,43
48,2009,41
48,2010,48
48,2011,62
48,2012,110
48,2013,81
48,2014,141
48,2015,77
48,2016,81
48,2017,87
48,2018,21
48,2019,70
48,2020,39
50,1971,10
50,1975,10
50,1976,280
50,1977,340
50,1978,290
50,1979,210
50,1980,160
50,1981,238
50,1982,463
50,1983,460
50,1984,220
50,1985,190
50,1986,130
50,1987,60
50,1988,90
50,1989,80
50,1990,30
50,1991,60
50,1992,10
50,1993,30
50,1994,30
50,1995,140
50,1996,170
50,1997,180
50,1998,30
50,1999,160
50,2000,5
50,2007,20
50,2009,30
50,2013,150
50,2014,140
50,2015,100
50,2016,60
50,2017,50
50,2018,70
50,2019,20
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,8
5000,1975,14
5000,1976,10
5000,1977,14
5000,1978,13
5000,1979,15
5000,1980,17
5000,1981,15
5000,1982,17
5000,1983,17
5000,1984,15
5000,1985,15
5000,1986,20
5000,1987,24
5000,1988,24
5000,1989,26
5000,1990,36
5000,1991,43
5000,1992,37
5000,1993,35
5000,1994,39
5000,1995,40
5000,1996,40
5000,1997,42
5000,1998,43
5000,1999,37
5000,2000,37
5000,2001,43
5000,2002,44
5000,2003,58
5000,2004,52
5000,2005,58
5000,2006,71
5000,2007,77
5000,2008,95
5000,2009,81
5000,2010,96
5000,2011,91
5000,2012,106
5000,2013,114
5000,2014,103
5000,2015,99
5000,2016,98
5000,2017,101
5000,2018,102
5000,2019,100
5000,2020,106
5100,1961,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,2
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,5
5100,1991,5
5100,1992,24
5100,1993,14
5100,1994,12
5100,1995,5
5100,1996,9
5100,1997,13
5100,1998,13
5100,1999,14
5100,2000,13
5100,2001,12
5100,2002,12
5100,2003,15
5100,2004,19
5100,2005,23
5100,2006,21
5100,2007,28
5100,2008,36
5100,2009,53
5100,2010,53
5100,2011,73
5100,2012,68
5100,2013,88
5100,2014,104
5100,2015,72
5100,2016,124
5100,2017,126
5100,2018,111
5100,2019,115
5100,2020,102
5101,1983,1
5101,1984,2
5101,1985,2
5101,1990,3
5101,1991,3
5101,1992,11
5101,1993,6
5101,1994,10
5101,1995,15
5101,1996,16
5101,1997,13
5101,1998,12
5101,1999,8
5101,2000,12
5101,2001,14
5101,2002,6
5101,2003,12
5101,2004,1
5101,2005,5
5101,2006,3
5101,2007,3
5101,2008,3
5101,2009,0
5101,2010,0
5101,2011,0
5101,2013,4
5101,2014,5
5101,2015,2
5101,2016,293
5101,2017,38
5101,2018,11
5101,2019,0
5101,2020,12
5102,1995,67
5102,2014,67
5102,2015,133
5102,2017,133
5102,2020,67
5103,1961,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,2
5103,1988,4
5103,1989,3
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,7
5103,1994,8
5103,1995,7
5103,1996,7
5103,1997,6
5103,1998,8
5103,1999,8
5103,2000,8
5103,2001,7
5103,2002,7
5103,2003,7
5103,2004,14
5103,2005,25
5103,2006,20
5103,2007,28
5103,2008,39
5103,2009,66
5103,2010,49
5103,2011,82
5103,2012,78
5103,2013,105
5103,2014,120
5103,2015,98
5103,2016,82
5103,2017,110
5103,2018,95
5103,2019,95
5103,2020,65
5104,1966,3
5104,1967,3
5104,1968,2
5104,1969,3
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,4
5104,1980,6
5104,1981,2
5104,1982,3
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,3
5104,1988,4
5104,1989,5
5104,1990,10
5104,1991,11
5104,1992,55
5104,1993,26
5104,1994,20
5104,1995,5
5104,1996,14
5104,1997,26
5104,1998,24
5104,1999,27
5104,2000,23
5104,2001,21
5104,2002,23
5104,2003,29
5104,2004,32
5104,2005,30
5104,2006,31
5104,2007,38
5104,2008,45
5104,2009,58
5104,2010,79
5104,2011,88
5104,2012,81
5104,2013,102
5104,2014,124
5104,2015,68
5104,2016,107
5104,2017,115
5104,2018,133
5104,2019,129
5104,2020,131
5105,1998,0
5105,1999,0
5105,2000,0
5105,2004,0
5105,2015,0
5105,2016,200
5105,2017,154
5105,2018,76
5105,2019,110
5105,2020,109
52,1997,1
52,1998,2
52,2004,0
52,2005,14
52,2006,7
52,2007,9
52,2008,43
52,2009,93
52,2010,41
52,2011,116
52,2012,269
52,2013,220
52,2014,189
52,2015,30
52,2016,81
52,2017,164
52,2018,245
52,2019,220
52,2020,231
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,5
5200,1976,6
5200,1977,6
5200,1978,7
5200,1979,6
5200,1980,9
5200,1981,10
5200,1982,10
5200,1983,10
5200,1984,12
5200,1985,13
5200,1986,17
5200,1987,17
5200,1988,23
5200,1989,24
5200,1990,39
5200,1991,42
5200,1992,42
5200,1993,39
5200,1994,45
5200,1995,47
5200,1996,55
5200,1997,57
5200,1998,47
5200,1999,60
5200,2000,62
5200,2001,72
5200,2002,74
5200,2003,77
5200,2004,72
5200,2005,77
5200,2006,73
5200,2007,93
5200,2008,103
5200,2009,95
5200,2010,111
5200,2011,106
5200,2012,113
5200,2013,110
5200,2014,107
5200,2015,95
5200,2016,98
5200,2017,85
5200,2018,99
5200,2019,99
5200,2020,94
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,6
5203,1975,7
5203,1976,7
5203,1977,7
5203,1978,8
5203,1979,8
5203,1980,10
5203,1981,12
5203,1982,12
5203,1983,10
5203,1984,9
5203,1985,9
5203,1986,11
5203,1987,11
5203,1988,18
5203,1989,17
5203,1990,38
5203,1991,41
5203,1992,39
5203,1993,38
5203,1994,44
5203,1995,42
5203,1996,48
5203,1997,61
5203,1998,49
5203,1999,62
5203,2000,68
5203,2001,78
5203,2002,74
5203,2003,72
5203,2004,67
5203,2005,79
5203,2006,71
5203,2007,92
5203,2008,110
5203,2009,92
5203,2010,104
5203,2011,97
5203,2012,112
5203,2013,110
5203,2014,116
5203,2015,94
5203,2016,90
5203,2017,77
5203,2018,82
5203,2019,80
5203,2020,75
5204,1961,0
5204,1967,2
5204,1969,4
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,5
5204,1974,1
5204,1975,2
5204,1977,5
5204,1978,13
5204,1982,8
5204,1983,16
5204,1984,19
5204,1985,16
5204,1986,16
5204,1987,24
5204,1988,65
5204,1989,13
5204,1990,1
5204,1991,65
5204,1992,43
5204,1993,32
5204,1994,12
5204,1995,45
5204,1996,29
5204,1997,34
5204,1998,43
5204,1999,47
5204,2000,84
5204,2001,67
5204,2002,50
5204,2003,54
5204,2004,146
5204,2005,192
5204,2006,170
5204,2007,277
5204,2008,269
5204,2009,153
5204,2010,212
5204,2011,81
5204,2012,138
5204,2013,153
5204,2014,107
5204,2015,51
5204,2016,141
5204,2017,382
5204,2018,181
5204,2019,465
5204,2020,88
5206,2000,9
5206,2001,9
5206,2002,75
5206,2004,38
5206,2006,38
5206,2010,113
5206,2011,75
5206,2012,75
5206,2013,113
5206,2014,75
5206,2015,188
5206,2016,38
5206,2017,263
5206,2018,113
5206,2019,75
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,5
5207,1977,4
5207,1978,6
5207,1979,3
5207,1980,6
5207,1981,7
5207,1982,8
5207,1983,10
5207,1984,16
5207,1985,18
5207,1986,27
5207,1987,26
5207,1988,30
5207,1989,33
5207,1990,39
5207,1991,43
5207,1992,47
5207,1993,40
5207,1994,47
5207,1995,54
5207,1996,65
5207,1997,52
5207,1998,45
5207,1999,56
5207,2000,53
5207,2001,64
5207,2002,75
5207,2003,83
5207,2004,78
5207,2005,74
5207,2006,75
5207,2007,95
5207,2008,93
5207,2009,99
5207,2010,120
5207,2011,120
5207,2012,115
5207,2013,110
5207,2014,95
5207,2015,96
5207,2016,109
5207,2017,95
5207,2018,121
5207,2019,124
5207,2020,120
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,2
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,3
5300,1994,3
5300,1995,3
5300,1996,6
5300,1997,7
5300,1998,4
5300,1999,2
5300,2000,5
5300,2001,6
5300,2002,9
5300,2003,14
5300,2004,10
5300,2005,16
5300,2006,20
5300,2007,19
5300,2008,33
5300,2009,45
5300,2010,39
5300,2011,48
5300,2012,88
5300,2013,95
5300,2014,84
5300,2015,114
5300,2016,102
5300,2017,135
5300,2018,133
5300,2019,175
5300,2020,189
5301,1992,2
5301,1995,0
5301,1996,22
5301,1997,40
5301,1998,15
5301,1999,1
5301,2000,6
5301,2001,10
5301,2002,10
5301,2003,11
5301,2004,16
5301,2005,20
5301,2006,63
5301,2007,44
5301,2008,44
5301,2009,99
5301,2010,108
5301,2011,195
5301,2012,127
5301,2013,87
5301,2014,122
5301,2015,56
5301,2016,122
5301,2017,116
5301,2018,201
5301,2019,224
5301,2020,308
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1981,0
5302,1982,0
5302,1983,0
5302,1987,0
5302,1988,1
5302,1989,1
5302,1990,0
5302,1991,1
5302,1992,0
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,1
5302,1998,2
5302,1999,1
5302,2000,2
5302,2001,2
5302,2002,5
5302,2003,5
5302,2004,6
5302,2005,8
5302,2006,8
5302,2007,10
5302,2008,14
5302,2009,18
5302,2010,15
5302,2011,28
5302,2012,43
5302,2013,41
5302,2014,75
5302,2015,117
5302,2016,108
5302,2017,140
5302,2018,116
5302,2019,214
5302,2020,166
5303,1964,0
5303,1965,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1980,0
5303,1981,0
5303,1986,0
5303,1992,2
5303,1993,4
5303,1994,4
5303,1995,7
5303,1996,9
5303,1997,2
5303,1998,3
5303,1999,9
5303,2000,5
5303,2001,7
5303,2002,3
5303,2003,5
5303,2004,1
5303,2005,20
5303,2006,20
5303,2007,55
5303,2008,24
5303,2009,112
5303,2010,323
5303,2011,402
5303,2012,563
5303,2013,1145
5303,2014,168
5303,2015,35
5303,2016,98
5303,2017,117
5303,2018,312
5303,2019,181
5303,2020,182
5304,1979,3
5304,1980,7
5304,1981,10
5304,1982,10
5304,1983,0
5304,1988,0
5304,1989,1
5304,1991,2
5304,1994,2
5304,1995,29
5304,1996,27
5304,1997,33
5304,1998,21
5304,1999,28
5304,2000,57
5304,2001,39
5304,2002,47
5304,2003,80
5304,2004,85
5304,2005,83
5304,2006,80
5304,2007,45
5304,2008,37
5304,2009,34
5304,2010,67
5304,2011,61
5304,2012,44
5304,2013,59
5304,2014,76
5304,2015,125
5304,2016,100
5304,2017,60
5304,2018,129
5304,2019,90
5304,2020,114
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,5
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,2
5305,1987,4
5305,1988,3
5305,1989,4
5305,1990,3
5305,1991,3
5305,1992,3
5305,1993,6
5305,1994,6
5305,1995,6
5305,1996,7
5305,1997,7
5305,1998,3
5305,1999,4
5305,2000,7
5305,2001,9
5305,2002,12
5305,2003,22
5305,2004,13
5305,2005,22
5305,2006,24
5305,2007,22
5305,2008,48
5305,2009,57
5305,2010,37
5305,2011,30
5305,2012,104
5305,2013,103
5305,2014,84
5305,2015,122
5305,2016,94
5305,2017,136
5305,2018,130
5305,2019,133
5305,2020,192
54,1961,1
54,1962,1
54,1963,2
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,2
54,1974,2
54,1975,6
54,1976,4
54,1977,6
54,1978,4
54,1979,4
54,1980,7
54,1981,8
54,1982,9
54,1983,16
54,1984,13
54,1985,33
54,1986,57
54,1987,21
54,1988,5
54,1989,3
54,1990,8
54,1991,13
54,1992,1
54,1993,20
54,1994,13
54,1995,5
54,1996,6
54,1997,5
54,1998,6
54,1999,6
54,2000,14
54,2001,10
54,2002,21
54,2003,15
54,2004,19
54,2005,40
54,2006,77
54,2007,60
54,2008,61
54,2009,30
54,2010,98
54,2011,167
54,2012,194
54,2013,162
54,2014,91
54,2015,97
54,2016,113
54,2017,86
54,2018,102
54,2019,133
54,2020,70
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,6
5400,1971,7
5400,1972,8
5400,1973,11
5400,1974,10
5400,1975,19
5400,1976,13
5400,1977,19
5400,1978,17
5400,1979,20
5400,1980,22
5400,1981,19
5400,1982,22
5400,1983,22
5400,1984,18
5400,1985,18
5400,1986,25
5400,1987,30
5400,1988,30
5400,1989,32
5400,1990,43
5400,1991,53
5400,1992,43
5400,1993,41
5400,1994,46
5400,1995,48
5400,1996,45
5400,1997,48
5400,1998,52
5400,1999,40
5400,2000,40
5400,2001,45
5400,2002,45
5400,2003,65
5400,2004,57
5400,2005,65
5400,2006,82
5400,2007,87
5400,2008,109
5400,2009,87
5400,2010,106
5400,2011,97
5400,2012,110
5400,2013,120
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,97
5400,2018,95
5400,2019,85
5400,2020,92
5401,1961,7
5401,1962,8
5401,1963,6
5401,1964,12
5401,1965,11
5401,1966,17
5401,1967,22
5401,1968,19
5401,1969,22
5401,1970,21
5401,1971,16
5401,1972,27
5401,1973,22
5401,1974,21
5401,1975,21
5401,1976,14
5401,1977,15
5401,1978,18
5401,1979,6
5401,1980,14
5401,1981,16
5401,1982,15
5401,1983,18
5401,1984,12
5401,1985,12
5401,1986,15
5401,1987,19
5401,1988,20
5401,1989,10
5401,1990,12
5401,1991,10
5401,1992,8
5401,1993,8
5401,1994,10
5401,1995,7
5401,1996,4
5401,1997,2
5401,1998,3
5401,1999,1
5401,2000,2
5401,2001,12
5401,2002,1
5401,2003,3
5401,2004,17
5401,2005,21
5401,2006,29
5401,2007,63
5401,2008,51
5401,2009,63
5401,2010,89
5401,2011,78
5401,2012,126
5401,2013,96
5401,2014,122
5401,2015,114
5401,2016,64
5401,2017,66
5401,2018,55
5401,2019,53
5401,2020,50
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,0
5402,1979,0
5402,1980,1
5402,1981,0
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,2
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,1
5402,1991,1
5402,1992,1
5402,1993,2
5402,1994,7
5402,1995,2
5402,1996,5
5402,1997,4
5402,1998,3
5402,1999,4
5402,2000,3
5402,2001,3
5402,2002,3
5402,2003,4
5402,2004,4
5402,2005,7
5402,2006,17
5402,2007,32
5402,2008,65
5402,2009,60
5402,2010,95
5402,2011,97
5402,2012,126
5402,2013,107
5402,2014,115
5402,2015,115
5402,2016,70
5402,2017,85
5402,2018,56
5402,2019,54
5402,2020,36
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,7
5403,1973,9
5403,1974,10
5403,1975,21
5403,1976,13
5403,1977,21
5403,1978,18
5403,1979,23
5403,1980,24
5403,1981,20
5403,1982,24
5403,1983,24
5403,1984,20
5403,1985,20
5403,1986,26
5403,1987,33
5403,1988,31
5403,1989,34
5403,1990,45
5403,1991,55
5403,1992,45
5403,1993,42
5403,1994,47
5403,1995,45
5403,1996,45
5403,1997,44
5403,1998,51
5403,1999,40
5403,2000,40
5403,2001,46
5403,2002,45
5403,2003,65
5403,2004,57
5403,2005,63
5403,2006,82
5403,2007,86
5403,2008,109
5403,2009,86
5403,2010,106
5403,2011,96
5403,2012,107
5403,2013,119
5403,2014,105
5403,2015,97
5403,2016,97
5403,2017,97
5403,2018,100
5403,2019,88
5403,2020,98
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,1
5404,1965,7
5404,1966,2
5404,1967,7
5404,1968,6
5404,1969,11
5404,1970,7
5404,1971,12
5404,1972,12
5404,1973,18
5404,1974,11
5404,1975,10
5404,1976,13
5404,1977,9
5404,1978,13
5404,1979,13
5404,1980,22
5404,1981,14
5404,1982,14
5404,1983,12
5404,1984,12
5404,1985,14
5404,1986,23
5404,1987,26
5404,1988,31
5404,1989,35
5404,1990,52
5404,1991,64
5404,1992,48
5404,1993,51
5404,1994,64
5404,1995,89
5404,1996,69
5404,1997,103
5404,1998,86
5404,1999,64
5404,2000,60
5404,2001,63
5404,2002,74
5404,2003,102
5404,2004,87
5404,2005,102
5404,2006,115
5404,2007,118
5404,2008,134
5404,2009,107
5404,2010,117
5404,2011,107
5404,2012,119
5404,2013,140
5404,2014,101
5404,2015,100
5404,2016,99
5404,2017,102
5404,2018,82
5404,2019,76
5404,2020,80
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,0
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,3
5500,1982,4
5500,1983,5
5500,1984,11
5500,1985,9
5500,1986,7
5500,1987,15
5500,1988,16
5500,1989,18
5500,1990,18
5500,1991,21
5500,1992,21
5500,1993,20
5500,1994,13
5500,1995,15
5500,1996,18
5500,1997,17
5500,1998,25
5500,1999,43
5500,2000,50
5500,2001,43
5500,2002,74
5500,2003,68
5500,2004,52
5500,2005,65
5500,2006,62
5500,2007,49
5500,2008,53
5500,2009,58
5500,2010,61
5500,2011,50
5500,2012,78
5500,2013,96
5500,2014,102
5500,2015,87
5500,2016,111
5500,2017,110
5500,2018,157
5500,2019,187
5500,2020,172
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,3
5501,1982,4
5501,1983,5
5501,1984,11
5501,1985,9
5501,1986,7
5501,1987,15
5501,1988,16
5501,1989,18
5501,1990,18
5501,1991,21
5501,1992,21
5501,1993,20
5501,1994,13
5501,1995,15
5501,1996,18
5501,1997,17
5501,1998,25
5501,1999,43
5501,2000,50
5501,2001,43
5501,2002,74
5501,2003,68
5501,2004,52
5501,2005,65
5501,2006,62
5501,2007,49
5501,2008,53
5501,2009,58
5501,2010,61
5501,2011,50
5501,2012,78
5501,2013,96
5501,2014,102
5501,2015,87
5501,2016,111
5501,2017,110
5501,2018,157
5501,2019,187
5501,2020,172
56,2016,100
56,2017,100
56,2018,300
56,2019,200
