geo,year,roots_and_tubers_nes_export_quantity_index_2014_2016_100_tie
202,1995,106
202,1996,119
202,1997,126
202,1998,79
202,1999,107
202,2000,112
202,2001,118
202,2002,66
202,2003,97
202,2004,19
202,2005,52
202,2006,39
202,2007,86
202,2008,74
202,2009,113
202,2010,110
202,2011,193
202,2012,68
202,2013,97
202,2014,107
202,2015,75
202,2016,118
202,2017,129
202,2018,69
202,2019,226
203,1961,0
203,1962,6
203,1963,1
203,1964,2
203,1965,8
203,1966,17
203,1967,16
203,1968,13
203,1969,15
203,1970,13
203,1971,14
203,1972,13
203,1973,14
203,1974,9
203,1975,8
203,1976,5
203,1977,7
203,1978,7
203,1979,8
203,1980,6
203,1981,7
203,1982,7
203,1983,5
203,1984,1
203,1985,3
203,1986,8
203,1987,74
203,1988,4
203,1989,2
203,1990,2
203,1991,2
203,1992,1
203,1993,6
203,1994,6
203,1995,1
203,1996,12
203,1997,3
203,1998,3
203,1999,5
203,2000,8
203,2001,12
203,2002,9
203,2003,10
203,2004,10
203,2005,10
203,2006,8
203,2007,10
203,2008,9
203,2009,9
203,2010,14
203,2011,28
203,2012,35
203,2013,47
203,2014,82
203,2015,97
203,2016,121
203,2017,172
203,2018,190
203,2019,231
207,1962,7
207,1963,6
207,1964,7
207,1965,9
207,1966,6
207,1967,5
207,1968,7
207,1971,11
207,1972,23
207,1973,44
207,1974,44
207,1975,66
207,1976,44
207,1977,53
207,1978,49
207,1979,44
207,1980,31
207,1981,4
207,1982,94
207,1983,142
207,1984,55
207,1985,56
207,1986,51
207,1988,53
207,1989,26
207,1990,34
207,1991,49
207,1992,39
207,1993,44
207,1994,44
207,1995,49
207,1996,42
207,1997,82
207,1998,53
207,1999,44
207,2000,52
207,2001,31
207,2002,42
207,2003,58
207,2004,33
207,2005,42
207,2006,29
207,2007,28
207,2008,34
207,2009,42
207,2010,77
207,2011,70
207,2012,20
207,2013,14
207,2014,110
207,2015,103
207,2016,87
207,2017,67
207,2018,33
207,2019,29
209,1997,19
209,1998,211
209,1999,64
209,2000,111
209,2001,115
209,2002,57
209,2003,140
209,2004,326
209,2005,300
209,2006,204
209,2007,121
209,2008,121
209,2009,121
209,2010,102
209,2011,102
209,2012,102
209,2013,83
209,2014,57
209,2015,191
209,2016,51
209,2017,89
209,2018,45
209,2019,185
21,1966,0
21,1967,2
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1975,0
21,1976,1
21,1978,0
21,1980,5
21,1981,2
21,1982,1
21,1983,3
21,1984,3
21,1985,1
21,1986,0
21,1987,2
21,1988,0
21,1989,1
21,1990,1
21,1991,0
21,1992,180
21,1993,17
21,1994,15
21,1995,9
21,1996,17
21,1997,8
21,1998,5
21,1999,41
21,2000,55
21,2001,20
21,2002,27
21,2003,14
21,2004,15
21,2005,22
21,2006,24
21,2007,65
21,2008,59
21,2009,50
21,2010,30
21,2011,40
21,2012,59
21,2013,50
21,2014,47
21,2015,33
21,2016,220
21,2017,46
21,2018,121
21,2019,91
210,1966,24
210,1967,5
210,1968,5
210,1969,10
210,1970,19
210,1971,15
210,1972,15
210,1973,24
210,1974,10
210,1975,5
210,1976,5
210,1977,10
210,1978,5
210,1979,5
210,1982,29
210,1985,5
210,1986,73
210,1987,2376
210,1988,5
210,1989,82
210,1990,68
210,1991,106
210,1992,73
210,1993,63
210,1994,39
210,1995,97
210,1996,5
210,1997,92
210,1998,92
210,1999,150
210,2000,63
210,2001,189
210,2002,426
210,2003,566
210,2004,97
210,2005,68
210,2006,198
210,2007,198
210,2008,102
210,2009,77
210,2010,223
210,2011,276
210,2012,145
210,2013,484
210,2014,111
210,2015,73
210,2016,116
210,2017,53
210,2018,87
210,2019,310
211,1979,4843
211,1980,86
211,1986,257
211,2000,6
211,2010,43
211,2011,300
211,2012,214
211,2013,300
211,2014,43
211,2015,171
211,2016,86
211,2017,686
211,2018,686
211,2019,2014
212,1966,367
212,1967,2667
212,1968,5100
212,1969,5367
212,1970,3467
212,1971,1800
212,1972,467
212,1978,33
212,1979,33
212,1980,67
212,1981,33
212,1982,33
212,1989,1467
212,1991,33
212,1992,700
212,1993,567
212,1994,133
212,1995,133
212,1996,300
212,1997,133
212,1998,533
212,2000,167
212,2001,100
212,2003,433
212,2005,67
212,2006,14933
212,2007,1833
212,2008,500
212,2009,798333
212,2010,323900
212,2014,100
212,2017,400
212,2018,433
212,2019,67
214,1972,826
214,1973,388
214,1974,376
214,1975,297
214,1976,587
214,1977,812
214,1978,1030
214,1979,709
214,1980,534
214,1981,146
214,1982,204
214,1983,119
214,1984,373
214,1985,197
214,1986,115
214,1987,119
214,1988,125
214,1989,58
214,1990,105
214,1991,153
214,1992,24
214,1993,21
214,1994,31
214,1995,5
214,1996,2
214,1997,7
214,1998,4
214,1999,4
214,2000,4
214,2001,5
214,2002,29
214,2003,24
214,2004,26
214,2005,27
214,2006,39
214,2007,14
214,2008,21
214,2009,40
214,2010,38
214,2011,58
214,2012,71
214,2013,96
214,2014,101
214,2015,102
214,2016,98
214,2017,94
214,2018,94
214,2019,144
215,1961,6441
215,1962,3373
215,1963,6592
215,1964,10209
215,1965,2766
215,1966,6786
215,1967,10979
215,1968,11957
215,1969,6467
215,1970,2867
215,1971,674
215,1972,5577
215,1973,1542
215,1974,10
215,1975,1
215,1976,4
215,1978,18067
215,1979,8723
215,1986,7039
215,1987,4760
215,1988,3352
215,1989,1844
215,1990,11732
215,1991,13743
215,1992,10726
215,1993,7039
215,1994,2715
215,1995,1240
215,1996,1006
215,1997,168
215,1999,2
215,2000,168
215,2001,675
215,2002,2
215,2003,14
215,2004,6
215,2005,93
215,2006,8
215,2007,909
215,2008,134
215,2009,1085
215,2010,130
215,2012,674
215,2013,82
215,2014,20
215,2015,88
215,2016,192
215,2017,5865
215,2018,252
215,2019,21365
216,1961,0
216,1962,0
216,1963,1
216,1964,5
216,1965,6
216,1966,5
216,1967,5
216,1968,5
216,1969,12
216,1970,17
216,1971,14
216,1972,17
216,1973,24
216,1974,31
216,1975,33
216,1976,51
216,1977,55
216,1978,88
216,1979,56
216,1980,73
216,1981,87
216,1982,108
216,1983,71
216,1984,89
216,1985,96
216,1986,86
216,1987,85
216,1988,112
216,1989,136
216,1990,110
216,1991,93
216,1992,122
216,1993,98
216,1994,69
216,1995,47
216,1996,54
216,1997,63
216,1998,49
216,1999,62
216,2000,47
216,2001,68
216,2002,42
216,2003,54
216,2004,73
216,2005,44
216,2006,62
216,2007,67
216,2008,42
216,2009,64
216,2010,63
216,2011,55
216,2012,69
216,2013,85
216,2014,99
216,2015,107
216,2016,94
216,2017,94
216,2018,59
216,2019,26
217,1991,12
217,1992,1
217,1994,4
217,1995,15
217,1996,4
217,1997,11
217,1998,15
217,1999,12
217,2000,7
217,2001,5
217,2002,14
217,2003,2
217,2004,5
217,2005,19
217,2006,10
217,2007,11
217,2008,14
217,2009,8
217,2010,13
217,2011,1
217,2012,12
217,2013,31
217,2014,29
217,2015,114
217,2016,157
217,2017,157
217,2018,135
217,2019,170
219,1975,0
219,1976,0
219,1977,1
219,1978,1
219,1979,1
219,1980,2
219,1981,0
219,1982,0
219,1983,11
219,1984,33
219,1985,7
219,1986,4
219,1987,15
219,1988,49
219,1989,53
219,1990,60
219,1991,35
219,1992,37
219,1993,91
219,1994,55
219,1995,26
219,1996,69
219,1997,44
219,1998,28
219,1999,67
219,2000,34
219,2001,25
219,2002,39
219,2003,38
219,2004,85
219,2005,40
219,2006,21
219,2007,40
219,2008,39
219,2009,24
219,2010,56
219,2011,67
219,2012,46
219,2013,201
219,2014,78
219,2015,67
219,2016,156
219,2017,170
219,2018,78
219,2019,65
220,1961,47
220,1962,329
220,1963,118
220,1964,165
220,1965,12
220,1966,12
220,1967,141
220,1968,24
220,1969,24
220,1970,35
220,1971,12
220,1972,59
220,1973,106
220,1974,59
220,1975,153
220,1976,24
220,1977,24
220,1978,35
220,1979,176
220,1980,224
220,1981,176
220,1982,247
220,1983,141
220,1984,176
220,1985,118
220,1986,129
220,1987,153
220,1988,200
220,1989,282
220,1990,376
220,1991,200
220,1992,153
220,1993,271
220,1994,859
220,1995,165
220,1996,306
220,1997,506
220,1998,1506
220,1999,435
220,2000,698
220,2001,412
220,2002,188
220,2003,235
220,2004,118
220,2005,353
220,2006,212
220,2007,47
220,2008,12
220,2009,12
220,2010,24
220,2011,24
220,2012,12
220,2013,12
220,2014,24
220,2015,176
220,2017,24
220,2019,71
221,1987,9
221,1988,13
221,1989,1
221,1990,7
221,1992,1
221,1995,14
221,1996,3
221,1997,60
221,1998,20
221,1999,14
221,2000,1
221,2001,3
221,2003,65
221,2005,47
221,2006,1
221,2008,18
221,2009,8
221,2010,70
221,2011,110
221,2012,295
221,2013,356
221,2014,4
221,2015,153
221,2016,143
221,2017,333
221,2018,218
221,2019,220
222,2008,13
222,2011,28
222,2013,15
222,2015,100
223,1965,102
223,1970,73
223,1971,358
223,1972,89
223,1973,4869
223,1975,227
223,1989,22
223,1990,33
223,1991,2
223,1992,2444
223,1993,4493
223,1994,404
223,1995,609
223,1996,702
223,1997,167
223,1998,340
223,1999,158
223,2000,12
223,2001,307
223,2002,609
223,2003,336
223,2004,153
223,2005,4
223,2006,4709
223,2007,351
223,2008,2
223,2009,176
223,2010,91
223,2011,404
223,2012,2789
223,2013,4333
223,2014,36
223,2015,93
223,2016,171
223,2017,60
223,2018,98
223,2019,73
225,1993,448
225,1995,0
225,1996,1
225,1997,1
225,1998,0
225,2000,3
225,2001,3
225,2002,11
225,2003,13
225,2004,6
225,2005,307
225,2006,9
225,2007,925
225,2008,1203
225,2009,9
225,2010,118
225,2011,21
225,2012,296
225,2013,292
225,2014,161
225,2015,40
225,2016,99
225,2017,21
225,2018,233
225,2019,144
226,1962,7
226,1963,3
226,1964,2
226,1965,1
226,1966,6
226,1967,4
226,1968,2
226,1969,2
226,1970,3
226,1971,5
226,1972,0
226,1973,0
226,1974,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,0
226,1999,1
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,0
226,2008,83
226,2009,8
226,2010,104
226,2011,53
226,2012,4
226,2013,81
226,2014,54
226,2015,116
226,2016,130
226,2017,161
226,2018,213
226,2019,114
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,2
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,2
229,1976,1
229,1977,1
229,1978,57
229,1979,73
229,1980,2
229,1981,2
229,1982,8
229,1983,5
229,1984,22
229,1985,3
229,1986,14
229,1987,5
229,1988,11
229,1989,11
229,1990,10
229,1991,7
229,1992,23
229,1993,5
229,1994,3
229,1995,5
229,1996,3
229,1997,11
229,1998,5
229,1999,12
229,2000,8
229,2001,8
229,2002,8
229,2003,3
229,2004,3
229,2005,7
229,2006,13
229,2007,18
229,2008,24
229,2009,67
229,2010,49
229,2011,68
229,2012,64
229,2013,82
229,2014,53
229,2015,81
229,2016,167
229,2017,166
229,2018,127
229,2019,127
231,1961,1
231,1962,2
231,1963,1
231,1964,1
231,1970,0
231,1971,1
231,1972,0
231,1973,1
231,1974,1
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,4
231,1981,5
231,1982,3
231,1989,0
231,1990,4
231,1991,4
231,1992,5
231,1993,6
231,1994,5
231,1995,6
231,1996,7
231,1997,7
231,1998,9
231,1999,10
231,2000,9
231,2001,12
231,2002,13
231,2003,14
231,2004,16
231,2005,17
231,2006,21
231,2007,22
231,2008,29
231,2009,36
231,2010,48
231,2011,56
231,2012,61
231,2013,69
231,2014,76
231,2015,98
231,2016,126
231,2017,155
231,2018,160
231,2019,139
233,1963,1
233,1964,1
233,1965,3
233,1966,3
233,1967,0
233,1968,0
233,1969,2
233,1971,1
233,1976,1
233,1977,2
233,1978,1
233,1979,1
233,1985,5
233,1986,22
233,1994,3
233,1995,13
233,1996,11
233,1997,7
233,1998,3
233,1999,1
233,2000,1
233,2001,0
233,2003,82
233,2004,67
233,2005,46
233,2006,61
233,2007,71
233,2008,46
233,2009,14
233,2010,33
233,2011,23
233,2012,42
233,2013,47
233,2014,58
233,2015,75
233,2016,167
233,2017,104
233,2018,149
233,2019,151
234,2001,778
234,2004,66
234,2010,638
234,2011,647
234,2012,56
234,2013,9
234,2014,244
234,2015,19
234,2016,38
234,2017,38
234,2018,38
234,2019,28
236,1966,1868
236,1967,358
236,1968,1030
236,1969,1541
236,1970,1360
236,1971,1814
236,1972,1548
236,1973,1422
236,1974,3668
236,1975,3399
236,1976,5264
236,1977,1275
236,1978,4814
236,1979,7405
236,1980,2536
236,1981,8455
236,1982,6280
236,1983,7169
236,1984,6910
236,1985,7575
236,1986,5956
236,1987,702
236,1988,627
236,1989,2451
236,1990,2864
236,1991,4295
236,1992,2209
236,1993,3225
236,1994,2438
236,1995,8243
236,1996,1186
236,1997,8540
236,1998,6464
236,1999,1326
236,2000,2553
236,2001,1582
236,2002,1101
236,2003,801
236,2004,5189
236,2005,4814
236,2006,505
236,2007,597
236,2008,607
236,2009,14
236,2010,78
236,2011,78
236,2012,75
236,2013,153
236,2014,102
236,2015,147
236,2016,51
236,2017,78
236,2018,85
236,2019,68
237,1986,4
237,1987,2
237,1988,2
237,1989,3
237,1990,2
237,1991,0
237,1992,2
237,1993,2
237,1994,2
237,1995,6
237,1996,4
237,1997,5
237,1998,5
237,1999,11
237,2000,8
237,2001,8
237,2002,19
237,2003,37
237,2004,43
237,2005,31
237,2006,60
237,2007,76
237,2008,44
237,2009,133
237,2010,62
237,2011,91
237,2012,138
237,2013,98
237,2014,97
237,2015,112
237,2016,90
237,2017,93
237,2018,41
237,2019,26
238,2001,147
238,2002,534
238,2003,507
238,2004,287
238,2005,973
238,2006,1444
238,2007,641
238,2008,612
238,2009,878
238,2010,1047
238,2011,70
238,2012,53
238,2013,46
238,2014,86
238,2015,92
238,2016,122
238,2017,101
238,2018,97
244,2004,0
244,2005,1
244,2006,1
244,2007,1
244,2008,0
244,2010,10
244,2011,2
244,2012,28
244,2013,124
244,2014,79
244,2015,93
244,2016,129
244,2017,204
244,2018,135
244,2019,88
249,2004,3073
249,2005,209
249,2006,355
249,2007,309
249,2011,27
249,2012,136
249,2013,155
249,2014,100
249,2017,191
250,2014,144
250,2015,25
250,2016,130
250,2017,26
250,2018,21
250,2019,136
251,1993,0
251,1997,0
251,1998,0
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2007,0
251,2008,6
251,2009,0
251,2011,2
251,2012,9
251,2013,29
251,2014,12
251,2015,272
251,2016,16
251,2017,94
251,2018,295
251,2019,85
255,2000,2544
255,2001,4485
255,2002,3514
255,2003,6741
255,2004,5870
255,2005,222
255,2006,171
255,2007,2577
255,2008,836
255,2009,117
255,2010,47
255,2011,64
255,2012,70
255,2013,96
255,2014,84
255,2015,103
255,2016,113
255,2017,325
255,2018,335
255,2019,319
256,2000,29
256,2001,614
256,2002,14
256,2004,14
256,2008,14
256,2009,43
256,2010,114
256,2011,129
256,2012,86
256,2013,71
256,2014,100
256,2015,100
256,2016,100
256,2017,143
256,2018,157
256,2019,200
26,1967,71
26,1969,200
26,1970,271
26,1971,257
26,1972,343
26,1973,286
26,1974,129
26,1978,14
26,1979,71
26,1981,71
26,1982,114
26,1983,29
26,1985,14
26,1986,786
26,1987,71
26,1988,71
26,1989,71
26,1990,71
26,1991,71
26,1992,71
26,1993,71
26,1994,71
26,1995,71
26,1996,71
26,1997,71
26,1998,86
26,2014,14
26,2016,186
27,1964,28980
27,1965,6993
27,1966,4000
27,1967,3967
27,1994,160
27,1996,13
27,1997,47
27,2006,13
27,2009,13
27,2010,153
27,2011,147
27,2012,80
27,2014,147
27,2015,53
27,2017,220
27,2018,2427
27,2019,973
272,2008,2000
272,2009,33800
272,2010,25500
272,2011,2600
272,2012,1600
272,2014,100
272,2016,100
272,2017,100
273,2006,900
273,2010,4450
273,2011,1450
273,2012,350
273,2013,150
273,2014,100
273,2015,100
273,2016,100
28,1991,46
28,2002,29
28,2003,1
28,2004,13
28,2005,1
28,2009,2
28,2010,1
28,2012,1
28,2013,1
28,2014,2
28,2015,5
28,2016,293
28,2017,520
28,2018,543
29,1998,6
29,1999,1
29,2000,3
29,2008,34
29,2011,45
29,2013,29
29,2014,156
29,2015,128
29,2016,16
29,2019,26
3,2003,69
3,2004,63
3,2005,2200
3,2006,438
3,2007,794
3,2008,63
3,2009,1981
3,2010,1506
3,2011,4638
3,2012,13094
3,2013,2725
3,2014,113
3,2016,88
3,2017,669
3,2019,13
32,1966,3
32,1967,37
32,1968,45
32,1969,123
32,1970,4
32,1971,102
32,1972,67
32,1973,29
32,1974,80
32,1975,2
32,1976,20
32,1977,40
32,1978,7
32,1979,9
32,1980,1
32,1981,1
32,1982,62
32,1984,12
32,1985,94
32,1986,249
32,1987,178
32,1988,114
32,1989,225
32,1990,163
32,1991,152
32,1992,157
32,1993,106
32,1994,69
32,1995,126
32,1996,77
32,1997,23
32,1998,470
32,1999,86
32,2000,10
32,2001,32
32,2002,90
32,2003,159
32,2004,209
32,2005,137
32,2006,138
32,2007,66
32,2008,190
32,2009,235
32,2010,216
32,2011,206
32,2012,70
32,2013,163
32,2014,141
32,2015,29
32,2016,129
32,2017,313
32,2018,1269
32,2019,1432
33,1988,3
33,1989,0
33,1990,1
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,1
33,1998,0
33,1999,0
33,2000,0
33,2001,1
33,2002,0
33,2003,1
33,2004,1
33,2005,1
33,2006,3
33,2007,3
33,2008,2
33,2009,4
33,2010,5
33,2011,61
33,2012,23
33,2013,5
33,2014,12
33,2015,98
33,2016,191
33,2017,253
33,2018,309
33,2019,353
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,2
38,1984,3
38,1985,4
38,1986,2
38,1987,1
38,1988,1
38,1989,2
38,1990,6
38,1991,17
38,1992,13
38,1993,13
38,1994,8
38,1995,32
38,1996,32
38,1997,35
38,1998,33
38,1999,33
38,2000,35
38,2001,33
38,2002,33
38,2003,41
38,2004,43
38,2005,36
38,2006,5
38,2007,4
38,2008,62
38,2009,81
38,2010,79
38,2011,80
38,2012,64
38,2013,68
38,2014,93
38,2015,98
38,2016,109
38,2017,96
38,2018,163
38,2019,142
41,1966,6
41,1967,6
41,1968,6
41,1969,8
41,1970,9
41,1971,11
41,1972,10
41,1973,9
41,1974,16
41,1975,17
41,1976,20
41,1977,9
41,1978,13
41,1979,107
41,1980,621
41,1981,1116
41,1982,893
41,1983,609
41,1984,608
41,1985,983
41,1986,1297
41,1987,1666
41,1988,1728
41,1989,888
41,1990,985
41,1991,2132
41,1992,1624
41,1993,1132
41,1994,1080
41,1995,77
41,1996,9
41,1997,7
41,1998,9
41,1999,14
41,2000,25
41,2001,22
41,2002,19
41,2003,25
41,2004,49
41,2005,49
41,2006,40
41,2007,29
41,2008,44
41,2009,47
41,2010,46
41,2011,45
41,2012,120
41,2013,112
41,2014,92
41,2015,97
41,2016,110
41,2017,157
41,2018,170
41,2019,146
44,1986,1
44,1988,7
44,1989,4
44,1990,3
44,1991,20
44,1992,2
44,1993,6
44,1994,36
44,1995,7
44,1996,3
44,1997,72
44,1998,91
44,1999,678
44,2000,1008
44,2001,1777
44,2002,506
44,2003,192
44,2004,145
44,2005,211
44,2006,111
44,2007,73
44,2008,267
44,2009,279
44,2010,73
44,2011,99
44,2012,119
44,2013,93
44,2014,96
44,2015,103
44,2016,101
44,2017,61
44,2018,19
44,2019,30
47,1967,10100
47,1968,4700
47,1969,12200
47,1970,7300
47,1971,1400
47,1972,300
47,1973,800
47,1974,1200
47,1975,1300
47,1977,400
47,1978,2000
47,1979,3500
47,1980,4100
47,1981,14700
47,1982,18500
47,1983,3100
47,1984,3300
47,1985,6200
47,1986,3500
47,1987,1700
47,1988,700
47,1989,3900
47,1990,1100
47,1991,1700
47,1992,300
47,1993,200
47,1994,200
47,1995,200
47,1996,200
47,1997,200
47,1999,3200
47,2000,3200
47,2001,3200
47,2003,4000
47,2004,4000
47,2005,900
47,2006,100
47,2007,700
47,2008,1000
47,2009,400
47,2010,200
47,2011,600
47,2012,600
47,2013,600
47,2015,100
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,1
48,1974,2
48,1975,2
48,1976,3
48,1977,4
48,1978,3
48,1979,4
48,1980,7
48,1981,7
48,1982,8
48,1983,8
48,1984,8
48,1985,10
48,1986,11
48,1987,13
48,1988,18
48,1989,21
48,1990,22
48,1991,38
48,1992,30
48,1993,27
48,1994,49
48,1995,59
48,1996,21
48,1997,25
48,1998,13
48,1999,4
48,2000,6
48,2001,6
48,2002,8
48,2003,6
48,2004,5
48,2005,7
48,2006,11
48,2007,11
48,2008,16
48,2009,25
48,2010,36
48,2011,36
48,2012,31
48,2013,94
48,2014,95
48,2015,101
48,2016,104
48,2017,109
48,2018,136
48,2019,116
50,1995,450
50,1997,100
50,1998,50
50,1999,50
50,2000,30
50,2002,50
50,2005,700
50,2006,11350
50,2007,8150
50,2008,6800
50,2009,7050
50,2010,5950
50,2011,7700
50,2012,550
50,2014,100
50,2017,100
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,5
5000,1965,6
5000,1966,7
5000,1967,6
5000,1968,7
5000,1969,13
5000,1970,17
5000,1971,16
5000,1972,17
5000,1973,20
5000,1974,28
5000,1975,28
5000,1976,41
5000,1977,45
5000,1978,75
5000,1979,56
5000,1980,66
5000,1981,87
5000,1982,109
5000,1983,76
5000,1984,86
5000,1985,101
5000,1986,86
5000,1987,92
5000,1988,110
5000,1989,127
5000,1990,102
5000,1991,90
5000,1992,108
5000,1993,96
5000,1994,71
5000,1995,45
5000,1996,47
5000,1997,52
5000,1998,43
5000,1999,54
5000,2000,42
5000,2001,56
5000,2002,38
5000,2003,50
5000,2004,68
5000,2005,42
5000,2006,59
5000,2007,69
5000,2008,45
5000,2009,74
5000,2010,61
5000,2011,61
5000,2012,79
5000,2013,85
5000,2014,97
5000,2015,106
5000,2016,97
5000,2017,104
5000,2018,66
5000,2019,42
5100,1961,102
5100,1962,138
5100,1963,82
5100,1964,138
5100,1965,83
5100,1966,148
5100,1967,164
5100,1968,225
5100,1969,121
5100,1970,89
5100,1971,58
5100,1972,81
5100,1973,64
5100,1974,28
5100,1975,19
5100,1976,12
5100,1977,15
5100,1978,93
5100,1979,44
5100,1980,14
5100,1981,10
5100,1982,6
5100,1983,6
5100,1984,8
5100,1985,6
5100,1986,36
5100,1987,28
5100,1988,25
5100,1989,15
5100,1990,66
5100,1991,71
5100,1992,63
5100,1993,52
5100,1994,35
5100,1995,35
5100,1996,36
5100,1997,21
5100,1998,10
5100,1999,11
5100,2000,11
5100,2001,16
5100,2002,14
5100,2003,22
5100,2004,17
5100,2005,23
5100,2006,21
5100,2007,25
5100,2008,28
5100,2009,31
5100,2010,43
5100,2011,47
5100,2012,67
5100,2013,54
5100,2014,103
5100,2015,86
5100,2016,111
5100,2017,126
5100,2018,159
5100,2019,268
5101,1961,319
5101,1962,308
5101,1963,255
5101,1964,383
5101,1965,159
5101,1966,456
5101,1967,481
5101,1968,656
5101,1969,327
5101,1970,250
5101,1971,182
5101,1972,361
5101,1973,306
5101,1974,91
5101,1975,45
5101,1976,14
5101,1977,16
5101,1978,420
5101,1979,209
5101,1980,30
5101,1981,9
5101,1982,3
5101,1983,2
5101,1984,9
5101,1985,1
5101,1986,153
5101,1987,105
5101,1988,90
5101,1989,47
5101,1990,317
5101,1991,327
5101,1992,232
5101,1993,192
5101,1994,130
5101,1995,77
5101,1996,25
5101,1997,7
5101,1998,1
5101,1999,2
5101,2000,5
5101,2001,17
5101,2002,5
5101,2003,5
5101,2004,4
5101,2005,14
5101,2006,14
5101,2007,27
5101,2008,78
5101,2009,52
5101,2010,98
5101,2011,52
5101,2012,26
5101,2013,80
5101,2014,53
5101,2015,127
5101,2016,120
5101,2017,267
5101,2018,204
5101,2019,567
5102,1961,7595
5102,1962,14700
5102,1963,6172
5102,1964,11986
5102,1965,9554
5102,1966,11349
5102,1967,13284
5102,1968,18549
5102,1969,10898
5102,1970,7554
5102,1971,4167
5102,1972,2304
5102,1973,642
5102,1974,1319
5102,1975,1267
5102,1976,1274
5102,1977,1282
5102,1978,1269
5102,1979,4
5102,1980,0
5102,1981,1
5102,1982,26
5102,1984,5
5102,1985,39
5102,1986,103
5102,1987,73
5102,1988,47
5102,1989,93
5102,1990,67
5102,1991,63
5102,1992,65
5102,1993,44
5102,1994,29
5102,1995,52
5102,1996,33
5102,1997,10
5102,1998,195
5102,1999,37
5102,2000,6
5102,2001,15
5102,2002,37
5102,2003,87
5102,2004,88
5102,2005,58
5102,2006,59
5102,2007,29
5102,2008,80
5102,2009,103
5102,2010,95
5102,2011,91
5102,2012,31
5102,2013,69
5102,2014,144
5102,2015,27
5102,2016,129
5102,2017,147
5102,2018,545
5102,2019,699
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,4
5103,1976,6
5103,1977,10
5103,1978,14
5103,1979,10
5103,1980,13
5103,1981,16
5103,1982,11
5103,1983,12
5103,1984,12
5103,1985,11
5103,1986,12
5103,1987,12
5103,1988,10
5103,1989,6
5103,1990,8
5103,1991,10
5103,1992,33
5103,1993,26
5103,1994,12
5103,1995,20
5103,1996,21
5103,1997,15
5103,1998,12
5103,1999,14
5103,2000,11
5103,2001,16
5103,2002,20
5103,2003,18
5103,2004,20
5103,2005,24
5103,2006,14
5103,2007,22
5103,2008,19
5103,2009,36
5103,2010,42
5103,2011,50
5103,2012,46
5103,2013,52
5103,2014,144
5103,2015,73
5103,2016,83
5103,2017,43
5103,2018,161
5103,2019,277
5104,1964,1
5104,1965,0
5104,1966,0
5104,1967,2
5104,1984,6
5104,1985,11
5104,1986,26
5104,1987,59
5104,1988,82
5104,1989,74
5104,1990,60
5104,1991,110
5104,1992,80
5104,1993,78
5104,1994,113
5104,1995,104
5104,1996,117
5104,1997,133
5104,1998,85
5104,1999,108
5104,2000,113
5104,2001,123
5104,2002,66
5104,2003,96
5104,2004,21
5104,2005,53
5104,2006,40
5104,2007,85
5104,2008,74
5104,2009,112
5104,2010,109
5104,2011,191
5104,2012,69
5104,2013,96
5104,2014,107
5104,2015,76
5104,2016,118
5104,2017,128
5104,2018,71
5104,2019,224
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,2
5105,1968,1
5105,1969,0
5105,1970,1
5105,1971,2
5105,1972,0
5105,1973,7
5105,1974,10
5105,1975,4
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,8
5105,1981,3
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,0
5105,1986,1
5105,1988,0
5105,1991,1
5105,1992,0
5105,1994,1
5105,1995,24
5105,1996,58
5105,1997,28
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,4
5105,2002,4
5105,2003,31
5105,2004,20
5105,2005,22
5105,2006,31
5105,2007,20
5105,2008,5
5105,2009,1
5105,2010,2
5105,2011,22
5105,2012,126
5105,2013,36
5105,2014,70
5105,2015,82
5105,2016,148
5105,2017,164
5105,2018,131
5105,2019,66
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,5
5200,1974,6
5200,1975,5
5200,1976,6
5200,1977,5
5200,1978,7
5200,1979,7
