geo,year,wrapping_papers_import_value_fea2
20,2017,2077
20,2018,2077
20,2019,2077
200,1998,34774
200,1999,41580
200,2000,46307
200,2001,30553
200,2002,33335
200,2003,41914
200,2004,52517
200,2005,55151
200,2006,60297
200,2007,67149
200,2008,69270
200,2009,63607
200,2010,75748
200,2011,74058
200,2012,66233
200,2013,60240
200,2014,60951
200,2015,60951
200,2016,45507
200,2017,50659
200,2018,59437
200,2019,59437
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,2
201,2005,2
201,2006,14
201,2007,14
201,2008,3
201,2009,3
201,2010,71
201,2011,71
201,2012,71
201,2013,71
201,2014,99
201,2015,99
201,2016,99
201,2017,29
201,2018,99
201,2019,99
202,1998,18264
202,1999,14007
202,2000,14007
202,2001,10604
202,2002,37150
202,2003,53717
202,2004,57889
202,2005,70145
202,2006,76700
202,2007,76700
202,2008,74069
202,2009,58023
202,2010,75777
202,2011,77859
202,2012,84704
202,2013,96388
202,2014,107650
202,2015,107650
202,2016,90376
202,2017,94981
202,2018,110694
202,2019,110694
203,1998,134733
203,1999,124622
203,2000,139054
203,2001,134839
203,2002,167242
203,2003,203546
203,2004,204495
203,2005,235233
203,2006,242397
203,2007,284045
203,2008,241198
203,2009,217108
203,2010,231687
203,2011,270122
203,2012,235638
203,2013,245976
203,2014,279987
203,2015,231260
203,2016,249478
203,2017,278944
203,2018,346345
203,2019,324550
206,1998,49
206,1999,162
206,2000,229
206,2001,379
206,2002,50
206,2003,1040
206,2004,685
206,2005,685
206,2006,1227
206,2007,6688
206,2008,4066
206,2009,21599
206,2010,21599
206,2011,9129
207,1998,187
207,1999,187
207,2000,84
207,2001,84
207,2002,26
207,2003,431
207,2004,431
207,2005,216
207,2006,187
207,2007,858
207,2008,1159
207,2009,1159
207,2010,328
207,2011,389
207,2012,389
207,2013,389
207,2014,389
207,2015,6
207,2016,206
207,2017,189
207,2018,144
207,2019,144
208,2004,200
208,2005,200
208,2006,200
208,2007,200
208,2008,200
208,2009,200
208,2010,200
208,2011,226
208,2012,157
208,2013,157
208,2014,157
208,2015,157
208,2016,157
208,2017,157
208,2018,157
208,2019,157
209,2010,2317
209,2011,1037
209,2012,509
209,2013,320
209,2014,320
209,2015,320
209,2016,320
209,2017,320
209,2018,320
209,2019,320
21,1998,18206
21,1999,8098
21,2000,19709
21,2001,12564
21,2002,15613
21,2003,15613
21,2004,25857
21,2005,27680
21,2006,28906
21,2007,36222
21,2008,53081
21,2009,42062
21,2010,49940
21,2011,58523
21,2012,41418
21,2013,59529
21,2014,60743
21,2015,54384
21,2016,50845
21,2017,58212
21,2018,71045
21,2019,71045
210,1998,38900
210,1999,41009
210,2000,69446
210,2001,56609
210,2002,38726
210,2003,50519
210,2004,37320
210,2005,77462
210,2006,81726
210,2007,96304
210,2008,99625
210,2009,71514
210,2010,71379
210,2011,76153
210,2012,97313
210,2013,130767
210,2014,115700
210,2015,81520
210,2016,72977
210,2017,86093
210,2018,91582
210,2019,84025
211,1998,50833
211,1999,49677
211,2000,50297
211,2001,36004
211,2002,38643
211,2003,46747
211,2004,52541
211,2005,61072
211,2006,47857
211,2007,50256
211,2008,92099
211,2009,76483
211,2010,80965
211,2011,92717
211,2012,82292
211,2013,73355
211,2014,66936
211,2015,61195
211,2016,57230
211,2017,64582
211,2018,72495
211,2019,57154
212,2000,7824
212,2001,8109
212,2002,4172
212,2003,16999
212,2004,15743
212,2005,15743
212,2006,10386
212,2007,16745
212,2008,18656
212,2009,13728
212,2010,17173
212,2011,12947
212,2012,10887
212,2013,3716
212,2014,2907
212,2015,1695
212,2016,2028
212,2017,2112
212,2018,1891
212,2019,1891
213,2011,685
213,2012,5448
213,2013,5562
213,2014,5562
213,2015,5562
213,2016,5562
213,2017,5562
213,2018,5562
213,2019,5562
214,1998,14259
214,1999,169967
214,2000,171610
214,2001,152019
214,2002,162416
214,2003,161475
214,2004,136198
214,2005,116876
214,2006,63085
214,2007,113293
214,2008,137972
214,2009,96544
214,2010,142250
214,2011,134277
214,2012,122331
214,2013,121068
214,2014,131504
214,2015,114343
214,2016,109750
214,2017,115610
214,2018,132341
214,2019,132341
215,1998,506
215,1999,2482
215,2000,1332
215,2001,1332
215,2002,124
215,2003,2227
215,2004,2818
215,2005,2818
215,2006,3883
215,2007,3308
215,2008,1509
215,2009,1509
215,2010,3325
215,2011,4646
215,2012,1408
215,2013,1502
215,2014,5882
215,2015,1782
215,2016,5205
215,2017,3615
215,2018,3724
215,2019,3724
216,1998,15364
216,1999,26789
216,2000,35465
216,2001,33964
216,2002,35272
216,2003,35272
216,2004,47389
216,2005,66150
216,2006,56165
216,2007,65715
216,2008,82958
216,2009,60205
216,2010,80873
216,2011,89477
216,2012,82457
216,2013,82457
216,2014,101939
216,2015,100361
216,2016,93252
216,2017,93943
216,2018,114495
216,2019,114495
217,2000,408
217,2001,96
217,2002,110
217,2003,4425
217,2004,128
217,2005,128
217,2006,126
217,2007,161
217,2008,641
217,2009,246
217,2010,115
217,2011,225
217,2012,230
217,2013,230
217,2014,943
217,2015,897
217,2016,682
217,2017,843
217,2018,393
217,2019,393
219,2000,0
219,2001,0
219,2002,5
219,2003,5
219,2004,25
219,2005,25
219,2006,20
219,2007,4
219,2008,4
219,2009,16
219,2010,15
219,2011,246
219,2012,3
219,2013,3
219,2014,10
219,2015,10
219,2016,53
219,2017,7
219,2018,17
219,2019,17
22,2009,303
22,2010,307
22,2011,256
22,2012,429
22,2013,532
22,2014,364
22,2015,321
22,2016,366
22,2017,364
22,2018,364
22,2019,364
220,1998,11762
220,1999,5987
220,2000,8889
220,2001,6560
220,2002,6633
220,2003,19516
220,2004,19516
220,2005,19516
220,2006,19516
220,2007,13243
220,2008,13243
220,2009,11557
220,2010,7194
220,2011,8783
220,2012,5883
220,2013,7451
220,2014,8975
220,2015,6251
220,2016,5361
220,2017,3515
220,2018,7431
220,2019,7431
221,2001,4617
221,2002,3361
221,2003,3361
221,2004,4688
221,2005,4688
221,2006,4688
221,2007,10366
221,2008,10366
221,2009,10366
221,2010,8768
221,2011,16472
221,2012,16800
221,2013,16925
221,2014,31665
221,2015,32061
221,2016,28245
221,2017,33361
221,2018,18512
221,2019,18512
222,1998,8930
222,1999,8386
222,2000,10066
222,2001,11519
222,2002,10495
222,2003,9455
222,2004,11162
222,2005,11162
222,2006,11162
222,2007,11822
222,2008,16363
222,2009,11477
222,2010,15688
222,2011,14577
222,2012,8523
222,2013,8968
222,2014,20889
222,2015,11042
222,2016,15987
222,2017,12215
222,2018,16949
222,2019,16949
223,1998,58390
223,1999,51472
223,2000,56612
223,2001,29385
223,2002,48688
223,2003,48688
223,2004,48688
223,2005,81952
223,2006,81952
223,2007,92750
223,2008,128637
223,2009,106256
223,2010,153084
223,2011,179006
223,2012,122674
223,2013,63346
223,2014,63395
223,2015,56253
223,2016,156502
223,2017,186989
223,2018,197191
223,2019,184559
224,2011,20
224,2012,26
224,2013,26
224,2014,26
224,2015,26
224,2016,26
224,2017,26
224,2018,26
224,2019,26
225,2000,23938
225,2001,13764
225,2002,13068
225,2003,13068
225,2004,23395
225,2005,23395
225,2006,23395
225,2007,53921
225,2008,59719
225,2009,25311
225,2010,42866
225,2011,54519
225,2012,32947
225,2013,52752
225,2014,66798
225,2015,82591
225,2016,56619
225,2017,79115
225,2018,102589
225,2019,102589
226,1999,4148
226,2000,4148
226,2001,4148
226,2002,151
226,2003,1895
226,2004,2772
226,2005,2772
226,2006,1751
226,2007,2377
226,2008,3362
226,2009,1943
226,2010,2004
226,2011,3830
226,2012,2743
226,2013,2743
226,2014,4412
226,2015,4225
226,2016,4371
226,2017,4921
226,2018,10587
226,2019,10587
229,1998,312853
229,1999,279129
229,2000,249555
229,2001,242972
229,2002,280651
229,2003,298803
229,2004,324180
229,2005,316265
229,2006,329113
229,2007,364162
229,2008,349825
229,2009,331391
229,2010,373371
229,2011,381992
229,2012,349118
229,2013,343504
229,2014,375320
229,2015,356030
229,2016,291495
229,2017,279394
229,2018,291629
229,2019,257962
23,1998,263
23,1999,170
23,2000,91
23,2001,72
23,2002,72
23,2003,43
23,2004,56
23,2005,56
23,2006,78
23,2007,155
23,2008,48
23,2009,54
23,2010,91
23,2011,60
23,2012,7
23,2013,11
23,2014,52
23,2015,72
23,2016,101
23,2017,80
23,2018,58
23,2019,58
230,1998,10850
230,1999,9367
230,2000,15201
230,2001,15663
230,2002,15972
230,2003,23092
230,2004,17496
230,2005,37073
230,2006,46140
230,2007,73943
230,2008,73943
230,2009,73943
230,2010,66478
230,2011,82320
230,2012,36142
230,2013,87020
230,2014,87020
230,2015,87020
230,2016,87020
230,2017,67247
230,2018,75868
230,2019,65768
231,1998,909310
231,1999,1003855
231,2000,1062833
231,2001,1061178
231,2002,1169070
231,2003,1267217
231,2004,1529645
231,2005,1572499
231,2006,1716953
231,2007,1767162
231,2008,1878205
231,2009,1467985
231,2010,1625000
231,2011,1640000
231,2012,549531
231,2013,636572
231,2014,659749
231,2015,677827
231,2016,687210
231,2017,689558
231,2018,904487
231,2019,852671
233,1999,1100
233,2000,200
233,2001,248
233,2002,257
233,2003,531
233,2004,2004
233,2005,2004
233,2006,2004
233,2007,2004
233,2008,2013
233,2009,2415
233,2010,2966
233,2011,3707
233,2012,78
233,2013,78
233,2014,3814
233,2015,666
233,2016,993
233,2017,1463
233,2018,1506
233,2019,1506
234,2001,1745
234,2002,4097
234,2003,3820
234,2004,3820
234,2005,1130
234,2006,2307
234,2007,9281
234,2008,5595
234,2009,20332
234,2010,3411
234,2011,3484
234,2012,2408
234,2013,3231
234,2014,4089
234,2015,4709
234,2016,3943
234,2017,4113
234,2018,4565
234,2019,4565
235,2000,1454
235,2001,1032
235,2002,929
235,2003,848
235,2004,1486
235,2005,2199
235,2006,2273
235,2007,2431
235,2008,3636
235,2009,1238
235,2010,1923
235,2011,1631
235,2012,1981
235,2013,1981
235,2014,1981
235,2015,2618
235,2016,3632
235,2017,6194
235,2018,8932
235,2019,8932
236,1998,7185
236,1999,2621
236,2000,7918
236,2001,8968
236,2002,5014
236,2003,5014
236,2004,9666
236,2005,16400
236,2006,10561
236,2007,12908
236,2008,21519
236,2009,27735
236,2010,10882
236,2011,13055
236,2012,12721
236,2013,11093
236,2014,12244
236,2015,6622
236,2016,2104
236,2017,1986
236,2018,1688
236,2019,1688
237,2001,13693
237,2002,16702
237,2003,16702
237,2004,22698
237,2005,22698
237,2006,29900
237,2007,30374
237,2008,30374
237,2009,54370
237,2010,58874
237,2011,58874
237,2012,68252
237,2013,78829
237,2014,87296
237,2015,89681
237,2016,107457
237,2017,86449
237,2018,75983
237,2019,75983
238,2000,1356
238,2001,2644
238,2002,1636
238,2003,4503
238,2004,4946
238,2005,2582
238,2006,5722
238,2007,5861
238,2008,13794
238,2009,1317
238,2010,3271
238,2011,9160
238,2012,2637
238,2013,7393
238,2014,11173
238,2015,10634
238,2016,8063
238,2017,1252
238,2018,1939
238,2019,1939
239,2009,21
239,2010,137
239,2011,131
239,2012,61
239,2013,129
239,2014,129
239,2015,129
239,2016,129
239,2017,129
239,2018,129
239,2019,129
244,1999,93
244,2000,34
244,2001,34
244,2002,34
244,2003,120
244,2004,54
244,2005,54
244,2006,59
244,2007,137
244,2008,123
244,2009,148
244,2010,183
244,2011,406
244,2012,61
244,2013,73
244,2014,157
244,2015,50
244,2016,122
244,2017,71
244,2018,103
244,2019,103
249,2001,566
249,2002,463
249,2003,463
249,2004,2018
249,2005,2018
249,2006,2018
249,2007,1737
249,2008,3241
249,2009,3189
249,2010,10760
249,2011,3495
249,2012,1721
249,2013,5715
249,2014,17084
249,2015,5618
249,2016,5618
249,2017,5618
249,2018,5618
249,2019,5618
25,2004,13
25,2005,13
25,2006,13
25,2007,13
25,2008,26
25,2009,8
25,2010,14
25,2011,25
25,2012,7
25,2013,7
25,2014,19
25,2015,11
25,2016,41
25,2017,37
25,2018,68
25,2019,68
250,1998,39
250,1999,125
250,2000,125
250,2001,125
250,2002,42
250,2003,74
250,2004,229
250,2005,229
250,2006,259
250,2007,470
250,2008,782
250,2009,1337
250,2010,1079
250,2011,1517
250,2012,127
250,2013,112
250,2014,457
250,2015,40
250,2016,238
250,2017,356
250,2018,236
250,2019,236
251,1999,163
251,2000,482
251,2001,737
251,2002,737
251,2003,737
251,2004,558
251,2005,558
251,2006,558
251,2007,558
251,2008,3953
251,2009,2067
251,2010,2035
251,2011,2195
251,2012,1153
251,2013,2436
251,2014,4596
251,2015,2366
251,2016,1430
251,2017,2130
251,2018,3409
251,2019,3409
255,2000,145539
255,2001,127028
255,2002,165936
255,2003,181710
255,2004,208923
255,2005,239773
255,2006,256267
255,2007,279857
255,2008,292081
255,2009,235745
255,2010,293888
255,2011,323635
255,2012,266441
255,2013,293452
255,2014,337469
255,2015,300348
255,2016,250066
255,2017,277868
255,2018,299443
255,2019,354179
256,2000,7397
256,2001,8494
256,2002,9605
256,2003,17294
256,2004,41830
256,2005,68817
256,2006,70509
256,2007,80284
256,2008,81272
256,2009,74833
256,2010,84848
256,2011,96355
256,2012,90184
256,2013,97633
256,2014,97633
256,2015,97633
256,2016,87414
256,2017,90373
256,2018,116952
256,2019,116952
26,1999,169
26,2000,128
26,2001,152
26,2002,194
26,2003,636
26,2004,336
26,2005,336
26,2006,306
26,2007,304
26,2008,190
26,2009,295
26,2010,612
26,2011,522
26,2012,1466
26,2013,480
26,2014,1626
26,2015,982
26,2016,1265
26,2017,1573
26,2018,1345
26,2019,1345
27,1998,7526
27,1999,7526
27,2000,9403
27,2001,8273
27,2002,4140
27,2003,4157
27,2004,4269
27,2005,3917
27,2006,6840
27,2007,9691
27,2008,10519
27,2009,15799
27,2010,14701
27,2011,15361
27,2012,12945
27,2013,14128
27,2014,16912
27,2015,15440
27,2016,18237
27,2017,18023
27,2018,22208
27,2019,21092
272,2006,25298
272,2007,34769
272,2008,42396
272,2009,25956
272,2010,26826
272,2011,31255
272,2012,36412
272,2013,33917
272,2014,39197
272,2015,33124
272,2016,35278
272,2017,42939
272,2018,52608
272,2019,55899
273,2006,346
273,2007,346
273,2008,346
273,2009,346
273,2010,346
273,2011,1491
273,2012,1337
273,2013,1337
273,2014,1337
273,2015,1337
273,2016,1337
273,2017,1337
273,2018,1337
273,2019,1337
276,2012,19857
276,2013,4200
276,2014,3800
276,2015,25311
276,2016,25311
276,2017,25311
276,2018,25311
276,2019,25311
279,2011,207
279,2012,207
279,2013,207
279,2014,207
279,2015,207
279,2016,207
279,2017,207
279,2018,207
279,2019,207
28,1998,517
28,1999,1285
28,2000,318
28,2001,1361
28,2002,920
28,2003,454
28,2004,454
28,2005,454
28,2006,454
28,2007,454
28,2008,454
28,2009,454
28,2010,765
28,2011,959
28,2012,365
28,2013,365
28,2014,2669
28,2015,1209
28,2016,3090
28,2017,5836
28,2018,6413
28,2019,6413
281,2011,51
281,2012,51
281,2013,51
281,2014,51
281,2015,51
281,2016,51
281,2017,51
281,2018,51
281,2019,51
29,2002,9
29,2003,42
29,2004,105
29,2005,105
29,2006,105
29,2007,29
29,2008,14
29,2009,814
29,2010,305
29,2011,305
29,2012,75
29,2013,75
29,2014,16
29,2015,36
29,2016,36
29,2017,180
29,2018,148
29,2019,148
299,2014,1329
299,2015,1086
299,2016,1499
299,2017,1316
299,2018,1963
299,2019,1963
3,1999,525
3,2000,984
3,2001,984
3,2002,984
3,2003,984
3,2004,984
3,2005,984
3,2006,984
3,2007,984
3,2008,984
3,2009,984
3,2010,984
3,2011,4946
3,2012,4304
3,2013,4304
3,2014,4304
3,2015,4304
3,2016,4304
3,2017,4615
3,2018,3871
3,2019,3871
32,1998,2311
32,1999,2111
32,2000,2111
32,2001,2975
32,2002,2881
32,2003,2881
32,2004,2881
32,2005,2881
32,2006,2881
32,2007,2881
32,2008,5000
32,2009,2374
32,2010,4736
32,2011,4736
32,2012,4593
32,2013,4593
32,2014,7374
32,2015,7902
32,2016,3924
32,2017,9744
32,2018,3769
32,2019,3769
33,1998,66074
33,1999,123758
33,2000,144222
33,2001,162858
33,2002,171928
33,2003,191380
33,2004,239186
33,2005,249412
33,2006,228525
33,2007,252359
33,2008,274975
33,2009,228879
33,2010,281007
33,2011,309952
33,2012,315987
33,2013,351428
33,2014,372423
33,2015,359345
33,2016,601344
33,2017,396655
33,2018,453731
33,2019,460062
35,1999,56
35,2000,56
35,2001,46
35,2002,46
35,2003,46
35,2004,57
35,2005,57
35,2006,34
35,2007,65
35,2008,107
35,2009,107
35,2010,131
35,2011,112
35,2012,17
35,2013,11
35,2014,84
35,2015,57
35,2016,101
35,2017,83
35,2018,137
35,2019,137
351,1998,73242
351,1999,228141
351,2000,634668
351,2001,540696
351,2002,771199
351,2003,712060
351,2004,683967
351,2005,730315
351,2006,455576
351,2007,449130
351,2008,522359
351,2009,446754
351,2010,572052
351,2011,608772
351,2012,592862
351,2013,563390
351,2014,562144
351,2015,534881
351,2016,516451
351,2017,645238
351,2018,802640
351,2019,802640
36,2009,206
36,2010,81
36,2011,167
36,2012,53
36,2013,72
36,2014,72
36,2015,72
36,2016,72
36,2017,72
36,2018,72
36,2019,72
37,2003,45
37,2004,63
37,2005,63
37,2006,23
37,2007,103
37,2008,38
37,2009,10
37,2010,18
37,2011,18
37,2012,3
37,2013,3
37,2014,17
37,2015,17
37,2016,17
37,2017,3
37,2018,3
37,2019,3
38,2001,15441
38,2002,20965
38,2003,14446
38,2004,27877
38,2005,25046
38,2006,9091
38,2007,30147
38,2008,25313
38,2009,12640
38,2010,25081
38,2011,28657
38,2012,22056
38,2013,19832
38,2014,24568
38,2015,24572
38,2016,23708
38,2017,32471
38,2018,39501
38,2019,39501
39,2002,127
39,2003,92
39,2004,196
39,2005,196
39,2006,115
39,2007,174
39,2008,27
39,2009,14
39,2010,71
39,2011,120
39,2012,120
39,2013,5
39,2014,1223
39,2015,37
39,2016,58
39,2017,7
39,2018,49
39,2019,49
4,1998,22798
4,1999,35984
4,2000,28418
4,2001,18829
4,2002,14508
4,2003,34438
4,2004,36667
4,2005,36667
4,2006,28244
4,2007,50435
4,2008,59375
4,2009,45988
4,2010,56389
4,2011,90200
4,2012,63185
4,2013,56410
4,2014,64589
4,2015,42233
4,2016,54077
4,2017,53668
4,2018,50367
4,2019,50367
40,1998,16729
40,1999,12546
40,2000,12546
40,2001,13907
40,2002,38043
40,2003,38043
40,2004,16685
40,2005,16372
40,2006,16900
40,2007,26844
40,2008,29110
40,2009,18855
40,2010,32646
40,2011,36052
40,2012,30554
40,2013,35534
40,2014,33934
40,2015,35805
40,2016,36792
40,2017,39078
40,2018,50686
40,2019,50686
41,2000,379966
41,2001,314043
41,2002,507833
41,2003,454127
41,2004,440149
41,2005,515751
41,2006,308123
41,2007,298229
41,2008,330260
41,2009,307606
41,2010,383280
41,2011,430235
41,2012,431980
41,2013,411025
41,2014,402400
41,2015,399073
41,2016,383797
41,2017,503870
41,2018,642403
41,2019,642403
44,1998,9058
44,1999,8005
44,2000,10692
44,2001,11730
44,2002,11806
44,2003,13486
44,2004,16891
44,2005,16891
44,2006,23862
44,2007,13219
44,2008,15307
44,2009,20562
44,2010,30778
44,2011,35980
44,2012,34595
44,2013,31105
44,2014,36414
44,2015,32260
44,2016,31567
44,2017,37171
44,2018,39090
44,2019,39090
46,2001,169
46,2002,140
46,2003,60
46,2004,468
46,2005,468
46,2006,468
46,2007,468
46,2008,331
46,2009,157
46,2010,157
46,2011,157
46,2012,276
46,2013,276
46,2014,393
46,2015,270
46,2016,323
46,2017,551
46,2018,391
46,2019,391
48,1998,5350
48,1999,11203
48,2000,10894
48,2001,5264
48,2002,7680
48,2003,7862
48,2004,7108
48,2005,6676
48,2006,9904
48,2007,9371
48,2008,11779
48,2009,8177
48,2010,13191
48,2011,12664
48,2012,15332
48,2013,15352
48,2014,11868
48,2015,6451
48,2016,8110
48,2017,9806
48,2018,12854
48,2019,12854
49,2000,2623
49,2001,2623
49,2002,2623
49,2003,2623
49,2004,2858
49,2005,2858
49,2006,2339
49,2007,4896
49,2008,6715
49,2009,1239
49,2010,1282
49,2011,2943
49,2012,2943
49,2013,4307
49,2014,4969
49,2015,5005
49,2016,4227
49,2017,4185
49,2018,4784
49,2019,4784
50,1998,1110
50,1999,1212
50,2000,2879
50,2001,3444
50,2002,4340
50,2003,4811
50,2004,3005
50,2005,2922
50,2006,2913
50,2007,2817
50,2008,3372
50,2009,2789
50,2010,2608
50,2011,3404
50,2012,1999
50,2013,2515
50,2014,2931
50,2015,2285
50,2016,2357
50,2017,2721
50,2018,3421
50,2019,2811
5000,1998,4337413
5000,1999,4849248
5000,2000,5459768
5000,2001,5208446
5000,2002,5930691
5000,2003,6773907
5000,2004,7446231
5000,2005,7819726
5000,2006,7946600
5000,2007,9244261
5000,2008,10311947
5000,2009,8387473
5000,2010,9876646
5000,2011,10835224
5000,2012,8898749
5000,2013,9192877
5000,2014,9982973
5000,2015,9001340
5000,2016,9327081
5000,2017,9983840
5000,2018,11675486
5000,2019,11390161
5100,1998,180934
5100,1999,308061
5100,2000,119071
5100,2001,129523
5100,2002,163687
5100,2003,279861
5100,2004,288776
5100,2005,284998
5100,2006,282942
5100,2007,422424
5100,2008,486426
5100,2009,426151
5100,2010,532664
5100,2011,644907
5100,2012,480302
5100,2013,480716
5100,2014,640930
5100,2015,553065
5100,2016,534178
5100,2017,617283
5100,2018,709155
5100,2019,709155
5101,1998,2718
5101,1999,10266
5101,2000,9564
5101,2001,12683
5101,2002,5398
5101,2003,23460
5101,2004,29072
5101,2005,26029
5101,2006,29780
5101,2007,40096
5101,2008,50625
5101,2009,46958
5101,2010,59290
5101,2011,77967
5101,2012,45167
5101,2013,60119
5101,2014,86350
5101,2015,61853
5101,2016,72489
5101,2017,79570
5101,2018,112006
5101,2019,112006
5102,1998,2350
5102,1999,2974
5102,2000,3072
5102,2001,4319
5102,2002,4248
5102,2003,4855
5102,2004,7093
5102,2005,7093
5102,2006,5646
5102,2007,5353
5102,2008,9657
5102,2009,6015
5102,2010,8584
5102,2011,11154
5102,2012,6511
5102,2013,9679
5102,2014,12816
5102,2015,9924
5102,2016,7380
5102,2017,12728
5102,2018,6425
5102,2019,6425
5103,1998,140928
5103,1999,253166
5103,2000,66113
5103,2001,76151
5103,2002,89697
5103,2003,158777
5103,2004,147340
5103,2005,147340
5103,2006,138412
5103,2007,259635
5103,2008,302550
5103,2009,241293
5103,2010,309329
5103,2011,410447
5103,2012,299106
5103,2013,267048
5103,2014,355429
5103,2015,326033
5103,2016,297519
5103,2017,329434
5103,2018,380874
5103,2019,380874
5104,1998,18264
5104,1999,14007
5104,2000,16402
5104,2001,15095
5104,2002,40356
5104,2003,57710
5104,2004,74612
5104,2005,73877
5104,2006,78825
5104,2007,80270
5104,2008,80849
5104,2009,65775
5104,2010,91836
5104,2011,95329
5104,2012,99411
5104,2013,107560
5104,2014,120311
5104,2015,120787
5104,2016,98393
5104,2017,105030
5104,2018,120743
5104,2019,120743
5105,1998,16674
5105,1999,27648
5105,2000,23920
5105,2001,21275
5105,2002,23988
5105,2003,35059
5105,2004,30659
5105,2005,30659
5105,2006,30279
5105,2007,37070
5105,2008,42745
5105,2009,66110
5105,2010,63625
5105,2011,50010
5105,2012,30107
5105,2013,36310
5105,2014,66024
5105,2015,34468
5105,2016,58397
5105,2017,90521
5105,2018,89107
5105,2019,89107
52,1999,391
52,2000,544
52,2001,410
52,2002,843
52,2003,1214
52,2004,1615
52,2005,1585
52,2006,1642
52,2007,1601
52,2008,1767
52,2009,1351
52,2010,1674
52,2011,1556
52,2012,1882
52,2013,2462
52,2014,2462
52,2015,3441
52,2016,3373
52,2017,5764
52,2018,6141
52,2019,5717
5200,1998,1270533
5200,1999,1476721
5200,2000,1581849
5200,2001,1492922
5200,2002,1727007
5200,2003,1851128
5200,2004,2233814
5200,2005,2326366
5200,2006,2507753
5200,2007,2681919
5200,2008,2977457
5200,2009,2300588
5200,2010,2638889
5200,2011,2813088
5200,2012,1706666
5200,2013,1863216
5200,2014,1981687
5200,2015,1964504
5200,2016,2207408
5200,2017,2088112
5200,2018,2478197
5200,2019,2432712
5203,1998,975384
5203,1999,1127613
5203,2000,1207087
5203,2001,1224066
5203,2002,1341238
5203,2003,1458851
5203,2004,1769286
5203,2005,1822172
5203,2006,1945760
5203,2007,2019745
5203,2008,2153433
5203,2009,1697221
5203,2010,1906204
5203,2011,1950403
5203,2012,866092
5203,2013,988306
5203,2014,1032432
5203,2015,1037438
5203,2016,1288823
5203,2017,1086473
5203,2018,1358478
5203,2019,1312993
5204,1998,90920
5204,1999,211607
5204,2000,242725
5204,2001,146835
5204,2002,244563
5204,2003,235065
5204,2004,298019
5204,2005,327784
5204,2006,370259
5204,2007,445536
5204,2008,565785
5204,2009,361184
5204,2010,455059
5204,2011,519149
5204,2012,539903
5204,2013,566583
5204,2014,614446
5204,2015,626488
5204,2016,621141
5204,2017,690587
5204,2018,776692
5204,2019,776692
5206,1998,25669
5206,1999,17371
5206,2000,22953
5206,2001,20834
5206,2002,19092
5206,2003,32206
5206,2004,41553
5206,2005,41933
5206,2006,39143
5206,2007,36549
5206,2008,30585
5206,2009,22011
5206,2010,27888
5206,2011,54515
5206,2012,50097
5206,2013,32776
5206,2014,52425
5206,2015,41347
5206,2016,50195
5206,2017,53373
5206,2018,39211
5206,2019,39211
5207,1998,178560
5207,1999,120130
5207,2000,109084
5207,2001,101187
5207,2002,122114
5207,2003,125006
5207,2004,124956
5207,2005,134477
5207,2006,152591
5207,2007,180089
5207,2008,227654
5207,2009,220172
5207,2010,249738
5207,2011,289021
5207,2012,250574
5207,2013,275551
5207,2014,282384
5207,2015,259231
5207,2016,247249
5207,2017,257679
5207,2018,303816
5207,2019,303816
53,2000,160
53,2001,462
53,2002,650
53,2003,293
53,2004,244
53,2005,244
53,2006,234
53,2007,1070
53,2008,820
53,2009,765
53,2010,1104
53,2011,964
53,2012,1469
53,2013,1469
53,2014,826
53,2015,1136
53,2016,1406
53,2017,516
53,2018,499
53,2019,499
5300,1998,490180
5300,1999,764986
5300,2000,1244864
5300,2001,1154021
5300,2002,1342627
5300,2003,1369053
5300,2004,1505947
5300,2005,1616453
5300,2006,1324748
5300,2007,1575096
5300,2008,1789059
5300,2009,1505360
5300,2010,2095772
5300,2011,2314581
5300,2012,2188729
5300,2013,2011564
5300,2014,2193527
5300,2015,1959110
5300,2016,2075407
5300,2017,2358058
5300,2018,2745688
5300,2019,2731596
5301,1999,780
5301,2000,2991
5301,2001,2461
5301,2002,3403
5301,2003,3507
5301,2004,7647
5301,2005,7128
5301,2006,8995
5301,2007,10587
5301,2008,12161
5301,2009,10807
5301,2010,10339
5301,2011,11726
5301,2012,16891
5301,2013,16292
5301,2014,19508
5301,2015,21512
5301,2016,20063
5301,2017,21763
5301,2018,30855
5301,2019,30785
5302,1998,102418
5302,1999,257558
5302,2000,735356
5302,2001,618156
5302,2002,799179
5302,2003,747785
5302,2004,723688
5302,2005,851521
5302,2006,586044
5302,2007,623587
5302,2008,703225
5302,2009,595738
5302,2010,767971
5302,2011,831072
5302,2012,842994
5302,2013,772915
5302,2014,782391
5302,2015,739395
5302,2016,725421
5302,2017,861607
5302,2018,1062814
5302,2019,1062814
5303,1998,45108
5303,1999,87653
5303,2000,85521
5303,2001,137725
5303,2002,146992
5303,2003,178460
5303,2004,207489
5303,2005,138877
5303,2006,115839
5303,2007,188480
5303,2008,194679
5303,2009,179768
5303,2010,336691
5303,2011,396792
5303,2012,337983
5303,2013,260698
5303,2014,323807
5303,2015,304204
5303,2016,332075
5303,2017,384189
5303,2018,432932
5303,2019,432932
5304,1998,126215
5304,1999,178249
5304,2000,211617
5304,2001,225785
5304,2002,215085
5304,2003,241407
5304,2004,326379
5304,2005,345519
5304,2006,348968
