geo,year,rape_and_mustardseed_export_quantity_c_e
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,55
166,1986,0
166,1987,3
166,1988,9
166,1989,20
166,1990,18
166,1991,68
166,1992,50
166,1993,35
166,1994,56
166,1995,44
166,1996,13
166,1997,3
166,1998,0
166,1999,3
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,33883
167,1994,71948
167,1995,90772
167,1996,155041
167,1997,109952
167,1998,94602
167,1999,416883
167,2000,476820
167,2001,356286
167,2002,280067
167,2003,73609
167,2004,106128
167,2005,265677
167,2006,77012
167,2007,450932
167,2008,393095
167,2009,538991
167,2010,319940
167,2011,188224
167,2012,386425
167,2013,526456
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,100
169,2001,0
169,2002,0
169,2003,2254
169,2004,8000
169,2005,23123
169,2006,28330
169,2007,26320
169,2008,18106
169,2009,13015
169,2010,32438
169,2011,46146
169,2012,34852
169,2013,23562
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,3
170,1999,63
170,2000,189
170,2001,145
170,2002,13
170,2003,19
170,2004,1
170,2005,5
170,2006,3
170,2007,1
170,2008,3
170,2009,1
170,2010,1
170,2011,1
170,2012,3
170,2013,9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,4
171,1997,4
171,1998,5
171,1999,3
171,2000,4
171,2001,4
171,2002,0
171,2003,1
171,2004,0
171,2005,4
171,2006,0
171,2007,48
171,2008,272
171,2009,238
171,2010,305
171,2011,329
171,2012,183
171,2013,23
173,1961,1923
173,1962,839
173,1963,4982
173,1964,623
173,1965,60578
173,1966,88283
173,1967,106473
173,1968,175870
173,1969,85495
173,1970,44553
173,1971,52346
173,1972,4503
173,1973,53723
173,1974,2705
173,1975,74531
173,1976,173309
173,1977,78317
173,1978,4431
173,1979,120
173,1980,320
173,1981,615
173,1982,935
173,1983,1498
173,1984,58965
173,1985,238605
173,1986,504692
173,1987,421058
173,1988,382685
173,1989,493101
173,1990,675160
173,1991,565641
173,1992,279026
173,1993,36835
173,1994,6938
173,1995,370685
173,1996,52487
173,1997,3177
173,1998,85536
173,1999,335938
173,2000,28035
173,2001,293352
173,2002,37409
173,2003,8405
173,2004,285026
173,2005,187290
173,2006,135500
173,2007,511464
173,2008,267124
173,2009,326448
173,2010,317120
173,2011,143381
173,2012,274041
173,2013,768732
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,3
174,1969,4
174,1970,4
174,1971,13
174,1972,10
174,1973,9
174,1974,3
174,1975,1
174,1976,0
174,1977,9
174,1978,1
174,1979,35
174,1980,3
174,1981,63
174,1982,4
174,1983,8
174,1984,6
174,1985,15
174,1986,26
174,1987,15
174,1988,30
174,1989,31
174,1990,23
174,1991,74
174,1992,25
174,1993,23
174,1994,15
174,1995,39
174,1996,18
174,1997,41
174,1998,35
174,1999,57
174,2000,46
174,2001,57
174,2002,142
174,2003,62
174,2004,69
174,2005,71
174,2006,84
174,2007,97
174,2008,139
174,2009,110
174,2010,2213
174,2011,1007
174,2012,359
174,2013,230
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,3
181,1986,23
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,0
181,1995,1
181,1996,4
181,1997,2
181,1998,5
181,1999,3
181,2000,2
181,2001,1
181,2002,21
181,2003,21
181,2004,2
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,3
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,6200
183,1966,1900
183,1967,4300
183,1968,0
183,1969,0
183,1970,1500
183,1971,2900
183,1972,1000
183,1973,6700
183,1974,2400
183,1975,1700
183,1976,2300
183,1977,1300
183,1978,1400
183,1979,2100
183,1980,1700
183,1981,3450
183,1982,2410
183,1983,1700
183,1984,2000
183,1985,1900
183,1986,1000
183,1987,200
183,1988,100
183,1989,1030
183,1990,370
183,1991,450
183,1992,683
183,1993,845
183,1994,1473
183,1995,2872
183,1996,3035
183,1997,12590
183,1998,18819
183,1999,86906
183,2000,77226
183,2001,13600
183,2002,13604
183,2003,6269
183,2004,41266
183,2005,113636
183,2006,134085
183,2007,280589
183,2008,567747
183,2009,786360
183,2010,1056367
183,2011,582638
183,2012,73786
183,2013,478035
185,1992,26108
185,1993,15333
185,1994,35630
185,1995,20410
185,1996,96901
185,1997,74956
185,1998,69640
185,1999,36422
185,2000,82772
185,2001,35000
185,2002,34144
185,2003,68802
185,2004,84734
185,2005,80932
185,2006,114884
185,2007,82958
185,2008,51263
185,2009,134552
185,2010,73746
185,2011,74594
185,2012,72075
185,2013,136267
186,1992,551
186,1993,0
186,1994,0
186,1995,0
186,1996,275
186,1997,52
186,1998,545
186,1999,25
186,2000,264
186,2001,266
186,2002,233
186,2003,2032
186,2004,3316
186,2005,644
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,3
19,1998,5
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,3
19,2004,4
19,2005,187
19,2006,4
19,2007,1
19,2008,5
19,2009,1
19,2010,0
19,2011,4
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,5
194,1989,5
194,1990,4
194,1991,6
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,38
194,2000,0
194,2001,1
194,2002,1
194,2003,157
194,2004,1
194,2005,2
194,2006,4
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,293
195,1990,276
195,1991,0
195,1992,1
195,1993,3
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,1
195,2000,18
195,2001,101
195,2002,24
195,2003,68
195,2004,125
195,2005,349
195,2006,430
195,2007,656
195,2008,781
195,2009,1070
195,2010,1404
195,2011,1373
195,2012,1924
195,2013,1937
198,1992,1372
198,1993,256
198,1994,550
198,1995,3823
198,1996,699
198,1997,766
198,1998,654
198,1999,205
198,2000,573
198,2001,1514
198,2002,5847
198,2003,5545
198,2004,964
198,2005,6393
198,2006,1253
198,2007,3820
198,2008,5518
198,2009,9048
198,2010,15606
198,2011,11944
198,2012,15050
198,2013,12961
199,1993,15191
199,1994,24214
199,1995,19525
199,1996,27104
199,1997,51152
199,1998,39093
199,1999,69970
199,2000,25586
199,2001,85309
199,2002,84401
199,2003,8203
199,2004,63637
199,2005,62369
199,2006,102518
199,2007,114036
199,2008,152589
199,2009,207781
199,2010,249995
199,2011,322663
199,2012,580340
199,2013,384947
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,34
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,3
20,2001,0
20,2002,0
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,3
20,2009,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,38
202,1989,6
202,1990,6
202,1991,13
202,1992,6
202,1993,23
202,1994,23
202,1995,40
202,1996,80
202,1997,47
202,1998,50
202,1999,73
202,2000,86
202,2001,41
202,2002,69
202,2003,93
202,2004,51
202,2005,37
202,2006,81
202,2007,152
202,2008,176
202,2009,616
202,2010,1405
202,2011,646
202,2012,579
202,2013,2528
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,4
203,1978,275
203,1979,145
203,1980,8
203,1981,6
203,1982,35
203,1983,49
203,1984,231
203,1985,79
203,1986,81
203,1987,24
203,1988,93
203,1989,290
203,1990,110
203,1991,81
203,1992,114
203,1993,1137
203,1994,2798
203,1995,607
203,1996,13689
203,1997,978
203,1998,2228
203,1999,1457
203,2000,2038
203,2001,1169
203,2002,664
203,2003,927
203,2004,1468
203,2005,16814
203,2006,4510
203,2007,16558
203,2008,9757
203,2009,12822
203,2010,10488
203,2011,5229
203,2012,10133
203,2013,20672
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,37
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,35
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,44
209,1998,45
209,1999,1
209,2000,1
209,2001,8
209,2002,1
209,2003,0
209,2004,6
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,36
21,1982,7944
21,1983,48
21,1984,65
21,1985,21
21,1986,8
21,1987,9
21,1988,5
21,1989,6
21,1990,11
21,1991,10
21,1992,56
21,1993,176
21,1994,208
21,1995,370
21,1996,257
21,1997,225
21,1998,209
21,1999,200
21,2000,277
21,2001,266
21,2002,333
21,2003,343
21,2004,418
21,2005,463
21,2006,468
21,2007,551
21,2008,586
21,2009,551
21,2010,661
21,2011,581
21,2012,719
21,2013,750
210,1961,7669
210,1962,15896
210,1963,31236
210,1964,49059
210,1965,73879
210,1966,17818
210,1967,21994
210,1968,58332
210,1969,102467
210,1970,54033
210,1971,60449
210,1972,105057
210,1973,161870
210,1974,123766
210,1975,118402
210,1976,129110
210,1977,44067
210,1978,29822
210,1979,130122
210,1980,91699
210,1981,83517
210,1982,88424
210,1983,141465
210,1984,59079
210,1985,85977
210,1986,70539
210,1987,5899
210,1988,9542
210,1989,27631
210,1990,61565
210,1991,62159
210,1992,7232
210,1993,14427
210,1994,4226
210,1995,802
210,1996,9947
210,1997,3758
210,1998,4770
210,1999,4508
210,2000,3973
210,2001,2099
210,2002,2485
210,2003,4963
210,2004,4476
210,2005,5454
210,2006,22802
210,2007,13790
210,2008,8295
210,2009,17964
210,2010,28100
210,2011,14669
210,2012,24093
210,2013,39191
211,1961,18
211,1962,14
211,1963,81
211,1964,22
211,1965,32
211,1966,24
211,1967,24
211,1968,31
211,1969,26
211,1970,24
211,1971,24
211,1972,30
211,1973,34
211,1974,151
211,1975,67
211,1976,92
211,1977,129
211,1978,167
211,1979,247
211,1980,201
211,1981,137
211,1982,200
211,1983,169
211,1984,147
211,1985,197
211,1986,224
211,1987,215
211,1988,219
211,1989,248
211,1990,205
211,1991,257
211,1992,272
211,1993,233
211,1994,347
211,1995,273
211,1996,676
211,1997,785
211,1998,727
211,1999,854
211,2000,949
211,2001,647
211,2002,748
211,2003,761
211,2004,544
211,2005,737
211,2006,607
211,2007,712
211,2008,827
211,2009,785
211,2010,832
211,2011,900
211,2012,791
211,2013,735
214,1961,0
214,1962,56
214,1963,29
214,1964,7
214,1965,7
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,202
214,1981,33
214,1982,0
214,1983,15
214,1984,18
214,1985,3
214,1986,4
214,1987,1
214,1988,0
214,1989,20
214,1990,63
214,1991,29
214,1992,10
214,1993,45
214,1994,28
214,1995,41
214,1996,100
214,1997,88
214,1998,43
214,1999,45
214,2000,44
214,2001,50
214,2002,56
214,2003,20
214,2004,41
214,2005,31
214,2006,39
214,2007,8
214,2008,15
214,2009,150
214,2010,128
214,2011,170
214,2012,170
214,2013,179
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,100
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,22
215,2006,43
215,2007,21
215,2008,136
215,2009,780
215,2010,687
215,2011,1161
215,2012,430
215,2013,496
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,13
216,1987,36
216,1988,13
216,1989,3
216,1990,10
216,1991,4
216,1992,7
216,1993,4
216,1994,28
216,1995,13
216,1996,26
216,1997,96
216,1998,155
216,1999,106
216,2000,160
216,2001,336
216,2002,221
216,2003,223
216,2004,565
216,2005,1038
216,2006,606
216,2007,789
216,2008,604
216,2009,690
216,2010,644
216,2011,338
216,2012,215
216,2013,220
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,18
220,1989,20
220,1990,20
220,1991,23
220,1992,30
220,1993,51
220,1994,41
220,1995,58
220,1996,49
220,1997,49
220,1998,60
220,1999,60
220,2000,90
220,2001,94
220,2002,134
220,2003,160
220,2004,105
220,2005,156
220,2006,135
220,2007,135
220,2008,154
220,2009,276
220,2010,133
220,2011,195
220,2012,223
220,2013,244
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,15
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,5
222,1994,1
222,1995,0
222,1996,1
222,1997,5
222,1998,4
222,1999,0
222,2000,0
222,2001,10
222,2002,0
222,2003,0
222,2004,4
222,2005,0
222,2006,1
222,2007,4
222,2008,0
222,2009,0
222,2010,3
222,2011,1
222,2012,71
222,2013,3
223,1961,19
223,1962,0
223,1963,0
223,1964,0
223,1965,38
223,1966,10
223,1967,10
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,3
223,1985,5
223,1986,2
223,1987,1
223,1988,106
223,1989,6
223,1990,4
223,1991,0
223,1992,5
223,1993,4
223,1994,6
223,1995,6
223,1996,11
223,1997,37
223,1998,8
223,1999,18
223,2000,4
223,2001,96
223,2002,10
223,2003,47
223,2004,27
223,2005,25
223,2006,36
223,2007,177
223,2008,19
223,2009,37
223,2010,121
223,2011,88
223,2012,3006
223,2013,109
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,5
225,2000,20
225,2001,63
225,2002,121
225,2003,121
225,2004,39
225,2005,199
225,2006,123
225,2007,114
225,2008,367
225,2009,367
225,2010,463
225,2011,204
225,2012,221
225,2013,405
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,30
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,41
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,20
226,2010,0
226,2011,0
226,2012,50
226,2013,30
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,65000
228,1990,21700
228,1991,29800
229,1961,1873
229,1962,1705
229,1963,1583
229,1964,1783
229,1965,1890
229,1966,2031
229,1967,1960
229,1968,2343
229,1969,1
229,1970,5497
229,1971,4493
229,1972,3704
229,1973,5620
229,1974,9076
229,1975,4299
229,1976,5201
229,1977,7470
229,1978,4824
229,1979,5076
229,1980,4723
229,1981,5258
229,1982,17625
229,1983,109806
229,1984,169986
229,1985,298635
229,1986,498699
229,1987,298933
229,1988,153546
229,1989,106314
229,1990,195541
229,1991,149997
229,1992,123439
229,1993,46504
229,1994,86803
229,1995,29887
229,1996,175455
229,1997,178976
229,1998,277748
229,1999,277106
229,2000,53132
229,2001,18683
229,2002,209672
229,2003,274441
229,2004,103773
229,2005,175417
229,2006,196245
229,2007,266549
229,2008,220146
229,2009,54682
229,2010,267017
229,2011,661465
229,2012,1059905
229,2013,435365
230,1992,9600
230,1993,10000
230,1994,21064
230,1995,5547
230,1996,12711
230,1997,22053
230,1998,26574
230,1999,26683
230,2000,68913
230,2001,84434
230,2002,27518
230,2003,65117
230,2004,151534
230,2005,251961
230,2006,500208
230,2007,920556
230,2008,2405510
230,2009,1898534
230,2010,1228776
230,2011,1052354
230,2012,1323958
230,2013,2364758
231,1961,503
231,1962,928
231,1963,120
231,1964,45
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,4251
231,1979,3830
231,1980,2948
231,1981,1598
231,1982,1481
231,1983,4894
231,1984,3866
231,1985,2252
231,1986,1995
231,1987,2512
231,1988,2335
231,1989,7536
231,1990,18659
231,1991,49393
231,1992,54132
231,1993,41879
231,1994,120785
231,1995,76125
231,1996,102049
231,1997,108820
231,1998,266187
231,1999,175400
231,2000,220489
231,2001,272767
231,2002,298475
231,2003,309645
231,2004,405999
231,2005,216317
231,2006,200746
231,2007,411557
231,2008,506670
231,2009,249040
231,2010,306092
231,2011,231441
231,2012,243082
231,2013,176787
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,18
233,2011,613
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,5
234,1992,0
234,1993,0
234,1994,0
234,1995,64
234,1996,4
234,1997,81
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,40
234,2005,62
234,2006,2048
234,2007,143
234,2008,369
234,2009,276
234,2010,110
234,2011,8
234,2012,10
234,2013,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,4
236,1990,14
236,1991,20
236,1992,64
236,1993,101
236,1994,129
236,1995,518
236,1996,160
236,1997,149
236,1998,98
236,1999,45
236,2000,51
236,2001,85
236,2002,31
236,2003,1
236,2004,5
236,2005,81
236,2006,28
236,2007,76
236,2008,31
236,2009,99
236,2010,4
236,2011,1
236,2012,0
236,2013,0
238,1993,0
238,1994,2475
238,1995,748
238,1996,0
238,1997,0
238,1998,1
238,1999,160
238,2000,190
238,2001,60
238,2002,242
238,2003,281
238,2004,31
238,2005,13
238,2006,52
238,2007,3681
238,2008,3315
238,2009,4499
238,2010,15003
238,2011,229
238,2012,458
238,2013,458
248,1961,0
248,1962,0
248,1963,11
248,1964,10
248,1965,20
248,1966,109
248,1967,0
248,1968,0
248,1969,61
248,1970,7707
248,1971,8986
248,1972,10400
248,1973,3773
