geo,year,sorghum_gross_production_value_constant_2014_2016_1000_i_vop
147,1991,2541.60399
147,1992,477.90844
147,1993,1520.61777
147,1994,2172.3111
147,1995,1945.08736
147,1996,1737.84888
147,1997,2063.69555
147,1998,534.38853
147,1999,847.20133
147,2000,1955.07999
147,2001,1759.57199
147,2002,894.99217
147,2003,1848.63675
147,2004,1657.25614
147,2005,1086.15555
147,2006,1454.86242
147,2007,879.1343
147,2008,952.77565
147,2009,1014.25205
147,2010,1315.10227
147,2011,1355.24252
147,2012,1672.67955
147,2013,1433.6697
147,2014,1897.1488
147,2015,1138.47895
147,2016,327.36728
147,2017,604.77141
147,2018,876.74476
153,1961,17.37849
153,1962,17.37849
153,1963,17.37849
153,1964,17.37849
153,1965,17.37849
153,1966,17.37849
153,1967,17.37849
153,1968,17.37849
153,1969,21.72311
153,1970,17.37849
153,1971,17.37849
153,1972,17.37849
153,1973,17.37849
153,1974,17.81295
153,1975,18.24741
153,1976,18.68188
153,1977,32.1502
153,1978,83.85121
153,1979,180.30182
153,1980,309.55433
153,1981,128.16636
153,1982,88.63029
153,1983,61.4764
153,1984,54.09055
153,1985,106.44324
153,1986,96.23338
153,1987,22.80927
153,1988,5.64801
153,1989,4.56185
153,1990,6.51693
153,1992,18.03018
153,1993,12.5994
153,1994,48.65977
153,1995,22.3748
153,1997,32.8019
153,1998,21.07142
153,1999,18.03018
153,2002,15.64064
153,2013,34.10528
153,2014,59.73856
153,2015,71.68627
153,2016,55.1767
153,2017,62.20051
153,2018,26.1329
154,1992,75.16196
154,1993,11.73048
154,1994,21.28865
154,1995,17.81295
154,1996,24.76435
154,1997,13.46833
154,2008,10.86156
154,2009,9.87442
154,2010,10.86156
154,2011,8.93963
154,2012,9.35049
154,2013,9.71626
154,2014,8.21317
154,2015,7.11948
154,2016,7.22035
154,2017,7.22035
154,2018,7.22035
157,1961,10853.51795
157,1962,10663.8752
157,1963,8949.92174
157,1964,10238.31945
157,1965,10079.52351
157,1966,10622.60128
157,1967,11230.84839
157,1968,12099.77283
157,1969,12664.57372
157,1970,13207.65149
157,1971,11252.5715
157,1972,8710.96752
157,1973,9602.91845
157,1974,11267.77768
157,1975,13653.84419
157,1976,11991.15728
157,1977,9293.14689
157,1978,13859.77929
157,1979,13621.69399
157,1980,19151.09467
157,1981,19268.83393
157,1982,18221.56275
157,1983,22225.56657
157,1984,23526.56369
157,1985,33438.38478
157,1986,37663.52987
157,1987,24062.2556
157,1988,24052.26297
157,1989,16796.52666
157,1990,16046.21041
157,1991,15316.53111
157,1992,20024.36373
157,1993,22187.11666
157,1994,19706.77185
157,1995,12648.71585
157,1996,26210.88851
157,1997,18888.46225
157,1998,11165.89629
157,1999,16371.40538
157,2000,17745.39215
157,2001,19307.7183
157,2002,25583.30784
157,2003,25172.08935
157,2004,20980.83231
157,2005,19842.97575
157,2006,15891.32463
157,2007,23379.49822
157,2008,16210.65436
157,2009,12541.40368
157,2010,12767.95618
157,2011,19940.3648
157,2012,21423.0953
157,2013,21649.64553
157,2014,23698.21339
157,2015,19863.90311
157,2016,22664.35188
157,2017,16948.07044
157,2018,13067.75466
158,1961,59834.13697
158,1962,69595.4169
158,1963,76465.35075
158,1964,68520.1229
158,1965,57696.58284
158,1966,60190.83045
158,1967,74328.23109
158,1968,46726.41178
158,1969,62844.96015
158,1970,50006.60154
158,1971,57957.26018
158,1972,45270.96334
158,1973,27400.22884
158,1974,47541.02844
158,1975,55133.25574
158,1976,62258.43615
158,1977,74293.03965
158,1978,80636.18807
158,1979,76203.58727
158,1980,79919.32541
158,1981,69861.52501
158,1982,77927.53336
158,1983,77207.195
158,1984,51374.28861
158,1985,71515.08822
158,1986,78282.05453
158,1987,79472.91548
158,1988,121689.82664
158,1989,91644.5918
158,1990,61101.89772
158,1991,63209.3476
158,1992,84720.13294
158,1993,65169.33303
158,1994,66038.25747
158,1995,90802.60402
158,1996,58869.63084
158,1997,89064.75514
158,1998,109267.24838
158,1999,103402.00841
158,2000,80592.74185
158,2001,144156.51974
158,2002,145481.62951
158,2003,120997.72833
158,2004,121432.19055
158,2005,205066.16793
158,2006,201807.70128
158,2007,211800.33235
158,2008,284821.26662
158,2009,160460.14902
158,2010,282800.14837
158,2011,167337.90319
158,2012,298844.18647
158,2013,286799.37311
158,2014,309767.65284
158,2015,416720.95544
158,2016,392811.03161
158,2017,422544.02671
158,2018,456226.56914
159,1961,859800.73378
159,1962,977322.76434
159,1963,881958.30701
159,1964,918887.59572
159,1965,919973.75127
159,1966,686450.30792
159,1967,736196.23213
159,1968,702959.87228
159,1969,889126.93364
159,1970,880220.45813
159,1971,824174.83172
159,1972,499197.09101
159,1973,678847.21906
159,1974,1027937.61299
159,1975,635618.22815
159,1976,640831.77479
159,1977,713821.42779
159,1978,523309.74423
159,1979,607595.41495
159,1980,801582.79627
159,1981,730765.45438
159,1982,812444.35177
159,1983,802451.72071
159,1984,1001000.95534
159,1985,1066821.9817
159,1986,1178478.77229
159,1987,1184995.7056
159,1988,1125691.61254
159,1989,1049443.49289
159,1990,909112.19577
159,1991,1165879.36791
159,1992,1283618.62958
159,1993,1314465.44721
159,1994,1346181.18929
159,1995,1519966.07737
159,1996,1538865.18395
159,1997,1585135.4104
159,1998,1632709.02351
159,1999,1633577.94795
159,2000,1675069.08998
159,2001,1538213.49062
159,2002,1636619.18349
159,2003,1741324.57856
159,2004,1863408.46244
159,2005,1993747.1285
159,2006,2143202.13225
159,2007,1967679.39529
159,2008,2024159.48391
159,2009,1146799.95951
159,2010,1551240.84029
159,2011,1236076.51498
159,2012,1268001.01615
159,2013,1151383.53593
159,2014,1495265.59676
159,2015,1521709.35703
159,2016,1641414.77748
159,2017,1507366.67298
159,2018,1490714.40422
16,1961,220.70681
16,1962,220.70681
16,1963,220.70681
16,1964,220.70681
16,1965,220.70681
16,1966,154.45132
16,1967,132.51098
16,1968,110.3534
16,1969,110.3534
16,1970,198.54924
16,1971,168.35411
16,1972,161.83718
16,1973,156.4064
16,1974,158.57871
16,1975,147.93439
16,1976,133.16267
16,1977,127.94912
16,1978,111.87402
16,1979,217.23111
16,1980,217.23111
16,1981,217.23111
16,1982,217.23111
16,1983,217.23111
16,1984,282.40044
16,1985,279.35921
16,1986,292.17584
16,1987,251.77086
16,1988,249.81578
16,1989,263.2841
16,1990,178.12951
16,1991,106.44324
16,1992,117.73926
16,1993,105.35709
16,1994,99.92631
16,1995,97.754
16,1996,106.44324
16,1997,105.35709
16,1998,139.02791
16,1999,217.23111
16,2000,217.23111
16,2001,217.23111
16,2002,217.23111
16,2003,217.23111
16,2004,174.87104
16,2005,120.56327
16,2006,54.30778
16,2007,53.22162
16,2008,96.23338
16,2009,57.78348
16,2010,54.52501
16,2011,47.79084
16,2012,49.09423
16,2013,33.01913
16,2014,26.93666
16,2015,21.72311
16,2016,22.15757
16,2017,19.98526
16,2018,18.89911
164,1961,3.91016
164,1962,5.86524
164,1963,2.17231
164,1964,2.17231
164,1965,2.17231
164,1966,2.17231
164,1967,2.17231
164,1968,2.17231
164,1969,2.17231
164,1970,2.17231
164,1971,2.17231
164,1972,2.17231
164,1973,2.17231
164,1974,2.17231
164,1975,2.17231
164,1976,2.17231
164,1977,2.17231
164,1978,2.17231
164,1979,2.17231
164,1980,2.17231
164,1981,2.17231
164,1982,2.17231
164,1983,2.17231
164,1984,2.17231
164,1985,2.17231
164,1986,2.17231
164,1987,2.17231
164,1988,2.17231
164,1989,2.17231
164,1990,1.73785
165,1961,53873.3153
165,1962,54525.00864
165,1963,51701.0042
165,1964,63648.71526
165,1965,59521.32417
165,1966,60173.0175
165,1967,63214.25304
165,1968,56914.55085
165,1969,61476.40416
165,1970,71469.03522
165,1971,67776.10635
165,1972,65553.1804
165,1973,82129.00026
165,1974,57695.49669
165,1975,61028.47361
165,1976,56768.57154
165,1977,61712.96884
165,1978,54829.13219
165,1979,54112.26953
165,1980,49919.7091
165,1981,48790.10733
165,1982,48203.58333
165,1983,48247.02955
165,1984,50050.04777
165,1985,47486.72067
165,1986,51157.92643
165,1987,39231.93848
165,1988,53895.03842
165,1989,56957.99707
165,1990,51896.5122
165,1991,48768.38422
165,1992,51787.89665
165,1993,46118.16467
165,1994,57218.6744
165,1995,55350.48685
165,1996,47617.05933
165,1997,50245.55577
165,1998,49485.24688
165,1999,47877.73667
165,2000,47464.99756
165,2001,48138.414
165,2002,43989.29979
165,2003,51722.72731
165,2004,40491.87892
165,2005,33149.4674
165,2006,38992.98426
165,2007,36951.01183
165,2008,35734.51761
165,2009,33475.31407
165,2010,30672.59828
165,2011,29760.66208
165,2012,26654.25721
165,2013,25832.03746
165,2014,24898.81261
165,2015,34857.12116
165,2016,32238.83459
165,2017,33170.75605
165,2018,32308.56577
166,1979,3910.15998
166,1980,4133.90802
166,1981,4157.80345
166,1982,3910.15998
166,1983,3801.54443
166,1984,3772.21823
166,1985,4126.95663
166,1986,4403.49183
166,1987,5610.42788
166,1988,4907.90247
166,1989,6613.16669
166,1990,5007.17709
166,1991,5541.34839
166,1992,4683.2855
166,1993,3103.36364
166,1994,2851.81001
166,1995,4908.33693
166,1996,4375.03456
166,1997,4140.20773
166,1998,325.84666
166,1999,416.64927
166,2000,247.64347
166,2001,604.77141
166,2002,604.98864
166,2003,1293.82849
166,2004,1580.29116
166,2005,2176.28643
166,2006,1713.08453
166,2007,1941.61166
166,2008,1907.94084
166,2009,932.79039
166,2010,1008.38681
166,2011,788.11447
166,2012,918.2359
166,2013,1027.06869
166,2014,1197.59511
166,2015,786.59385
166,2016,225.48589
166,2017,199.41816
166,2018,403.83263
168,1961,28.45727
168,1962,27.58835
168,1963,33.67082
168,1964,38.01544
168,1965,61.04194
168,1966,57.56624
168,1967,76.03089
168,1968,94.71276
168,1969,84.5029
168,1970,249.38131
168,1971,437.50346
168,1972,330.19129
168,1973,350.39378
168,1974,268.28042
168,1975,426.6419
168,1976,130.77313
168,1977,387.5403
168,1978,597.38555
168,1979,317.15742
168,1980,337.35991
168,1981,578.70368
168,1982,367.55504
168,1983,431.63822
168,1984,229.61328
168,1985,130.77313
168,1986,119.47711
168,1987,119.47711
168,1988,173.78489
168,1989,195.508
168,1990,217.23111
168,1991,238.95422
168,1992,282.40044
168,1993,304.12355
168,1994,369.29289
168,1995,434.46222
168,1996,543.07777
168,1997,651.69333
168,1998,695.13955
168,1999,738.58577
168,2000,738.58577
168,2001,760.30888
168,2002,760.30888
168,2003,760.30888
168,2004,799.3383
168,2005,841.05972
168,2006,923.25476
168,2007,964.90582
168,2008,760.30888
168,2009,912.37066
168,2010,889.964
168,2011,951.91017
168,2012,965.11569
168,2013,984.40508
168,2014,999.37875
168,2015,1029.86844
168,2016,1042.84313
168,2017,1059.96573
168,2018,1077.08833
169,1961,825.47822
169,1962,760.30888
169,1963,651.69333
169,1964,799.41048
169,1965,825.47822
169,1966,847.20133
169,1967,890.64755
169,1968,1303.38666
169,1969,1303.38666
169,1970,1042.70933
169,1971,1194.77111
169,1972,1254.50966
169,1973,1287.09433
169,1974,1584.48372
169,1975,1752.83783
169,1976,1955.07999
169,1977,1885.56604
169,1978,1760.87538
169,1979,1850.3746
169,1980,1955.07999
169,1981,2167.96648
169,1982,2276.3648
169,1983,2335.6689
169,1984,1599.68989
169,1985,1647.9152
169,1986,1318.37561
169,1987,2828.34905
169,1988,3003.00287
169,1989,3272.80391
169,1990,3086.41961
169,1991,2910.46241
169,1992,5404.71002
169,1993,4110.6643
169,1994,4823.6168
169,1995,5599.56632
169,1996,5064.96056
169,1997,5215.06726
169,1998,4665.90701
169,1999,4976.33027
169,2000,7437.77598
169,2001,9236.44957
169,2002,8682.29301
169,2003,5948.65672
169,2004,4149.7659
169,2005,3736.37509
169,2006,5449.2424
169,2007,5430.77775
169,2008,5756.84165
169,2009,5755.53826
169,2010,32485.3919
169,2011,32485.3919
169,2012,27072.4271
169,2013,22808.18041
169,2014,19007.72213
169,2015,23447.27433
169,2016,23434.89216
169,2017,23434.89216
169,2018,23434.67493
170,1961,447.49609
170,1962,473.56382
170,1963,456.18533
170,1964,464.87458
170,1965,872.40014
170,1966,740.32362
170,1967,762.91566
170,1968,346.04916
170,1969,665.16166
170,1970,2653.91247
170,1971,3836.9531
170,1972,5098.84862
170,1973,6098.32895
170,1974,4713.91509
170,1975,6387.0291
170,1976,9980.68335
170,1977,11993.98128
170,1978,12818.37334
170,1979,11874.50417
170,1980,7792.07992
170,1981,10429.04837
170,1982,8412.49197
170,1983,2757.74894
170,1984,9511.24692
170,1985,5021.29711
170,1986,8237.18646
170,1987,5174.01058
170,1988,6912.94562
170,1989,7993.67039
170,1990,2827.91459
170,1991,6823.88086
170,1992,780.72861
170,1993,3600.82288
170,1994,912.58789
170,1995,905.85373
170,1996,631.70807
170,1997,288.26568
170,1998,46.053
170,1999,47.57361
170,2000,69.94842
170,2001,8.25478
170,2002,5.64801
170,2003,38.01544
170,2004,21.50588
170,2005,16.7268
170,2006,87.9786
170,2007,11.51325
170,2008,27.15389
170,2009,33.23636
170,2010,10.86156
170,2011,20.41972
170,2012,27.08872
170,2013,32.33833
170,2014,90.86299
170,2015,34.10528
170,2016,36.39925
170,2017,35.6259
170,2018,45.30224
171,1970,1206.28435
171,1971,5597.39401
171,1972,1526.04855
171,1973,1077.46631
171,1974,3814.79552
171,1975,2159.06
171,1976,2225.31549
171,1977,7127.13549
171,1978,7883.75145
171,1979,5865.23997
171,1980,4127.39109
171,1981,3258.46665
171,1982,2389.54221
171,1983,1324.45808
171,1984,273.49397
171,1985,55.61116
171,1986,32.36744
171,1987,43.44622
171,1988,51.91823
171,1989,37.58098
171,1990,54.30778
171,1991,860.08183
171,1992,615.38597
171,1993,782.93915
171,1994,1077.37159
171,1995,869.53812
171,1996,1107.53239
171,1997,702.10311
171,1998,1587.07507
171,1999,241.67982
171,2000,139.77171
171,2001,90.56474
171,2002,33.47988
171,2003,39.30727
171,2004,39.75329
171,2005,39.75329
171,2006,18.90345
171,2007,36.92929
171,2008,51.91823
171,2009,54.52501
171,2010,55.1767
171,2011,79.28936
171,2012,192.0323
171,2013,158.03129
171,2014,150.52874
171,2015,141.75366
171,2016,133.83107
171,2017,126.21345
171,2018,122.59286
175,1961,651.69333
175,1962,651.69333
175,1963,651.69333
175,1964,651.69333
175,1965,651.69333
175,1966,977.53999
175,1967,934.09377
175,1968,868.92444
175,1969,651.69333
175,1970,651.69333
175,1971,564.80089
175,1972,651.69333
175,1973,977.53999
175,1974,1086.15555
175,1975,1303.38666
175,1976,1737.84888
175,1977,2172.3111
175,1978,2824.00443
175,1979,3258.46665
175,1980,3910.15998
175,1981,4344.6222
175,1982,5648.00886
175,1983,4996.31553
175,1984,4561.85331
175,1985,4344.6222
175,1986,4344.6222
175,1987,3258.46665
175,1988,3543.6911
175,1989,2061.08877
175,1990,2448.41184
175,1991,2926.97198
175,1992,2323.06949
175,1993,3022.55367
175,1994,3086.63684
175,1995,3372.73022
175,1996,4880.74858
175,1997,2690.19007
175,1998,2454.71154
175,1999,3228.27153
175,2000,4582.7075
175,2001,3276.2796
175,2002,3193.94901
175,2003,2177.74188
175,2004,3368.38559
175,2005,5074.3015
175,2006,5328.02744
175,2007,3178.74283
175,2008,3973.8087
175,2009,3162.88496
175,2010,3821.52969
175,2011,4127.39109
175,2012,5115.14095
175,2013,5837.21716
175,2014,3041.23554
175,2015,3475.69776
175,2016,3692.92887
175,2017,4014.28462
175,2018,4042.4942
178,1993,9744.9876
178,1994,25691.92339
178,1995,13620.3906
178,1996,8513.28721
178,1997,12081.52542
178,1998,58602.87103
178,1999,45009.63432
178,2000,13469.41498
178,2001,17108.905
178,2002,6176.74939
178,2003,13916.04214
178,2004,12326.77934
178,2005,39950.10453
178,2006,48141.238
178,2007,65715.66927
178,2008,14767.37087
178,2009,12857.47494
178,2010,13902.79105
178,2011,33019.12874
178,2012,29543.43097
178,2013,29977.89319
178,2014,30412.35541
178,2015,30412.35541
178,2016,30412.35541
178,2017,30412.35541
178,2018,30423.7446
181,1961,13989.68349
181,1962,14120.02216
181,1963,11947.71105
181,1964,11947.71105
181,1965,11296.01772
181,1966,21723.11101
181,1967,42362.45601
181,1968,8275.41914
181,1969,32139.12551
181,1970,15687.12738
181,1971,31494.81804
181,1972,30423.21697
181,1973,10999.71449
181,1974,35636.32915
181,1975,24015.11645
181,1976,29601.43168
181,1977,11122.01561
181,1978,15896.32094
181,1979,10618.90835
181,1980,17877.90313
181,1981,27182.34604
181,1982,14631.60142
181,1983,11195.22249
181,1984,12058.71615
181,1985,28891.73764
181,1986,28500.72164
181,1987,12099.33837
181,1988,38148.82417
181,1989,17202.31438
181,1990,20131.45867
181,1991,14789.09398
181,1992,6299.70219
181,1993,20923.91776
181,1994,11430.91825
181,1995,8327.77184
181,1996,19597.5046
181,1997,13995.54873
181,1998,8505.46688
181,1999,12498.39192
181,2000,10059.32102
181,2001,12242.7109
181,2002,4695.23321
181,2003,15479.23721
181,2004,34418.96601
181,2005,10565.90396
181,2006,25683.01692
181,2007,20978.22553
181,2008,16292.33326
181,2009,15206.17771
181,2010,16004.50204
181,2011,10980.81538
181,2012,9633.41015
181,2013,15106.2514
181,2014,22541.57056
181,2015,7668.80172
181,2016,7886.57545
181,2017,27549.68384
181,2018,17549.12325
183,1961,868.92444
183,1962,1998.52621
183,1963,2128.86488
183,1964,3975.32931
183,1965,1564.06399
183,1966,1107.87866
183,1967,323.89159
183,1968,1214.9736
183,1969,751.83687
183,1970,391.45046
183,1971,543.07777
183,1972,608.24711
183,1973,564.80089
183,1974,412.73911
183,1975,7749.71985
183,1976,24329.88433
183,1977,4496.68398
183,1978,9710.23062
183,1979,6842.77997
183,1980,6277.97908
183,1981,4952.86931
183,1982,4040.49865
183,1983,3975.32931
183,1984,4865.97687
183,1985,1672.67955
183,1986,2671.94265
183,1987,2715.38888
183,1988,1868.18755
183,1989,1650.95644
183,1990,760.30888
183,1991,1304.25558
183,1992,984.49139
183,1993,1190.64371
183,1994,1548.42335
183,1995,957.55473
183,1996,933.00762
183,1997,1037.49578
183,1998,2469.70049
183,1999,558.71842
183,2000,321.28481
183,2001,1213.01852
183,2002,555.45995
183,2003,1084.20047
183,2004,6163.71552
183,2005,415.34588
183,2006,289.13461
183,2007,259.15671
183,2008,4539.91297
183,2009,3136.81723
183,2010,4057.22544
183,2011,8623.20615
183,2012,8142.03924
183,2013,10824.40899
183,2014,11196.74311
183,2015,6892.30866
183,2016,5303.26309
183,2017,11791.73912
183,2018,16576.68878
184,1961,21837.15734
184,1962,36444.64611
184,1963,27579.44451
184,1964,31983.15357
184,1965,28240.04431
184,1966,31259.55674
184,1967,31541.95719
184,1968,26621.67254
184,1969,27327.67365
184,1970,33892.3978
184,1971,30506.85095
184,1972,31299.96173
184,1973,30756.66672
184,1974,26312.7699
184,1975,31351.01104
184,1976,33646.27495
184,1977,35577.24229
184,1978,39734.39404
184,1979,35300.48985
184,1980,38862.6456
184,1981,41835.01888
184,1982,46515.69761
184,1983,40948.06425
184,1984,39666.4007
184,1985,49430.72187
184,1986,41968.39878
184,1987,40898.1011
184,1988,30542.69408
184,1989,31932.97319
184,1990,30977.80799
184,1991,44532.37757
184,1992,24460.223
184,1993,27827.3052
184,1994,11904.26483
184,1995,16791.96481
184,1996,22174.08279
184,1997,26546.51058
184,1998,26183.51739
184,1999,23366.68159
184,2000,33693.84856
184,2001,38211.82119
184,2002,40046.77238
184,2003,37274.03449
184,2004,35576.37336
184,2005,49512.83523
184,2006,40704.76541
184,2007,35625.90206
184,2008,31281.27985
184,2009,37918.34196
184,2010,35023.95465
184,2011,32965.68988
184,2012,30128.86881
184,2013,34212.16199
184,2014,30537.915
184,2015,28955.82082
184,2016,35589.47603
184,2017,32898.99803
184,2018,34750.87281
185,1992,6182.39739
185,1993,4537.95789
185,1994,2698.01039
185,1995,2923.93074
185,1996,1876.2251
185,1997,2601.77701
185,1998,1742.41073
185,1999,6906.42868
185,2000,17974.57097
185,2001,7655.44155
185,2002,5924.54407
185,2003,7264.64278
185,2004,9541.44205
185,2005,6130.69639
185,2006,7707.14255
185,2007,8725.30477
185,2008,16424.84424
185,2009,2928.70983
185,2010,1991.35759
185,2011,13029.08752
185,2012,9826.44927
185,2013,37373.30911
185,2014,47745.76877
185,2015,42098.0423
185,2016,67790.66084
185,2017,22494.28145
185,2018,10672.12998
186,1992,1549.50951
186,1993,916.28082
186,1994,1009.6902
186,1995,1322.06854
186,1996,1295.78357
186,1997,1074.6423
186,1998,1150.89042
186,1999,1648.78413
186,2000,2151.02245
186,2001,2041.97244
186,2002,1933.13965
186,2003,1314.89991
186,2004,2022.42164
186,2005,2325.2418
19,1976,217.23111
19,1977,834.16746
19,1978,1151.32488
19,1979,2856.5891
19,1980,6021.64637
19,1981,4622.67802
19,1982,2824.00443
19,1983,1040.97148
19,1984,8995.7575
19,1985,14846.66022
19,1986,12881.80483
19,1987,7542.6986
19,1988,12412.58563
19,1989,16743.7395
19,1990,11017.9619
19,1991,10233.7576
19,1992,9211.68522
19,1993,26228.48423
19,1994,10862.2072
19,1995,22603.11424
19,1996,22820.12812
19,1997,16574.29924
19,1998,26240.43195
19,1999,32153.89722
19,2000,20532.90176
19,2001,22721.72242
19,2002,37419.57933
19,2003,28674.07207
19,2004,35902.87172
19,2005,44249.7599
19,2006,58869.84807
19,2007,73053.08448
19,2008,87858.25356
19,2009,109275.50316
19,2010,73510.35596
19,2011,78315.21703
19,2012,76727.83803
19,2013,178329.62969
19,2014,142610.92039
19,2015,186406.23281
19,2016,174331.87602
19,2017,120969.12811
19,2018,222295.67274
194,1961,32584.66651
194,1962,35843.13317
194,1963,36929.28872
194,1964,38015.44427
194,1965,38015.44427
194,1966,39101.59982
194,1967,41273.91092
194,1968,41273.91092
194,1969,36929.28872
194,1970,32584.66651
194,1971,26890.38743
194,1972,11374.22092
194,1973,5935.62285
194,1974,25178.82351
194,1975,27776.47312
194,1976,33330.63815
194,1977,30201.85847
194,1978,33033.03153
194,1979,36305.83543
194,1980,23752.26681
194,1981,19806.48093
194,1982,13231.54692
194,1983,10228.97851
194,1984,7631.3289
194,1985,9315.95616
194,1986,9438.90897
194,1987,25310.46556
194,1988,27475.39081
194,1989,28117.09151
194,1990,37046.59352
194,1991,25658.4698
194,1992,31875.18971
194,1993,38051.72186
194,1994,40265.52411
194,1995,45052.64608
194,1996,45926.56684
194,1997,45448.65839
194,1998,43228.99091
194,1999,44532.37757
194,2000,46106.86866
194,2001,53906.55166
194,2002,52185.64681
194,2003,52566.01848
194,2004,61662.13676
194,2005,46209.40174
194,2006,54068.8233
194,2007,50614.84865
194,2008,54729.42311
194,2009,53018.51089
194,2010,24769.12564
194,2011,25435.80791
194,2012,25718.64282
194,2013,23960.37421
194,2014,36067.5329
194,2015,34271.24885
194,2016,33093.20454
194,2017,32009.65577
194,2018,31289.45712
195,1961,16487.84126
195,1962,17182.98081
195,1963,19355.29191
195,1964,21549.32612
195,1965,22396.52745
195,1966,17009.19592
195,1967,26328.41054
195,1968,18095.35147
195,1969,25502.93233
195,1970,16118.54837
195,1971,23417.51367
195,1972,12968.69727
195,1973,20528.3399
195,1974,31954.6963
195,1975,24959.85455
195,1976,22439.97367
195,1977,16878.85726
195,1978,32280.54296
195,1979,20854.18657
195,1980,22157.57323
195,1981,42577.29758
195,1982,23526.12922
195,1983,14120.02216
195,1984,19550.79991
195,1985,39536.06204
195,1986,28601.95134
195,1987,24153.05821
195,1988,23800.27488
195,1989,27559.67648
195,1990,34175.44993
195,1991,16964.44631
195,1992,25359.34256
195,1993,21521.73777
195,1994,26739.4118
195,1995,27659.60279
195,1996,28893.69272
195,1997,25697.78863
195,1998,25975.19276
195,1999,32029.4238
195,2000,31226.97208
195,2001,32508.4184
195,2002,25400.61647
195,2003,41227.64069
195,2004,27477.99758
195,2005,31278.89031
195,2006,26285.61601
195,2007,21876.04171
195,2008,54636.88266
195,2009,48867.4416
195,2010,35321.5352
195,2011,18869.78038
195,2012,29885.35274
195,2013,19991.56183
195,2014,22227.73888
195,2015,40948.06425
195,2016,33544.50104
195,2017,31118.98797
195,2018,31068.41913
197,1961,2538.34552
197,1962,2538.34552
197,1963,2541.60399
197,1964,2474.26234
197,1965,2498.15777
197,1966,2172.3111
197,1967,1846.46444
197,1968,1629.23333
197,1969,1520.61777
197,1970,1303.38666
197,1971,1325.10977
197,1972,1346.83288
197,1973,1368.55599
197,1974,1390.27911
197,1975,1412.00222
197,1976,2280.92666
197,1977,2389.54221
197,1978,2389.54221
197,1979,2389.54221
197,1980,2389.54221
197,1981,2389.54221
197,1982,2606.77332
197,1983,3475.69776
197,1984,4127.39109
197,1985,4344.6222
197,1986,4344.6222
197,1987,4149.1142
197,1988,4366.34531
197,1989,4583.57642
197,1990,4822.53064
197,1991,4605.29953
197,1992,4822.53064
197,1993,5256.99286
197,1994,5039.76175
197,1995,3910.15998
197,1996,4453.23776
197,1997,4670.46887
197,1998,3801.54443
197,1999,3736.37509
197,2000,1759.57199
197,2001,2824.00443
197,2002,4028.76817
197,2003,4561.85331
197,2004,4687.23081
197,2005,4996.31553
197,2006,3910.15998
197,2007,4344.6222
197,2008,4707.92326
197,2009,5221.87121
197,2010,5570.75085
197,2011,6025.66013
197,2012,6516.9333
197,2013,6516.9333
197,2014,6516.9333
197,2015,6481.9407
197,2016,6440.5825
197,2017,6599.47052
197,2018,6695.80943
199,1993,58.6524
199,1994,61.91087
199,1995,44.96684
199,1996,43.44622
199,1997,21.28865
199,1998,32.58467
199,1999,9.7754
199,2000,29.97789
199,2001,29.3262
199,2002,45.83576
199,2003,120.1288
199,2004,298.69278
199,2005,568.92828
199,2006,250.46747
199,2007,152.06178
199,2008,165.96457
199,2009,172.91596
199,2010,114.4808
199,2011,264.58749
199,2012,403.6154
199,2013,207.89017
199,2014,564.80089
199,2015,264.80472
199,2016,457.48872
199,2017,351.04547
199,2018,374.9409
20,1961,13251.09772
20,1962,2172.3111
20,1963,2606.77332
20,1964,2172.3111
20,1965,1955.07999
20,1966,3910.15998
20,1967,12413.67179
20,1968,2259.20354
20,1969,6473.48708
20,1970,1694.40266
20,1971,15923.04037
20,1972,14836.88482
20,1973,2237.48043
20,1974,15705.80926
20,1975,7342.41152
20,1976,12065.01585
20,1977,7168.62663
20,1978,3367.08221
20,1979,934.09377
20,1980,6321.4253
20,1981,6147.64042
20,1982,840.6844
20,1983,1137.20486
20,1984,1242.56195
20,1985,3211.76196
20,1986,3475.69776
20,1987,3917.76307
20,1988,20493.58293
20,1989,11498.04266
20,1990,8293.88378
20,1991,7168.62663
20,1992,3475.69776
20,1993,8233.05907
20,1994,8059.27418
20,1995,8298.22841
20,1996,12827.06259
20,1997,3651.00327
20,1998,1973.11017
20,1999,2824.00443
20,2000,2459.49063
20,2001,3258.46665
20,2002,3433.3377
20,2003,7016.13039
20,2004,3703.79043
20,2005,3978.80501
20,2006,5675.16275
20,2007,5783.99554
20,2008,5133.82283
20,2009,6425.04454
20,2010,7118.01178
20,2011,7079.77911
20,2012,5218.1085
20,2013,2222.49149
20,2014,3108.57719
20,2015,7713.44226
20,2016,4358.6323
20,2017,1297.95588
20,2018,3874.39192
201,1961,29326.19986
201,1962,28891.73764
201,1963,27805.58209
201,1964,27588.35098
201,1965,27153.88876
201,1966,28240.04431
201,1967,29326.19986
201,1968,28891.73764
201,1969,29108.96875
201,1970,27371.11987
201,1971,25980.84077
201,1972,38124.05982
201,1973,22309.63501
201,1974,20550.06301
201,1975,29261.03053
201,1976,30390.6323
201,1977,31520.23408
201,1978,30651.30964
201,1979,30412.35541
201,1980,30412.35541
201,1981,48268.75266
201,1982,51071.03399
201,1983,26067.73321
201,1984,48051.52155
201,1985,48138.414
201,1986,51418.60376
201,1987,52917.49842
201,1988,50984.14154
