geo,year,feed_and_meal_gluten_import_quantity_index_2014_2016_100_tie
236,2000,666
236,2001,3600
236,2002,1552
236,2003,26
236,2004,0
236,2005,797
236,2006,78
236,2007,1463
236,2008,212
236,2009,510
236,2010,92
236,2011,124
236,2012,335
236,2013,503
236,2014,57
236,2015,36
236,2016,207
236,2017,82
236,2018,30
236,2019,27
237,2014,80
237,2015,82
237,2016,137
237,2017,104
237,2018,145
237,2019,193
244,1978,500
244,2016,100
251,1992,0
251,1993,1
251,1994,3
251,1995,14
251,1996,5
251,1997,2
251,1998,5
251,1999,1
251,2000,0
251,2001,1
251,2002,0
251,2003,3
251,2004,2
251,2005,0
251,2007,0
251,2008,1
251,2009,1
251,2010,1
251,2011,9
251,2012,45
251,2013,47
251,2014,7
251,2015,95
251,2016,198
251,2017,90
251,2018,33
251,2019,100
255,2000,70
255,2001,60
255,2002,61
255,2003,63
255,2004,53
255,2005,51
255,2006,57
255,2007,61
255,2008,69
255,2009,56
255,2010,42
255,2011,53
255,2012,75
255,2013,81
255,2014,111
255,2015,112
255,2016,76
255,2017,99
255,2018,85
255,2019,76
256,2000,62
256,2001,104
256,2002,53
256,2003,63
256,2004,94
256,2005,74
256,2006,78
256,2007,92
256,2008,85
256,2009,87
256,2010,96
256,2011,92
256,2012,85
256,2013,35
256,2014,91
256,2015,96
256,2016,114
256,2017,144
256,2018,125
256,2019,120
26,1997,51
26,1998,23
26,2002,6
26,2003,1
26,2004,51
26,2005,6
26,2006,6
26,2007,6
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2014,1
26,2016,199
26,2017,82
27,1993,2
27,1994,2
27,1995,6
27,1997,2
27,1998,0
27,1999,0
27,2000,1
27,2001,0
27,2002,0
27,2003,0
27,2004,3
27,2005,3
27,2006,2
27,2007,1
27,2008,3
27,2009,2
27,2010,2
27,2011,2
27,2012,5
27,2013,18
27,2014,13
27,2015,30
27,2016,257
27,2017,181
27,2018,70
27,2019,102
272,2006,57
272,2007,32
272,2008,17
272,2009,12
272,2010,5
272,2011,10
272,2012,25
272,2013,96
272,2014,117
272,2015,75
272,2016,108
272,2017,318
272,2018,518
272,2019,312
273,2006,4843
273,2007,3900
273,2008,4800
273,2009,1714
273,2011,1157
273,2012,643
273,2013,4157
273,2014,86
273,2015,43
273,2016,171
273,2017,43
273,2018,86
273,2019,557
28,2014,80
28,2015,73
28,2016,147
28,2017,481
28,2018,693
28,2019,1671
32,1990,46
32,2004,15
32,2005,31
32,2015,31
32,2016,169
32,2018,462
32,2019,308
33,1961,1
33,1962,1
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,1
33,1986,1
33,1987,2
33,1988,8
33,1989,9
33,1990,9
33,1991,9
33,1992,9
33,1993,8
33,1994,8
33,1995,9
33,1996,10
33,1997,14
33,1998,12
33,1999,12
33,2000,15
33,2001,31
33,2002,21
33,2003,19
33,2004,29
33,2005,34
33,2006,38
33,2007,77
33,2008,151
33,2009,164
33,2010,204
33,2011,147
33,2012,123
33,2013,98
33,2014,91
33,2015,102
33,2016,107
33,2017,137
33,2018,132
33,2019,127
38,1997,3
38,1998,12
38,1999,17
38,2000,4
38,2001,0
38,2002,0
38,2006,0
38,2007,0
38,2014,24
38,2015,56
38,2016,221
38,2017,883
38,2018,399
38,2019,416
4,1993,1
4,1997,3
4,2000,0
4,2001,2
4,2002,5
4,2003,2
4,2004,9
4,2005,10
4,2007,1
4,2008,3
4,2009,3
4,2010,3
4,2012,0
4,2013,63
4,2014,298
4,2015,2
4,2016,0
4,2017,1
4,2018,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,1
40,2002,2
40,2003,8
40,2004,23
40,2005,46
40,2006,99
40,2007,151
40,2008,174
40,2009,58
40,2010,107
40,2011,134
40,2012,107
40,2013,82
40,2014,118
40,2015,86
40,2016,96
40,2017,110
40,2018,121
40,2019,137
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,2
41,2006,0
41,2007,0
41,2008,0
41,2009,15
41,2010,64
41,2011,35
41,2012,48
41,2013,78
41,2014,104
41,2015,133
41,2016,62
41,2017,10
41,2018,4
41,2019,4
44,1996,0
44,1997,0
44,1998,0
44,2000,25
44,2001,18
44,2002,19
44,2003,14
44,2004,3
44,2005,6
44,2006,5
44,2007,10
44,2008,16
44,2009,44
44,2010,57
44,2011,53
44,2012,67
44,2013,72
44,2014,84
44,2015,94
44,2016,122
44,2017,123
44,2018,124
44,2019,125
47,2016,100
48,1987,0
48,1994,1
48,1995,0
48,2000,0
48,2001,0
48,2002,20
48,2003,42
48,2004,67
48,2005,41
48,2006,69
48,2007,90
48,2008,124
48,2009,118
48,2011,111
48,2012,94
48,2013,98
48,2014,86
48,2015,106
48,2016,109
48,2017,103
48,2018,101
48,2019,112
50,1995,0
50,1997,0
50,2002,0
50,2004,51
50,2005,181
50,2006,229
50,2007,358
50,2008,482
50,2009,156
50,2010,287
50,2011,220
50,2012,73
50,2013,3
50,2014,123
50,2015,44
50,2016,132
50,2017,329
50,2018,205
50,2019,283
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,8
5000,1972,8
5000,1973,9
5000,1974,8
5000,1975,9
5000,1976,10
5000,1977,13
5000,1978,15
5000,1979,17
5000,1980,21
5000,1981,23
5000,1982,23
5000,1983,28
5000,1984,29
5000,1985,30
5000,1986,35
5000,1987,39
5000,1988,40
5000,1989,40
5000,1990,48
5000,1991,46
5000,1992,54
5000,1993,50
5000,1994,48
5000,1995,52
5000,1996,32
5000,1997,19
5000,1998,18
5000,1999,18
5000,2000,20
5000,2001,19
5000,2002,20
5000,2003,21
5000,2004,22
5000,2005,26
5000,2006,28
5000,2007,39
5000,2008,50
5000,2009,56
5000,2010,75
5000,2011,69
5000,2012,70
5000,2013,79
5000,2014,96
5000,2015,105
5000,2016,98
5000,2017,98
5000,2018,98
5000,2019,94
5100,1987,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,2
5100,1997,0
5100,1998,5
5100,1999,4
5100,2000,8
5100,2001,13
5100,2002,10
5100,2003,12
5100,2004,14
5100,2005,15
5100,2006,22
5100,2007,61
5100,2008,59
5100,2009,50
5100,2010,71
5100,2011,95
5100,2012,80
5100,2013,78
5100,2014,94
5100,2015,95
5100,2016,111
5100,2017,97
5100,2018,97
5100,2019,81
5101,1990,0
5101,1992,0
5101,1993,1
5101,1994,3
5101,1995,11
5101,1996,7
5101,1997,5
5101,1998,5
5101,1999,1
5101,2000,9
5101,2001,7
5101,2002,3
5101,2003,6
5101,2004,2
5101,2005,31
5101,2006,4
5101,2007,2
5101,2008,2
5101,2009,3
5101,2010,4
5101,2011,9
5101,2012,31
5101,2013,96
5101,2014,28
5101,2015,98
5101,2016,173
5101,2017,124
5101,2018,57
5101,2019,102
5102,1990,33
5102,2004,11
5102,2005,22
5102,2015,22
5102,2016,178
5102,2018,344
5102,2019,222
5103,1987,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,2
5103,1999,2
5103,2000,7
5103,2001,13
5103,2002,10
5103,2003,11
5103,2004,13
5103,2005,13
5103,2006,21
5103,2007,60
5103,2008,59
5103,2009,49
5103,2010,71
5103,2011,96
5103,2012,81
5103,2013,78
5103,2014,94
5103,2015,94
5103,2016,112
5103,2017,97
5103,2018,97
5103,2019,81
5104,1989,9
5104,1990,16
5104,1991,25
5104,1992,50
5104,1993,13
5104,1994,3
5104,1995,4
5104,1996,2
5104,1997,19
5104,1998,297
5104,1999,196
5104,2000,104
5104,2001,21
5104,2002,12
5104,2003,14
5104,2004,8
5104,2005,20
5104,2006,139
5104,2007,149
5104,2008,94
5104,2009,96
5104,2010,113
5104,2011,72
5104,2012,59
5104,2013,85
5104,2014,87
5104,2015,124
5104,2016,90
5104,2017,117
5104,2018,95
5104,2019,68
5105,1996,0
5105,1997,3
5105,1998,1
5105,2000,11
5105,2001,3
5105,2002,43
5105,2003,327
5105,2004,332
5105,2005,324
5105,2006,169
5105,2007,140
5105,2008,120
5105,2009,143
5105,2010,85
5105,2011,79
5105,2012,131
5105,2013,115
5105,2014,148
5105,2015,126
5105,2016,25
5105,2017,13
5105,2018,16
5105,2019,5
52,1994,42
52,2003,50
52,2005,33
52,2007,33
52,2008,68
52,2009,143
52,2010,114
52,2011,366
52,2012,282
52,2014,88
52,2015,77
52,2016,135
52,2018,548
52,2019,1169
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,3
5200,1983,4
5200,1984,4
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,4
5200,1989,8
5200,1990,10
5200,1991,11
5200,1992,11
5200,1993,10
5200,1994,12
5200,1995,11
5200,1996,12
5200,1997,13
5200,1998,14
5200,1999,12
5200,2000,15
5200,2001,17
5200,2002,16
5200,2003,17
5200,2004,22
5200,2005,25
5200,2006,35
5200,2007,59
5200,2008,80
5200,2009,96
5200,2010,108
5200,2011,108
5200,2012,93
5200,2013,86
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,120
5200,2018,119
5200,2019,116
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,6
5203,1968,6
5203,1969,8
5203,1970,9
5203,1971,9
5203,1972,9
5203,1973,7
5203,1974,7
5203,1975,7
5203,1976,7
5203,1977,8
5203,1978,8
5203,1979,10
5203,1980,12
5203,1981,12
5203,1982,11
5203,1983,12
5203,1984,13
5203,1985,7
5203,1986,6
5203,1987,5
5203,1988,9
5203,1989,23
5203,1990,25
5203,1991,24
5203,1992,23
5203,1993,21
5203,1994,24
5203,1995,23
5203,1996,28
5203,1997,27
5203,1998,25
5203,1999,22
5203,2000,24
5203,2001,31
5203,2002,25
5203,2003,25
5203,2004,31
5203,2005,33
5203,2006,35
5203,2007,65
5203,2008,99
5203,2009,125
5203,2010,155
5203,2011,121
5203,2012,109
5203,2013,101
5203,2014,100
5203,2015,103
5203,2016,97
5203,2017,110
5203,2018,112
5203,2019,105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,5
5204,1991,6
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,8
5204,1996,7
5204,1997,9
5204,1998,11
5204,1999,10
5204,2000,10
5204,2001,9
5204,2002,11
5204,2003,15
5204,2004,19
5204,2005,22
5204,2006,35
5204,2007,56
5204,2008,75
5204,2009,93
5204,2010,94
5204,2011,109
5204,2012,89
5204,2013,80
5204,2014,92
5204,2015,97
5204,2016,111
5204,2017,124
5204,2018,120
5204,2019,116
5206,1995,0
5206,1996,27
5206,1997,43
5206,1998,26
5206,1999,13
5206,2000,20
5206,2001,18
5206,2002,18
5206,2003,28
5206,2004,43
5206,2005,38
5206,2006,12
5206,2007,110
5206,2008,176
5206,2009,266
5206,2010,178
5206,2011,280
5206,2012,5
5206,2013,4
5206,2014,113
5206,2015,105
5206,2016,82
5206,2017,141
5206,2018,107
5206,2019,96
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,1
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,17
5207,2001,21
5207,2002,15
5207,2003,10
5207,2004,9
5207,2005,20
5207,2006,31
5207,2007,53
5207,2008,57
5207,2009,42
5207,2010,63
5207,2011,71
5207,2012,75
5207,2013,75
5207,2014,96
5207,2015,92
5207,2016,112
5207,2017,122
5207,2018,132
5207,2019,137
53,2003,250
53,2004,250
53,2008,90
53,2009,90
53,2012,45
53,2014,100
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,2
5300,1994,2
5300,1995,3
5300,1996,4
5300,1997,4
5300,1998,3
5300,1999,3
5300,2000,4
5300,2001,4
5300,2002,4
5300,2003,5
5300,2004,8
5300,2005,11
5300,2006,12
5300,2007,23
5300,2008,35
5300,2009,39
5300,2010,65
5300,2011,49
5300,2012,58
5300,2013,76
5300,2014,97
5300,2015,110
5300,2016,94
5300,2017,81
5300,2018,78
5300,2019,78
5301,1998,203
5301,1999,474
5301,2000,74
5301,2003,3
5301,2004,12
5301,2005,4
5301,2008,0
5301,2009,2
5301,2010,1
5301,2011,3
5301,2012,14
5301,2013,33
5301,2014,181
5301,2015,12
5301,2016,107
5301,2017,144
5301,2018,63
5301,2019,287
5302,1981,0
5302,1983,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,4
5302,2003,4
5302,2004,5
5302,2005,8
5302,2006,8
5302,2007,14
5302,2008,24
5302,2009,32
5302,2010,68
5302,2011,51
5302,2012,62
5302,2013,85
5302,2014,104
5302,2015,121
5302,2016,76
5302,2017,43
5302,2018,43
5302,2019,44
5303,1982,0
5303,1995,0
5303,1996,2
5303,1997,2
5303,1998,1
5303,1999,2
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,10
5303,2006,19
5303,2007,10
5303,2008,4
5303,2009,10
5303,2010,11
5303,2011,9
5303,2012,15
5303,2013,26
5303,2014,49
5303,2015,79
5303,2016,172
5303,2017,327
5303,2018,327
5303,2019,385
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,3
5304,1992,4
5304,1993,4
5304,1994,6
5304,1995,8
5304,1996,10
5304,1997,11
5304,1998,5
5304,1999,4
5304,2000,9
5304,2001,7
5304,2002,8
5304,2003,9
5304,2004,16
5304,2005,20
5304,2006,19
5304,2007,22
5304,2008,33
5304,2009,45
5304,2010,47
5304,2011,47
5304,2012,45
5304,2013,41
5304,2014,84
5304,2015,86
5304,2016,130
5304,2017,132
5304,2018,162
5304,2019,171
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,4
5305,2001,2
5305,2002,2
5305,2003,5
5305,2004,15
5305,2005,21
5305,2006,29
5305,2007,82
5305,2008,106
5305,2009,76
5305,2010,81
5305,2011,44
5305,2012,59
5305,2013,76
5305,2014,76
5305,2015,81
5305,2016,143
5305,2017,216
5305,2018,146
5305,2019,121
54,1961,3
54,1962,3
54,1963,2
54,1964,3
54,1965,2
54,1966,1
54,1967,0
54,1968,1
54,1969,0
54,1971,1
54,1972,1
54,1973,1
54,1974,10
54,1975,15
54,1976,15
54,1977,28
54,1978,14
54,1979,11
54,1980,27
54,1981,28
54,1982,27
54,1983,53
54,1984,95
54,1985,76
54,1986,78
54,1987,132
54,1988,140
54,1989,184
54,1990,179
54,1991,204
54,1992,308
54,1993,333
54,1994,269
54,1995,190
54,1996,167
54,1997,224
54,1998,232
54,1999,210
54,2000,236
54,2001,286
54,2002,294
54,2003,286
54,2004,83
54,2005,83
54,2006,43
54,2007,71
54,2008,85
54,2009,102
54,2010,119
54,2011,101
54,2012,100
54,2013,120
54,2014,87
54,2015,108
54,2016,105
54,2017,134
54,2018,130
54,2019,122
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,7
5400,1969,6
5400,1970,6
5400,1971,37
5400,1972,35
5400,1973,41
5400,1974,35
5400,1975,41
5400,1976,47
5400,1977,60
5400,1978,68
5400,1979,78
5400,1980,96
5400,1981,104
5400,1982,104
5400,1983,128
5400,1984,133
5400,1985,138
5400,1986,162
5400,1987,182
5400,1988,179
5400,1989,177
5400,1990,210
5400,1991,201
5400,1992,239
5400,1993,217
5400,1994,208
5400,1995,228
5400,1996,130
5400,1997,67
5400,1998,62
5400,1999,68
5400,2000,67
5400,2001,62
5400,2002,69
5400,2003,71
5400,2004,63
5400,2005,67
5400,2006,67
5400,2007,63
5400,2008,63
5400,2009,67
5400,2010,76
5400,2011,84
5400,2012,80
5400,2013,85
5400,2014,95
5400,2015,102
5400,2016,102
5400,2017,123
5400,2018,128
5400,2019,113
5401,1991,1
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,4
5401,1996,9
5401,1997,4
5401,1998,5
5401,1999,4
5401,2000,7
5401,2001,13
5401,2002,21
5401,2003,23
5401,2004,24
5401,2005,27
5401,2006,29
5401,2007,33
5401,2008,32
5401,2009,42
5401,2010,45
5401,2011,47
5401,2012,60
5401,2013,72
5401,2014,75
5401,2015,80
5401,2016,144
5401,2017,135
5401,2018,120
5401,2019,134
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,6
5402,1975,3
5402,1976,5
5402,1977,8
5402,1978,6
5402,1979,11
5402,1980,17
5402,1981,56
5402,1982,71
5402,1983,70
5402,1984,69
5402,1985,91
5402,1986,120
5402,1987,132
5402,1988,124
5402,1989,119
5402,1990,155
5402,1991,157
5402,1992,187
5402,1993,172
5402,1994,195
5402,1995,202
5402,1996,117
5402,1997,69
5402,1998,76
5402,1999,74
5402,2000,74
5402,2001,85
5402,2002,91
5402,2003,98
5402,2004,73
5402,2005,74
5402,2006,82
5402,2007,57
5402,2008,44
5402,2009,72
5402,2010,92
5402,2011,89
5402,2012,73
5402,2013,96
5402,2014,95
5402,2015,94
5402,2016,111
5402,2017,124
5402,2018,152
5402,2019,122
5403,1961,3
5403,1962,3
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,5
5403,1969,4
5403,1970,5
5403,1971,6
5403,1972,8
5403,1973,6
5403,1974,7
5403,1975,7
5403,1976,11
5403,1977,8
5403,1978,7
5403,1979,9
5403,1980,18
5403,1981,16
5403,1982,12
5403,1983,15
5403,1984,24
5403,1985,37
5403,1986,129
5403,1987,266
5403,1988,301
5403,1989,349
5403,1990,399
5403,1991,431
5403,1992,401
5403,1993,388
5403,1994,343
5403,1995,414
5403,1996,164
5403,1997,49
5403,1998,41
5403,1999,41
5403,2000,39
5403,2001,32
5403,2002,42
5403,2003,28
5403,2004,37
5403,2005,52
5403,2006,44
5403,2007,50
5403,2008,49
5403,2009,60
5403,2010,71
5403,2011,97
5403,2012,73
5403,2013,72
5403,2014,92
5403,2015,91
5403,2016,117
5403,2017,142
5403,2018,121
5403,2019,102
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,7
5404,1967,7
5404,1968,12
5404,1969,10
5404,1970,10
5404,1971,69
5404,1972,65
5404,1973,75
5404,1974,62
5404,1975,73
5404,1976,83
5404,1977,108
5404,1978,122
5404,1979,140
5404,1980,169
5404,1981,164
5404,1982,158
5404,1983,203
5404,1984,211
5404,1985,206
5404,1986,215
5404,1987,213
5404,1988,204
5404,1989,192
5404,1990,224
5404,1991,199
5404,1992,262
5404,1993,232
5404,1994,213
5404,1995,230
5404,1996,147
5404,1997,80
5404,1998,69
5404,1999,82
5404,2000,79
5404,2001,66
5404,2002,73
5404,2003,75
5404,2004,71
5404,2005,73
5404,2006,70
5404,2007,73
5404,2008,80
5404,2009,69
5404,2010,74
5404,2011,85
5404,2012,88
5404,2013,84
5404,2014,99
5404,2015,112
5404,2016,88
5404,2017,116
5404,2018,119
5404,2019,107
5500,1978,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,34
5500,2004,0
5500,2005,2
5500,2006,0
5500,2007,1
5500,2008,68
5500,2009,22
5500,2010,62
5500,2011,65
5500,2012,87
5500,2013,64
5500,2014,117
5500,2015,82
5500,2016,101
5500,2017,281
5500,2018,320
5500,2019,350
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,34
5501,2004,0
5501,2005,2
5501,2006,0
5501,2007,1
5501,2008,68
5501,2009,22
5501,2010,62
5501,2011,65
5501,2012,87
5501,2013,64
5501,2014,117
5501,2015,82
5501,2016,101
5501,2017,281
5501,2018,320
5501,2019,349
5502,1992,375
5502,1996,2838
5502,1997,250
5502,2004,13
5502,2012,25
5502,2014,237
5502,2015,13
5502,2016,50
5502,2017,88
5502,2019,75
5504,1978,250
5504,2015,100
5504,2016,100
5504,2017,1700
5504,2018,800
5504,2019,47850
56,2014,49
56,2015,120
56,2016,131
56,2017,121
56,2018,109
56,2019,66
57,1998,64
57,1999,176
57,2000,253
57,2001,229
57,2002,493
57,2003,33
57,2004,791
57,2005,1121
57,2006,1768
57,2007,1799
57,2008,1183
57,2009,642
57,2010,665
57,2011,507
57,2012,432
57,2013,501
57,2014,197
57,2015,83
57,2016,21
57,2017,14
57,2018,16
57,2019,30
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,4
5706,1967,4
5706,1968,7
5706,1969,6
5706,1970,6
5706,1971,39
5706,1972,37
5706,1973,43
5706,1974,37
5706,1975,43
5706,1976,49
5706,1977,64
5706,1978,71
5706,1979,81
5706,1980,101
5706,1981,109
5706,1982,109
5706,1983,134
5706,1984,140
5706,1985,145
5706,1986,170
5706,1987,191
5706,1988,188
5706,1989,186
5706,1990,221
5706,1991,212
5706,1992,251
5706,1993,228
5706,1994,218
5706,1995,239
5706,1996,135
5706,1997,68
5706,1998,62
5706,1999,69
5706,2000,68
5706,2001,61
5706,2002,68
5706,2003,69
5706,2004,63
5706,2005,67
5706,2006,66
5706,2007,62
5706,2008,63
5706,2009,67
5706,2010,77
5706,2011,86
5706,2012,79
5706,2013,84
5706,2014,95
5706,2015,103
5706,2016,102
5706,2017,125
5706,2018,129
5706,2019,115
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,3
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,8
5707,1969,7
5707,1970,7
5707,1971,44
5707,1972,42
5707,1973,48
5707,1974,40
5707,1975,47
5707,1976,54
5707,1977,70
5707,1978,79
5707,1979,90
5707,1980,111
5707,1981,107
5707,1982,102
5707,1983,132
5707,1984,141
5707,1985,146
5707,1986,172
5707,1987,195
5707,1988,193
5707,1989,195
5707,1990,223
5707,1991,216
5707,1992,253
5707,1993,232
5707,1994,217
5707,1995,234
5707,1996,133
5707,1997,70
5707,1998,62
5707,1999,71
5707,2000,69
5707,2001,60
5707,2002,69
5707,2003,65
5707,2004,60
5707,2005,65
5707,2006,62
5707,2007,64
5707,2008,66
5707,2009,66
5707,2010,75
5707,2011,83
5707,2012,80
5707,2013,82
5707,2014,95
5707,2015,104
5707,2016,101
5707,2017,123
5707,2018,122
5707,2019,110
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2006,34
58,2007,0
58,2008,0
58,2009,0
58,2010,4
58,2011,56
58,2012,118
58,2013,243
58,2014,103
58,2015,159
58,2016,38
58,2017,292
58,2018,327
58,2019,732
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,3
5801,1997,4
5801,1998,3
5801,1999,2
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,3
5801,2004,5
5801,2005,6
5801,2006,3
5801,2007,1
5801,2008,2
5801,2009,11
5801,2010,16
5801,2011,18
5801,2012,32
5801,2013,50
5801,2014,76
5801,2015,57
5801,2016,168
5801,2017,448
5801,2018,570
5801,2019,671
5802,1989,4
5802,1990,6
5802,1991,6
5802,1992,6
5802,1993,2
5802,1994,3
5802,1995,4
5802,1996,2
5802,1997,11
5802,1998,18
5802,1999,29
5802,2000,6
5802,2001,6
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,4
5802,2006,3
5802,2007,6
5802,2008,3
5802,2009,11
5802,2010,8
5802,2011,11
5802,2012,15
5802,2013,31
5802,2014,89
5802,2015,84
5802,2016,128
5802,2017,129
5802,2018,212
5802,2019,121
5803,1976,52
5803,1977,66
5803,1978,59
5803,1979,76
5803,1980,72
5803,1981,25
5803,1982,43
5803,1983,28
5803,1984,2
5803,1985,30
5803,1986,1
5803,1988,155
5803,1989,19
5803,1990,0
5803,1991,1
5803,1992,2
5803,1993,0
5803,1994,6
5803,1995,1
5803,1996,172
5803,1997,42
5803,1998,16
5803,1999,17
5803,2000,28
5803,2001,16
5803,2002,11
5803,2003,17
5803,2004,29
5803,2005,30
5803,2006,66
5803,2007,78
5803,2008,159
5803,2009,174
5803,2010,120
5803,2011,184
5803,2012,32
5803,2013,32
5803,2014,107
5803,2015,94
5803,2016,99
5803,2017,126
5803,2018,126
5803,2019,118
5815,1990,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,1
5815,2005,1
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,1
5815,2010,1
5815,2011,2
5815,2012,2
5815,2013,3
5815,2014,80
5815,2015,80
5815,2016,140
5815,2017,119
5815,2018,165
5815,2019,216
5817,1982,0
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,2
5817,1996,3
5817,1997,2
5817,1998,4
5817,1999,3
5817,2000,8
5817,2001,18
5817,2002,13
5817,2003,11
5817,2004,12
5817,2005,15
5817,2006,19
5817,2007,53
5817,2008,53
5817,2009,50
5817,2010,65
5817,2011,89
5817,2012,76
5817,2013,76
5817,2014,91
5817,2015,95
5817,2016,114
5817,2017,127
5817,2018,134
5817,2019,131
59,1995,0
59,1996,4
59,1998,3
59,1999,3
59,2000,12
59,2001,21
59,2002,18
59,2003,18
59,2004,22
59,2005,19
59,2006,23
59,2007,59
59,2008,44
59,2009,44
59,2010,53
