geo,year,cake_linseed_import_value_base_period_quantity_tie
5402,1998,1393
5402,1999,1395
5402,2000,1149
5402,2001,1471
5402,2002,1609
5402,2003,2022
5402,2004,3144
5402,2005,2316
5402,2006,3707
5402,2007,3417
5402,2008,4584
5402,2009,4215
5402,2010,5082
5402,2011,7041
5402,2012,5347
5402,2013,6424
5402,2014,5160
5402,2015,3153
5402,2016,2522
5402,2017,2243
5402,2018,2159
5402,2019,2029
5402,2020,2487
5403,1961,1413
5403,1962,1519
5403,1963,1671
5403,1964,1633
5403,1965,1625
5403,1966,1790
5403,1967,1890
5403,1968,1772
5403,1969,1733
5403,1970,1693
5403,1971,1725
5403,1972,1966
5403,1973,3436
5403,1974,3415
5403,1975,3289
5403,1976,3016
5403,1977,3658
5403,1978,3368
5403,1979,4110
5403,1980,4334
5403,1981,4090
5403,1982,3985
5403,1983,3457
5403,1984,3548
5403,1985,2703
5403,1986,2889
5403,1987,2839
5403,1988,3094
5403,1989,3557
5403,1990,3351
5403,1991,2802
5403,1992,3049
5403,1993,2997
5403,1994,3060
5403,1995,3139
5403,1996,3922
5403,1997,4148
5403,1998,3624
5403,1999,2509
5403,2000,2820
5403,2001,3606
5403,2002,3859
5403,2003,3974
5403,2004,5219
5403,2005,4858
5403,2006,4526
5403,2007,4813
5403,2008,8467
5403,2009,7651
5403,2010,7421
5403,2011,8958
5403,2012,7656
5403,2013,8658
5403,2014,7433
5403,2015,6536
5403,2016,5700
5403,2017,6014
5403,2018,6031
5403,2019,5847
5403,2020,6527
5404,1961,8626
5404,1962,9620
5404,1963,10189
5404,1964,9776
5404,1965,10133
5404,1966,11319
5404,1967,11047
5404,1968,10930
5404,1969,10636
5404,1970,10595
5404,1971,10499
5404,1972,12424
5404,1973,22210
5404,1974,20602
5404,1975,19114
5404,1976,20082
5404,1977,22629
5404,1978,21563
5404,1979,25740
5404,1980,26575
5404,1981,25815
5404,1982,23809
5404,1983,22259
5404,1984,20599
5404,1985,16450
5404,1986,19153
5404,1987,19106
5404,1988,22666
5404,1989,24700
5404,1990,22253
5404,1991,21075
5404,1992,21991
5404,1993,24331
5404,1994,23000
5404,1995,20839
5404,1996,24665
5404,1997,24289
5404,1998,20121
5404,1999,17183
5404,2000,16798
5404,2001,20172
5404,2002,21924
5404,2003,23209
5404,2004,27403
5404,2005,27819
5404,2006,28800
5404,2007,29698
5404,2008,44401
5404,2009,41556
5404,2010,41636
5404,2011,47973
5404,2012,41560
5404,2013,53319
5404,2014,51377
5404,2015,37382
5404,2016,35717
5404,2017,38509
5404,2018,38779
5404,2019,37656
5404,2020,41120
5500,1982,36
5500,1983,91
5500,1984,44
5500,1985,34
5500,1986,29
5500,1987,27
5500,1988,40
5500,1991,129
5500,1992,50
5500,1993,190
5500,1994,342
5500,1997,114
5500,2001,114
5500,2002,110
5500,2003,251
5500,2007,134
5500,2012,684
5500,2014,514
5500,2015,480
5500,2016,430
5500,2017,361
5500,2018,428
5500,2019,194
5500,2020,165
5501,1982,1
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1991,3
5501,1992,1
5501,1993,5
5501,1994,9
5501,2002,3
5501,2003,7
5501,2007,4
5501,2012,18
5501,2016,18
5501,2019,4
5501,2020,4
5502,1997,113
5502,2001,113
5502,2014,505
5502,2015,476
5502,2016,421
5502,2017,358
5502,2018,421
5502,2019,459
56,2014,29
56,2015,26
56,2016,25
57,2002,6
57,2003,9
57,2006,10
57,2007,69
57,2010,47
57,2011,46
57,2012,41
57,2013,42
57,2014,35
57,2015,56
57,2016,71
57,2017,103
57,2018,57
57,2019,111
57,2020,84
5707,1961,10670
5707,1962,11833
5707,1963,12595
5707,1964,12109
5707,1965,12484
5707,1966,13956
5707,1967,13688
5707,1968,13437
5707,1969,13092
5707,1970,13056
5707,1971,12948
5707,1972,15480
5707,1973,27787
5707,1974,26414
5707,1975,23515
5707,1976,23772
5707,1977,27763
5707,1978,26179
5707,1979,31248
5707,1980,32482
5707,1981,31671
5707,1982,29275
5707,1983,27266
5707,1984,25329
5707,1985,20254
5707,1986,23438
5707,1987,23251
5707,1988,27327
5707,1989,29923
5707,1990,27123
5707,1991,25395
5707,1992,26517
5707,1993,28698
5707,1994,27542
5707,1995,25122
5707,1996,30196
5707,1997,29910
5707,1998,24968
5707,1999,21008
5707,2000,20778
5707,2001,24995
5707,2002,27171
5707,2003,28884
5707,2004,34144
5707,2005,34475
5707,2006,35713
5707,2007,37122
5707,2008,56267
5707,2009,52410
5707,2010,53856
5707,2011,63118
5707,2012,52982
5707,2013,67698
5707,2014,64134
5707,2015,47823
5707,2016,44904
5707,2017,46855
5707,2018,47134
5707,2019,46154
5707,2020,50480
5801,1974,210
5801,1993,945
5801,1995,834
5801,2000,823
5801,2008,123
5801,2009,28
5801,2010,72
5801,2011,25
5801,2012,45
5801,2013,93
5801,2014,283
5801,2015,1061
5801,2016,237
5801,2017,1304
5801,2018,115
5801,2019,144
5801,2020,306
5802,1989,180
5802,1991,359
5802,1993,365
5802,1995,340
5802,1996,180
5802,1999,72
5802,2000,373
5802,2001,64
5802,2002,60
5802,2003,359
5802,2004,359
5802,2005,197
5802,2006,230
5802,2007,46
5802,2008,57
5802,2009,60
5802,2010,69
5802,2011,40
5802,2012,34
5802,2013,47
5802,2014,43
5802,2015,36
5802,2016,56
5802,2017,216
5802,2018,39
5802,2019,50
5802,2020,77
5803,1961,20
5803,1962,22
5803,1963,23
5803,1964,21
5803,1965,22
5803,1966,23
5803,1967,24
5803,1968,24
5803,1969,24
5803,1970,26
5803,1971,26
5803,1972,30
5803,1973,31
5803,1974,50
5803,1975,20
5803,1976,45
5803,1977,14
5803,1978,68
5803,1979,84
5803,1980,76
5803,1981,83
5803,1982,84
5803,1983,91
5803,1984,135
5803,1985,54
5803,1986,74
5803,1987,68
5803,1988,72
5803,1989,81
5803,1990,76
5803,1991,81
5803,1992,122
5803,1993,83
5803,1994,32
5803,1995,82
5803,1996,101
5803,1997,100
5803,1999,85
5803,2000,87
5803,2001,46
5803,2002,95
5803,2003,90
5803,2004,109
5803,2005,97
5803,2006,95
5803,2007,102
5803,2008,137
5803,2009,156
5803,2010,143
5803,2011,161
5803,2012,162
5803,2013,167
5803,2014,528
5803,2015,505
5803,2016,508
5803,2017,545
5803,2018,455
5803,2019,458
5803,2020,256
5815,1974,397
5815,1977,570
5815,1979,318
5815,1984,346
5815,1987,712
5815,1988,324
5815,1991,272
5815,1992,343
5815,1993,312
5815,1994,273
5815,1995,664
5815,1996,381
5815,1997,238
5815,1998,306
5815,1999,320
5815,2000,486
5815,2001,530
5815,2002,212
5815,2003,306
5815,2004,550
5815,2005,213
5815,2006,2233
5815,2007,691
5815,2008,1307
5815,2009,271
5815,2010,197
5815,2011,354
5815,2012,456
5815,2013,824
5815,2014,814
5815,2015,418
5815,2016,1280
5815,2017,2023
5815,2018,1084
5815,2019,1186
5815,2020,2256
5817,1961,2172
5817,1962,2391
5817,1963,2483
5817,1964,2286
5817,1965,2311
5817,1966,2495
5817,1967,2627
5817,1968,2524
5817,1969,2659
5817,1970,2773
5817,1971,2804
5817,1972,3229
5817,1973,3392
5817,1974,5982
5817,1975,4035
5817,1976,4951
5817,1977,1578
5817,1978,7485
5817,1979,9213
5817,1980,8292
5817,1981,9121
5817,1982,9213
5817,1983,9939
5817,1984,14806
5817,1985,5904
5817,1986,4982
5817,1987,7462
5817,1988,7877
5817,1989,8964
5817,1990,8292
5817,1991,9128
5817,1992,13365
5817,1993,19193
5817,1994,11660
5817,1995,8435
5817,1996,11779
5817,1997,17526
5817,1999,4254
5817,2000,3790
5817,2001,6145
5817,2002,8292
5817,2003,10460
5817,2004,6359
5817,2005,2333
5817,2006,2638
5817,2007,3812
5817,2008,9436
5817,2009,1835
5817,2010,2820
5817,2011,3176
5817,2012,2356
5817,2013,9361
5817,2014,5338
5817,2015,11751
5817,2016,17762
5817,2017,9123
5817,2018,25218
5817,2019,21588
5817,2020,13181
59,2000,2
59,2004,1
59,2006,2
59,2007,3
59,2014,269
59,2015,247
59,2016,228
60,2002,3
60,2005,7
60,2006,0
60,2007,5
60,2008,3
60,2015,5
63,2001,179
63,2002,196
63,2004,209
63,2005,222
63,2006,225
63,2007,249
63,2008,492
63,2011,625
63,2012,614
63,2016,340
63,2017,280
63,2018,231
63,2019,245
63,2020,353
66,2001,113
66,2014,505
66,2015,476
66,2016,421
66,2017,358
66,2018,421
66,2019,459
67,1961,47
67,1962,50
67,1963,54
67,1964,56
67,1965,60
67,1997,138
67,1998,147
67,1999,126
67,2000,99
67,2001,108
67,2002,143
67,2003,189
67,2004,230
67,2005,218
67,2006,210
67,2007,233
67,2008,287
67,2009,315
67,2010,282
67,2011,351
67,2012,308
67,2013,367
67,2014,360
67,2015,287
67,2016,300
67,2017,309
67,2018,350
67,2019,337
67,2020,380
68,1961,7141
68,1962,7965
68,1963,8372
68,1964,8205
68,1965,8431
68,1966,9646
68,1967,9201
68,1968,9022
68,1969,8583
68,1970,8741
68,1971,8708
68,1972,10731
68,1973,17908
68,1974,17180
68,1975,16427
68,1976,17233
68,1977,18033
68,1978,17532
68,1979,21249
68,1980,22373
68,1981,22330
68,1982,20206
68,1983,19032
68,1984,17376
68,1985,14784
68,1986,16768
68,1987,16748
68,1988,19945
68,1989,20467
68,1990,19663
68,1991,18106
68,1992,18868
68,1993,23146
68,1994,22794
68,1995,20406
68,1996,24792
68,1997,22171
68,1998,19099
68,1999,17557
68,2000,15788
68,2001,17091
68,2002,18671
68,2003,20159
68,2004,22750
68,2005,23882
68,2006,22187
68,2007,24093
68,2008,32533
68,2009,32811
68,2010,32534
68,2011,38164
68,2012,32769
68,2013,42433
68,2014,40879
68,2015,29864
68,2016,28227
68,2017,30874
68,2018,31423
68,2019,30050
68,2020,33369
73,2000,0
73,2014,6
79,1961,124
79,1962,135
79,1963,145
79,1964,140
79,1965,143
79,1966,160
79,1967,155
79,1968,153
79,1969,149
79,1970,148
79,1971,147
79,1972,172
79,1973,318
79,1974,279
79,1975,260
79,1976,276
79,1977,317
79,1978,293
79,1979,351
79,1980,365
79,1981,345
79,1982,321
79,1983,302
79,1984,281
79,1985,209
79,1986,250
79,1987,244
79,1988,291
79,1989,323
79,1990,286
79,1991,288
79,1992,284
79,1993,299
79,1994,275
79,1995,232
79,1996,294
79,1997,283
79,1998,232
79,1999,166
79,2000,174
79,2001,269
79,2002,277
79,2003,326
79,2004,481
79,2005,321
79,2006,324
79,2007,396
79,2008,764
79,2009,606
79,2010,661
79,2011,957
79,2012,918
79,2013,1068
79,2014,856
79,2015,711
79,2016,570
79,2017,442
79,2018,517
79,2019,535
79,2020,582
84,2000,33
84,2001,36
84,2002,39
84,2003,46
84,2004,50
84,2007,14
84,2008,16
84,2009,19
84,2011,32
84,2013,32
84,2014,79
84,2015,43
84,2016,34
84,2017,40
84,2018,34
84,2019,24
84,2020,30
97,1961,4
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,5
97,1967,5
97,1968,2
97,1969,3
97,1970,5
97,1971,4
97,1972,4
97,1973,5
97,1974,8
97,1977,9
97,1994,5
97,2010,27
97,2011,25
97,2012,22
97,2013,34
97,2014,27
97,2015,19
97,2016,19
97,2017,21
97,2018,23
97,2019,33
97,2020,34
98,2004,227
98,2005,226
98,2006,228
98,2007,254
98,2008,353
98,2009,307
98,2010,307
98,2011,367
98,2012,292
98,2013,375
98,2014,361
98,2015,266
98,2016,261
98,2017,288
98,2018,296
98,2019,279
98,2020,294
