geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
130,2006,35.99
130,2007,42.54
130,2008,48.58
130,2009,53.38
130,2010,58.7
130,2011,69.04
130,2012,73.97
130,2013,80.46
130,2014,89.88
130,2015,98.9
130,2016,111.21
130,2017,116.93
130,2018,128.48
130,2019,144.87
131,1961,82.34
131,1962,75.45
131,1963,69.5
131,1964,77.06
131,1965,83.51
131,1966,88.46
131,1967,74.73
131,1968,64.62
131,1969,69.91
131,1970,68.85
131,1971,71.01
131,1972,73.14
131,1973,64.15
131,1974,58.32
131,1975,59.39
131,1976,58.4
131,1977,57.36
131,1978,58.65
131,1979,49.88
131,1980,54.41
131,1981,44.19
131,1982,39.46
131,1983,42.14
131,1984,40.44
131,1985,38.53
131,1986,32.05
131,1987,26.98
131,1988,27.17
131,1989,29.84
131,1990,21.99
131,1991,26.6
131,1992,27.44
131,1993,29.82
131,1994,13.68
131,1995,8.07
131,2011,34.95
131,2012,105.54
131,2013,44.14
131,2016,100
131,2017,142.53
131,2018,136.42
131,2019,154.95
133,1961,14.66
133,1962,14.6
133,1963,17.33
133,1964,17.85
133,1965,18.42
133,1966,18.14
133,1967,18.55
133,1968,18.9
133,1969,19.25
133,1970,19.25
133,1971,17.45
133,1972,12.39
133,1973,9.14
133,1974,11.86
133,1975,16.42
133,1976,19.74
133,1977,20.86
133,1978,24.85
133,1979,27.8
133,1980,30.43
133,1981,29.38
133,1982,29.45
133,1983,29.15
133,1984,21.79
133,1985,20.06
133,1986,20.82
133,1987,22.01
133,1988,25.17
133,1989,28.25
133,1990,29.82
133,1991,29.11
133,1992,29.32
133,1993,28.5
133,1994,28.31
133,1995,29.18
133,1996,29.43
133,1997,29.97
133,1998,34.29
133,1999,39.22
133,2000,44.09
133,2001,47.39
133,2002,51.75
133,2003,55.39
133,2004,58.07
133,2005,58.3
133,2006,61.44
133,2007,66.02
133,2008,73.03
133,2009,76.7
133,2010,80.55
133,2011,84.43
133,2012,88.18
133,2013,90.8
133,2014,94.71
133,2015,97.98
133,2016,107.31
133,2017,114.31
133,2018,122.23
133,2019,129.2
134,1961,387.77
134,1962,376.09
134,1963,469.33
134,1964,426.36
134,1965,587.57
134,1966,444.05
134,1967,409.19
134,1968,599.99
134,1969,300.64
134,1970,290.03
134,1971,290.71
134,1972,272.08
134,1973,280.28
134,1974,304.45
134,1975,171.73
134,1976,129.53
134,1977,133.23
134,1978,155.37
134,1979,87.67
134,1980,93.86
134,1981,84.92
134,1982,45.49
134,1983,57.57
134,1984,36.42
134,1985,48.39
134,1986,30.85
134,1987,44.9
134,1988,45.3
134,1989,36.27
134,1990,36.23
134,1991,42.42
134,1992,48.48
134,1993,45.45
134,1994,42.42
134,1995,48.48
134,1996,30.3
134,1997,30.3
134,1998,30.3
134,1999,30.3
134,2000,121.21
134,2001,100
134,2002,106.06
134,2003,115.15
134,2004,96.97
134,2005,100
134,2006,103.03
134,2007,100
134,2008,106.06
134,2009,100
134,2010,100
134,2011,96.97
134,2012,103.03
134,2013,96.97
134,2014,93.94
134,2015,103.03
134,2016,103.03
134,2017,106.06
134,2018,60.61
134,2019,60.61
136,1961,51.16
136,1962,52.36
136,1963,53.41
136,1964,54.62
136,1965,55.83
136,1966,54.78
136,1967,57.2
136,1968,58
136,1969,62.03
136,1970,54.78
136,1971,54.78
136,1972,57.2
136,1973,52.36
136,1974,47.53
136,1975,52.36
136,1976,58
136,1977,61.23
136,1978,58.81
136,1979,59.62
136,1980,60.02
136,1981,60.82
136,1982,59.62
136,1983,57.2
136,1984,53.98
136,1985,54.78
136,1986,53.53
136,1987,53.73
136,1988,53.07
136,1989,53.9
136,1990,54.86
136,1991,42.7
136,1992,41.49
136,1993,43.33
136,1994,45.11
136,1995,45.52
136,1996,52.36
136,1997,53.17
136,1998,58.81
136,1999,63.64
136,2000,66.87
136,2001,70.09
136,2002,75.73
136,2003,77.34
136,2004,78.14
136,2005,78.14
136,2006,78.14
136,2007,78.14
136,2008,78.14
136,2009,78.14
136,2010,78.14
136,2011,80.56
136,2012,88.62
136,2013,92.96
136,2014,96.5
136,2015,99.65
136,2016,103.84
136,2017,99.96
136,2018,100.62
136,2019,101.57
137,1961,298.8
137,1962,359.81
137,1963,405.23
137,1964,419.35
137,1965,369.4
137,1966,429
137,1967,479.95
137,1968,420.97
137,1969,419.75
137,1970,418.16
137,1971,310.07
137,1972,288.59
137,1973,313.15
137,1974,366.6
137,1975,268.8
137,1976,269.15
137,1977,389.19
137,1978,389.42
137,1979,321.41
137,1980,238.61
137,1981,199.45
137,1982,198.78
137,1983,217.94
137,1984,239.78
137,1985,298.09
137,1986,321.18
137,1987,340.4
137,1988,347.8
137,1989,360
137,1990,266.9
137,1991,360
137,1992,324
137,1993,316
137,1994,330
137,1995,360
137,1996,418
137,1997,418
137,1998,416
137,1999,424
137,2000,290
137,2001,252
137,2002,296
137,2003,314
137,2004,246
137,2005,188
137,2006,186
137,2007,154
137,2008,94
137,2009,102
137,2010,162
137,2011,196
137,2012,118
137,2013,114
137,2014,144
137,2015,92
137,2016,64
137,2017,12
138,1961,23.75
138,1962,24.6
138,1963,25.77
138,1964,27.5
138,1965,26.2
138,1966,27.45
138,1967,28.14
138,1968,28.76
138,1969,34.62
138,1970,42.37
138,1971,40.63
138,1972,70.2
138,1973,70.27
138,1974,70.48
138,1975,70.68
138,1976,70.97
138,1977,71.29
138,1978,71.41
138,1979,74.81
138,1980,76.61
138,1981,81.65
138,1982,84.62
138,1983,81.65
138,1984,77.48
138,1985,85.95
138,1986,93.95
138,1987,89.49
138,1988,96.06
138,1989,88.2
138,1990,89.97
138,1991,97.08
138,1992,105.8
138,1993,102.97
138,1994,95.89
138,1995,94.71
138,1996,86.39
138,1997,85.75
138,1998,93.05
138,1999,92
138,2000,95.83
138,2001,96.63
138,2002,105.5
138,2003,105.77
138,2004,106.09
138,2005,107.02
138,2006,107.37
138,2007,107.67
138,2008,108.38
138,2009,109.12
138,2010,110.87
138,2011,110.79
138,2012,104.89
138,2013,100.24
138,2014,100.5
138,2015,99.57
138,2016,99.93
138,2017,100.55
138,2018,100.74
138,2019,100.95
14,1961,325.38
14,1962,328.37
14,1963,313.84
14,1964,318.62
14,1965,333.2
14,1966,337.93
14,1967,357.24
14,1968,366.9
14,1969,376.55
14,1970,386.21
14,1971,362.07
14,1972,337.93
14,1973,337.93
14,1974,313.79
14,1975,313.79
14,1976,290.38
14,1977,290.04
14,1978,280.43
14,1979,288.26
14,1980,280
14,1981,241.38
14,1982,241.38
14,1983,215.65
14,1984,183.45
14,1985,144.83
14,1986,127.59
14,1987,106.54
14,1988,91.72
14,1989,82.6
14,1990,82.07
14,1991,82.76
14,1992,82.76
14,1993,82.76
14,1994,82.76
14,1995,82.76
14,1996,79.31
14,1997,79.31
14,1998,82.76
14,1999,82.76
14,2000,86.21
14,2001,89.66
14,2002,93.1
14,2003,93.1
14,2004,96.55
14,2005,96.55
14,2006,96.55
14,2007,96.55
14,2008,96.55
14,2009,96.55
14,2010,96.55
14,2011,96.55
14,2012,106.9
14,2013,106.9
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,103.45
14,2019,103.45
141,1961,28.15
141,1962,21.43
141,1963,20.11
141,1964,21.46
141,1965,20.11
141,1966,20.11
141,1967,22.81
141,1968,26.84
141,1969,26.78
141,1970,26.78
141,1971,26.74
141,1972,26.76
141,1973,26.78
141,1974,31.17
141,1975,35.49
141,1976,30.36
141,1977,28.75
141,1978,38.46
141,1979,38.05
141,1980,32.17
141,1981,29.36
141,1982,29.15
141,1983,27.95
141,1984,28.77
141,1985,25.91
141,1986,27.65
141,1987,31.37
141,1988,25.09
141,1989,26.84
141,1990,35
141,1991,31.1
141,1992,26
141,1993,21.45
141,1994,21.45
141,1995,24.13
141,1996,37.67
141,1997,34.72
141,1998,40.35
141,1999,43.2
141,2000,40.21
141,2001,37.53
141,2002,26.81
141,2003,25.47
141,2004,44.23
141,2005,49.86
141,2006,44.23
141,2007,51.74
141,2008,63.68
141,2009,103.99
141,2010,65.78
141,2011,64.65
141,2012,75.52
141,2013,85.97
141,2014,81.16
141,2015,115.76
141,2016,103.08
141,2017,108.33
141,2018,112.09
141,2019,120.15
143,1961,70.78
143,1962,63.34
143,1963,63.7
143,1964,63.7
143,1965,67.24
143,1966,70.78
143,1967,77.85
143,1968,84.93
143,1969,84.93
143,1970,86.7
143,1971,88.47
143,1972,92.01
143,1973,92.01
143,1974,88.47
143,1975,81.39
143,1976,45.9
143,1977,49.51
143,1978,63.7
143,1979,67.24
143,1980,67.24
143,1981,60.16
143,1982,70.78
143,1983,58.74
143,1984,70.78
143,1985,56.48
143,1986,56.48
143,1987,56.48
143,1988,55.56
143,1989,58.28
143,1990,58.53
143,1991,73.61
143,1992,69.01
143,1993,70.78
143,1994,70.78
143,1995,70.78
143,1996,77.84
143,1997,77.85
143,1998,77.85
143,1999,70.77
143,2000,77.85
143,2001,72.55
143,2002,77.85
143,2003,77.85
143,2004,81.39
143,2005,77.85
143,2006,79.62
143,2007,77.85
143,2008,77.83
143,2009,76.69
143,2010,81.37
143,2011,83.47
143,2012,85.9
143,2013,92.01
143,2014,93.85
143,2015,100.63
143,2016,105.52
143,2017,113.19
143,2018,113.09
143,2019,113.66
144,1961,130.57
144,1962,131.91
144,1963,133.26
144,1964,134.6
144,1965,141.33
144,1966,133.26
144,1967,136.62
144,1968,139.99
144,1969,143.35
144,1970,148.07
144,1971,148.07
144,1972,156.14
144,1973,145.37
144,1974,172.97
144,1975,131.24
144,1976,78.74
144,1977,82.11
144,1978,87.49
144,1979,88.84
144,1980,90.19
144,1981,91.53
144,1982,92.88
144,1983,94.22
144,1984,95.57
144,1985,148.07
144,1986,228.83
144,1987,296.13
144,1988,376.89
144,1989,457.66
144,1990,538.42
144,1991,100.95
144,1992,102.3
144,1993,104.99
144,1994,102.3
144,1995,104.32
144,1996,107.01
144,1997,107.68
144,1998,108.36
144,1999,109.03
144,2000,110.38
144,2001,111.05
144,2002,111.72
144,2003,114.41
144,2004,115.76
144,2005,117.78
144,2006,109.03
144,2007,109.03
144,2008,113.85
144,2009,91.42
144,2010,92.15
144,2011,94.67
144,2012,106.34
144,2013,113.18
144,2014,116.26
144,2015,76.33
144,2016,107.4
144,2017,91.14
144,2018,93.38
144,2019,76.11
145,1991,100
145,1992,100
145,1993,100
145,1994,100
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,107.69
145,2008,107.69
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
147,1961,97.02
147,1962,100.36
147,1963,100.36
147,1964,100.36
147,1965,100.36
147,1966,97.02
147,1967,97.02
147,1968,93.67
147,1969,93.67
147,1970,93.67
147,1971,93.67
147,1972,93.67
147,1973,93.67
147,1974,86.98
147,1975,93.67
147,1976,93.67
147,1977,97.02
147,1978,103.71
147,1979,93.67
147,1980,127.13
147,1981,93.67
147,1982,86.98
147,1983,80.29
147,1984,93.67
147,1985,93.67
147,1986,107.05
147,1987,97.02
147,1988,110.4
147,1989,120.43
147,1990,123.78
147,1991,133.82
147,1992,113.74
147,1993,117.09
147,1994,117.09
147,1995,117.09
147,1996,127.13
147,1997,117.09
147,1998,93.67
147,1999,127.13
147,2000,133.82
147,2001,90.33
147,2002,143.85
147,2003,140.51
147,2004,137.16
147,2005,93.67
147,2006,100.36
147,2007,97.02
147,2008,100.36
147,2009,100.36
147,2010,103.71
147,2011,105.38
147,2012,105.72
147,2013,107.05
147,2014,92.44
147,2015,100.2
147,2016,107.36
147,2017,109.09
147,2018,103.54
147,2019,102.06
149,1961,23.14
149,1962,24.88
149,1963,25.76
149,1964,26.62
149,1965,27.5
149,1966,28.36
149,1967,29.23
149,1968,30.09
149,1969,30.97
149,1970,31.85
149,1971,32.71
149,1972,33.58
149,1973,34.41
149,1974,35.32
149,1975,36.18
149,1976,37.06
149,1977,37.89
149,1978,38.76
149,1979,39.64
149,1980,40.5
149,1981,41.38
149,1982,41.77
149,1983,42.88
149,1984,42.65
149,1985,44.09
149,1986,46.48
149,1987,45.58
149,1988,49.09
149,1989,50.8
149,1990,52.81
149,1991,51.54
149,1992,52.37
149,1993,53.3
149,1994,53.87
149,1995,54.24
149,1996,56.22
149,1997,60.63
149,1998,62.54
149,1999,63.12
149,2000,64.8
149,2001,66.28
149,2002,67.71
149,2003,67.93
149,2004,66.99
149,2005,68.72
149,2006,69.22
149,2007,73.18
149,2008,72.82
149,2009,80.89
149,2010,80.03
149,2011,85.64
149,2012,87.29
149,2013,91.72
149,2014,94.79
149,2015,99.08
149,2016,106.13
149,2017,111.13
149,2018,116.81
149,2019,128.02
150,1961,12.24
150,1962,10.41
150,1963,11.33
150,1964,11.33
150,1965,11.33
150,1966,11.33
150,1967,11.14
150,1968,13.78
150,1969,13.78
150,1970,15.31
150,1971,15.31
150,1972,16.84
150,1973,16.84
150,1974,18.37
150,1975,18.37
150,1976,24.49
150,1977,27.73
150,1978,31.04
150,1979,28.22
150,1980,26.02
150,1981,28.16
150,1982,27.49
150,1983,26.14
150,1984,31.71
150,1985,36.55
150,1986,35.51
150,1987,36.55
150,1988,39.18
150,1989,43.59
150,1990,58.22
150,1991,27.06
150,1992,24
150,1993,21.73
150,1994,13.96
150,1995,14.08
150,1996,14.88
150,1997,31.1
150,1998,11.94
150,1999,36.86
150,2000,18.67
150,2001,16.47
150,2002,13.84
150,2003,25.9
150,2004,15.67
150,2005,18.98
150,2006,12.73
150,2007,99.06
150,2008,81.67
150,2009,64.65
150,2010,83.45
150,2011,114.49
150,2012,93.73
150,2013,99.98
150,2014,99.18
150,2015,90
150,2016,110.82
150,2017,108.98
150,2018,135.31
150,2019,138.37
153,1961,1620
153,1962,1620
153,1963,1620
153,1964,1440
153,1965,1350
153,1966,1260
153,1967,1260
153,1968,1170
153,1969,1350
153,1970,1260
153,1971,1260
153,1972,1260
153,1973,1170
153,1974,1080
153,1975,900
153,1976,900
153,1977,900
153,1978,900
153,1979,900
153,1980,720
153,1981,720
153,1982,1080
153,1983,1800
153,1984,1800
153,1985,1800
153,1986,1800
153,1987,1800
153,1988,1764
153,1989,1746
153,1990,1620
153,1991,2160
153,1992,2160
153,1993,900
153,1994,825
153,1995,825
153,1996,135
153,1997,120
153,1998,90
153,1999,105
153,2000,60
153,2001,45
153,2002,60
153,2003,60
153,2004,105
153,2005,90
153,2006,45
153,2007,45
153,2008,30
153,2009,30
153,2010,45
153,2011,60
153,2012,75
153,2013,75
153,2014,105
153,2015,135
153,2016,60
153,2017,30
153,2018,45
153,2019,30
155,1961,31.21
155,1962,31.85
155,1963,32.5
155,1964,33.12
155,1965,33.75
155,1966,34.42
155,1967,34.62
155,1968,35.77
155,1969,36.35
155,1970,36.92
155,1971,37.5
155,1972,38.08
155,1973,38.46
155,1974,39.42
155,1975,40.38
155,1976,41.35
155,1977,42.31
155,1978,43.27
155,1979,48.08
155,1980,45.19
155,1981,46.15
155,1982,47.12
155,1983,48.08
155,1984,49.04
155,1985,50
155,1986,50.96
155,1987,51.92
155,1988,40.38
155,1989,42.31
155,1990,44.23
155,1991,46.15
155,1992,50
155,1993,50
155,1994,50
155,1995,50
155,1996,50
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,53.85
155,2003,61.54
155,2004,69.23
155,2005,73.08
155,2006,78.85
155,2007,80.77
155,2008,80.77
155,2009,82.69
155,2010,84.62
155,2011,86.54
155,2012,90.38
155,2013,90.38
155,2014,96.15
155,2015,100
155,2016,103.85
155,2017,105.77
155,2018,107.69
155,2019,111.54
156,1961,30.3
156,1962,27.31
156,1963,40.97
156,1964,44.61
156,1965,45.36
156,1966,43.99
156,1967,45.43
156,1968,42.39
156,1969,48.48
156,1970,53.16
156,1971,75.87
156,1972,83.5
156,1973,114.17
156,1974,72.07
156,1975,83.58
156,1976,98.73
156,1977,24.31
156,1978,38.69
156,1979,68.3
156,1980,72.03
156,1981,64.66
156,1982,57.13
156,1983,49.5
156,1984,56.79
156,1985,41.44
156,1986,8.18
156,1987,23.58
156,1988,86.69
156,1989,194.16
156,1990,151.8
156,1991,229.06
156,1992,178.76
156,1993,164.34
156,1994,142.34
156,1995,122.46
156,1996,117
156,1997,133.61
156,1998,128.76
156,1999,117.15
156,2000,95.14
156,2001,120.26
156,2002,115.86
156,2003,100.61
156,2004,114.42
156,2005,109.41
156,2006,103.49
156,2007,115.71
156,2008,98.18
156,2009,88.39
156,2010,93.25
156,2011,95.52
156,2012,81.79
156,2013,94.08
156,2014,98.56
156,2015,95.22
156,2016,106.22
156,2017,107.44
156,2018,128
156,2019,142.56
157,1961,81.51
157,1962,81.51
157,1963,81.51
157,1964,81.51
157,1965,81.51
157,1966,83.77
157,1967,85.13
157,1968,85.58
157,1969,86.04
157,1970,88.3
157,1971,90.57
157,1972,92.83
157,1973,95.09
157,1974,90.57
157,1975,81.51
157,1976,83.77
157,1977,85.58
157,1978,82.82
157,1979,86.49
157,1980,86.04
157,1981,89.62
157,1982,81.51
157,1983,81.51
157,1984,86.04
157,1985,86.04
157,1986,90.57
157,1987,90.57
157,1988,81.51
157,1989,81.51
157,1990,76.98
157,1991,76.42
157,1992,73.58
157,1993,65.09
157,1994,82.08
157,1995,82.08
157,1996,82.08
157,1997,82.08
157,1998,82.08
157,1999,79.25
157,2000,79.25
157,2001,79.25
157,2002,82.08
157,2003,87.74
157,2004,84.91
157,2005,87.74
157,2006,90.57
157,2007,96.23
157,2008,96.23
157,2009,96.23
157,2010,104.72
157,2011,107.55
157,2012,113.21
157,2013,101.89
157,2014,99.06
157,2015,99.06
157,2016,101.89
157,2017,101.89
157,2018,101.89
157,2019,104.72
158,1961,76.23
158,1962,81.23
158,1963,80.92
158,1964,84.8
158,1965,87.48
158,1966,88.73
158,1967,100.52
158,1968,101.87
158,1969,113.9
158,1970,125.68
158,1971,121.52
158,1972,124.35
158,1973,84.84
158,1974,95.14
158,1975,99.99
158,1976,97.99
158,1977,136.83
158,1978,156.5
158,1979,162.82
158,1980,168.17
158,1981,164.97
158,1982,166.37
158,1983,172.16
158,1984,117.18
158,1985,82.85
158,1986,95.82
158,1987,104.21
158,1988,121.51
158,1989,128.2
158,1990,115.47
158,1991,113.06
158,1992,115.95
158,1993,122.38
158,1994,125.49
158,1995,131.92
158,1996,135.77
158,1997,137.75
158,1998,147.82
158,1999,157.3
158,2000,79.85
158,2001,91.42
158,2002,74.84
158,2003,82.15
158,2004,80.45
158,2005,82.6
158,2006,91.97
158,2007,89.65
158,2008,83.78
158,2009,85.04
158,2010,94.2
158,2011,97.18
158,2012,102.93
158,2013,111.53
158,2014,74.17
158,2015,111.34
158,2016,114.49
158,2017,130.06
158,2018,125.7
158,2019,137.64
159,1961,1.22
159,1962,1.52
159,1963,1.83
159,1964,2.23
159,1965,2.69
159,1966,3.23
159,1967,3.91
159,1968,4.62
159,1969,5.54
159,1970,6.4
159,1971,6.71
159,1972,6.8
159,1973,7.88
159,1974,8.82
159,1975,10.78
159,1976,14.06
159,1977,15.88
159,1978,18.79
159,1979,20.72
159,1980,22.86
159,1981,24.89
159,1982,27.73
159,1983,30.02
159,1984,32.25
159,1985,34.28
159,1986,39.01
159,1987,41.14
159,1988,43.53
159,1989,47.49
159,1990,47.13
159,1991,47.74
159,1992,48.86
159,1993,50.79
159,1994,55.87
159,1995,60.95
159,1996,66.03
159,1997,71.11
159,1998,76.19
159,1999,81.26
159,2000,86.34
159,2001,91.95
159,2002,94.27
159,2003,96.61
159,2004,98.94
159,2005,101
159,2006,104.07
159,2007,106.64
159,2008,109.3
159,2009,112.35
159,2010,113.64
159,2011,83.16
159,2012,85.75
159,2013,94.37
159,2014,97.4
159,2015,100.06
159,2016,102.54
159,2017,104.96
159,2018,107.89
159,2019,106.32
16,1961,12.77
16,1962,13.36
16,1963,13.96
16,1964,15.09
16,1965,15.38
16,1966,13.78
16,1967,14.12
16,1968,14.4
16,1969,14.89
16,1970,15.22
16,1971,15.82
16,1972,16.5
16,1973,17.15
16,1974,17.84
16,1975,18.51
16,1976,19.53
16,1977,20.2
16,1978,20.73
16,1979,18.84
16,1980,11.27
16,1981,11.53
16,1982,13.88
16,1983,15.38
16,1984,18.55
16,1985,24.87
16,1986,26.68
16,1987,28.62
16,1988,30.71
16,1989,32.94
16,1990,35.34
16,1991,37.58
16,1992,40.3
16,1993,43.66
16,1994,47.05
16,1995,50.41
16,1996,55.21
16,1997,59.29
16,1998,60.5
16,1999,60.98
16,2000,61.94
16,2001,61.94
16,2002,65.78
16,2003,68.66
16,2004,71.54
16,2005,74.61
16,2006,77.97
16,2007,81
16,2008,84.36
16,2009,88.05
16,2010,91.75
16,2011,95.45
16,2012,96.02
16,2013,98.1
16,2014,100.15
16,2015,99.82
16,2016,100.03
16,2017,106.27
16,2018,106.79
16,2019,108.66
162,1961,130.57
162,1962,133.3
162,1963,126.48
162,1964,117.61
162,1965,116.59
162,1966,140.45
162,1967,147.61
162,1968,124.77
162,1969,114.2
162,1970,110.11
162,1971,93.41
162,1972,87.61
162,1973,89.66
162,1974,88.3
162,1975,85.91
162,1976,86.59
162,1977,94.77
162,1978,93.75
162,1979,94.43
162,1980,97.5
162,1981,108.75
162,1982,125.11
162,1983,130.91
162,1984,124.77
162,1985,131.93
162,1986,120
162,1987,128.86
162,1988,122.73
162,1989,121.36
162,1990,121.36
162,1991,108.41
162,1992,109.43
162,1993,108.41
162,1994,111.48
162,1995,110.45
162,1996,107.05
162,1997,108.07
162,1998,101.93
162,1999,91.02
162,2000,88.64
162,2001,85.57
162,2002,87.27
162,2003,86.93
162,2004,82.84
162,2005,92.73
162,2006,101.25
162,2007,97.16
162,2008,103.98
162,2009,100.57
162,2010,105.68
162,2011,87.27
162,2012,98.18
162,2013,116.59
162,2014,98.86
162,2015,98.52
162,2016,102.61
162,2017,121.36
162,2018,121.02
162,2019,116.93
165,1961,16.32
165,1962,17
165,1963,17.69
165,1964,18.55
165,1965,19.24
165,1966,20.03
165,1967,20.96
165,1968,21.89
165,1969,22.63
165,1970,24.48
165,1971,26.52
165,1972,28.9
165,1973,31.4
165,1974,34.1
165,1975,37.04
165,1976,40.24
165,1977,43.71
165,1978,47.48
165,1979,51.57
165,1980,49.34
165,1981,52.48
165,1982,54.66
165,1983,57.54
165,1984,61.62
165,1985,66.33
165,1986,69.22
165,1987,74.91
165,1988,80.4
165,1989,86.77
165,1990,93.53
165,1991,100.53
165,1992,108.4
165,1993,116.6
165,1994,125.74
165,1995,135.5
165,1996,87.91
165,1997,87.92
165,1998,91.07
165,1999,94.54
165,2000,97.69
165,2001,101.16
165,2002,104.94
165,2003,108.72
165,2004,112.5
165,2005,116.59
165,2006,78.78
165,2007,80.67
165,2008,83.19
165,2009,85.4
165,2010,87.61
165,2011,89.81
165,2012,91.7
165,2013,195.79
165,2014,97.37
165,2015,99.89
165,2016,102.73
165,2017,146.53
165,2018,150.63
165,2019,154.73
167,1993,118.77
167,1994,108.49
167,1995,97.4
167,1996,93.29
167,1997,92.88
167,1998,123.29
167,1999,198.49
167,2000,123.29
167,2001,123.29
167,2002,62.05
167,2003,57.95
167,2004,44.79
167,2005,46.85
167,2006,43.15
167,2007,42.74
167,2008,48.9
167,2009,55.07
167,2010,55.07
167,2011,54.66
167,2012,94.52
167,2013,92.05
167,2014,97.81
167,2015,101.1
167,2016,101.1
167,2017,108.08
167,2018,106.85
167,2019,119.18
168,1961,101.25
168,1962,79.5
168,1963,37.5
168,1964,37.5
168,1965,45
168,1966,37.5
168,1967,37.5
168,1968,37.5
168,1969,37.5
168,1970,37.5
168,1971,45
168,1972,45
168,1973,45
168,1974,45
168,1975,45
168,1976,60
168,1977,60
168,1978,60
168,1979,60
168,1980,60
168,1981,67.5
168,1982,67.5
168,1983,67.5
168,1984,67.5
168,1985,67.5
168,1986,84
168,1987,82.35
168,1988,84
168,1989,84
168,1990,84
168,1991,80
168,1992,80
168,1993,90
168,1994,90
168,1995,90
168,1996,90
168,1997,90
168,1998,90
168,1999,90
168,2000,90
168,2001,90
168,2002,90
168,2003,110
168,2004,110
168,2005,110
168,2006,110
168,2007,110
168,2008,110
168,2009,120
168,2010,110
168,2011,120
168,2012,120
168,2013,110
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100
169,1961,20.87
169,1962,16.98
169,1963,17.84
169,1964,17.65
169,1965,17.17
169,1966,17.13
169,1967,16.98
169,1968,16.89
169,1969,16.41
169,1970,16.51
169,1971,16.37
169,1972,16.54
169,1973,16.89
169,1974,17.36
169,1975,17.84
169,1976,22.33
169,1977,19.17
169,1978,47.88
169,1979,56.47
169,1980,58.73
169,1981,61.08
169,1982,62.52
169,1983,58.07
169,1984,60.13
169,1985,61.63
169,1986,61.94
169,1987,62.85
169,1988,64.11
169,1989,65.33
169,1990,65.8
169,1991,57.5
169,1992,51.23
169,1993,52.18
169,1994,54.55
169,1995,53.7
169,1996,53.42
169,1997,53.98
169,1998,68.79
169,1999,68.79
169,2000,70.21
169,2001,70.68
169,2002,71.44
169,2003,60.06
169,2004,62.9
169,2005,62.81
169,2006,88.05
169,2007,89.18
169,2008,90.13
169,2009,91.08
169,2010,91.56
169,2011,92.03
169,2012,92.98
169,2013,93.93
169,2014,96.68
169,2015,100.76
169,2016,102.56
169,2017,89.18
169,2018,77.8
169,2019,76.57
170,1961,242.15
170,1962,249.66
170,1963,239.6
170,1964,250.68
170,1965,249.02
170,1966,306.24
170,1967,162.68
170,1968,158.66
170,1969,159.04
170,1970,158.59
170,1971,163.32
170,1972,161.19
170,1973,160.55
170,1974,162.1
170,1975,162.65
170,1976,163.57
170,1977,159.26
170,1978,155.91
170,1979,154.23
170,1980,152.56
170,1981,154.23
170,1982,150.46
170,1983,150.04
170,1984,136.13
170,1985,139.98
170,1986,138.31
170,1987,139.15
170,1988,145.85
170,1989,150.88
170,1990,146.69
170,1991,145.83
170,1992,145
170,1993,130.6
170,1994,126.57
170,1995,120.97
170,1996,105.11
170,1997,105.9
170,1998,103.29
170,1999,115.52
170,2000,105.08
170,2001,99.11
170,2002,97.12
170,2003,105.5
170,2004,108.57
170,2005,110.95
170,2006,113.53
170,2007,112.09
170,2008,107.61
170,2009,103.15
170,2010,102.78
170,2011,103.1
170,2012,104.73
170,2013,107.95
170,2014,103.39
170,2015,98.93
170,2016,97.69
170,2017,92.1
170,2018,83.25
170,2019,85.53
171,1961,4.69
171,1962,5.11
171,1963,6.57
171,1964,6.43
171,1965,4.06
171,1966,5.48
171,1967,5.69
171,1968,3.56
171,1969,4.83
171,1970,8.09
171,1971,5.63
171,1972,10.5
171,1973,14.17
171,1974,15.05
171,1975,16.76
171,1976,16.76
171,1977,17.38
171,1978,19.42
171,1979,18.62
171,1980,24.71
171,1981,25.61
171,1982,27.37
171,1983,29.99
171,1984,29.16
171,1985,32.81
171,1986,34.12
171,1987,35.32
171,1988,44.52
171,1989,47.6
171,1990,47.08
171,1991,43.86
171,1992,45.45
171,1993,49.88
171,1994,52.17
171,1995,53.94
171,1996,53.41
171,1997,53.94
171,1998,54.83
171,1999,58.62
171,2000,59.64
171,2001,59.19
171,2002,59.34
171,2003,58.37
171,2004,59.48
171,2005,63.83
171,2006,79.19
171,2007,87.56
171,2008,94.3
171,2009,96.24
171,2010,97.93
171,2011,98.24
171,2012,95.95
171,2013,96.51
171,2014,97.85
171,2015,100.29
171,2016,101.86
171,2017,105.25
171,2018,106.33
171,2019,107.02
174,1961,188.49
174,1962,185.61
174,1963,182.42
174,1964,229.38
174,1965,228.61
174,1966,241.02
174,1967,251.49
