geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,35
162,1977,110
162,1978,92
162,1979,67
162,1980,55
162,1981,114
162,1982,90
162,1983,68
162,1984,32
162,1985,264
162,1986,112
162,1987,200
162,1988,186
162,1989,132
162,1990,206
162,1991,487
162,1992,214
162,1993,157
162,1994,82
162,1995,300
162,1996,43
162,1997,438
162,1998,220
162,1999,962
162,2000,389
162,2001,389
162,2002,171
162,2003,223
162,2004,268
162,2005,357
162,2006,201
162,2007,169
162,2008,129
162,2009,96
162,2010,97
162,2011,89
162,2012,89
162,2013,143
162,2014,234
162,2015,206
162,2016,97
162,2017,81
162,2018,60
162,2019,60
165,2004,159
165,2005,28
165,2006,55
165,2007,15
165,2008,10
165,2009,146
165,2010,760
165,2011,575
165,2012,1143
165,2013,2743
165,2014,6801
165,2015,8061
165,2016,3541
165,2017,5559
165,2018,2801
165,2019,4957
166,1996,2340
166,1997,3097
166,1998,4357
166,1999,4015
166,2000,3541
166,2001,3098
166,2002,3978
166,2003,2360
166,2004,3267
166,2005,3985
166,2006,4284
166,2007,3346
166,2008,2822
166,2009,2688
166,2010,4224
166,2011,5024
166,2012,5768
166,2013,5966
166,2014,5564
166,2015,4359
166,2016,3576
166,2017,4610
166,2018,4588
166,2019,3556
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1115
167,1994,822
167,1995,1492
167,1996,1324
167,1997,1447
167,1998,750
167,1999,1144
167,2000,1045
167,2001,6686
167,2002,5599
167,2003,1686
167,2004,280
167,2005,517
167,2006,793
167,2007,1845
167,2008,2343
167,2009,2280
167,2010,2363
167,2011,3994
167,2012,3511
167,2013,3445
167,2014,3413
167,2015,4423
167,2016,5362
167,2017,5690
167,2018,6839
167,2019,7638
168,1996,73
168,1997,50
168,2000,0
168,2001,205
168,2002,13
168,2003,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,10339
169,1990,17852
169,1991,13424
169,1992,16379
169,1993,18014
169,1994,18527
169,1995,12952
169,1996,13202
169,1997,15726
169,1998,15867
169,1999,9418
169,2000,29418
169,2001,44431
169,2002,13912
169,2003,52905
169,2004,80755
169,2005,127435
169,2006,161092
169,2007,138239
169,2008,163134
169,2009,179777
169,2010,199610
169,2011,175000
169,2012,177962
169,2013,180000
169,2014,275743
169,2015,270715
169,2016,276245
169,2017,267835
169,2018,259833
169,2019,248293
170,2005,31
170,2006,5
170,2007,38
170,2008,32
170,2009,13
170,2010,7
170,2011,66
170,2012,74
170,2013,44
170,2014,45
170,2015,35
170,2016,96
170,2017,9
170,2018,3
170,2019,31
171,2001,25
171,2002,0
171,2003,0
171,2004,0
171,2005,2
171,2006,1
171,2007,16
171,2008,0
171,2009,141
171,2010,1
171,2011,0
171,2012,1
171,2013,71
171,2014,40
171,2018,25
171,2019,28
173,1992,3665
173,1993,2789
173,1994,3363
173,1995,2864
173,1996,1632
173,1997,2315
173,1998,8221
173,1999,5566
173,2000,4149
173,2001,5761
173,2002,13099
173,2003,20160
173,2004,15744
173,2005,30474
173,2006,42577
173,2007,49725
173,2008,51772
173,2009,58247
173,2010,79026
173,2011,73905
173,2012,68061
173,2013,81396
173,2014,115577
173,2015,110492
173,2016,119501
173,2017,151297
173,2018,146094
173,2019,160376
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,3
174,1982,13
174,1983,80
174,1984,80
174,1985,30
174,1986,30
174,1987,53
174,1988,119
174,1989,68
174,1990,56
174,1991,205
174,1992,262
174,1993,328
174,1994,173
174,1995,180
174,1996,640
174,1997,1250
174,1998,956
174,1999,148
174,2000,111
174,2001,36
174,2002,72
174,2003,91
174,2004,98
174,2005,836
174,2006,425
174,2007,554
174,2008,681
174,2009,421
174,2010,2473
174,2011,2144
174,2012,995
174,2013,894
174,2014,977
174,2015,2100
174,2016,2114
174,2017,1724
174,2018,3462
174,2019,5304
176,2018,1
179,2000,5
179,2002,24
179,2003,294
179,2004,4
179,2005,868
179,2006,123
179,2007,0
179,2008,68
179,2009,68
179,2010,68
179,2011,71
179,2012,74
179,2013,77
179,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,17174
181,1985,13122
181,1986,4456
181,1987,10979
181,1988,7994
181,1989,4000
181,1990,3541
181,1991,3739
181,1992,9341
181,1993,15644
181,1994,8950
181,1995,12224
181,1996,6724
181,1997,6924
181,1998,7473
181,1999,11474
181,2000,11322
181,2001,2
181,2002,3658
181,2003,3658
181,2004,18
181,2005,1
181,2006,25
181,2007,7
181,2008,3
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1952
183,1992,3671
183,1993,4054
183,1994,2936
183,1995,1322
183,1996,619
183,1997,353
183,1998,20
183,1999,226
183,2000,141
183,2001,378
183,2002,364
183,2003,343
183,2004,357
183,2005,537
183,2006,652
183,2007,672
183,2008,238
183,2009,223
183,2010,866
183,2011,2982
183,2012,4981
183,2013,3015
183,2014,2118
183,2015,2829
183,2016,4705
183,2017,4525
183,2018,4152
183,2019,3704
184,2011,1
184,2012,20
184,2013,0
184,2018,138
184,2019,104
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,44
185,1993,3
185,1994,88
185,1995,52
185,1996,121
185,1997,7356
185,1998,2665
185,1999,0
185,2000,22
185,2001,27
185,2002,2
185,2003,38
185,2004,14
185,2005,13
185,2006,230
185,2007,11
185,2008,79
185,2009,90
185,2010,5
185,2011,0
185,2012,16
185,2013,879
185,2014,1160
185,2015,1414
185,2016,1535
185,2017,1677
185,2018,1912
185,2019,4095
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,970
186,1992,251
186,1993,0
186,1996,65
186,1997,33
186,1998,5
186,1999,20
186,2000,88
186,2001,21
186,2002,14
186,2003,8
186,2004,8
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,6
188,2001,1
188,2002,2
188,2003,2
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
189,2004,1
189,2016,0
19,1995,50
19,1996,150
19,1997,29
19,1998,309
19,1999,168
19,2000,152
19,2001,347
19,2002,252
19,2003,154
19,2004,555
19,2005,953
19,2006,1143
19,2007,1036
19,2008,258
19,2009,0
19,2010,0
19,2011,0
19,2012,497
19,2013,1972
19,2014,1895
19,2015,1753
19,2016,1079
19,2017,897
19,2018,1260
19,2019,1544
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1313
194,1993,1926
194,1994,700
194,1995,168
194,1996,492
194,1997,434
194,1998,2323
194,1999,212
194,2000,238
194,2001,807
194,2002,278
194,2003,233
194,2004,787
194,2005,1475
194,2006,1965
194,2007,2874
194,2008,766
194,2009,51
194,2010,8832
194,2011,10136
194,2012,20317
194,2013,2835
194,2014,5003
194,2015,2355
194,2016,1868
194,2017,2451
194,2018,3743
194,2019,3019
195,2001,9
195,2002,11
195,2003,23
195,2004,27
195,2005,20
195,2006,58
195,2007,26
195,2008,85
195,2009,65
195,2010,63
195,2011,18
195,2012,9
195,2013,65
195,2014,22
195,2015,10
195,2016,22
195,2017,109
195,2018,402
195,2019,327
196,1996,17
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,309
196,2005,0
196,2006,6
196,2007,18
196,2008,18
196,2009,18
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2014,0
196,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,605
198,1993,446
198,1994,421
198,1995,198
198,1996,29
198,1997,66
198,1998,61
198,1999,100
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,241
198,2005,195
198,2006,171
198,2007,161
198,2008,412
198,2009,236
198,2010,1081
198,2011,1061
198,2012,525
198,2013,295
198,2014,605
198,2015,879
198,2016,911
198,2017,1413
198,2018,1663
198,2019,1576
199,1993,43
199,1994,1441
199,1995,358
199,1996,285
199,1997,200
199,1998,634
199,1999,35
199,2000,46
199,2001,0
199,2002,388
199,2003,80
199,2004,164
199,2005,252
199,2006,151
199,2007,600
199,2008,706
199,2009,728
199,2010,1127
199,2011,1919
199,2012,294
199,2013,280
199,2014,676
199,2015,606
199,2016,773
199,2017,381
199,2018,524
199,2019,283
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,28000
20,1975,30000
20,1976,31312
20,1977,28843
20,1978,20562
20,1979,30959
20,1980,16091
20,1981,24653
20,1982,29677
20,1983,29020
20,1984,22618
20,1985,23045
20,1986,26000
20,1987,14637
20,1988,16098
20,1989,16413
20,1990,14619
20,1991,15781
20,1992,15420
20,1993,19634
20,1994,17555
20,1995,16047
20,1996,13424
20,1997,15787
20,1998,18002
20,1999,14602
20,2000,15309
20,2001,20429
20,2002,8502
20,2003,8983
20,2004,8402
20,2005,7823
20,2006,5997
20,2007,30319
20,2008,18508
20,2009,24600
20,2010,34365
20,2011,8984
20,2012,15879
20,2013,26050
20,2014,25295
20,2015,27318
20,2016,27612
20,2017,21039
20,2018,21584
20,2019,16550
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2451
200,1980,2194
200,1981,2526
200,1982,2911
200,1983,1331
200,1984,541
200,1985,448
200,1986,478
200,1987,472
200,1988,855
200,1989,1235
200,1990,974
200,1991,944
200,1992,1602
200,1993,1585
200,1994,818
200,1995,593
200,1996,886
200,1997,542
200,1998,350
200,1999,252
200,2000,344
200,2001,138
200,2002,235
200,2003,277
200,2004,372
200,2005,1690
200,2006,2383
200,2007,2705
200,2008,2941
200,2009,2837
200,2010,3520
200,2011,4160
200,2012,3711
200,2013,3901
200,2014,2796
200,2015,5847
200,2016,6932
200,2017,3361
200,2018,3026
200,2019,3464
201,2014,1
201,2016,13
201,2017,1
201,2018,16
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,18364
202,1996,19715
202,1997,1664
202,1998,1248
202,1999,2044
202,2000,1530
202,2001,2337
202,2002,2530
202,2003,1773
202,2004,4910
202,2005,1101
202,2006,1992
202,2007,1828
202,2008,2029
202,2009,3093
202,2010,1894
202,2011,1785
202,2012,2538
202,2013,7206
202,2014,14284
202,2015,12646
202,2016,16954
202,2017,16366
202,2018,19381
202,2019,18170
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,328
203,1979,391
203,1980,138
203,1981,22
203,1982,857
203,1983,1243
203,1984,762
203,1985,116
203,1986,1128
203,1987,1988
203,1988,7156
203,1989,6613
203,1990,7339
203,1991,11559
203,1992,16089
203,1993,13819
203,1994,11989
203,1995,16296
203,1996,20515
203,1997,31401
203,1998,22573
203,1999,45411
203,2000,39748
203,2001,49115
203,2002,57137
203,2003,69735
203,2004,51049
203,2005,40371
203,2006,32810
203,2007,27520
203,2008,35533
203,2009,27666
203,2010,38796
203,2011,42675
203,2012,38594
203,2013,32208
203,2014,34591
203,2015,42971
203,2016,49446
203,2017,57200
203,2018,45126
203,2019,52475
206,1997,1
206,2000,8
206,2001,40
206,2002,0
206,2003,0
206,2004,0
206,2005,10
206,2006,0
206,2007,1
206,2008,1
206,2009,0
206,2010,3
206,2011,3
206,2012,0
206,2013,0
207,2008,2
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,1
207,2017,2
209,1997,106
209,1998,284
209,1999,481
209,2000,1199
209,2001,41
209,2002,433
209,2003,1302
209,2004,898
209,2005,344
209,2006,47
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,541
209,2014,564
209,2015,600
209,2016,673
209,2017,369
209,2018,58
209,2019,252
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,13307
21,1975,5334
21,1976,5494
21,1977,18710
21,1978,4145
21,1979,2632
21,1980,5726
21,1981,46322
21,1982,90406
21,1983,118785
21,1984,114693
21,1985,139468
21,1986,80090
21,1987,65543
21,1988,162325
21,1989,61235
21,1990,45761
21,1991,63027
21,1992,95031
21,1993,99299
21,1994,78454
21,1995,37500
21,1996,46652
21,1997,52412
21,1998,80715
21,1999,150554
21,2000,188402
21,2001,367819
21,2002,429831
21,2003,619545
21,2004,923659
21,2005,1083933
21,2006,1221701
21,2007,1281272
21,2008,1017859
21,2009,922688
21,2010,947659
21,2011,816277
21,2012,937986
21,2013,1174280
21,2014,1203163
21,2015,1070639
21,2016,1068628
21,2017,1193915
21,2018,1333791
21,2019,1560003
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,84
210,1977,1191
210,1978,299
210,1979,397
210,1980,248
210,1981,852
210,1982,4486
210,1983,5630
210,1984,8444
210,1985,11480
210,1986,14751
210,1987,4131
210,1988,1970
210,1989,2040
210,1990,4535
210,1991,5405
210,1992,2733
210,1993,5776
210,1994,2256
210,1995,2237
210,1996,1998
210,1997,3036
210,1998,1516
210,1999,1002
210,2000,513
210,2001,1224
210,2002,1227
210,2003,1502
210,2004,2301
210,2005,2555
210,2006,1327
210,2007,1019
210,2008,1710
210,2009,880
210,2010,871
210,2011,1108
210,2012,940
210,2013,1399
210,2014,2413
210,2015,992
210,2016,784
210,2017,767
210,2018,868
210,2019,811
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,17
211,1989,4
211,1990,4
211,1991,3
211,1992,524
211,1993,238
211,1994,0
211,1995,0
211,1996,3070
211,1997,1738
211,1998,0
211,1999,44
211,2000,0
211,2001,0
211,2002,1187
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,20
211,2008,24
211,2009,3
211,2010,17
211,2011,20
211,2012,105
211,2013,125
211,2014,96
211,2015,104
211,2016,80
211,2017,68
211,2018,84
211,2019,64
212,2014,40
213,2016,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,34
214,1992,14
214,1993,0
214,1994,0
214,1995,9
214,1996,0
214,1997,16
214,1998,73
214,1999,0
214,2000,0
214,2001,44
214,2002,44
214,2003,7
214,2004,16
214,2005,0
214,2006,1
214,2007,277
214,2008,0
214,2009,2
214,2010,2
214,2011,0
214,2012,18
214,2013,8
214,2014,14
214,2015,2
214,2016,113
214,2017,330
214,2018,42
214,2019,62
215,1998,2
215,2000,20
215,2001,20
215,2002,0
215,2003,0
215,2004,3
215,2005,0
215,2006,0
215,2007,0
215,2008,58
215,2009,13
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,10
215,2016,380
215,2017,1150
215,2018,271
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,5
216,1986,1
216,1987,2
216,1988,2
216,1989,5
216,1990,18
216,1991,23
216,1992,0
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,0
216,1999,0
216,2000,1
216,2001,16
216,2002,0
216,2003,0
216,2004,62
216,2005,1
216,2006,47
216,2007,29
216,2008,4
216,2009,584
216,2010,1428
216,2011,10319
216,2012,19271
216,2013,8174
216,2014,10839
216,2015,9713
216,2016,466
216,2017,26
216,2018,133
216,2019,159
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,13
217,1988,8
217,1989,20
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,11
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,44
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,9
220,1992,13
220,1993,19
220,1994,1
220,1995,5
220,1996,4
220,1997,4
220,1998,8
220,1999,19
220,2000,17
220,2001,20
220,2002,27
220,2003,12
220,2004,15
220,2005,15
220,2006,27
220,2007,18
220,2008,18
220,2009,20
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,15
220,2015,47
220,2019,61
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,1
221,1983,4
221,1984,9
221,1985,228
221,1986,24
221,1987,21
221,1988,70
221,1989,21
221,1990,23
221,1991,51
221,1992,5
221,1993,0
221,1994,756
221,1995,4335
221,1996,4264
221,1997,1579
221,1998,506
221,1999,231
221,2000,197
221,2001,685
221,2002,555
221,2003,614
221,2004,10
221,2005,501
221,2006,0
221,2007,362
221,2008,225
221,2009,258
221,2010,142
221,2011,79
221,2012,79
221,2013,223
221,2014,45
221,2015,103
221,2016,205
221,2017,268
221,2018,1181
221,2019,204
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,46
222,1993,0
222,1994,82
222,1995,58
222,1996,0
222,1997,3
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,25
222,2003,52
222,2004,44
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,392
223,1986,246
223,1987,624
223,1988,140
223,1989,176
223,1990,240
223,1991,28
223,1992,23
223,1993,33
223,1994,15
223,1995,12
223,1996,74
223,1997,2
223,1998,1
223,1999,15
223,2000,38
223,2001,45
223,2002,32
223,2003,91
223,2004,35
223,2005,33
223,2006,14
223,2007,111
223,2008,13
223,2009,40
223,2010,45
223,2011,52
223,2012,66
223,2013,57
223,2014,31
223,2015,33
223,2016,37
223,2017,6
223,2018,57
223,2019,1435
225,2002,814
225,2003,1142
225,2004,4412
225,2005,6308
225,2006,911
225,2007,3351
225,2008,1702
225,2009,899
225,2010,483
225,2011,753
225,2012,2405
225,2013,5043
225,2014,3782
225,2015,2338
225,2016,1585
225,2017,3789
225,2018,26609
225,2019,123851
226,1995,0
226,2001,25
226,2002,0
226,2003,0
226,2004,140
226,2005,58
226,2006,14
226,2007,21
226,2008,16
226,2009,0
226,2010,0
226,2011,0
226,2012,11
226,2013,49
226,2014,18
226,2015,15
226,2016,81
226,2017,42
226,2018,271
226,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,368
229,1967,240
229,1968,148
229,1969,235
229,1970,4423
229,1971,3361
229,1972,4687
229,1973,493
229,1974,4691
229,1975,3876
229,1976,4185
229,1977,6590
229,1978,14168
229,1979,17438
229,1980,21221
229,1981,24364
229,1982,22935
229,1983,25353
229,1984,29180
229,1985,23250
229,1986,48209
229,1987,38206
229,1988,44855
229,1989,45262
229,1990,29580
229,1991,41123
229,1992,50217
229,1993,60260
229,1994,94498
229,1995,96850
229,1996,26124
229,1997,3925
229,1998,3494
229,1999,5168
229,2000,4486
229,2001,4023
229,2002,4780
229,2003,4802
229,2004,5351
229,2005,7712
229,2006,16367
229,2007,25639
229,2008,34626
229,2009,40691
229,2010,55384
229,2011,70534
229,2012,59991
229,2013,55508
229,2014,66043
229,2015,71183
229,2016,78227
229,2017,74316
229,2018,81371
229,2019,89643
23,1997,7
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26
23,2015,26
23,2017,3
230,2000,27490
230,2001,19836
230,2002,34643
230,2003,51580
230,2004,23376
230,2005,11523
230,2006,976
230,2007,186
230,2008,7
230,2009,2
230,2010,9
230,2011,30
230,2012,137
230,2013,3447
230,2014,8487
230,2015,7971
230,2016,10759
230,2017,18861
230,2018,20370
230,2019,15086
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,31804
231,1979,37978
231,1980,40607
231,1981,52788
231,1982,61537
231,1983,69544
231,1984,87477
231,1985,89158
231,1986,119210
231,1987,145065
231,1988,181946
231,1989,297292
231,1990,256659
231,1991,305897
231,1992,355241
231,1993,358737
231,1994,456580
231,1995,515823
231,1996,520785
231,1997,597462
231,1998,612267
231,1999,673561
231,2000,770374
231,2001,645129
231,2002,693501
231,2003,697817
231,2004,138883
231,2005,198660
231,2006,333413
231,2007,410803
231,2008,527703
231,2009,513745
231,2010,629750
231,2011,772939
231,2012,673830
231,2013,700961
231,2014,696243
231,2015,607736
231,2016,695776
231,2017,789636
231,2018,876811
231,2019,835658
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,6720
234,1966,6343
234,1967,3629
234,1968,6836
234,1969,8815
234,1970,8069
234,1971,11818
234,1972,15981
234,1973,17406
234,1974,23671
234,1975,45418
234,1976,47679
234,1977,16728
234,1978,27001
234,1979,20830
234,1980,24121
234,1981,35892
234,1982,64547
234,1983,101482
