geo,year,feed_and_meal_gluten_import_value_index_2014_2016_100_tie
234,2013,54
234,2014,64
234,2015,109
234,2016,128
234,2017,124
234,2018,171
234,2019,118
235,2016,100
235,2018,48
235,2019,670
236,1993,3
236,1996,3
236,1997,0
236,1998,2
236,1999,0
236,2000,59
236,2001,312
236,2002,118
236,2003,2
236,2005,119
236,2006,37
236,2007,332
236,2008,38
236,2009,209
236,2010,101
236,2011,147
236,2012,425
236,2013,718
236,2014,93
236,2015,40
236,2016,166
236,2017,52
236,2018,38
236,2019,21
237,2014,100
237,2015,82
237,2016,118
237,2017,92
237,2018,151
237,2019,190
244,1978,13
244,1980,15
244,2015,27
244,2016,173
244,2017,53
251,1992,0
251,1993,1
251,1994,1
251,1995,43
251,1996,3
251,1997,1
251,1998,4
251,1999,1
251,2000,0
251,2001,1
251,2003,2
251,2004,1
251,2005,0
251,2007,1
251,2008,1
251,2009,1
251,2010,0
251,2011,12
251,2012,65
251,2013,61
251,2014,10
251,2015,112
251,2016,178
251,2017,92
251,2018,32
251,2019,80
255,2000,37
255,2001,36
255,2002,35
255,2003,37
255,2004,44
255,2005,38
255,2006,46
255,2007,67
255,2008,78
255,2009,54
255,2010,55
255,2011,82
255,2012,94
255,2013,120
255,2014,125
255,2015,93
255,2016,82
255,2017,81
255,2018,77
255,2019,67
256,2000,33
256,2001,60
256,2002,39
256,2003,71
256,2004,81
256,2005,57
256,2006,54
256,2007,69
256,2008,92
256,2009,86
256,2010,84
256,2011,95
256,2012,90
256,2013,90
256,2014,120
256,2015,88
256,2016,92
256,2017,133
256,2018,125
256,2019,122
26,1997,57
26,1998,42
26,2002,7
26,2003,1
26,2004,58
26,2005,9
26,2006,9
26,2007,9
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2014,1
26,2016,199
26,2017,64
27,1993,3
27,1994,5
27,1995,3
27,1997,1
27,1998,0
27,1999,2
27,2000,5
27,2001,2
27,2002,1
27,2003,2
27,2004,4
27,2005,4
27,2006,6
27,2007,4
27,2008,7
27,2009,5
27,2010,15
27,2011,21
27,2012,23
27,2013,48
27,2014,47
27,2015,45
27,2016,208
27,2017,149
27,2018,79
27,2019,90
272,2006,67
272,2007,45
272,2008,29
272,2009,28
272,2010,13
272,2011,21
272,2012,55
272,2013,161
272,2014,124
272,2015,88
272,2016,88
272,2017,227
272,2018,338
272,2019,219
273,2006,392
273,2007,392
273,2008,577
273,2009,300
273,2011,231
273,2012,162
273,2013,738
273,2014,138
273,2015,92
273,2016,69
273,2017,46
273,2018,115
273,2019,692
28,2014,63
28,2015,100
28,2016,137
28,2017,333
28,2018,388
28,2019,813
32,1990,26
32,1999,1
32,2004,9
32,2005,17
32,2015,61
32,2016,139
32,2018,296
32,2019,157
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,1
33,1988,8
33,1989,11
33,1990,10
33,1991,10
33,1992,9
33,1993,8
33,1994,7
33,1995,8
33,1996,12
33,1997,16
33,1998,13
33,1999,11
33,2000,14
33,2001,22
33,2002,19
33,2003,18
33,2004,25
33,2005,24
33,2006,24
33,2007,48
33,2008,115
33,2009,106
33,2010,125
33,2011,136
33,2012,139
33,2013,126
33,2014,107
33,2015,98
33,2016,95
33,2017,105
33,2018,120
33,2019,106
38,1991,0
38,1997,6
38,1998,17
38,1999,24
38,2000,5
38,2001,0
38,2002,0
38,2006,0
38,2007,0
38,2014,24
38,2015,63
38,2016,213
38,2017,745
38,2018,379
38,2019,446
4,1993,1
4,1997,4
4,2001,2
4,2002,7
4,2003,3
4,2004,12
4,2005,13
4,2007,1
4,2008,3
4,2009,3
4,2010,3
4,2012,0
4,2013,66
4,2014,298
4,2015,2
4,2016,0
4,2017,6
4,2018,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,2
40,2003,2
40,2004,9
40,2005,24
40,2006,51
40,2007,81
40,2008,123
40,2009,37
40,2010,66
40,2011,105
40,2012,96
40,2013,93
40,2014,125
40,2015,86
40,2016,89
40,2017,105
40,2018,121
40,2019,123
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,10
41,2010,52
41,2011,34
41,2012,53
41,2013,95
41,2014,118
41,2015,135
41,2016,47
41,2017,6
41,2018,3
41,2019,3
44,1996,0
44,1997,0
44,1998,0
44,2000,6
44,2001,6
44,2002,7
44,2003,6
44,2004,2
44,2005,3
44,2006,2
44,2007,5
44,2008,11
44,2009,40
44,2010,55
44,2011,61
44,2012,91
44,2013,95
44,2014,105
44,2015,94
44,2016,101
44,2017,97
44,2018,115
44,2019,110
47,2016,100
48,1987,0
48,1994,0
48,1995,0
48,2000,0
48,2001,0
48,2002,8
48,2003,21
48,2004,46
48,2005,23
48,2006,57
48,2007,67
48,2008,129
48,2009,89
48,2011,117
48,2012,115
48,2013,130
48,2014,100
48,2015,102
48,2016,98
48,2017,86
48,2018,89
48,2019,105
50,1995,1
50,1997,1
50,1999,1
50,2002,0
50,2004,19
50,2005,86
50,2006,105
50,2007,229
50,2008,427
50,2009,88
50,2010,165
50,2011,218
50,2012,67
50,2013,2
50,2014,123
50,2015,41
50,2016,136
50,2017,369
50,2018,209
50,2019,306
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,6
5000,1978,7
5000,1979,10
5000,1980,14
5000,1981,14
5000,1982,13
5000,1983,15
5000,1984,14
5000,1985,12
5000,1986,16
5000,1987,19
5000,1988,23
5000,1989,23
5000,1990,27
5000,1991,26
5000,1992,30
5000,1993,26
5000,1994,25
5000,1995,28
5000,1996,21
5000,1997,14
5000,1998,11
5000,1999,9
5000,2000,10
5000,2001,11
5000,2002,11
5000,2003,13
5000,2004,17
5000,2005,17
5000,2006,19
5000,2007,31
5000,2008,51
5000,2009,46
5000,2010,65
5000,2011,74
5000,2012,82
5000,2013,102
5000,2014,113
5000,2015,104
5000,2016,83
5000,2017,79
5000,2018,89
5000,2019,85
5100,1978,0
5100,1979,0
5100,1980,0
5100,1987,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,2
5100,1997,0
5100,1998,4
5100,1999,3
5100,2000,6
5100,2001,9
5100,2002,8
5100,2003,8
5100,2004,13
5100,2005,12
5100,2006,16
5100,2007,52
5100,2008,55
5100,2009,57
5100,2010,70
5100,2011,92
5100,2012,95
5100,2013,92
5100,2014,104
5100,2015,108
5100,2016,88
5100,2017,81
5100,2018,83
5100,2019,69
5101,1990,1
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,30
5101,1996,4
5101,1997,2
5101,1998,4
5101,1999,1
5101,2000,6
5101,2001,5
5101,2002,1
5101,2003,3
5101,2004,2
5101,2005,3
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,2
5101,2010,2
5101,2011,9
5101,2012,45
5101,2013,54
5101,2014,32
5101,2015,109
5101,2016,160
5101,2017,94
5101,2018,49
5101,2019,80
5102,1990,21
5102,1999,1
5102,2004,7
5102,2005,14
5102,2015,50
5102,2016,150
5102,2018,257
5102,2019,150
5103,1987,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,1
5103,1999,1
5103,2000,5
5103,2001,9
5103,2002,8
5103,2003,8
5103,2004,13
5103,2005,12
5103,2006,15
5103,2007,51
5103,2008,54
5103,2009,57
5103,2010,70
5103,2011,94
5103,2012,96
5103,2013,93
5103,2014,104
5103,2015,108
5103,2016,88
5103,2017,82
5103,2018,85
5103,2019,69
5104,1978,8
5104,1979,2
5104,1980,6
5104,1989,3
5104,1990,3
5104,1991,8
5104,1992,7
5104,1993,3
5104,1994,2
5104,1995,2
5104,1996,1
5104,1997,7
5104,1998,115
5104,1999,66
5104,2000,33
5104,2001,10
5104,2002,4
5104,2003,8
5104,2004,8
5104,2005,21
5104,2006,84
5104,2007,89
5104,2008,90
5104,2009,79
5104,2010,125
5104,2011,76
5104,2012,69
5104,2013,90
5104,2014,104
5104,2015,125
5104,2016,71
5104,2017,91
5104,2018,76
5104,2019,56
5105,1996,0
5105,1997,0
5105,1998,0
5105,2000,5
5105,2001,2
5105,2002,30
5105,2003,62
5105,2004,64
5105,2005,61
5105,2006,32
5105,2007,152
5105,2008,71
5105,2009,79
5105,2010,36
5105,2011,34
5105,2012,91
5105,2013,96
5105,2014,180
5105,2015,85
5105,2016,35
5105,2017,17
5105,2018,4
5105,2019,3
52,1994,24
52,2003,14
52,2005,24
52,2007,57
52,2008,67
52,2009,55
52,2010,39
52,2011,149
52,2012,122
52,2014,92
52,2015,39
52,2016,169
52,2018,253
52,2019,953
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,1
5200,1983,1
5200,1984,2
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,3
5200,1989,6
5200,1990,7
5200,1991,8
5200,1992,9
5200,1993,9
5200,1994,10
5200,1995,8
5200,1996,11
5200,1997,12
5200,1998,11
5200,1999,9
5200,2000,10
5200,2001,12
5200,2002,12
5200,2003,13
5200,2004,18
5200,2005,18
5200,2006,24
5200,2007,43
5200,2008,75
5200,2009,69
5200,2010,78
5200,2011,114
5200,2012,115
5200,2013,115
5200,2014,111
5200,2015,96
5200,2016,94
5200,2017,99
5200,2018,115
5200,2019,112
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,3
5203,1979,4
5203,1980,6
5203,1981,6
5203,1982,4
5203,1983,5
5203,1984,5
5203,1985,3
5203,1986,3
5203,1987,3
5203,1988,8
5203,1989,16
5203,1990,15
5203,1991,15
5203,1992,13
5203,1993,13
5203,1994,13
5203,1995,13
5203,1996,20
5203,1997,20
5203,1998,17
5203,1999,14
5203,2000,16
5203,2001,21
5203,2002,19
5203,2003,18
5203,2004,24
5203,2005,22
5203,2006,23
5203,2007,43
5203,2008,85
5203,2009,81
5203,2010,97
5203,2011,116
5203,2012,125
5203,2013,129
5203,2014,111
5203,2015,98
5203,2016,91
5203,2017,101
5203,2018,120
5203,2019,106
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,2
5204,1989,3
5204,1990,6
5204,1991,8
5204,1992,11
5204,1993,10
5204,1994,12
5204,1995,9
5204,1996,11
5204,1997,13
5204,1998,12
5204,1999,10
5204,2000,9
5204,2001,9
5204,2002,11
5204,2003,14
5204,2004,19
5204,2005,17
5204,2006,25
5204,2007,44
5204,2008,77
5204,2009,75
5204,2010,76
5204,2011,127
5204,2012,118
5204,2013,114
5204,2014,109
5204,2015,97
5204,2016,95
5204,2017,96
5204,2018,109
5204,2019,113
5206,1995,1
5206,1996,26
5206,1997,37
5206,1998,21
5206,1999,14
5206,2000,19
5206,2001,16
5206,2002,15
5206,2003,15
5206,2004,22
5206,2005,20
5206,2006,6
5206,2007,137
5206,2008,202
5206,2009,175
5206,2010,147
5206,2011,232
5206,2012,6
5206,2013,5
5206,2014,146
5206,2015,95
5206,2016,59
5206,2017,96
5206,2018,78
5206,2019,84
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,4
5207,2001,6
5207,2002,5
5207,2003,4
5207,2004,5
5207,2005,12
5207,2006,23
5207,2007,39
5207,2008,55
5207,2009,37
5207,2010,56
5207,2011,79
5207,2012,95
5207,2013,101
5207,2014,114
5207,2015,90
5207,2016,95
5207,2017,102
5207,2018,122
5207,2019,120
53,2003,50
53,2004,50
53,2008,50
53,2009,50
53,2012,50
53,2014,100
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2
5300,1989,2
5300,1990,3
5300,1991,2
5300,1992,3
5300,1993,3
5300,1994,3
5300,1995,4
5300,1996,5
5300,1997,6
5300,1998,4
5300,1999,2
5300,2000,3
5300,2001,3
5300,2002,4
5300,2003,4
5300,2004,8
5300,2005,9
5300,2006,9
5300,2007,17
5300,2008,37
5300,2009,31
5300,2010,57
5300,2011,52
5300,2012,69
5300,2013,95
5300,2014,115
5300,2015,110
5300,2016,75
5300,2017,64
5300,2018,69
5300,2019,68
5301,1998,7
5301,1999,22
5301,2000,7
5301,2003,7
5301,2004,29
5301,2005,6
5301,2008,1
5301,2009,13
5301,2010,7
5301,2011,29
5301,2012,50
5301,2013,47
5301,2014,190
5301,2015,7
5301,2016,102
5301,2017,324
5301,2018,143
5301,2019,259
5302,1981,0
5302,1983,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,2
5302,1990,3
5302,1991,2
5302,1992,3
5302,1993,3
5302,1994,2
5302,1995,2
5302,1996,4
5302,1997,4
5302,1998,3
5302,1999,2
5302,2000,2
5302,2001,3
5302,2002,3
5302,2003,3
5302,2004,5
5302,2005,6
5302,2006,5
5302,2007,11
5302,2008,24
5302,2009,26
5302,2010,59
5302,2011,51
5302,2012,72
5302,2013,105
5302,2014,121
5302,2015,121
5302,2016,58
5302,2017,29
5302,2018,35
5302,2019,35
5303,1982,0
5303,1991,0
5303,1995,0
5303,1996,6
5303,1997,5
5303,1998,2
5303,1999,3
5303,2000,1
5303,2001,1
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,6
5303,2006,8
5303,2007,4
5303,2008,5
5303,2009,8
5303,2010,11
5303,2011,10
5303,2012,18
5303,2013,34
5303,2014,65
5303,2015,18
5303,2016,218
5303,2017,327
5303,2018,320
5303,2019,427
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,12
5304,1997,13
5304,1998,5
5304,1999,4
5304,2000,8
5304,2001,6
5304,2002,7
5304,2003,9
5304,2004,16
5304,2005,16
5304,2006,16
5304,2007,21
5304,2008,43
5304,2009,39
5304,2010,44
5304,2011,55
5304,2012,62
5304,2013,62
5304,2014,105
5304,2015,89
5304,2016,106
5304,2017,120
5304,2018,138
5304,2019,145
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,2
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,2
5305,2001,0
5305,2002,1
5305,2003,3
5305,2004,11
5305,2005,15
5305,2006,17
5305,2007,59
5305,2008,119
5305,2009,59
5305,2010,73
5305,2011,58
5305,2012,68
5305,2013,101
5305,2014,94
5305,2015,82
5305,2016,124
5305,2017,173
5305,2018,147
5305,2019,120
54,1961,1
54,1962,1
54,1963,0
54,1964,1
54,1965,0
54,1966,0
54,1968,0
54,1969,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2
54,1975,4
54,1976,4
54,1977,8
54,1978,4
54,1979,5
54,1980,11
54,1981,11
54,1982,11
54,1983,20
54,1984,30
54,1985,22
54,1986,31
54,1987,45
54,1988,53
54,1989,67
54,1990,59
54,1991,70
54,1992,109
54,1993,94
54,1994,77
54,1995,61
54,1996,65
54,1997,81
54,1998,74
54,1999,51
54,2000,56
54,2001,79
54,2002,84
54,2003,98
54,2004,49
54,2005,46
54,2006,57
54,2007,81
54,2008,99
54,2009,78
54,2010,100
54,2011,85
54,2012,94
54,2013,125
54,2014,105
54,2015,99
54,2016,96
54,2017,112
54,2018,114
54,2019,104
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,9
5400,1972,9
5400,1973,14
5400,1974,15
5400,1975,18
5400,1976,22
5400,1977,32
5400,1978,36
5400,1979,52
5400,1980,70
5400,1981,71
5400,1982,66
5400,1983,79
5400,1984,73
5400,1985,61
5400,1986,84
5400,1987,98
5400,1988,110
5400,1989,108
5400,1990,123
5400,1991,119
5400,1992,140
5400,1993,117
5400,1994,112
5400,1995,126
5400,1996,80
5400,1997,42
5400,1998,34
5400,1999,29
5400,2000,29
5400,2001,33
5400,2002,35
5400,2003,41
5400,2004,43
5400,2005,42
5400,2006,47
5400,2007,59
5400,2008,72
5400,2009,68
5400,2010,76
5400,2011,98
5400,2012,89
5400,2013,113
5400,2014,112
5400,2015,91
5400,2016,97
5400,2017,105
5400,2018,121
5400,2019,105
5401,1991,3
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,4
5401,1996,8
5401,1997,6
5401,1998,5
5401,1999,4
5401,2000,6
5401,2001,12
5401,2002,19
5401,2003,25
5401,2004,33
5401,2005,33
5401,2006,36
5401,2007,60
5401,2008,70
5401,2009,63
5401,2010,74
5401,2011,80
5401,2012,85
5401,2013,102
5401,2014,100
5401,2015,83
5401,2016,117
5401,2017,112
5401,2018,116
5401,2019,113
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,2
5402,1975,1
5402,1976,2
5402,1977,3
5402,1978,4
5402,1979,7
5402,1980,12
5402,1981,34
5402,1982,40
5402,1983,38
5402,1984,32
5402,1985,36
5402,1986,55
5402,1987,62
5402,1988,65
5402,1989,62
5402,1990,77
5402,1991,81
5402,1992,94
5402,1993,80
5402,1994,91
5402,1995,95
5402,1996,65
5402,1997,43
5402,1998,40
5402,1999,32
5402,2000,34
5402,2001,41
5402,2002,41
5402,2003,53
5402,2004,52
5402,2005,47
5402,2006,59
5402,2007,60
5402,2008,60
5402,2009,68
5402,2010,81
5402,2011,92
5402,2012,83
5402,2013,119
5402,2014,112
5402,2015,91
5402,2016,97
5402,2017,99
5402,2018,127
5402,2019,105
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,5
5403,1975,5
5403,1976,7
5403,1977,8
5403,1978,8
5403,1979,9
5403,1980,14
5403,1981,12
5403,1982,8
5403,1983,9
5403,1984,14
5403,1985,18
5403,1986,65
5403,1987,133
5403,1988,167
5403,1989,192
5403,1990,216
5403,1991,226
5403,1992,206
5403,1993,176
5403,1994,159
5403,1995,193
5403,1996,93
5403,1997,29
5403,1998,22
5403,1999,18
5403,2000,17
5403,2001,18
5403,2002,22
5403,2003,20
5403,2004,28
5403,2005,32
5403,2006,35
5403,2007,56
5403,2008,73
5403,2009,66
5403,2010,77
5403,2011,118
5403,2012,89
5403,2013,104
5403,2014,108
5403,2015,88
5403,2016,104
5403,2017,116
5403,2018,121
5403,2019,101
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,4
5404,1969,3
5404,1970,4
5404,1971,21
5404,1972,20
5404,1973,34
5404,1974,34
5404,1975,42
5404,1976,53
5404,1977,75
5404,1978,85
5404,1979,121
5404,1980,159
5404,1981,143
5404,1982,127
5404,1983,163
5404,1984,151
5404,1985,113
5404,1986,137
5404,1987,141
5404,1988,155
5404,1989,143
5404,1990,158
5404,1991,141
5404,1992,189
5404,1993,154
5404,1994,138
5404,1995,156
5404,1996,107
5404,1997,55
5404,1998,40
5404,1999,35
5404,2000,36
5404,2001,37
5404,2002,37
5404,2003,41
5404,2004,44
5404,2005,42
5404,2006,43
5404,2007,60
5404,2008,82
5404,2009,69
5404,2010,71
5404,2011,99
5404,2012,96
5404,2013,113
5404,2014,117
5404,2015,95
5404,2016,89
5404,2017,104
5404,2018,116
5404,2019,105
5500,1978,0
5500,1980,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,18
5500,2004,0
5500,2005,3
5500,2006,0
5500,2007,1
5500,2008,30
5500,2009,13
5500,2010,41
5500,2011,56
5500,2012,72
5500,2013,63
5500,2014,130
5500,2015,78
5500,2016,92
5500,2017,211
5500,2018,331
5500,2019,337
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,19
5501,2004,0
5501,2005,3
5501,2006,0
5501,2007,1
5501,2008,30
5501,2009,13
5501,2010,41
5501,2011,56
5501,2012,72
5501,2013,63
5501,2014,130
5501,2015,78
5501,2016,92
5501,2017,211
5501,2018,331
5501,2019,336
5502,1992,21
5502,1996,514
5502,1997,77
5502,2004,7
5502,2011,14
5502,2012,21
5502,2014,136
5502,2015,96
5502,2016,68
5502,2017,75
5502,2018,23
5502,2019,82
5504,1978,9
5504,1980,9
5504,2015,78
5504,2016,122
5504,2017,165
5504,2018,61
5504,2019,2183
56,2014,63
56,2015,120
56,2016,117
56,2017,112
56,2018,114
56,2019,112
57,1998,10
57,1999,14
57,2000,40
57,2001,94
57,2002,165
57,2003,12
57,2004,159
57,2005,204
57,2006,437
57,2007,390
57,2008,533
57,2009,448
57,2010,577
57,2011,431
57,2012,370
57,2013,421
57,2014,179
57,2015,85
57,2016,36
57,2017,20
57,2018,22
57,2019,32
5706,1961,0
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,2
5706,1967,1
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,10
5706,1972,10
5706,1973,17
5706,1974,17
5706,1975,21
5706,1976,26
5706,1977,38
5706,1978,42
5706,1979,60
5706,1980,81
5706,1981,83
5706,1982,77
5706,1983,93
5706,1984,86
5706,1985,70
5706,1986,98
5706,1987,115
5706,1988,128
5706,1989,126
5706,1990,143
5706,1991,139
5706,1992,163
5706,1993,135
5706,1994,129
5706,1995,145
5706,1996,90
5706,1997,44
5706,1998,34
5706,1999,29
5706,2000,30
5706,2001,32
5706,2002,33
5706,2003,39
5706,2004,44
5706,2005,42
5706,2006,48
5706,2007,58
5706,2008,72
5706,2009,69
5706,2010,79
5706,2011,104
5706,2012,91
5706,2013,113
5706,2014,113
5706,2015,92
5706,2016,95
5706,2017,108
5706,2018,127
5706,2019,112
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,2
5707,1970,2
5707,1971,12
5707,1972,12
5707,1973,19
5707,1974,20
5707,1975,24
5707,1976,31
5707,1977,44
5707,1978,49
5707,1979,69
5707,1980,93
5707,1981,83
5707,1982,72
5707,1983,93
5707,1984,89
5707,1985,73
5707,1986,101
5707,1987,121
5707,1988,136
5707,1989,137
5707,1990,150
5707,1991,146
5707,1992,171
5707,1993,142
5707,1994,131
5707,1995,146
5707,1996,92
5707,1997,46
5707,1998,35
5707,1999,30
5707,2000,30
5707,2001,32
5707,2002,34
5707,2003,37
5707,2004,43
5707,2005,42
5707,2006,45
5707,2007,60
5707,2008,75
5707,2009,68
5707,2010,79
5707,2011,103
5707,2012,92
5707,2013,110
5707,2014,112
5707,2015,92
5707,2016,97
5707,2017,109
5707,2018,121
5707,2019,109
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2006,13
58,2007,0
58,2008,0
58,2009,1
58,2010,7
58,2011,101
58,2012,212
58,2013,278
58,2014,113
58,2015,139
58,2016,47
58,2017,161
58,2018,233
58,2019,461
5801,1978,2
5801,1979,0
5801,1980,2
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,4
5801,1996,3
5801,1997,4
5801,1998,2
5801,1999,1
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,2
5801,2004,2
5801,2005,4
5801,2006,2
5801,2007,0
5801,2008,2
5801,2009,7
5801,2010,12
5801,2011,17
5801,2012,39
5801,2013,57
5801,2014,80
5801,2015,63
5801,2016,157
5801,2017,317
5801,2018,433
5801,2019,542
5802,1978,6
5802,1979,1
5802,1980,5
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,2
5802,1994,2
5802,1995,14
5802,1996,2
5802,1997,6
5802,1998,7
5802,1999,3
5802,2000,2
5802,2001,5
5802,2002,2
5802,2003,4
5802,2004,4
5802,2005,4
5802,2006,3
5802,2007,4
5802,2008,3
5802,2009,7
5802,2010,8
5802,2011,11
5802,2012,25
5802,2013,33
5802,2014,87
5802,2015,85
5802,2016,128
5802,2017,108
5802,2018,118
5802,2019,79
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,7
5803,1980,10
5803,1981,5
5803,1982,12
5803,1983,7
5803,1984,1
5803,1985,5
5803,1986,1
5803,1988,48
5803,1989,3
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,6
5803,1995,1
5803,1996,84
5803,1997,29
5803,1998,12
5803,1999,15
5803,2000,24
5803,2001,15
5803,2002,9
5803,2003,10
5803,2004,21
5803,2005,29
5803,2006,64
5803,2007,97
5803,2008,180
5803,2009,119
5803,2010,112
5803,2011,159
5803,2012,50
5803,2013,40
5803,2014,127
5803,2015,90
5803,2016,84
5803,2017,95
5803,2018,99
5803,2019,104
5815,1978,0
5815,1979,0
5815,1980,0
5815,1990,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,2
5815,2012,2
5815,2013,4
5815,2014,99
5815,2015,80
5815,2016,121
5815,2017,105
5815,2018,170
5815,2019,215
5817,1978,0
5817,1979,0
5817,1980,0
5817,1982,0
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,2
5817,1996,3
5817,1997,2
5817,1998,2
5817,1999,2
