geo,year,soyabean_oil_export_quantity_fea
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3
162,1962,3
162,1963,1
162,1964,4
162,1965,4
162,1966,92
162,1967,6
162,1968,5
162,1969,6
162,1970,78
162,1971,9
162,1972,9
162,1973,12
162,1974,101
162,1975,10
162,1976,44
162,1977,54
162,1978,11
162,1979,16
162,1980,13
162,1981,52
162,1982,13
162,1983,44
162,1984,10
162,1985,49
162,1986,12
162,1987,9
162,1988,9
162,1989,9
162,1990,3
162,1991,4
162,1992,2
162,1993,1
162,1994,4
162,1995,2
162,1996,2
162,1997,2
162,1998,4
162,1999,9
162,2000,29
162,2001,22
162,2002,28
162,2003,30
162,2004,51
162,2005,69
162,2006,81
162,2007,73
162,2008,70
162,2009,69
162,2010,78
162,2011,69
162,2012,79
162,2013,70
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,8
165,2003,10
165,2004,0
165,2005,3
165,2006,0
165,2007,18
165,2008,22
165,2009,20
165,2010,5
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1
167,1994,4
167,1995,20
167,1996,9
167,1997,6
167,1998,23
167,1999,6
167,2000,2
167,2001,31
167,2002,29
167,2003,6
167,2004,35
167,2005,5
167,2006,8
167,2007,33
167,2008,12
167,2009,6
167,2010,3
167,2011,1
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,0
169,1973,3
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,5
169,1981,2
169,1982,0
169,1983,5
169,1984,10
169,1985,5
169,1986,14
169,1987,8
169,1988,22
169,1989,18
169,1990,9
169,1991,29
169,1992,80
169,1993,72
169,1994,115
169,1995,81
169,1996,113
169,1997,91
169,1998,102
169,1999,92
169,2000,98
169,2001,133
169,2002,106
169,2003,170
169,2004,210
169,2005,173
169,2006,198
169,2007,206
169,2008,213
169,2009,254
169,2010,253
169,2011,232
169,2012,123
169,2013,519
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,3
170,1969,2
170,1970,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,15
170,1980,5
170,1981,0
170,1982,2
170,1983,0
170,1984,3
170,1985,1
170,1986,3
170,1987,0
170,1988,3
170,1989,11
170,1990,17
170,1991,2
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,1
170,1999,3
170,2000,2
170,2001,2
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,3
170,2012,0
170,2013,4
171,1961,0
171,1962,0
171,1963,1
171,1964,2
171,1965,0
171,1966,1
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,6
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,6
171,1999,24
171,2000,3
171,2001,1
171,2002,2
171,2003,4
171,2004,7
171,2005,4
171,2006,0
171,2007,0
171,2008,1
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,8
173,1991,0
173,1992,1
173,1993,1
173,1994,1
173,1995,2
173,1996,1
173,1997,3
173,1998,6
173,1999,6
173,2000,3
173,2001,4
173,2002,4
173,2003,3
173,2004,2
173,2005,4
173,2006,8
173,2007,6
173,2008,11
173,2009,8
173,2010,8
173,2011,11
173,2012,13
173,2013,11
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,5
174,1971,6
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,15
174,1980,20
174,1981,36
174,1982,63
174,1983,106
174,1984,115
174,1985,104
174,1986,76
174,1987,51
174,1988,21
174,1989,24
174,1990,15
174,1991,39
174,1992,20
174,1993,9
174,1994,34
174,1995,69
174,1996,76
174,1997,72
174,1998,54
174,1999,41
174,2000,45
174,2001,83
174,2002,92
174,2003,85
174,2004,73
174,2005,79
174,2006,62
174,2007,65
174,2008,68
174,2009,38
174,2010,55
174,2011,86
174,2012,53
174,2013,59
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,1
181,1978,2
181,1979,1
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,1
181,1993,1
181,1994,2
181,1995,2
181,1996,2
181,1997,5
181,1998,3
181,1999,3
181,2000,2
181,2001,0
181,2002,1
181,2003,1
181,2004,2
181,2005,1
181,2006,1
181,2007,0
181,2008,1
181,2009,3
181,2010,0
181,2011,6
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,5
183,1974,0
183,1975,3
183,1976,0
183,1977,5
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,14
183,1994,20
183,1995,21
183,1996,12
183,1997,18
183,1998,10
183,1999,6
183,2000,13
183,2001,11
183,2002,3
183,2003,14
183,2004,22
183,2005,17
183,2006,24
183,2007,16
183,2008,10
183,2009,4
183,2010,1
183,2011,1
183,2012,2
183,2013,13
185,1992,1
185,1993,0
185,1994,1
185,1995,0
185,1996,0
185,1997,1
185,1998,0
185,1999,1
185,2000,1
185,2001,2
185,2002,3
185,2003,1
185,2004,1
185,2005,0
185,2006,1
185,2007,5
185,2008,40
185,2009,162
185,2010,173
185,2011,129
185,2012,150
185,2013,186
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,13
186,1998,7
186,1999,2
186,2000,21
186,2001,12
186,2002,6
186,2003,9
186,2004,19
186,2005,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,1
189,1992,1
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,2
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,3
19,1990,9
19,1991,11
19,1992,5
19,1993,8
19,1994,30
19,1995,51
19,1996,63
19,1997,83
19,1998,102
19,1999,100
19,2000,155
19,2001,178
19,2002,187
19,2003,216
19,2004,213
19,2005,213
19,2006,225
19,2007,199
19,2008,148
19,2009,205
19,2010,215
19,2011,238
19,2012,259
19,2013,304
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,7
194,1983,2
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,0
194,2006,1
194,2007,0
194,2008,12
194,2009,13
194,2010,36
194,2011,92
194,2012,92
194,2013,86
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,4
195,2011,5
195,2012,2
195,2013,1
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,2
198,1998,3
198,1999,3
198,2000,0
198,2001,2
198,2002,5
198,2003,1
198,2004,0
198,2005,3
198,2006,1
198,2007,4
198,2008,3
198,2009,8
198,2010,8
198,2011,12
198,2012,4
198,2013,2
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,0
202,1988,4
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,4
202,1994,1
202,1995,6
202,1996,4
202,1997,3
202,1998,2
202,1999,3
202,2000,38
202,2001,18
202,2002,26
202,2003,6
202,2004,1
202,2005,1
202,2006,8
202,2007,1
202,2008,2
202,2009,8
202,2010,23
202,2011,54
202,2012,77
202,2013,66
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,4
203,1969,49
203,1970,86
203,1971,108
203,1972,58
203,1973,60
203,1974,59
203,1975,41
203,1976,125
203,1977,134
203,1978,273
203,1979,311
203,1980,369
203,1981,427
203,1982,466
203,1983,411
203,1984,438
203,1985,311
203,1986,267
203,1987,398
203,1988,262
203,1989,189
203,1990,247
203,1991,179
203,1992,177
203,1993,140
203,1994,94
203,1995,278
203,1996,173
203,1997,262
203,1998,298
203,1999,257
203,2000,179
203,2001,237
203,2002,219
203,2003,279
203,2004,255
203,2005,227
203,2006,126
203,2007,236
203,2008,326
203,2009,215
203,2010,274
203,2011,383
203,2012,604
203,2013,667
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,4
207,2012,1
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,3
21,1971,7
21,1972,60
21,1973,91
21,1974,2
21,1975,264
21,1976,498
21,1977,502
21,1978,504
21,1979,529
21,1980,746
21,1981,1286
21,1982,851
21,1983,1075
21,1984,930
21,1985,956
21,1986,398
21,1987,990
21,1988,683
21,1989,891
21,1990,794
21,1991,512
21,1992,719
21,1993,748
21,1994,1536
21,1995,1766
21,1996,1334
21,1997,1128
21,1998,1365
21,1999,1556
21,2000,1076
21,2001,1655
21,2002,1938
21,2003,2493
21,2004,2542
21,2005,2712
21,2006,2430
21,2007,2360
21,2008,2340
21,2009,1611
21,2010,1579
21,2011,1767
21,2012,1770
21,2013,1381
210,1961,1
210,1962,1
210,1963,15
210,1964,2
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,24
210,1973,1
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,8
210,1979,0
210,1980,11
210,1981,8
210,1982,28
210,1983,22
210,1984,1
210,1985,35
210,1986,7
210,1987,12
210,1988,23
210,1989,17
210,1990,34
210,1991,5
210,1992,7
210,1993,18
210,1994,7
210,1995,12
210,1996,9
210,1997,5
210,1998,1
210,1999,4
210,2000,10
210,2001,2
210,2002,19
210,2003,4
210,2004,43
210,2005,54
210,2006,60
210,2007,38
210,2008,40
210,2009,29
210,2010,25
210,2011,26
210,2012,49
210,2013,49
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,2
211,1980,1
211,1981,2
211,1982,1
211,1983,3
211,1984,4
211,1985,4
211,1986,3
211,1987,6
211,1988,6
211,1989,7
211,1990,9
211,1991,10
211,1992,9
211,1993,7
211,1994,9
211,1995,10
211,1996,10
211,1997,13
211,1998,12
211,1999,14
211,2000,15
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,4
214,1981,0
214,1982,0
214,1983,0
214,1984,7
214,1985,0
214,1986,0
214,1987,2
214,1988,10
214,1989,6
214,1990,21
214,1991,8
214,1992,4
214,1993,2
214,1994,4
214,1995,5
214,1996,29
214,1997,3
214,1998,2
214,1999,3
214,2000,3
214,2001,4
214,2002,4
214,2003,5
214,2004,6
214,2005,7
214,2006,7
214,2007,8
214,2008,10
214,2009,13
214,2010,13
214,2011,17
214,2012,16
214,2013,30
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,2
216,1997,13
216,1998,7
216,1999,24
216,2000,27
216,2001,41
216,2002,31
216,2003,30
216,2004,20
216,2005,11
216,2006,5
216,2007,4
216,2008,5
216,2009,3
216,2010,20
216,2011,38
216,2012,60
216,2013,56
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,2
220,1991,2
220,1992,1
220,1993,2
220,1994,3
220,1995,4
220,1996,4
220,1997,5
220,1998,7
220,1999,5
220,2000,2
220,2001,3
220,2002,4
220,2003,4
220,2004,6
220,2005,5
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,1
222,2002,3
222,2003,5
222,2004,7
222,2005,14
222,2006,6
222,2007,17
222,2008,27
222,2009,55
222,2010,77
222,2011,97
222,2012,30
222,2013,31
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,16
223,1983,5
223,1984,20
223,1985,9
223,1986,9
223,1987,30
223,1988,29
223,1989,32
223,1990,28
223,1991,26
223,1992,37
223,1993,114
223,1994,36
223,1995,49
223,1996,45
223,1997,69
223,1998,48
223,1999,71
223,2000,70
223,2001,40
223,2002,68
223,2003,96
223,2004,30
223,2005,109
223,2006,46
223,2007,35
223,2008,44
223,2009,19
223,2010,120
223,2011,122
223,2012,24
223,2013,35
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,4
225,1998,20
225,1999,29
225,2000,30
225,2001,26
225,2002,23
225,2003,69
225,2004,63
225,2005,34
225,2006,54
225,2007,33
225,2008,29
225,2009,12
225,2010,49
225,2011,56
225,2012,36
225,2013,30
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,1
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,9
228,1969,9
228,1970,0
228,1971,3
228,1972,3
228,1973,5
228,1974,2
228,1975,0
228,1976,1
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,3
229,1963,2
229,1964,1
229,1965,2
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,1
229,1973,2
229,1974,3
229,1975,5
229,1976,15
229,1977,15
229,1978,8
229,1979,7
229,1980,4
229,1981,5
229,1982,4
229,1983,5
229,1984,4
229,1985,4
229,1986,6
229,1987,10
229,1988,10
229,1989,8
229,1990,12
229,1991,14
229,1992,12
229,1993,17
229,1994,21
229,1995,21
229,1996,24
229,1997,22
229,1998,42
229,1999,29
229,2000,31
229,2001,15
229,2002,32
229,2003,49
229,2004,70
229,2005,31
229,2006,25
229,2007,23
229,2008,30
229,2009,28
229,2010,21
229,2011,27
229,2012,27
229,2013,23
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
