geo,year,gross_national_income_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
5501,2011,36.53508
5501,2012,37.41463
5501,2013,35.40122
5501,2014,36.67959
5501,2015,36.62436
5501,2016,31.72359
5501,2017,33.55486
5501,2018,38.49694
5501,2019,41.20366
5502,1970,4.61537
5502,1971,4.7413
5502,1972,4.98046
5502,1973,5.28048
5502,1974,5.27769
5502,1975,5.30544
5502,1976,4.92465
5502,1977,4.89745
5502,1978,4.62478
5502,1979,4.7572
5502,1980,4.79499
5502,1981,4.79191
5502,1982,4.79173
5502,1983,4.77464
5502,1984,4.41761
5502,1985,4.84711
5502,1986,5.1392
5502,1987,5.38321
5502,1988,5.93885
5502,1989,6.21211
5502,1990,6.39988
5502,1991,6.83888
5502,1992,6.99868
5502,1993,6.32072
5502,1994,5.95673
5502,1995,6.11572
5502,1996,6.27988
5502,1997,6.0086
5502,1998,6.57493
5502,1999,6.57274
5502,2000,6.67151
5502,2001,7.0706
5502,2002,6.94419
5502,2003,7.31843
5502,2004,7.67128
5502,2005,7.48661
5502,2006,7.56355
5502,2007,8.1554
5502,2008,7.79262
5502,2009,7.24956
5502,2010,7.52466
5502,2011,7.24573
5502,2012,6.90103
5502,2013,6.8588
5502,2014,7.66057
5502,2015,7.58343
5502,2016,7.37754
5502,2017,7.33953
5502,2018,7.5378
5502,2019,7.30126
5503,1970,7.1733
5503,1971,7.21983
5503,1972,6.99261
5503,1973,7.17105
5503,1974,8.24407
5503,1975,7.64059
5503,1976,6.97338
5503,1977,6.68182
5503,1978,6.44079
5503,1979,6.18479
5503,1980,5.07873
5503,1981,5.00303
5503,1982,5.3706
5503,1983,5.15191
5503,1984,4.67332
5503,1985,5.19568
5503,1986,5.65059
5503,1987,5.67664
5503,1988,5.32296
5503,1989,5.51427
5503,1990,5.84718
5503,1991,5.43253
5503,1992,5.19105
5503,1993,5.87544
5503,1994,6.00094
5503,1995,6.3536
5503,1996,6.65056
5503,1997,7.1623
5503,1998,6.83712
5503,1999,7.04412
5503,2000,6.87229
5503,2001,7.19862
5503,2002,7.24771
5503,2003,6.97521
5503,2004,7.43513
5503,2005,8.39681
5503,2006,8.11769
5503,2007,7.66261
5503,2008,7.27406
5503,2009,6.98314
5503,2010,6.88309
5503,2011,6.641
5503,2012,6.39816
5503,2013,7.05451
5503,2014,8.10283
5503,2015,8.84244
5503,2016,7.92967
5503,2017,7.28821
5503,2018,7.70819
5503,2019,7.45331
5504,1970,8.32397
5504,1971,9.71155
5504,1972,9.15267
5504,1973,9.55298
5504,1974,10.04803
5504,1975,10.92758
5504,1976,11.47796
5504,1977,11.11436
5504,1978,11.56164
5504,1979,12.18465
5504,1980,12.3392
5504,1981,13.56692
5504,1982,13.42626
5504,1983,14.28962
5504,1984,14.25316
5504,1985,16.02983
5504,1986,18.24225
5504,1987,16.23891
5504,1988,15.03848
5504,1989,15.37666
5504,1990,16.25056
5504,1991,16.40956
5504,1992,17.30492
5504,1993,15.9417
5504,1994,14.77804
5504,1995,16.21777
5504,1996,14.78679
5504,1997,15.07302
5504,1998,16.97264
5504,1999,16.89304
5504,2000,16.53386
5504,2001,19.15061
5504,2002,19.24582
5504,2003,22.29491
5504,2004,21.71651
5504,2005,22.43518
5504,2006,23.37229
5504,2007,25.6553
5504,2008,27.91123
5504,2009,27.0491
5504,2010,26.7377
5504,2011,24.51206
5504,2012,23.01189
5504,2013,21.33201
5504,2014,21.93263
5504,2015,21.09385
5504,2016,20.5749
5504,2017,20.41394
5504,2018,20.94483
5504,2019,19.73222
5706,1970,16.7611
5706,1971,17.26091
5706,1972,17.39819
5706,1973,17.45234
5706,1974,18.87507
5706,1975,19.20662
5706,1976,19.57343
5706,1977,20.83032
5706,1978,21.7569
5706,1979,23.39301
5706,1980,25.16603
5706,1981,25.16333
5706,1982,23.71883
5706,1983,25.28336
5706,1984,25.62588
5706,1985,26.62521
5706,1986,28.26822
5706,1987,30.50955
5706,1988,31.57542
5706,1989,30.88364
5706,1990,32.59848
5706,1991,36.13831
5706,1992,39.32055
5706,1993,41.35361
5706,1994,41.60282
5706,1995,41.85767
5706,1996,42.17947
5706,1997,43.92336
5706,1998,46.20093
5706,1999,49.46364
5706,2000,51.12524
5706,2001,50.71079
5706,2002,53.46611
5706,2003,55.11343
5706,2004,55.69923
5706,2005,64.38853
5706,2006,67.46981
5706,2007,66.11275
5706,2008,65.74474
5706,2009,71.25928
5706,2010,67.12939
5706,2011,63.87205
5706,2012,65.33843
5706,2013,63.69346
5706,2014,64.58554
5706,2015,68.25492
5706,2016,69.92311
5706,2017,65.81333
5706,2018,69.12392
5706,2019,69.01557
5707,1970,14.92916
5707,1971,15.39985
5707,1972,15.60636
5707,1973,15.84732
5707,1974,17.27718
5707,1975,17.55157
5707,1976,17.99072
5707,1977,19.18528
5707,1978,19.95369
5707,1979,21.33705
5707,1980,22.68241
5707,1981,22.42743
5707,1982,21.05117
5707,1983,22.51759
5707,1984,22.82365
5707,1985,23.6661
5707,1986,25.53168
5707,1987,27.70152
5707,1988,28.49854
5707,1989,27.94439
5707,1990,29.72039
5707,1991,32.99265
5707,1992,36.26262
5707,1993,38.37121
5707,1994,38.34762
5707,1995,39.06119
5707,1996,38.87813
5707,1997,39.48225
5707,1998,41.40849
5707,1999,44.19064
5707,2000,45.25246
5707,2001,44.65528
5707,2002,47.91054
5707,2003,49.65352
5707,2004,49.56345
5707,2005,56.45856
5707,2006,59.88096
5707,2007,58.46718
5707,2008,59.87839
5707,2009,65.8401
5707,2010,60.96959
5707,2011,58.37496
5707,2012,59.14839
5707,2013,57.74674
5707,2014,58.92227
5707,2015,61.16585
5707,2016,62.93795
5707,2017,59.29957
5707,2018,62.50236
5707,2019,62.49726
5801,1970,2.93002
5801,1971,2.97767
5801,1972,2.89004
5801,1973,3.05035
5801,1974,2.99739
5801,1975,2.83521
5801,1976,2.77639
5801,1977,2.87134
5801,1978,2.91695
5801,1979,2.91386
5801,1980,3.01782
5801,1981,3.00797
5801,1982,2.96009
5801,1983,2.89429
5801,1984,2.9813
5801,1985,2.87939
5801,1986,2.84133
5801,1987,2.90927
5801,1988,2.93134
5801,1989,2.95906
5801,1990,2.91726
5801,1991,2.78207
5801,1992,2.70542
5801,1993,2.72501
5801,1994,2.91336
5801,1995,2.95375
5801,1996,3.12369
5801,1997,3.08471
5801,1998,3.18945
5801,1999,3.26621
5801,2000,3.46892
5801,2001,3.50009
5801,2002,3.62901
5801,2003,3.78012
5801,2004,3.95327
5801,2005,4.07922
5801,2006,4.31313
5801,2007,4.28468
5801,2008,4.24496
5801,2009,4.15257
5801,2010,4.30765
5801,2011,4.61406
5801,2012,4.53681
5801,2013,4.72545
5801,2014,4.7333
5801,2015,4.64258
5801,2016,4.74686
5801,2017,4.84988
5801,2018,5.11936
5801,2019,5.06638
5802,1970,2.85926
5802,1971,2.751
5802,1972,2.80563
5802,1973,3.08209
5802,1974,3.08562
5802,1975,2.98185
5802,1976,2.95139
5802,1977,2.93829
5802,1978,3.03166
5802,1979,3.07478
5802,1980,3.2756
5802,1981,3.45917
5802,1982,3.50637
5802,1983,3.49513
5802,1984,3.29828
5802,1985,3.15108
5802,1986,3.28285
5802,1987,3.4929
5802,1988,3.48313
5802,1989,3.54393
5802,1990,3.40475
5802,1991,3.31794
5802,1992,3.56705
5802,1993,3.85287
5802,1994,3.50935
5802,1995,3.78738
5802,1996,3.9119
5802,1997,3.78536
5802,1998,3.97839
5802,1999,3.75641
5802,2000,3.86972
5802,2001,4.05193
5802,2002,4.2066
5802,2003,4.44538
5802,2004,4.86674
5802,2005,4.96047
5802,2006,5.40024
5802,2007,5.61194
5802,2008,6.07766
5802,2009,5.75152
5802,2010,6.27112
5802,2011,6.35933
5802,2012,6.3433
5802,2013,6.58622
5802,2014,6.4348
5802,2015,6.10015
5802,2016,5.62219
5802,2017,5.99849
5802,2018,6.41559
5802,2019,6.21724
5803,1970,9.51204
5803,1971,9.65041
5803,1972,9.92325
5803,1973,9.94008
5803,1974,9.4497
5803,1975,9.60857
5803,1976,9.80095
5803,1977,10.12545
5803,1978,10.17603
5803,1979,10.43948
5803,1980,10.75184
5803,1981,11.33159
5803,1982,11.77524
5803,1983,12.04503
5803,1984,11.83431
5803,1985,13.11235
5803,1986,12.21548
5803,1987,12.29775
5803,1988,13.29816
5803,1989,13.9131
5803,1990,14.45217
5803,1991,15.49368
5803,1992,16.67873
5803,1993,18.41765
5803,1994,19.78788
5803,1995,21.98227
5803,1996,22.90531
5803,1997,23.59242
5803,1998,24.51377
5803,1999,25.84458
5803,2000,27.18255
5803,2001,28.22391
5803,2002,29.07204
5803,2003,29.93644
5803,2004,30.40262
5803,2005,31.23199
5803,2006,33.72548
5803,2007,34.91107
5803,2008,34.36142
5803,2009,32.98876
5803,2010,35.02036
5803,2011,35.93306
5803,2012,35.34195
5803,2013,35.13749
5803,2014,35.90212
5803,2015,34.98515
5803,2016,35.16163
5803,2017,34.78417
5803,2018,35.99249
5803,2019,35.55832
5815,1970,2.69773
5815,1971,2.80754
5815,1972,2.7842
5815,1973,2.71479
5815,1974,2.83871
5815,1975,2.9561
5815,1976,3.01554
5815,1977,2.9699
5815,1978,3.06297
5815,1979,3.17681
5815,1980,3.15945
5815,1981,3.25034
5815,1982,3.32438
5815,1983,3.23919
5815,1984,3.36968
5815,1985,3.36698
5815,1986,3.43781
5815,1987,3.48806
5815,1988,3.39973
5815,1989,3.48005
5815,1990,3.47858
5815,1991,3.35224
5815,1992,3.43129
5815,1993,3.45699
5815,1994,3.47856
5815,1995,3.67721
5815,1996,3.69053
5815,1997,3.74612
5815,1998,3.7705
5815,1999,3.9476
5815,2000,4.17593
5815,2001,4.22062
5815,2002,4.50558
5815,2003,4.57043
5815,2004,4.87882
5815,2005,4.96213
5815,2006,5.14682
5815,2007,5.19752
5815,2008,5.09598
5815,2009,5.11325
5815,2010,5.17427
5815,2011,5.26726
5815,2012,5.22969
5815,2013,5.23331
5815,2014,5.27037
5815,2015,5.36818
5815,2016,5.40209
5815,2017,5.45447
5815,2018,5.77771
5815,2019,5.66634
5817,1970,3.86151
5817,1971,3.99246
5817,1972,4.06682
5817,1973,4.17718
5817,1974,4.34336
5817,1975,4.28559
5817,1976,4.31796
5817,1977,4.39806
5817,1978,4.42183
5817,1979,4.60245
5817,1980,4.89012
5817,1981,5.00727
5817,1982,4.95565
5817,1983,4.88053
5817,1984,4.83854
5817,1985,4.6228
5817,1986,4.48587
5817,1987,4.6517
5817,1988,4.71006
5817,1989,4.60311
5817,1990,4.58978
5817,1991,4.50223
5817,1992,4.63927
5817,1993,4.7336
5817,1994,5.09516
5817,1995,5.26733
5817,1996,5.35976
5817,1997,5.48379
5817,1998,5.57568
5817,1999,5.80455
5817,2000,6.22007
5817,2001,6.37365
5817,2002,6.32249
5817,2003,6.20702
5817,2004,6.50947
5817,2005,6.76469
5817,2006,7.03246
5817,2007,7.08197
5817,2008,7.08418
5817,2009,6.79136
5817,2010,6.95315
5817,2011,6.73282
5817,2012,7.03653
5817,2013,7.06988
5817,2014,6.97849
5817,2015,6.74981
5817,2016,6.71832
5817,2017,6.56037
5817,2018,6.7452
5817,2019,6.73047
