geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
160,1985,63.89
160,1986,68.62
160,1987,73.92
160,1988,77.38
160,1989,81.84
160,1990,52.24
160,1991,61.18
160,1992,65.44
160,1993,69.64
160,1994,71.97
160,1995,75.08
160,1996,79.15
160,1997,82.86
160,1998,86.66
160,1999,90.44
160,2000,88.03
160,2001,90.29
160,2002,93.96
160,2003,98.08
160,2004,100.05
160,2005,101.64
160,2006,102.81
160,2007,105.78
160,2008,103.1
160,2009,102.44
160,2010,101.43
160,2011,100.78
160,2012,101.42
160,2013,103.95
160,2014,105.54
160,2015,98.49
160,2016,95.96
160,2017,93.45
160,2018,90.77
162,1961,179.28
162,1962,146.66
162,1963,178.25
162,1964,143.44
162,1965,164.19
162,1966,156.73
162,1967,142.01
162,1968,167.64
162,1969,148.9
162,1970,155.87
162,1971,146.88
162,1972,136.71
162,1973,141.17
162,1974,167.14
162,1975,117.4
162,1976,129.73
162,1977,150.09
162,1978,155.69
162,1979,137.87
162,1980,153.91
162,1981,148.77
162,1982,154.7
162,1983,140.58
162,1984,164.27
162,1985,152.25
162,1986,131.57
162,1987,140.95
162,1988,140.72
162,1989,143.6
162,1990,162.44
162,1991,129.24
162,1992,109.7
162,1993,131.63
162,1994,108.95
162,1995,116.58
162,1996,118.94
162,1997,116.55
162,1998,117.73
162,1999,106.61
162,2000,110.26
162,2001,108.73
162,2002,105.41
162,2003,109.93
162,2004,121.32
162,2005,108.24
162,2006,105.59
162,2007,102.03
162,2008,116.67
162,2009,94.21
162,2010,97.91
162,2011,84.25
162,2012,87.49
162,2013,80.79
162,2014,98.32
162,2015,101.81
162,2016,99.87
162,2017,98.95
162,2018,68.46
165,1961,79.76
165,1962,84.74
165,1963,87.98
165,1964,86.08
165,1965,90.1
165,1966,89.35
165,1967,97.37
165,1968,104.71
165,1969,104.49
165,1970,105.79
165,1971,105.6
165,1972,104.25
165,1973,103.09
165,1974,103.23
165,1975,99.24
165,1976,99.84
165,1977,104.85
165,1978,99.63
165,1979,105.85
165,1980,102.82
165,1981,107.13
165,1982,108.47
165,1983,100.69
165,1984,106.71
165,1985,107.13
165,1986,112.09
165,1987,111.86
165,1988,104.93
165,1989,110.28
165,1990,110.07
165,1991,116.69
165,1992,106.9
165,1993,107.93
165,1994,107.27
165,1995,116.49
165,1996,112.25
165,1997,107.89
165,1998,112.72
165,1999,114.68
165,2000,112.16
165,2001,101.43
165,2002,99.11
165,2003,101.23
165,2004,110.39
165,2005,111.74
165,2006,105.45
165,2007,107.9
165,2008,110.27
165,2009,109.03
165,2010,98.53
165,2011,106.96
165,2012,99.93
165,2013,105.02
165,2014,104.33
165,2015,96.56
165,2016,99.11
165,2017,101.91
165,2018,97.26
166,1961,230.18
166,1962,225.37
166,1963,226.68
166,1964,227.76
166,1965,229.5
166,1966,221.24
166,1967,228.88
166,1968,293.83
166,1969,299.37
166,1970,270.5
166,1971,274.94
166,1972,258.17
166,1973,257.77
166,1974,258.65
166,1975,260.62
166,1976,251.18
166,1977,265.15
166,1978,265.32
166,1979,260.45
166,1980,234.19
166,1981,230.23
166,1982,228.65
166,1983,220.85
166,1984,215.71
166,1985,211.98
166,1986,187.42
166,1987,219.52
166,1988,209.44
166,1989,211.75
166,1990,202.89
166,1991,174.2
166,1992,173.82
166,1993,168.23
166,1994,168.58
166,1995,165.69
166,1996,161.24
166,1997,143.04
166,1998,132.59
166,1999,143.97
166,2000,131.15
166,2001,133.96
166,2002,132.09
166,2003,137.94
166,2004,127.88
166,2005,125.67
166,2006,133.69
166,2007,136.81
166,2008,129.5
166,2009,111.85
166,2010,107.12
166,2011,102.35
166,2012,99.67
166,2013,102.67
166,2014,100.99
166,2015,98.29
166,2016,100.72
166,2017,102.35
166,2018,97.24
167,1993,99.34
167,1994,91.4
167,1995,95.37
167,1996,97.21
167,1997,93
167,1998,94.46
167,1999,100.91
167,2000,95.08
167,2001,99.46
167,2002,83.63
167,2003,70.34
167,2004,103.09
167,2005,92.74
167,2006,80.49
167,2007,87.56
167,2008,96.67
167,2009,92.47
167,2010,81.35
167,2011,94.71
167,2012,80.02
167,2013,91.2
167,2014,104.33
167,2015,94.63
167,2016,101.04
167,2017,89.89
167,2018,88.5
168,1961,98.98
168,1962,101.55
168,1963,102.48
168,1964,104.24
168,1965,104.55
168,1966,106.86
168,1967,107.13
168,1968,107.93
168,1969,110.16
168,1970,111.89
168,1971,112.05
168,1972,113.35
168,1973,111.83
168,1974,116.77
168,1975,115.32
168,1976,115.56
168,1977,113.44
168,1978,114.79
168,1979,112.37
168,1980,113.96
168,1981,111.46
168,1982,109.02
168,1983,110.87
168,1984,111.53
168,1985,113.14
168,1986,107.49
168,1987,110.11
168,1988,108.86
168,1989,107.01
168,1990,103.69
168,1991,101.17
168,1992,104.46
168,1993,106.81
168,1994,103
168,1995,100
168,1996,104.35
168,1997,102.49
168,1998,104.06
168,1999,106.69
168,2000,108.03
168,2001,100.43
168,2002,100.97
168,2003,101.02
168,2004,99.61
168,2005,99.99
168,2006,98.51
168,2007,104.66
168,2008,104.38
168,2009,103.53
168,2010,100.89
168,2011,103.01
168,2012,99.11
168,2013,99.99
168,2014,101.49
168,2015,99.22
168,2016,99.29
168,2017,100.08
168,2018,99.35
169,1961,28.08
169,1962,29.85
169,1963,31.85
169,1964,35.17
169,1965,37.22
169,1966,33.46
169,1967,34.66
169,1968,34.35
169,1969,34.7
169,1970,36.79
169,1971,35.08
169,1972,34.29
169,1973,34.7
169,1974,38.98
169,1975,38.59
169,1976,41.93
169,1977,47.93
169,1978,46.89
169,1979,46.86
169,1980,45.64
169,1981,49.38
169,1982,50.56
169,1983,51.32
169,1984,54.73
169,1985,60.24
169,1986,49.37
169,1987,55.34
169,1988,62.26
169,1989,64.05
169,1990,61.9
169,1991,47.52
169,1992,44.84
169,1993,50.77
169,1994,48.37
169,1995,53.91
169,1996,51.66
169,1997,52.58
169,1998,53.87
169,1999,53.04
169,2000,49.46
169,2001,59.15
169,2002,57.23
169,2003,65.95
169,2004,66.41
169,2005,63.51
169,2006,64.05
169,2007,80.25
169,2008,74.56
169,2009,57.75
169,2010,87.81
169,2011,92.18
169,2012,61.93
169,2013,99.03
169,2014,100.13
169,2015,99.69
169,2016,100.18
169,2017,106.59
169,2018,107.16
17,1961,83.16
17,1962,73.36
17,1963,84.58
17,1964,88.18
17,1965,93.09
17,1966,89.73
17,1967,78.05
17,1968,74.64
17,1969,56.59
17,1970,88.66
17,1971,57.14
17,1972,50.42
17,1973,65.02
17,1974,70.62
17,1975,68.67
17,1976,71.22
17,1977,67.3
17,1978,69.41
17,1979,70.01
17,1980,62.69
17,1981,65.59
17,1982,68.81
17,1983,68.42
17,1984,65.02
17,1985,68.25
17,1986,67.37
17,1987,66.67
17,1988,72.78
17,1989,84.01
17,1990,81.75
17,1991,81.87
17,1992,81.57
17,1993,80.61
17,1994,79.98
17,1995,83.35
17,1996,74.96
17,1997,80.62
17,1998,84.35
17,1999,86.45
17,2000,87.63
17,2001,88.64
17,2002,77.92
17,2003,83.41
17,2004,82.37
17,2005,80.59
17,2006,82.73
17,2007,86.89
17,2008,88.18
17,2009,94.35
17,2010,94.09
17,2011,96.03
17,2012,101.8
17,2013,98.74
17,2014,99.62
17,2015,99.88
17,2016,100.5
17,2017,101.71
17,2018,103.17
170,1961,67.24
170,1962,69.35
170,1963,67.17
170,1964,69
170,1965,66.88
170,1966,71.46
170,1967,71.12
170,1968,63.74
170,1969,68.1
170,1970,72.14
170,1971,70.84
170,1972,64.91
170,1973,63.18
170,1974,63.18
170,1975,60.27
170,1976,57.84
170,1977,57.31
170,1978,53.78
170,1979,53.57
170,1980,47.71
170,1981,51.55
170,1982,52.27
170,1983,44.42
170,1984,50.94
170,1985,50.16
170,1986,50.54
170,1987,52.46
170,1988,54.12
170,1989,53.96
170,1990,44.39
170,1991,45.09
170,1992,39.04
170,1993,43.8
170,1994,51.04
170,1995,54.32
170,1996,58.86
170,1997,61.32
170,1998,59.8
170,1999,67.66
170,2000,70.68
170,2001,68.57
170,2002,71.94
170,2003,72.66
170,2004,71.26
170,2005,74.44
170,2006,79.67
170,2007,79.43
170,2008,85.87
170,2009,85.92
170,2010,90.34
170,2011,92.18
170,2012,97.26
170,2013,98.77
170,2014,100.26
170,2015,99.94
170,2016,99.8
170,2017,100.15
170,2018,107.04
171,1961,99.2
171,1962,102
171,1963,102.36
171,1964,99.97
171,1965,97.01
171,1966,96.67
171,1967,95.02
171,1968,91.98
171,1969,93.95
171,1970,97.03
171,1971,97.77
171,1972,93.75
171,1973,93.81
171,1974,97.47
171,1975,108.97
171,1976,115.35
171,1977,114.72
171,1978,114.8
171,1979,114.31
171,1980,114.76
171,1981,114.68
171,1982,116.63
171,1983,103.31
171,1984,102.35
171,1985,103.76
171,1986,107.93
171,1987,102.27
171,1988,98.65
171,1989,99.35
171,1990,107.58
171,1991,112.28
171,1992,109.55
171,1993,108.99
171,1994,110.14
171,1995,106.04
171,1996,110.85
171,1997,107.16
171,1998,93.95
171,1999,101.26
171,2000,101.65
171,2001,102.63
171,2002,102.96
171,2003,104.03
171,2004,105.25
171,2005,105.05
171,2006,106.05
171,2007,109.71
171,2008,112.86
171,2009,110.05
171,2010,106.01
171,2011,108.92
171,2012,110.81
171,2013,108.35
171,2014,103.49
171,2015,100.19
171,2016,96.32
171,2017,100.55
171,2018,98.43
173,1961,140
173,1962,117.19
173,1963,134.98
173,1964,141.42
173,1965,132.4
173,1966,140.88
173,1967,144.52
173,1968,150.29
173,1969,136.21
173,1970,143.9
173,1971,128.42
173,1972,144.14
173,1973,153.55
173,1974,145.71
173,1975,139.94
173,1976,149.09
173,1977,128.43
173,1978,141.87
173,1979,138
173,1980,96.02
173,1981,127.94
173,1982,115.03
173,1983,121
173,1984,129.92
173,1985,125
173,1986,134.01
173,1987,124.44
173,1988,123.76
173,1989,126.73
173,1990,128.79
173,1991,117.65
173,1992,95.33
173,1993,123.47
173,1994,95.33
173,1995,108.51
173,1996,110.1
173,1997,99.53
173,1998,112.27
173,1999,99.37
173,2000,100.74
173,2001,102.83
173,2002,94.52
173,2003,86.68
173,2004,101.27
173,2005,88.72
173,2006,80.63
173,2007,89.71
173,2008,94.35
173,2009,98.45
173,2010,87.76
173,2011,91.74
173,2012,96.14
173,2013,95.45
173,2014,105.22
173,2015,92.33
173,2016,102.45
173,2017,103.35
173,2018,98.54
174,1961,122.17
174,1962,134.97
174,1963,143.48
174,1964,132.66
174,1965,145.61
174,1966,109.35
174,1967,136.55
174,1968,134.21
174,1969,123.54
174,1970,138.29
174,1971,119.34
174,1972,120.73
174,1973,123.79
174,1974,130.06
174,1975,111.94
174,1976,105.68
174,1977,88.06
174,1978,91.04
174,1979,116.59
174,1980,96.83
174,1981,82.48
174,1982,106.06
174,1983,84.13
174,1984,98.48
174,1985,100.4
174,1986,102.6
174,1987,111.24
174,1988,74.96
174,1989,104.24
174,1990,112.54
174,1991,117.62
174,1992,94.49
174,1993,90.57
174,1994,94.5
174,1995,97.17
174,1996,106.17
174,1997,93.16
174,1998,80.37
174,1999,101.28
174,2000,86.69
174,2001,88.18
174,2002,88.79
174,2003,87.13
174,2004,95.03
174,2005,82.03
174,2006,89.29
174,2007,80.55
174,2008,82.67
174,2009,88.45
174,2010,91.22
174,2011,84.93
174,2012,85.05
174,2013,92.72
174,2014,92.47
174,2015,111.66
174,2016,95.87
174,2017,117.49
174,2018,102.16
175,1961,99.81
175,1962,99.36
175,1963,95.88
175,1964,92.01
175,1965,81.25
175,1966,74.48
175,1967,71.36
175,1968,70.67
175,1969,66.1
175,1970,65.92
175,1971,57.87
175,1972,61.1
175,1973,58.48
175,1974,59.7
175,1975,68.65
175,1976,76.98
175,1977,69.22
175,1978,65.06
175,1979,67.76
175,1980,69.1
175,1981,75.28
175,1982,83.21
175,1983,71.81
175,1984,83.05
175,1985,80.18
175,1986,83.75
175,1987,79.4
175,1988,75.3
175,1989,80.14
175,1990,82.52
175,1991,77.38
175,1992,79.2
175,1993,79.23
175,1994,78.85
175,1995,80.72
175,1996,80.15
175,1997,82.65
175,1998,83.76
175,1999,86.79
175,2000,90.63
175,2001,91.32
175,2002,89.24
175,2003,86.17
175,2004,88.73
175,2005,93.13
175,2006,94.28
175,2007,91.85
175,2008,104.22
175,2009,102.67
175,2010,106.19
175,2011,99.89
175,2012,104.82
175,2013,106.74
175,2014,100.23
175,2015,97.38
175,2016,102.39
175,2017,101.21
175,2018,95.66
176,1961,88.78
176,1962,88.72
176,1963,87.39
176,1964,82.62
176,1965,83.12
176,1966,84.92
176,1967,103.6
176,1968,86.7
176,1969,101.15
176,1970,101.23
176,1971,100.13
176,1972,99.27
176,1973,105.59
176,1974,102.09
176,1975,103.44
176,1976,109.59
176,1977,122.06
176,1978,124.94
176,1979,126.99
176,1980,128.3
176,1981,126.8
176,1982,124.05
176,1983,122.75
176,1984,125.26
176,1985,120.17
176,1986,116.91
176,1987,116.08
176,1988,111.49
176,1989,107.38
176,1990,116.84
176,1991,123.51
176,1992,112.9
176,1993,121.37
176,1994,122.56
176,1995,121.39
176,1996,119.78
176,1997,107.33
176,1998,92.41
176,1999,100.24
176,2000,111.05
176,2001,111.16
176,2002,115.52
176,2003,108.99
176,2004,106.96
176,2005,113.55
176,2006,114.28
176,2007,105.81
176,2008,115.03
176,2009,128.82
176,2010,125.07
176,2011,95
176,2012,106.22
176,2013,103.77
176,2014,103.35
176,2015,100.07
176,2016,96.58
176,2017,93.68
176,2018,91.38
177,1961,839.23
177,1962,780.67
177,1963,797.21
177,1964,768.52
177,1965,717.79
177,1966,711.84
177,1967,634.05
177,1968,531.73
177,1969,482.19
177,1970,491.68
177,1971,412.25
177,1972,395.11
177,1973,346.55
177,1974,331.83
177,1975,328.23
177,1976,324.03
177,1977,292.04
177,1978,279.96
177,1979,255.71
177,1980,252.92
177,1981,250.96
177,1982,226.57
177,1983,223
177,1984,202.54
177,1985,201.63
177,1986,189.83
177,1987,202.53
177,1988,210.96
177,1989,195.2
177,1990,158.32
177,1991,174.28
177,1992,166.23
177,1993,163.35
177,1994,138.3
177,1995,116.68
177,1996,114.57
177,1997,107.66
177,1998,111.74
177,1999,77.18
177,2000,109.81
177,2001,104.13
177,2002,104.09
177,2003,115.14
177,2004,124.64
177,2005,100.93
177,2006,101.39
177,2007,104.81
177,2008,103.91
177,2009,104
177,2010,103.81
177,2011,106.46
177,2012,107.83
177,2013,108.49
177,2014,88.77
177,2015,102.94
177,2016,108.28
177,2017,106.48
177,2018,112.26
178,1993,96.91
178,1994,157.1
178,1995,134.24
178,1996,108.73
178,1997,115.72
178,1998,209.2
178,1999,167.92
178,2000,110.46
178,2001,132.37
178,2002,80.57
178,2003,91.39
178,2004,89.22
178,2005,145.95
178,2006,131
178,2007,147.87
178,2008,66.61
178,2009,90.04
178,2010,91.03
178,2011,103.07
178,2012,103.29
178,2013,101.53
178,2014,101.24
178,2015,98.84
178,2016,99.92
178,2017,99.36
178,2018,98.62
179,1961,276.43
179,1962,348.76
179,1963,376.36
179,1964,397.13
179,1965,413.37
179,1966,426.36
179,1967,436.24
179,1968,442.58
179,1969,444.66
179,1970,426.08
179,1971,422.91
179,1972,387.56
179,1973,2.13
179,1974,2.22
179,1975,2.27
179,1976,3.78
179,1977,227.77
179,1978,311.72
179,1979,346.49
179,1980,280.31
179,1981,334.06
179,1982,319.75
179,1983,239.38
179,1984,230.45
179,1985,212.8
179,1986,207.98
179,1987,203.27
179,1988,204.59
179,1989,214.04
179,1990,216.76
179,1991,296.33
179,1992,315.75
179,1993,310.26
179,1994,319.47
179,1995,364.88
179,1996,393.06
179,1997,518.75
179,1998,390.73
179,1999,404.38
179,2000,398.93
179,2001,270.84
179,2002,271.01
179,2003,230.09
179,2004,224.95
179,2005,207.03
179,2006,214.07
179,2007,203.24
179,2008,159.54
179,2009,131.95
179,2010,126.31
179,2011,103.3
179,2012,96.22
179,2013,116.35
179,2014,104.83
179,2015,99.5
179,2016,95.67
179,2017,97.33
179,2018,109.49
18,1961,95.77
18,1962,96.43
18,1963,96.83
18,1964,96.81
18,1965,96.58
18,1966,95.9
18,1967,95.39
18,1968,94.64
18,1969,93.84
18,1970,92.73
18,1971,92.01
18,1972,91.02
18,1973,90.19
18,1974,89.2
18,1975,88.32
18,1976,87.32
18,1977,86.46
18,1978,86.12
18,1979,85.71
18,1980,88.67
18,1981,93.61
18,1982,91.64
18,1983,91.25
18,1984,98.94
18,1985,88.75
18,1986,88.63
18,1987,97.45
18,1988,76.95
18,1989,75.94
18,1990,88.84
18,1991,84
18,1992,86.68
18,1993,90.1
18,1994,91.57
18,1995,93.69
18,1996,91.73
18,1997,87.89
18,1998,82.8
18,1999,86.98
18,2000,73.35
18,2001,73.47
18,2002,71.07
18,2003,74.42
18,2004,84.49
18,2005,114.78
18,2006,120.5
18,2007,119.32
18,2008,93.13
18,2009,90.63
18,2010,95.97
18,2011,114.78
18,2012,103.6
18,2013,94.77
18,2014,95.25
18,2015,96.58
18,2016,108.18
18,2017,105.75
18,2018,102.46
181,1961,193.82
181,1962,205.64
181,1963,176.21
181,1964,212.32
181,1965,187.92
181,1966,201.93
181,1967,215.58
181,1968,156.26
181,1969,239.39
181,1970,175.28
181,1971,222.48
181,1972,241.92
181,1973,164.03
181,1974,239.12
181,1975,215.19
181,1976,226.89
181,1977,201.31
181,1978,196.61
181,1979,176.2
181,1980,189.17
181,1981,216.5
181,1982,181.77
181,1983,141.45
181,1984,165.17
181,1985,219.73
181,1986,204.9
181,1987,156.81
181,1988,206.75
181,1989,185.57
181,1990,173.57
181,1991,171.2
181,1992,102.63
181,1993,161.92
181,1994,168.99
181,1995,123.35
181,1996,166.37
181,1997,164.43
181,1998,154.1
181,1999,161.79
181,2000,171.42
181,2001,168.41
181,2002,111.01
181,2003,125.63
181,2004,157.23
181,2005,118.1
181,2006,130.18
181,2007,136.78
181,2008,113.12
181,2009,109.35
181,2010,121.22
181,2011,116.13
181,2012,126.45
181,2013,121.75
181,2014,112.22
181,2015,95.79
181,2016,91.99
181,2017,114.86
181,2018,89.44
182,1961,221.76
182,1962,160.77
182,1963,173.02
182,1964,156.75
182,1965,185.81
182,1966,164.31
182,1967,167.13
182,1968,166.95
182,1969,173.12
182,1970,138.03
182,1971,123.46
182,1972,152.34
182,1973,152.84
182,1974,145.86
182,1975,142.97
182,1976,155.83
182,1977,158.55
182,1978,168.15
182,1979,166.25
182,1980,149.75
182,1981,157.41
182,1982,163.07
182,1983,137.89
182,1984,144.95
182,1985,138.97
182,1986,143.36
182,1987,151.74
182,1988,156.93
182,1989,126.54
182,1990,133.69
182,1991,145.82
182,1992,143.21
182,1993,124.43
182,1994,122.86
182,1995,124.52
182,1996,123.96
182,1997,127.75
182,1998,114.99
182,1999,121.26
182,2000,117.07
182,2001,113.23
182,2002,104.64
182,2003,111.74
182,2004,114.52
182,2005,108.75
182,2006,110.01
182,2007,97.41
182,2008,107.13
182,2009,109.23
182,2010,107.92
182,2011,107.5
182,2012,105.72
182,2013,98.5
182,2014,98.62
182,2015,102.2
182,2016,99.18
182,2017,95.18
182,2018,98.27
183,1961,67.04
183,1962,59.84
183,1963,64.62
183,1964,62.99
183,1965,67.3
183,1966,79.85
183,1967,74.39
183,1968,73.9
183,1969,72.29
183,1970,58.82
183,1971,76.37
183,1972,82.61
183,1973,75.38
183,1974,74.87
183,1975,73.57
183,1976,96.05
183,1977,89.4
183,1978,88.62
183,1979,92.63
183,1980,86.1
183,1981,87.9
183,1982,106.57
183,1983,98.34
183,1984,110.35
183,1985,98.52
183,1986,96.84
183,1987,80.3
183,1988,86.18
183,1989,82.46
183,1990,69.28
183,1991,69.49
183,1992,59.66
183,1993,76.77
183,1994,71.38
183,1995,79.08
183,1996,74.22
183,1997,83.91
183,1998,70.82
183,1999,78.76
183,2000,62.61
183,2001,82.34
183,2002,71.82
183,2003,79.57
183,2004,104.2
183,2005,84.47
183,2006,84.04
183,2007,55.89
183,2008,84.3
183,2009,81.58
183,2010,85.64
183,2011,101.15
183,2012,70.19
183,2013,100.59
183,2014,104.38
183,2015,94.18
183,2016,101.44
183,2017,125.58
183,2018,142.04
184,1961,101.13
184,1962,136.37
184,1963,91.65
184,1964,90.12
184,1965,99.64
184,1966,105.24
184,1967,126.65
184,1968,121.77
184,1969,125.15
184,1970,127.2
184,1971,125.25
184,1972,119.11
184,1973,121.34
184,1974,114.56
184,1975,123.2
184,1976,125.7
184,1977,126.74
184,1978,125.56
184,1979,131.57
184,1980,127.03
184,1981,135.92
184,1982,137.33
184,1983,132.15
184,1984,115.56
184,1985,133.08
184,1986,116.15
184,1987,110.67
184,1988,103.12
184,1989,113.15
184,1990,104.84
184,1991,122.36
184,1992,137.17
184,1993,103.06
184,1994,71.79
184,1995,90.15
184,1996,97.36
184,1997,96.13
184,1998,98.21
184,1999,99.64
184,2000,103.93
184,2001,97.07
184,2002,118.69
184,2003,105.75
184,2004,103.53
184,2005,108.82
184,2006,109.28
184,2007,106.12
184,2008,105.19
184,2009,116.93
184,2010,119.71
184,2011,115.56
184,2012,119.54
184,2013,119.47
184,2014,100.82
184,2015,100.23
184,2016,98.95
184,2017,83.21
184,2018,82.58
185,1992,84.29
185,1993,78.87
185,1994,66.12
185,1995,64.95
185,1996,65.72
185,1997,73.27
185,1998,51.41
185,1999,56.02
185,2000,62.56
185,2001,70.31
185,2002,71.81
185,2003,66.51
185,2004,72.18
185,2005,74.82
185,2006,75.8
185,2007,76.88
185,2008,90.48
185,2009,86.39
185,2010,62.25
185,2011,92.77
185,2012,78.14
185,2013,90.87
185,2014,97.24
185,2015,99.78
185,2016,102.98
185,2017,109.35
185,2018,102.72
188,1961,926.54
188,1962,879.85
188,1963,804.21
188,1964,867.34
188,1965,803.8
188,1966,833.42
188,1967,800.44
188,1968,801.51
188,1969,636.78
188,1970,840.72
188,1971,722.87
188,1972,661.63
188,1973,584.21
188,1974,599.02
188,1975,604.64
188,1976,860.37
188,1977,929.76
188,1978,956.57
188,1979,1012.85
188,1980,942.41
188,1981,914.13
188,1982,948.23
188,1983,775.69
188,1984,837.39
188,1985,760.99
188,1986,751.67
188,1987,757.43
188,1988,797.8
188,1989,744.75
188,1990,519.51
188,1991,610.23
188,1992,811.15
188,1993,652.48
188,1994,558.19
188,1995,551.47
188,1996,598.15
188,1997,844.2
188,1998,686.1
188,1999,557.42
188,2000,536.39
188,2001,532.53
188,2002,531.1
188,2003,526.97
188,2004,671.62
188,2005,308.3
188,2006,88.49
188,2007,92.5
188,2008,95.87
188,2009,92.9
188,2010,88.69
188,2011,109.48
188,2012,108.96
188,2013,108.75
188,2014,103.9
188,2015,99.57
188,2016,96.54
188,2017,100.34
188,2018,101.2
189,1961,738.82
189,1962,787.87
189,1963,789.31
189,1964,816.75
189,1965,930.78
189,1966,902.52
189,1967,882.7
189,1968,861.3
189,1969,831.18
189,1970,671.74
189,1971,667.2
189,1972,666.45
189,1973,608.24
189,1974,662.41
189,1975,560.29
189,1976,601.64
189,1977,568.4
189,1978,625.11
189,1979,599.78
189,1980,524.54
189,1981,521.35
189,1982,530.84
189,1983,563.8
189,1984,612.34
189,1985,674.6
189,1986,797.75
189,1987,685.58
189,1988,858.07
189,1989,765.31
189,1990,811.22
189,1991,686
189,1992,777.16
189,1993,777.99
189,1994,621.02
189,1995,701.55
189,1996,656.65
189,1997,572.58
189,1998,479.93
189,1999,355.71
189,2000,301.41
189,2001,245.88
189,2002,290.67
189,2003,234.79
189,2004,219.47
189,2005,165.75
189,2006,180.17
189,2007,167.92
189,2008,205.03
189,2009,189.38
189,2010,139.29
189,2011,125.65
189,2012,119.31
189,2013,91.23
189,2014,95.94
189,2015,104.71
189,2016,99.35
189,2017,88.2
189,2018,95.6
19,1961,40.82
19,1962,41.54
19,1963,44.24
19,1964,44.75
19,1965,45.59
19,1966,46.27
19,1967,46.66
19,1968,50.25
19,1969,48.88
19,1970,49.8
19,1971,51.08
19,1972,53.51
19,1973,58.37
19,1974,58.1
19,1975,60.84
19,1976,60.23
19,1977,55.66
19,1978,53.82
19,1979,51.96
19,1980,53.47
19,1981,54.88
19,1982,55.03
19,1983,37.5
19,1984,50.88
19,1985,57.4
19,1986,56.69
19,1987,57.6
19,1988,57.45
19,1989,56.72
19,1990,56.4
19,1991,60.03
19,1992,56.5
19,1993,59.6
19,1994,62.26
19,1995,67.59
19,1996,69.26
19,1997,69.6
19,1998,69.81
19,1999,68.91
19,2000,72.09
19,2001,72.86
19,2002,74.55
19,2003,77.6
19,2004,74.06
19,2005,77.73
19,2006,78.48
19,2007,77.2
19,2008,76.01
19,2009,88.82
19,2010,81.75
19,2011,82.2
19,2012,92.74
19,2013,96.15
19,2014,97.71
19,2015,102.34
19,2016,99.95
19,2017,92.72
19,2018,103.26
190,1985,6.34
190,1986,42.66
190,1987,32.42
190,1988,34.16
190,1989,43.76
190,1990,84.94
190,1991,88.62
190,1992,92.37
190,1993,59
190,1994,59.1
190,1995,59.23
190,1996,59.33
190,1997,59.33
190,1998,59.49
190,1999,59.61
190,2000,119.47
190,2001,134.54
190,2002,142.43
190,2003,116.27
190,2004,126.75
190,2005,129.51
190,2006,146.57
190,2007,113.52
190,2008,80.94
190,2009,87.1
190,2010,87.25
190,2011,88.98
190,2012,91.58
190,2013,93.63
190,2014,96.15
190,2015,100.47
190,2016,103.37
190,2017,105.87
190,2018,108.24
191,1961,94.15
191,1962,95.55
191,1963,91.58
191,1964,94.47
191,1965,87.21
191,1966,83.23
191,1967,76
191,1968,78.5
191,1969,79.47
191,1970,75.01
191,1971,79.51
191,1972,73.28
191,1973,73.82
191,1974,67.15
191,1975,62.75
191,1976,72.14
191,1977,69.86
191,1978,80.68
191,1979,77.06
191,1980,74.49
191,1981,79.57
191,1982,78.93
191,1983,83.06
191,1984,99.55
191,1985,116.97
191,1986,113.67
191,1987,90.75
191,1988,127.71
191,1989,113.88
191,1990,124.35
191,1991,107.26
191,1992,126.76
191,1993,109.69
191,1994,69.43
191,1995,90.77
191,1996,85.25
191,1997,68.72
191,1998,75.31
191,1999,72.72
191,2000,75.88
191,2001,79.73
191,2002,83.96
191,2003,86.67
191,2004,81.55
191,2005,92.96
191,2006,94.6
191,2007,96.86
191,2008,97.31
191,2009,100.99
191,2010,109.79
191,2011,101.56
191,2012,98.5
191,2013,97.68
191,2014,102.43
191,2015,99.58
191,2016,97.99
191,2017,100.53
191,2018,102.39
193,1961,194.87
193,1962,205.29
193,1963,174.63
193,1964,213.71
193,1965,196.85
193,1966,200.1
193,1967,195.97
193,1968,181.15
193,1969,163.85
193,1970,159.66
193,1971,167.11
193,1972,159.87
193,1973,161.76
193,1974,151.9
193,1975,121.53
193,1976,111.36
193,1977,107.7
193,1978,109.05
193,1979,116.9
193,1980,93.08
193,1981,96.43
193,1982,90.87
193,1983,89.36
193,1984,76.93
193,1985,78.72
193,1986,80.57
193,1987,76.82
193,1988,78.16
193,1989,68.31
193,1990,61.89
193,1991,62.3
193,1992,79.21
193,1993,81.39
193,1994,84.96
193,1995,76.3
193,1996,87.57
193,1997,101.57
193,1998,105.29
193,1999,106.07
193,2000,105.55
193,2001,108.17
193,2002,106.62
193,2003,105.15
193,2004,95.76
193,2005,95.71
193,2006,92.96
193,2007,89.98
193,2008,84.26
193,2009,83.06
193,2010,82.07
193,2011,79.61
193,2012,79.18
193,2013,85.48
193,2014,115.8
193,2015,112.74
193,2016,71.46
193,2017,74.34
193,2018,70.48
194,1961,127.86
194,1962,126.47
194,1963,127.26
194,1964,126.7
194,1965,132.63
194,1966,136.85
194,1967,123.66
194,1968,124.78
194,1969,129.27
194,1970,136.13
194,1971,193.48
194,1972,110.12
194,1973,121.89
194,1974,167.33
194,1975,168.58
194,1976,121.44
