geo,year,flour_mustard_export_quantity_tce
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,0
186,1996,91
186,1997,36
186,1998,18
186,1999,20
186,2000,180
186,2001,144
186,2002,118
186,2003,57
186,2004,201
186,2005,159
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2016,1
189,2017,1
189,2018,1
189,2019,3
19,1997,2
19,1998,4
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,2
19,2004,3
19,2005,3
19,2006,3
19,2007,1
19,2008,4
19,2009,1
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2018,1
19,2019,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,4
194,1989,4
194,1990,3
194,1991,5
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,30
194,2000,0
194,2001,0
194,2002,1
194,2003,125
194,2004,0
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,234
195,1990,221
195,1991,0
195,1992,1
195,1993,2
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,1
195,2000,14
195,2001,81
195,2002,19
195,2003,54
195,2004,100
195,2005,279
195,2006,344
195,2007,525
195,2008,625
195,2009,856
195,2010,1123
195,2011,1098
195,2012,1539
195,2013,1533
195,2014,1760
195,2015,2163
195,2016,2629
195,2017,3122
195,2018,2800
195,2019,3072
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,282
198,1993,205
198,1994,439
198,1995,403
198,1996,499
198,1997,513
198,1998,430
198,1999,160
198,2000,336
198,2001,403
198,2002,417
198,2003,408
198,2004,413
198,2005,318
198,2006,365
198,2007,285
198,2008,168
198,2009,71
198,2010,104
198,2011,73
198,2012,64
198,2013,63
198,2014,78
198,2015,108
198,2016,125
198,2017,104
198,2018,121
198,2019,136
199,1993,193
199,1994,415
199,1995,390
199,1996,316
199,1997,166
199,1998,256
199,1999,771
199,2000,1352
199,2001,1095
199,2002,1039
199,2003,1033
199,2004,696
199,2005,913
199,2006,957
199,2007,646
199,2008,70
199,2009,264
199,2010,340
199,2011,187
199,2012,109
199,2013,306
199,2014,80
199,2015,94
199,2016,38
199,2017,42
199,2018,55
199,2019,61
2,2019,1
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,2
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,12
200,1986,10
200,1987,15
200,1988,24
200,1989,29
200,1990,30
200,1991,30
200,1992,45
200,1993,86
200,1994,81
200,1995,88
200,1996,389
200,1997,198
200,1998,34
200,1999,83
200,2000,156
200,2001,95
200,2002,106
200,2003,66
200,2004,101
200,2005,80
200,2006,87
200,2007,96
200,2008,88
200,2009,98
200,2010,115
200,2011,147
200,2012,123
200,2013,92
200,2014,113
200,2015,93
200,2016,104
200,2017,75
200,2018,50
200,2019,131
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,6
202,1989,5
202,1990,5
202,1991,10
202,1992,5
202,1993,14
202,1994,18
202,1995,32
202,1996,24
202,1997,37
202,1998,39
202,1999,58
202,2000,69
202,2001,32
202,2002,43
202,2003,69
202,2004,40
202,2005,27
202,2006,61
202,2007,115
202,2008,125
202,2009,447
202,2010,1077
202,2011,467
202,2012,457
202,2013,2006
202,2014,2212
202,2015,1513
202,2016,1616
202,2017,1701
202,2018,2906
202,2019,2573
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,3
203,1978,5
203,1979,4
203,1980,6
203,1981,5
203,1982,5
203,1983,4
203,1984,5
203,1985,3
203,1986,23
203,1987,19
203,1988,21
203,1989,47
203,1990,46
203,1991,58
203,1992,35
203,1993,53
203,1994,120
203,1995,88
203,1996,165
203,1997,306
203,1998,458
203,1999,451
203,2000,767
203,2001,257
203,2002,240
203,2003,221
203,2004,456
203,2005,2075
203,2006,1772
203,2007,4063
203,2008,3996
203,2009,3836
203,2010,4566
203,2011,604
203,2012,769
203,2013,517
203,2014,552
203,2015,677
203,2016,1630
203,2017,858
203,2018,1247
203,2019,4146
207,2010,1
207,2011,12
207,2012,0
207,2013,0
209,1997,35
209,1998,36
209,1999,1
209,2000,1
209,2001,6
209,2002,1
209,2003,0
209,2004,5
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,29
21,1982,35
21,1983,38
21,1984,52
21,1985,17
21,1986,6
21,1987,7
21,1988,4
21,1989,5
21,1990,9
21,1991,8
21,1992,45
21,1993,141
21,1994,166
21,1995,296
21,1996,206
21,1997,180
21,1998,167
21,1999,160
21,2000,221
21,2001,213
21,2002,266
21,2003,264
21,2004,313
21,2005,316
21,2006,373
21,2007,439
21,2008,469
21,2009,440
21,2010,517
21,2011,465
21,2012,572
21,2013,600
21,2014,631
21,2015,644
21,2016,682
21,2017,709
21,2018,693
21,2019,799
210,1961,226
210,1962,319
210,1963,360
210,1964,290
210,1965,307
210,1966,250
210,1967,225
210,1968,359
210,1969,374
210,1970,370
210,1971,419
210,1972,409
210,1973,418
210,1974,543
210,1975,452
210,1976,441
210,1977,359
210,1978,322
210,1979,374
210,1980,365
210,1981,318
210,1982,314
210,1983,364
210,1984,395
210,1985,354
210,1986,397
210,1987,333
210,1988,370
210,1989,392
210,1990,395
210,1991,348
210,1992,598
210,1993,556
210,1994,439
210,1995,359
210,1996,408
210,1997,387
210,1998,315
210,1999,470
210,2000,668
210,2001,666
210,2002,690
210,2003,1917
210,2004,1919
210,2005,2135
210,2006,2438
210,2007,2803
210,2008,1790
210,2009,1505
210,2010,1643
210,2011,1993
210,2012,1792
210,2013,1756
210,2014,1874
210,2015,2215
210,2016,2269
210,2017,2461
210,2018,2574
210,2019,2990
211,1961,14
211,1962,11
211,1963,10
211,1964,9
211,1965,10
211,1966,19
211,1967,19
211,1968,25
211,1969,21
211,1970,19
211,1971,19
211,1972,24
211,1973,27
211,1974,32
211,1975,24
211,1976,11
211,1977,40
211,1978,29
211,1979,72
211,1980,49
211,1981,24
211,1982,42
211,1983,21
211,1984,18
211,1985,43
211,1986,61
211,1987,71
211,1988,67
211,1989,74
211,1990,75
211,1991,126
211,1992,138
211,1993,91
211,1994,182
211,1995,138
211,1996,453
211,1997,529
211,1998,411
211,1999,462
211,2000,499
211,2001,429
211,2002,429
211,2003,503
211,2004,426
211,2005,422
211,2006,375
211,2007,433
211,2008,447
211,2009,444
211,2010,471
211,2011,460
211,2012,438
211,2013,367
211,2014,394
211,2015,420
211,2016,343
211,2017,379
211,2018,466
211,2019,397
212,2006,38
212,2007,0
212,2008,0
212,2009,41
212,2010,0
212,2011,14
212,2012,0
212,2013,0
212,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,7
214,1981,2
214,1982,0
214,1983,12
214,1984,14
214,1985,2
214,1986,3
214,1987,1
214,1988,0
214,1989,16
214,1990,50
214,1991,23
214,1992,8
214,1993,36
214,1994,22
214,1995,33
214,1996,80
214,1997,70
214,1998,34
214,1999,36
214,2000,35
214,2001,40
214,2002,45
214,2003,16
214,2004,33
214,2005,25
214,2006,31
214,2007,6
214,2008,12
214,2009,120
214,2010,102
214,2011,129
214,2012,129
214,2013,129
214,2014,117
214,2015,121
214,2016,166
214,2017,123
214,2018,157
214,2019,88
215,1998,0
215,2000,80
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,11
215,2006,0
215,2007,1
215,2008,1
215,2009,1
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,10
216,1987,29
216,1988,10
216,1989,2
216,1990,8
216,1991,3
216,1992,1
216,1993,3
216,1994,22
216,1995,10
216,1996,21
216,1997,77
216,1998,124
216,1999,85
216,2000,128
216,2001,269
216,2002,177
216,2003,178
216,2004,452
216,2005,830
216,2006,485
216,2007,631
216,2008,481
216,2009,550
216,2010,510
216,2011,267
216,2012,172
216,2013,176
216,2014,121
216,2015,187
216,2016,345
216,2017,500
216,2018,672
216,2019,824
217,2011,1
217,2012,0
217,2013,0
217,2015,126
217,2018,48
217,2019,17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,14
220,1989,16
220,1990,16
220,1991,18
220,1992,24
220,1993,41
220,1994,33
220,1995,46
220,1996,39
220,1997,39
220,1998,48
220,1999,48
220,2000,72
220,2001,75
220,2002,107
220,2003,128
220,2004,84
220,2005,125
220,2006,108
220,2007,108
220,2008,123
220,2009,221
220,2010,106
220,2011,156
220,2012,178
220,2013,195
220,2014,254
220,2015,290
220,2016,333
220,2017,306
220,2018,365
220,2019,385
221,2002,12
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,22
221,2015,1
221,2017,2
221,2018,6
221,2019,38
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,4
222,1994,1
222,1995,0
222,1996,1
222,1997,4
222,1998,3
222,1999,0
222,2000,0
222,2001,8
222,2002,0
222,2003,0
222,2004,3
222,2005,0
222,2006,1
222,2007,3
222,2008,0
222,2009,0
222,2010,2
222,2011,1
222,2012,57
222,2013,2
222,2014,5
222,2018,5
222,2019,9
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,2
223,1985,1
223,1986,1
223,1987,1
223,1988,0
223,1989,1
223,1990,1
223,1991,0
223,1992,0
223,1993,2
223,1994,3
223,1995,5
223,1996,6
223,1997,8
223,1998,6
223,1999,13
223,2000,3
223,2001,77
223,2002,7
223,2003,35
223,2004,21
223,2005,18
223,2006,21
223,2007,15
223,2008,12
223,2009,27
223,2010,93
223,2011,50
223,2012,41
223,2013,53
223,2014,60
223,2015,53
223,2016,42
223,2017,57
223,2018,93
223,2019,217
225,2002,7
225,2003,3
225,2004,22
225,2005,42
225,2006,74
225,2007,33
225,2008,206
225,2009,206
225,2010,283
225,2011,104
225,2012,136
225,2013,259
225,2014,374
225,2015,252
225,2016,119
225,2017,171
225,2018,651
225,2019,1083
226,2012,40
226,2013,0
226,2014,2
226,2016,5
226,2018,0
229,1961,1307
229,1962,1192
229,1963,1106
229,1964,1246
229,1965,1323
229,1966,1419
229,1967,1372
229,1968,1640
229,1969,1
229,1970,1674
229,1971,1901
229,1972,1730
229,1973,1706
229,1974,2089
229,1975,1690
229,1976,1932
229,1977,1373
229,1978,1925
229,1979,1962
229,1980,2204
229,1981,2373
229,1982,2370
229,1983,2540
229,1984,2248
229,1985,2324
229,1986,1672
229,1987,1783
229,1988,1960
229,1989,1611
229,1990,1688
229,1991,1862
229,1992,1516
229,1993,1717
229,1994,1391
229,1995,767
229,1996,911
229,1997,1281
229,1998,1231
229,1999,1209
229,2000,2138
229,2001,1519
229,2002,1569
229,2003,1474
229,2004,1899
229,2005,3142
229,2006,1838
229,2007,1603
229,2008,991
229,2009,1538
229,2010,2108
229,2011,2043
229,2012,2141
229,2013,2969
229,2014,2776
229,2015,3269
229,2016,3073
229,2017,3075
229,2018,3915
229,2019,3533
23,2018,0
230,2001,292
230,2002,531
230,2003,808
230,2004,1465
230,2005,1928
230,2006,1931
230,2007,1780
230,2008,1785
230,2009,1990
230,2010,2066
230,2011,1712
230,2012,1428
230,2013,1379
230,2014,811
230,2015,595
230,2016,1200
230,2017,2502
230,2018,1874
230,2019,1068
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1502
231,1984,1277
231,1985,1126
231,1986,916
231,1987,1048
231,1988,1226
231,1989,1562
231,1990,2869
231,1991,3848
231,1992,4491
231,1993,5674
231,1994,7890
231,1995,9524
231,1996,11885
231,1997,11529
231,1998,11533
231,1999,14302
231,2000,15531
231,2001,16558
231,2002,17061
231,2003,17219
231,2004,23305
231,2005,28202
231,2006,26163
231,2007,26578
231,2008,30231
231,2009,29918
231,2010,32242
231,2011,33658
231,2012,35623
231,2013,38075
231,2014,43700
231,2015,42979
231,2016,41383
231,2017,42885
231,2018,35263
231,2019,41253
233,2009,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,4
234,1992,0
234,1993,0
234,1994,0
234,1995,51
234,1996,3
234,1997,65
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,0
234,2005,2
234,2006,5
234,2007,3
234,2008,3
234,2009,6
234,2010,8
234,2011,6
234,2012,8
234,2013,12
234,2014,19
234,2015,20
234,2016,32
234,2017,45
234,2018,27
234,2019,31
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,8
236,1989,3
236,1990,11
236,1991,16
236,1992,51
236,1993,81
236,1994,103
236,1995,414
236,1996,128
236,1997,119
236,1998,78
236,1999,36
236,2000,41
236,2001,68
236,2002,25
236,2003,1
236,2004,4
236,2005,65
236,2006,22
236,2007,61
236,2008,25
236,2009,79
236,2010,3
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2017,0
237,2014,7
237,2015,13
237,2016,9
237,2017,2
237,2018,2
237,2019,3
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,0
238,2017,1
238,2018,1
238,2019,1
244,2019,0
248,1961,0
248,1962,0
248,1963,9
248,1964,0
248,1965,0
248,1966,6
248,1967,0
248,1968,0
248,1969,25
248,1970,3
248,1971,0
248,1972,0
248,1973,12
248,1974,0
248,1975,5
248,1976,60
248,1977,0
248,1978,30
248,1979,55
248,1980,22
248,1981,17
248,1982,34
248,1983,31
248,1984,38
248,1985,51
248,1986,13
248,1987,19
248,1988,12
248,1989,12
248,1990,12
248,1991,15
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2014,1
250,2015,0
250,2016,14
250,2017,0
251,2012,4
251,2013,0
251,2016,1
255,2000,1429
255,2001,1298
255,2002,1038
255,2003,1834
255,2004,1556
255,2005,1696
255,2006,1292
255,2007,1763
255,2008,2144
255,2009,2092
255,2010,2809
255,2011,2885
255,2012,3885
255,2013,4112
255,2014,4696
255,2015,4783
255,2016,4836
255,2017,5225
255,2018,4346
255,2019,5044
256,2000,4
256,2001,6
256,2002,6
256,2003,9
256,2004,10
256,2005,11
256,2006,12
256,2007,12
256,2008,13
256,2009,14
256,2010,16
256,2011,16
256,2012,12
256,2013,14
256,2014,16
256,2015,20
256,2016,16
256,2017,18
256,2018,23
256,2019,24
26,2017,0
26,2018,0
26,2019,0
27,1993,32
27,1994,79
27,1995,7
27,1996,74
27,1997,20
27,1998,8
27,1999,1
27,2000,0
27,2001,6
27,2002,44
27,2003,23
27,2004,36
27,2005,39
27,2006,34
27,2007,25
27,2008,16
27,2009,11
27,2010,21
27,2011,15
27,2012,12
27,2013,17
27,2014,18
27,2015,22
27,2016,18
27,2017,30
27,2018,43
27,2019,54
272,2006,326
272,2007,363
272,2008,427
272,2009,425
272,2010,402
272,2011,419
272,2012,484
272,2013,555
272,2014,683
272,2015,733
272,2016,785
272,2017,754
272,2018,687
272,2019,745
273,2008,39
273,2009,39
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2019,132
3,2001,8
3,2002,10
3,2003,0
3,2004,2
3,2005,0
3,2006,3
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2000,0
32,2001,0
32,2002,1
32,2003,2
32,2004,7
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,12
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,2
32,2017,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9302
33,1989,5339
33,1990,6619
33,1991,11361
33,1992,7861
33,1993,8014
33,1994,8854
33,1995,10287
33,1996,12072
33,1997,14605
33,1998,15696
33,1999,16805
33,2000,18253
33,2001,23225
33,2002,25031
33,2003,22504
33,2004,22596
33,2005,21433
33,2006,22269
33,2007,23627
33,2008,19430
33,2009,16731
33,2010,16356
33,2011,15488
33,2012,15070
33,2013,16460
33,2014,14167
33,2015,16369
33,2016,14774
33,2017,15710
33,2018,14511
33,2019,13798
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,7
351,1981,2
351,1982,0
351,1983,12
351,1984,14
351,1985,2
351,1986,48
351,1987,31
351,1988,69
351,1989,91
351,1990,250
351,1991,247
351,1992,356
351,1993,357
351,1994,733
351,1995,601
351,1996,996
351,1997,540
351,1998,516
351,1999,967
351,2000,1093
351,2001,838
351,2002,488
351,2003,403
351,2004,598
351,2005,452
351,2006,825
351,2007,1054
351,2008,1096
351,2009,1186
351,2010,1341
351,2011,1201
351,2012,1429
351,2013,1707
351,2014,2046
351,2015,1323
351,2016,1434
351,2017,1379
351,2018,1224
351,2019,1749
38,1996,1
38,1997,2
38,1998,2
38,1999,1
38,2000,1
38,2001,1
38,2002,2
38,2003,1
38,2004,1
38,2005,1
38,2006,2
38,2007,3
38,2008,2
38,2009,1
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,1
38,2015,4
38,2016,2
38,2017,1
38,2018,20
38,2019,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,2
40,1989,3
40,1990,6
40,1991,14
40,1992,8
40,1993,6
40,1994,4
40,1995,5
40,1996,6
40,1997,5
40,1998,6
40,1999,58
40,2000,69
40,2001,13
40,2002,2
40,2003,3
40,2004,3
40,2005,5
40,2006,9
40,2007,21
40,2008,19
40,2009,16
40,2010,15
40,2011,29
40,2012,34
40,2013,56
40,2014,66
40,2015,66
40,2016,48
40,2017,36
40,2018,33
40,2019,28
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,2
41,1990,0
41,1991,1
41,1992,5
41,1993,3
41,1994,116
41,1995,1
41,1996,33
41,1997,9
41,1998,23
41,1999,7
41,2000,52
41,2001,20
41,2002,14
41,2003,44
41,2004,45
41,2005,30
41,2006,438
41,2007,665
41,2008,761
41,2009,740
41,2010,807
41,2011,682
41,2012,843
41,2013,1179
41,2014,1556
41,2015,825
41,2016,860
41,2017,810
41,2018,697
41,2019,1431
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,1
44,1994,3
44,1995,3
44,1996,2
44,1997,3
44,1998,2
44,1999,0
44,2000,2
44,2001,7
44,2002,84
44,2003,26
44,2004,15
44,2005,18
44,2006,6
44,2007,16
44,2008,5
44,2009,7
44,2010,3
44,2011,2
44,2012,21
44,2013,8
44,2014,3
44,2015,7
44,2016,35
44,2017,8
44,2018,19
44,2019,16
46,2015,0
46,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,34
48,1987,18
48,1988,14
48,1989,29
48,1990,29
48,1991,90
48,1992,77
48,1993,61
48,1994,183
48,1995,202
48,1996,194
48,1997,196
48,1998,165
48,1999,202
48,2000,147
48,2001,188
48,2002,120
48,2003,122
48,2004,151
48,2005,176
48,2006,191
48,2007,193
48,2008,282
48,2009,295
48,2010,344
48,2011,369
48,2012,392
48,2013,512
48,2014,368
48,2015,405
48,2016,417
48,2017,495
48,2018,578
48,2019,609
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,1
50,1991,3
50,1992,1
50,1993,16
50,1994,21
50,1995,21
50,1996,15
50,1997,19
50,1998,9
50,1999,31
50,2000,2
50,2001,0
