geo,year,cereal_preparations_nes_import_value_tcl
146,2019,3102
147,1997,140
147,1998,62
147,1999,66
147,2000,107
147,2001,69
147,2002,66
147,2003,126
147,2004,142
147,2005,24
147,2006,6
147,2007,4
147,2008,3
147,2009,11
147,2010,6
147,2011,4
147,2012,1291
147,2013,911
147,2014,1397
147,2015,1531
147,2016,1420
147,2017,1663
147,2018,707
147,2019,443
148,1961,38
148,1962,35
148,1963,36
148,1964,29
148,1965,45
148,1966,49
148,1967,75
148,1968,57
148,1969,63
148,1970,61
148,1971,42
148,1972,70
148,1973,80
148,1974,90
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,17
148,2016,0
148,2017,1
148,2018,0
148,2019,0
149,1999,177
149,2000,149
149,2001,39
149,2002,5
149,2003,18
149,2004,52
149,2005,0
149,2006,25
149,2007,221
149,2008,12
149,2009,59
149,2010,167
149,2011,264
149,2012,119
149,2013,172
149,2014,242
149,2015,98
149,2016,75
149,2017,94
149,2018,177
149,2019,206
15,1961,19
15,1962,48
15,1963,15
15,1964,44
15,1965,47
15,1966,115
15,1967,198
15,1968,254
15,1969,342
15,1970,343
15,1971,3571
15,1972,3330
15,1973,6385
15,1974,3839
15,1975,12388
15,1976,7793
15,1977,9821
15,1978,10800
15,1979,20978
15,1980,10014
15,1981,9332
15,1982,6353
15,1983,5041
15,1984,11683
15,1985,8524
15,1986,7504
15,1987,6517
15,1988,4425
15,1989,5673
15,1990,5003
15,1991,2405
15,1992,3986
15,1993,5482
15,1994,4276
15,1995,4532
15,1996,3542
15,1997,4265
15,1998,4001
15,1999,2886
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,746
150,1962,798
150,1963,1036
150,1964,1361
150,1965,1856
150,1966,1429
150,1967,20
150,1968,54
150,1969,183
150,1970,282
150,1971,340
150,1972,217
150,1973,642
150,1974,691
150,1975,914
150,1976,5600
150,1977,3122
150,1978,1054
150,1979,1492
150,1980,1341
150,1981,1792
150,1982,1184
150,1983,1673
150,1984,5762
150,1985,5277
150,1986,2298
150,1987,3862
150,1988,2993
150,1989,2256
150,1990,2681
150,1991,2401
150,1992,3739
150,1993,2300
150,1994,3563
150,1995,3143
150,1996,4648
150,1997,3802
150,1998,2534
150,1999,2749
150,2000,2333
150,2001,3209
150,2002,5708
150,2003,7521
150,2004,7468
150,2005,5111
150,2006,7799
150,2007,13416
150,2008,15325
150,2009,42587
150,2010,44787
150,2011,49070
150,2012,61268
150,2013,60971
150,2014,52096
150,2015,58991
150,2016,89004
150,2017,117379
150,2018,109656
150,2019,95774
153,1961,0
153,1962,0
153,1963,30
153,1964,26
153,1965,31
153,1966,34
153,1967,41
153,1968,34
153,1969,38
153,1970,35
153,1971,47
153,1972,0
153,1973,0
153,1974,0
153,1975,51
153,1976,59
153,1977,82
153,1978,78
153,1979,33
153,1980,15
153,1981,12
153,1982,29
153,1983,7
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,10
153,1998,14
153,1999,14
153,2000,14
153,2001,12
153,2002,8
153,2003,10
153,2004,17
153,2005,11
153,2006,22
153,2007,36
153,2008,32
153,2009,27
153,2010,35
153,2011,36
153,2012,59
153,2013,57
153,2014,48
153,2015,22
153,2016,7
153,2017,23
153,2018,17
153,2019,5
154,1992,4
154,1993,15
154,1994,40
154,1995,2
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,37
154,2003,43
154,2004,41
154,2005,50
154,2006,27
154,2007,94
154,2008,131
154,2009,93
154,2010,83
154,2011,65
154,2012,57
154,2013,100
154,2014,183
154,2015,183
154,2016,153
154,2017,174
154,2018,163
154,2019,182
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,210
155,1980,178
155,1981,169
155,1982,129
155,1983,155
155,1984,210
155,1985,197
155,1986,167
155,1987,167
155,1988,167
155,1989,12
155,1990,65
155,1991,4
155,1992,4
155,1993,4
155,1994,216
155,1995,100
155,1996,7
155,2006,34
155,2007,40
155,2008,18
155,2009,23
155,2010,24
155,2011,34
155,2012,34
155,2013,34
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,1
156,1961,0
156,1962,0
156,1963,354
156,1964,453
156,1965,505
156,1966,484
156,1967,0
156,1968,0
156,1969,0
156,1970,11
156,1971,2
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,3
156,1985,11
156,1986,11
156,1987,282
156,1988,148
156,1989,279
156,1990,231
156,1991,196
156,1992,87
156,1993,42
156,1994,216
156,1995,114
156,1996,63
156,1997,35
156,1998,49
156,1999,196
156,2000,300
156,2001,1064
156,2002,570
156,2003,191
156,2004,557
156,2005,379
156,2006,224
156,2007,308
156,2008,422
156,2009,195
156,2010,481
156,2011,819
156,2012,1334
156,2013,1016
156,2014,1609
156,2015,1452
156,2016,878
156,2017,948
156,2018,858
156,2019,906
157,1961,295
157,1962,336
157,1963,322
157,1964,358
157,1965,129
157,1966,359
157,1967,108
157,1968,169
157,1969,167
157,1970,163
157,1971,230
157,1972,205
157,1973,629
157,1974,646
157,1975,738
157,1976,896
157,1977,351
157,1978,290
157,1979,681
157,1980,516
157,1981,259
157,1982,86
157,1983,2
157,1984,1063
157,1985,159
157,1986,156
157,1987,100
157,1988,150
157,1989,270
157,1990,280
157,1991,28
157,1992,1471
157,1993,22
157,1994,8
157,1995,98
157,1996,64
157,1997,22
157,1998,6
157,1999,25
157,2000,3
157,2001,825
157,2002,53
157,2003,163
157,2004,73
157,2005,206
157,2006,269
157,2007,228
157,2008,328
157,2009,264
157,2010,306
157,2011,346
157,2012,425
157,2013,448
157,2014,391
157,2015,385
157,2016,417
157,2017,392
157,2018,333
157,2019,367
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,375
158,1979,13
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,171
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,424
158,1998,12
158,1999,3
158,2000,36
158,2001,64
158,2002,48
158,2003,42
158,2004,80
158,2005,71
158,2006,242
158,2007,120
158,2008,157
158,2009,74
158,2010,149
158,2011,194
158,2012,178
158,2013,191
158,2014,246
158,2015,121
158,2016,62
158,2017,75
158,2018,7
158,2019,17
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,11
159,1968,81
159,1969,295
159,1970,282
159,1971,694
159,1972,205
159,1973,195
159,1974,64
159,1975,280
159,1976,488
159,1977,3048
159,1978,3169
159,1979,380
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,234
159,1985,270
159,1986,19
159,1987,0
159,1988,76
159,1989,101
159,1990,230
159,1991,95
159,1992,112
159,1993,89
159,1994,550
159,1995,40
159,1996,40
159,1997,40
159,1998,40
159,1999,40
159,2000,85
159,2001,0
159,2002,196
159,2003,4
159,2004,49
159,2005,34
159,2006,3
159,2007,88
159,2008,434
159,2009,551
159,2010,536
159,2011,420
159,2012,297
159,2013,507
159,2014,433
159,2015,154
159,2016,132
159,2017,19
159,2018,8
159,2019,11
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,1
16,1979,528
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,8
16,1986,5
16,1987,10
16,1988,0
16,1989,5
16,1990,0
16,1991,0
16,1992,7
16,1993,2
16,1994,0
16,1995,0
16,1996,263
16,1997,53
16,1998,3
16,1999,64
16,2000,20
16,2001,5
16,2002,9
16,2003,0
16,2004,2
16,2005,27
16,2006,21
16,2007,2
16,2008,2
16,2009,2
16,2010,2
16,2011,4
16,2012,16
16,2013,6
16,2014,115
16,2015,32
16,2016,11
16,2017,155
16,2018,67
16,2019,423
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,28
160,1980,20
160,1981,2
160,1982,0
160,1983,82
160,1984,0
160,1985,72
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,159
162,1962,239
162,1963,214
162,1964,204
162,1965,325
162,1966,281
162,1967,130
162,1968,49
162,1969,109
162,1970,124
162,1971,144
162,1972,84
162,1973,100
162,1974,69
162,1975,44
162,1976,68
162,1977,364
162,1978,1956
162,1979,1309
162,1980,9226
162,1981,3149
162,1982,1215
162,1983,3421
162,1984,886
162,1985,1612
162,1986,2466
162,1987,1447
162,1988,1202
162,1989,1812
162,1990,1955
162,1991,2904
162,1992,1958
162,1993,2097
162,1994,2557
162,1995,3534
162,1996,5179
162,1997,3194
162,1998,3247
162,1999,345
162,2000,322
162,2001,288
162,2002,387
162,2003,452
162,2004,316
162,2005,510
162,2006,304
162,2007,473
162,2008,626
162,2009,595
162,2010,469
162,2011,644
162,2012,718
162,2013,799
162,2014,1070
162,2015,956
162,2016,734
162,2017,842
162,2018,846
162,2019,717
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,12
165,1974,0
165,1975,45
165,1976,43
165,1977,118
165,1978,185
165,1979,195
165,1980,72
165,1981,29
165,1982,100
165,1983,108
165,1984,0
165,1985,0
165,1986,5
165,1987,69
165,1988,166
165,1989,301
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,1
165,1996,10
165,1997,0
165,1998,58
165,1999,36
165,2000,38
165,2001,131
165,2002,785
165,2003,21
165,2004,5726
165,2005,924
165,2006,1403
165,2007,8
165,2008,4
165,2009,15
165,2010,22
165,2011,177
165,2012,41
165,2013,64
165,2014,117
165,2015,84
165,2016,28
165,2017,110
165,2018,41
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,161
166,1986,163
166,1987,109
166,1988,31
166,1989,79
166,1990,68
166,1991,95
166,1992,414
166,1993,74
166,1994,121
166,1995,32
166,1996,53
166,1997,10
166,1998,6
166,1999,60
166,2000,49
166,2001,10
166,2002,6
166,2003,22
166,2004,56
166,2005,33
166,2006,22
166,2007,46
166,2008,55
166,2009,53
166,2010,115
166,2011,26
166,2012,50
166,2013,27
166,2014,72
166,2015,73
166,2016,193
166,2017,187
166,2018,84
166,2019,160
167,1993,142
167,1994,140
167,1995,50
167,1996,2915
167,1997,576
167,1998,103
167,1999,50
167,2000,127
167,2001,57
167,2002,201
167,2003,151
167,2004,273
167,2005,1318
167,2006,1887
167,2007,4014
167,2008,6368
167,2009,3398
167,2010,3491
167,2011,6867
167,2012,10897
167,2013,15221
167,2014,13725
167,2015,10875
167,2016,10220
167,2017,10493
167,2018,7097
167,2019,7490
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,21
168,1974,12
168,1975,65
168,1976,20
168,1977,8
168,1978,5
168,1979,3
168,1980,0
168,1981,23
168,1982,28
168,1983,76
168,1984,137
168,1985,166
168,1986,134
168,1987,246
168,1988,118
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,8955
168,1997,0
168,1998,0
168,1999,0
168,2000,1443
168,2001,46
168,2002,170
168,2003,82
168,2004,81
168,2005,0
168,2006,183
168,2007,319
168,2008,441
168,2009,373
168,2010,365
168,2011,216
168,2012,596
168,2013,494
168,2014,122
168,2015,265
168,2016,24
168,2017,121
168,2018,176
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,16
169,1993,11
169,1994,14
169,1995,0
169,1996,0
169,1997,0
169,1998,1
169,1999,0
169,2000,2
169,2001,0
169,2002,17
169,2003,24
169,2004,6
169,2005,90
169,2006,459
169,2007,699
169,2008,77
169,2009,984
169,2010,448
169,2011,665
169,2012,232
169,2013,192
169,2014,255
169,2015,150
169,2016,1982
169,2017,1384
169,2018,143
169,2019,146
170,1961,7
170,1962,3
170,1963,53
170,1964,17
170,1965,275
170,1966,2
170,1967,38
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,6
170,1973,3
170,1974,2
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,282
170,1986,2985
170,1987,0
170,1988,10
170,1989,0
170,1990,0
170,1991,257
170,1992,589
170,1993,3
170,1994,354
170,1995,6
170,1996,0
170,1997,222
170,1998,126
170,1999,181
170,2000,51
170,2001,18
170,2002,11
170,2003,2
170,2004,1
170,2005,0
170,2006,12
170,2007,10
170,2008,282
170,2009,0
170,2010,2
170,2011,14
170,2012,0
170,2013,29
170,2014,11
170,2015,846
170,2016,769
170,2017,388
170,2018,2215
170,2019,4374
171,1961,0
171,1962,295
171,1963,131
171,1964,1092
171,1965,2708
171,1966,776
171,1967,1386
171,1968,1103
171,1969,934
171,1970,970
171,1971,985
171,1972,1840
171,1973,1339
171,1974,453
171,1975,310
171,1976,314
171,1977,12
171,1978,123
171,1979,36
171,1980,64
171,1981,6
171,1982,28
171,1983,21
171,1984,8
171,1985,23
171,1986,30
171,1987,29
171,1988,61
171,1989,52
171,1990,80
171,1991,21
171,1992,44
171,1993,27
171,1994,33
171,1995,115
171,1996,43
171,1997,134
171,1998,3
171,1999,5610
171,2000,67
171,2001,161
171,2002,87
171,2003,41
171,2004,11
171,2005,156
171,2006,654
171,2007,739
171,2008,843
171,2009,460
171,2010,252
171,2011,1282
171,2012,717
171,2013,462
171,2014,921
171,2015,544
171,2016,256
171,2017,920
171,2018,861
171,2019,1040
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2167
173,1993,2827
173,1994,2264
173,1995,2505
173,1996,9894
173,1997,7421
173,1998,8409
173,1999,6793
173,2000,6270
173,2001,5827
173,2002,5514
173,2003,5374
173,2004,5964
173,2005,10400
173,2006,11997
173,2007,18498
173,2008,16650
173,2009,17977
173,2010,13449
173,2011,20177
173,2012,12742
173,2013,13424
173,2014,13174
173,2015,13722
173,2016,12075
173,2017,12534
173,2018,14670
173,2019,16442
174,1961,7
174,1962,10
174,1963,8
174,1964,17
174,1965,16
174,1966,60
174,1967,11
174,1968,6
174,1969,343
174,1970,78
174,1971,13
174,1972,7
174,1973,41
174,1974,5
174,1975,10
174,1976,12
174,1977,9
174,1978,171
174,1979,25
174,1980,89
174,1981,39
174,1982,98
174,1983,7
174,1984,21
174,1985,8
174,1986,147
174,1987,372
174,1988,461
174,1989,447
174,1990,514
174,1991,816
174,1992,524
174,1993,80
174,1994,396
174,1995,1491
174,1996,5345
174,1997,2048
174,1998,1394
174,1999,923
174,2000,565
174,2001,1100
174,2002,762
174,2003,869
174,2004,661
174,2005,919
174,2006,1811
174,2007,1368
174,2008,1212
174,2009,1051
174,2010,2930
174,2011,4753
174,2012,2132
174,2013,2297
174,2014,4852
174,2015,3927
174,2016,7859
174,2017,3681
174,2018,2975
174,2019,2894
175,2014,0
175,2015,0
175,2016,0
175,2017,3
175,2018,2
175,2019,0
176,2014,0
176,2015,0
176,2017,7
178,2016,0
178,2017,0
178,2019,9
179,2000,1032
179,2001,179
179,2002,2686
179,2003,1447
179,2004,724
179,2005,425
179,2006,496
179,2007,297
179,2008,3769
179,2009,3769
179,2010,2524
179,2011,5425
179,2012,8325
179,2013,11226
179,2014,2598
179,2015,2112
179,2016,1695
179,2017,1698
179,2018,403
179,2019,421
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,8
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,475
18,2013,475
18,2019,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,354
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,76
181,1976,59
181,1977,67
181,1978,40
181,1979,66
181,1980,0
181,1981,35
181,1982,105
181,1983,62
181,1984,5
181,1985,4
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,88
181,1993,6928
181,1994,13
181,1995,16
181,1996,18
181,1997,226
181,1998,13
181,1999,27
181,2000,3
181,2001,1
181,2002,66
181,2003,68
181,2004,15
181,2005,35
181,2006,93
181,2007,100
181,2008,625
181,2009,374
181,2010,670
181,2011,898
181,2012,70
181,2013,351
181,2014,22
181,2015,9
181,2016,222
181,2017,132
181,2018,69
181,2019,102
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,10
183,1993,11
183,1994,13
183,1995,17
183,1996,29
183,1997,81
183,1998,426
183,1999,523
183,2000,307
183,2001,827
183,2002,844
183,2003,643
183,2004,553
183,2005,688
183,2006,1625
183,2007,1469
183,2008,3159
183,2009,2589
183,2010,959
183,2011,805
183,2012,1253
183,2013,923
183,2014,538
183,2015,766
183,2016,993
183,2017,1058
183,2018,1154
183,2019,941
184,1993,18
184,1994,18
184,1995,0
184,1996,0
184,1997,4
184,1998,0
184,1999,9
184,2000,0
184,2001,3
184,2002,2
184,2003,0
184,2004,198
184,2005,576
184,2006,211
184,2007,12
184,2008,7
184,2009,9
184,2010,3
184,2011,3
184,2012,1
184,2013,4
184,2014,10
184,2015,13
184,2016,2
184,2017,4
184,2018,7
184,2019,29
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3424
185,1993,2647
185,1994,0
185,1995,0
185,1996,6201
185,1997,6613
185,1998,4119
185,1999,4045
185,2000,3329
185,2001,8484
185,2002,4071
185,2003,11205
185,2004,8616
185,2005,4714
185,2006,5335
185,2007,6591
185,2008,6803
185,2009,3642
185,2010,8830
185,2011,49841
185,2012,7842
185,2013,7503
185,2014,7467
185,2015,3583
185,2016,7250
185,2017,2768
185,2018,2236
185,2019,1995
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,0
186,1996,74
186,1997,82
186,1998,0
186,1999,0
186,2000,15
186,2001,72
186,2002,44
186,2003,16
186,2004,144
186,2005,18
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,30
188,1976,27
188,1977,27
188,1978,44
188,1979,59
188,1980,54
188,1981,40
188,1982,51
188,1983,56
188,1984,61
188,1985,25
188,1986,24
188,1987,18
188,1988,45
188,1989,55
188,1990,6
188,1991,12
188,1992,10
188,1993,0
188,1994,0
188,1995,0
188,1996,127
188,1997,1
188,1998,0
188,1999,0
188,2000,4
188,2001,7
188,2002,6
188,2003,2
188,2004,2
188,2005,1
188,2006,4
188,2007,2
188,2008,2
188,2009,2
188,2010,4
188,2011,0
188,2012,0
188,2013,29
188,2014,4
188,2015,7
188,2016,8
188,2017,7
188,2019,21
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,16
189,1982,15
189,1983,20
189,1984,28
189,1985,28
189,1986,58
189,1987,58
189,1988,57
189,1989,0
189,1990,28
189,1991,35
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1999,0
189,2000,3
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,9
189,2011,0
189,2012,20
189,2013,4
189,2014,2
189,2015,0
189,2016,15
189,2017,13
189,2018,16
189,2019,15
19,1961,0
19,1962,69
19,1963,374
19,1964,374
19,1965,188
19,1966,168
19,1967,89
19,1968,153
19,1969,0
19,1970,179
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,922
19,1979,1300
19,1980,2063
19,1981,1707
19,1982,1398
19,1983,0
19,1984,231
19,1985,12
19,1986,1249
19,1987,1120
19,1988,357
19,1989,1648
19,1990,1242
19,1991,1347
19,1992,1539
19,1993,99
19,1994,270
19,1995,1891
19,1996,215
19,1997,639
19,1998,2425
19,1999,1525
19,2000,1482
19,2001,172
19,2002,170
19,2003,8
19,2004,3
19,2005,2
19,2006,1
19,2007,0
19,2008,0
19,2009,4
19,2010,119
19,2011,187
19,2012,8
19,2013,21
19,2014,27
19,2015,23
19,2016,13
19,2017,60
19,2018,39
19,2019,4
191,1961,10
191,1962,13
191,1963,15
191,1964,16
191,1965,18
191,1966,20
191,1967,22
191,1968,20
191,1969,20
191,1970,27
191,1971,37
191,1972,39
191,1973,45
191,1974,56
191,1975,46
191,1976,68
191,1977,80
191,1978,80
191,1979,150
191,1980,160
191,1981,50
191,1982,28
191,1983,509
191,1984,206
191,1985,384
191,1986,44
191,1987,393
191,1988,6
191,1989,12
191,1990,13
191,1991,13
191,1992,15
191,1993,15
191,1994,20
191,1995,26
191,1996,200
191,1997,864
191,1998,4
191,1999,10
191,2000,6
191,2001,4
191,2002,4
191,2003,0
191,2004,0
191,2005,3
191,2006,4
191,2007,1
191,2008,2
191,2009,13
191,2010,2
191,2011,13
191,2012,13
191,2013,13
191,2014,7
191,2015,6
191,2016,9
191,2017,14
191,2018,6
191,2019,6
193,2009,12
193,2010,12
193,2011,12
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,0
193,2017,2
193,2018,3
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,48
194,1969,187
194,1970,128
194,1971,218
194,1972,233
194,1973,290
194,1974,626
194,1975,350
194,1976,363
194,1977,298
194,1978,119
194,1979,572
194,1980,319
194,1981,381
194,1982,958
194,1983,1188
194,1984,952
194,1985,5062
194,1986,6541
194,1987,11660
194,1988,11861
194,1989,13023
194,1990,13795
194,1991,4482
194,1992,4364
194,1993,4915
194,1994,9680
194,1995,9616
194,1996,14827
194,1997,7928
194,1998,5173
194,1999,1000
194,2000,12716
194,2001,11648
194,2002,12795
194,2003,13850
194,2004,16042
194,2005,17356
194,2006,18671
194,2007,22017
194,2008,7750
194,2009,7750
194,2010,19308
194,2011,22166
194,2012,28146
194,2013,25795
194,2014,21935
194,2015,20660
194,2016,20951
194,2017,20500
194,2018,21182
194,2019,18915
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,6
195,1973,5
195,1974,0
195,1975,22
195,1976,0
195,1977,1333
195,1978,540
195,1979,1861
195,1980,1504
195,1981,1826
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,74
195,1987,35
195,1988,51
195,1989,22
195,1990,37
195,1991,2
195,1992,83
195,1993,16
195,1994,17
195,1995,12
195,1996,12
195,1997,16
195,1998,9
195,1999,3
195,2000,0
195,2001,10
195,2002,5
195,2003,5
195,2004,15
195,2005,15
195,2006,202
195,2007,0
195,2008,0
