geo,year,coffee_and_products_protein_supply_quantity_g_capita_day_fea1
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.07
5302,2019,0.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.08
5304,2011,0.07
5304,2012,0.1
5304,2013,0.07
5304,2014,0.09
5304,2015,0.08
5304,2016,0.1
5304,2017,0.09
5304,2018,0.12
5304,2019,0.13
5305,2010,0.16
5305,2011,0.15
5305,2012,0.16
5305,2013,0.17
5305,2014,0.17
5305,2015,0.17
5305,2016,0.17
5305,2017,0.18
5305,2018,0.19
5305,2019,0.2
54,2010,1.47
54,2011,1.35
54,2012,1.34
54,2013,1.34
54,2014,1.43
54,2015,1.28
54,2016,1.31
54,2017,1.21
54,2018,1.2
54,2019,1.24
5400,2010,0.6
5400,2011,0.58
5400,2012,0.59
5400,2013,0.58
5400,2014,0.59
5400,2015,0.59
5400,2016,0.61
5400,2017,0.6
5400,2018,0.61
5400,2019,0.62
5401,2010,0.23
5401,2011,0.23
5401,2012,0.23
5401,2013,0.23
5401,2014,0.24
5401,2015,0.23
5401,2016,0.26
5401,2017,0.28
5401,2018,0.29
5401,2019,0.31
5402,2010,0.76
5402,2011,0.71
5402,2012,0.71
5402,2013,0.7
5402,2014,0.72
5402,2015,0.71
5402,2016,0.72
5402,2017,0.73
5402,2018,0.73
5402,2019,0.73
5403,2010,0.82
5403,2011,0.79
5403,2012,0.81
5403,2013,0.8
5403,2014,0.79
5403,2015,0.81
5403,2016,0.81
5403,2017,0.81
5403,2018,0.82
5403,2019,0.81
5404,2010,0.92
5404,2011,0.88
5404,2012,0.91
5404,2013,0.89
5404,2014,0.88
5404,2015,0.91
5404,2016,0.91
5404,2017,0.86
5404,2018,0.87
5404,2019,0.87
55,2010,0.66
55,2011,0.66
55,2012,0.54
55,2013,0.04
55,2014,1.12
55,2015,0.54
55,2016,0.46
55,2017,0.46
55,2018,0.57
55,2019,0.27
5500,2010,0.38
5500,2011,0.46
5500,2012,0.45
5500,2013,0.44
5500,2014,0.48
5500,2015,0.52
5500,2016,0.49
5500,2017,0.46
5500,2018,0.45
5500,2019,0.47
5501,2010,0.5
5501,2011,0.5
5501,2012,0.61
5501,2013,0.59
5501,2014,0.65
5501,2015,0.7
5501,2016,0.66
5501,2017,0.62
5501,2018,0.62
5501,2019,0.64
5502,2010,0.04
5502,2011,0.35
5502,2012,0.04
5502,2013,0.03
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5503,2010,0
5503,2011,0.03
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0
5503,2019,0
5504,2010,0.28
5504,2011,0.24
5504,2012,0.25
5504,2013,0.26
5504,2014,0.24
5504,2015,0.26
5504,2016,0.24
5504,2017,0.24
5504,2018,0.28
5504,2019,0.25
56,2010,0.3
56,2011,0.27
56,2012,0.28
56,2013,0.27
56,2014,0.18
56,2015,0.36
56,2016,0.32
56,2017,0.41
56,2018,0.34
56,2019,0.32
57,2010,0.11
57,2011,0.12
57,2012,0.12
57,2013,0.12
57,2014,0.15
57,2015,0.15
57,2016,0.14
57,2017,0.15
57,2018,0.17
57,2019,0.2
5707,2010,0.81
5707,2011,0.77
5707,2012,0.79
5707,2013,0.77
5707,2014,0.78
5707,2015,0.79
5707,2016,0.81
5707,2017,0.79
5707,2018,0.81
5707,2019,0.81
58,2010,0.14
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.03
58,2018,0.02
58,2019,0.07
5801,2010,0.08
5801,2011,0.1
5801,2012,0.07
5801,2013,0.09
5801,2014,0.1
5801,2015,0.1
5801,2016,0.13
5801,2017,0.11
5801,2018,0.14
5801,2019,0.13
5802,2010,0.11
5802,2011,0.13
5802,2012,0.09
5802,2013,0.13
5802,2014,0.14
5802,2015,0.16
5802,2016,0.2
5802,2017,0.17
5802,2018,0.23
5802,2019,0.2
5803,2010,0.32
5803,2011,0.34
5803,2012,0.28
5803,2013,0.34
5803,2014,0.25
5803,2015,0.22
5803,2016,0.22
5803,2017,0.23
5803,2018,0.22
5803,2019,0.2
5815,2010,0.03
5815,2011,0.03
5815,2012,0.02
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.04
5815,2017,0.03
5815,2018,0.05
5815,2019,0.04
5817,2010,0.09
5817,2011,0.09
5817,2012,0.08
5817,2013,0.09
5817,2014,0.1
5817,2015,0.11
5817,2016,0.11
5817,2017,0.11
5817,2018,0.13
5817,2019,0.13
59,2010,0.06
59,2011,0.04
59,2012,0.04
59,2013,0.07
59,2014,0.04
59,2015,0.06
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.11
60,2010,0.17
60,2011,0.18
60,2012,0.17
60,2013,0.15
60,2014,0.46
60,2015,0.1
60,2016,0.36
60,2017,0.3
60,2018,0.34
60,2019,0.18
63,2010,0.76
63,2011,0.65
63,2012,0.76
63,2013,0.89
63,2014,0.9
63,2015,0.79
63,2016,0.78
63,2017,0.82
63,2018,1.05
63,2019,0.94
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.02
66,2015,0.02
66,2016,0.03
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,2.03
67,2011,2.05
67,2012,2.04
67,2013,2.03
67,2014,2.03
67,2015,2.02
67,2016,2.02
67,2017,2.04
67,2018,2.05
67,2019,2.05
68,2010,0.89
68,2011,0.88
68,2012,0.85
68,2013,0.8
68,2014,0.76
68,2015,0.85
68,2016,0.84
68,2017,0.79
68,2018,0.82
68,2019,0.85
7,2010,0.07
7,2011,0.07
7,2012,0.08
7,2013,0.08
7,2014,0.1
7,2015,0.1
7,2016,0.1
7,2017,0.09
7,2018,0.09
7,2019,0.09
70,2010,0.3
70,2011,0.27
70,2012,0.3
70,2013,0.29
70,2014,0.26
70,2015,0.29
70,2016,0.26
70,2017,0.26
70,2018,0.32
70,2019,0.27
72,2010,0.11
72,2011,0.01
72,2012,0.04
72,2013,0.07
72,2014,0.03
72,2015,0.04
72,2016,0.04
72,2017,0.1
72,2018,0.04
72,2019,0.06
73,2010,0.3
73,2011,0.29
73,2012,0.3
73,2013,0.32
73,2014,0.32
73,2015,0.34
73,2016,0.34
73,2017,0.37
73,2018,0.39
73,2019,0.42
74,2010,0.03
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.03
74,2015,0.03
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.02
75,2010,0.02
75,2011,0.02
75,2012,0.02
75,2013,0.03
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
75,2019,0.02
79,2010,0.99
79,2011,1.02
79,2012,1.07
79,2013,1.02
79,2014,1.07
79,2015,1.09
79,2016,1.1
79,2017,0.98
79,2018,0.94
79,2019,0.95
8,2010,0.06
8,2011,0.18
8,2012,0.43
8,2013,0.12
8,2014,0.12
8,2015,0.09
8,2016,0.09
8,2017,0.12
8,2018,0.11
8,2019,0.14
80,2010,1.09
80,2011,1.1
80,2012,1.11
80,2013,1.12
80,2014,1.12
80,2015,1.17
80,2016,1.18
80,2017,1.16
80,2018,1.21
80,2019,1.24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0.03
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0
83,2019,0
84,2010,0.6
84,2011,0.63
84,2012,0.65
84,2013,0.7
84,2014,0.67
84,2015,0.67
84,2016,0.66
84,2017,0.63
84,2018,0.65
84,2019,0.66
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0
86,2019,0.02
89,2010,0.17
89,2011,0.05
89,2012,0.45
89,2013,0.51
89,2014,0.51
89,2015,0.61
89,2016,0.59
89,2017,0.23
89,2018,0.33
89,2019,0.09
9,2010,0.16
9,2011,0.15
9,2012,0.16
9,2013,0.17
9,2014,0.13
9,2015,0.15
9,2016,0.12
9,2017,0.15
9,2018,0.14
9,2019,0.14
90,2010,0.18
90,2011,0.21
90,2012,0
90,2013,0.18
90,2014,0.26
90,2015,0.28
90,2016,0.22
90,2017,0.29
90,2018,0.31
90,2019,0.35
91,2010,0.13
91,2011,0.14
91,2012,0.17
91,2013,0.1
91,2014,0.15
91,2015,0.15
91,2016,0.14
91,2017,0.15
91,2018,0.14
91,2019,0.21
93,2010,0.66
93,2011,0.67
93,2012,0.67
93,2013,0.97
93,2014,0.58
93,2015,0.33
93,2016,0.33
93,2017,0.32
93,2018,0.34
93,2019,0.32
95,2010,0.13
95,2011,0.59
95,2012,0.33
95,2013,0.17
95,2014,0.51
95,2015,0.78
95,2016,1.01
95,2017,0.74
95,2018,0.85
95,2019,0.75
96,2010,0.25
96,2011,0.26
96,2012,0.28
96,2013,0.28
96,2014,0.25
96,2015,0.28
96,2016,0.29
96,2017,0.31
96,2018,0.35
96,2019,0.3
97,2010,0.09
97,2011,0.05
97,2012,0
97,2013,0.02
97,2014,0.11
97,2015,0.06
97,2016,0.19
97,2017,0.24
97,2018,0.31
97,2019,0.18
98,2010,0.91
98,2011,0.89
98,2012,0.87
98,2013,0.94
98,2014,0.86
98,2015,0.87
98,2016,0.88
98,2017,0.94
98,2018,0.95
98,2019,0.97
99,2010,1.37
99,2011,1.38
99,2012,1.41
99,2013,1.43
99,2014,1.42
99,2015,1.44
99,2016,1.49
99,2017,1.51
99,2018,1.54
99,2019,1.55
