geo,year,animal_oils_and_fats_food_supply_quantity_tonnes_scl
5502,2018,14738
5502,2019,14358
5503,2010,91
5503,2011,97
5503,2012,91
5503,2013,76
5503,2014,83
5503,2015,127
5503,2016,101
5503,2017,77
5503,2018,77
5503,2019,94
5504,2010,2353
5504,2011,2119
5504,2012,2387
5504,2013,2307
5504,2014,2259
5504,2015,2343
5504,2016,2456
5504,2017,2392
5504,2018,2335
5504,2019,2374
56,2010,14973
56,2011,15992
56,2012,15043
56,2013,15384
56,2014,20021
56,2015,16923
56,2016,19587
56,2017,17041
56,2018,18217
56,2019,18706
57,2010,63426
57,2011,68674
57,2012,57200
57,2013,59826
57,2014,74705
57,2015,74895
57,2016,70375
57,2017,76160
57,2018,70935
57,2019,77476
5707,2010,3472408
5707,2011,3547629
5707,2012,3597980
5707,2013,3544796
5707,2014,3567498
5707,2015,3729048
5707,2016,3766208
5707,2017,3736755
5707,2018,3809698
5707,2019,3885958
58,2010,70216
58,2011,75421
58,2012,75090
58,2013,77897
58,2014,102584
58,2015,93986
58,2016,78442
58,2017,79011
58,2018,85788
58,2019,82738
5801,2010,516696
5801,2011,520510
5801,2012,545449
5801,2013,566574
5801,2014,602203
5801,2015,609005
5801,2016,636117
5801,2017,654917
5801,2018,697840
5801,2019,716024
5802,2010,572147
5802,2011,580153
5802,2012,591016
5802,2013,602077
5802,2014,640409
5802,2015,650799
5802,2016,675968
5802,2017,689340
5802,2018,707566
5802,2019,721230
5803,2010,67829
5803,2011,78638
5803,2012,78201
5803,2013,80550
5803,2014,84640
5803,2015,83377
5803,2016,88703
5803,2017,90981
5803,2018,87435
5803,2019,85755
5815,2010,4294192
5815,2011,4373239
5815,2012,4547701
5815,2013,4736100
5815,2014,4860559
5815,2015,5003603
5815,2016,5189117
5815,2017,5363589
5815,2018,5556583
5815,2019,5572565
5817,2010,1937961
5817,2011,2040297
5817,2012,2050272
5817,2013,2285292
5817,2014,2359558
5817,2015,2374784
5817,2016,2383452
5817,2017,2438304
5817,2018,2533320
5817,2019,2564577
59,2010,201474
59,2011,253222
59,2012,209332
59,2013,187687
59,2014,202448
59,2015,186308
59,2016,180455
59,2017,163831
59,2018,162346
59,2019,153130
60,2010,17493
60,2011,17950
60,2012,16093
60,2013,22118
60,2014,23327
60,2015,20947
60,2016,21957
60,2017,23358
60,2018,23311
60,2019,23985
63,2010,3919
63,2011,3817
63,2012,4225
63,2013,2739
63,2014,4459
63,2015,6214
63,2016,6638
63,2017,9121
63,2018,9975
63,2019,10588
66,2010,8388
66,2011,6807
66,2012,5888
66,2013,5433
66,2014,5189
66,2015,4654
66,2016,4255
66,2017,4594
66,2018,4159
66,2019,4010
67,2010,28605
67,2011,34486
67,2012,44197
67,2013,41105
67,2014,43024
67,2015,35504
67,2016,38526
67,2017,39786
67,2018,41186
67,2019,38979
68,2010,653564
68,2011,636627
68,2012,628603
68,2013,687841
68,2014,622080
68,2015,622386
68,2016,677558
68,2017,693101
68,2018,675456
68,2019,667174
7,2010,19891
7,2011,15513
7,2012,14654
7,2013,15520
7,2014,12041
7,2015,12161
7,2016,13083
7,2017,13516
7,2018,15778
7,2019,16090
70,2010,1355
70,2011,1227
70,2012,1338
70,2013,1385
70,2014,1273
70,2015,1305
70,2016,1394
70,2017,1208
70,2018,1210
70,2019,1206
72,2010,592
72,2011,703
72,2012,578
72,2013,558
72,2014,704
72,2015,715
72,2016,749
72,2017,728
72,2018,695
72,2019,716
73,2010,13121
73,2011,13683
73,2012,14069
73,2013,14769
73,2014,15579
73,2015,16734
73,2016,18073
73,2017,18086
73,2018,19194
73,2019,18330
74,2010,633
74,2011,694
74,2012,654
74,2013,753
74,2014,723
74,2015,734
74,2016,736
74,2017,716
74,2018,771
74,2019,798
75,2010,1290
75,2011,954
75,2012,288
75,2013,343
75,2014,322
75,2015,301
75,2016,325
75,2017,371
75,2018,465
75,2019,394
79,2010,934980
79,2011,958668
79,2012,925986
79,2013,895689
79,2014,880952
79,2015,924537
79,2016,893486
79,2017,882828
79,2018,944657
79,2019,932155
8,2010,532
8,2011,527
8,2012,519
8,2013,541
8,2014,568
8,2015,597
8,2016,599
8,2017,605
8,2018,578
8,2019,526
80,2010,6488
80,2011,6753
80,2012,6045
80,2013,6283
80,2014,5176
80,2015,4945
80,2016,4883
80,2017,4794
80,2018,3626
80,2019,3714
81,2010,9194
81,2011,7067
81,2012,5433
81,2013,6715
81,2014,5875
81,2015,5918
81,2016,8990
81,2017,8015
81,2018,13057
81,2019,12649
83,2010,91
83,2011,97
83,2012,91
83,2013,76
83,2014,83
83,2015,127
83,2016,101
83,2017,77
83,2018,77
83,2019,94
84,2010,16553
84,2011,19513
84,2012,15745
84,2013,14604
84,2014,10818
84,2015,14351
84,2016,13558
84,2017,15114
84,2018,16536
84,2019,20687
86,2010,212
86,2011,295
86,2012,272
86,2013,216
86,2014,256
86,2015,221
86,2016,210
86,2017,187
86,2018,249
86,2019,182
89,2010,20867
89,2011,18252
89,2012,16798
89,2013,12816
89,2014,12877
89,2015,12815
89,2016,13775
89,2017,13176
89,2018,13605
89,2019,14399
9,2010,94858
9,2011,91292
9,2012,98085
9,2013,124487
9,2014,140589
9,2015,138096
9,2016,150521
9,2017,149004
9,2018,155400
9,2019,156935
90,2010,2468
90,2011,2714
90,2012,2877
90,2013,3017
90,2014,3027
90,2015,3571
90,2016,3379
90,2017,3594
90,2018,3772
90,2019,5740
91,2010,278
91,2011,325
91,2012,355
91,2013,448
91,2014,361
91,2015,344
91,2016,342
91,2017,418
91,2018,462
91,2019,1128
93,2010,3956
93,2011,3260
93,2012,3292
93,2013,3566
93,2014,5310
93,2015,5708
93,2016,6559
93,2017,8040
93,2018,5772
93,2019,4836
95,2010,21590
95,2011,20743
95,2012,20566
95,2013,19491
95,2014,15060
95,2015,12826
95,2016,14678
95,2017,12097
95,2018,12768
95,2019,13316
96,2010,31546
96,2011,32539
96,2012,35250
96,2013,34183
96,2014,32235
96,2015,35417
96,2016,35435
96,2017,37858
96,2018,39553
96,2019,37825
97,2010,108413
97,2011,107117
97,2012,111954
97,2013,112260
97,2014,115757
97,2015,122000
97,2016,122913
97,2017,125570
97,2018,131974
97,2019,136753
98,2010,22407
98,2011,23329
98,2012,24393
98,2013,25657
98,2014,25743
98,2015,27333
98,2016,28789
98,2017,29802
98,2018,30757
98,2019,31351
99,2010,2177
99,2011,2177
99,2012,2001
99,2013,2529
99,2014,2622
99,2015,2922
99,2016,2556
99,2017,2444
99,2018,2473
99,2019,2761
